,epoch,step_label,file_name,losses,accs,preds,Class
2217,9,val,V16,25943180.0,1.0,1.0,1.0
2218,9,val,V17,25935314.0,1.0,1.0,1.0
2219,9,val,V19,1.66,0.0,1.0,0.0
2220,9,val,V31,1.659,0.0,1.0,0.0
2221,9,val,V32,25922030.0,1.0,1.0,1.0
2222,9,val,V41,25906448.0,1.0,1.0,1.0
2223,9,val,V43,25906384.0,1.0,1.0,1.0
2224,9,val,V52,25904192.0,1.0,1.0,1.0
2225,9,val,V82,25893708.0,1.0,1.0,1.0
2226,9,val,V91,25913896.0,1.0,1.0,1.0
2227,9,val,V111,25888300.0,1.0,1.0,1.0
2228,9,val,V112,25900802.0,1.0,1.0,1.0
2229,9,val,V118,1.66,0.0,1.0,0.0
2230,9,val,V129,25904410.0,1.0,1.0,1.0
2231,9,val,V130,25919868.0,1.0,1.0,1.0
2232,9,val,V133,25809016.0,1.0,1.0,1.0
2233,9,val,V134,25862432.0,1.0,1.0,1.0
2234,9,val,V148,25895632.0,1.0,1.0,1.0
2235,9,val,V152,25866804.0,1.0,1.0,1.0
2236,9,val,V156,25903132.0,1.0,1.0,1.0
2237,9,val,V159,1.661,0.0,1.0,0.0
2238,9,val,V167,25879984.0,1.0,1.0,1.0
2239,9,val,V168,25885350.0,1.0,1.0,1.0
2240,9,val,V169,25885964.0,1.0,1.0,1.0
2241,9,val,V173,1.662,0.0,1.0,0.0
2242,9,val,V177,1.663,0.0,1.0,0.0
2243,9,val,V180,25902196.0,1.0,1.0,1.0
2244,9,val,V183,1.66,0.0,1.0,0.0
2245,9,val,V185,1.66,0.0,1.0,0.0
2246,9,val,V187,25911634.0,1.0,1.0,1.0
2247,9,val,V202,25915470.0,1.0,1.0,1.0
2248,9,val,V213,1.664,0.0,1.0,0.0
2249,9,val,V214,25850844.0,1.0,1.0,1.0
2250,9,val,V225,1.66,0.0,1.0,0.0
2251,9,val,V237,1.66,0.0,1.0,0.0
2252,9,val,V238,25877206.0,1.0,1.0,1.0
2253,9,val,V239,1.661,0.0,1.0,0.0
2254,9,val,V246,1.661,0.0,1.0,0.0
2255,9,val,V252,25874392.0,1.0,1.0,1.0
2256,9,val,V254,25886078.0,1.0,1.0,1.0
2257,9,val,V259,1.661,0.0,1.0,0.0
2258,9,val,V268,1.662,0.0,1.0,0.0
2259,9,val,V269,1.661,0.0,1.0,0.0
2260,9,val,V271,1.661,0.0,1.0,0.0
2261,9,val,V274,25889842.0,1.0,1.0,1.0
2262,10,train,V227,2.688,0.0,1.0,0.0
2263,10,train,V83,10500411.0,1.0,1.0,1.0
2264,10,train,V12,2.688,0.0,1.0,0.0
2265,10,train,V233,2.688,0.0,1.0,0.0
2266,10,train,V7,2.688,0.0,1.0,0.0
2267,10,train,V23,10500411.0,1.0,1.0,1.0
2268,10,train,V236,10500411.0,1.0,1.0,1.0
2269,10,train,V251,2.688,0.0,1.0,0.0
2270,10,train,V61,10500411.0,1.0,1.0,1.0
2271,10,train,V25,2.688,0.0,1.0,0.0
2272,10,train,V272,10500411.0,1.0,1.0,1.0
2273,10,train,V96,2.688,0.0,1.0,0.0
2274,10,train,V240,10500411.0,1.0,1.0,1.0
2275,10,train,V210,10500411.0,1.0,1.0,1.0
2276,10,train,V40,10500411.0,1.0,1.0,1.0
2277,10,train,V171,10500411.0,1.0,1.0,1.0
2278,10,train,V160,10500411.0,1.0,1.0,1.0
2279,10,train,V262,10500411.0,1.0,1.0,1.0
2280,10,train,V57,2.688,0.0,1.0,0.0
2281,10,train,V102,2.688,0.0,1.0,0.0
2282,10,train,V226,10500411.0,1.0,1.0,1.0
2283,10,train,V50,2.688,0.0,1.0,0.0
2284,10,train,V207,10500411.0,1.0,1.0,1.0
2285,10,train,V65,10500411.0,1.0,1.0,1.0
2286,10,train,V13,2.688,0.0,1.0,0.0
2287,10,train,V232,2.688,0.0,1.0,0.0
2288,10,train,V106,2.688,0.0,1.0,0.0
2289,10,train,V209,10500411.0,1.0,1.0,1.0
2290,10,train,V20,2.687,0.0,1.0,0.0
2291,10,train,V157,10500411.0,1.0,1.0,1.0
2292,10,train,V66,10500411.0,1.0,1.0,1.0
2293,10,train,V193,10500411.0,1.0,1.0,1.0
2294,10,train,V204,2.688,0.0,1.0,0.0
2295,10,train,V95,2.688,0.0,1.0,0.0
2296,10,train,V114,2.688,0.0,1.0,0.0
2297,10,train,V217,10501019.0,1.0,1.0,1.0
2298,10,train,V230,2.686,0.0,1.0,0.0
2299,10,train,V77,2.688,0.0,1.0,0.0
2300,10,train,V155,10502661.0,1.0,1.0,1.0
2301,10,train,V54,10500420.0,1.0,1.0,1.0
2302,10,train,V125,10500411.0,1.0,1.0,1.0
2303,10,train,V170,10500420.0,1.0,1.0,1.0
2304,10,train,V241,10500411.0,1.0,1.0,1.0
2305,10,train,V87,2.688,0.0,1.0,0.0
2306,10,train,V261,10500411.0,1.0,1.0,1.0
2307,10,train,V124,10500490.0,1.0,1.0,1.0
2308,10,train,V84,2.688,0.0,1.0,0.0
2309,10,train,V38,2.688,0.0,1.0,0.0
2310,10,train,V93,2.688,0.0,1.0,0.0
2311,10,train,V260,10500411.0,1.0,1.0,1.0
2312,10,train,V256,10500411.0,1.0,1.0,1.0
2313,10,train,V101,2.688,0.0,1.0,0.0
2314,10,train,V277,2.688,0.0,1.0,0.0
2315,10,train,V110,10500411.0,1.0,1.0,1.0
2316,10,train,V75,10500411.0,1.0,1.0,1.0
2317,10,train,V175,10500473.0,1.0,1.0,1.0
2318,10,train,V199,10500411.0,1.0,1.0,1.0
2319,10,train,V165,10500411.0,1.0,1.0,1.0
2320,10,train,V163,10500411.0,1.0,1.0,1.0
2321,10,train,V186,2.688,0.0,1.0,0.0
2322,10,train,V231,2.688,0.0,1.0,0.0
2323,10,train,V150,10500411.0,1.0,1.0,1.0
2324,10,train,V267,10500437.0,1.0,1.0,1.0
2325,10,train,V105,2.688,0.0,1.0,0.0
2326,10,train,V58,10500411.0,1.0,1.0,1.0
2327,10,train,V132,10500420.0,1.0,1.0,1.0
2328,10,train,V56,10500411.0,1.0,1.0,1.0
2329,10,train,V49,10500411.0,1.0,1.0,1.0
2330,10,train,V42,2.688,0.0,1.0,0.0
2331,10,train,V22,2.688,0.0,1.0,0.0
2332,10,train,V178,2.688,0.0,1.0,0.0
2333,10,train,V276,2.688,0.0,1.0,0.0
2334,10,train,V119,2.688,0.0,1.0,0.0
2335,10,train,V191,10500411.0,1.0,1.0,1.0
2336,10,train,V122,10500420.0,1.0,1.0,1.0
2337,10,train,V275,10500411.0,1.0,1.0,1.0
2338,10,train,V117,2.688,0.0,1.0,0.0
2339,10,train,V206,10500411.0,1.0,1.0,1.0
2340,10,train,V15,10500411.0,1.0,1.0,1.0
2341,10,train,V273,10500446.0,1.0,1.0,1.0
2342,10,train,V6,2.688,0.0,1.0,0.0
2343,10,train,V51,10500411.0,1.0,1.0,1.0
2344,10,train,V142,10500411.0,1.0,1.0,1.0
2345,10,train,V28,10502904.0,1.0,1.0,1.0
2346,10,train,V26,10500411.0,1.0,1.0,1.0
2347,10,train,V215,10500411.0,1.0,1.0,1.0
2348,10,train,V60,2.688,0.0,1.0,0.0
2349,10,train,V68,2.688,0.0,1.0,0.0
2350,10,train,V145,10500411.0,1.0,1.0,1.0
2351,10,train,V70,2.688,0.0,1.0,0.0
2352,10,train,V138,10500411.0,1.0,1.0,1.0
2353,10,train,V264,10500411.0,1.0,1.0,1.0
2354,10,train,V164,10500411.0,1.0,1.0,1.0
2355,10,train,V140,2.688,0.0,1.0,0.0
2356,10,train,V47,10500411.0,1.0,1.0,1.0
2357,10,train,V103,10500411.0,1.0,1.0,1.0
2358,10,train,V127,10500411.0,1.0,1.0,1.0
2359,10,train,V147,10500411.0,1.0,1.0,1.0
2360,10,train,V39,10500411.0,1.0,1.0,1.0
2361,10,train,V100,2.688,0.0,1.0,0.0
2362,10,train,V98,2.688,0.0,1.0,0.0
2363,10,train,V45,10500411.0,1.0,1.0,1.0
2364,10,train,V55,2.688,0.0,1.0,0.0
2365,10,train,V143,10500420.0,1.0,1.0,1.0
2366,10,train,V223,2.688,0.0,1.0,0.0
2367,10,train,V107,2.688,0.0,1.0,0.0
2368,10,train,V120,10500411.0,1.0,1.0,1.0
2369,10,train,V153,10500411.0,1.0,1.0,1.0
2370,10,train,V131,2.688,0.0,1.0,0.0
2371,10,train,V188,10500411.0,1.0,1.0,1.0
2372,10,train,V235,10500411.0,1.0,1.0,1.0
2373,10,train,V244,10500411.0,1.0,1.0,1.0
2374,10,train,V245,2.688,0.0,1.0,0.0
2375,10,train,V216,2.688,0.0,1.0,0.0
2376,10,train,V116,2.688,0.0,1.0,0.0
2377,10,train,V136,10500411.0,1.0,1.0,1.0
2378,10,train,V176,2.688,0.0,1.0,0.0
2379,10,train,V189,10500411.0,1.0,1.0,1.0
2380,10,train,V200,10500411.0,1.0,1.0,1.0
2381,10,train,V90,10500411.0,1.0,1.0,1.0
2382,10,train,V97,2.688,0.0,1.0,0.0
2383,10,train,V85,2.688,0.0,1.0,0.0
2384,10,train,V113,2.688,0.0,1.0,0.0
2385,10,train,V255,10500411.0,1.0,1.0,1.0
2386,10,train,V24,2.688,0.0,1.0,0.0
2387,10,train,V8,10500411.0,1.0,1.0,1.0
2388,10,train,V123,10500411.0,1.0,1.0,1.0
2389,10,train,V139,2.688,0.0,1.0,0.0
2390,10,train,V201,10500411.0,1.0,1.0,1.0
2391,10,train,V212,10500411.0,1.0,1.0,1.0
2392,10,train,V253,10500411.0,1.0,1.0,1.0
2393,10,train,V128,10500411.0,1.0,1.0,1.0
2394,10,train,V108,2.688,0.0,1.0,0.0
2395,10,train,V94,10500411.0,1.0,1.0,1.0
2396,10,train,V158,10500411.0,1.0,1.0,1.0
2397,10,train,V80,10500411.0,1.0,1.0,1.0
2398,10,train,V18,10500411.0,1.0,1.0,1.0
2399,10,train,V59,10500411.0,1.0,1.0,1.0
2400,10,train,V3,2.688,0.0,1.0,0.0
2401,10,train,V243,10500411.0,1.0,1.0,1.0
2402,10,train,V36,2.688,0.0,1.0,0.0
2403,10,train,V71,10500411.0,1.0,1.0,1.0
2404,10,train,V78,10500411.0,1.0,1.0,1.0
2405,10,train,V14,10500420.0,1.0,1.0,1.0
2406,10,train,V44,2.688,0.0,1.0,0.0
2407,10,train,V5,10500411.0,1.0,1.0,1.0
2408,10,train,V257,10500411.0,1.0,1.0,1.0
2409,10,train,V208,10500411.0,1.0,1.0,1.0
2410,10,train,V104,2.688,0.0,1.0,0.0
2411,10,train,V195,2.688,0.0,1.0,0.0
2412,10,train,V46,2.688,0.0,1.0,0.0
2413,10,train,V37,2.688,0.0,1.0,0.0
2414,10,train,V218,10500420.0,1.0,1.0,1.0
2415,10,train,V174,10503921.0,1.0,1.0,1.0
2416,10,train,V62,10500411.0,1.0,1.0,1.0
2417,10,train,V162,10500411.0,1.0,1.0,1.0
2418,10,train,V249,10500411.0,1.0,1.0,1.0
2419,10,train,V192,10500411.0,1.0,1.0,1.0
2420,10,train,V27,10500411.0,1.0,1.0,1.0
2421,10,train,V99,10500411.0,1.0,1.0,1.0
2422,10,train,V172,2.688,0.0,1.0,0.0
2423,10,train,V34,2.688,0.0,1.0,0.0
2424,10,train,V126,10500420.0,1.0,1.0,1.0
2425,10,train,V247,2.688,0.0,1.0,0.0
2426,10,train,V67,10500411.0,1.0,1.0,1.0
2427,10,train,V248,2.688,0.0,1.0,0.0
2428,10,train,V76,2.688,0.0,1.0,0.0
2429,10,train,V266,2.688,0.0,1.0,0.0
2430,10,train,V35,10500411.0,1.0,1.0,1.0
2431,10,train,V135,10500428.0,1.0,1.0,1.0
2432,10,train,V203,10500411.0,1.0,1.0,1.0
2433,10,train,V137,10500411.0,1.0,1.0,1.0
2434,10,train,V74,10500411.0,1.0,1.0,1.0
2435,10,train,V9,10500463.0,1.0,1.0,1.0
2436,10,train,V64,10500411.0,1.0,1.0,1.0
2437,10,train,V182,10500411.0,1.0,1.0,1.0
2438,10,train,V166,2.688,0.0,1.0,0.0
2439,10,train,V10,2.688,0.0,1.0,0.0
2440,10,train,V221,2.688,0.0,1.0,0.0
2441,10,train,V149,10500411.0,1.0,1.0,1.0
2442,10,val,V11,1.66,0.0,1.0,0.0
2443,10,val,V16,25937536.0,1.0,1.0,1.0
2444,10,val,V17,25934448.0,1.0,1.0,1.0
2445,10,val,V19,1.66,0.0,1.0,0.0
2446,10,val,V31,1.659,0.0,1.0,0.0
2447,10,val,V32,25926326.0,1.0,1.0,1.0
2448,10,val,V41,25920400.0,1.0,1.0,1.0
2449,10,val,V43,25912326.0,1.0,1.0,1.0
2450,10,val,V52,25909940.0,1.0,1.0,1.0
2451,10,val,V82,25916054.0,1.0,1.0,1.0
2452,10,val,V91,25922922.0,1.0,1.0,1.0
2453,10,val,V111,25906976.0,1.0,1.0,1.0
2454,10,val,V112,25909954.0,1.0,1.0,1.0
2455,10,val,V118,1.66,0.0,1.0,0.0
2456,10,val,V129,25913522.0,1.0,1.0,1.0
2457,10,val,V130,25924308.0,1.0,1.0,1.0
2458,10,val,V133,25860642.0,1.0,1.0,1.0
2459,10,val,V134,25890844.0,1.0,1.0,1.0
2460,10,val,V148,25915902.0,1.0,1.0,1.0
2461,10,val,V152,25895764.0,1.0,1.0,1.0
2462,10,val,V156,25922304.0,1.0,1.0,1.0
2463,10,val,V159,1.66,0.0,1.0,0.0
2464,10,val,V167,25910552.0,1.0,1.0,1.0
2465,10,val,V168,25907258.0,1.0,1.0,1.0
2466,10,val,V169,25905736.0,1.0,1.0,1.0
2467,10,val,V173,1.661,0.0,1.0,0.0
2468,10,val,V177,1.661,0.0,1.0,0.0
2469,10,val,V180,25918064.0,1.0,1.0,1.0
2470,10,val,V183,1.66,0.0,1.0,0.0
2471,10,val,V185,1.659,0.0,1.0,0.0
2472,10,val,V187,25917106.0,1.0,1.0,1.0
2473,10,val,V202,25918974.0,1.0,1.0,1.0
2474,10,val,V213,1.662,0.0,1.0,0.0
2475,10,val,V214,25880540.0,1.0,1.0,1.0
2476,10,val,V225,1.659,0.0,1.0,0.0
2477,10,val,V237,1.66,0.0,1.0,0.0
2478,10,val,V238,25896824.0,1.0,1.0,1.0
2479,10,val,V239,1.66,0.0,1.0,0.0
2480,10,val,V246,1.66,0.0,1.0,0.0
2481,10,val,V252,25906586.0,1.0,1.0,1.0
2482,10,val,V254,25906066.0,1.0,1.0,1.0
2483,10,val,V259,1.66,0.0,1.0,0.0
2484,10,val,V268,1.661,0.0,1.0,0.0
2485,10,val,V269,1.659,0.0,1.0,0.0
2486,10,val,V271,1.66,0.0,1.0,0.0
2487,10,val,V274,25910798.0,1.0,1.0,1.0
2488,11,train,V120,10500411.0,1.0,1.0,1.0
2489,11,train,V44,2.688,0.0,1.0,0.0
2490,11,train,V84,2.688,0.0,1.0,0.0
2491,11,train,V77,2.688,0.0,1.0,0.0
2492,11,train,V218,10500411.0,1.0,1.0,1.0
2493,11,train,V27,10500411.0,1.0,1.0,1.0
2494,11,train,V207,10500411.0,1.0,1.0,1.0
2495,11,train,V87,2.688,0.0,1.0,0.0
2496,11,train,V244,10500420.0,1.0,1.0,1.0
2497,11,train,V147,10500411.0,1.0,1.0,1.0
2498,11,train,V262,10500411.0,1.0,1.0,1.0
2499,11,train,V103,10500411.0,1.0,1.0,1.0
2500,11,train,V275,10500411.0,1.0,1.0,1.0
2501,11,train,V13,2.688,0.0,1.0,0.0
2502,11,train,V67,10500411.0,1.0,1.0,1.0
2503,11,train,V149,10500411.0,1.0,1.0,1.0
2504,11,train,V85,2.688,0.0,1.0,0.0
2505,11,train,V78,10500411.0,1.0,1.0,1.0
2506,11,train,V14,10500420.0,1.0,1.0,1.0
2507,11,train,V216,2.688,0.0,1.0,0.0
2508,11,train,V83,10500411.0,1.0,1.0,1.0
2509,11,train,V223,2.688,0.0,1.0,0.0
2510,11,train,V126,10500411.0,1.0,1.0,1.0
2511,11,train,V22,2.688,0.0,1.0,0.0
2512,11,train,V266,2.688,0.0,1.0,0.0
2513,11,train,V124,10500481.0,1.0,1.0,1.0
2514,11,train,V143,10500411.0,1.0,1.0,1.0
2515,11,train,V240,10500411.0,1.0,1.0,1.0
2516,11,train,V201,10500411.0,1.0,1.0,1.0
2517,11,train,V104,2.688,0.0,1.0,0.0
2518,11,train,V56,10500420.0,1.0,1.0,1.0
2519,11,train,V93,2.688,0.0,1.0,0.0
2520,11,train,V18,10500411.0,1.0,1.0,1.0
2521,11,train,V37,2.688,0.0,1.0,0.0
2522,11,train,V68,2.688,0.0,1.0,0.0
2523,11,train,V175,10500420.0,1.0,1.0,1.0
2524,11,train,V249,10500411.0,1.0,1.0,1.0
2525,11,train,V162,10500411.0,1.0,1.0,1.0
2526,11,train,V251,2.688,0.0,1.0,0.0
2527,11,train,V137,10500420.0,1.0,1.0,1.0
2528,11,train,V55,2.688,0.0,1.0,0.0
2529,11,train,V256,10500411.0,1.0,1.0,1.0
2530,11,train,V145,10500411.0,1.0,1.0,1.0
2531,11,train,V58,10500411.0,1.0,1.0,1.0
2532,11,train,V51,10500411.0,1.0,1.0,1.0
2533,11,train,V210,10500411.0,1.0,1.0,1.0
2534,11,train,V160,10500411.0,1.0,1.0,1.0
2535,11,train,V28,10500411.0,1.0,1.0,1.0
2536,11,train,V34,2.688,0.0,1.0,0.0
2537,11,train,V166,2.688,0.0,1.0,0.0
2538,11,train,V182,10500411.0,1.0,1.0,1.0
2539,11,train,V153,10500411.0,1.0,1.0,1.0
2540,11,train,V6,2.688,0.0,1.0,0.0
2541,11,train,V264,10500411.0,1.0,1.0,1.0
2542,11,train,V45,10500411.0,1.0,1.0,1.0
2543,11,train,V100,2.688,0.0,1.0,0.0
2544,11,train,V157,10500411.0,1.0,1.0,1.0
2545,11,train,V272,10500411.0,1.0,1.0,1.0
2546,11,train,V277,2.688,0.0,1.0,0.0
2547,11,train,V49,10500411.0,1.0,1.0,1.0
2548,11,train,V110,10500411.0,1.0,1.0,1.0
2549,11,train,V243,10500411.0,1.0,1.0,1.0
2550,11,train,V248,2.688,0.0,1.0,0.0
2551,11,train,V203,10500481.0,1.0,1.0,1.0
2552,11,train,V212,10500411.0,1.0,1.0,1.0
2553,11,train,V70,2.688,0.0,1.0,0.0
2554,11,train,V241,10500411.0,1.0,1.0,1.0
2555,11,train,V35,10500411.0,1.0,1.0,1.0
2556,11,train,V40,10500411.0,1.0,1.0,1.0
2557,11,train,V233,2.688,0.0,1.0,0.0
2558,11,train,V191,10500411.0,1.0,1.0,1.0
2559,11,train,V10,2.688,0.0,1.0,0.0
2560,11,train,V267,10500437.0,1.0,1.0,1.0
2561,11,train,V192,10500411.0,1.0,1.0,1.0
2562,11,train,V47,10500411.0,1.0,1.0,1.0
2563,11,train,V46,2.688,0.0,1.0,0.0
2564,11,train,V60,2.688,0.0,1.0,0.0
2565,11,train,V113,2.688,0.0,1.0,0.0
2566,11,train,V231,2.688,0.0,1.0,0.0
2567,11,train,V186,2.688,0.0,1.0,0.0
2568,11,train,V172,2.688,0.0,1.0,0.0
2569,11,train,V138,10500411.0,1.0,1.0,1.0
2570,11,train,V8,10500411.0,1.0,1.0,1.0
2571,11,train,V128,10500411.0,1.0,1.0,1.0
2572,11,train,V119,2.688,0.0,1.0,0.0
2573,11,train,V24,2.688,0.0,1.0,0.0
2574,11,train,V135,10500411.0,1.0,1.0,1.0
2575,11,train,V204,2.688,0.0,1.0,0.0
2576,11,train,V20,2.688,0.0,1.0,0.0
2577,11,train,V107,2.688,0.0,1.0,0.0
2578,11,train,V61,10500411.0,1.0,1.0,1.0
2579,11,train,V36,2.688,0.0,1.0,0.0
2580,11,train,V66,10500411.0,1.0,1.0,1.0
2581,11,train,V127,10500411.0,1.0,1.0,1.0
2582,11,train,V64,10500473.0,1.0,1.0,1.0
2583,11,train,V132,10500411.0,1.0,1.0,1.0
2584,11,train,V125,10500411.0,1.0,1.0,1.0
2585,11,train,V273,10500585.0,1.0,1.0,1.0
2586,11,train,V117,2.688,0.0,1.0,0.0
2587,11,train,V42,2.688,0.0,1.0,0.0
2588,11,train,V236,10500411.0,1.0,1.0,1.0
2589,11,train,V140,2.688,0.0,1.0,0.0
2590,11,train,V170,10500411.0,1.0,1.0,1.0
2591,11,train,V80,10500411.0,1.0,1.0,1.0
2592,11,train,V76,2.688,0.0,1.0,0.0
2593,11,train,V131,2.688,0.0,1.0,0.0
2594,11,train,V108,2.688,0.0,1.0,0.0
2595,11,train,V178,2.688,0.0,1.0,0.0
2596,11,train,V25,2.688,0.0,1.0,0.0
2597,11,train,V217,10503399.0,1.0,1.0,1.0
2598,11,train,V99,10500411.0,1.0,1.0,1.0
2599,11,train,V90,10500411.0,1.0,1.0,1.0
2600,11,train,V71,10500411.0,1.0,1.0,1.0
2601,11,train,V97,2.688,0.0,1.0,0.0
2602,11,train,V245,2.688,0.0,1.0,0.0
2603,11,train,V95,2.688,0.0,1.0,0.0
2604,11,train,V171,10500411.0,1.0,1.0,1.0
2605,11,train,V200,10500411.0,1.0,1.0,1.0
2606,11,train,V176,2.688,0.0,1.0,0.0
2607,11,train,V65,10500411.0,1.0,1.0,1.0
2608,11,train,V209,10500411.0,1.0,1.0,1.0
2609,11,train,V116,2.688,0.0,1.0,0.0
2610,11,train,V105,2.688,0.0,1.0,0.0
2611,11,train,V174,10500411.0,1.0,1.0,1.0
2612,11,train,V230,2.688,0.0,1.0,0.0
2613,11,train,V255,10500846.0,1.0,1.0,1.0
2614,11,train,V106,2.688,0.0,1.0,0.0
2615,11,train,V62,10500411.0,1.0,1.0,1.0
2616,11,train,V150,10500411.0,1.0,1.0,1.0
2617,11,train,V163,10500411.0,1.0,1.0,1.0
2618,11,train,V136,10500420.0,1.0,1.0,1.0
2619,11,train,V12,2.688,0.0,1.0,0.0
2620,11,train,V247,2.688,0.0,1.0,0.0
2621,11,train,V276,2.688,0.0,1.0,0.0
2622,11,train,V158,10500411.0,1.0,1.0,1.0
2623,11,train,V54,10500411.0,1.0,1.0,1.0
2624,11,train,V38,2.688,0.0,1.0,0.0
2625,11,train,V3,2.688,0.0,1.0,0.0
2626,11,train,V221,2.688,0.0,1.0,0.0
2627,11,train,V206,10500411.0,1.0,1.0,1.0
2628,11,train,V155,10500568.0,1.0,1.0,1.0
2629,11,train,V94,10500420.0,1.0,1.0,1.0
2630,11,train,V208,10500411.0,1.0,1.0,1.0
2631,11,train,V139,2.688,0.0,1.0,0.0
2632,11,train,V122,10500411.0,1.0,1.0,1.0
2633,11,train,V261,10500411.0,1.0,1.0,1.0
2634,11,train,V257,10500411.0,1.0,1.0,1.0
2635,11,train,V195,2.688,0.0,1.0,0.0
2636,11,train,V57,2.688,0.0,1.0,0.0
2637,11,train,V15,10500411.0,1.0,1.0,1.0
2638,11,train,V215,10500411.0,1.0,1.0,1.0
2639,11,train,V188,10500411.0,1.0,1.0,1.0
2640,11,train,V26,10500411.0,1.0,1.0,1.0
2641,11,train,V123,10500411.0,1.0,1.0,1.0
2642,11,train,V260,10500411.0,1.0,1.0,1.0
2643,11,train,V199,10500411.0,1.0,1.0,1.0
2644,11,train,V253,10500428.0,1.0,1.0,1.0
2645,11,train,V164,10500411.0,1.0,1.0,1.0
2646,11,train,V101,2.688,0.0,1.0,0.0
2647,11,train,V96,2.688,0.0,1.0,0.0
2648,11,train,V39,10500411.0,1.0,1.0,1.0
2649,11,train,V98,2.688,0.0,1.0,0.0
2650,11,train,V59,10500411.0,1.0,1.0,1.0
2651,11,train,V74,10500411.0,1.0,1.0,1.0
2652,11,train,V227,2.688,0.0,1.0,0.0
2653,11,train,V9,10500593.0,1.0,1.0,1.0
2654,11,train,V114,2.688,0.0,1.0,0.0
2655,11,train,V50,2.688,0.0,1.0,0.0
2656,11,train,V142,10500411.0,1.0,1.0,1.0
2657,11,train,V235,10500411.0,1.0,1.0,1.0
2658,11,train,V5,10500411.0,1.0,1.0,1.0
2659,11,train,V102,2.688,0.0,1.0,0.0
2660,11,train,V165,10500411.0,1.0,1.0,1.0
2661,11,train,V75,10500420.0,1.0,1.0,1.0
2662,11,train,V23,10500411.0,1.0,1.0,1.0
2663,11,train,V226,10500411.0,1.0,1.0,1.0
2664,11,train,V7,2.688,0.0,1.0,0.0
2665,11,train,V189,10500411.0,1.0,1.0,1.0
2666,11,train,V193,10500411.0,1.0,1.0,1.0
2667,11,train,V232,2.688,0.0,1.0,0.0
2668,11,val,V11,1.661,0.0,1.0,0.0
2669,11,val,V16,25914316.0,1.0,1.0,1.0
2670,11,val,V17,25899282.0,1.0,1.0,1.0
2671,11,val,V19,1.661,0.0,1.0,0.0
2672,11,val,V31,1.66,0.0,1.0,0.0
2673,11,val,V32,25897862.0,1.0,1.0,1.0
2674,11,val,V41,25892972.0,1.0,1.0,1.0
2675,11,val,V43,25894704.0,1.0,1.0,1.0
2676,11,val,V52,25894314.0,1.0,1.0,1.0
2677,11,val,V82,25885558.0,1.0,1.0,1.0
2678,11,val,V91,25898584.0,1.0,1.0,1.0
2679,11,val,V111,25874198.0,1.0,1.0,1.0
2680,11,val,V112,25890586.0,1.0,1.0,1.0
2681,11,val,V118,1.661,0.0,1.0,0.0
2682,11,val,V129,25897798.0,1.0,1.0,1.0
2683,11,val,V130,25902736.0,1.0,1.0,1.0
2684,11,val,V133,25823136.0,1.0,1.0,1.0
2685,11,val,V134,25868376.0,1.0,1.0,1.0
2686,11,val,V148,25890246.0,1.0,1.0,1.0
2687,11,val,V152,25871018.0,1.0,1.0,1.0
2688,11,val,V156,25892222.0,1.0,1.0,1.0
2689,11,val,V159,1.661,0.0,1.0,0.0
2690,11,val,V167,25877670.0,1.0,1.0,1.0
2691,11,val,V168,25885746.0,1.0,1.0,1.0
2692,11,val,V169,25887882.0,1.0,1.0,1.0
2693,11,val,V173,1.662,0.0,1.0,0.0
2694,11,val,V177,1.663,0.0,1.0,0.0
2695,11,val,V180,25889870.0,1.0,1.0,1.0
2696,11,val,V183,1.66,0.0,1.0,0.0
2697,11,val,V185,1.66,0.0,1.0,0.0
2698,11,val,V187,25900082.0,1.0,1.0,1.0
2699,11,val,V202,25898568.0,1.0,1.0,1.0
2700,11,val,V213,1.664,0.0,1.0,0.0
2701,11,val,V214,25860024.0,1.0,1.0,1.0
2702,11,val,V225,1.661,0.0,1.0,0.0
2703,11,val,V237,1.661,0.0,1.0,0.0
2704,11,val,V238,25876310.0,1.0,1.0,1.0
2705,11,val,V239,1.661,0.0,1.0,0.0
2706,11,val,V246,1.661,0.0,1.0,0.0
2707,11,val,V252,25870194.0,1.0,1.0,1.0
2708,11,val,V254,25877602.0,1.0,1.0,1.0
2709,11,val,V259,1.661,0.0,1.0,0.0
2710,11,val,V268,1.662,0.0,1.0,0.0
2711,11,val,V269,1.662,0.0,1.0,0.0
2712,11,val,V271,1.662,0.0,1.0,0.0
2713,11,val,V274,25884722.0,1.0,1.0,1.0
2714,12,train,V76,2.688,0.0,1.0,0.0
2715,12,train,V62,10500411.0,1.0,1.0,1.0
2716,12,train,V209,10500411.0,1.0,1.0,1.0
2717,12,train,V105,2.688,0.0,1.0,0.0
2718,12,train,V49,10500411.0,1.0,1.0,1.0
2719,12,train,V243,10500411.0,1.0,1.0,1.0
2720,12,train,V67,10500411.0,1.0,1.0,1.0
2721,12,train,V113,2.688,0.0,1.0,0.0
2722,12,train,V136,10500411.0,1.0,1.0,1.0
2723,12,train,V249,10500411.0,1.0,1.0,1.0
2724,12,train,V26,10500411.0,1.0,1.0,1.0
2725,12,train,V101,2.688,0.0,1.0,0.0
2726,12,train,V124,10500420.0,1.0,1.0,1.0
2727,12,train,V94,10500437.0,1.0,1.0,1.0
2728,12,train,V36,2.688,0.0,1.0,0.0
2729,12,train,V107,2.688,0.0,1.0,0.0
