,epoch,step_label,file_name,losses,accs,preds,Class
7128,30,train,V98,1.013,0.0,1.0,0.0
7129,30,train,V22,1.013,0.0,1.0,0.0
7130,30,train,V95,1.013,0.0,1.0,0.0
7131,30,train,V109,1.013,0.0,1.0,0.0
7132,30,train,V91,1.013,0.0,1.0,0.0
7133,30,train,V56,0.445,1.0,1.0,1.0
7134,30,train,V186,1.013,0.0,1.0,0.0
7135,30,train,V27,0.445,1.0,1.0,1.0
7136,30,train,V121,0.445,1.0,1.0,1.0
7137,30,train,V217,0.445,1.0,1.0,1.0
7138,30,train,V59,1.013,0.0,1.0,0.0
7139,30,train,V2,0.445,1.0,1.0,1.0
7140,30,train,V102,1.013,0.0,1.0,0.0
7141,30,train,V250,1.013,0.0,1.0,0.0
7142,30,train,V262,0.445,1.0,1.0,1.0
7143,30,train,V69,1.013,0.0,1.0,0.0
7144,30,train,V13,1.013,0.0,1.0,0.0
7145,30,train,V242,1.013,0.0,1.0,0.0
7146,30,train,V68,1.013,0.0,1.0,0.0
7147,30,val,V3,0.998,0.0,1.0,0.0
7148,30,val,V6,1.008,0.0,1.0,0.0
7149,30,val,V14,1.011,0.0,1.0,0.0
7150,30,val,V20,1.012,0.0,1.0,0.0
7151,30,val,V34,1.004,0.0,1.0,0.0
7152,30,val,V42,0.973,0.0,1.0,0.0
7153,30,val,V48,0.481,1.0,1.0,1.0
7154,30,val,V50,1.011,0.0,1.0,0.0
7155,30,val,V54,0.446,1.0,1.0,1.0
7156,30,val,V61,1.013,0.0,1.0,0.0
7157,30,val,V64,1.012,0.0,1.0,0.0
7158,30,val,V70,1.004,0.0,1.0,0.0
7159,30,val,V72,1.002,0.0,1.0,0.0
7160,30,val,V73,0.452,1.0,1.0,1.0
7161,30,val,V79,0.979,0.0,1.0,0.0
7162,30,val,V82,0.448,1.0,1.0,1.0
7163,30,val,V90,1.005,0.0,1.0,0.0
7164,30,val,V119,1.01,0.0,1.0,0.0
7165,30,val,V142,0.458,1.0,1.0,1.0
7166,30,val,V144,0.992,0.0,1.0,0.0
7167,30,val,V145,0.458,1.0,1.0,1.0
7168,30,val,V151,1.001,0.0,1.0,0.0
7169,30,val,V152,0.465,1.0,1.0,1.0
7170,30,val,V157,0.448,1.0,1.0,1.0
7171,30,val,V166,0.995,0.0,1.0,0.0
7172,30,val,V167,0.451,1.0,1.0,1.0
7173,30,val,V174,0.478,1.0,1.0,1.0
7174,30,val,V176,1.007,0.0,1.0,0.0
7175,30,val,V179,1.01,0.0,1.0,0.0
7176,30,val,V197,0.507,1.0,1.0,1.0
7177,30,val,V198,0.469,1.0,1.0,1.0
7178,30,val,V203,1.012,0.0,1.0,0.0
7179,30,val,V206,0.45,1.0,1.0,1.0
7180,30,val,V212,1.0,0.0,1.0,0.0
7181,30,val,V215,1.0,0.0,1.0,0.0
7182,30,val,V222,0.986,0.0,1.0,0.0
7183,30,val,V224,1.01,0.0,1.0,0.0
7184,30,val,V230,1.012,0.0,1.0,0.0
7185,30,val,V236,0.989,0.0,1.0,0.0
7186,30,val,V238,1.005,0.0,1.0,0.0
7187,30,val,V247,0.969,0.0,1.0,0.0
7188,30,val,V253,0.445,1.0,1.0,1.0
7189,30,val,V255,0.447,1.0,1.0,1.0
7190,30,val,V258,0.48,1.0,1.0,1.0
7191,30,val,V259,1.004,0.0,1.0,0.0
7192,30,val,V264,0.45,1.0,1.0,1.0
7193,30,val,V275,0.991,0.0,1.0,0.0
7194,31,train,V81,1.013,0.0,1.0,0.0
7195,31,train,V202,0.445,1.0,1.0,1.0
7196,31,train,V52,0.445,1.0,1.0,1.0
7197,31,train,V191,0.445,1.0,1.0,1.0
7198,31,train,V234,1.013,0.0,1.0,0.0
7199,31,train,V243,0.445,1.0,1.0,1.0
7200,31,train,V220,1.013,0.0,1.0,0.0
7201,31,train,V99,0.445,1.0,1.0,1.0
7202,31,train,V77,1.013,0.0,1.0,0.0
7203,31,train,V23,0.445,1.0,1.0,1.0
7204,31,train,V161,1.013,0.0,1.0,0.0
7205,31,train,V156,0.445,1.0,1.0,1.0
7206,31,train,V56,0.445,1.0,1.0,1.0
7207,31,train,V121,0.445,1.0,1.0,1.0
7208,31,train,V221,1.013,0.0,1.0,0.0
7209,31,train,V218,0.445,1.0,1.0,1.0
7210,31,train,V269,1.013,0.0,1.0,0.0
7211,31,train,V98,1.013,0.0,1.0,0.0
7212,31,train,V107,1.013,0.0,1.0,0.0
7213,31,train,V87,1.013,0.0,1.0,0.0
7214,31,train,V95,1.013,0.0,1.0,0.0
7215,31,train,V184,0.445,1.0,1.0,1.0
7216,31,train,V196,1.013,0.0,1.0,0.0
7217,31,train,V25,1.013,0.0,1.0,0.0
7218,31,train,V63,1.013,0.0,1.0,0.0
7219,31,train,V148,1.013,0.0,1.0,0.0
7220,31,train,V62,0.445,1.0,1.0,1.0
7221,31,train,V170,0.445,1.0,1.0,1.0
7222,31,train,V251,1.013,0.0,1.0,0.0
7223,31,train,V267,0.445,1.0,1.0,1.0
7224,31,train,V12,1.013,0.0,1.0,0.0
7225,31,train,V245,1.013,0.0,1.0,0.0
7226,31,train,V89,1.013,0.0,1.0,0.0
7227,31,train,V105,1.013,0.0,1.0,0.0
7228,31,train,V27,0.445,1.0,1.0,1.0
7229,31,train,V106,1.013,0.0,1.0,0.0
7230,31,train,V240,0.445,1.0,1.0,1.0
7231,31,train,V91,1.013,0.0,1.0,0.0
7232,31,train,V71,0.445,1.0,1.0,1.0
7233,31,train,V130,1.013,0.0,1.0,0.0
7234,31,train,V11,1.013,0.0,1.0,0.0
7235,31,train,V266,1.013,0.0,1.0,0.0
7236,31,train,V139,1.013,0.0,1.0,0.0
7237,31,train,V225,1.013,0.0,1.0,0.0
7238,31,train,V17,1.013,0.0,1.0,0.0
7239,31,train,V241,1.013,0.0,1.0,0.0
7240,31,train,V201,1.013,0.0,1.0,0.0
7241,31,train,V213,1.013,0.0,1.0,0.0
7242,31,train,V146,0.445,1.0,1.0,1.0
7243,31,train,V173,1.013,0.0,1.0,0.0
7244,31,train,V158,0.445,1.0,1.0,1.0
7245,31,train,V165,0.445,1.0,1.0,1.0
7246,31,train,V28,0.445,1.0,1.0,1.0
7247,31,train,V205,1.013,0.0,1.0,0.0
7248,31,train,V8,1.013,0.0,1.0,0.0
7249,31,train,V153,1.013,0.0,1.0,0.0
7250,31,train,V252,0.445,1.0,1.0,1.0
7251,31,train,V2,0.445,1.0,1.0,1.0
7252,31,train,V55,1.013,0.0,1.0,0.0
7253,31,train,V80,1.013,0.0,1.0,0.0
7254,31,train,V248,1.013,0.0,1.0,0.0
7255,31,train,V131,1.013,0.0,1.0,0.0
7256,31,train,V208,1.013,0.0,1.0,0.0
7257,31,train,V232,1.013,0.0,1.0,0.0
7258,31,train,V171,1.013,0.0,1.0,0.0
7259,31,train,V100,1.013,0.0,1.0,0.0
7260,31,train,V235,1.013,0.0,1.0,0.0
7261,31,train,V74,1.013,0.0,1.0,0.0
7262,31,train,V7,1.013,0.0,1.0,0.0
7263,31,train,V132,0.445,1.0,1.0,1.0
7264,31,train,V189,1.013,0.0,1.0,0.0
7265,31,train,V229,1.013,0.0,1.0,0.0
7266,31,train,V57,1.013,0.0,1.0,0.0
7267,31,train,V103,1.013,0.0,1.0,0.0
7268,31,train,V231,1.013,0.0,1.0,0.0
7269,31,train,V36,1.013,0.0,1.0,0.0
7270,31,train,V249,1.013,0.0,1.0,0.0
7271,31,train,V226,1.013,0.0,1.0,0.0
7272,31,train,V26,1.013,0.0,1.0,0.0
7273,31,train,V53,0.445,1.0,1.0,1.0
7274,31,train,V127,0.445,1.0,1.0,1.0
7275,31,train,V75,0.445,1.0,1.0,1.0
7276,31,train,V120,0.445,1.0,1.0,1.0
7277,31,train,V68,1.013,0.0,1.0,0.0
7278,31,train,V133,0.445,1.0,1.0,1.0
7279,31,train,V155,1.013,0.0,1.0,0.0
7280,31,train,V19,1.013,0.0,1.0,0.0
7281,31,train,V143,0.445,1.0,1.0,1.0
7282,31,train,V102,1.013,0.0,1.0,0.0
7283,31,train,V159,1.013,0.0,1.0,0.0
7284,31,train,V214,1.013,0.0,1.0,0.0
7285,31,train,V227,1.013,0.0,1.0,0.0
7286,31,train,V242,1.013,0.0,1.0,0.0
7287,31,train,V88,0.445,1.0,1.0,1.0
7288,31,train,V76,1.013,0.0,1.0,0.0
7289,31,train,V169,0.445,1.0,1.0,1.0
7290,31,train,V138,0.445,1.0,1.0,1.0
7291,31,train,V181,1.013,0.0,1.0,0.0
7292,31,train,V276,1.013,0.0,1.0,0.0
7293,31,train,V59,1.013,0.0,1.0,0.0
7294,31,train,V180,0.445,1.0,1.0,1.0
7295,31,train,V263,0.445,1.0,1.0,1.0
7296,31,train,V86,1.013,0.0,1.0,0.0
7297,31,train,V182,1.013,0.0,1.0,0.0
7298,31,train,V233,1.013,0.0,1.0,0.0
7299,31,train,V209,0.445,1.0,1.0,1.0
7300,31,train,V16,1.013,0.0,1.0,0.0
7301,31,train,V172,1.013,0.0,1.0,0.0
7302,31,train,V109,1.013,0.0,1.0,0.0
7303,31,train,V40,0.445,1.0,1.0,1.0
7304,31,train,V46,1.013,0.0,1.0,0.0
7305,31,train,V111,0.445,1.0,1.0,1.0
7306,31,train,V207,0.445,1.0,1.0,1.0
7307,31,train,V60,1.013,0.0,1.0,0.0
7308,31,train,V4,1.013,0.0,1.0,0.0
7309,31,train,V163,0.445,1.0,1.0,1.0
7310,31,train,V272,0.445,1.0,1.0,1.0
7311,31,train,V150,1.013,0.0,1.0,0.0
7312,31,train,V67,1.013,0.0,1.0,0.0
7313,31,train,V186,1.013,0.0,1.0,0.0
7314,31,train,V128,0.445,1.0,1.0,1.0
7315,31,train,V270,0.445,1.0,1.0,1.0
7316,31,train,V118,1.013,0.0,1.0,0.0
7317,31,train,V10,1.013,0.0,1.0,0.0
7318,31,train,V134,0.445,1.0,1.0,1.0
7319,31,train,V193,1.013,0.0,1.0,0.0
7320,31,train,V108,1.013,0.0,1.0,0.0
7321,31,train,V31,1.013,0.0,1.0,0.0
7322,31,train,V187,0.445,1.0,1.0,1.0
7323,31,train,V35,1.013,0.0,1.0,0.0
7324,31,train,V261,0.445,1.0,1.0,1.0
7325,31,train,V85,1.013,0.0,1.0,0.0
7326,31,train,V13,1.013,0.0,1.0,0.0
7327,31,train,V51,0.445,1.0,1.0,1.0
7328,31,train,V164,0.445,1.0,1.0,1.0
7329,31,train,V113,1.013,0.0,1.0,0.0
7330,31,train,V141,0.445,1.0,1.0,1.0
7331,31,train,V49,0.445,1.0,1.0,1.0
7332,31,train,V268,1.013,0.0,1.0,0.0
7333,31,train,V22,1.013,0.0,1.0,0.0
7334,31,train,V58,1.013,0.0,1.0,0.0
7335,31,train,V200,0.445,1.0,1.0,1.0
7336,31,train,V250,1.013,0.0,1.0,0.0
7337,31,train,V260,1.013,0.0,1.0,0.0
7338,31,train,V96,1.013,0.0,1.0,0.0
7339,31,train,V256,1.013,0.0,1.0,0.0
7340,31,train,V194,1.013,0.0,1.0,0.0
7341,31,train,V66,1.013,0.0,1.0,0.0
7342,31,train,V188,0.445,1.0,1.0,1.0
7343,31,train,V183,1.013,0.0,1.0,0.0
7344,31,train,V124,0.445,1.0,1.0,1.0
7345,31,train,V137,0.445,1.0,1.0,1.0
7346,31,train,V84,1.013,0.0,1.0,0.0
7347,31,train,V147,1.013,0.0,1.0,0.0
7348,31,train,V135,1.013,0.0,1.0,0.0
7349,31,train,V262,0.445,1.0,1.0,1.0
7350,31,train,V39,0.445,1.0,1.0,1.0
7351,31,train,V217,0.445,1.0,1.0,1.0
7352,31,train,V125,0.445,1.0,1.0,1.0
7353,31,train,V149,0.445,1.0,1.0,1.0
7354,31,train,V175,0.445,1.0,1.0,1.0
7355,31,train,V69,1.013,0.0,1.0,0.0
7356,31,train,V101,1.013,0.0,1.0,0.0
7357,31,train,V116,1.013,0.0,1.0,0.0
7358,31,train,V239,1.013,0.0,1.0,0.0
7359,31,train,V122,1.013,0.0,1.0,0.0
7360,31,train,V47,0.445,1.0,1.0,1.0
7361,31,train,V185,1.013,0.0,1.0,0.0
7362,31,train,V37,1.013,0.0,1.0,0.0
7363,31,train,V271,1.013,0.0,1.0,0.0
7364,31,train,V114,1.013,0.0,1.0,0.0
7365,31,train,V115,1.013,0.0,1.0,0.0
7366,31,train,V204,1.013,0.0,1.0,0.0
7367,31,train,V83,1.013,0.0,1.0,0.0
7368,31,train,V45,0.445,1.0,1.0,1.0
7369,31,train,V32,1.013,0.0,1.0,0.0
7370,31,train,V94,0.445,1.0,1.0,1.0
7371,31,train,V274,0.445,1.0,1.0,1.0
7372,31,train,V97,1.013,0.0,1.0,0.0
7373,31,train,V154,1.013,0.0,1.0,0.0
7374,31,train,V93,1.013,0.0,1.0,0.0
7375,31,train,V104,1.013,0.0,1.0,0.0
7376,31,train,V237,1.013,0.0,1.0,0.0
7377,31,train,V1,0.445,1.0,1.0,1.0
7378,31,train,V219,1.013,0.0,1.0,0.0
7379,31,val,V3,1.005,0.0,1.0,0.0
7380,31,val,V6,1.011,0.0,1.0,0.0
7381,31,val,V14,1.013,0.0,1.0,0.0
7382,31,val,V20,1.013,0.0,1.0,0.0
7383,31,val,V34,1.011,0.0,1.0,0.0
7384,31,val,V42,0.981,0.0,1.0,0.0
7385,31,val,V48,0.465,1.0,1.0,1.0
7386,31,val,V50,1.013,0.0,1.0,0.0
7387,31,val,V54,0.445,1.0,1.0,1.0
7388,31,val,V61,1.013,0.0,1.0,0.0
7389,31,val,V64,1.012,0.0,1.0,0.0
7390,31,val,V70,1.009,0.0,1.0,0.0
7391,31,val,V72,1.008,0.0,1.0,0.0
7392,31,val,V73,0.448,1.0,1.0,1.0
7393,31,val,V79,0.99,0.0,1.0,0.0
7394,31,val,V82,0.447,1.0,1.0,1.0
7395,31,val,V90,1.01,0.0,1.0,0.0
7396,31,val,V119,1.012,0.0,1.0,0.0
7397,31,val,V142,0.453,1.0,1.0,1.0
7398,31,val,V144,1.001,0.0,1.0,0.0
7399,31,val,V145,0.451,1.0,1.0,1.0
7400,31,val,V151,1.007,0.0,1.0,0.0
7401,31,val,V152,0.458,1.0,1.0,1.0
7402,31,val,V157,0.446,1.0,1.0,1.0
7403,31,val,V166,1.002,0.0,1.0,0.0
7404,31,val,V167,0.448,1.0,1.0,1.0
7405,31,val,V174,0.468,1.0,1.0,1.0
7406,31,val,V176,1.01,0.0,1.0,0.0
7407,31,val,V179,1.012,0.0,1.0,0.0
7408,31,val,V197,0.474,1.0,1.0,1.0
7409,31,val,V198,0.451,1.0,1.0,1.0
7410,31,val,V203,1.013,0.0,1.0,0.0
7411,31,val,V206,0.447,1.0,1.0,1.0
7412,31,val,V212,1.007,0.0,1.0,0.0
7413,31,val,V215,1.006,0.0,1.0,0.0
7414,31,val,V222,0.997,0.0,1.0,0.0
7415,31,val,V224,1.012,0.0,1.0,0.0
7416,31,val,V230,1.013,0.0,1.0,0.0
7417,31,val,V236,1.002,0.0,1.0,0.0
7418,31,val,V238,1.01,0.0,1.0,0.0
7419,31,val,V247,0.98,0.0,1.0,0.0
7420,31,val,V253,0.445,1.0,1.0,1.0
7421,31,val,V255,0.446,1.0,1.0,1.0
7422,31,val,V258,0.473,1.0,1.0,1.0
7423,31,val,V259,1.009,0.0,1.0,0.0
7424,31,val,V264,0.447,1.0,1.0,1.0
7425,31,val,V275,1.0,0.0,1.0,0.0
7426,32,train,V184,0.445,1.0,1.0,1.0
7427,32,train,V49,0.445,1.0,1.0,1.0
7428,32,train,V261,0.445,1.0,1.0,1.0
7429,32,train,V109,1.013,0.0,1.0,0.0
7430,32,train,V13,1.013,0.0,1.0,0.0
7431,32,train,V31,1.013,0.0,1.0,0.0
7432,32,train,V16,1.013,0.0,1.0,0.0
7433,32,train,V235,1.013,0.0,1.0,0.0
7434,32,train,V97,1.013,0.0,1.0,0.0
7435,32,train,V170,0.445,1.0,1.0,1.0
7436,32,train,V218,0.445,1.0,1.0,1.0
7437,32,train,V274,0.445,1.0,1.0,1.0
7438,32,train,V256,1.013,0.0,1.0,0.0
7439,32,train,V182,1.013,0.0,1.0,0.0
7440,32,train,V171,1.013,0.0,1.0,0.0
7441,32,train,V163,0.445,1.0,1.0,1.0
7442,32,train,V248,1.013,0.0,1.0,0.0
7443,32,train,V267,0.445,1.0,1.0,1.0
7444,32,train,V51,0.445,1.0,1.0,1.0
7445,32,train,V106,1.013,0.0,1.0,0.0
7446,32,train,V81,1.013,0.0,1.0,0.0
7447,32,train,V150,1.013,0.0,1.0,0.0
7448,32,train,V260,1.013,0.0,1.0,0.0
7449,32,train,V12,1.013,0.0,1.0,0.0
7450,32,train,V132,0.445,1.0,1.0,1.0
7451,32,train,V181,1.013,0.0,1.0,0.0
7452,32,train,V268,1.013,0.0,1.0,0.0
7453,32,train,V4,1.013,0.0,1.0,0.0
7454,32,train,V57,1.013,0.0,1.0,0.0
7455,32,train,V240,0.445,1.0,1.0,1.0
7456,32,train,V227,1.013,0.0,1.0,0.0
7457,32,train,V250,1.013,0.0,1.0,0.0
7458,32,train,V241,1.013,0.0,1.0,0.0
7459,32,train,V1,0.445,1.0,1.0,1.0
7460,32,train,V66,1.013,0.0,1.0,0.0
7461,32,train,V231,1.013,0.0,1.0,0.0
7462,32,train,V172,1.013,0.0,1.0,0.0
7463,32,train,V71,0.445,1.0,1.0,1.0
7464,32,train,V94,0.445,1.0,1.0,1.0
7465,32,train,V148,1.013,0.0,1.0,0.0
7466,32,train,V204,1.013,0.0,1.0,0.0
7467,32,train,V263,0.445,1.0,1.0,1.0
7468,32,train,V2,0.445,1.0,1.0,1.0
7469,32,train,V154,1.013,0.0,1.0,0.0
7470,32,train,V135,1.013,0.0,1.0,0.0
7471,32,train,V103,1.013,0.0,1.0,0.0
7472,32,train,V147,1.013,0.0,1.0,0.0
7473,32,train,V272,0.445,1.0,1.0,1.0
7474,32,train,V159,1.013,0.0,1.0,0.0
7475,32,train,V209,0.445,1.0,1.0,1.0
7476,32,train,V104,1.013,0.0,1.0,0.0
7477,32,train,V217,0.445,1.0,1.0,1.0
7478,32,train,V266,1.013,0.0,1.0,0.0
7479,32,train,V134,0.445,1.0,1.0,1.0
7480,32,train,V7,1.013,0.0,1.0,0.0
7481,32,train,V219,1.013,0.0,1.0,0.0
7482,32,train,V102,1.013,0.0,1.0,0.0
7483,32,train,V127,0.445,1.0,1.0,1.0
7484,32,train,V26,1.013,0.0,1.0,0.0
7485,32,train,V62,0.445,1.0,1.0,1.0
7486,32,train,V47,0.445,1.0,1.0,1.0
7487,32,train,V88,0.445,1.0,1.0,1.0
7488,32,train,V8,1.013,0.0,1.0,0.0
7489,32,train,V32,1.013,0.0,1.0,0.0
7490,32,train,V146,0.445,1.0,1.0,1.0
7491,32,train,V232,1.013,0.0,1.0,0.0
7492,32,train,V229,1.013,0.0,1.0,0.0
7493,32,train,V52,0.445,1.0,1.0,1.0
7494,32,train,V191,0.445,1.0,1.0,1.0
7495,32,train,V245,1.013,0.0,1.0,0.0
7496,32,train,V133,0.445,1.0,1.0,1.0
7497,32,train,V130,1.013,0.0,1.0,0.0
7498,32,train,V19,1.013,0.0,1.0,0.0
7499,32,train,V84,1.013,0.0,1.0,0.0
7500,32,train,V155,1.013,0.0,1.0,0.0
7501,32,train,V107,1.013,0.0,1.0,0.0
7502,32,train,V213,1.013,0.0,1.0,0.0
7503,32,train,V185,1.013,0.0,1.0,0.0
7504,32,train,V207,0.445,1.0,1.0,1.0
7505,32,train,V225,1.013,0.0,1.0,0.0
7506,32,train,V113,1.013,0.0,1.0,0.0
7507,32,train,V180,0.445,1.0,1.0,1.0
7508,32,train,V122,1.013,0.0,1.0,0.0
7509,32,train,V55,1.013,0.0,1.0,0.0
7510,32,train,V237,1.013,0.0,1.0,0.0
7511,32,train,V25,1.013,0.0,1.0,0.0
7512,32,train,V75,0.445,1.0,1.0,1.0
7513,32,train,V11,1.013,0.0,1.0,0.0
7514,32,train,V165,0.445,1.0,1.0,1.0
7515,32,train,V23,0.445,1.0,1.0,1.0
7516,32,train,V270,0.445,1.0,1.0,1.0
7517,32,train,V138,0.445,1.0,1.0,1.0
7518,32,train,V143,0.445,1.0,1.0,1.0
7519,32,train,V276,1.013,0.0,1.0,0.0
7520,32,train,V141,0.445,1.0,1.0,1.0
7521,32,train,V262,0.445,1.0,1.0,1.0
7522,32,train,V252,0.445,1.0,1.0,1.0
7523,32,train,V22,1.013,0.0,1.0,0.0
7524,32,train,V115,1.013,0.0,1.0,0.0
7525,32,train,V60,1.013,0.0,1.0,0.0
7526,32,train,V233,1.013,0.0,1.0,0.0
7527,32,train,V68,1.013,0.0,1.0,0.0
7528,32,train,V124,0.445,1.0,1.0,1.0
7529,32,train,V226,1.013,0.0,1.0,0.0
7530,32,train,V69,1.013,0.0,1.0,0.0
7531,32,train,V58,1.013,0.0,1.0,0.0
7532,32,train,V188,0.445,1.0,1.0,1.0
7533,32,train,V17,1.013,0.0,1.0,0.0
7534,32,train,V149,0.445,1.0,1.0,1.0
7535,32,train,V175,0.445,1.0,1.0,1.0
7536,32,train,V120,0.445,1.0,1.0,1.0
7537,32,train,V196,1.013,0.0,1.0,0.0
7538,32,train,V234,1.013,0.0,1.0,0.0
7539,32,train,V56,0.445,1.0,1.0,1.0
7540,32,train,V156,0.445,1.0,1.0,1.0
7541,32,train,V86,1.013,0.0,1.0,0.0
7542,32,train,V193,1.013,0.0,1.0,0.0
7543,32,train,V100,1.013,0.0,1.0,0.0
7544,32,train,V105,1.013,0.0,1.0,0.0
7545,32,train,V10,1.013,0.0,1.0,0.0
7546,32,train,V111,0.445,1.0,1.0,1.0
7547,32,train,V186,1.013,0.0,1.0,0.0
7548,32,train,V169,0.445,1.0,1.0,1.0
7549,32,train,V269,1.013,0.0,1.0,0.0
7550,32,train,V98,1.013,0.0,1.0,0.0
7551,32,train,V153,1.013,0.0,1.0,0.0
7552,32,train,V137,0.445,1.0,1.0,1.0
7553,32,train,V93,1.013,0.0,1.0,0.0
7554,32,train,V89,1.013,0.0,1.0,0.0
7555,32,train,V101,1.013,0.0,1.0,0.0
7556,32,train,V158,0.445,1.0,1.0,1.0
7557,32,train,V40,0.445,1.0,1.0,1.0
7558,32,train,V87,1.013,0.0,1.0,0.0
7559,32,train,V271,1.013,0.0,1.0,0.0
7560,32,train,V85,1.013,0.0,1.0,0.0
7561,32,train,V131,1.013,0.0,1.0,0.0
7562,32,train,V108,1.013,0.0,1.0,0.0
7563,32,train,V128,0.445,1.0,1.0,1.0
7564,32,train,V63,1.013,0.0,1.0,0.0
7565,32,train,V74,1.013,0.0,1.0,0.0
7566,32,train,V183,1.013,0.0,1.0,0.0
7567,32,train,V251,1.013,0.0,1.0,0.0
7568,32,train,V95,1.013,0.0,1.0,0.0
7569,32,train,V77,1.013,0.0,1.0,0.0
7570,32,train,V208,1.013,0.0,1.0,0.0
7571,32,train,V99,0.445,1.0,1.0,1.0
7572,32,train,V53,0.445,1.0,1.0,1.0
7573,32,train,V37,1.013,0.0,1.0,0.0
7574,32,train,V118,1.013,0.0,1.0,0.0
7575,32,train,V36,1.013,0.0,1.0,0.0
7576,32,train,V83,1.013,0.0,1.0,0.0
7577,32,train,V202,0.445,1.0,1.0,1.0
7578,32,train,V189,1.013,0.0,1.0,0.0
7579,32,train,V28,0.445,1.0,1.0,1.0
7580,32,train,V221,1.013,0.0,1.0,0.0
7581,32,train,V91,1.013,0.0,1.0,0.0
7582,32,train,V173,1.013,0.0,1.0,0.0
7583,32,train,V125,0.445,1.0,1.0,1.0
7584,32,train,V194,1.013,0.0,1.0,0.0
7585,32,train,V59,1.013,0.0,1.0,0.0
7586,32,train,V220,1.013,0.0,1.0,0.0
7587,32,train,V187,0.445,1.0,1.0,1.0
7588,32,train,V201,1.013,0.0,1.0,0.0
7589,32,train,V46,1.013,0.0,1.0,0.0
7590,32,train,V116,1.013,0.0,1.0,0.0
7591,32,train,V35,1.013,0.0,1.0,0.0
7592,32,train,V214,1.013,0.0,1.0,0.0
7593,32,train,V239,1.013,0.0,1.0,0.0
7594,32,train,V39,0.445,1.0,1.0,1.0
7595,32,train,V242,1.013,0.0,1.0,0.0
7596,32,train,V243,0.445,1.0,1.0,1.0
7597,32,train,V249,1.013,0.0,1.0,0.0
7598,32,train,V27,0.445,1.0,1.0,1.0
7599,32,train,V121,0.445,1.0,1.0,1.0
7600,32,train,V45,0.445,1.0,1.0,1.0
7601,32,train,V161,1.013,0.0,1.0,0.0
7602,32,train,V96,1.013,0.0,1.0,0.0
7603,32,train,V205,1.013,0.0,1.0,0.0
7604,32,train,V139,1.013,0.0,1.0,0.0
7605,32,train,V80,1.013,0.0,1.0,0.0
7606,32,train,V164,0.445,1.0,1.0,1.0
7607,32,train,V67,1.013,0.0,1.0,0.0
7608,32,train,V114,1.013,0.0,1.0,0.0
7609,32,train,V76,1.013,0.0,1.0,0.0
7610,32,train,V200,0.445,1.0,1.0,1.0
7611,32,val,V3,0.992,0.0,1.0,0.0
7612,32,val,V6,1.006,0.0,1.0,0.0
7613,32,val,V14,1.01,0.0,1.0,0.0
7614,32,val,V20,1.012,0.0,1.0,0.0
7615,32,val,V34,1.0,0.0,1.0,0.0
7616,32,val,V42,0.949,0.0,1.0,0.0
7617,32,val,V48,0.504,1.0,1.0,1.0
7618,32,val,V50,1.011,0.0,1.0,0.0
7619,32,val,V54,0.446,1.0,1.0,1.0
7620,32,val,V61,1.013,0.0,1.0,0.0
7621,32,val,V64,1.011,0.0,1.0,0.0
7622,32,val,V70,1.003,0.0,1.0,0.0
7623,32,val,V72,1.0,0.0,1.0,0.0
7624,32,val,V73,0.453,1.0,1.0,1.0
7625,32,val,V79,0.971,0.0,1.0,0.0
7626,32,val,V82,0.449,1.0,1.0,1.0
7627,32,val,V90,1.003,0.0,1.0,0.0
7628,32,val,V119,1.009,0.0,1.0,0.0
7629,32,val,V142,0.461,1.0,1.0,1.0
7630,32,val,V144,0.987,0.0,1.0,0.0
7631,32,val,V145,0.461,1.0,1.0,1.0
7632,32,val,V151,0.998,0.0,1.0,0.0
7633,32,val,V152,0.471,1.0,1.0,1.0
7634,32,val,V157,0.449,1.0,1.0,1.0
7635,32,val,V166,0.991,0.0,1.0,0.0
7636,32,val,V167,0.454,1.0,1.0,1.0
7637,32,val,V174,0.491,1.0,1.0,1.0
7638,32,val,V176,1.004,0.0,1.0,0.0
7639,32,val,V179,1.01,0.0,1.0,0.0
7640,32,val,V197,0.539,1.0,1.0,1.0
7641,32,val,V198,0.472,1.0,1.0,1.0
7642,32,val,V203,1.012,0.0,1.0,0.0
7643,32,val,V206,0.451,1.0,1.0,1.0
7644,32,val,V212,0.997,0.0,1.0,0.0
7645,32,val,V215,0.995,0.0,1.0,0.0
7646,32,val,V222,0.975,0.0,1.0,0.0
7647,32,val,V224,1.01,0.0,1.0,0.0
7648,32,val,V230,1.012,0.0,1.0,0.0
7649,32,val,V236,0.973,0.0,1.0,0.0
7650,32,val,V238,1.002,0.0,1.0,0.0
7651,32,val,V247,0.952,0.0,1.0,0.0
7652,32,val,V253,0.445,1.0,1.0,1.0
7653,32,val,V255,0.447,1.0,1.0,1.0
7654,32,val,V258,0.49,1.0,1.0,1.0
7655,32,val,V259,1.001,0.0,1.0,0.0
7656,32,val,V264,0.452,1.0,1.0,1.0
7657,32,val,V275,0.985,0.0,1.0,0.0
7658,33,train,V120,0.445,1.0,1.0,1.0
7659,33,train,V101,1.013,0.0,1.0,0.0
7660,33,train,V256,1.013,0.0,1.0,0.0
7661,33,train,V45,0.445,1.0,1.0,1.0
7662,33,train,V67,1.013,0.0,1.0,0.0
7663,33,train,V229,1.013,0.0,1.0,0.0
7664,33,train,V10,1.013,0.0,1.0,0.0
