,epoch,step_label,file_name,losses,accs,preds,Class
2757,12,train,V244,0.576,1.0,0.0,0.0
2758,12,train,V75,0.73,0.0,0.0,1.0
2759,12,train,V241,0.634,1.0,0.0,0.0
2760,12,train,V64,0.505,1.0,0.0,0.0
2761,12,train,V165,0.707,0.0,0.0,1.0
2762,12,train,V160,0.71,0.0,0.0,1.0
2763,12,train,V36,0.373,1.0,0.0,0.0
2764,12,train,V65,0.677,1.0,0.0,0.0
2765,12,train,V90,0.536,1.0,0.0,0.0
2766,12,train,V135,0.406,1.0,0.0,0.0
2767,12,train,V46,0.231,1.0,0.0,0.0
2768,12,train,V200,0.708,0.0,0.0,1.0
2769,12,train,V170,0.711,0.0,0.0,1.0
2770,12,train,V25,0.396,1.0,0.0,0.0
2771,12,train,V175,0.706,0.0,0.0,1.0
2772,12,train,V7,0.675,1.0,0.0,0.0
2773,12,train,V54,0.711,0.0,0.0,1.0
2774,12,train,V176,0.133,1.0,0.0,0.0
2775,12,train,V83,0.235,1.0,0.0,0.0
2776,12,train,V206,0.7,0.0,0.0,1.0
2777,12,train,V188,1.551,0.0,0.0,1.0
2778,12,train,V110,0.147,1.0,0.0,0.0
2779,12,train,V12,0.074,1.0,0.0,0.0
2780,12,train,V44,0.214,1.0,0.0,0.0
2781,12,train,V103,0.132,1.0,0.0,0.0
2782,12,train,V94,1.932,0.0,0.0,1.0
2783,12,train,V277,0.068,1.0,0.0,0.0
2784,12,train,V78,0.684,1.0,0.0,0.0
2785,12,train,V99,0.802,0.0,0.0,1.0
2786,12,train,V26,0.457,1.0,0.0,0.0
2787,12,train,V47,1.186,0.0,0.0,1.0
2788,12,train,V67,0.178,1.0,0.0,0.0
2789,12,train,V100,0.337,1.0,0.0,0.0
2790,12,train,V172,0.473,1.0,0.0,0.0
2791,12,train,V55,0.151,1.0,0.0,0.0
2792,12,train,V113,0.19,1.0,0.0,0.0
2793,12,train,V74,0.257,1.0,0.0,0.0
2794,12,train,V34,0.253,1.0,0.0,0.0
2795,12,train,V59,0.241,1.0,0.0,0.0
2796,12,train,V23,0.706,0.0,0.0,1.0
2797,12,train,V15,1.269,0.0,0.0,1.0
2798,12,train,V248,0.368,1.0,0.0,0.0
2799,12,train,V139,0.157,1.0,0.0,0.0
2800,12,train,V117,0.103,1.0,0.0,0.0
2801,12,train,V24,0.013,1.0,0.0,0.0
2802,12,train,V13,0.082,1.0,0.0,0.0
2803,12,train,V61,0.229,1.0,0.0,0.0
2804,12,train,V127,1.147,0.0,0.0,1.0
2805,12,train,V6,0.321,1.0,0.0,0.0
2806,12,train,V158,3.033,0.0,0.0,1.0
2807,12,train,V106,0.083,1.0,0.0,0.0
2808,12,train,V37,0.459,1.0,0.0,0.0
2809,12,train,V71,0.707,0.0,0.0,1.0
2810,12,train,V51,1.119,0.0,0.0,1.0
2811,12,train,V120,2.081,0.0,0.0,1.0
2812,12,train,V119,0.519,1.0,0.0,0.0
2813,12,train,V207,1.214,0.0,0.0,1.0
2814,12,train,V249,0.175,1.0,0.0,0.0
2815,12,train,V60,0.272,1.0,0.0,0.0
2816,12,train,V108,0.077,1.0,0.0,0.0
2817,12,train,V131,0.339,1.0,0.0,0.0
2818,12,train,V123,0.624,1.0,1.0,1.0
2819,12,train,V157,0.939,0.0,0.0,1.0
2820,12,train,V138,0.759,0.0,0.0,1.0
2821,12,train,V56,1.214,0.0,0.0,1.0
2822,12,train,V107,0.971,0.0,1.0,0.0
2823,12,train,V264,0.664,1.0,1.0,1.0
2824,12,train,V101,1.043,0.0,1.0,0.0
2825,12,train,V255,0.423,1.0,1.0,1.0
2826,12,train,V80,0.8,0.0,1.0,0.0
2827,12,train,V189,0.66,1.0,0.0,0.0
2828,12,train,V14,0.692,1.0,0.0,0.0
2829,12,train,V10,0.39,1.0,0.0,0.0
2830,12,train,V227,0.912,0.0,1.0,0.0
2831,12,train,V162,0.544,1.0,1.0,1.0
2832,12,train,V243,0.591,1.0,1.0,1.0
2833,12,train,V35,0.793,0.0,1.0,0.0
2834,12,train,V276,0.791,0.0,1.0,0.0
2835,12,train,V251,0.256,1.0,0.0,0.0
2836,12,train,V95,0.352,1.0,0.0,0.0
2837,12,train,V128,0.995,0.0,0.0,1.0
2838,12,train,V143,0.805,0.0,0.0,1.0
2839,12,train,V22,0.219,1.0,0.0,0.0
2840,12,train,V272,1.241,0.0,0.0,1.0
2841,12,train,V66,0.35,1.0,0.0,0.0
2842,12,train,V201,0.511,1.0,0.0,0.0
2843,12,train,V253,0.725,0.0,0.0,1.0
2844,12,train,V166,0.249,1.0,0.0,0.0
2845,12,train,V145,0.705,0.0,0.0,1.0
2846,12,train,V57,0.671,1.0,0.0,0.0
2847,12,train,V27,1.222,0.0,0.0,1.0
2848,12,train,V221,0.558,1.0,0.0,0.0
2849,12,train,V76,0.468,1.0,0.0,0.0
2850,12,train,V209,0.705,0.0,0.0,1.0
2851,12,train,V149,0.714,0.0,0.0,1.0
2852,12,train,V273,0.705,0.0,0.0,1.0
2853,12,train,V70,0.511,1.0,0.0,0.0
2854,12,train,V140,0.461,1.0,0.0,0.0
2855,12,train,V174,0.705,0.0,0.0,1.0
2856,12,train,V275,0.571,1.0,0.0,0.0
2857,12,train,V153,0.545,1.0,0.0,0.0
2858,12,train,V218,0.709,0.0,0.0,1.0
2859,12,train,V45,1.239,0.0,0.0,1.0
2860,12,train,V262,0.857,0.0,0.0,1.0
2861,12,train,V50,0.381,1.0,0.0,0.0
2862,12,train,V5,0.704,0.0,0.0,1.0
2863,12,train,V261,0.703,0.0,0.0,1.0
2864,12,train,V257,0.698,0.0,0.0,1.0
2865,12,train,V233,0.398,1.0,0.0,0.0
2866,12,train,V186,0.17,1.0,0.0,0.0
2867,12,train,V38,0.206,1.0,0.0,0.0
2868,12,train,V182,0.449,1.0,0.0,0.0
2869,12,train,V266,0.295,1.0,0.0,0.0
2870,12,train,V42,0.324,1.0,0.0,0.0
2871,12,train,V195,0.658,1.0,0.0,0.0
2872,12,train,V137,1.244,0.0,0.0,1.0
2873,12,train,V97,0.408,1.0,0.0,0.0
2874,12,train,V192,0.136,1.0,0.0,0.0
2875,12,train,V150,0.344,1.0,0.0,0.0
2876,12,train,V178,0.446,1.0,0.0,0.0
2877,12,train,V193,0.2,1.0,0.0,0.0
2878,12,train,V256,0.242,1.0,0.0,0.0
2879,12,train,V232,0.205,1.0,0.0,0.0
2880,12,train,V260,0.266,1.0,0.0,0.0
2881,12,train,V84,0.12,1.0,0.0,0.0
2882,12,train,V203,0.095,1.0,0.0,0.0
2883,12,train,V245,0.071,1.0,0.0,0.0
2884,12,train,V208,0.138,1.0,0.0,0.0
2885,12,train,V68,0.053,1.0,0.0,0.0
2886,12,train,V191,2.326,0.0,0.0,1.0
2887,12,train,V155,0.008,1.0,0.0,0.0
2888,12,train,V230,0.043,1.0,0.0,0.0
2889,12,train,V210,0.028,1.0,0.0,0.0
2890,12,train,V124,2.545,0.0,0.0,1.0
2891,12,train,V142,2.204,0.0,0.0,1.0
2892,12,train,V20,0.016,1.0,0.0,0.0
2893,12,train,V96,0.081,1.0,0.0,0.0
2894,12,val,V129,0.537,1.0,0.0,0.0
2895,12,val,V130,0.352,1.0,0.0,0.0
2896,12,val,V31,0.119,1.0,0.0,0.0
2897,12,val,V214,0.062,1.0,0.0,0.0
2898,12,val,V246,0.254,1.0,0.0,0.0
2899,12,val,V237,0.05,1.0,0.0,0.0
2900,12,val,V169,2.048,0.0,0.0,1.0
2901,12,val,V173,0.208,1.0,0.0,0.0
2902,12,val,V17,0.131,1.0,0.0,0.0
2903,12,val,V274,1.91,0.0,0.0,1.0
2904,12,val,V156,1.953,0.0,0.0,1.0
2905,12,val,V183,0.477,1.0,0.0,0.0
2906,12,val,V239,0.094,1.0,0.0,0.0
2907,12,val,V16,0.219,1.0,0.0,0.0
2908,12,val,V238,0.189,1.0,0.0,0.0
2909,12,val,V91,0.09,1.0,0.0,0.0
2910,12,val,V19,0.209,1.0,0.0,0.0
2911,12,val,V32,0.242,1.0,0.0,0.0
2912,12,val,V225,0.137,1.0,0.0,0.0
2913,12,val,V213,0.211,1.0,0.0,0.0
2914,12,val,V271,0.158,1.0,0.0,0.0
2915,12,val,V11,0.206,1.0,0.0,0.0
2916,12,val,V134,2.112,0.0,0.0,1.0
2917,12,val,V152,1.786,0.0,0.0,1.0
2918,12,val,V43,0.097,1.0,0.0,0.0
2919,12,val,V268,0.046,1.0,0.0,0.0
2920,12,val,V52,1.111,0.0,0.0,1.0
2921,12,val,V167,1.947,0.0,0.0,1.0
2922,12,val,V252,1.253,0.0,0.0,1.0
2923,12,val,V187,2.852,0.0,0.0,1.0
2924,12,val,V148,0.069,1.0,0.0,0.0
2925,12,val,V82,1.949,0.0,0.0,1.0
2926,12,val,V202,2.45,0.0,0.0,1.0
2927,12,val,V185,0.121,1.0,0.0,0.0
2928,12,val,V177,0.503,1.0,0.0,0.0
2929,12,val,V259,0.098,1.0,0.0,0.0
2930,12,val,V133,2.187,0.0,0.0,1.0
2931,12,val,V111,0.932,0.0,0.0,1.0
2932,12,val,V168,2.19,0.0,0.0,1.0
2933,12,val,V41,1.281,0.0,0.0,1.0
2934,12,val,V159,0.163,1.0,0.0,0.0
2935,12,val,V269,0.137,1.0,0.0,0.0
2936,12,val,V118,0.089,1.0,0.0,0.0
2937,12,val,V180,1.129,0.0,0.0,1.0
2938,12,val,V112,0.192,1.0,0.0,0.0
2939,12,val,V254,2.075,0.0,0.0,1.0
2940,13,train,V131,0.104,1.0,0.0,0.0
2941,13,train,V218,1.227,0.0,0.0,1.0
2942,13,train,V267,1.837,0.0,0.0,1.0
2943,13,train,V61,0.36,1.0,0.0,0.0
2944,13,train,V70,0.256,1.0,0.0,0.0
2945,13,train,V176,0.121,1.0,0.0,0.0
2946,13,train,V145,0.673,1.0,1.0,1.0
2947,13,train,V132,0.747,0.0,0.0,1.0
2948,13,train,V245,0.183,1.0,0.0,0.0
2949,13,train,V182,0.399,1.0,0.0,0.0
2950,13,train,V113,0.386,1.0,0.0,0.0
2951,13,train,V160,0.759,0.0,0.0,1.0
2952,13,train,V7,0.782,0.0,1.0,0.0
2953,13,train,V142,0.578,1.0,1.0,1.0
2954,13,train,V149,0.656,1.0,1.0,1.0
2955,13,train,V44,0.793,0.0,1.0,0.0
2956,13,train,V14,0.654,1.0,0.0,0.0
2957,13,train,V125,0.856,0.0,0.0,1.0
2958,13,train,V157,0.597,1.0,1.0,1.0
2959,13,train,V162,0.603,1.0,1.0,1.0
2960,13,train,V106,0.826,0.0,1.0,0.0
2961,13,train,V67,0.773,0.0,1.0,0.0
2962,13,train,V155,0.365,1.0,0.0,0.0
2963,13,train,V62,0.626,1.0,1.0,1.0
2964,13,train,V105,0.339,1.0,0.0,0.0
2965,13,train,V56,0.688,1.0,1.0,1.0
2966,13,train,V9,0.803,0.0,1.0,0.0
2967,13,train,V136,0.618,1.0,1.0,1.0
2968,13,train,V206,0.622,1.0,1.0,1.0
2969,13,train,V75,0.625,1.0,1.0,1.0
2970,13,train,V100,0.423,1.0,0.0,0.0
2971,13,train,V119,0.817,0.0,1.0,0.0
2972,13,train,V77,0.26,1.0,0.0,0.0
2973,13,train,V226,0.259,1.0,0.0,0.0
2974,13,train,V26,0.722,0.0,1.0,0.0
2975,13,train,V139,0.702,0.0,1.0,0.0
2976,13,train,V51,0.664,1.0,1.0,1.0
2977,13,train,V143,0.883,0.0,0.0,1.0
2978,13,train,V101,0.57,1.0,0.0,0.0
2979,13,train,V199,1.677,0.0,0.0,1.0
2980,13,train,V153,0.52,1.0,0.0,0.0
2981,13,train,V59,0.474,1.0,0.0,0.0
2982,13,train,V248,0.362,1.0,0.0,0.0
2983,13,train,V137,1.043,0.0,0.0,1.0
2984,13,train,V22,0.19,1.0,0.0,0.0
2985,13,train,V38,0.3,1.0,0.0,0.0
2986,13,train,V178,0.481,1.0,0.0,0.0
2987,13,train,V165,0.889,0.0,0.0,1.0
2988,13,train,V201,0.479,1.0,0.0,0.0
2989,13,train,V108,0.109,1.0,0.0,0.0
2990,13,train,V64,0.411,1.0,0.0,0.0
2991,13,train,V80,0.273,1.0,0.0,0.0
2992,13,train,V87,0.365,1.0,0.0,0.0
2993,13,train,V231,0.133,1.0,0.0,0.0
2994,13,train,V260,0.411,1.0,0.0,0.0
2995,13,train,V18,1.076,0.0,0.0,1.0
2996,13,train,V158,1.369,0.0,0.0,1.0
2997,13,train,V233,0.241,1.0,0.0,0.0
2998,13,train,V191,1.478,0.0,0.0,1.0
2999,13,train,V236,0.36,1.0,0.0,0.0
3000,13,train,V78,0.585,1.0,0.0,0.0
3001,13,train,V189,0.144,1.0,0.0,0.0
3002,13,train,V127,0.775,0.0,0.0,1.0
3003,13,train,V13,0.118,1.0,0.0,0.0
3004,13,train,V46,0.311,1.0,0.0,0.0
3005,13,train,V203,0.23,1.0,0.0,0.0
3006,13,train,V253,0.69,1.0,1.0,1.0
3007,13,train,V138,1.4,0.0,0.0,1.0
3008,13,train,V58,0.199,1.0,0.0,0.0
3009,13,train,V8,0.264,1.0,0.0,0.0
3010,13,train,V276,0.326,1.0,0.0,0.0
3011,13,train,V235,0.133,1.0,0.0,0.0
3012,13,train,V244,0.109,1.0,0.0,0.0
3013,13,train,V99,1.179,0.0,0.0,1.0
3014,13,train,V247,0.378,1.0,0.0,0.0
3015,13,train,V216,0.161,1.0,0.0,0.0
3016,13,train,V68,0.145,1.0,0.0,0.0
3017,13,train,V135,0.285,1.0,0.0,0.0
3018,13,train,V20,0.053,1.0,0.0,0.0
3019,13,train,V257,0.644,1.0,1.0,1.0
3020,13,train,V114,0.188,1.0,0.0,0.0
3021,13,train,V186,0.097,1.0,0.0,0.0
3022,13,train,V170,1.86,0.0,0.0,1.0
3023,13,train,V240,1.363,0.0,0.0,1.0
3024,13,train,V243,0.97,0.0,0.0,1.0
3025,13,train,V175,0.798,0.0,0.0,1.0
3026,13,train,V57,0.474,1.0,0.0,0.0
3027,13,train,V266,0.184,1.0,0.0,0.0
3028,13,train,V66,0.583,1.0,0.0,0.0
3029,13,train,V122,0.257,1.0,0.0,0.0
3030,13,train,V255,0.582,1.0,1.0,1.0
3031,13,train,V272,0.494,1.0,1.0,1.0
3032,13,train,V227,0.635,1.0,0.0,0.0
3033,13,train,V76,0.908,0.0,1.0,0.0
3034,13,train,V93,0.433,1.0,0.0,0.0
3035,13,train,V27,0.346,1.0,1.0,1.0
3036,13,train,V117,0.295,1.0,0.0,0.0
3037,13,train,V192,0.671,1.0,0.0,0.0
3038,13,train,V95,0.497,1.0,0.0,0.0
3039,13,train,V37,0.965,0.0,1.0,0.0
3040,13,train,V140,0.141,1.0,0.0,0.0
3041,13,train,V195,0.77,0.0,1.0,0.0
3042,13,train,V166,0.454,1.0,0.0,0.0
3043,13,train,V102,0.353,1.0,0.0,0.0
3044,13,train,V256,0.484,1.0,0.0,0.0
3045,13,train,V24,0.054,1.0,0.0,0.0
3046,13,train,V71,0.709,0.0,0.0,1.0
3047,13,train,V171,0.431,1.0,0.0,0.0
3048,13,train,V193,0.056,1.0,0.0,0.0
3049,13,train,V223,0.026,1.0,0.0,0.0
3050,13,train,V60,0.198,1.0,0.0,0.0
3051,13,train,V94,2.322,0.0,0.0,1.0
3052,13,train,V212,0.113,1.0,0.0,0.0
3053,13,train,V261,1.002,0.0,0.0,1.0
3054,13,train,V123,1.631,0.0,0.0,1.0
3055,13,train,V28,1.976,0.0,0.0,1.0
3056,13,train,V96,0.158,1.0,0.0,0.0
3057,13,train,V15,1.294,0.0,0.0,1.0
3058,13,train,V273,0.701,0.0,0.0,1.0
3059,13,train,V128,1.357,0.0,0.0,1.0
3060,13,train,V34,0.278,1.0,0.0,0.0
3061,13,train,V83,0.302,1.0,0.0,0.0
3062,13,train,V232,0.267,1.0,0.0,0.0
3063,13,train,V262,0.799,0.0,0.0,1.0
3064,13,train,V204,0.411,1.0,0.0,0.0
3065,13,train,V188,0.698,0.0,0.0,1.0
3066,13,train,V5,0.726,0.0,0.0,1.0
3067,13,train,V124,0.817,0.0,0.0,1.0
3068,13,train,V172,0.69,1.0,0.0,0.0
3069,13,train,V25,0.288,1.0,0.0,0.0
3070,13,train,V74,0.419,1.0,0.0,0.0
3071,13,train,V275,0.69,1.0,0.0,0.0
3072,13,train,V65,0.603,1.0,0.0,0.0
3073,13,train,V104,0.267,1.0,0.0,0.0
3074,13,train,V47,0.696,0.0,0.0,1.0
3075,13,train,V210,0.272,1.0,0.0,0.0
3076,13,train,V90,0.69,1.0,0.0,0.0
3077,13,train,V103,0.69,1.0,0.0,0.0
3078,13,train,V39,0.696,0.0,0.0,1.0
3079,13,train,V116,0.69,1.0,0.0,0.0
3080,13,train,V150,0.654,1.0,0.0,0.0
3081,13,train,V120,0.697,0.0,0.0,1.0
3082,13,train,V277,0.47,1.0,0.0,0.0
3083,13,train,V230,0.689,1.0,0.0,0.0
3084,13,train,V264,0.825,0.0,0.0,1.0
3085,13,train,V3,0.376,1.0,0.0,0.0
3086,13,train,V98,0.488,1.0,0.0,0.0
3087,13,train,V36,0.16,1.0,0.0,0.0
3088,13,train,V164,0.865,0.0,0.0,1.0
3089,13,train,V147,0.545,1.0,0.0,0.0
3090,13,train,V12,0.561,1.0,0.0,0.0
3091,13,train,V107,0.683,1.0,0.0,0.0
3092,13,train,V85,0.687,1.0,0.0,0.0
3093,13,train,V241,0.525,1.0,0.0,0.0
3094,13,train,V200,0.7,0.0,0.0,1.0
3095,13,train,V251,0.162,1.0,0.0,0.0
3096,13,train,V126,0.338,1.0,0.0,0.0
3097,13,train,V42,0.292,1.0,0.0,0.0
3098,13,train,V84,0.25,1.0,0.0,0.0
3099,13,train,V55,0.155,1.0,0.0,0.0
3100,13,train,V54,2.044,0.0,0.0,1.0
3101,13,train,V97,0.251,1.0,0.0,0.0
3102,13,train,V207,1.059,0.0,0.0,1.0
3103,13,train,V221,0.191,1.0,0.0,0.0
3104,13,train,V208,0.213,1.0,0.0,0.0
3105,13,train,V110,0.307,1.0,0.0,0.0
3106,13,train,V49,1.426,0.0,0.0,1.0
3107,13,train,V35,0.544,1.0,0.0,0.0
3108,13,train,V215,0.086,1.0,0.0,0.0
3109,13,train,V249,0.145,1.0,0.0,0.0
3110,13,train,V10,0.016,1.0,0.0,0.0
3111,13,train,V45,1.336,0.0,0.0,1.0
3112,13,train,V217,0.709,0.0,0.0,1.0
3113,13,train,V209,1.015,0.0,0.0,1.0
3114,13,train,V163,1.146,0.0,0.0,1.0
3115,13,train,V6,0.56,1.0,0.0,0.0
3116,13,train,V174,1.049,0.0,0.0,1.0
3117,13,train,V50,0.349,1.0,0.0,0.0
3118,13,train,V23,0.701,0.0,0.0,1.0
3119,13,train,V40,1.069,0.0,0.0,1.0
3120,13,val,V168,1.061,0.0,0.0,1.0
3121,13,val,V180,0.701,0.0,0.0,1.0
3122,13,val,V225,0.333,1.0,0.0,0.0
3123,13,val,V41,0.701,0.0,0.0,1.0
3124,13,val,V130,0.686,1.0,0.0,0.0
3125,13,val,V112,0.641,1.0,0.0,0.0
3126,13,val,V259,0.333,1.0,0.0,0.0
3127,13,val,V268,0.161,1.0,0.0,0.0
3128,13,val,V214,0.285,1.0,0.0,0.0
3129,13,val,V156,1.028,0.0,0.0,1.0
3130,13,val,V269,0.361,1.0,0.0,0.0
3131,13,val,V271,0.29,1.0,0.0,0.0
3132,13,val,V118,0.245,1.0,0.0,0.0
3133,13,val,V246,0.511,1.0,0.0,0.0
3134,13,val,V169,1.034,0.0,0.0,1.0
3135,13,val,V187,1.211,0.0,0.0,1.0
3136,13,val,V32,0.458,1.0,0.0,0.0
3137,13,val,V213,0.442,1.0,0.0,0.0
3138,13,val,V17,0.248,1.0,0.0,0.0
3139,13,val,V82,0.78,0.0,0.0,1.0
3140,13,val,V129,0.686,1.0,0.0,0.0
3141,13,val,V148,0.22,1.0,0.0,0.0
3142,13,val,V111,0.701,0.0,0.0,1.0
3143,13,val,V11,0.546,1.0,0.0,0.0
3144,13,val,V237,0.166,1.0,0.0,0.0
3145,13,val,V177,0.686,1.0,0.0,0.0
3146,13,val,V159,0.444,1.0,0.0,0.0
3147,13,val,V238,0.406,1.0,0.0,0.0
3148,13,val,V91,0.253,1.0,0.0,0.0
3149,13,val,V202,1.396,0.0,0.0,1.0
3150,13,val,V252,0.748,0.0,0.0,1.0
3151,13,val,V173,0.443,1.0,0.0,0.0
3152,13,val,V43,0.342,1.0,0.0,0.0
3153,13,val,V152,0.932,0.0,0.0,1.0
3154,13,val,V31,0.309,1.0,0.0,0.0
3155,13,val,V52,0.701,0.0,0.0,1.0
3156,13,val,V239,0.288,1.0,0.0,0.0
3157,13,val,V19,0.509,1.0,0.0,0.0
3158,13,val,V185,0.331,1.0,0.0,0.0
3159,13,val,V167,0.997,0.0,0.0,1.0
3160,13,val,V16,0.642,1.0,0.0,0.0
3161,13,val,V274,0.944,0.0,0.0,1.0
3162,13,val,V133,1.356,0.0,0.0,1.0
3163,13,val,V254,1.519,0.0,0.0,1.0
3164,13,val,V134,1.128,0.0,0.0,1.0
3165,13,val,V183,0.686,1.0,0.0,0.0
3166,14,train,V65,0.407,1.0,0.0,0.0
3167,14,train,V44,0.686,1.0,0.0,0.0
3168,14,train,V28,0.7,0.0,0.0,1.0
3169,14,train,V240,0.851,0.0,0.0,1.0
3170,14,train,V8,0.456,1.0,0.0,0.0
3171,14,train,V106,0.447,1.0,0.0,0.0
3172,14,train,V15,0.699,0.0,0.0,1.0
3173,14,train,V64,0.42,1.0,0.0,0.0
3174,14,train,V78,0.688,1.0,0.0,0.0
3175,14,train,V199,1.163,0.0,0.0,1.0
3176,14,train,V67,0.469,1.0,0.0,0.0
3177,14,train,V276,0.434,1.0,0.0,0.0
3178,14,train,V120,0.865,0.0,0.0,1.0
3179,14,train,V105,0.35,1.0,0.0,0.0
3180,14,train,V248,0.688,1.0,0.0,0.0
3181,14,train,V59,0.648,1.0,0.0,0.0
3182,14,train,V46,0.341,1.0,0.0,0.0
3183,14,train,V80,0.661,1.0,0.0,0.0
3184,14,train,V74,0.466,1.0,0.0,0.0
3185,14,train,V256,0.595,1.0,0.0,0.0
3186,14,train,V226,0.302,1.0,0.0,0.0
3187,14,train,V34,0.417,1.0,0.0,0.0
3188,14,train,V108,0.187,1.0,0.0,0.0
3189,14,train,V110,0.346,1.0,0.0,0.0
3190,14,train,V155,0.033,1.0,0.0,0.0
3191,14,train,V70,0.367,1.0,0.0,0.0
3192,14,train,V124,1.552,0.0,0.0,1.0
3193,14,train,V77,0.053,1.0,0.0,0.0
3194,14,train,V13,0.137,1.0,0.0,0.0
3195,14,train,V241,0.196,1.0,0.0,0.0
3196,14,train,V245,0.135,1.0,0.0,0.0
3197,14,train,V39,1.238,0.0,0.0,1.0
3198,14,train,V35,0.404,1.0,0.0,0.0
3199,14,train,V244,0.081,1.0,0.0,0.0
3200,14,train,V68,0.092,1.0,0.0,0.0
3201,14,train,V103,0.229,1.0,0.0,0.0
3202,14,train,V60,0.14,1.0,0.0,0.0
3203,14,train,V25,0.065,1.0,0.0,0.0
3204,14,train,V6,0.301,1.0,0.0,0.0
3205,14,train,V61,0.206,1.0,0.0,0.0
3206,14,train,V186,0.062,1.0,0.0,0.0
3207,14,train,V153,0.112,1.0,0.0,0.0
3208,14,train,V178,0.168,1.0,0.0,0.0
3209,14,train,V37,0.306,1.0,0.0,0.0
3210,14,train,V102,0.014,1.0,0.0,0.0
3211,14,train,V85,0.162,1.0,0.0,0.0
3212,14,train,V93,0.025,1.0,0.0,0.0
3213,14,train,V71,2.578,0.0,0.0,1.0
3214,14,train,V191,4.271,0.0,0.0,1.0
3215,14,train,V147,0.011,1.0,0.0,0.0
3216,14,train,V273,2.85,0.0,0.0,1.0
3217,14,train,V232,0.029,1.0,0.0,0.0
3218,14,train,V38,0.089,1.0,0.0,0.0
3219,14,train,V95,0.017,1.0,0.0,0.0
3220,14,train,V235,0.098,1.0,0.0,0.0
3221,14,train,V127,0.84,0.0,0.0,1.0
3222,14,train,V122,0.107,1.0,0.0,0.0
3223,14,train,V139,0.216,1.0,0.0,0.0
3224,14,train,V128,1.602,0.0,0.0,1.0
3225,14,train,V10,0.036,1.0,0.0,0.0
3226,14,train,V14,0.495,1.0,0.0,0.0
3227,14,train,V58,0.223,1.0,0.0,0.0
3228,14,train,V236,0.354,1.0,0.0,0.0
3229,14,train,V36,0.136,1.0,0.0,0.0
3230,14,train,V160,1.27,0.0,0.0,1.0
3231,14,train,V24,0.111,1.0,0.0,0.0
3232,14,train,V96,0.284,1.0,0.0,0.0
3233,14,train,V18,0.703,0.0,0.0,1.0
3234,14,train,V20,0.195,1.0,0.0,0.0
3235,14,train,V62,0.705,0.0,0.0,1.0
3236,14,train,V40,1.412,0.0,0.0,1.0
3237,14,train,V87,0.262,1.0,0.0,0.0
3238,14,train,V94,1.13,0.0,0.0,1.0
3239,14,train,V49,0.96,0.0,0.0,1.0
3240,14,train,V132,0.815,0.0,0.0,1.0
3241,14,train,V266,0.214,1.0,0.0,0.0
3242,14,train,V143,0.7,0.0,0.0,1.0
3243,14,train,V176,0.12,1.0,0.0,0.0
3244,14,train,V136,0.699,0.0,0.0,1.0
3245,14,train,V116,0.609,1.0,0.0,0.0
3246,14,train,V51,0.698,0.0,0.0,1.0
3247,14,train,V253,0.697,0.0,0.0,1.0
3248,14,train,V84,0.571,1.0,0.0,0.0
3249,14,train,V227,0.656,1.0,0.0,0.0
3250,14,train,V26,0.585,1.0,0.0,0.0
3251,14,train,V54,0.696,0.0,0.0,1.0
3252,14,train,V140,0.247,1.0,0.0,0.0
3253,14,train,V206,0.696,0.0,0.0,1.0
3254,14,train,V251,0.315,1.0,0.0,0.0
3255,14,train,V166,0.307,1.0,0.0,0.0
3256,14,train,V223,0.154,1.0,0.0,0.0
3257,14,train,V204,0.571,1.0,0.0,0.0
3258,14,train,V5,0.859,0.0,0.0,1.0
3259,14,train,V218,1.001,0.0,0.0,1.0
3260,14,train,V7,0.691,1.0,0.0,0.0
3261,14,train,V182,0.172,1.0,0.0,0.0
3262,14,train,V56,0.817,0.0,0.0,1.0
3263,14,train,V172,0.681,1.0,0.0,0.0
3264,14,train,V210,0.236,1.0,0.0,0.0
3265,14,train,V275,0.572,1.0,0.0,0.0
3266,14,train,V233,0.555,1.0,0.0,0.0
3267,14,train,V193,0.303,1.0,0.0,0.0
3268,14,train,V207,0.726,0.0,0.0,1.0
3269,14,train,V195,0.529,1.0,0.0,0.0
3270,14,train,V260,0.427,1.0,0.0,0.0
3271,14,train,V157,0.696,0.0,0.0,1.0
3272,14,train,V137,1.19,0.0,0.0,1.0
3273,14,train,V200,0.943,0.0,0.0,1.0
3274,14,train,V203,0.174,1.0,0.0,0.0
3275,14,train,V23,0.696,0.0,0.0,1.0
3276,14,train,V188,0.695,0.0,0.0,1.0
3277,14,train,V255,0.695,0.0,0.0,1.0
3278,14,train,V171,0.424,1.0,0.0,0.0
3279,14,train,V42,0.268,1.0,0.0,0.0
3280,14,train,V142,0.694,0.0,0.0,1.0
3281,14,train,V119,0.524,1.0,0.0,0.0
3282,14,train,V212,0.103,1.0,0.0,0.0
3283,14,train,V217,0.695,0.0,0.0,1.0
3284,14,train,V208,0.139,1.0,0.0,0.0
3285,14,train,V277,0.077,1.0,0.0,0.0
3286,14,train,V27,1.247,0.0,0.0,1.0
3287,14,train,V174,1.143,0.0,0.0,1.0
3288,14,train,V3,0.078,1.0,0.0,0.0
3289,14,train,V247,0.259,1.0,0.0,0.0
3290,14,train,V249,0.328,1.0,0.0,0.0
3291,14,train,V125,1.204,0.0,0.0,1.0
3292,14,train,V162,0.691,1.0,1.0,1.0
3293,14,train,V50,0.457,1.0,0.0,0.0
