,epoch,step_label,file_name,losses,accs,preds,Class
2833,12,train,83,2.133,0.0,0.0,5.0
2834,12,train,243,2.099,0.0,7.0,6.0
2835,12,train,126,1.811,0.0,7.0,5.0
2836,12,train,248,1.985,0.0,1.0,0.0
2837,12,train,15,1.349,0.0,3.0,7.0
2838,12,train,110,2.014,0.0,3.0,5.0
2839,12,train,70,2.404,0.0,3.0,0.0
2840,12,train,192,2.849,0.0,0.0,4.0
2841,12,train,201,1.565,0.0,3.0,4.0
2842,12,train,188,1.163,0.0,2.0,7.0
2843,12,train,120,0.782,0.0,3.0,7.0
2844,12,train,80,1.82,0.0,3.0,5.0
2845,12,train,137,0.895,0.0,3.0,7.0
2846,12,train,36,2.897,0.0,7.0,2.0
2847,12,train,260,1.537,0.0,0.0,5.0
2848,12,train,266,2.078,0.0,3.0,2.0
2849,12,train,221,1.643,1.0,3.0,3.0
2850,12,train,160,1.291,0.0,4.0,7.0
2851,12,train,195,3.156,0.0,7.0,2.0
2852,12,train,12,2.452,0.0,3.0,1.0
2853,12,train,67,1.788,0.0,3.0,5.0
2854,12,train,232,2.017,0.0,7.0,1.0
2855,12,train,261,0.879,0.0,2.0,7.0
2856,12,train,65,2.223,0.0,2.0,5.0
2857,12,train,56,1.85,0.0,3.0,6.0
2858,12,train,100,1.957,0.0,7.0,1.0
2859,12,train,23,0.993,1.0,7.0,7.0
2860,12,train,117,2.224,0.0,2.0,3.0
2861,12,train,131,2.805,0.0,3.0,0.0
2862,12,train,251,2.902,0.0,0.0,2.0
2863,12,train,101,2.265,0.0,7.0,0.0
2864,12,train,277,2.351,0.0,2.0,3.0
2865,12,train,38,2.046,0.0,1.0,0.0
2866,12,train,138,2.271,0.0,3.0,6.0
2867,12,train,71,1.603,0.0,7.0,6.0
2868,12,train,122,2.426,0.0,2.0,5.0
2869,12,train,245,4.453,0.0,1.0,3.0
2870,12,train,119,2.085,1.0,0.0,0.0
2871,12,train,14,2.146,0.0,1.0,5.0
2872,12,train,7,2.535,0.0,7.0,0.0
2873,12,train,13,3.325,0.0,3.0,2.0
2874,12,train,94,2.394,0.0,1.0,6.0
2875,12,train,93,3.966,0.0,3.0,1.0
2876,12,train,272,1.429,1.0,6.0,6.0
2877,12,train,165,2.105,0.0,7.0,6.0
2878,12,train,182,2.133,0.0,3.0,5.0
2879,12,train,176,1.859,1.0,3.0,3.0
2880,12,train,8,1.876,0.0,3.0,5.0
2881,12,train,253,1.002,1.0,7.0,7.0
2882,12,train,216,2.681,0.0,0.0,2.0
2883,12,train,77,4.174,0.0,2.0,1.0
2884,12,train,58,2.235,0.0,1.0,5.0
2885,12,train,74,1.853,0.0,1.0,5.0
2886,12,train,171,1.877,0.0,0.0,4.0
2887,12,train,22,2.898,0.0,7.0,2.0
2888,12,train,90,2.116,0.0,3.0,5.0
2889,12,train,223,2.129,1.0,3.0,3.0
2890,12,train,68,2.113,1.0,0.0,0.0
2891,12,train,84,4.143,0.0,0.0,3.0
2892,12,train,267,1.208,0.0,2.0,7.0
2893,12,train,273,1.808,0.0,2.0,6.0
2894,12,train,276,1.788,1.0,3.0,3.0
2895,12,train,104,3.298,0.0,3.0,2.0
2896,12,train,20,2.61,0.0,0.0,1.0
2897,12,train,249,1.73,0.0,2.0,4.0
2898,12,val,152,0.805,1.0,7.0,7.0
2899,12,val,168,1.014,1.0,7.0,7.0
2900,12,val,214,1.914,0.0,0.0,4.0
2901,12,val,246,4.224,0.0,0.0,3.0
2902,12,val,167,0.9,1.0,7.0,7.0
2903,12,val,183,2.963,0.0,1.0,2.0
2904,12,val,111,1.941,0.0,3.0,6.0
2905,12,val,239,4.444,0.0,1.0,3.0
2906,12,val,17,1.471,0.0,1.0,5.0
2907,12,val,43,1.492,0.0,1.0,5.0
2908,12,val,213,2.918,0.0,3.0,0.0
2909,12,val,274,1.092,0.0,1.0,7.0
2910,12,val,118,1.868,1.0,1.0,1.0
2911,12,val,252,2.116,0.0,2.0,6.0
2912,12,val,271,3.457,0.0,3.0,1.0
2913,12,val,130,1.653,0.0,1.0,5.0
2914,12,val,112,3.141,0.0,1.0,4.0
2915,12,val,31,3.035,0.0,1.0,2.0
2916,12,val,11,3.136,0.0,1.0,2.0
2917,12,val,159,2.463,0.0,7.0,0.0
2918,12,val,82,1.648,0.0,1.0,6.0
2919,12,val,52,0.99,0.0,1.0,7.0
2920,12,val,254,1.247,0.0,3.0,7.0
2921,12,val,180,2.389,0.0,1.0,6.0
2922,12,val,202,2.419,0.0,1.0,6.0
2923,12,val,238,3.524,0.0,2.0,4.0
2924,12,val,16,1.675,0.0,1.0,5.0
2925,12,val,237,1.98,1.0,1.0,1.0
2926,12,val,177,2.337,1.0,3.0,3.0
2927,12,val,225,2.36,0.0,1.0,0.0
2928,12,val,185,2.91,0.0,1.0,2.0
2929,12,val,268,2.076,0.0,4.0,0.0
2930,12,val,173,3.44,0.0,3.0,2.0
2931,12,val,129,3.009,0.0,1.0,4.0
2932,12,val,91,1.718,0.0,7.0,5.0
2933,12,val,187,0.953,0.0,1.0,7.0
2934,12,val,32,3.034,0.0,1.0,4.0
2935,12,val,148,1.52,0.0,1.0,5.0
2936,12,val,269,2.567,0.0,3.0,0.0
2937,12,val,133,1.853,0.0,3.0,6.0
2938,12,val,156,1.468,0.0,1.0,7.0
2939,12,val,134,1.54,0.0,0.0,7.0
2940,12,val,169,1.189,0.0,0.0,7.0
2941,12,val,41,2.653,0.0,2.0,6.0
2942,12,val,19,2.046,1.0,1.0,1.0
2943,12,val,259,2.816,0.0,0.0,1.0
2944,13,train,71,1.537,1.0,6.0,6.0
2945,13,train,54,2.398,0.0,7.0,6.0
2946,13,train,85,3.681,0.0,3.0,1.0
2947,13,train,266,1.629,0.0,3.0,2.0
2948,13,train,14,1.641,0.0,1.0,5.0
2949,13,train,15,1.004,1.0,7.0,7.0
2950,13,train,157,1.175,0.0,6.0,7.0
2951,13,train,158,2.085,0.0,3.0,6.0
2952,13,train,235,2.957,0.0,1.0,4.0
2953,13,train,188,1.177,0.0,2.0,7.0
2954,13,train,186,3.013,0.0,1.0,2.0
2955,13,train,6,2.503,0.0,3.0,0.0
2956,13,train,104,3.022,0.0,1.0,2.0
2957,13,train,272,1.537,0.0,0.0,6.0
2958,13,train,117,1.715,1.0,3.0,3.0
2959,13,train,189,1.534,0.0,1.0,5.0
2960,13,train,227,1.603,1.0,2.0,2.0
2961,13,train,49,0.78,1.0,7.0,7.0
2962,13,train,182,1.781,0.0,3.0,5.0
2963,13,train,209,1.752,0.0,1.0,6.0
2964,13,train,42,1.187,1.0,2.0,2.0
2965,13,train,55,2.08,0.0,4.0,0.0
2966,13,train,36,3.02,0.0,7.0,2.0
2967,13,train,8,1.781,0.0,3.0,5.0
2968,13,train,44,1.101,1.0,2.0,2.0
2969,13,train,106,2.011,0.0,7.0,1.0
2970,13,train,150,1.795,0.0,3.0,5.0
2971,13,train,203,3.039,0.0,1.0,4.0
2972,13,train,176,1.707,1.0,3.0,3.0
2973,13,train,212,1.921,0.0,0.0,4.0
2974,13,train,66,1.845,1.0,4.0,4.0
2975,13,train,59,2.332,0.0,3.0,4.0
2976,13,train,102,2.161,0.0,7.0,0.0
2977,13,train,172,3.199,0.0,0.0,1.0
2978,13,train,39,1.211,0.0,2.0,7.0
2979,13,train,207,1.55,0.0,0.0,6.0
2980,13,train,127,1.059,1.0,7.0,7.0
2981,13,train,74,1.48,0.0,6.0,5.0
2982,13,train,137,1.265,0.0,3.0,7.0
2983,13,train,97,3.036,0.0,1.0,2.0
2984,13,train,170,0.59,1.0,7.0,7.0
2985,13,train,204,4.347,0.0,0.0,3.0
2986,13,train,240,1.84,0.0,7.0,6.0
2987,13,train,132,0.782,1.0,7.0,7.0
2988,13,train,26,1.489,0.0,0.0,5.0
2989,13,train,83,2.122,0.0,2.0,5.0
2990,13,train,125,0.819,1.0,7.0,7.0
2991,13,train,128,2.056,0.0,0.0,6.0
2992,13,train,260,1.583,0.0,7.0,5.0
2993,13,train,108,1.977,1.0,1.0,1.0
2994,13,train,276,1.7,1.0,3.0,3.0
2995,13,train,105,3.197,0.0,6.0,2.0
2996,13,train,153,2.066,0.0,3.0,5.0
2997,13,train,277,4.569,0.0,7.0,3.0
2998,13,train,100,2.062,0.0,7.0,1.0
2999,13,train,264,1.455,1.0,6.0,6.0
3000,13,train,136,0.929,1.0,7.0,7.0
3001,13,train,18,1.156,0.0,6.0,7.0
3002,13,train,25,2.303,0.0,6.0,1.0
3003,13,train,5,1.812,0.0,3.0,7.0
3004,13,train,40,1.026,0.0,5.0,7.0
3005,13,train,68,2.256,0.0,7.0,0.0
3006,13,train,199,1.338,0.0,6.0,7.0
3007,13,train,67,1.997,0.0,3.0,5.0
3008,13,train,147,1.946,0.0,6.0,4.0
3009,13,train,75,1.505,1.0,6.0,6.0
3010,13,train,249,1.49,0.0,6.0,4.0
3011,13,train,163,1.811,0.0,7.0,6.0
3012,13,train,47,1.798,0.0,3.0,7.0
3013,13,train,70,2.472,0.0,7.0,0.0
3014,13,train,76,2.38,0.0,6.0,1.0
3015,13,train,191,1.187,0.0,2.0,7.0
3016,13,train,101,2.182,0.0,6.0,0.0
3017,13,train,215,2.287,0.0,3.0,4.0
3018,13,train,253,1.003,1.0,7.0,7.0
3019,13,train,62,1.583,0.0,0.0,6.0
3020,13,train,195,1.609,1.0,2.0,2.0
3021,13,train,87,1.731,1.0,3.0,3.0
3022,13,train,206,1.831,0.0,7.0,6.0
3023,13,train,243,1.645,0.0,1.0,6.0
3024,13,train,56,1.214,1.0,6.0,6.0
3025,13,train,245,4.268,0.0,6.0,3.0
3026,13,train,90,1.972,0.0,2.0,5.0
3027,13,train,178,2.313,0.0,7.0,0.0
3028,13,train,160,0.713,1.0,7.0,7.0
3029,13,train,80,1.376,0.0,0.0,5.0
3030,13,train,10,2.431,0.0,2.0,0.0
3031,13,train,120,1.801,0.0,3.0,7.0
3032,13,train,248,2.84,0.0,2.0,0.0
3033,13,train,58,1.587,0.0,4.0,5.0
3034,13,train,171,2.031,0.0,6.0,4.0
3035,13,train,103,1.542,0.0,1.0,5.0
3036,13,train,273,1.534,0.0,0.0,6.0
3037,13,train,116,1.702,1.0,3.0,3.0
3038,13,train,135,1.482,0.0,0.0,5.0
3039,13,train,50,1.164,1.0,2.0,2.0
3040,13,train,143,1.532,0.0,0.0,6.0
3041,13,train,46,2.428,0.0,2.0,1.0
3042,13,train,218,1.851,0.0,3.0,6.0
3043,13,train,28,1.197,0.0,2.0,7.0
3044,13,train,208,1.782,0.0,3.0,5.0
3045,13,train,162,1.615,0.0,4.0,7.0
3046,13,train,114,1.035,1.0,2.0,2.0
3047,13,train,20,3.445,0.0,2.0,1.0
3048,13,train,200,1.145,0.0,6.0,7.0
3049,13,train,261,1.425,0.0,3.0,7.0
3050,13,train,45,2.052,0.0,1.0,6.0
3051,13,train,35,1.32,1.0,4.0,4.0
3052,13,train,51,1.085,0.0,5.0,7.0
3053,13,train,201,1.188,1.0,4.0,4.0
3054,13,train,193,2.523,0.0,0.0,4.0
3055,13,train,24,2.748,0.0,2.0,1.0
3056,13,train,165,1.532,0.0,0.0,6.0
3057,13,train,122,1.907,0.0,3.0,5.0
3058,13,train,223,4.154,0.0,2.0,3.0
3059,13,train,123,1.117,0.0,0.0,7.0
3060,13,train,37,2.253,0.0,1.0,0.0
3061,13,train,9,2.212,0.0,2.0,5.0
3062,13,train,57,2.321,0.0,3.0,0.0
3063,13,train,155,2.19,0.0,3.0,5.0
3064,13,train,138,1.853,0.0,3.0,6.0
3065,13,train,226,1.637,0.0,7.0,5.0
3066,13,train,22,1.124,1.0,2.0,2.0
3067,13,train,221,1.532,1.0,3.0,3.0
3068,13,train,124,1.015,1.0,7.0,7.0
3069,13,train,60,2.132,1.0,0.0,0.0
3070,13,train,256,1.872,0.0,3.0,5.0
3071,13,train,7,2.509,0.0,7.0,0.0
3072,13,train,216,3.621,0.0,4.0,2.0
3073,13,train,77,4.076,0.0,3.0,1.0
3074,13,train,64,3.165,0.0,1.0,4.0
3075,13,train,78,1.917,0.0,0.0,4.0
3076,13,train,241,3.031,0.0,1.0,4.0
3077,13,train,27,1.464,0.0,6.0,7.0
3078,13,train,174,1.86,0.0,7.0,6.0
3079,13,train,275,1.922,0.0,0.0,4.0
3080,13,train,267,1.001,1.0,7.0,7.0
3081,13,train,84,4.52,0.0,6.0,3.0
3082,13,train,233,2.204,0.0,6.0,1.0
3083,13,train,131,2.551,0.0,4.0,0.0
3084,13,train,210,1.956,0.0,0.0,4.0
3085,13,train,236,3.315,0.0,3.0,4.0
3086,13,train,145,0.609,1.0,7.0,7.0
3087,13,train,247,4.877,0.0,7.0,3.0
3088,13,train,94,1.935,0.0,2.0,6.0
3089,13,train,65,1.733,0.0,7.0,5.0
3090,13,train,13,3.09,0.0,4.0,2.0
3091,13,train,139,3.783,0.0,7.0,1.0
3092,13,train,110,2.084,0.0,3.0,5.0
3093,13,train,244,3.135,0.0,6.0,4.0
3094,13,train,149,0.581,1.0,7.0,7.0
3095,13,train,12,2.357,0.0,3.0,1.0
3096,13,train,217,1.746,0.0,7.0,6.0
3097,13,train,38,2.236,0.0,4.0,0.0
3098,13,train,119,2.016,1.0,0.0,0.0
3099,13,train,232,2.618,0.0,3.0,1.0
3100,13,train,251,2.945,0.0,0.0,2.0
3101,13,train,96,3.18,0.0,7.0,2.0
3102,13,train,231,2.054,0.0,0.0,1.0
3103,13,train,164,1.6,0.0,0.0,7.0
3104,13,train,99,2.091,0.0,3.0,6.0
3105,13,train,255,1.195,0.0,2.0,7.0
3106,13,train,113,2.481,0.0,3.0,1.0
3107,13,train,93,3.547,0.0,7.0,1.0
3108,13,train,142,0.618,1.0,7.0,7.0
3109,13,train,3,2.537,0.0,3.0,0.0
3110,13,train,175,0.58,1.0,7.0,7.0
3111,13,train,192,3.241,0.0,3.0,4.0
3112,13,train,257,0.834,1.0,7.0,7.0
3113,13,train,61,1.565,0.0,1.0,5.0
3114,13,train,166,2.236,0.0,7.0,0.0
3115,13,train,230,3.008,0.0,0.0,2.0
3116,13,train,140,3.221,0.0,0.0,1.0
3117,13,train,23,1.062,0.0,1.0,7.0
3118,13,train,126,1.639,0.0,7.0,5.0
3119,13,train,95,3.001,0.0,0.0,2.0
3120,13,train,107,1.453,0.0,3.0,2.0
3121,13,train,34,4.348,0.0,0.0,3.0
3122,13,train,262,0.678,1.0,7.0,7.0
3123,13,train,98,1.565,1.0,3.0,3.0
3124,13,val,268,2.063,1.0,0.0,0.0
3125,13,val,152,1.069,0.0,0.0,7.0
3126,13,val,129,3.038,0.0,1.0,4.0
3127,13,val,274,1.012,0.0,1.0,7.0
3128,13,val,16,1.472,0.0,6.0,5.0
3129,13,val,112,3.128,0.0,1.0,4.0
3130,13,val,19,1.771,1.0,1.0,1.0
3131,13,val,173,3.211,0.0,0.0,2.0
3132,13,val,167,1.077,0.0,1.0,7.0
3133,13,val,133,1.625,0.0,0.0,6.0
3134,13,val,168,1.084,0.0,1.0,7.0
3135,13,val,134,0.98,0.0,1.0,7.0
3136,13,val,43,1.471,0.0,1.0,5.0
3137,13,val,213,2.303,0.0,7.0,0.0
3138,13,val,214,1.923,0.0,0.0,4.0
3139,13,val,180,1.535,0.0,1.0,6.0
3140,13,val,238,3.177,0.0,1.0,4.0
3141,13,val,31,3.037,0.0,1.0,2.0
3142,13,val,185,3.049,0.0,1.0,2.0
3143,13,val,11,3.071,0.0,1.0,2.0
3144,13,val,148,1.477,0.0,1.0,5.0
3145,13,val,177,4.567,0.0,7.0,3.0
3146,13,val,183,3.042,0.0,6.0,2.0
3147,13,val,246,4.653,0.0,1.0,3.0
3148,13,val,41,1.601,0.0,1.0,6.0
3149,13,val,225,3.38,0.0,1.0,0.0
3150,13,val,17,1.471,0.0,1.0,5.0
3151,13,val,239,4.523,0.0,1.0,3.0
3152,13,val,254,1.019,0.0,1.0,7.0
3153,13,val,118,1.976,1.0,1.0,1.0
3154,13,val,202,1.53,0.0,1.0,6.0
3155,13,val,91,1.475,0.0,1.0,5.0
3156,13,val,82,1.574,0.0,1.0,6.0
3157,13,val,252,1.733,0.0,1.0,6.0
3158,13,val,269,2.264,0.0,1.0,0.0
3159,13,val,111,1.533,0.0,1.0,6.0
3160,13,val,52,1.008,0.0,1.0,7.0
3161,13,val,159,3.691,0.0,1.0,0.0
3162,13,val,32,3.058,0.0,1.0,4.0
3163,13,val,169,1.012,0.0,1.0,7.0
3164,13,val,156,1.052,0.0,1.0,7.0
3165,13,val,237,2.013,1.0,1.0,1.0
3166,13,val,187,1.006,0.0,1.0,7.0
3167,13,val,259,1.152,1.0,1.0,1.0
3168,13,val,271,1.168,1.0,1.0,1.0
3169,13,val,130,1.472,0.0,1.0,5.0
3170,14,train,241,3.065,0.0,5.0,4.0
3171,14,train,94,1.486,0.0,0.0,6.0
3172,14,train,149,0.75,1.0,7.0,7.0
3173,14,train,236,1.968,0.0,0.0,4.0
3174,14,train,46,2.472,0.0,7.0,1.0
3175,14,train,232,2.067,0.0,5.0,1.0
3176,14,train,137,1.006,0.0,2.0,7.0
3177,14,train,25,2.156,0.0,0.0,1.0
3178,14,train,45,1.501,0.0,0.0,6.0
3179,14,train,255,1.051,0.0,1.0,7.0
3180,14,train,38,2.095,1.0,0.0,0.0
3181,14,train,64,2.26,0.0,7.0,4.0
3182,14,train,166,2.106,0.0,6.0,0.0
3183,14,train,106,2.122,1.0,1.0,1.0
3184,14,train,174,1.799,0.0,7.0,6.0
3185,14,train,22,2.989,0.0,1.0,2.0
3186,14,train,143,1.94,0.0,7.0,6.0
3187,14,train,215,2.1,0.0,7.0,4.0
3188,14,train,3,2.437,0.0,7.0,0.0
3189,14,train,97,1.183,1.0,2.0,2.0
3190,14,train,27,0.922,1.0,7.0,7.0
3191,14,train,61,1.569,0.0,7.0,5.0
3192,14,train,76,2.926,0.0,7.0,1.0
3193,14,train,98,1.625,1.0,3.0,3.0
3194,14,train,247,4.329,0.0,0.0,3.0
3195,14,train,66,2.21,0.0,6.0,4.0
3196,14,train,160,0.702,1.0,7.0,7.0
3197,14,train,136,0.745,0.0,2.0,7.0
3198,14,train,186,2.984,0.0,1.0,2.0
3199,14,train,201,2.063,0.0,0.0,4.0
3200,14,train,74,1.514,0.0,6.0,5.0
3201,14,train,62,1.609,0.0,7.0,6.0
3202,14,train,128,1.837,0.0,2.0,6.0
3203,14,train,40,1.085,0.0,1.0,7.0
3204,14,train,223,1.48,1.0,3.0,3.0
3205,14,train,273,1.814,0.0,7.0,6.0
3206,14,train,256,1.614,0.0,3.0,5.0
3207,14,train,103,1.545,1.0,5.0,5.0
3208,14,train,18,1.296,0.0,1.0,7.0
3209,14,train,60,2.368,0.0,7.0,0.0
3210,14,train,233,2.375,0.0,0.0,1.0
3211,14,train,49,1.624,0.0,4.0,7.0
3212,14,train,119,2.502,0.0,5.0,0.0
3213,14,train,54,1.753,0.0,1.0,6.0
3214,14,train,107,1.397,0.0,3.0,2.0
3215,14,train,192,1.907,0.0,0.0,4.0
3216,14,train,108,1.937,1.0,1.0,1.0
3217,14,train,199,1.103,0.0,0.0,7.0
3218,14,train,42,1.419,1.0,2.0,2.0
3219,14,train,231,2.082,1.0,1.0,1.0
3220,14,train,85,3.602,0.0,7.0,1.0
3221,14,train,9,1.715,0.0,1.0,5.0
3222,14,train,51,1.158,0.0,5.0,7.0
3223,14,train,117,5.053,0.0,7.0,3.0
3224,14,train,132,0.715,1.0,7.0,7.0
3225,14,train,114,3.265,0.0,4.0,2.0
3226,14,train,104,3.056,0.0,1.0,2.0
3227,14,train,122,1.885,0.0,4.0,5.0
3228,14,train,10,2.83,0.0,2.0,0.0
3229,14,train,147,2.318,0.0,7.0,4.0
3230,14,train,142,0.937,1.0,7.0,7.0
3231,14,train,135,1.553,0.0,7.0,5.0
3232,14,train,83,1.419,0.0,0.0,5.0
3233,14,train,65,1.494,0.0,1.0,5.0
3234,14,train,8,1.775,0.0,7.0,5.0
3235,14,train,251,3.252,0.0,4.0,2.0
3236,14,train,191,1.316,0.0,1.0,7.0
3237,14,train,150,1.812,0.0,7.0,5.0
3238,14,train,44,2.845,0.0,4.0,2.0
3239,14,train,35,1.159,1.0,4.0,4.0
3240,14,train,208,1.792,0.0,7.0,5.0
3241,14,train,139,3.573,0.0,4.0,1.0
3242,14,train,175,0.681,1.0,7.0,7.0
3243,14,train,172,3.608,0.0,7.0,1.0
3244,14,train,100,2.004,1.0,1.0,1.0
3245,14,train,182,1.742,0.0,7.0,5.0
3246,14,train,90,1.464,0.0,0.0,5.0
3247,14,train,176,4.978,0.0,4.0,3.0
3248,14,train,203,3.035,0.0,1.0,4.0
3249,14,train,77,3.275,0.0,0.0,1.0
3250,14,train,125,1.455,0.0,4.0,7.0
3251,14,train,93,3.234,0.0,0.0,1.0
3252,14,train,50,1.362,1.0,2.0,2.0
3253,14,train,127,0.776,0.0,4.0,7.0
3254,14,train,140,3.212,0.0,0.0,1.0
3255,14,train,218,1.855,0.0,7.0,6.0
3256,14,train,95,1.18,1.0,2.0,2.0
3257,14,train,67,1.495,0.0,0.0,5.0
3258,14,train,105,3.035,0.0,1.0,2.0
3259,14,train,272,1.821,0.0,7.0,6.0
3260,14,train,12,2.466,0.0,3.0,1.0
3261,14,train,275,1.532,1.0,4.0,4.0
3262,14,train,158,1.546,0.0,0.0,6.0
3263,14,train,84,4.857,0.0,2.0,3.0
3264,14,train,178,2.294,0.0,7.0,0.0
3265,14,train,68,2.087,1.0,0.0,0.0
3266,14,train,47,1.287,0.0,3.0,7.0
3267,14,train,58,1.81,0.0,4.0,5.0
3268,14,train,70,2.538,0.0,7.0,0.0
3269,14,train,24,2.431,0.0,2.0,1.0
3270,14,train,276,4.359,0.0,0.0,3.0
3271,14,train,217,1.833,0.0,7.0,6.0
3272,14,train,188,1.263,0.0,2.0,7.0
3273,14,train,235,1.883,0.0,0.0,4.0
3274,14,train,189,1.88,0.0,4.0,5.0
3275,14,train,226,1.395,0.0,0.0,5.0
3276,14,train,102,2.126,0.0,1.0,0.0
3277,14,train,126,1.944,0.0,7.0,5.0
3278,14,train,264,2.788,0.0,2.0,6.0
3279,14,train,165,1.662,0.0,7.0,6.0
3280,14,train,6,2.392,0.0,4.0,0.0
3281,14,train,204,4.849,0.0,7.0,3.0
3282,14,train,216,3.03,0.0,0.0,2.0
3283,14,train,243,2.625,0.0,2.0,6.0
3284,14,train,145,0.808,1.0,7.0,7.0
3285,14,train,210,1.937,0.0,0.0,4.0
3286,14,train,101,2.121,0.0,7.0,0.0
3287,14,train,170,0.946,1.0,7.0,7.0
3288,14,train,75,2.136,0.0,2.0,6.0
3289,14,train,26,1.441,0.0,0.0,5.0
3290,14,train,212,2.79,0.0,0.0,4.0
3291,14,train,78,2.765,0.0,0.0,4.0
3292,14,train,164,1.162,0.0,4.0,7.0
3293,14,train,209,1.526,0.0,0.0,6.0
3294,14,train,206,1.555,0.0,0.0,6.0
3295,14,train,248,2.571,0.0,2.0,0.0
3296,14,train,244,1.27,1.0,4.0,4.0
3297,14,train,34,4.351,0.0,7.0,3.0
3298,14,train,59,1.906,0.0,0.0,4.0
3299,14,train,57,2.068,1.0,0.0,0.0
3300,14,train,7,2.082,0.0,6.0,0.0
3301,14,train,14,1.779,0.0,2.0,5.0
3302,14,train,195,1.187,1.0,2.0,2.0
3303,14,train,15,1.1,0.0,4.0,7.0
3304,14,train,113,2.591,0.0,4.0,1.0
3305,14,train,257,1.603,0.0,0.0,7.0
3306,14,train,261,0.63,1.0,7.0,7.0
3307,14,train,230,2.954,0.0,7.0,2.0
3308,14,train,5,1.377,0.0,4.0,7.0
3309,14,train,87,4.359,0.0,4.0,3.0
3310,14,train,277,4.654,0.0,2.0,3.0
3311,14,train,153,1.528,0.0,0.0,5.0
3312,14,train,162,1.491,0.0,0.0,7.0
3313,14,train,253,1.038,0.0,1.0,7.0
3314,14,train,266,1.154,1.0,2.0,2.0
3315,14,train,193,1.259,1.0,4.0,4.0
3316,14,train,260,1.514,0.0,0.0,5.0
3317,14,train,23,1.021,1.0,7.0,7.0
3318,14,train,28,1.278,0.0,2.0,7.0
3319,14,train,116,4.334,0.0,0.0,3.0
3320,14,train,131,1.964,1.0,0.0,0.0
3321,14,train,221,4.295,0.0,0.0,3.0
3322,14,train,13,1.158,1.0,2.0,2.0
3323,14,train,267,0.658,1.0,7.0,7.0
3324,14,train,110,1.789,0.0,2.0,5.0
3325,14,train,56,1.465,1.0,6.0,6.0
3326,14,train,227,1.312,1.0,2.0,2.0
3327,14,train,262,0.722,1.0,7.0,7.0
3328,14,train,249,1.495,0.0,2.0,4.0
3329,14,train,240,2.401,0.0,0.0,6.0
3330,14,train,200,1.087,0.0,0.0,7.0
3331,14,train,138,1.533,0.0,0.0,6.0
3332,14,train,120,1.205,0.0,2.0,7.0
3333,14,train,207,1.993,0.0,4.0,6.0
3334,14,train,163,1.811,0.0,4.0,6.0
3335,14,train,124,1.066,0.0,4.0,7.0
3336,14,train,55,2.367,0.0,2.0,0.0
3337,14,train,80,1.735,0.0,4.0,5.0
3338,14,train,123,0.628,1.0,7.0,7.0
3339,14,train,20,2.562,0.0,2.0,1.0
3340,14,train,39,1.317,0.0,0.0,7.0
3341,14,train,157,0.757,1.0,7.0,7.0
3342,14,train,171,2.71,0.0,0.0,4.0
3343,14,train,71,1.952,0.0,4.0,6.0
3344,14,train,96,1.259,1.0,2.0,2.0
3345,14,train,36,3.069,0.0,4.0,2.0
3346,14,train,245,4.39,0.0,0.0,3.0
3347,14,train,155,1.586,0.0,6.0,5.0
3348,14,train,99,1.864,0.0,2.0,6.0
3349,14,train,37,2.2,0.0,7.0,0.0
3350,14,val,214,1.898,0.0,0.0,4.0
3351,14,val,259,3.191,0.0,0.0,1.0
3352,14,val,112,3.14,0.0,1.0,4.0
3353,14,val,133,1.505,0.0,0.0,6.0
3354,14,val,183,1.189,1.0,2.0,2.0
3355,14,val,129,3.436,0.0,2.0,4.0
3356,14,val,31,1.478,1.0,2.0,2.0
3357,14,val,246,4.115,0.0,0.0,3.0
3358,14,val,238,3.728,0.0,2.0,4.0
3359,14,val,225,2.134,1.0,0.0,0.0
3360,14,val,41,2.691,0.0,2.0,6.0
3361,14,val,252,1.453,0.0,0.0,6.0
3362,14,val,254,1.596,0.0,0.0,7.0
3363,14,val,43,1.476,0.0,1.0,5.0
3364,14,val,134,1.599,0.0,0.0,7.0
3365,14,val,268,1.93,0.0,6.0,0.0
3366,14,val,82,1.529,0.0,0.0,6.0
3367,14,val,91,1.968,0.0,0.0,5.0
3368,14,val,16,2.221,0.0,2.0,5.0
3369,14,val,185,1.217,1.0,2.0,2.0
3370,14,val,271,3.171,0.0,0.0,1.0
3371,14,val,213,1.999,1.0,0.0,0.0
3372,14,val,32,2.862,0.0,3.0,4.0
3373,14,val,152,1.588,0.0,4.0,7.0
3374,14,val,169,1.585,0.0,0.0,7.0
3375,14,val,111,2.615,0.0,3.0,6.0
3376,14,val,168,1.593,0.0,0.0,7.0
3377,14,val,52,1.215,0.0,2.0,7.0
3378,14,val,11,2.557,0.0,3.0,2.0
3379,14,val,239,4.412,0.0,7.0,3.0
3380,14,val,177,4.296,0.0,0.0,3.0
3381,14,val,274,1.561,0.0,0.0,7.0
3382,14,val,202,2.746,0.0,2.0,6.0
3383,14,val,159,2.129,1.0,0.0,0.0
3384,14,val,156,1.589,0.0,0.0,7.0
3385,14,val,148,1.683,0.0,0.0,5.0
3386,14,val,118,2.264,0.0,3.0,1.0
3387,14,val,130,1.788,0.0,2.0,5.0
3388,14,val,187,0.962,0.0,0.0,7.0
3389,14,val,180,2.97,0.0,2.0,6.0
3390,14,val,167,1.593,0.0,0.0,7.0
3391,14,val,19,2.427,0.0,3.0,1.0
