,epoch,step_label,file_name,losses,accs,preds,Class
25563,113,train,V74,-0.0,1.0,0.0,0.0
25564,113,train,V54,-0.0,1.0,1.0,1.0
25565,113,train,V266,-0.0,1.0,0.0,0.0
25566,113,train,V273,-0.0,1.0,1.0,1.0
25567,113,train,V231,-0.0,1.0,0.0,0.0
25568,113,train,V243,-0.0,1.0,1.0,1.0
25569,113,train,V264,0.0,1.0,1.0,1.0
25570,113,train,V175,-0.0,1.0,1.0,1.0
25571,113,train,V101,0.0,1.0,0.0,0.0
25572,113,train,V51,0.0,1.0,1.0,1.0
25573,113,train,V200,-0.0,1.0,1.0,1.0
25574,113,train,V84,-0.0,1.0,0.0,0.0
25575,113,train,V189,-0.0,1.0,0.0,0.0
25576,113,train,V204,-0.0,1.0,0.0,0.0
25577,113,train,V37,0.0,1.0,0.0,0.0
25578,113,train,V23,-0.0,1.0,1.0,1.0
25579,113,train,V117,-0.0,1.0,0.0,0.0
25580,113,train,V267,-0.0,1.0,1.0,1.0
25581,113,train,V5,0.0,1.0,1.0,1.0
25582,113,train,V171,-0.0,1.0,0.0,0.0
25583,113,train,V50,-0.0,1.0,0.0,0.0
25584,113,train,V71,-0.0,1.0,1.0,1.0
25585,113,train,V40,0.0,1.0,1.0,1.0
25586,113,train,V26,-0.0,1.0,0.0,0.0
25587,113,train,V22,-0.0,1.0,0.0,0.0
25588,113,train,V137,-0.0,1.0,1.0,1.0
25589,113,train,V47,-0.0,1.0,1.0,1.0
25590,113,train,V276,-0.0,1.0,0.0,0.0
25591,113,train,V57,-0.0,1.0,0.0,0.0
25592,113,train,V226,-0.0,1.0,0.0,0.0
25593,113,train,V66,-0.0,1.0,0.0,0.0
25594,113,train,V55,-0.0,1.0,0.0,0.0
25595,113,train,V20,-0.0,1.0,0.0,0.0
25596,113,train,V230,-0.0,1.0,0.0,0.0
25597,113,train,V67,0.0,1.0,0.0,0.0
25598,113,train,V64,-0.0,1.0,0.0,0.0
25599,113,train,V261,-0.0,1.0,1.0,1.0
25600,113,train,V25,-0.0,1.0,0.0,0.0
25601,113,train,V174,-0.0,1.0,1.0,1.0
25602,113,train,V108,-0.0,1.0,0.0,0.0
25603,113,train,V262,0.0,1.0,1.0,1.0
25604,113,train,V124,-0.0,1.0,1.0,1.0
25605,113,train,V182,-0.0,1.0,0.0,0.0
25606,113,train,V113,-0.0,1.0,0.0,0.0
25607,113,train,V240,0.0,1.0,1.0,1.0
25608,113,train,V153,0.0,1.0,0.0,0.0
25609,113,train,V97,-0.0,1.0,0.0,0.0
25610,113,train,V272,0.0,1.0,1.0,1.0
25611,113,train,V244,-0.0,1.0,0.0,0.0
25612,113,train,V157,0.0,1.0,1.0,1.0
25613,113,train,V260,-0.0,1.0,0.0,0.0
25614,113,train,V42,-0.0,1.0,0.0,0.0
25615,113,train,V253,-0.0,1.0,1.0,1.0
25616,113,train,V24,-0.0,1.0,0.0,0.0
25617,113,train,V125,0.0,1.0,1.0,1.0
25618,113,train,V136,-0.0,1.0,1.0,1.0
25619,113,train,V61,0.0,1.0,0.0,0.0
25620,113,train,V99,0.0,1.0,1.0,1.0
25621,113,train,V107,-0.0,1.0,0.0,0.0
25622,113,train,V241,-0.0,1.0,0.0,0.0
25623,113,train,V207,0.0,1.0,1.0,1.0
25624,113,train,V114,-0.0,1.0,0.0,0.0
25625,113,train,V96,-0.0,1.0,0.0,0.0
25626,113,train,V247,-0.0,1.0,0.0,0.0
25627,113,train,V78,-0.0,1.0,0.0,0.0
25628,113,train,V102,-0.0,1.0,0.0,0.0
25629,113,train,V39,0.0,1.0,1.0,1.0
25630,113,train,V248,-0.0,1.0,0.0,0.0
25631,113,train,V90,-0.0,1.0,0.0,0.0
25632,113,train,V199,0.0,1.0,1.0,1.0
25633,113,train,V9,-0.0,1.0,0.0,0.0
25634,113,train,V166,-0.0,1.0,0.0,0.0
25635,113,train,V164,-0.0,1.0,1.0,1.0
25636,113,train,V120,0.0,1.0,1.0,1.0
25637,113,train,V12,-0.0,1.0,0.0,0.0
25638,113,train,V209,-0.0,1.0,1.0,1.0
25639,113,train,V140,-0.0,1.0,0.0,0.0
25640,113,train,V128,0.0,1.0,1.0,1.0
25641,113,train,V15,0.0,1.0,1.0,1.0
25642,113,train,V162,-0.0,1.0,1.0,1.0
25643,113,train,V106,-0.0,1.0,0.0,0.0
25644,113,train,V212,-0.0,1.0,0.0,0.0
25645,113,train,V172,-0.0,1.0,0.0,0.0
25646,113,train,V191,-0.0,1.0,1.0,1.0
25647,113,train,V68,-0.0,1.0,0.0,0.0
25648,113,train,V232,-0.0,1.0,0.0,0.0
25649,113,train,V135,-0.0,1.0,0.0,0.0
25650,113,train,V176,-0.0,1.0,0.0,0.0
25651,113,train,V58,-0.0,1.0,0.0,0.0
25652,113,train,V3,-0.0,1.0,0.0,0.0
25653,113,train,V7,-0.0,1.0,0.0,0.0
25654,113,train,V100,0.0,1.0,0.0,0.0
25655,113,train,V77,-0.0,1.0,0.0,0.0
25656,113,train,V83,-0.0,1.0,0.0,0.0
25657,113,train,V217,-0.0,1.0,1.0,1.0
25658,113,train,V56,-0.0,1.0,1.0,1.0
25659,113,train,V70,-0.0,1.0,0.0,0.0
25660,113,train,V44,-0.0,1.0,0.0,0.0
25661,113,train,V131,0.0,1.0,0.0,0.0
25662,113,train,V195,0.0,1.0,0.0,0.0
25663,113,train,V206,-0.0,1.0,1.0,1.0
25664,113,train,V85,-0.0,1.0,0.0,0.0
25665,113,train,V36,-0.0,1.0,0.0,0.0
25666,113,train,V178,-0.0,1.0,0.0,0.0
25667,113,train,V60,-0.0,1.0,0.0,0.0
25668,113,train,V145,-0.0,1.0,1.0,1.0
25669,113,train,V10,-0.0,1.0,0.0,0.0
25670,113,train,V80,-0.0,1.0,0.0,0.0
25671,113,train,V223,-0.0,1.0,0.0,0.0
25672,113,train,V216,-0.0,1.0,0.0,0.0
25673,113,train,V215,-0.0,1.0,0.0,0.0
25674,113,train,V65,-0.0,1.0,0.0,0.0
25675,113,train,V122,-0.0,1.0,0.0,0.0
25676,113,train,V18,0.0,1.0,1.0,1.0
25677,113,train,V249,-0.0,1.0,0.0,0.0
25678,113,train,V110,-0.0,1.0,0.0,0.0
25679,113,train,V147,-0.0,1.0,0.0,0.0
25680,113,train,V38,-0.0,1.0,0.0,0.0
25681,113,train,V275,0.0,1.0,0.0,0.0
25682,113,train,V6,-0.0,1.0,0.0,0.0
25683,113,train,V257,-0.0,1.0,1.0,1.0
25684,113,train,V188,-0.0,1.0,1.0,1.0
25685,113,train,V95,-0.0,1.0,0.0,0.0
25686,113,train,V45,0.0,1.0,1.0,1.0
25687,113,train,V193,-0.0,1.0,0.0,0.0
25688,113,train,V103,-0.0,1.0,0.0,0.0
25689,113,train,V119,-0.0,1.0,0.0,0.0
25690,113,train,V218,0.0,1.0,1.0,1.0
25691,113,train,V49,-0.0,1.0,1.0,1.0
25692,113,train,V170,-0.0,1.0,1.0,1.0
25693,113,train,V35,-0.0,1.0,0.0,0.0
25694,113,train,V123,-0.0,1.0,1.0,1.0
25695,113,train,V277,-0.0,1.0,0.0,0.0
25696,113,train,V221,-0.0,1.0,0.0,0.0
25697,113,train,V236,-0.0,1.0,0.0,0.0
25698,113,train,V93,-0.0,1.0,0.0,0.0
25699,113,train,V149,-0.0,1.0,1.0,1.0
25700,113,train,V98,-0.0,1.0,0.0,0.0
25701,113,train,V138,-0.0,1.0,1.0,1.0
25702,113,train,V155,-0.0,1.0,0.0,0.0
25703,113,train,V126,-0.0,1.0,0.0,0.0
25704,113,train,V116,-0.0,1.0,0.0,0.0
25705,113,train,V160,0.0,1.0,1.0,1.0
25706,113,train,V142,0.0,1.0,1.0,1.0
25707,113,train,V201,-0.0,1.0,0.0,0.0
25708,113,train,V163,0.0,1.0,1.0,1.0
25709,113,train,V210,-0.0,1.0,0.0,0.0
25710,113,train,V127,-0.0,1.0,1.0,1.0
25711,113,train,V14,0.0,1.0,0.0,0.0
25712,113,train,V28,-0.0,1.0,1.0,1.0
25713,113,train,V251,-0.0,1.0,0.0,0.0
25714,113,train,V208,-0.0,1.0,0.0,0.0
25715,113,train,V13,-0.0,1.0,0.0,0.0
25716,113,train,V94,0.0,1.0,1.0,1.0
25717,113,train,V132,-0.0,1.0,1.0,1.0
25718,113,train,V186,-0.0,1.0,0.0,0.0
25719,113,train,V76,-0.0,1.0,0.0,0.0
25720,113,val,V180,0.0,1.0,1.0,1.0
25721,113,val,V254,1.116,0.0,0.0,1.0
25722,113,val,V32,0.197,1.0,0.0,0.0
25723,113,val,V214,-0.0,1.0,0.0,0.0
25724,113,val,V159,-0.0,1.0,0.0,0.0
25725,113,val,V269,-0.0,1.0,0.0,0.0
25726,113,val,V167,0.522,0.0,0.0,1.0
25727,113,val,V130,19.047,0.0,1.0,0.0
25728,113,val,V183,15.117,0.0,1.0,0.0
25729,113,val,V82,0.002,1.0,1.0,1.0
25730,113,val,V187,0.107,1.0,1.0,1.0
25731,113,val,V238,0.318,1.0,0.0,0.0
25732,113,val,V17,3.528,0.0,1.0,0.0
25733,113,val,V252,1.748,0.0,0.0,1.0
25734,113,val,V239,0.001,1.0,0.0,0.0
25735,113,val,V246,12.109,0.0,1.0,0.0
25736,113,val,V259,-0.0,1.0,0.0,0.0
25737,113,val,V52,3.38,0.0,0.0,1.0
25738,113,val,V118,-0.0,1.0,0.0,0.0
25739,113,val,V271,0.0,1.0,0.0,0.0
25740,113,val,V133,14.665,0.0,0.0,1.0
25741,113,val,V41,0.0,1.0,1.0,1.0
25742,113,val,V91,-0.0,1.0,0.0,0.0
25743,113,val,V134,10.874,0.0,0.0,1.0
25744,113,val,V152,10.958,0.0,0.0,1.0
25745,113,val,V168,0.04,1.0,1.0,1.0
25746,113,val,V177,20.907,0.0,1.0,0.0
25747,113,val,V31,0.0,1.0,0.0,0.0
25748,113,val,V169,8.817,0.0,0.0,1.0
25749,113,val,V237,-0.0,1.0,0.0,0.0
25750,113,val,V225,-0.0,1.0,0.0,0.0
25751,113,val,V112,10.442,0.0,1.0,0.0
25752,113,val,V268,-0.0,1.0,0.0,0.0
25753,113,val,V173,-0.0,1.0,0.0,0.0
25754,113,val,V11,0.0,1.0,0.0,0.0
25755,113,val,V16,7.485,0.0,1.0,0.0
25756,113,val,V148,-0.0,1.0,0.0,0.0
25757,113,val,V129,18.893,0.0,1.0,0.0
25758,113,val,V43,0.0,1.0,0.0,0.0
25759,113,val,V156,0.006,1.0,1.0,1.0
25760,113,val,V202,11.743,0.0,0.0,1.0
25761,113,val,V185,0.0,1.0,0.0,0.0
25762,113,val,V19,0.0,1.0,0.0,0.0
25763,113,val,V111,3.881,0.0,0.0,1.0
25764,113,val,V213,1.613,0.0,1.0,0.0
25765,113,val,V274,11.97,0.0,0.0,1.0
25766,114,train,V204,-0.0,1.0,0.0,0.0
25767,114,train,V27,-0.0,1.0,1.0,1.0
25768,114,train,V164,-0.0,1.0,1.0,1.0
25769,114,train,V125,-0.0,1.0,1.0,1.0
25770,114,train,V49,-0.0,1.0,1.0,1.0
25771,114,train,V235,-0.0,1.0,0.0,0.0
25772,114,train,V36,-0.0,1.0,0.0,0.0
25773,114,train,V155,-0.0,1.0,0.0,0.0
25774,114,train,V166,-0.0,1.0,0.0,0.0
25775,114,train,V70,-0.0,1.0,0.0,0.0
25776,114,train,V18,0.0,1.0,1.0,1.0
25777,114,train,V61,0.0,1.0,0.0,0.0
25778,114,train,V157,-0.0,1.0,1.0,1.0
25779,114,train,V208,-0.0,1.0,0.0,0.0
25780,114,train,V47,-0.0,1.0,1.0,1.0
25781,114,train,V12,0.0,1.0,0.0,0.0
25782,114,train,V245,-0.0,1.0,0.0,0.0
25783,114,train,V182,-0.0,1.0,0.0,0.0
25784,114,train,V95,-0.0,1.0,0.0,0.0
25785,114,train,V226,-0.0,1.0,0.0,0.0
25786,114,train,V150,-0.0,1.0,0.0,0.0
25787,114,train,V122,-0.0,1.0,0.0,0.0
25788,114,train,V135,-0.0,1.0,0.0,0.0
25789,114,train,V230,-0.0,1.0,0.0,0.0
25790,114,train,V107,-0.0,1.0,0.0,0.0
25791,114,train,V147,-0.0,1.0,0.0,0.0
25792,114,train,V132,-0.0,1.0,1.0,1.0
25793,114,train,V83,-0.0,1.0,0.0,0.0
25794,114,train,V193,-0.0,1.0,0.0,0.0
25795,114,train,V165,0.0,1.0,1.0,1.0
25796,114,train,V106,-0.0,1.0,0.0,0.0
25797,114,train,V261,0.0,1.0,1.0,1.0
25798,114,train,V50,-0.0,1.0,0.0,0.0
25799,114,train,V116,-0.0,1.0,0.0,0.0
25800,114,train,V139,-0.0,1.0,0.0,0.0
25801,114,train,V42,-0.0,1.0,0.0,0.0
25802,114,train,V57,-0.0,1.0,0.0,0.0
25803,114,train,V248,-0.0,1.0,0.0,0.0
25804,114,train,V34,-0.0,1.0,0.0,0.0
25805,114,train,V37,-0.0,1.0,0.0,0.0
25806,114,train,V232,-0.0,1.0,0.0,0.0
25807,114,train,V96,-0.0,1.0,0.0,0.0
25808,114,train,V256,-0.0,1.0,0.0,0.0
25809,114,train,V23,-0.0,1.0,1.0,1.0
25810,114,train,V26,-0.0,1.0,0.0,0.0
25811,114,train,V113,-0.0,1.0,0.0,0.0
25812,114,train,V253,0.0,1.0,1.0,1.0
25813,114,train,V137,-0.0,1.0,1.0,1.0
25814,114,train,V65,-0.0,1.0,0.0,0.0
25815,114,train,V87,-0.0,1.0,0.0,0.0
25816,114,train,V119,-0.0,1.0,0.0,0.0
25817,114,train,V35,-0.0,1.0,0.0,0.0
25818,114,train,V94,0.0,1.0,1.0,1.0
25819,114,train,V249,-0.0,1.0,0.0,0.0
25820,114,train,V71,-0.0,1.0,1.0,1.0
25821,114,train,V114,-0.0,1.0,0.0,0.0
25822,114,train,V174,-0.0,1.0,1.0,1.0
25823,114,train,V172,-0.0,1.0,0.0,0.0
25824,114,train,V28,-0.0,1.0,1.0,1.0
25825,114,train,V170,-0.0,1.0,1.0,1.0
25826,114,train,V100,-0.0,1.0,0.0,0.0
25827,114,train,V46,-0.0,1.0,0.0,0.0
25828,114,train,V210,-0.0,1.0,0.0,0.0
25829,114,train,V14,-0.0,1.0,0.0,0.0
25830,114,train,V6,-0.0,1.0,0.0,0.0
25831,114,train,V227,-0.0,1.0,0.0,0.0
25832,114,train,V273,-0.0,1.0,1.0,1.0
25833,114,train,V186,-0.0,1.0,0.0,0.0
25834,114,train,V93,-0.0,1.0,0.0,0.0
25835,114,train,V199,0.0,1.0,1.0,1.0
25836,114,train,V272,-0.0,1.0,1.0,1.0
25837,114,train,V105,-0.0,1.0,0.0,0.0
25838,114,train,V127,-0.0,1.0,1.0,1.0
25839,114,train,V142,-0.0,1.0,1.0,1.0
25840,114,train,V207,0.0,1.0,1.0,1.0
25841,114,train,V260,-0.0,1.0,0.0,0.0
25842,114,train,V216,-0.0,1.0,0.0,0.0
25843,114,train,V215,-0.0,1.0,0.0,0.0
25844,114,train,V75,-0.0,1.0,1.0,1.0
25845,114,train,V68,-0.0,1.0,0.0,0.0
25846,114,train,V8,-0.0,1.0,0.0,0.0
25847,114,train,V84,-0.0,1.0,0.0,0.0
25848,114,train,V131,-0.0,1.0,0.0,0.0
25849,114,train,V231,-0.0,1.0,0.0,0.0
25850,114,train,V136,-0.0,1.0,1.0,1.0
25851,114,train,V160,0.0,1.0,1.0,1.0
25852,114,train,V98,-0.0,1.0,0.0,0.0
25853,114,train,V56,-0.0,1.0,1.0,1.0
25854,114,train,V188,-0.0,1.0,1.0,1.0
25855,114,train,V108,-0.0,1.0,0.0,0.0
25856,114,train,V171,-0.0,1.0,0.0,0.0
25857,114,train,V178,-0.0,1.0,0.0,0.0
25858,114,train,V189,-0.0,1.0,0.0,0.0
25859,114,train,V276,-0.0,1.0,0.0,0.0
25860,114,train,V277,-0.0,1.0,0.0,0.0
25861,114,train,V77,-0.0,1.0,0.0,0.0
25862,114,train,V117,-0.0,1.0,0.0,0.0
25863,114,train,V247,-0.0,1.0,0.0,0.0
25864,114,train,V153,0.0,1.0,0.0,0.0
25865,114,train,V217,-0.0,1.0,1.0,1.0
25866,114,train,V10,-0.0,1.0,0.0,0.0
25867,114,train,V143,0.0,1.0,1.0,1.0
25868,114,train,V104,-0.0,1.0,0.0,0.0
25869,114,train,V54,-0.0,1.0,1.0,1.0
25870,114,train,V55,-0.0,1.0,0.0,0.0
25871,114,train,V206,-0.0,1.0,1.0,1.0
25872,114,train,V39,0.0,1.0,1.0,1.0
25873,114,train,V192,-0.0,1.0,0.0,0.0
25874,114,train,V7,-0.0,1.0,0.0,0.0
25875,114,train,V78,-0.0,1.0,0.0,0.0
25876,114,train,V267,-0.0,1.0,1.0,1.0
25877,114,train,V126,-0.0,1.0,0.0,0.0
25878,114,train,V74,-0.0,1.0,0.0,0.0
25879,114,train,V76,-0.0,1.0,0.0,0.0
25880,114,train,V243,-0.0,1.0,1.0,1.0
25881,114,train,V60,-0.0,1.0,0.0,0.0
25882,114,train,V20,-0.0,1.0,0.0,0.0
25883,114,train,V240,-0.0,1.0,1.0,1.0
25884,114,train,V236,-0.0,1.0,0.0,0.0
25885,114,train,V201,-0.0,1.0,0.0,0.0
25886,114,train,V163,0.0,1.0,1.0,1.0
25887,114,train,V262,0.0,1.0,1.0,1.0
25888,114,train,V67,0.0,1.0,0.0,0.0
25889,114,train,V38,-0.0,1.0,0.0,0.0
25890,114,train,V176,-0.0,1.0,0.0,0.0
25891,114,train,V80,-0.0,1.0,0.0,0.0
25892,114,train,V203,-0.0,1.0,0.0,0.0
25893,114,train,V9,-0.0,1.0,0.0,0.0
25894,114,train,V191,-0.0,1.0,1.0,1.0
25895,114,train,V58,-0.0,1.0,0.0,0.0
25896,114,train,V45,0.0,1.0,1.0,1.0
25897,114,train,V44,-0.0,1.0,0.0,0.0
25898,114,train,V3,-0.0,1.0,0.0,0.0
25899,114,train,V64,-0.0,1.0,0.0,0.0
25900,114,train,V275,0.0,1.0,0.0,0.0
25901,114,train,V102,-0.0,1.0,0.0,0.0
25902,114,train,V223,-0.0,1.0,0.0,0.0
25903,114,train,V90,-0.0,1.0,0.0,0.0
25904,114,train,V158,0.0,1.0,1.0,1.0
25905,114,train,V200,-0.0,1.0,1.0,1.0
25906,114,train,V66,-0.0,1.0,0.0,0.0
25907,114,train,V120,0.0,1.0,1.0,1.0
25908,114,train,V15,0.0,1.0,1.0,1.0
25909,114,train,V13,-0.0,1.0,0.0,0.0
25910,114,train,V110,-0.0,1.0,0.0,0.0
25911,114,train,V218,0.0,1.0,1.0,1.0
25912,114,train,V99,0.0,1.0,1.0,1.0
25913,114,train,V101,-0.0,1.0,0.0,0.0
25914,114,train,V257,-0.0,1.0,1.0,1.0
25915,114,train,V145,-0.0,1.0,1.0,1.0
25916,114,train,V62,-0.0,1.0,1.0,1.0
25917,114,train,V175,-0.0,1.0,1.0,1.0
25918,114,train,V128,0.0,1.0,1.0,1.0
25919,114,train,V124,-0.0,1.0,1.0,1.0
25920,114,train,V40,0.0,1.0,1.0,1.0
25921,114,train,V251,-0.0,1.0,0.0,0.0
25922,114,train,V266,-0.0,1.0,0.0,0.0
25923,114,train,V233,-0.0,1.0,0.0,0.0
25924,114,train,V24,-0.0,1.0,0.0,0.0
25925,114,train,V85,-0.0,1.0,0.0,0.0
25926,114,train,V22,-0.0,1.0,0.0,0.0
25927,114,train,V264,0.0,1.0,1.0,1.0
25928,114,train,V59,-0.0,1.0,0.0,0.0
25929,114,train,V149,-0.0,1.0,1.0,1.0
25930,114,train,V195,0.0,1.0,0.0,0.0
25931,114,train,V212,-0.0,1.0,0.0,0.0
25932,114,train,V140,0.0,1.0,0.0,0.0
25933,114,train,V221,0.0,1.0,0.0,0.0
25934,114,train,V138,-0.0,1.0,1.0,1.0
25935,114,train,V244,-0.0,1.0,0.0,0.0
25936,114,train,V162,-0.0,1.0,1.0,1.0
25937,114,train,V241,-0.0,1.0,0.0,0.0
25938,114,train,V5,-0.0,1.0,1.0,1.0
25939,114,train,V123,-0.0,1.0,1.0,1.0
25940,114,train,V97,-0.0,1.0,0.0,0.0
25941,114,train,V25,-0.0,1.0,0.0,0.0
25942,114,train,V255,-0.0,1.0,1.0,1.0
25943,114,train,V51,0.0,1.0,1.0,1.0
25944,114,train,V103,-0.0,1.0,0.0,0.0
25945,114,train,V209,-0.0,1.0,1.0,1.0
25946,114,val,V82,0.002,1.0,1.0,1.0
25947,114,val,V16,8.666,0.0,1.0,0.0
25948,114,val,V91,-0.0,1.0,0.0,0.0
25949,114,val,V17,3.779,0.0,1.0,0.0
25950,114,val,V274,11.762,0.0,0.0,1.0
25951,114,val,V214,-0.0,1.0,0.0,0.0
25952,114,val,V183,15.431,0.0,1.0,0.0
25953,114,val,V246,12.53,0.0,1.0,0.0
25954,114,val,V129,19.247,0.0,1.0,0.0
25955,114,val,V254,1.086,0.0,0.0,1.0
25956,114,val,V173,-0.0,1.0,0.0,0.0
25957,114,val,V269,-0.0,1.0,0.0,0.0
25958,114,val,V159,-0.0,1.0,0.0,0.0
25959,114,val,V259,-0.0,1.0,0.0,0.0
25960,114,val,V167,0.504,0.0,0.0,1.0
25961,114,val,V237,-0.0,1.0,0.0,0.0
25962,114,val,V180,0.0,1.0,1.0,1.0
25963,114,val,V213,2.07,0.0,1.0,0.0
25964,114,val,V32,0.267,1.0,0.0,0.0
25965,114,val,V239,0.001,1.0,0.0,0.0
25966,114,val,V134,10.743,0.0,0.0,1.0
25967,114,val,V271,0.0,1.0,0.0,0.0
25968,114,val,V225,-0.0,1.0,0.0,0.0
25969,114,val,V152,10.897,0.0,0.0,1.0
25970,114,val,V41,0.0,1.0,1.0,1.0
25971,114,val,V177,21.967,0.0,1.0,0.0
25972,114,val,V19,0.0,1.0,0.0,0.0
25973,114,val,V118,-0.0,1.0,0.0,0.0
25974,114,val,V111,3.624,0.0,0.0,1.0
25975,114,val,V187,0.064,1.0,1.0,1.0
25976,114,val,V252,1.277,0.0,0.0,1.0
25977,114,val,V52,3.203,0.0,0.0,1.0
25978,114,val,V11,0.0,1.0,0.0,0.0
25979,114,val,V148,-0.0,1.0,0.0,0.0
25980,114,val,V133,14.641,0.0,0.0,1.0
25981,114,val,V168,0.036,1.0,1.0,1.0
25982,114,val,V202,11.61,0.0,0.0,1.0
25983,114,val,V156,0.004,1.0,1.0,1.0
25984,114,val,V130,19.369,0.0,1.0,0.0
25985,114,val,V238,0.329,1.0,0.0,0.0
25986,114,val,V268,-0.0,1.0,0.0,0.0
25987,114,val,V112,10.474,0.0,1.0,0.0
25988,114,val,V31,0.001,1.0,0.0,0.0
25989,114,val,V185,0.0,1.0,0.0,0.0
25990,114,val,V169,8.671,0.0,0.0,1.0
25991,114,val,V43,0.0,1.0,0.0,0.0
25992,115,train,V221,-0.0,1.0,0.0,0.0
25993,115,train,V231,-0.0,1.0,0.0,0.0
25994,115,train,V39,0.0,1.0,1.0,1.0
25995,115,train,V212,-0.0,1.0,0.0,0.0
25996,115,train,V164,-0.0,1.0,1.0,1.0
25997,115,train,V264,0.0,1.0,1.0,1.0
25998,115,train,V123,-0.0,1.0,1.0,1.0
25999,115,train,V276,-0.0,1.0,0.0,0.0
26000,115,train,V27,-0.0,1.0,1.0,1.0
26001,115,train,V160,0.0,1.0,1.0,1.0
26002,115,train,V275,0.0,1.0,0.0,0.0
26003,115,train,V10,-0.0,1.0,0.0,0.0
26004,115,train,V114,-0.0,1.0,0.0,0.0
26005,115,train,V175,-0.0,1.0,1.0,1.0
26006,115,train,V71,-0.0,1.0,1.0,1.0
26007,115,train,V243,-0.0,1.0,1.0,1.0
26008,115,train,V68,-0.0,1.0,0.0,0.0
26009,115,train,V277,-0.0,1.0,0.0,0.0
26010,115,train,V98,-0.0,1.0,0.0,0.0
26011,115,train,V22,-0.0,1.0,0.0,0.0
26012,115,train,V125,-0.0,1.0,1.0,1.0
26013,115,train,V45,-0.0,1.0,1.0,1.0
26014,115,train,V223,-0.0,1.0,0.0,0.0
26015,115,train,V101,-0.0,1.0,0.0,0.0
26016,115,train,V162,-0.0,1.0,1.0,1.0
26017,115,train,V233,-0.0,1.0,0.0,0.0
26018,115,train,V182,-0.0,1.0,0.0,0.0
26019,115,train,V149,-0.0,1.0,1.0,1.0
26020,115,train,V6,-0.0,1.0,0.0,0.0
26021,115,train,V273,-0.0,1.0,1.0,1.0
26022,115,train,V15,-0.0,1.0,1.0,1.0
26023,115,train,V137,-0.0,1.0,1.0,1.0
26024,115,train,V150,-0.0,1.0,0.0,0.0
26025,115,train,V106,-0.0,1.0,0.0,0.0
26026,115,train,V38,-0.0,1.0,0.0,0.0
26027,115,train,V116,-0.0,1.0,0.0,0.0
26028,115,train,V96,-0.0,1.0,0.0,0.0
26029,115,train,V24,-0.0,1.0,0.0,0.0
26030,115,train,V199,0.0,1.0,1.0,1.0
26031,115,train,V14,-0.0,1.0,0.0,0.0
26032,115,train,V267,-0.0,1.0,1.0,1.0
26033,115,train,V245,-0.0,1.0,0.0,0.0
26034,115,train,V99,0.0,1.0,1.0,1.0
26035,115,train,V67,0.0,1.0,0.0,0.0
26036,115,train,V163,0.0,1.0,1.0,1.0
26037,115,train,V266,-0.0,1.0,0.0,0.0
26038,115,train,V240,-0.0,1.0,1.0,1.0
26039,115,train,V256,-0.0,1.0,0.0,0.0
26040,115,train,V192,-0.0,1.0,0.0,0.0
26041,115,train,V77,-0.0,1.0,0.0,0.0
26042,115,train,V28,-0.0,1.0,1.0,1.0
26043,115,train,V166,-0.0,1.0,0.0,0.0
26044,115,train,V153,0.0,1.0,0.0,0.0
26045,115,train,V201,-0.0,1.0,0.0,0.0
26046,115,train,V42,-0.0,1.0,0.0,0.0
26047,115,train,V172,-0.0,1.0,0.0,0.0
26048,115,train,V215,-0.0,1.0,0.0,0.0
26049,115,train,V34,-0.0,1.0,0.0,0.0
26050,115,train,V176,-0.0,1.0,0.0,0.0
26051,115,train,V158,0.0,1.0,1.0,1.0
26052,115,train,V135,-0.0,1.0,0.0,0.0
26053,115,train,V142,-0.0,1.0,1.0,1.0
26054,115,train,V189,-0.0,1.0,0.0,0.0
26055,115,train,V145,-0.0,1.0,1.0,1.0
26056,115,train,V206,-0.0,1.0,1.0,1.0
26057,115,train,V78,-0.0,1.0,0.0,0.0
26058,115,train,V193,-0.0,1.0,0.0,0.0
26059,115,train,V66,-0.0,1.0,0.0,0.0
26060,115,train,V248,-0.0,1.0,0.0,0.0
26061,115,train,V44,-0.0,1.0,0.0,0.0
26062,115,train,V75,-0.0,1.0,1.0,1.0
26063,115,train,V108,-0.0,1.0,0.0,0.0
26064,115,train,V236,-0.0,1.0,0.0,0.0
26065,115,train,V131,0.0,1.0,0.0,0.0
26066,115,train,V83,-0.0,1.0,0.0,0.0
26067,115,train,V3,-0.0,1.0,0.0,0.0
26068,115,train,V120,0.0,1.0,1.0,1.0
26069,115,train,V257,-0.0,1.0,1.0,1.0
26070,115,train,V200,-0.0,1.0,1.0,1.0
26071,115,train,V210,-0.0,1.0,0.0,0.0
26072,115,train,V251,-0.0,1.0,0.0,0.0
26073,115,train,V147,-0.0,1.0,0.0,0.0
26074,115,train,V20,-0.0,1.0,0.0,0.0
26075,115,train,V241,-0.0,1.0,0.0,0.0
26076,115,train,V110,-0.0,1.0,0.0,0.0
26077,115,train,V87,-0.0,1.0,0.0,0.0
26078,115,train,V90,-0.0,1.0,0.0,0.0
26079,115,train,V70,-0.0,1.0,0.0,0.0
26080,115,train,V260,-0.0,1.0,0.0,0.0
26081,115,train,V35,-0.0,1.0,0.0,0.0
26082,115,train,V232,-0.0,1.0,0.0,0.0
26083,115,train,V7,-0.0,1.0,0.0,0.0
26084,115,train,V204,-0.0,1.0,0.0,0.0
