,epoch,step_label,file_name,losses,accs,preds,Class
10757,47,train,V98,0.535,1.0,0.0,0.0
10758,47,train,V208,0.535,1.0,0.0,0.0
10759,47,train,V104,0.535,1.0,0.0,0.0
10760,47,train,V10,0.535,1.0,0.0,0.0
10761,47,train,V218,0.986,0.0,0.0,1.0
10762,47,train,V164,0.986,0.0,0.0,1.0
10763,47,train,V18,0.986,0.0,0.0,1.0
10764,47,train,V216,0.535,1.0,0.0,0.0
10765,47,train,V124,0.986,0.0,0.0,1.0
10766,47,train,V39,0.986,0.0,0.0,1.0
10767,47,train,V67,0.535,1.0,0.0,0.0
10768,47,train,V264,0.986,0.0,0.0,1.0
10769,47,train,V62,0.986,0.0,0.0,1.0
10770,47,train,V96,0.535,1.0,0.0,0.0
10771,47,train,V206,0.986,0.0,0.0,1.0
10772,47,train,V162,0.986,0.0,0.0,1.0
10773,47,train,V55,0.535,1.0,0.0,0.0
10774,47,train,V50,0.535,1.0,0.0,0.0
10775,47,train,V135,0.535,1.0,0.0,0.0
10776,47,train,V116,0.535,1.0,0.0,0.0
10777,47,train,V257,0.986,0.0,0.0,1.0
10778,47,train,V128,0.986,0.0,0.0,1.0
10779,47,train,V255,0.986,0.0,0.0,1.0
10780,47,train,V267,0.986,0.0,0.0,1.0
10781,47,train,V126,0.535,1.0,0.0,0.0
10782,47,train,V249,0.535,1.0,0.0,0.0
10783,47,train,V114,0.535,1.0,0.0,0.0
10784,47,train,V108,0.535,1.0,0.0,0.0
10785,47,train,V203,0.535,1.0,0.0,0.0
10786,47,train,V233,0.535,1.0,0.0,0.0
10787,47,train,V101,0.535,1.0,0.0,0.0
10788,47,train,V34,0.535,1.0,0.0,0.0
10789,47,train,V166,0.535,1.0,0.0,0.0
10790,47,train,V24,0.535,1.0,0.0,0.0
10791,47,train,V266,0.535,1.0,0.0,0.0
10792,47,train,V38,0.535,1.0,0.0,0.0
10793,47,train,V36,0.535,1.0,0.0,0.0
10794,47,train,V172,0.535,1.0,0.0,0.0
10795,47,train,V56,0.986,0.0,0.0,1.0
10796,47,train,V45,0.986,0.0,0.0,1.0
10797,47,train,V58,0.535,1.0,0.0,0.0
10798,47,train,V147,0.535,1.0,0.0,0.0
10799,47,train,V90,0.535,1.0,0.0,0.0
10800,47,train,V71,0.986,0.0,0.0,1.0
10801,47,train,V160,0.986,0.0,0.0,1.0
10802,47,train,V251,0.535,1.0,0.0,0.0
10803,47,train,V40,0.986,0.0,0.0,1.0
10804,47,val,V156,0.986,0.0,0.0,1.0
10805,47,val,V133,1.863,0.0,0.0,1.0
10806,47,val,V19,0.535,1.0,0.0,0.0
10807,47,val,V148,0.535,1.0,0.0,0.0
10808,47,val,V269,0.242,1.0,0.0,0.0
10809,47,val,V213,0.467,1.0,0.0,0.0
10810,47,val,V246,0.242,1.0,0.0,0.0
10811,47,val,V214,0.336,1.0,0.0,0.0
10812,47,val,V11,0.535,1.0,0.0,0.0
10813,47,val,V31,0.242,1.0,0.0,0.0
10814,47,val,V91,0.35,1.0,0.0,0.0
10815,47,val,V238,0.535,1.0,0.0,0.0
10816,47,val,V169,0.986,0.0,0.0,1.0
10817,47,val,V202,1.442,0.0,0.0,1.0
10818,47,val,V187,1.018,0.0,0.0,1.0
10819,47,val,V168,1.637,0.0,0.0,1.0
10820,47,val,V225,0.535,1.0,0.0,0.0
10821,47,val,V177,0.242,1.0,0.0,0.0
10822,47,val,V252,0.986,0.0,0.0,1.0
10823,47,val,V152,0.986,0.0,0.0,1.0
10824,47,val,V180,1.504,0.0,0.0,1.0
10825,47,val,V130,0.252,1.0,0.0,0.0
10826,47,val,V185,0.242,1.0,0.0,0.0
10827,47,val,V112,0.535,1.0,0.0,0.0
10828,47,val,V173,0.535,1.0,0.0,0.0
10829,47,val,V183,0.242,1.0,0.0,0.0
10830,47,val,V52,0.994,0.0,0.0,1.0
10831,47,val,V268,0.243,1.0,0.0,0.0
10832,47,val,V43,0.535,1.0,0.0,0.0
10833,47,val,V271,0.243,1.0,0.0,0.0
10834,47,val,V134,0.987,0.0,0.0,1.0
10835,47,val,V32,0.535,1.0,0.0,0.0
10836,47,val,V111,0.986,0.0,0.0,1.0
10837,47,val,V17,0.694,0.0,1.0,0.0
10838,47,val,V129,0.242,1.0,0.0,0.0
10839,47,val,V167,0.989,0.0,0.0,1.0
10840,47,val,V41,1.867,0.0,0.0,1.0
10841,47,val,V254,0.543,1.0,1.0,1.0
10842,47,val,V159,0.242,1.0,0.0,0.0
10843,47,val,V118,0.297,1.0,0.0,0.0
10844,47,val,V237,0.534,1.0,0.0,0.0
10845,47,val,V259,0.535,1.0,0.0,0.0
10846,47,val,V239,0.366,1.0,0.0,0.0
10847,47,val,V16,0.312,1.0,0.0,0.0
10848,47,val,V82,1.843,0.0,0.0,1.0
10849,47,val,V274,1.867,0.0,0.0,1.0
10850,48,train,V83,0.535,1.0,0.0,0.0
10851,48,train,V223,0.535,1.0,0.0,0.0
10852,48,train,V138,0.986,0.0,0.0,1.0
10853,48,train,V241,0.535,1.0,0.0,0.0
10854,48,train,V45,0.986,0.0,0.0,1.0
10855,48,train,V37,0.535,1.0,0.0,0.0
10856,48,train,V164,0.986,0.0,0.0,1.0
10857,48,train,V94,0.986,0.0,0.0,1.0
10858,48,train,V103,0.535,1.0,0.0,0.0
10859,48,train,V162,0.986,0.0,0.0,1.0
10860,48,train,V114,0.535,1.0,0.0,0.0
10861,48,train,V13,0.535,1.0,0.0,0.0
10862,48,train,V51,0.986,0.0,0.0,1.0
10863,48,train,V107,0.535,1.0,0.0,0.0
10864,48,train,V6,0.535,1.0,0.0,0.0
10865,48,train,V140,0.535,1.0,0.0,0.0
10866,48,train,V178,0.535,1.0,0.0,0.0
10867,48,train,V95,0.535,1.0,0.0,0.0
10868,48,train,V58,0.535,1.0,0.0,0.0
10869,48,train,V119,0.535,1.0,0.0,0.0
10870,48,train,V255,0.986,0.0,0.0,1.0
10871,48,train,V54,0.986,0.0,0.0,1.0
10872,48,train,V155,0.535,1.0,0.0,0.0
10873,48,train,V262,0.986,0.0,0.0,1.0
10874,48,train,V145,0.986,0.0,0.0,1.0
10875,48,train,V189,0.535,1.0,0.0,0.0
10876,48,train,V108,0.535,1.0,0.0,0.0
10877,48,train,V67,0.535,1.0,0.0,0.0
10878,48,train,V131,0.535,1.0,0.0,0.0
10879,48,train,V188,0.986,0.0,0.0,1.0
10880,48,train,V245,0.535,1.0,0.0,0.0
10881,48,train,V236,0.535,1.0,0.0,0.0
10882,48,train,V44,0.535,1.0,0.0,0.0
10883,48,train,V61,0.535,1.0,0.0,0.0
10884,48,train,V174,0.986,0.0,0.0,1.0
10885,48,train,V42,0.535,1.0,0.0,0.0
10886,48,train,V235,0.535,1.0,0.0,0.0
10887,48,train,V76,0.535,1.0,0.0,0.0
10888,48,train,V105,0.535,1.0,0.0,0.0
10889,48,train,V277,0.535,1.0,0.0,0.0
10890,48,train,V55,0.535,1.0,0.0,0.0
10891,48,train,V46,0.535,1.0,0.0,0.0
10892,48,train,V20,0.535,1.0,0.0,0.0
10893,48,train,V124,0.986,0.0,0.0,1.0
10894,48,train,V22,0.535,1.0,0.0,0.0
10895,48,train,V28,0.986,0.0,0.0,1.0
10896,48,train,V204,0.535,1.0,0.0,0.0
10897,48,train,V207,0.986,0.0,0.0,1.0
10898,48,train,V201,0.535,1.0,0.0,0.0
10899,48,train,V231,0.535,1.0,0.0,0.0
10900,48,train,V65,0.535,1.0,0.0,0.0
10901,48,train,V18,0.986,0.0,0.0,1.0
10902,48,train,V217,0.986,0.0,0.0,1.0
10903,48,train,V158,0.986,0.0,0.0,1.0
10904,48,train,V165,0.986,0.0,0.0,1.0
10905,48,train,V35,0.535,1.0,0.0,0.0
10906,48,train,V59,0.535,1.0,0.0,0.0
10907,48,train,V71,0.986,0.0,0.0,1.0
10908,48,train,V275,0.535,1.0,0.0,0.0
10909,48,train,V212,0.535,1.0,0.0,0.0
10910,48,train,V57,0.535,1.0,0.0,0.0
10911,48,train,V5,0.986,0.0,0.0,1.0
10912,48,train,V244,0.535,1.0,0.0,0.0
10913,48,train,V195,0.535,1.0,0.0,0.0
10914,48,train,V251,0.535,1.0,0.0,0.0
10915,48,train,V257,0.986,0.0,0.0,1.0
10916,48,train,V170,0.986,0.0,0.0,1.0
10917,48,train,V199,0.986,0.0,0.0,1.0
10918,48,train,V26,0.535,1.0,0.0,0.0
10919,48,train,V150,0.535,1.0,0.0,0.0
10920,48,train,V84,0.535,1.0,0.0,0.0
10921,48,train,V102,0.535,1.0,0.0,0.0
10922,48,train,V163,0.986,0.0,0.0,1.0
10923,48,train,V117,0.535,1.0,0.0,0.0
10924,48,train,V135,0.535,1.0,0.0,0.0
10925,48,train,V139,0.535,1.0,0.0,0.0
10926,48,train,V218,0.986,0.0,0.0,1.0
10927,48,train,V260,0.535,1.0,0.0,0.0
10928,48,train,V27,0.986,0.0,0.0,1.0
10929,48,train,V126,0.535,1.0,0.0,0.0
10930,48,train,V227,0.535,1.0,0.0,0.0
10931,48,train,V192,0.535,1.0,0.0,0.0
10932,48,train,V249,0.535,1.0,0.0,0.0
10933,48,train,V34,0.535,1.0,0.0,0.0
10934,48,train,V193,0.535,1.0,0.0,0.0
10935,48,train,V210,0.535,1.0,0.0,0.0
10936,48,train,V39,0.986,0.0,0.0,1.0
10937,48,train,V62,0.986,0.0,0.0,1.0
10938,48,train,V208,0.535,1.0,0.0,0.0
10939,48,train,V206,0.986,0.0,0.0,1.0
10940,48,train,V273,0.986,0.0,0.0,1.0
10941,48,train,V106,0.535,1.0,0.0,0.0
10942,48,train,V100,0.535,1.0,0.0,0.0
10943,48,train,V87,0.535,1.0,0.0,0.0
10944,48,train,V253,0.986,0.0,0.0,1.0
10945,48,train,V160,0.986,0.0,0.0,1.0
10946,48,train,V47,0.986,0.0,0.0,1.0
10947,48,train,V23,0.986,0.0,0.0,1.0
10948,48,train,V142,0.986,0.0,0.0,1.0
10949,48,train,V80,0.535,1.0,0.0,0.0
10950,48,train,V113,0.535,1.0,0.0,0.0
10951,48,train,V240,0.986,0.0,0.0,1.0
10952,48,train,V147,0.535,1.0,0.0,0.0
10953,48,train,V56,0.986,0.0,0.0,1.0
10954,48,train,V247,0.535,1.0,0.0,0.0
10955,48,train,V96,0.535,1.0,0.0,0.0
10956,48,train,V14,0.535,1.0,0.0,0.0
10957,48,train,V248,0.535,1.0,0.0,0.0
10958,48,train,V120,0.986,0.0,0.0,1.0
10959,48,train,V256,0.535,1.0,0.0,0.0
10960,48,train,V157,0.986,0.0,0.0,1.0
10961,48,train,V203,0.535,1.0,0.0,0.0
10962,48,train,V232,0.535,1.0,0.0,0.0
10963,48,train,V3,0.535,1.0,0.0,0.0
10964,48,train,V78,0.535,1.0,0.0,0.0
10965,48,train,V171,0.535,1.0,0.0,0.0
10966,48,train,V166,0.535,1.0,0.0,0.0
10967,48,train,V93,0.535,1.0,0.0,0.0
10968,48,train,V215,0.535,1.0,0.0,0.0
10969,48,train,V209,0.986,0.0,0.0,1.0
10970,48,train,V9,0.535,1.0,0.0,0.0
10971,48,train,V123,0.986,0.0,0.0,1.0
10972,48,train,V110,0.535,1.0,0.0,0.0
10973,48,train,V75,0.986,0.0,0.0,1.0
10974,48,train,V226,0.535,1.0,0.0,0.0
10975,48,train,V8,0.535,1.0,0.0,0.0
10976,48,train,V266,0.535,1.0,0.0,0.0
10977,48,train,V191,0.986,0.0,0.0,1.0
10978,48,train,V36,0.535,1.0,0.0,0.0
10979,48,train,V68,0.535,1.0,0.0,0.0
10980,48,train,V60,0.535,1.0,0.0,0.0
10981,48,train,V127,0.986,0.0,0.0,1.0
10982,48,train,V85,0.535,1.0,0.0,0.0
10983,48,train,V97,0.535,1.0,0.0,0.0
10984,48,train,V64,0.535,1.0,0.0,0.0
10985,48,train,V221,0.535,1.0,0.0,0.0
10986,48,train,V143,0.986,0.0,0.0,1.0
10987,48,train,V276,0.535,1.0,0.0,0.0
10988,48,train,V104,0.535,1.0,0.0,0.0
10989,48,train,V12,0.535,1.0,0.0,0.0
10990,48,train,V243,0.986,0.0,0.0,1.0
10991,48,train,V132,0.986,0.0,0.0,1.0
10992,48,train,V264,0.986,0.0,0.0,1.0
10993,48,train,V116,0.535,1.0,0.0,0.0
10994,48,train,V10,0.535,1.0,0.0,0.0
10995,48,train,V40,0.986,0.0,0.0,1.0
10996,48,train,V70,0.535,1.0,0.0,0.0
10997,48,train,V200,0.986,0.0,0.0,1.0
10998,48,train,V101,0.535,1.0,0.0,0.0
10999,48,train,V261,0.986,0.0,0.0,1.0
11000,48,train,V172,0.535,1.0,0.0,0.0
11001,48,train,V233,0.535,1.0,0.0,0.0
11002,48,train,V149,0.986,0.0,0.0,1.0
11003,48,train,V182,0.535,1.0,0.0,0.0
11004,48,train,V267,0.986,0.0,0.0,1.0
11005,48,train,V66,0.535,1.0,0.0,0.0
11006,48,train,V50,0.535,1.0,0.0,0.0
11007,48,train,V122,0.535,1.0,0.0,0.0
11008,48,train,V186,0.535,1.0,0.0,0.0
11009,48,train,V98,0.535,1.0,0.0,0.0
11010,48,train,V176,0.535,1.0,0.0,0.0
11011,48,train,V125,0.986,0.0,0.0,1.0
11012,48,train,V90,0.535,1.0,0.0,0.0
11013,48,train,V216,0.535,1.0,0.0,0.0
11014,48,train,V175,0.986,0.0,0.0,1.0
11015,48,train,V74,0.535,1.0,0.0,0.0
11016,48,train,V7,0.535,1.0,0.0,0.0
11017,48,train,V77,0.535,1.0,0.0,0.0
11018,48,train,V24,0.535,1.0,0.0,0.0
11019,48,train,V38,0.535,1.0,0.0,0.0
11020,48,train,V99,0.986,0.0,0.0,1.0
11021,48,train,V272,0.986,0.0,0.0,1.0
11022,48,train,V230,0.535,1.0,0.0,0.0
11023,48,train,V49,0.986,0.0,0.0,1.0
11024,48,train,V136,0.986,0.0,0.0,1.0
11025,48,train,V128,0.986,0.0,0.0,1.0
11026,48,train,V137,0.986,0.0,0.0,1.0
11027,48,train,V153,0.535,1.0,0.0,0.0
11028,48,train,V15,0.986,0.0,0.0,1.0
11029,48,train,V25,0.535,1.0,0.0,0.0
11030,48,val,V254,0.543,1.0,1.0,1.0
11031,48,val,V213,0.467,1.0,0.0,0.0
11032,48,val,V118,0.297,1.0,0.0,0.0
11033,48,val,V225,0.535,1.0,0.0,0.0
11034,48,val,V17,0.694,0.0,1.0,0.0
11035,48,val,V134,0.987,0.0,0.0,1.0
11036,48,val,V183,0.242,1.0,0.0,0.0
11037,48,val,V111,0.986,0.0,0.0,1.0
11038,48,val,V129,0.242,1.0,0.0,0.0
11039,48,val,V238,0.535,1.0,0.0,0.0
11040,48,val,V130,0.252,1.0,0.0,0.0
11041,48,val,V214,0.336,1.0,0.0,0.0
11042,48,val,V159,0.242,1.0,0.0,0.0
11043,48,val,V239,0.366,1.0,0.0,0.0
11044,48,val,V180,1.504,0.0,0.0,1.0
11045,48,val,V133,1.863,0.0,0.0,1.0
11046,48,val,V173,0.535,1.0,0.0,0.0
11047,48,val,V185,0.242,1.0,0.0,0.0
11048,48,val,V177,0.242,1.0,0.0,0.0
11049,48,val,V168,1.637,0.0,0.0,1.0
11050,48,val,V246,0.242,1.0,0.0,0.0
11051,48,val,V167,0.989,0.0,0.0,1.0
11052,48,val,V269,0.242,1.0,0.0,0.0
11053,48,val,V43,0.535,1.0,0.0,0.0
11054,48,val,V11,0.535,1.0,0.0,0.0
11055,48,val,V268,0.243,1.0,0.0,0.0
11056,48,val,V31,0.242,1.0,0.0,0.0
11057,48,val,V202,1.442,0.0,0.0,1.0
11058,48,val,V91,0.35,1.0,0.0,0.0
11059,48,val,V156,0.986,0.0,0.0,1.0
11060,48,val,V148,0.535,1.0,0.0,0.0
11061,48,val,V52,0.994,0.0,0.0,1.0
11062,48,val,V252,0.986,0.0,0.0,1.0
11063,48,val,V16,0.312,1.0,0.0,0.0
11064,48,val,V82,1.843,0.0,0.0,1.0
11065,48,val,V274,1.867,0.0,0.0,1.0
11066,48,val,V152,0.986,0.0,0.0,1.0
11067,48,val,V187,1.018,0.0,0.0,1.0
11068,48,val,V112,0.535,1.0,0.0,0.0
11069,48,val,V169,0.986,0.0,0.0,1.0
11070,48,val,V237,0.534,1.0,0.0,0.0
11071,48,val,V19,0.535,1.0,0.0,0.0
11072,48,val,V32,0.535,1.0,0.0,0.0
11073,48,val,V41,1.867,0.0,0.0,1.0
11074,48,val,V259,0.535,1.0,0.0,0.0
11075,48,val,V271,0.243,1.0,0.0,0.0
11076,49,train,V174,0.986,0.0,0.0,1.0
11077,49,train,V99,0.986,0.0,0.0,1.0
11078,49,train,V262,0.986,0.0,0.0,1.0
11079,49,train,V75,0.986,0.0,0.0,1.0
11080,49,train,V74,0.535,1.0,0.0,0.0
11081,49,train,V56,0.986,0.0,0.0,1.0
11082,49,train,V276,0.535,1.0,0.0,0.0
11083,49,train,V22,0.535,1.0,0.0,0.0
11084,49,train,V186,0.535,1.0,0.0,0.0
11085,49,train,V248,0.535,1.0,0.0,0.0
11086,49,train,V95,0.535,1.0,0.0,0.0
11087,49,train,V155,0.535,1.0,0.0,0.0
11088,49,train,V231,0.535,1.0,0.0,0.0
11089,49,train,V23,0.986,0.0,0.0,1.0
11090,49,train,V240,0.986,0.0,0.0,1.0
11091,49,train,V273,0.986,0.0,0.0,1.0
11092,49,train,V55,0.535,1.0,0.0,0.0
11093,49,train,V93,0.535,1.0,0.0,0.0
11094,49,train,V182,0.535,1.0,0.0,0.0
11095,49,train,V233,0.535,1.0,0.0,0.0
11096,49,train,V149,0.986,0.0,0.0,1.0
11097,49,train,V235,0.535,1.0,0.0,0.0
11098,49,train,V160,0.986,0.0,0.0,1.0
11099,49,train,V80,0.535,1.0,0.0,0.0
11100,49,train,V62,0.986,0.0,0.0,1.0
11101,49,train,V170,0.986,0.0,0.0,1.0
11102,49,train,V78,0.535,1.0,0.0,0.0
11103,49,train,V116,0.535,1.0,0.0,0.0
11104,49,train,V267,0.986,0.0,0.0,1.0
11105,49,train,V105,0.535,1.0,0.0,0.0
11106,49,train,V261,0.986,0.0,0.0,1.0
11107,49,train,V51,0.986,0.0,0.0,1.0
11108,49,train,V275,0.535,1.0,0.0,0.0
11109,49,train,V217,0.986,0.0,0.0,1.0
11110,49,train,V208,0.535,1.0,0.0,0.0
11111,49,train,V47,0.986,0.0,0.0,1.0
11112,49,train,V97,0.535,1.0,0.0,0.0
11113,49,train,V119,0.535,1.0,0.0,0.0
11114,49,train,V7,0.535,1.0,0.0,0.0
11115,49,train,V58,0.535,1.0,0.0,0.0
11116,49,train,V145,0.986,0.0,0.0,1.0
11117,49,train,V176,0.535,1.0,0.0,0.0
11118,49,train,V232,0.535,1.0,0.0,0.0
11119,49,train,V142,0.986,0.0,0.0,1.0
11120,49,train,V125,0.986,0.0,0.0,1.0
11121,49,train,V200,0.986,0.0,0.0,1.0
11122,49,train,V143,0.986,0.0,0.0,1.0
11123,49,train,V84,0.535,1.0,0.0,0.0
11124,49,train,V61,0.535,1.0,0.0,0.0
11125,49,train,V126,0.535,1.0,0.0,0.0
11126,49,train,V38,0.535,1.0,0.0,0.0
11127,49,train,V257,0.986,0.0,0.0,1.0
11128,49,train,V218,0.986,0.0,0.0,1.0
11129,49,train,V157,0.986,0.0,0.0,1.0
11130,49,train,V135,0.535,1.0,0.0,0.0
11131,49,train,V171,0.535,1.0,0.0,0.0
11132,49,train,V164,0.986,0.0,0.0,1.0
11133,49,train,V277,0.535,1.0,0.0,0.0
11134,49,train,V6,0.535,1.0,0.0,0.0
11135,49,train,V123,0.986,0.0,0.0,1.0
11136,49,train,V247,0.535,1.0,0.0,0.0
11137,49,train,V100,0.535,1.0,0.0,0.0
11138,49,train,V132,0.986,0.0,0.0,1.0
11139,49,train,V236,0.535,1.0,0.0,0.0
11140,49,train,V40,0.986,0.0,0.0,1.0
11141,49,train,V37,0.535,1.0,0.0,0.0
11142,49,train,V241,0.535,1.0,0.0,0.0
11143,49,train,V83,0.535,1.0,0.0,0.0
11144,49,train,V12,0.535,1.0,0.0,0.0
11145,49,train,V192,0.535,1.0,0.0,0.0
11146,49,train,V209,0.986,0.0,0.0,1.0
11147,49,train,V18,0.986,0.0,0.0,1.0
11148,49,train,V140,0.535,1.0,0.0,0.0
11149,49,train,V117,0.535,1.0,0.0,0.0
11150,49,train,V162,0.986,0.0,0.0,1.0
11151,49,train,V39,0.986,0.0,0.0,1.0
11152,49,train,V28,0.986,0.0,0.0,1.0
11153,49,train,V139,0.535,1.0,0.0,0.0
11154,49,train,V42,0.535,1.0,0.0,0.0
11155,49,train,V245,0.535,1.0,0.0,0.0
11156,49,train,V26,0.535,1.0,0.0,0.0
11157,49,train,V266,0.535,1.0,0.0,0.0
11158,49,train,V122,0.535,1.0,0.0,0.0
11159,49,train,V216,0.535,1.0,0.0,0.0
11160,49,train,V230,0.535,1.0,0.0,0.0
11161,49,train,V150,0.535,1.0,0.0,0.0
11162,49,train,V94,0.986,0.0,0.0,1.0
11163,49,train,V35,0.535,1.0,0.0,0.0
11164,49,train,V10,0.535,1.0,0.0,0.0
11165,49,train,V87,0.535,1.0,0.0,0.0
11166,49,train,V207,0.986,0.0,0.0,1.0
11167,49,train,V106,0.535,1.0,0.0,0.0
11168,49,train,V107,0.535,1.0,0.0,0.0
11169,49,train,V90,0.535,1.0,0.0,0.0
11170,49,train,V256,0.535,1.0,0.0,0.0
11171,49,train,V158,0.986,0.0,0.0,1.0
11172,49,train,V67,0.535,1.0,0.0,0.0
11173,49,train,V13,0.535,1.0,0.0,0.0
11174,49,train,V210,0.535,1.0,0.0,0.0
11175,49,train,V260,0.535,1.0,0.0,0.0
11176,49,train,V193,0.535,1.0,0.0,0.0
11177,49,train,V8,0.535,1.0,0.0,0.0
11178,49,train,V199,0.986,0.0,0.0,1.0
11179,49,train,V25,0.535,1.0,0.0,0.0
11180,49,train,V65,0.535,1.0,0.0,0.0
11181,49,train,V178,0.535,1.0,0.0,0.0
11182,49,train,V108,0.535,1.0,0.0,0.0
11183,49,train,V201,0.535,1.0,0.0,0.0
11184,49,train,V104,0.535,1.0,0.0,0.0
11185,49,train,V204,0.535,1.0,0.0,0.0
11186,49,train,V249,0.535,1.0,0.0,0.0
11187,49,train,V50,0.535,1.0,0.0,0.0
11188,49,train,V163,0.986,0.0,0.0,1.0
11189,49,train,V98,0.535,1.0,0.0,0.0
11190,49,train,V253,0.986,0.0,0.0,1.0
11191,49,train,V110,0.535,1.0,0.0,0.0
11192,49,train,V244,0.535,1.0,0.0,0.0
11193,49,train,V136,0.986,0.0,0.0,1.0
11194,49,train,V272,0.986,0.0,0.0,1.0
11195,49,train,V101,0.535,1.0,0.0,0.0
11196,49,train,V120,0.986,0.0,0.0,1.0
11197,49,train,V66,0.535,1.0,0.0,0.0
11198,49,train,V212,0.535,1.0,0.0,0.0
11199,49,train,V57,0.535,1.0,0.0,0.0
11200,49,train,V264,0.986,0.0,0.0,1.0
11201,49,train,V14,0.535,1.0,0.0,0.0
11202,49,train,V223,0.535,1.0,0.0,0.0
11203,49,train,V5,0.986,0.0,0.0,1.0
11204,49,train,V49,0.986,0.0,0.0,1.0
11205,49,train,V114,0.535,1.0,0.0,0.0
11206,49,train,V206,0.986,0.0,0.0,1.0
11207,49,train,V68,0.535,1.0,0.0,0.0
11208,49,train,V191,0.986,0.0,0.0,1.0
11209,49,train,V15,0.986,0.0,0.0,1.0
11210,49,train,V44,0.535,1.0,0.0,0.0
11211,49,train,V96,0.535,1.0,0.0,0.0
11212,49,train,V147,0.535,1.0,0.0,0.0
11213,49,train,V34,0.535,1.0,0.0,0.0
11214,49,train,V243,0.986,0.0,0.0,1.0
11215,49,train,V113,0.535,1.0,0.0,0.0
11216,49,train,V103,0.535,1.0,0.0,0.0
11217,49,train,V9,0.535,1.0,0.0,0.0
11218,49,train,V20,0.535,1.0,0.0,0.0
11219,49,train,V127,0.986,0.0,0.0,1.0
11220,49,train,V255,0.986,0.0,0.0,1.0
11221,49,train,V54,0.986,0.0,0.0,1.0
11222,49,train,V46,0.535,1.0,0.0,0.0
11223,49,train,V227,0.535,1.0,0.0,0.0
11224,49,train,V226,0.535,1.0,0.0,0.0
11225,49,train,V27,0.986,0.0,0.0,1.0
11226,49,train,V76,0.535,1.0,0.0,0.0
11227,49,train,V59,0.535,1.0,0.0,0.0
11228,49,train,V102,0.535,1.0,0.0,0.0
11229,49,train,V166,0.535,1.0,0.0,0.0
11230,49,train,V153,0.535,1.0,0.0,0.0
11231,49,train,V3,0.535,1.0,0.0,0.0
11232,49,train,V188,0.986,0.0,0.0,1.0
11233,49,train,V221,0.535,1.0,0.0,0.0
11234,49,train,V215,0.535,1.0,0.0,0.0
11235,49,train,V24,0.535,1.0,0.0,0.0
11236,49,train,V165,0.986,0.0,0.0,1.0
11237,49,train,V128,0.986,0.0,0.0,1.0
11238,49,train,V131,0.535,1.0,0.0,0.0
11239,49,train,V70,0.535,1.0,0.0,0.0
11240,49,train,V124,0.986,0.0,0.0,1.0
11241,49,train,V71,0.986,0.0,0.0,1.0
11242,49,train,V189,0.535,1.0,0.0,0.0
11243,49,train,V60,0.535,1.0,0.0,0.0
11244,49,train,V137,0.986,0.0,0.0,1.0
11245,49,train,V175,0.986,0.0,0.0,1.0
11246,49,train,V77,0.535,1.0,0.0,0.0
11247,49,train,V36,0.535,1.0,0.0,0.0
11248,49,train,V251,0.535,1.0,0.0,0.0
11249,49,train,V138,0.986,0.0,0.0,1.0
11250,49,train,V172,0.535,1.0,0.0,0.0
11251,49,train,V85,0.535,1.0,0.0,0.0
11252,49,train,V203,0.535,1.0,0.0,0.0
11253,49,train,V195,0.535,1.0,0.0,0.0
11254,49,train,V45,0.986,0.0,0.0,1.0
11255,49,train,V64,0.535,1.0,0.0,0.0
11256,49,val,V134,0.987,0.0,0.0,1.0
11257,49,val,V183,0.242,1.0,0.0,0.0
11258,49,val,V118,0.297,1.0,0.0,0.0
11259,49,val,V148,0.535,1.0,0.0,0.0
11260,49,val,V214,0.336,1.0,0.0,0.0
11261,49,val,V269,0.242,1.0,0.0,0.0
11262,49,val,V41,1.867,0.0,0.0,1.0
11263,49,val,V169,0.986,0.0,0.0,1.0
11264,49,val,V268,0.243,1.0,0.0,0.0
11265,49,val,V16,0.312,1.0,0.0,0.0
11266,49,val,V159,0.242,1.0,0.0,0.0
11267,49,val,V177,0.242,1.0,0.0,0.0
11268,49,val,V168,1.637,0.0,0.0,1.0
11269,49,val,V133,1.863,0.0,0.0,1.0
11270,49,val,V19,0.535,1.0,0.0,0.0
11271,49,val,V82,1.843,0.0,0.0,1.0
11272,49,val,V52,0.994,0.0,0.0,1.0
11273,49,val,V11,0.535,1.0,0.0,0.0
11274,49,val,V239,0.366,1.0,0.0,0.0
11275,49,val,V187,1.018,0.0,0.0,1.0
11276,49,val,V32,0.535,1.0,0.0,0.0
11277,49,val,V31,0.242,1.0,0.0,0.0
11278,49,val,V152,0.986,0.0,0.0,1.0
11279,49,val,V112,0.535,1.0,0.0,0.0
11280,49,val,V238,0.535,1.0,0.0,0.0
11281,49,val,V129,0.242,1.0,0.0,0.0
11282,49,val,V173,0.535,1.0,0.0,0.0
11283,49,val,V17,0.694,0.0,1.0,0.0
11284,49,val,V43,0.535,1.0,0.0,0.0
11285,49,val,V246,0.242,1.0,0.0,0.0
11286,49,val,V130,0.252,1.0,0.0,0.0
11287,49,val,V180,1.504,0.0,0.0,1.0
11288,49,val,V213,0.467,1.0,0.0,0.0
11289,49,val,V225,0.535,1.0,0.0,0.0
11290,49,val,V271,0.243,1.0,0.0,0.0
11291,49,val,V259,0.535,1.0,0.0,0.0
11292,49,val,V91,0.35,1.0,0.0,0.0
11293,49,val,V237,0.534,1.0,0.0,0.0
