,epoch,step_label,file_name,losses,accs,preds,Class
45212,200,train,V119,1.104,1.0,0.0,0.0
45213,200,train,V212,2.9,0.0,1.0,4.0
45214,200,train,V275,1.774,0.0,5.0,4.0
45215,200,train,V241,1.775,0.0,5.0,4.0
45216,200,train,V18,0.533,1.0,7.0,7.0
45217,200,train,V122,1.332,1.0,5.0,5.0
45218,200,train,V36,1.774,0.0,5.0,2.0
45219,200,train,V255,0.532,1.0,7.0,7.0
45220,200,train,V266,1.779,0.0,5.0,2.0
45221,200,train,V155,1.246,0.0,1.0,5.0
45222,200,train,V61,1.247,0.0,1.0,5.0
45223,200,train,V208,1.247,0.0,1.0,5.0
45224,200,train,V120,0.543,1.0,7.0,7.0
45225,200,train,V67,1.244,0.0,1.0,5.0
45226,200,train,V113,0.923,1.0,1.0,1.0
45227,200,train,V50,1.777,0.0,1.0,2.0
45228,200,train,V108,0.93,1.0,1.0,1.0
45229,200,train,V227,1.774,0.0,1.0,2.0
45230,200,train,V256,1.359,1.0,5.0,5.0
45231,200,train,V27,0.686,1.0,7.0,7.0
45232,200,train,V204,2.534,0.0,5.0,3.0
45233,200,train,V104,1.779,0.0,5.0,2.0
45234,200,train,V64,1.78,0.0,5.0,4.0
45235,200,train,V273,2.322,0.0,1.0,6.0
45236,200,train,V209,0.826,1.0,6.0,6.0
45237,200,train,V85,0.923,1.0,1.0,1.0
45238,200,train,V260,1.365,1.0,5.0,5.0
45239,200,train,V54,0.876,1.0,6.0,6.0
45240,200,train,V226,1.243,0.0,1.0,5.0
45241,200,train,V267,0.692,1.0,7.0,7.0
45242,200,train,V247,2.534,0.0,1.0,3.0
45243,200,train,V39,0.591,1.0,7.0,7.0
45244,200,train,V83,1.247,0.0,1.0,5.0
45245,200,train,V8,1.247,0.0,1.0,5.0
45246,200,train,V215,1.774,0.0,5.0,4.0
45247,200,train,V10,1.104,1.0,0.0,0.0
45248,200,train,V199,0.528,1.0,7.0,7.0
45249,200,train,V28,0.522,1.0,7.0,7.0
45250,200,train,V96,1.783,0.0,5.0,2.0
45251,200,train,V126,1.253,1.0,5.0,5.0
45252,200,train,V272,0.844,1.0,6.0,6.0
45253,200,train,V56,0.851,1.0,6.0,6.0
45254,200,train,V66,1.774,0.0,1.0,4.0
45255,200,train,V114,1.802,0.0,1.0,2.0
45256,200,train,V20,0.923,1.0,1.0,1.0
45257,200,train,V42,1.774,0.0,1.0,2.0
45258,200,train,V7,1.132,1.0,0.0,0.0
45259,200,train,V249,1.775,0.0,1.0,4.0
45260,200,train,V51,0.578,1.0,7.0,7.0
45261,200,train,V236,1.775,0.0,5.0,4.0
45262,200,train,V9,1.243,0.0,1.0,5.0
45263,200,train,V153,1.243,0.0,1.0,5.0
45264,200,train,V58,1.246,0.0,1.0,5.0
45265,200,train,V191,0.521,1.0,7.0,7.0
45266,200,train,V44,1.774,0.0,1.0,2.0
45267,200,train,V210,1.787,0.0,1.0,4.0
45268,200,train,V163,0.798,1.0,6.0,6.0
45269,200,train,V232,0.924,1.0,1.0,1.0
45270,200,train,V46,0.923,1.0,1.0,1.0
45271,200,train,V22,1.774,0.0,5.0,2.0
45272,200,train,V217,0.877,1.0,6.0,6.0
45273,200,train,V157,0.578,1.0,7.0,7.0
45274,200,train,V84,2.534,0.0,1.0,3.0
45275,200,train,V192,1.89,0.0,5.0,4.0
45276,200,train,V261,0.522,1.0,7.0,7.0
45277,200,train,V138,0.83,1.0,6.0,6.0
45278,200,train,V164,0.523,1.0,7.0,7.0
45279,200,train,V75,0.832,1.0,6.0,6.0
45280,200,train,V145,0.522,1.0,7.0,7.0
45281,200,train,V174,1.533,0.0,7.0,6.0
45282,200,train,V101,1.102,1.0,0.0,0.0
45283,200,train,V162,0.538,1.0,7.0,7.0
45284,200,train,V243,0.921,1.0,6.0,6.0
45285,200,train,V186,1.774,0.0,5.0,2.0
45286,200,train,V127,0.522,1.0,7.0,7.0
45287,200,train,V149,0.522,1.0,7.0,7.0
45288,200,train,V87,2.534,0.0,1.0,3.0
45289,200,train,V103,1.267,1.0,5.0,5.0
45290,200,train,V251,1.774,0.0,5.0,2.0
45291,200,train,V93,0.925,1.0,1.0,1.0
45292,200,train,V90,1.244,0.0,1.0,5.0
45293,200,train,V40,0.529,1.0,7.0,7.0
45294,200,train,V221,2.549,0.0,1.0,3.0
45295,200,train,V117,2.534,0.0,5.0,3.0
45296,200,train,V99,0.793,1.0,6.0,6.0
45297,200,train,V98,2.534,0.0,5.0,3.0
45298,200,train,V143,0.795,1.0,6.0,6.0
45299,200,train,V137,0.527,1.0,7.0,7.0
45300,200,train,V68,1.104,1.0,0.0,0.0
45301,200,train,V106,0.923,1.0,1.0,1.0
45302,200,train,V193,1.774,0.0,5.0,4.0
45303,200,train,V165,0.793,1.0,6.0,6.0
45304,200,train,V142,0.539,1.0,7.0,7.0
45305,200,train,V147,1.775,0.0,5.0,4.0
45306,200,train,V189,1.271,0.0,1.0,5.0
45307,200,train,V188,0.705,1.0,7.0,7.0
45308,200,train,V116,2.534,0.0,5.0,3.0
45309,200,train,V124,0.523,1.0,7.0,7.0
45310,200,train,V245,2.534,0.0,5.0,3.0
45311,200,train,V264,0.794,1.0,6.0,6.0
45312,200,train,V47,0.521,1.0,7.0,7.0
45313,200,train,V207,1.039,1.0,6.0,6.0
45314,200,train,V34,2.592,0.0,1.0,3.0
45315,200,train,V70,1.101,1.0,0.0,0.0
45316,200,train,V13,1.923,0.0,6.0,2.0
45317,200,train,V235,1.774,0.0,5.0,4.0
45318,200,train,V176,2.534,0.0,1.0,3.0
45319,200,train,V248,1.101,1.0,0.0,0.0
45320,200,train,V62,0.828,1.0,6.0,6.0
45321,200,train,V15,0.659,1.0,7.0,7.0
45322,200,train,V80,1.426,0.0,6.0,5.0
45323,200,train,V23,0.524,1.0,7.0,7.0
45324,200,train,V200,0.521,1.0,7.0,7.0
45325,200,train,V178,1.101,1.0,0.0,0.0
45326,200,train,V102,1.101,1.0,0.0,0.0
45327,200,train,V110,1.414,0.0,7.0,5.0
45328,200,train,V201,1.774,0.0,1.0,4.0
45329,200,train,V203,1.774,0.0,5.0,4.0
45330,200,train,V74,1.245,0.0,1.0,5.0
45331,200,train,V76,0.923,1.0,1.0,1.0
45332,200,train,V77,0.923,1.0,1.0,1.0
45333,200,train,V71,0.797,1.0,6.0,6.0
45334,200,train,V166,1.181,1.0,0.0,0.0
45335,200,train,V223,2.534,0.0,1.0,3.0
45336,200,train,V35,1.778,0.0,1.0,4.0
45337,200,train,V233,0.928,1.0,1.0,1.0
45338,200,train,V182,1.25,0.0,1.0,5.0
45339,200,train,V216,1.775,0.0,1.0,2.0
45340,200,train,V3,1.101,1.0,0.0,0.0
45341,200,train,V240,0.793,1.0,6.0,6.0
45342,200,train,V49,0.525,1.0,7.0,7.0
45343,200,train,V206,0.794,1.0,6.0,6.0
45344,200,train,V160,1.375,0.0,1.0,7.0
45345,200,train,V12,0.926,1.0,1.0,1.0
45346,200,train,V132,0.528,1.0,7.0,7.0
45347,200,train,V230,1.835,0.0,1.0,2.0
45348,200,train,V78,1.774,0.0,1.0,4.0
45349,200,train,V135,1.244,0.0,1.0,5.0
45350,200,train,V136,0.522,1.0,7.0,7.0
45351,200,train,V97,1.778,0.0,5.0,2.0
45352,200,train,V150,1.243,0.0,1.0,5.0
45353,200,train,V5,0.522,1.0,7.0,7.0
45354,200,train,V38,1.101,1.0,0.0,0.0
45355,200,train,V170,0.691,1.0,7.0,7.0
45356,200,train,V37,1.101,1.0,0.0,0.0
45357,200,train,V175,0.53,1.0,7.0,7.0
45358,200,train,V55,1.101,1.0,0.0,0.0
45359,200,train,V100,0.923,1.0,1.0,1.0
45360,200,train,V139,0.926,1.0,1.0,1.0
45361,200,train,V158,0.844,1.0,6.0,6.0
45362,200,train,V277,2.535,0.0,5.0,3.0
45363,200,train,V131,1.101,1.0,0.0,0.0
45364,200,train,V140,0.923,1.0,1.0,1.0
45365,200,train,V128,0.806,1.0,6.0,6.0
45366,200,train,V105,1.776,0.0,5.0,2.0
45367,200,train,V257,0.645,1.0,7.0,7.0
45368,200,train,V125,0.536,1.0,7.0,7.0
45369,200,train,V95,1.842,0.0,1.0,2.0
45370,200,train,V276,2.534,0.0,1.0,3.0
45371,200,train,V195,1.795,0.0,1.0,2.0
45372,200,train,V26,1.367,1.0,5.0,5.0
45373,200,train,V171,1.774,0.0,5.0,4.0
45374,200,train,V14,1.244,0.0,1.0,5.0
45375,200,train,V231,0.926,1.0,1.0,1.0
45376,200,train,V24,0.923,1.0,1.0,1.0
45377,200,train,V6,1.101,1.0,0.0,0.0
45378,200,train,V45,2.394,0.0,7.0,6.0
45379,200,train,V262,0.521,1.0,7.0,7.0
45380,200,train,V123,0.523,1.0,7.0,7.0
45381,200,train,V57,1.101,1.0,0.0,0.0
45382,200,val,V133,2.392,0.0,7.0,6.0
45383,200,val,V246,4.583,0.0,7.0,3.0
45384,200,val,V91,1.628,0.0,0.0,5.0
45385,200,val,V41,1.554,1.0,6.0,6.0
45386,200,val,V173,2.406,0.0,0.0,2.0
45387,200,val,V185,2.72,0.0,0.0,2.0
45388,200,val,V254,0.617,1.0,7.0,7.0
45389,200,val,V134,0.697,1.0,7.0,7.0
45390,200,val,V16,1.366,0.0,1.0,5.0
45391,200,val,V225,1.101,1.0,0.0,0.0
45392,200,val,V11,3.231,0.0,6.0,2.0
45393,200,val,V118,2.352,0.0,0.0,1.0
45394,200,val,V213,3.057,0.0,5.0,0.0
45395,200,val,V112,2.967,0.0,1.0,4.0
45396,200,val,V129,3.51,0.0,6.0,4.0
45397,200,val,V268,3.82,0.0,7.0,0.0
45398,200,val,V167,0.688,1.0,7.0,7.0
45399,200,val,V269,1.576,1.0,0.0,0.0
45400,200,val,V202,2.678,0.0,2.0,6.0
45401,200,val,V52,0.576,1.0,7.0,7.0
45402,200,val,V274,1.032,1.0,7.0,7.0
45403,200,val,V43,1.702,0.0,6.0,5.0
45404,200,val,V111,0.876,1.0,6.0,6.0
45405,200,val,V82,2.242,0.0,7.0,6.0
45406,200,val,V183,3.542,0.0,6.0,2.0
45407,200,val,V152,1.062,0.0,5.0,7.0
45408,200,val,V214,3.262,0.0,7.0,4.0
45409,200,val,V239,3.54,0.0,6.0,3.0
45410,200,val,V159,3.556,0.0,7.0,0.0
45411,200,val,V19,2.59,0.0,0.0,1.0
45412,200,val,V156,1.109,0.0,6.0,7.0
45413,200,val,V17,1.706,0.0,0.0,5.0
45414,200,val,V187,0.978,1.0,7.0,7.0
45415,200,val,V168,0.621,1.0,7.0,7.0
45416,200,val,V237,1.702,0.0,5.0,1.0
45417,200,val,V238,2.791,0.0,1.0,4.0
45418,200,val,V252,2.324,0.0,7.0,6.0
45419,200,val,V32,3.243,0.0,0.0,4.0
45420,200,val,V177,5.045,0.0,7.0,3.0
45421,200,val,V259,2.433,0.0,0.0,1.0
45422,200,val,V169,1.251,0.0,6.0,7.0
45423,200,val,V31,3.254,0.0,0.0,2.0
45424,200,val,V130,1.795,0.0,6.0,5.0
45425,200,val,V180,2.19,0.0,5.0,6.0
45426,200,val,V148,1.775,0.0,0.0,5.0
45427,200,val,V271,2.604,0.0,0.0,1.0
45428,201,train,V95,1.842,0.0,1.0,2.0
45429,201,train,V241,1.774,0.0,5.0,4.0
45430,201,train,V182,1.251,0.0,1.0,5.0
45431,201,train,V64,1.782,0.0,5.0,4.0
45432,201,train,V193,1.812,0.0,5.0,4.0
45433,201,train,V175,0.53,1.0,7.0,7.0
45434,201,train,V215,1.774,0.0,5.0,4.0
45435,201,train,V122,1.254,1.0,5.0,5.0
45436,201,train,V114,1.801,0.0,1.0,2.0
45437,201,train,V249,1.775,0.0,1.0,4.0
45438,201,train,V267,0.537,1.0,7.0,7.0
45439,201,train,V24,0.923,1.0,1.0,1.0
45440,201,train,V56,0.793,1.0,6.0,6.0
45441,201,train,V145,0.522,1.0,7.0,7.0
45442,201,train,V212,1.774,0.0,5.0,4.0
45443,201,train,V6,1.102,1.0,0.0,0.0
45444,201,train,V35,1.776,0.0,5.0,4.0
45445,201,train,V230,1.774,0.0,5.0,2.0
45446,201,train,V128,0.793,1.0,6.0,6.0
45447,201,train,V204,2.534,0.0,1.0,3.0
45448,201,train,V75,0.793,1.0,6.0,6.0
45449,201,train,V245,2.534,0.0,5.0,3.0
45450,201,train,V36,1.785,0.0,1.0,2.0
45451,201,train,V165,0.793,1.0,6.0,6.0
45452,201,train,V277,2.535,0.0,5.0,3.0
45453,201,train,V176,2.534,0.0,1.0,3.0
45454,201,train,V67,1.246,0.0,1.0,5.0
45455,201,train,V23,0.523,1.0,7.0,7.0
45456,201,train,V9,1.245,0.0,1.0,5.0
45457,201,train,V5,0.525,1.0,7.0,7.0
45458,201,train,V116,2.534,0.0,5.0,3.0
45459,201,train,V60,1.104,1.0,0.0,0.0
45460,201,train,V157,0.575,1.0,7.0,7.0
45461,201,train,V221,2.534,0.0,1.0,3.0
45462,201,train,V103,1.368,1.0,5.0,5.0
45463,201,train,V22,1.774,0.0,5.0,2.0
45464,201,train,V3,1.101,1.0,0.0,0.0
45465,201,train,V26,1.247,1.0,5.0,5.0
45466,201,train,V123,0.522,1.0,7.0,7.0
45467,201,train,V113,0.923,1.0,1.0,1.0
45468,201,train,V37,1.101,1.0,0.0,0.0
45469,201,train,V158,0.8,1.0,6.0,6.0
45470,201,train,V150,1.243,1.0,5.0,5.0
45471,201,train,V68,1.101,1.0,0.0,0.0
45472,201,train,V218,0.806,1.0,6.0,6.0
45473,201,train,V97,1.774,0.0,5.0,2.0
45474,201,train,V255,0.528,1.0,7.0,7.0
45475,201,train,V59,1.775,0.0,5.0,4.0
45476,201,train,V42,1.774,0.0,1.0,2.0
45477,201,train,V98,2.534,0.0,5.0,3.0
45478,201,train,V174,2.181,0.0,7.0,6.0
45479,201,train,V20,0.923,1.0,1.0,1.0
45480,201,train,V50,1.778,0.0,1.0,2.0
45481,201,train,V7,2.672,0.0,1.0,0.0
45482,201,train,V231,0.923,1.0,1.0,1.0
45483,201,train,V39,0.573,1.0,7.0,7.0
45484,201,train,V108,0.942,1.0,1.0,1.0
45485,201,train,V120,0.527,1.0,7.0,7.0
45486,201,train,V45,1.776,0.0,7.0,6.0
45487,201,train,V226,1.244,0.0,1.0,5.0
45488,201,train,V137,0.539,1.0,7.0,7.0
45489,201,train,V51,0.53,1.0,7.0,7.0
45490,201,train,V87,2.534,0.0,1.0,3.0
45491,201,train,V266,1.787,0.0,5.0,2.0
45492,201,train,V25,0.923,1.0,1.0,1.0
45493,201,train,V58,1.364,0.0,1.0,5.0
45494,201,train,V71,0.793,1.0,6.0,6.0
45495,201,train,V243,0.794,1.0,6.0,6.0
45496,201,train,V78,1.774,0.0,1.0,4.0
45497,201,train,V203,1.774,0.0,5.0,4.0
45498,201,train,V107,1.8,0.0,1.0,2.0
45499,201,train,V200,0.529,1.0,7.0,7.0
45500,201,train,V236,1.774,0.0,5.0,4.0
45501,201,train,V138,0.843,1.0,6.0,6.0
45502,201,train,V125,0.531,1.0,7.0,7.0
45503,201,train,V143,0.794,1.0,6.0,6.0
45504,201,train,V119,1.101,1.0,0.0,0.0
45505,201,train,V235,1.775,0.0,5.0,4.0
45506,201,train,V90,1.247,0.0,1.0,5.0
45507,201,train,V127,0.571,1.0,7.0,7.0
45508,201,train,V126,1.379,0.0,1.0,5.0
45509,201,train,V80,1.252,0.0,1.0,5.0
45510,201,train,V153,1.249,0.0,1.0,5.0
45511,201,train,V57,1.101,1.0,0.0,0.0
45512,201,train,V163,0.794,1.0,6.0,6.0
45513,201,train,V247,2.535,0.0,5.0,3.0
45514,201,train,V199,0.53,1.0,7.0,7.0
45515,201,train,V192,1.777,0.0,5.0,4.0
45516,201,train,V104,1.837,0.0,5.0,2.0
45517,201,train,V99,0.793,1.0,6.0,6.0
45518,201,train,V34,2.539,0.0,1.0,3.0
45519,201,train,V131,1.101,1.0,0.0,0.0
45520,201,train,V232,0.926,1.0,1.0,1.0
45521,201,train,V223,2.634,0.0,1.0,3.0
45522,201,train,V28,1.445,0.0,1.0,7.0
45523,201,train,V47,0.54,1.0,7.0,7.0
45524,201,train,V233,0.924,1.0,1.0,1.0
45525,201,train,V18,0.578,1.0,7.0,7.0
45526,201,train,V240,0.794,1.0,6.0,6.0
45527,201,train,V55,1.101,1.0,0.0,0.0
45528,201,train,V124,1.418,0.0,1.0,7.0
45529,201,train,V54,0.794,1.0,6.0,6.0
45530,201,train,V262,0.522,1.0,7.0,7.0
45531,201,train,V84,2.534,0.0,1.0,3.0
45532,201,train,V136,0.524,1.0,7.0,7.0
45533,201,train,V61,1.246,0.0,1.0,5.0
45534,201,train,V227,1.775,0.0,5.0,2.0
45535,201,train,V142,0.634,1.0,7.0,7.0
45536,201,train,V27,0.689,1.0,7.0,7.0
45537,201,train,V275,1.774,0.0,5.0,4.0
45538,201,train,V216,1.783,0.0,5.0,2.0
45539,201,train,V70,1.101,1.0,0.0,0.0
45540,201,train,V164,0.656,1.0,7.0,7.0
45541,201,train,V139,1.096,1.0,1.0,1.0
45542,201,train,V208,1.246,0.0,1.0,5.0
45543,201,train,V178,1.101,1.0,0.0,0.0
45544,201,train,V276,2.594,0.0,1.0,3.0
45545,201,train,V149,0.522,1.0,7.0,7.0
45546,201,train,V166,2.343,0.0,1.0,0.0
45547,201,train,V264,0.793,1.0,6.0,6.0
45548,201,train,V160,0.525,1.0,7.0,7.0
45549,201,train,V261,0.558,1.0,7.0,7.0
45550,201,train,V201,1.774,0.0,1.0,4.0
45551,201,train,V8,1.438,0.0,6.0,5.0
45552,201,train,V62,0.804,1.0,6.0,6.0
45553,201,train,V77,0.923,1.0,1.0,1.0
45554,201,train,V85,0.943,1.0,1.0,1.0
45555,201,train,V10,1.101,1.0,0.0,0.0
45556,201,train,V207,0.927,1.0,6.0,6.0
45557,201,train,V40,0.57,1.0,7.0,7.0
45558,201,train,V273,2.836,0.0,1.0,6.0
45559,201,train,V110,1.514,0.0,7.0,5.0
45560,201,train,V272,0.793,1.0,6.0,6.0
45561,201,train,V96,2.119,0.0,0.0,2.0
45562,201,train,V13,1.8,0.0,1.0,2.0
45563,201,train,V171,1.774,0.0,1.0,4.0
45564,201,train,V105,1.779,0.0,5.0,2.0
45565,201,train,V162,0.525,1.0,7.0,7.0
45566,201,train,V206,0.795,1.0,6.0,6.0
45567,201,train,V93,0.942,1.0,1.0,1.0
45568,201,train,V251,1.774,0.0,5.0,2.0
45569,201,train,V210,1.776,0.0,1.0,4.0
45570,201,train,V44,1.797,0.0,1.0,2.0
45571,201,train,V253,0.583,1.0,7.0,7.0
45572,201,train,V14,1.244,0.0,1.0,5.0
45573,201,train,V83,1.256,0.0,1.0,5.0
45574,201,train,V244,1.774,0.0,5.0,4.0
45575,201,train,V147,2.038,0.0,1.0,4.0
45576,201,train,V66,1.775,0.0,1.0,4.0
45577,201,train,V135,1.244,0.0,1.0,5.0
45578,201,train,V132,0.576,1.0,7.0,7.0
45579,201,train,V195,1.797,0.0,1.0,2.0
45580,201,train,V49,0.539,1.0,7.0,7.0
45581,201,train,V101,1.101,1.0,0.0,0.0
45582,201,train,V189,1.253,0.0,1.0,5.0
45583,201,train,V46,0.926,1.0,1.0,1.0
45584,201,train,V260,1.365,1.0,5.0,5.0
45585,201,train,V257,0.639,1.0,7.0,7.0
45586,201,train,V172,0.925,1.0,1.0,1.0
45587,201,train,V38,1.101,1.0,0.0,0.0
45588,201,train,V256,1.248,0.0,1.0,5.0
45589,201,train,V117,2.534,0.0,5.0,3.0
45590,201,train,V74,1.245,0.0,1.0,5.0
45591,201,train,V106,0.943,1.0,1.0,1.0
45592,201,train,V170,0.702,1.0,7.0,7.0
45593,201,train,V186,1.774,0.0,5.0,2.0
45594,201,train,V94,1.591,0.0,7.0,6.0
45595,201,train,V12,0.94,1.0,1.0,1.0
45596,201,train,V102,1.103,1.0,0.0,0.0
45597,201,train,V191,0.548,1.0,7.0,7.0
45598,201,train,V15,0.746,1.0,7.0,7.0
45599,201,train,V76,0.927,1.0,1.0,1.0
45600,201,train,V209,0.793,1.0,6.0,6.0
45601,201,train,V100,0.923,1.0,1.0,1.0
45602,201,train,V155,1.694,0.0,6.0,5.0
45603,201,train,V248,1.101,1.0,0.0,0.0
45604,201,train,V140,0.931,1.0,1.0,1.0
45605,201,train,V65,1.357,0.0,1.0,5.0
45606,201,train,V188,0.561,1.0,7.0,7.0
45607,201,train,V217,0.793,1.0,6.0,6.0
45608,201,val,V173,1.841,0.0,1.0,2.0
45609,201,val,V252,2.407,0.0,7.0,6.0
45610,201,val,V187,0.761,1.0,7.0,7.0
45611,201,val,V274,0.687,1.0,7.0,7.0
45612,201,val,V19,2.168,0.0,0.0,1.0
45613,201,val,V82,2.412,0.0,7.0,6.0
45614,201,val,V225,1.597,0.0,1.0,0.0
45615,201,val,V17,1.382,0.0,1.0,5.0
45616,201,val,V180,2.158,0.0,1.0,6.0
45617,201,val,V148,1.66,0.0,7.0,5.0
45618,201,val,V11,3.131,0.0,1.0,2.0
45619,201,val,V31,2.998,0.0,0.0,2.0
45620,201,val,V152,1.406,0.0,1.0,7.0
45621,201,val,V111,2.259,0.0,1.0,6.0
45622,201,val,V237,1.998,0.0,5.0,1.0
45623,201,val,V112,2.963,0.0,1.0,4.0
45624,201,val,V238,3.257,0.0,6.0,4.0
45625,201,val,V259,1.945,1.0,1.0,1.0
45626,201,val,V239,3.93,0.0,1.0,3.0
45627,201,val,V168,0.939,1.0,7.0,7.0
45628,201,val,V214,3.283,0.0,7.0,4.0
45629,201,val,V134,0.686,1.0,7.0,7.0
45630,201,val,V130,1.661,0.0,6.0,5.0
45631,201,val,V118,2.335,0.0,0.0,1.0
45632,201,val,V129,3.617,0.0,0.0,4.0
45633,201,val,V52,0.576,1.0,7.0,7.0
45634,201,val,V254,0.753,0.0,1.0,7.0
45635,201,val,V183,3.526,0.0,6.0,2.0
45636,201,val,V246,4.667,0.0,7.0,3.0
45637,201,val,V268,3.722,0.0,7.0,0.0
45638,201,val,V177,4.593,0.0,7.0,3.0
45639,201,val,V91,1.578,0.0,0.0,5.0
45640,201,val,V159,3.237,0.0,7.0,0.0
45641,201,val,V43,1.794,0.0,6.0,5.0
45642,201,val,V213,2.998,0.0,5.0,0.0
45643,201,val,V269,2.993,0.0,1.0,0.0
45644,201,val,V156,1.197,0.0,1.0,7.0
45645,201,val,V32,3.144,0.0,1.0,4.0
45646,201,val,V41,2.162,0.0,1.0,6.0
45647,201,val,V271,2.178,0.0,7.0,1.0
45648,201,val,V167,0.685,1.0,7.0,7.0
45649,201,val,V185,1.845,0.0,1.0,2.0
45650,201,val,V133,2.411,0.0,7.0,6.0
45651,201,val,V202,2.868,0.0,2.0,6.0
45652,201,val,V169,1.638,0.0,6.0,7.0
45653,201,val,V16,1.64,0.0,1.0,5.0
45654,202,train,V34,2.537,0.0,5.0,3.0
45655,202,train,V37,1.101,1.0,0.0,0.0
45656,202,train,V175,0.567,1.0,7.0,7.0
45657,202,train,V56,0.793,1.0,6.0,6.0
45658,202,train,V55,1.102,1.0,0.0,0.0
45659,202,train,V165,0.793,1.0,6.0,6.0
45660,202,train,V275,1.774,0.0,5.0,4.0
45661,202,train,V188,0.545,1.0,7.0,7.0
45662,202,train,V49,0.532,1.0,7.0,7.0
45663,202,train,V9,1.244,0.0,1.0,5.0
45664,202,train,V266,1.777,0.0,1.0,2.0
45665,202,train,V127,0.533,1.0,7.0,7.0
45666,202,train,V171,1.774,0.0,5.0,4.0
45667,202,train,V243,0.803,1.0,6.0,6.0
45668,202,train,V140,0.927,1.0,1.0,1.0
45669,202,train,V192,1.774,0.0,1.0,4.0
45670,202,train,V264,1.499,0.0,7.0,6.0
45671,202,train,V23,0.529,1.0,7.0,7.0
45672,202,train,V46,0.923,1.0,1.0,1.0
45673,202,train,V226,1.262,0.0,1.0,5.0
45674,202,train,V145,0.524,1.0,7.0,7.0
45675,202,train,V186,1.774,0.0,5.0,2.0
45676,202,train,V84,2.616,0.0,1.0,3.0
45677,202,train,V85,0.923,1.0,1.0,1.0
45678,202,train,V277,2.534,0.0,5.0,3.0
45679,202,train,V139,1.079,1.0,1.0,1.0
45680,202,train,V253,0.576,1.0,7.0,7.0
45681,202,train,V203,1.774,0.0,5.0,4.0
45682,202,train,V90,1.245,0.0,1.0,5.0
45683,202,train,V235,1.776,0.0,5.0,4.0
45684,202,train,V64,1.779,0.0,5.0,4.0
45685,202,train,V101,1.101,1.0,0.0,0.0
45686,202,train,V119,1.101,1.0,0.0,0.0
45687,202,train,V14,1.244,0.0,1.0,5.0
45688,202,train,V8,1.25,0.0,1.0,5.0
45689,202,train,V208,1.266,0.0,1.0,5.0
45690,202,train,V83,1.261,1.0,5.0,5.0
45691,202,train,V105,1.796,0.0,1.0,2.0
45692,202,train,V273,0.875,1.0,6.0,6.0
45693,202,train,V207,0.794,1.0,6.0,6.0
45694,202,train,V94,0.793,1.0,6.0,6.0
45695,202,train,V40,0.532,1.0,7.0,7.0
45696,202,train,V160,0.531,1.0,7.0,7.0
45697,202,train,V99,0.793,1.0,6.0,6.0
45698,202,train,V80,1.253,1.0,5.0,5.0
45699,202,train,V10,1.101,1.0,0.0,0.0
45700,202,train,V25,0.927,1.0,1.0,1.0
45701,202,train,V5,0.531,1.0,7.0,7.0
45702,202,train,V50,1.774,0.0,5.0,2.0
45703,202,train,V114,1.803,0.0,1.0,2.0
45704,202,train,V70,1.102,1.0,0.0,0.0
45705,202,train,V209,0.793,1.0,6.0,6.0
45706,202,train,V210,1.774,0.0,1.0,4.0
45707,202,train,V166,1.107,1.0,0.0,0.0
45708,202,train,V62,0.793,1.0,6.0,6.0
45709,202,train,V172,0.926,1.0,1.0,1.0
45710,202,train,V138,0.794,1.0,6.0,6.0
45711,202,train,V126,1.245,1.0,5.0,5.0
45712,202,train,V12,0.942,1.0,1.0,1.0
45713,202,train,V218,0.798,1.0,6.0,6.0
45714,202,train,V204,2.534,0.0,5.0,3.0
45715,202,train,V150,1.247,1.0,5.0,5.0
45716,202,train,V174,1.53,0.0,7.0,6.0
45717,202,train,V58,1.249,0.0,1.0,5.0
45718,202,train,V95,1.796,0.0,1.0,2.0
45719,202,train,V100,0.923,1.0,1.0,1.0
45720,202,train,V216,1.777,0.0,5.0,2.0
45721,202,train,V42,1.781,0.0,5.0,2.0
45722,202,train,V136,0.524,1.0,7.0,7.0
45723,202,train,V125,0.571,1.0,7.0,7.0
45724,202,train,V162,0.549,1.0,7.0,7.0
45725,202,train,V176,2.562,0.0,1.0,3.0
45726,202,train,V206,0.793,1.0,6.0,6.0
45727,202,train,V255,0.541,1.0,7.0,7.0
45728,202,train,V135,1.248,0.0,1.0,5.0
45729,202,train,V155,1.278,0.0,1.0,5.0
45730,202,train,V178,1.101,1.0,0.0,0.0
45731,202,train,V13,1.797,0.0,1.0,2.0
45732,202,train,V27,0.702,1.0,7.0,7.0
45733,202,train,V44,1.799,0.0,1.0,2.0
45734,202,train,V45,0.793,1.0,6.0,6.0
45735,202,train,V103,1.622,0.0,7.0,5.0
45736,202,train,V97,1.774,0.0,5.0,2.0
45737,202,train,V191,0.532,1.0,7.0,7.0
45738,202,train,V35,1.813,0.0,5.0,4.0
45739,202,train,V15,0.63,1.0,7.0,7.0
45740,202,train,V200,0.57,1.0,7.0,7.0
45741,202,train,V244,1.774,0.0,5.0,4.0
45742,202,train,V87,2.534,0.0,1.0,3.0
45743,202,train,V195,1.791,0.0,1.0,2.0
45744,202,train,V57,1.102,1.0,0.0,0.0
45745,202,train,V98,2.534,0.0,5.0,3.0
45746,202,train,V128,0.793,1.0,6.0,6.0
45747,202,train,V108,0.942,1.0,1.0,1.0
45748,202,train,V257,0.525,1.0,7.0,7.0
