,epoch,step_label,file_name,losses,accs,preds,Class
11356,48,train,V200,0.693,0.0,0.0,1.0
11357,48,train,V119,0.693,1.0,0.0,0.0
11358,48,train,V52,0.693,0.0,0.0,1.0
11359,48,train,V189,0.693,0.0,0.0,1.0
11360,48,train,V191,0.693,0.0,0.0,1.0
11361,48,train,V31,0.693,1.0,0.0,0.0
11362,48,train,V75,0.693,0.0,0.0,1.0
11363,48,val,V1,0.693,0.0,0.0,1.0
11364,48,val,V12,0.693,1.0,0.0,0.0
11365,48,val,V13,0.693,1.0,0.0,0.0
11366,48,val,V16,0.693,0.0,0.0,1.0
11367,48,val,V20,0.693,1.0,0.0,0.0
11368,48,val,V30,0.693,1.0,0.0,0.0
11369,48,val,V35,0.693,0.0,0.0,1.0
11370,48,val,V36,0.693,1.0,0.0,0.0
11371,48,val,V56,0.693,0.0,0.0,1.0
11372,48,val,V60,0.693,1.0,0.0,0.0
11373,48,val,V74,0.693,0.0,0.0,1.0
11374,48,val,V76,0.693,1.0,0.0,0.0
11375,48,val,V81,0.693,1.0,0.0,0.0
11376,48,val,V85,0.693,1.0,0.0,0.0
11377,48,val,V86,0.693,1.0,0.0,0.0
11378,48,val,V99,0.693,0.0,0.0,1.0
11379,48,val,V102,0.693,1.0,0.0,0.0
11380,48,val,V104,0.693,1.0,0.0,0.0
11381,48,val,V106,0.693,1.0,0.0,0.0
11382,48,val,V113,0.693,1.0,0.0,0.0
11383,48,val,V114,0.693,1.0,0.0,0.0
11384,48,val,V115,0.693,1.0,0.0,0.0
11385,48,val,V118,0.693,1.0,0.0,0.0
11386,48,val,V123,0.693,0.0,0.0,1.0
11387,48,val,V133,0.693,0.0,0.0,1.0
11388,48,val,V137,0.693,0.0,0.0,1.0
11389,48,val,V141,0.693,0.0,0.0,1.0
11390,48,val,V144,0.693,0.0,0.0,1.0
11391,48,val,V145,0.693,0.0,0.0,1.0
11392,48,val,V149,0.693,0.0,0.0,1.0
11393,48,val,V151,0.693,0.0,0.0,1.0
11394,48,val,V161,0.693,1.0,0.0,0.0
11395,48,val,V165,0.693,0.0,0.0,1.0
11396,48,val,V169,0.693,0.0,0.0,1.0
11397,48,val,V171,0.693,0.0,0.0,1.0
11398,48,val,V174,0.693,0.0,0.0,1.0
11399,48,val,V177,0.693,1.0,0.0,0.0
11400,48,val,V205,0.693,1.0,0.0,0.0
11401,48,val,V210,0.693,0.0,0.0,1.0
11402,48,val,V211,0.693,1.0,0.0,0.0
11403,48,val,V216,0.693,1.0,0.0,0.0
11404,48,val,V222,0.693,1.0,0.0,0.0
11405,48,val,V224,0.693,1.0,0.0,0.0
11406,48,val,V226,0.693,0.0,0.0,1.0
11407,48,val,V231,0.693,1.0,0.0,0.0
11408,48,val,V235,0.693,0.0,0.0,1.0
11409,48,val,V241,0.693,0.0,0.0,1.0
11410,48,val,V242,0.693,1.0,0.0,0.0
11411,48,val,V248,0.693,1.0,0.0,0.0
11412,48,val,V257,0.693,0.0,0.0,1.0
11413,48,val,V260,0.693,0.0,0.0,1.0
11414,48,val,V262,0.693,0.0,0.0,1.0
11415,48,val,V264,0.693,0.0,0.0,1.0
11416,48,val,V269,0.693,1.0,0.0,0.0
11417,48,val,V270,0.693,0.0,0.0,1.0
11418,48,val,V272,0.693,0.0,0.0,1.0
11419,49,train,V192,0.127,1.0,1.0,1.0
11420,49,train,V265,0.693,1.0,1.0,1.0
11421,49,train,V69,0.693,1.0,0.0,0.0
11422,49,train,V132,0.693,0.0,0.0,1.0
11423,49,train,V267,0.693,0.0,0.0,1.0
11424,49,train,V105,2.127,0.0,1.0,0.0
11425,49,train,V206,0.127,1.0,1.0,1.0
11426,49,train,V75,0.693,0.0,0.0,1.0
11427,49,train,V101,0.693,1.0,0.0,0.0
11428,49,train,V253,0.693,0.0,0.0,1.0
11429,49,train,V256,0.693,0.0,0.0,1.0
11430,49,train,V110,0.693,0.0,0.0,1.0
11431,49,train,V9,0.693,0.0,0.0,1.0
11432,49,train,V33,0.693,0.0,0.0,1.0
11433,49,train,V37,0.693,1.0,0.0,0.0
11434,49,train,V52,0.693,0.0,0.0,1.0
11435,49,train,V175,0.693,0.0,0.0,1.0
11436,49,train,V166,0.693,1.0,0.0,0.0
11437,49,train,V187,0.127,1.0,1.0,1.0
11438,49,train,V131,0.693,1.0,0.0,0.0
11439,49,train,V128,0.693,0.0,0.0,1.0
11440,49,train,V199,0.693,0.0,0.0,1.0
11441,49,train,V152,0.522,1.0,1.0,1.0
11442,49,train,V138,0.693,0.0,0.0,1.0
11443,49,train,V79,0.693,0.0,0.0,1.0
11444,49,train,V276,0.767,0.0,1.0,0.0
11445,49,train,V233,0.693,1.0,0.0,0.0
11446,49,train,V45,0.693,0.0,0.0,1.0
11447,49,train,V82,0.693,0.0,0.0,1.0
11448,49,train,V176,0.693,1.0,0.0,0.0
11449,49,train,V89,0.693,1.0,0.0,0.0
11450,49,train,V135,0.693,0.0,0.0,1.0
11451,49,train,V157,0.127,1.0,1.0,1.0
11452,49,train,V96,0.693,1.0,0.0,0.0
11453,49,train,V200,0.693,0.0,0.0,1.0
11454,49,train,V263,0.127,1.0,1.0,1.0
11455,49,train,V198,0.693,0.0,0.0,1.0
11456,49,train,V26,0.693,0.0,0.0,1.0
11457,49,train,V249,0.693,0.0,0.0,1.0
11458,49,train,V147,0.693,0.0,0.0,1.0
11459,49,train,V168,0.693,0.0,0.0,1.0
11460,49,train,V172,2.127,0.0,1.0,0.0
11461,49,train,V209,0.693,0.0,0.0,1.0
11462,49,train,V23,0.127,1.0,1.0,1.0
11463,49,train,V107,0.693,1.0,0.0,0.0
11464,49,train,V243,0.693,0.0,0.0,1.0
11465,49,train,V92,0.693,1.0,0.0,0.0
11466,49,train,V49,0.693,0.0,0.0,1.0
11467,49,train,V11,0.693,1.0,0.0,0.0
11468,49,train,V62,0.693,0.0,0.0,1.0
11469,49,train,V212,0.127,1.0,1.0,1.0
11470,49,train,V261,0.693,0.0,0.0,1.0
11471,49,train,V217,0.693,0.0,0.0,1.0
11472,49,train,V191,0.127,1.0,1.0,1.0
11473,49,train,V189,0.693,0.0,0.0,1.0
11474,49,train,V158,0.693,0.0,0.0,1.0
11475,49,train,V173,2.127,0.0,1.0,0.0
11476,49,train,V181,0.693,1.0,0.0,0.0
11477,49,train,V236,0.127,1.0,1.0,1.0
11478,49,train,V53,0.693,0.0,0.0,1.0
11479,49,train,V271,0.693,1.0,0.0,0.0
11480,49,train,V2,0.693,0.0,0.0,1.0
11481,49,train,V19,0.693,1.0,0.0,0.0
11482,49,train,V94,0.693,0.0,0.0,1.0
11483,49,train,V88,0.693,0.0,0.0,1.0
11484,49,train,V259,2.127,0.0,1.0,0.0
11485,49,train,V119,0.693,1.0,0.0,0.0
11486,49,train,V38,0.693,1.0,0.0,0.0
11487,49,train,V120,0.693,1.0,1.0,1.0
11488,49,train,V4,0.693,0.0,0.0,1.0
11489,49,train,V213,0.693,1.0,0.0,0.0
11490,49,train,V246,1.741,0.0,1.0,0.0
11491,49,train,V273,0.693,0.0,0.0,1.0
11492,49,train,V48,0.23,1.0,1.0,1.0
11493,49,train,V103,0.693,0.0,0.0,1.0
11494,49,train,V43,0.127,1.0,1.0,1.0
11495,49,train,V68,2.127,0.0,1.0,0.0
11496,49,train,V63,0.127,1.0,1.0,1.0
11497,49,train,V73,0.127,1.0,1.0,1.0
11498,49,train,V112,0.693,0.0,0.0,1.0
11499,49,train,V251,0.693,1.0,0.0,0.0
11500,49,train,V240,0.693,0.0,0.0,1.0
11501,49,train,V28,0.127,1.0,1.0,1.0
11502,49,train,V10,0.693,1.0,0.0,0.0
11503,49,train,V24,2.127,0.0,1.0,0.0
11504,49,train,V237,0.693,1.0,0.0,0.0
11505,49,train,V109,2.127,0.0,1.0,0.0
11506,49,train,V61,0.693,0.0,0.0,1.0
11507,49,train,V51,0.693,0.0,0.0,1.0
11508,49,train,V219,0.127,1.0,1.0,1.0
11509,49,train,V196,2.091,0.0,1.0,0.0
11510,49,train,V108,0.693,1.0,0.0,0.0
11511,49,train,V239,0.693,1.0,0.0,0.0
11512,49,train,V64,0.693,0.0,0.0,1.0
11513,49,train,V247,0.693,1.0,0.0,0.0
11514,49,train,V100,0.693,1.0,0.0,0.0
11515,49,train,V179,0.693,0.0,1.0,0.0
11516,49,train,V163,0.127,1.0,1.0,1.0
11517,49,train,V275,0.693,0.0,0.0,1.0
11518,49,train,V39,0.693,0.0,0.0,1.0
11519,49,train,V204,0.693,0.0,1.0,0.0
11520,49,train,V66,0.693,0.0,0.0,1.0
11521,49,train,V59,0.693,0.0,0.0,1.0
11522,49,train,V65,0.693,0.0,0.0,1.0
11523,49,train,V194,0.693,0.0,0.0,1.0
11524,49,train,V142,0.693,0.0,0.0,1.0
11525,49,train,V252,0.693,0.0,0.0,1.0
11526,49,train,V84,0.693,1.0,0.0,0.0
11527,49,train,V117,0.693,1.0,0.0,0.0
11528,49,train,V221,0.693,1.0,0.0,0.0
11529,49,train,V34,0.693,1.0,0.0,0.0
11530,49,train,V121,0.693,0.0,0.0,1.0
11531,49,train,V268,0.693,1.0,0.0,0.0
11532,49,train,V31,0.693,1.0,0.0,0.0
11533,49,train,V223,0.693,1.0,0.0,0.0
11534,49,train,V186,0.693,1.0,0.0,0.0
11535,49,train,V156,0.693,0.0,0.0,1.0
11536,49,train,V180,0.693,0.0,0.0,1.0
11537,49,train,V153,0.127,1.0,1.0,1.0
11538,49,train,V182,0.127,1.0,1.0,1.0
11539,49,train,V167,0.693,0.0,0.0,1.0
11540,49,train,V254,0.693,0.0,0.0,1.0
11541,49,train,V160,0.693,0.0,0.0,1.0
11542,49,train,V230,0.693,1.0,0.0,0.0
11543,49,train,V229,0.127,1.0,1.0,1.0
11544,49,train,V178,0.693,1.0,0.0,0.0
11545,49,train,V130,0.693,0.0,0.0,1.0
11546,49,train,V255,0.693,0.0,0.0,1.0
11547,49,train,V72,0.693,0.0,0.0,1.0
11548,49,train,V129,0.693,0.0,0.0,1.0
11549,49,train,V250,0.687,1.0,1.0,1.0
11550,49,train,V40,0.693,0.0,0.0,1.0
11551,49,train,V55,0.693,1.0,0.0,0.0
11552,49,train,V15,0.693,0.0,0.0,1.0
11553,49,train,V54,0.693,0.0,0.0,1.0
11554,49,train,V244,0.693,0.0,0.0,1.0
11555,49,train,V25,0.693,1.0,0.0,0.0
11556,49,train,V183,0.693,1.0,0.0,0.0
11557,49,train,V150,0.693,0.0,0.0,1.0
11558,49,train,V67,0.127,1.0,1.0,1.0
11559,49,train,V98,0.693,1.0,0.0,0.0
11560,49,train,V203,0.127,1.0,1.0,1.0
11561,49,train,V208,0.693,0.0,0.0,1.0
11562,49,train,V80,0.693,0.0,0.0,1.0
11563,49,train,V227,2.127,0.0,1.0,0.0
11564,49,train,V188,0.693,0.0,0.0,1.0
11565,49,train,V245,0.693,1.0,0.0,0.0
11566,49,train,V71,0.127,1.0,1.0,1.0
11567,49,train,V184,0.693,0.0,0.0,1.0
11568,49,train,V164,0.693,0.0,0.0,1.0
11569,49,train,V78,0.127,1.0,1.0,1.0
11570,49,train,V162,0.127,1.0,1.0,1.0
11571,49,train,V193,0.693,0.0,0.0,1.0
11572,49,train,V125,0.693,0.0,0.0,1.0
11573,49,train,V17,0.693,0.0,0.0,1.0
11574,49,train,V220,0.693,1.0,0.0,0.0
11575,49,train,V146,0.693,0.0,0.0,1.0
11576,49,train,V134,0.693,0.0,0.0,1.0
11577,49,train,V225,1.412,0.0,1.0,0.0
11578,49,train,V159,0.693,0.0,1.0,0.0
11579,49,train,V238,0.127,1.0,1.0,1.0
11580,49,train,V95,0.693,1.0,0.0,0.0
11581,49,train,V7,0.693,1.0,0.0,0.0
11582,49,train,V232,0.693,1.0,0.0,0.0
11583,49,train,V258,0.127,1.0,1.0,1.0
11584,49,train,V5,0.127,1.0,1.0,1.0
11585,49,train,V277,0.693,1.0,0.0,0.0
11586,49,train,V77,0.693,1.0,0.0,0.0
11587,49,train,V87,0.693,1.0,0.0,0.0
11588,49,train,V90,0.693,0.0,0.0,1.0
11589,49,train,V57,0.693,1.0,0.0,0.0
11590,49,train,V32,0.693,0.0,0.0,1.0
11591,49,train,V202,0.693,0.0,0.0,1.0
11592,49,train,V50,0.693,1.0,0.0,0.0
11593,49,train,V154,0.693,0.0,0.0,1.0
11594,49,train,V122,0.693,0.0,0.0,1.0
11595,49,train,V58,0.693,0.0,0.0,1.0
11596,49,val,V1,1.311,0.0,0.0,1.0
11597,49,val,V12,0.317,1.0,0.0,0.0
11598,49,val,V13,0.406,1.0,0.0,0.0
11599,49,val,V16,0.693,0.0,0.0,1.0
11600,49,val,V20,0.649,1.0,0.0,0.0
11601,49,val,V30,0.321,1.0,0.0,0.0
11602,49,val,V35,1.309,0.0,0.0,1.0
11603,49,val,V36,0.481,1.0,0.0,0.0
11604,49,val,V56,1.312,0.0,0.0,1.0
11605,49,val,V60,0.314,1.0,0.0,0.0
11606,49,val,V74,1.237,0.0,0.0,1.0
11607,49,val,V76,0.315,1.0,0.0,0.0
11608,49,val,V81,1.313,0.0,1.0,0.0
11609,49,val,V85,1.313,0.0,1.0,0.0
11610,49,val,V86,1.313,0.0,1.0,0.0
11611,49,val,V99,1.299,0.0,0.0,1.0
11612,49,val,V102,0.406,1.0,0.0,0.0
11613,49,val,V104,0.322,1.0,0.0,0.0
11614,49,val,V106,0.437,1.0,0.0,0.0
11615,49,val,V113,0.318,1.0,0.0,0.0
11616,49,val,V114,0.319,1.0,0.0,0.0
11617,49,val,V115,0.394,1.0,0.0,0.0
11618,49,val,V118,0.318,1.0,0.0,0.0
11619,49,val,V123,0.314,1.0,1.0,1.0
11620,49,val,V133,0.313,1.0,1.0,1.0
11621,49,val,V137,0.624,1.0,1.0,1.0
11622,49,val,V141,0.313,1.0,1.0,1.0
11623,49,val,V144,0.313,1.0,1.0,1.0
11624,49,val,V145,0.313,1.0,1.0,1.0
11625,49,val,V149,0.313,1.0,1.0,1.0
11626,49,val,V151,0.314,1.0,1.0,1.0
11627,49,val,V161,1.313,0.0,1.0,0.0
11628,49,val,V165,1.312,0.0,0.0,1.0
11629,49,val,V169,1.01,0.0,0.0,1.0
11630,49,val,V171,0.313,1.0,1.0,1.0
11631,49,val,V174,0.313,1.0,1.0,1.0
11632,49,val,V177,1.313,0.0,1.0,0.0
11633,49,val,V205,1.313,0.0,1.0,0.0
11634,49,val,V210,1.016,0.0,0.0,1.0
11635,49,val,V211,1.313,0.0,1.0,0.0
11636,49,val,V216,1.313,0.0,1.0,0.0
11637,49,val,V222,1.313,0.0,1.0,0.0
11638,49,val,V224,0.315,1.0,0.0,0.0
11639,49,val,V226,1.303,0.0,0.0,1.0
11640,49,val,V231,0.662,1.0,0.0,0.0
11641,49,val,V235,1.218,0.0,0.0,1.0
11642,49,val,V241,0.693,0.0,0.0,1.0
11643,49,val,V242,0.437,1.0,0.0,0.0
11644,49,val,V248,0.372,1.0,0.0,0.0
11645,49,val,V257,0.313,1.0,1.0,1.0
11646,49,val,V260,0.314,1.0,1.0,1.0
11647,49,val,V262,1.312,0.0,0.0,1.0
11648,49,val,V264,1.312,0.0,0.0,1.0
11649,49,val,V269,1.313,0.0,1.0,0.0
11650,49,val,V270,0.313,1.0,1.0,1.0
11651,49,val,V272,0.313,1.0,1.0,1.0
11652,50,train,V49,0.693,0.0,0.0,1.0
11653,50,train,V45,0.693,0.0,0.0,1.0
11654,50,train,V267,0.693,0.0,0.0,1.0
11655,50,train,V209,0.693,0.0,0.0,1.0
11656,50,train,V223,2.127,0.0,1.0,0.0
11657,50,train,V192,0.127,1.0,1.0,1.0
11658,50,train,V134,0.693,0.0,0.0,1.0
11659,50,train,V246,0.693,1.0,0.0,0.0
11660,50,train,V198,0.127,1.0,1.0,1.0
11661,50,train,V105,0.693,1.0,0.0,0.0
11662,50,train,V110,0.693,1.0,1.0,1.0
11663,50,train,V89,0.693,1.0,0.0,0.0
11664,50,train,V73,0.693,0.0,0.0,1.0
11665,50,train,V58,0.693,0.0,0.0,1.0
11666,50,train,V121,0.127,1.0,1.0,1.0
11667,50,train,V68,0.693,1.0,0.0,0.0
11668,50,train,V203,0.693,0.0,0.0,1.0
11669,50,train,V32,0.693,0.0,0.0,1.0
11670,50,train,V55,0.693,1.0,0.0,0.0
11671,50,train,V160,0.693,0.0,0.0,1.0
11672,50,train,V31,0.693,1.0,0.0,0.0
11673,50,train,V131,2.127,0.0,1.0,0.0
11674,50,train,V66,0.693,0.0,0.0,1.0
11675,50,train,V9,0.127,1.0,1.0,1.0
11676,50,train,V88,0.693,0.0,0.0,1.0
11677,50,train,V219,0.693,0.0,0.0,1.0
11678,50,train,V63,0.693,0.0,0.0,1.0
11679,50,train,V208,0.693,0.0,0.0,1.0
11680,50,train,V34,0.693,1.0,0.0,0.0
11681,50,train,V163,0.693,0.0,0.0,1.0
11682,50,train,V95,0.693,1.0,0.0,0.0
11683,50,train,V220,0.693,1.0,0.0,0.0
11684,50,train,V100,0.693,1.0,0.0,0.0
11685,50,train,V103,0.693,0.0,0.0,1.0
11686,50,train,V53,0.693,0.0,0.0,1.0
11687,50,train,V240,0.693,0.0,0.0,1.0
11688,50,train,V268,0.693,1.0,0.0,0.0
11689,50,train,V217,0.127,1.0,1.0,1.0
11690,50,train,V237,0.693,1.0,0.0,0.0
11691,50,train,V238,0.693,0.0,0.0,1.0
11692,50,train,V2,0.693,0.0,0.0,1.0
11693,50,train,V122,0.693,0.0,0.0,1.0
11694,50,train,V98,0.693,1.0,0.0,0.0
11695,50,train,V112,0.127,1.0,1.0,1.0
11696,50,train,V261,0.693,0.0,0.0,1.0
11697,50,train,V48,0.127,1.0,1.0,1.0
11698,50,train,V129,0.693,1.0,1.0,1.0
11699,50,train,V152,0.693,0.0,0.0,1.0
11700,50,train,V38,0.693,1.0,0.0,0.0
11701,50,train,V196,0.693,1.0,0.0,0.0
11702,50,train,V244,0.693,0.0,0.0,1.0
11703,50,train,V33,0.693,0.0,0.0,1.0
11704,50,train,V59,0.693,0.0,0.0,1.0
11705,50,train,V229,0.693,1.0,1.0,1.0
11706,50,train,V65,0.693,0.0,0.0,1.0
11707,50,train,V119,0.693,1.0,0.0,0.0
11708,50,train,V79,0.693,0.0,0.0,1.0
11709,50,train,V188,0.693,1.0,1.0,1.0
11710,50,train,V10,0.693,1.0,0.0,0.0
11711,50,train,V183,1.966,0.0,1.0,0.0
11712,50,train,V17,0.693,0.0,0.0,1.0
11713,50,train,V5,0.693,0.0,0.0,1.0
11714,50,train,V15,0.693,0.0,0.0,1.0
11715,50,train,V200,0.693,1.0,1.0,1.0
11716,50,train,V142,0.693,0.0,0.0,1.0
11717,50,train,V276,0.693,1.0,0.0,0.0
11718,50,train,V176,0.693,1.0,0.0,0.0
11719,50,train,V252,0.693,0.0,0.0,1.0
11720,50,train,V275,0.693,0.0,0.0,1.0
11721,50,train,V156,0.693,0.0,0.0,1.0
11722,50,train,V245,0.693,1.0,0.0,0.0
11723,50,train,V132,0.693,0.0,0.0,1.0
11724,50,train,V78,0.693,0.0,0.0,1.0
11725,50,train,V277,0.693,1.0,0.0,0.0
11726,50,train,V69,0.693,1.0,0.0,0.0
11727,50,train,V138,0.693,0.0,0.0,1.0
11728,50,train,V71,0.693,0.0,0.0,1.0
11729,50,train,V108,0.693,1.0,0.0,0.0
11730,50,train,V182,0.693,0.0,0.0,1.0
11731,50,train,V179,0.693,1.0,0.0,0.0
11732,50,train,V157,0.127,1.0,1.0,1.0
11733,50,train,V135,0.693,0.0,0.0,1.0
11734,50,train,V206,0.693,0.0,0.0,1.0
11735,50,train,V233,0.693,1.0,0.0,0.0
11736,50,train,V202,0.693,0.0,0.0,1.0
11737,50,train,V40,0.693,1.0,1.0,1.0
11738,50,train,V178,0.693,1.0,0.0,0.0
11739,50,train,V213,0.693,1.0,0.0,0.0
11740,50,train,V87,0.693,1.0,0.0,0.0
11741,50,train,V256,0.693,0.0,0.0,1.0
11742,50,train,V75,0.693,0.0,0.0,1.0
11743,50,train,V168,0.693,0.0,0.0,1.0
11744,50,train,V57,0.693,1.0,0.0,0.0
11745,50,train,V43,0.693,0.0,0.0,1.0
11746,50,train,V204,0.693,1.0,0.0,0.0
11747,50,train,V227,0.693,1.0,0.0,0.0
11748,50,train,V180,0.693,0.0,0.0,1.0
11749,50,train,V249,0.693,0.0,0.0,1.0
11750,50,train,V24,0.693,1.0,0.0,0.0
11751,50,train,V263,0.693,0.0,0.0,1.0
11752,50,train,V146,0.693,0.0,0.0,1.0
11753,50,train,V109,0.693,1.0,0.0,0.0
11754,50,train,V130,0.693,1.0,1.0,1.0
11755,50,train,V150,0.693,0.0,0.0,1.0
11756,50,train,V273,0.693,0.0,0.0,1.0
11757,50,train,V232,0.693,1.0,0.0,0.0
11758,50,train,V94,0.693,0.0,0.0,1.0
11759,50,train,V120,0.127,1.0,1.0,1.0
11760,50,train,V194,0.693,0.0,0.0,1.0
11761,50,train,V187,0.693,0.0,0.0,1.0
11762,50,train,V92,0.693,1.0,0.0,0.0
11763,50,train,V19,0.693,1.0,0.0,0.0
11764,50,train,V181,0.693,1.0,0.0,0.0
11765,50,train,V164,0.693,0.0,0.0,1.0
11766,50,train,V54,0.693,0.0,0.0,1.0
11767,50,train,V253,0.693,0.0,0.0,1.0
11768,50,train,V212,0.693,0.0,0.0,1.0
11769,50,train,V172,0.693,1.0,0.0,0.0
11770,50,train,V7,0.693,1.0,0.0,0.0
11771,50,train,V167,0.693,0.0,0.0,1.0
11772,50,train,V259,0.693,1.0,0.0,0.0
11773,50,train,V175,0.693,0.0,0.0,1.0
11774,50,train,V52,0.693,0.0,0.0,1.0
11775,50,train,V90,0.693,1.0,1.0,1.0
11776,50,train,V239,0.693,1.0,0.0,0.0
11777,50,train,V271,0.693,1.0,0.0,0.0
11778,50,train,V189,0.693,0.0,0.0,1.0
11779,50,train,V125,0.693,0.0,0.0,1.0
11780,50,train,V230,0.693,1.0,0.0,0.0
11781,50,train,V77,0.693,1.0,0.0,0.0
11782,50,train,V25,0.693,1.0,0.0,0.0
11783,50,train,V37,0.693,1.0,0.0,0.0
11784,50,train,V23,0.693,0.0,0.0,1.0
11785,50,train,V159,0.693,1.0,0.0,0.0
11786,50,train,V96,0.693,1.0,0.0,0.0
11787,50,train,V67,0.693,0.0,0.0,1.0
11788,50,train,V258,0.693,1.0,1.0,1.0
11789,50,train,V265,0.127,1.0,1.0,1.0
11790,50,train,V62,0.693,0.0,0.0,1.0
11791,50,train,V80,0.693,0.0,0.0,1.0
11792,50,train,V154,0.693,0.0,0.0,1.0
11793,50,train,V247,0.693,1.0,0.0,0.0
11794,50,train,V4,0.693,0.0,0.0,1.0
11795,50,train,V236,0.693,0.0,0.0,1.0
11796,50,train,V39,0.693,0.0,0.0,1.0
11797,50,train,V254,0.693,0.0,0.0,1.0
11798,50,train,V117,0.693,1.0,0.0,0.0
11799,50,train,V158,0.685,1.0,1.0,1.0
11800,50,train,V82,0.693,0.0,0.0,1.0
11801,50,train,V61,0.693,0.0,0.0,1.0
11802,50,train,V26,0.693,0.0,0.0,1.0
11803,50,train,V128,0.693,0.0,0.0,1.0
11804,50,train,V250,0.693,0.0,0.0,1.0
11805,50,train,V199,0.693,0.0,0.0,1.0
11806,50,train,V50,0.693,1.0,0.0,0.0
11807,50,train,V186,0.693,0.0,1.0,0.0
11808,50,train,V243,0.693,0.0,0.0,1.0
11809,50,train,V147,0.693,0.0,0.0,1.0
11810,50,train,V225,0.693,1.0,0.0,0.0
11811,50,train,V173,0.693,1.0,0.0,0.0
11812,50,train,V51,0.693,0.0,0.0,1.0
11813,50,train,V153,0.693,0.0,0.0,1.0
11814,50,train,V28,0.127,1.0,1.0,1.0
11815,50,train,V221,0.693,1.0,0.0,0.0
11816,50,train,V84,0.693,1.0,0.0,0.0
11817,50,train,V64,0.693,0.0,0.0,1.0
11818,50,train,V11,0.693,1.0,0.0,0.0
11819,50,train,V162,0.693,0.0,0.0,1.0
11820,50,train,V193,0.693,0.0,0.0,1.0
11821,50,train,V72,0.693,0.0,0.0,1.0
11822,50,train,V101,0.693,1.0,0.0,0.0
11823,50,train,V107,0.693,1.0,0.0,0.0
11824,50,train,V184,0.127,1.0,1.0,1.0
11825,50,train,V251,0.693,1.0,0.0,0.0
11826,50,train,V166,0.693,1.0,0.0,0.0
11827,50,train,V255,0.693,0.0,0.0,1.0
11828,50,train,V191,0.693,0.0,0.0,1.0
11829,50,val,V1,0.693,0.0,0.0,1.0
11830,50,val,V12,0.693,1.0,0.0,0.0
11831,50,val,V13,0.693,1.0,0.0,0.0
11832,50,val,V16,0.693,0.0,0.0,1.0
11833,50,val,V20,0.693,1.0,0.0,0.0
11834,50,val,V30,0.693,1.0,0.0,0.0
11835,50,val,V35,0.693,0.0,0.0,1.0
11836,50,val,V36,0.693,1.0,0.0,0.0
11837,50,val,V56,0.693,0.0,0.0,1.0
11838,50,val,V60,0.693,1.0,0.0,0.0
11839,50,val,V74,0.693,0.0,0.0,1.0
11840,50,val,V76,0.693,1.0,0.0,0.0
11841,50,val,V81,0.693,1.0,0.0,0.0
11842,50,val,V85,0.685,1.0,0.0,0.0
11843,50,val,V86,0.659,1.0,0.0,0.0
11844,50,val,V99,0.693,0.0,0.0,1.0
11845,50,val,V102,0.693,1.0,0.0,0.0
11846,50,val,V104,0.693,1.0,0.0,0.0
11847,50,val,V106,0.693,1.0,0.0,0.0
11848,50,val,V113,0.693,1.0,0.0,0.0
11849,50,val,V114,0.693,1.0,0.0,0.0
11850,50,val,V115,0.693,1.0,0.0,0.0
11851,50,val,V118,0.693,1.0,0.0,0.0
11852,50,val,V123,0.693,0.0,0.0,1.0
11853,50,val,V133,0.724,0.0,0.0,1.0
11854,50,val,V137,0.693,0.0,0.0,1.0
11855,50,val,V141,0.693,0.0,0.0,1.0
11856,50,val,V144,0.693,0.0,0.0,1.0
11857,50,val,V145,0.693,0.0,0.0,1.0
11858,50,val,V149,0.693,0.0,0.0,1.0
11859,50,val,V151,0.693,0.0,0.0,1.0
11860,50,val,V161,0.693,1.0,0.0,0.0
11861,50,val,V165,0.693,0.0,0.0,1.0
11862,50,val,V169,0.693,0.0,0.0,1.0
11863,50,val,V171,0.693,0.0,0.0,1.0
11864,50,val,V174,0.695,0.0,0.0,1.0
11865,50,val,V177,0.693,1.0,0.0,0.0
11866,50,val,V205,0.67,1.0,0.0,0.0
11867,50,val,V210,0.693,0.0,0.0,1.0
11868,50,val,V211,0.691,1.0,0.0,0.0
11869,50,val,V216,0.693,1.0,0.0,0.0
11870,50,val,V222,0.692,1.0,0.0,0.0
11871,50,val,V224,0.693,1.0,0.0,0.0
11872,50,val,V226,0.693,0.0,0.0,1.0
11873,50,val,V231,0.693,1.0,0.0,0.0
11874,50,val,V235,0.693,0.0,0.0,1.0
11875,50,val,V241,0.693,0.0,0.0,1.0
11876,50,val,V242,0.693,1.0,0.0,0.0
11877,50,val,V248,0.693,1.0,0.0,0.0
11878,50,val,V257,0.694,0.0,0.0,1.0
11879,50,val,V260,0.693,0.0,0.0,1.0
11880,50,val,V262,0.693,0.0,0.0,1.0
11881,50,val,V264,0.693,0.0,0.0,1.0
11882,50,val,V269,0.693,1.0,0.0,0.0
11883,50,val,V270,0.694,0.0,0.0,1.0
11884,50,val,V272,0.693,0.0,0.0,1.0
11885,51,train,V273,0.127,1.0,1.0,1.0
11886,51,train,V172,0.693,1.0,0.0,0.0
11887,51,train,V107,0.693,1.0,0.0,0.0
11888,51,train,V19,0.693,1.0,0.0,0.0
11889,51,train,V240,0.693,0.0,0.0,1.0
11890,51,train,V65,0.127,1.0,1.0,1.0
11891,51,train,V66,0.693,0.0,0.0,1.0
11892,51,train,V221,0.693,1.0,0.0,0.0
