,epoch,step_label,file_name,losses,accs,preds,Class
2771,12,train,12,2.364,0.0,2.0,1.0
2772,12,train,113,2.119,0.0,2.0,1.0
2773,12,train,174,1.425,0.0,0.0,6.0
2774,12,train,215,1.859,0.0,0.0,4.0
2775,12,train,106,2.135,0.0,2.0,1.0
2776,12,train,267,1.322,0.0,0.0,7.0
2777,12,train,247,2.403,0.0,0.0,3.0
2778,12,train,61,1.736,0.0,3.0,5.0
2779,12,train,253,1.542,0.0,0.0,7.0
2780,12,train,100,2.108,0.0,2.0,1.0
2781,12,train,94,1.895,0.0,2.0,6.0
2782,12,train,249,2.018,0.0,0.0,4.0
2783,12,train,176,2.96,0.0,0.0,3.0
2784,12,train,50,2.248,0.0,0.0,2.0
2785,12,train,131,2.016,1.0,0.0,0.0
2786,12,train,24,2.325,0.0,3.0,1.0
2787,12,train,140,2.507,0.0,0.0,1.0
2788,12,train,6,2.586,1.0,0.0,0.0
2789,12,train,60,2.497,0.0,4.0,0.0
2790,12,train,68,2.228,0.0,6.0,0.0
2791,12,train,189,1.721,0.0,2.0,5.0
2792,12,train,35,2.092,0.0,0.0,4.0
2793,12,train,8,1.741,0.0,2.0,5.0
2794,12,train,172,3.245,0.0,3.0,1.0
2795,12,train,49,1.155,0.0,2.0,7.0
2796,12,train,162,1.108,0.0,4.0,7.0
2797,12,train,204,2.804,1.0,3.0,3.0
2798,12,train,7,2.353,1.0,0.0,0.0
2799,12,train,28,1.191,0.0,2.0,7.0
2800,12,train,143,1.663,0.0,0.0,6.0
2801,12,train,262,1.549,0.0,3.0,7.0
2802,12,train,149,1.766,0.0,0.0,7.0
2803,12,train,51,1.231,0.0,4.0,7.0
2804,12,train,203,2.234,0.0,2.0,4.0
2805,12,train,157,1.834,0.0,0.0,7.0
2806,12,train,123,1.505,0.0,3.0,7.0
2807,12,train,26,1.645,0.0,2.0,5.0
2808,12,train,191,1.141,0.0,2.0,7.0
2809,12,train,55,2.582,0.0,4.0,0.0
2810,12,train,83,1.627,0.0,3.0,5.0
2811,12,train,210,2.242,1.0,4.0,4.0
2812,12,train,87,3.32,1.0,3.0,3.0
2813,12,train,122,1.783,0.0,3.0,5.0
2814,12,train,117,3.025,0.0,4.0,3.0
2815,12,train,102,2.588,1.0,0.0,0.0
2816,12,train,200,1.165,0.0,0.0,7.0
2817,12,train,199,1.197,0.0,2.0,7.0
2818,12,train,40,1.218,0.0,2.0,7.0
2819,12,train,255,1.409,0.0,0.0,7.0
2820,12,train,107,2.25,0.0,0.0,2.0
2821,12,train,93,2.52,0.0,0.0,1.0
2822,12,train,116,3.232,1.0,3.0,3.0
2823,12,train,195,2.159,1.0,2.0,2.0
2824,12,train,44,3.582,0.0,0.0,2.0
2825,12,train,257,1.198,0.0,4.0,7.0
2826,12,train,164,1.347,0.0,0.0,7.0
2827,12,train,171,2.322,0.0,0.0,4.0
2828,12,train,57,2.543,0.0,2.0,0.0
2829,12,train,208,2.635,0.0,3.0,5.0
2830,12,train,266,2.252,1.0,2.0,2.0
2831,12,train,78,2.275,0.0,0.0,4.0
2832,12,train,99,2.62,0.0,0.0,6.0
2833,12,train,150,1.799,0.0,7.0,5.0
2834,12,train,163,1.727,0.0,4.0,6.0
2835,12,train,145,1.351,0.0,0.0,7.0
2836,12,train,231,2.265,0.0,2.0,1.0
2837,12,train,147,2.22,0.0,3.0,4.0
2838,12,train,5,1.217,0.0,3.0,7.0
2839,12,train,251,2.218,0.0,0.0,2.0
2840,12,train,276,2.799,1.0,3.0,3.0
2841,12,train,58,1.621,0.0,3.0,5.0
2842,12,train,105,2.232,1.0,2.0,2.0
2843,12,train,230,2.312,0.0,7.0,2.0
2844,12,train,95,2.272,1.0,2.0,2.0
2845,12,train,139,3.29,0.0,3.0,1.0
2846,12,train,236,2.283,0.0,0.0,4.0
2847,12,train,65,3.218,0.0,0.0,5.0
2848,12,train,227,2.258,1.0,2.0,2.0
2849,12,train,42,2.229,0.0,4.0,2.0
2850,12,train,235,2.083,0.0,2.0,4.0
2851,12,train,85,2.669,0.0,3.0,1.0
2852,12,train,76,2.385,0.0,3.0,1.0
2853,12,train,232,2.394,0.0,2.0,1.0
2854,12,train,34,2.99,0.0,0.0,3.0
2855,12,train,212,2.251,1.0,4.0,4.0
2856,12,train,104,2.259,0.0,0.0,2.0
2857,12,train,170,1.123,0.0,3.0,7.0
2858,12,train,126,1.776,1.0,5.0,5.0
2859,12,train,277,2.947,1.0,3.0,3.0
2860,12,train,142,1.167,0.0,3.0,7.0
2861,12,train,45,2.368,0.0,2.0,6.0
2862,12,train,244,2.25,1.0,4.0,4.0
2863,12,train,90,1.73,0.0,2.0,5.0
2864,12,train,201,2.211,0.0,0.0,4.0
2865,12,train,216,2.271,0.0,4.0,2.0
2866,12,train,226,2.952,0.0,0.0,5.0
2867,12,train,120,1.2,0.0,4.0,7.0
2868,12,train,14,3.221,0.0,0.0,5.0
2869,12,train,13,2.047,0.0,4.0,2.0
2870,12,train,192,2.31,0.0,0.0,4.0
2871,12,train,160,1.142,0.0,3.0,7.0
2872,12,train,243,2.664,0.0,7.0,6.0
2873,12,train,125,1.132,0.0,0.0,7.0
2874,12,train,59,2.25,1.0,4.0,4.0
2875,12,train,46,2.049,0.0,0.0,1.0
2876,12,train,166,2.583,0.0,6.0,0.0
2877,12,train,218,1.791,0.0,4.0,6.0
2878,12,train,124,1.206,0.0,4.0,7.0
2879,12,train,206,2.652,0.0,3.0,6.0
2880,12,train,188,1.109,0.0,3.0,7.0
2881,12,train,135,1.695,0.0,3.0,5.0
2882,12,train,23,1.13,0.0,4.0,7.0
2883,12,train,275,2.249,0.0,3.0,4.0
2884,12,train,71,1.818,0.0,0.0,6.0
2885,12,train,84,3.206,0.0,2.0,3.0
2886,12,train,97,2.346,0.0,0.0,2.0
2887,12,train,223,3.023,0.0,2.0,3.0
2888,12,train,273,1.598,0.0,4.0,6.0
2889,12,train,128,1.913,0.0,3.0,6.0
2890,12,train,245,4.716,0.0,2.0,3.0
2891,12,train,77,2.328,0.0,3.0,1.0
2892,12,train,9,1.77,0.0,0.0,5.0
2893,12,train,20,2.083,0.0,3.0,1.0
2894,12,train,221,2.987,0.0,4.0,3.0
2895,12,train,119,2.571,0.0,4.0,0.0
2896,12,train,209,2.265,0.0,0.0,6.0
2897,12,train,36,2.108,0.0,4.0,2.0
2898,12,val,169,1.12,0.0,4.0,7.0
2899,12,val,11,2.092,0.0,4.0,2.0
2900,12,val,134,1.492,0.0,0.0,7.0
2901,12,val,111,1.677,0.0,4.0,6.0
2902,12,val,237,3.324,0.0,2.0,1.0
2903,12,val,41,1.841,0.0,4.0,6.0
2904,12,val,274,0.981,0.0,3.0,7.0
2905,12,val,213,2.181,0.0,3.0,0.0
2906,12,val,148,1.676,0.0,4.0,5.0
2907,12,val,173,2.86,0.0,7.0,2.0
2908,12,val,31,1.998,1.0,2.0,2.0
2909,12,val,82,1.78,0.0,3.0,6.0
2910,12,val,17,1.93,0.0,2.0,5.0
2911,12,val,133,1.695,0.0,3.0,6.0
2912,12,val,214,1.907,0.0,5.0,4.0
2913,12,val,167,1.16,0.0,4.0,7.0
2914,12,val,187,1.201,0.0,4.0,7.0
2915,12,val,185,2.146,0.0,4.0,2.0
2916,12,val,202,1.679,0.0,2.0,6.0
2917,12,val,177,2.911,0.0,6.0,3.0
2918,12,val,16,3.113,0.0,4.0,5.0
2919,12,val,152,1.218,0.0,6.0,7.0
2920,12,val,254,1.191,0.0,3.0,7.0
2921,12,val,238,2.203,0.0,2.0,4.0
2922,12,val,130,3.222,0.0,0.0,5.0
2923,12,val,225,4.755,0.0,4.0,0.0
2924,12,val,168,1.163,0.0,6.0,7.0
2925,12,val,19,3.022,0.0,4.0,1.0
2926,12,val,239,4.68,0.0,0.0,3.0
2927,12,val,156,1.082,0.0,3.0,7.0
2928,12,val,268,2.316,0.0,4.0,0.0
2929,12,val,91,1.56,0.0,0.0,5.0
2930,12,val,180,1.981,0.0,0.0,6.0
2931,12,val,246,2.801,1.0,3.0,3.0
2932,12,val,271,2.536,0.0,5.0,1.0
2933,12,val,259,2.335,0.0,6.0,1.0
2934,12,val,112,2.146,1.0,4.0,4.0
2935,12,val,43,1.646,0.0,4.0,5.0
2936,12,val,252,1.664,0.0,4.0,6.0
2937,12,val,32,1.979,1.0,4.0,4.0
2938,12,val,159,2.069,1.0,0.0,0.0
2939,12,val,183,2.111,0.0,0.0,2.0
2940,12,val,129,2.254,1.0,4.0,4.0
2941,12,val,52,1.099,0.0,0.0,7.0
2942,12,val,118,3.375,0.0,4.0,1.0
2943,12,val,269,2.454,0.0,3.0,0.0
2944,13,train,131,2.33,1.0,0.0,0.0
2945,13,train,162,1.121,0.0,4.0,7.0
2946,13,train,123,1.12,0.0,2.0,7.0
2947,13,train,113,3.36,0.0,7.0,1.0
2948,13,train,158,2.415,0.0,3.0,6.0
2949,13,train,232,2.387,0.0,4.0,1.0
2950,13,train,25,2.5,0.0,2.0,1.0
2951,13,train,137,1.133,0.0,3.0,7.0
2952,13,train,68,2.521,0.0,3.0,0.0
2953,13,train,132,1.163,0.0,3.0,7.0
2954,13,train,256,1.786,0.0,7.0,5.0
2955,13,train,114,2.157,1.0,2.0,2.0
2956,13,train,245,4.679,0.0,4.0,3.0
2957,13,train,201,2.124,0.0,3.0,4.0
2958,13,train,50,2.105,0.0,0.0,2.0
2959,13,train,171,1.959,0.0,0.0,4.0
2960,13,train,124,1.16,0.0,4.0,7.0
2961,13,train,200,1.181,1.0,7.0,7.0
2962,13,train,203,2.12,0.0,2.0,4.0
2963,13,train,106,2.455,0.0,7.0,1.0
2964,13,train,241,2.181,1.0,4.0,4.0
2965,13,train,76,2.223,0.0,0.0,1.0
2966,13,train,39,1.106,0.0,2.0,7.0
2967,13,train,44,2.249,1.0,2.0,2.0
2968,13,train,235,2.245,0.0,5.0,4.0
2969,13,train,13,2.305,0.0,4.0,2.0
2970,13,train,64,2.171,0.0,2.0,4.0
2971,13,train,125,1.185,0.0,4.0,7.0
2972,13,train,61,1.662,0.0,2.0,5.0
2973,13,train,140,2.396,0.0,3.0,1.0
2974,13,train,138,1.837,0.0,0.0,6.0
2975,13,train,126,1.666,0.0,4.0,5.0
2976,13,train,117,3.042,0.0,4.0,3.0
2977,13,train,182,1.734,0.0,7.0,5.0
2978,13,train,212,2.214,1.0,4.0,4.0
2979,13,train,218,1.855,0.0,3.0,6.0
2980,13,train,233,2.371,0.0,7.0,1.0
2981,13,train,261,1.541,0.0,5.0,7.0
2982,13,train,191,1.087,0.0,2.0,7.0
2983,13,train,230,3.382,0.0,1.0,2.0
2984,13,train,193,2.238,1.0,4.0,4.0
2985,13,train,244,1.981,1.0,4.0,4.0
2986,13,train,217,1.605,0.0,4.0,6.0
2987,13,train,206,2.545,0.0,3.0,6.0
2988,13,train,142,1.039,0.0,3.0,7.0
2989,13,train,5,1.137,0.0,3.0,7.0
2990,13,train,28,1.159,0.0,3.0,7.0
2991,13,train,9,1.72,0.0,2.0,5.0
2992,13,train,87,2.981,0.0,0.0,3.0
2993,13,train,12,2.098,0.0,2.0,1.0
2994,13,train,215,2.075,0.0,6.0,4.0
2995,13,train,227,1.976,0.0,0.0,2.0
2996,13,train,26,1.598,0.0,2.0,5.0
2997,13,train,149,1.224,1.0,7.0,7.0
2998,13,train,120,1.113,0.0,4.0,7.0
2999,13,train,128,1.767,0.0,2.0,6.0
3000,13,train,247,2.285,0.0,0.0,3.0
3001,13,train,67,1.587,0.0,3.0,5.0
3002,13,train,78,2.062,0.0,6.0,4.0
3003,13,train,96,2.076,0.0,1.0,2.0
3004,13,train,135,1.504,0.0,0.0,5.0
3005,13,train,170,1.184,0.0,0.0,7.0
3006,13,train,40,1.049,0.0,2.0,7.0
3007,13,train,195,2.026,1.0,2.0,2.0
3008,13,train,127,1.23,1.0,7.0,7.0
3009,13,train,210,2.22,0.0,6.0,4.0
3010,13,train,178,2.275,0.0,3.0,0.0
3011,13,train,192,2.223,0.0,5.0,4.0
3012,13,train,22,2.046,1.0,2.0,2.0
3013,13,train,8,1.615,0.0,4.0,5.0
3014,13,train,77,3.288,0.0,5.0,1.0
3015,13,train,164,1.082,0.0,0.0,7.0
3016,13,train,70,2.15,1.0,0.0,0.0
3017,13,train,100,2.096,0.0,2.0,1.0
3018,13,train,175,0.994,0.0,3.0,7.0
3019,13,train,199,1.029,0.0,4.0,7.0
3020,13,train,7,2.01,1.0,0.0,0.0
3021,13,train,95,2.271,1.0,2.0,2.0
3022,13,train,163,1.768,0.0,3.0,6.0
3023,13,train,56,1.652,0.0,4.0,6.0
3024,13,train,93,2.463,0.0,5.0,1.0
3025,13,train,74,1.786,0.0,0.0,5.0
3026,13,train,277,2.953,1.0,3.0,3.0
3027,13,train,62,1.692,0.0,4.0,6.0
3028,13,train,266,4.046,0.0,4.0,2.0
3029,13,train,139,3.057,0.0,3.0,1.0
3030,13,train,249,2.204,0.0,2.0,4.0
3031,13,train,236,2.343,0.0,0.0,4.0
3032,13,train,101,2.283,0.0,2.0,0.0
3033,13,train,108,3.326,0.0,4.0,1.0
3034,13,train,65,1.548,0.0,2.0,5.0
3035,13,train,207,1.535,0.0,4.0,6.0
3036,13,train,145,1.496,0.0,0.0,7.0
3037,13,train,253,1.117,0.0,4.0,7.0
3038,13,train,172,3.111,0.0,5.0,1.0
3039,13,train,240,2.604,0.0,2.0,6.0
3040,13,train,272,1.557,0.0,5.0,6.0
3041,13,train,35,1.991,0.0,2.0,4.0
3042,13,train,275,4.065,0.0,3.0,4.0
3043,13,train,136,1.437,0.0,0.0,7.0
3044,13,train,143,1.512,0.0,0.0,6.0
3045,13,train,3,4.728,0.0,1.0,0.0
3046,13,train,18,1.05,0.0,2.0,7.0
3047,13,train,90,1.675,0.0,4.0,5.0
3048,13,train,116,2.8,0.0,0.0,3.0
3049,13,train,110,1.653,0.0,2.0,5.0
3050,13,train,57,2.205,0.0,4.0,0.0
3051,13,train,119,2.521,1.0,0.0,0.0
3052,13,train,105,2.107,0.0,4.0,2.0
3053,13,train,276,1.912,1.0,3.0,3.0
3054,13,train,104,2.029,1.0,2.0,2.0
3055,13,train,216,3.781,0.0,0.0,2.0
3056,13,train,42,2.506,0.0,4.0,2.0
3057,13,train,102,2.405,0.0,2.0,0.0
3058,13,train,243,2.483,0.0,2.0,6.0
3059,13,train,262,1.071,0.0,6.0,7.0
3060,13,train,155,1.492,0.0,6.0,5.0
3061,13,train,14,2.821,0.0,2.0,5.0
3062,13,train,10,4.947,0.0,7.0,0.0
3063,13,train,34,3.162,0.0,4.0,3.0
3064,13,train,209,1.772,0.0,0.0,6.0
3065,13,train,150,1.698,0.0,2.0,5.0
3066,13,train,55,4.814,0.0,2.0,0.0
3067,13,train,24,2.096,1.0,1.0,1.0
3068,13,train,83,1.574,0.0,0.0,5.0
3069,13,train,75,1.684,0.0,0.0,6.0
3070,13,train,80,1.622,0.0,6.0,5.0
3071,13,train,260,1.413,0.0,0.0,5.0
3072,13,train,98,4.452,0.0,1.0,3.0
3073,13,train,204,1.979,0.0,0.0,3.0
3074,13,train,188,1.131,0.0,2.0,7.0
3075,13,train,36,2.086,1.0,2.0,2.0
3076,13,train,223,3.026,1.0,3.0,3.0
3077,13,train,226,1.464,0.0,4.0,5.0
3078,13,train,248,2.361,1.0,0.0,0.0
3079,13,train,147,4.055,0.0,0.0,4.0
3080,13,train,94,2.493,0.0,1.0,6.0
3081,13,train,84,2.61,0.0,0.0,3.0
3082,13,train,45,2.162,0.0,2.0,6.0
3083,13,train,47,1.049,0.0,2.0,7.0
3084,13,train,165,1.281,0.0,0.0,6.0
3085,13,train,20,2.459,0.0,2.0,1.0
3086,13,train,54,1.729,0.0,5.0,6.0
3087,13,train,46,2.248,0.0,2.0,1.0
3088,13,train,267,1.1,0.0,4.0,7.0
3089,13,train,66,2.192,0.0,6.0,4.0
3090,13,train,153,1.743,0.0,2.0,5.0
3091,13,train,27,1.139,0.0,2.0,7.0
3092,13,train,176,4.428,0.0,2.0,3.0
3093,13,train,174,1.301,0.0,0.0,6.0
3094,13,train,107,2.242,1.0,2.0,2.0
3095,13,train,38,4.765,0.0,2.0,0.0
3096,13,train,221,3.327,0.0,5.0,3.0
3097,13,train,6,1.783,1.0,0.0,0.0
3098,13,train,99,2.532,0.0,2.0,6.0
3099,13,train,23,1.068,0.0,2.0,7.0
3100,13,train,166,1.497,1.0,0.0,0.0
3101,13,train,186,2.0,1.0,2.0,2.0
3102,13,train,37,2.52,1.0,0.0,0.0
3103,13,train,58,1.756,0.0,3.0,5.0
3104,13,train,85,3.097,0.0,0.0,1.0
3105,13,train,97,1.993,0.0,1.0,2.0
3106,13,train,160,1.524,0.0,0.0,7.0
3107,13,train,255,1.049,0.0,2.0,7.0
3108,13,train,59,2.128,1.0,4.0,4.0
3109,13,train,71,2.025,0.0,2.0,6.0
3110,13,train,257,1.169,0.0,4.0,7.0
3111,13,train,157,1.099,0.0,2.0,7.0
3112,13,train,273,1.348,0.0,0.0,6.0
3113,13,train,15,1.049,0.0,2.0,7.0
3114,13,train,189,1.601,0.0,2.0,5.0
3115,13,train,60,2.319,1.0,0.0,0.0
3116,13,train,208,1.396,0.0,0.0,5.0
3117,13,train,51,1.048,0.0,2.0,7.0
3118,13,train,49,1.059,0.0,2.0,7.0
3119,13,train,251,2.068,1.0,2.0,2.0
3120,13,train,122,2.902,0.0,0.0,5.0
3121,13,train,231,2.124,0.0,2.0,1.0
3122,13,train,264,1.422,0.0,0.0,6.0
3123,13,train,103,1.721,0.0,2.0,5.0
3124,13,val,156,1.423,0.0,0.0,7.0
3125,13,val,173,3.849,0.0,0.0,2.0
3126,13,val,274,1.381,0.0,0.0,7.0
3127,13,val,31,1.989,0.0,1.0,2.0
3128,13,val,168,1.512,0.0,0.0,7.0
3129,13,val,111,2.49,0.0,2.0,6.0
3130,13,val,43,1.538,0.0,2.0,5.0
3131,13,val,214,4.026,0.0,0.0,4.0
3132,13,val,187,1.139,0.0,2.0,7.0
3133,13,val,254,1.146,0.0,3.0,7.0
3134,13,val,134,1.434,0.0,0.0,7.0
3135,13,val,148,1.411,0.0,0.0,5.0
3136,13,val,185,1.991,0.0,1.0,2.0
3137,13,val,130,1.72,0.0,2.0,5.0
3138,13,val,152,1.28,0.0,0.0,7.0
3139,13,val,112,1.994,0.0,2.0,4.0
3140,13,val,225,4.804,0.0,2.0,0.0
3141,13,val,91,1.607,0.0,4.0,5.0
3142,13,val,16,1.54,0.0,1.0,5.0
3143,13,val,268,1.781,1.0,0.0,0.0
3144,13,val,177,2.223,0.0,0.0,3.0
3145,13,val,180,1.285,0.0,0.0,6.0
3146,13,val,159,1.777,1.0,0.0,0.0
3147,13,val,202,2.482,0.0,1.0,6.0
3148,13,val,169,1.548,0.0,6.0,7.0
3149,13,val,32,1.994,0.0,2.0,4.0
3150,13,val,237,2.089,1.0,1.0,1.0
3151,13,val,167,1.44,0.0,0.0,7.0
3152,13,val,11,1.991,0.0,1.0,2.0
3153,13,val,238,1.992,0.0,2.0,4.0
3154,13,val,259,2.866,0.0,0.0,1.0
3155,13,val,183,1.879,0.0,1.0,2.0
3156,13,val,82,1.441,0.0,0.0,6.0
3157,13,val,19,2.096,1.0,1.0,1.0
3158,13,val,129,2.096,0.0,2.0,4.0
3159,13,val,133,1.655,0.0,0.0,6.0
3160,13,val,118,2.102,0.0,2.0,1.0
3161,13,val,52,1.099,0.0,2.0,7.0
3162,13,val,213,1.736,1.0,0.0,0.0
3163,13,val,246,2.302,0.0,0.0,3.0
3164,13,val,41,2.474,0.0,2.0,6.0
3165,13,val,269,1.498,1.0,0.0,0.0
3166,13,val,239,4.468,0.0,2.0,3.0
3167,13,val,17,1.552,0.0,2.0,5.0
3168,13,val,271,2.717,0.0,0.0,1.0
3169,13,val,252,1.639,0.0,0.0,6.0
3170,14,train,186,2.031,1.0,2.0,2.0
3171,14,train,188,1.163,0.0,2.0,7.0
3172,14,train,7,1.777,1.0,0.0,0.0
3173,14,train,35,2.21,0.0,2.0,4.0
3174,14,train,9,1.572,0.0,2.0,5.0
3175,14,train,120,1.358,0.0,3.0,7.0
3176,14,train,165,1.409,0.0,0.0,6.0
3177,14,train,240,1.798,0.0,2.0,6.0
3178,14,train,13,1.992,1.0,2.0,2.0
3179,14,train,218,1.471,0.0,0.0,6.0
3180,14,train,182,1.77,0.0,2.0,5.0
3181,14,train,27,1.115,0.0,1.0,7.0
3182,14,train,243,2.49,0.0,1.0,6.0
3183,14,train,275,3.857,0.0,0.0,4.0
3184,14,train,247,2.288,0.0,0.0,3.0
3185,14,train,160,1.434,0.0,0.0,7.0
3186,14,train,15,1.049,0.0,2.0,7.0
3187,14,train,47,1.078,0.0,2.0,7.0
3188,14,train,117,3.02,0.0,2.0,3.0
3189,14,train,87,3.284,1.0,3.0,3.0
3190,14,train,166,2.297,0.0,2.0,0.0
3191,14,train,233,2.307,0.0,4.0,1.0
3192,14,train,46,2.095,0.0,2.0,1.0
3193,14,train,200,1.163,0.0,2.0,7.0
3194,14,train,25,2.097,1.0,1.0,1.0
3195,14,train,139,2.867,0.0,0.0,1.0
3196,14,train,6,2.287,1.0,0.0,0.0
3197,14,train,90,1.621,0.0,2.0,5.0
3198,14,train,192,2.236,0.0,2.0,4.0
3199,14,train,61,1.662,0.0,6.0,5.0
3200,14,train,24,2.282,0.0,2.0,1.0
3201,14,train,65,1.537,0.0,0.0,5.0
3202,14,train,231,2.114,0.0,2.0,1.0
3203,14,train,34,4.533,0.0,2.0,3.0
3204,14,train,174,1.279,0.0,0.0,6.0
3205,14,train,105,2.016,1.0,2.0,2.0
3206,14,train,178,2.504,0.0,2.0,0.0
3207,14,train,236,2.046,0.0,2.0,4.0
3208,14,train,256,1.748,0.0,3.0,5.0
3209,14,train,142,1.411,0.0,0.0,7.0
3210,14,train,45,2.497,0.0,2.0,6.0
3211,14,train,56,1.932,0.0,2.0,6.0
3212,14,train,264,1.785,0.0,3.0,6.0
3213,14,train,108,2.096,0.0,2.0,1.0
3214,14,train,170,1.313,0.0,0.0,7.0
3215,14,train,191,1.075,0.0,2.0,7.0
3216,14,train,57,2.012,1.0,0.0,0.0
3217,14,train,26,1.547,0.0,2.0,5.0
3218,14,train,172,3.023,0.0,0.0,1.0
3219,14,train,203,1.991,0.0,1.0,4.0
3220,14,train,135,1.415,0.0,0.0,5.0
3221,14,train,272,1.472,0.0,5.0,6.0
3222,14,train,255,1.077,0.0,2.0,7.0
3223,14,train,59,2.058,1.0,4.0,4.0
3224,14,train,96,2.007,1.0,2.0,2.0
3225,14,train,232,2.22,0.0,2.0,1.0
3226,14,train,217,1.414,0.0,0.0,6.0
3227,14,train,3,4.714,0.0,2.0,0.0
3228,14,train,140,2.865,0.0,0.0,1.0
3229,14,train,122,1.552,0.0,2.0,5.0
3230,14,train,226,1.528,0.0,4.0,5.0
3231,14,train,107,2.119,1.0,2.0,2.0
3232,14,train,49,1.084,0.0,2.0,7.0
3233,14,train,116,3.036,1.0,3.0,3.0
3234,14,train,162,1.071,0.0,5.0,7.0
3235,14,train,70,4.798,0.0,4.0,0.0
3236,14,train,44,2.004,1.0,2.0,2.0
3237,14,train,277,2.543,1.0,3.0,3.0
3238,14,train,253,1.097,0.0,2.0,7.0
3239,14,train,60,4.834,0.0,2.0,0.0
3240,14,train,58,1.644,0.0,2.0,5.0
3241,14,train,208,1.619,1.0,5.0,5.0
3242,14,train,207,1.296,0.0,0.0,6.0
3243,14,train,23,1.066,0.0,2.0,7.0
3244,14,train,101,2.141,0.0,2.0,0.0
3245,14,train,10,4.708,0.0,2.0,0.0
3246,14,train,74,1.511,0.0,4.0,5.0
3247,14,train,261,1.519,0.0,0.0,7.0
3248,14,train,212,1.892,0.0,5.0,4.0
3249,14,train,266,2.087,1.0,2.0,2.0
3250,14,train,99,2.468,0.0,2.0,6.0
3251,14,train,97,2.002,0.0,1.0,2.0
3252,14,train,132,1.225,0.0,6.0,7.0
3253,14,train,8,1.613,0.0,7.0,5.0
3254,14,train,67,2.64,0.0,0.0,5.0
3255,14,train,257,1.451,0.0,0.0,7.0
3256,14,train,106,2.093,1.0,1.0,1.0
3257,14,train,76,3.231,0.0,6.0,1.0
3258,14,train,176,4.452,0.0,2.0,3.0
3259,14,train,273,1.413,1.0,6.0,6.0
3260,14,train,102,4.605,0.0,2.0,0.0
3261,14,train,216,3.849,0.0,0.0,2.0
3262,14,train,103,1.539,0.0,2.0,5.0
3263,14,train,248,2.198,0.0,2.0,0.0
3264,14,train,276,2.284,0.0,0.0,3.0
3265,14,train,210,1.988,1.0,4.0,4.0
3266,14,train,54,1.733,0.0,5.0,6.0
3267,14,train,37,2.168,1.0,0.0,0.0
3268,14,train,36,2.015,1.0,2.0,2.0
3269,14,train,93,2.88,0.0,5.0,1.0
3270,14,train,193,1.994,0.0,2.0,4.0
3271,14,train,249,4.085,0.0,2.0,4.0
3272,14,train,235,1.966,1.0,4.0,4.0
3273,14,train,95,2.196,1.0,2.0,2.0
3274,14,train,114,2.015,1.0,2.0,2.0
3275,14,train,66,1.962,0.0,5.0,4.0
3276,14,train,110,1.532,0.0,2.0,5.0
3277,14,train,119,2.323,1.0,0.0,0.0
3278,14,train,20,2.005,0.0,2.0,1.0
3279,14,train,77,3.024,0.0,0.0,1.0
3280,14,train,126,1.604,0.0,2.0,5.0
3281,14,train,40,1.047,0.0,2.0,7.0
3282,14,train,64,1.996,0.0,2.0,4.0
3283,14,train,80,1.231,0.0,0.0,5.0
3284,14,train,137,1.032,0.0,0.0,7.0
3285,14,train,245,4.357,0.0,2.0,3.0
3286,14,train,138,1.349,0.0,0.0,6.0
3287,14,train,71,1.29,0.0,0.0,6.0
3288,14,train,189,1.565,0.0,2.0,5.0
3289,14,train,100,2.098,0.0,2.0,1.0
3290,14,train,124,1.049,0.0,2.0,7.0
3291,14,train,150,1.587,1.0,5.0,5.0
3292,14,train,158,1.597,1.0,6.0,6.0
3293,14,train,267,1.114,0.0,5.0,7.0
3294,14,train,42,1.959,1.0,2.0,2.0
3295,14,train,209,1.29,0.0,0.0,6.0
3296,14,train,227,1.985,0.0,0.0,2.0
3297,14,train,125,1.012,0.0,5.0,7.0
3298,14,train,251,1.952,1.0,2.0,2.0
3299,14,train,221,4.303,0.0,1.0,3.0
3300,14,train,260,1.239,1.0,5.0,5.0
3301,14,train,136,1.084,0.0,0.0,7.0
3302,14,train,68,1.899,0.0,5.0,0.0
3303,14,train,195,1.901,1.0,2.0,2.0
3304,14,train,62,2.146,0.0,5.0,6.0
3305,14,train,128,1.451,0.0,0.0,6.0
3306,14,train,199,1.161,0.0,5.0,7.0
3307,14,train,244,1.958,0.0,2.0,4.0
3308,14,train,14,1.59,0.0,2.0,5.0
3309,14,train,51,1.161,0.0,5.0,7.0
3310,14,train,12,3.276,0.0,2.0,1.0
3311,14,train,84,5.507,0.0,0.0,3.0
3312,14,train,223,4.28,0.0,2.0,3.0
3313,14,train,131,2.418,0.0,2.0,0.0
3314,14,train,143,1.285,0.0,5.0,6.0
3315,14,train,145,1.452,0.0,6.0,7.0
3316,14,train,18,0.981,0.0,1.0,7.0
3317,14,train,241,1.946,0.0,2.0,4.0
3318,14,train,113,2.138,0.0,2.0,1.0
3319,14,train,149,1.282,0.0,5.0,7.0
3320,14,train,127,1.16,0.0,2.0,7.0
3321,14,train,75,1.807,0.0,4.0,6.0
3322,14,train,206,1.646,0.0,5.0,6.0
3323,14,train,201,2.017,0.0,2.0,4.0
3324,14,train,164,1.457,0.0,0.0,7.0
3325,14,train,123,1.05,0.0,2.0,7.0
3326,14,train,175,1.107,0.0,5.0,7.0
3327,14,train,157,1.066,0.0,4.0,7.0
3328,14,train,78,2.071,0.0,7.0,4.0
3329,14,train,39,0.981,0.0,1.0,7.0
