,epoch,step_label,file_name,losses,accs,preds,Class
6317,27,train,V82,2.274,0.0,1.0,6.0
6318,27,train,V160,2.274,0.0,1.0,7.0
6319,27,train,V153,2.274,0.0,1.0,5.0
6320,27,train,V19,1.274,1.0,1.0,1.0
6321,27,train,V12,1.274,1.0,1.0,1.0
6322,27,train,V256,2.274,0.0,1.0,5.0
6323,27,train,V199,2.274,0.0,1.0,7.0
6324,27,train,V215,2.274,0.0,1.0,4.0
6325,27,train,V174,2.274,0.0,1.0,6.0
6326,27,train,V203,2.274,0.0,1.0,4.0
6327,27,train,V163,2.274,0.0,1.0,6.0
6328,27,train,V118,1.274,1.0,1.0,1.0
6329,27,train,V59,2.274,0.0,1.0,4.0
6330,27,train,V187,2.274,0.0,1.0,7.0
6331,27,train,V276,2.274,0.0,1.0,3.0
6332,27,train,V123,2.274,0.0,1.0,7.0
6333,27,train,V121,2.274,0.0,1.0,7.0
6334,27,train,V115,1.274,1.0,1.0,1.0
6335,27,train,V269,2.274,0.0,1.0,0.0
6336,27,train,V66,2.274,0.0,1.0,4.0
6337,27,train,V225,2.274,0.0,1.0,0.0
6338,27,train,V209,2.274,0.0,1.0,6.0
6339,27,train,V79,2.274,0.0,1.0,5.0
6340,27,train,V70,2.274,0.0,1.0,0.0
6341,27,train,V144,2.274,0.0,1.0,5.0
6342,27,train,V211,2.274,0.0,1.0,2.0
6343,27,train,V214,2.274,0.0,1.0,4.0
6344,27,train,V67,2.274,0.0,1.0,5.0
6345,27,train,V154,2.274,0.0,1.0,5.0
6346,27,train,V64,2.274,0.0,1.0,4.0
6347,27,train,V167,2.274,0.0,1.0,7.0
6348,27,train,V54,2.274,0.0,1.0,6.0
6349,27,train,V101,2.274,0.0,1.0,0.0
6350,27,train,V184,2.274,0.0,1.0,7.0
6351,27,train,V171,2.274,0.0,1.0,4.0
6352,27,train,V201,2.268,0.0,1.0,4.0
6353,27,train,V13,2.274,0.0,1.0,2.0
6354,27,train,V205,2.274,0.0,1.0,3.0
6355,27,train,V220,2.274,0.0,1.0,0.0
6356,27,train,V86,2.274,0.0,1.0,0.0
6357,27,train,V219,2.274,0.0,1.0,4.0
6358,27,train,V53,2.274,0.0,1.0,7.0
6359,27,train,V96,2.274,0.0,1.0,2.0
6360,27,train,V196,2.274,0.0,1.0,2.0
6361,27,train,V71,2.274,0.0,1.0,6.0
6362,27,train,V131,2.274,0.0,1.0,0.0
6363,27,train,V32,2.274,0.0,1.0,4.0
6364,27,train,V74,2.274,0.0,1.0,5.0
6365,27,train,V156,2.274,0.0,1.0,7.0
6366,27,train,V2,2.274,0.0,1.0,7.0
6367,27,train,V108,1.274,1.0,1.0,1.0
6368,27,train,V244,2.274,0.0,1.0,4.0
6369,27,train,V33,2.274,0.0,1.0,6.0
6370,27,train,V127,2.274,0.0,1.0,7.0
6371,27,train,V106,1.274,1.0,1.0,1.0
6372,27,train,V76,1.274,1.0,1.0,1.0
6373,27,train,V227,2.274,0.0,1.0,2.0
6374,27,train,V162,2.275,0.0,1.0,7.0
6375,27,train,V23,2.274,0.0,1.0,7.0
6376,27,train,V248,2.274,0.0,1.0,0.0
6377,27,train,V35,2.274,0.0,1.0,4.0
6378,27,train,V143,2.274,0.0,1.0,6.0
6379,27,train,V252,2.274,0.0,1.0,6.0
6380,27,train,V197,2.274,0.0,1.0,6.0
6381,27,train,V204,2.274,0.0,1.0,3.0
6382,27,train,V221,2.274,0.0,1.0,3.0
6383,27,train,V4,2.274,0.0,1.0,5.0
6384,27,train,V274,2.275,0.0,1.0,7.0
6385,27,train,V273,2.274,0.0,1.0,6.0
6386,27,train,V119,2.274,0.0,1.0,0.0
6387,27,train,V259,1.274,1.0,1.0,1.0
6388,27,train,V255,2.274,0.0,1.0,7.0
6389,27,train,V63,2.274,0.0,1.0,5.0
6390,27,train,V232,1.274,1.0,1.0,1.0
6391,27,train,V147,2.274,0.0,1.0,4.0
6392,27,train,V170,2.274,0.0,1.0,7.0
6393,27,train,V45,2.274,0.0,1.0,6.0
6394,27,train,V83,2.274,0.0,1.0,5.0
6395,27,train,V9,2.274,0.0,1.0,5.0
6396,27,train,V60,2.274,0.0,1.0,0.0
6397,27,train,V268,2.274,0.0,1.0,0.0
6398,27,train,V262,2.274,0.0,1.0,7.0
6399,27,train,V24,1.274,1.0,1.0,1.0
6400,27,train,V111,2.274,0.0,1.0,6.0
6401,27,train,V25,1.274,1.0,1.0,1.0
6402,27,train,V80,2.274,0.0,1.0,5.0
6403,27,train,V185,2.274,0.0,1.0,2.0
6404,27,train,V46,1.274,1.0,1.0,1.0
6405,27,train,V195,2.274,0.0,1.0,2.0
6406,27,train,V116,2.274,0.0,1.0,3.0
6407,27,train,V110,2.274,0.0,1.0,5.0
6408,27,train,V135,2.274,0.0,1.0,5.0
6409,27,train,V89,2.274,0.0,1.0,3.0
6410,27,train,V17,2.274,0.0,1.0,5.0
6411,27,train,V15,2.274,0.0,1.0,7.0
6412,27,train,V237,1.276,1.0,1.0,1.0
6413,27,train,V234,2.274,0.0,1.0,2.0
6414,27,train,V57,2.274,0.0,1.0,0.0
6415,27,train,V161,1.274,1.0,1.0,1.0
6416,27,train,V107,2.274,0.0,1.0,2.0
6417,27,train,V210,2.274,0.0,1.0,4.0
6418,27,train,V109,2.274,0.0,1.0,3.0
6419,27,train,V157,2.274,0.0,1.0,7.0
6420,27,train,V146,2.274,0.0,1.0,7.0
6421,27,train,V166,2.274,0.0,1.0,0.0
6422,27,train,V223,2.274,0.0,1.0,3.0
6423,27,train,V145,2.274,0.0,1.0,7.0
6424,27,train,V6,2.274,0.0,1.0,0.0
6425,27,train,V180,2.274,0.0,1.0,6.0
6426,27,train,V98,2.274,0.0,1.0,3.0
6427,27,train,V213,2.274,0.0,1.0,0.0
6428,27,train,V202,2.274,0.0,1.0,6.0
6429,27,train,V206,2.274,0.0,1.0,6.0
6430,27,train,V41,2.274,0.0,1.0,6.0
6431,27,train,V56,2.274,0.0,1.0,6.0
6432,27,train,V261,2.274,0.0,1.0,7.0
6433,27,train,V251,2.274,0.0,1.0,2.0
6434,27,train,V186,2.274,0.0,1.0,2.0
6435,27,train,V271,1.274,1.0,1.0,1.0
6436,27,train,V126,2.274,0.0,1.0,5.0
6437,27,train,V105,2.274,0.0,1.0,2.0
6438,27,train,V249,2.274,0.0,1.0,4.0
6439,27,train,V242,1.274,1.0,1.0,1.0
6440,27,train,V183,2.274,0.0,1.0,2.0
6441,27,train,V165,2.274,0.0,1.0,6.0
6442,27,train,V28,2.274,0.0,1.0,7.0
6443,27,train,V260,2.274,0.0,1.0,5.0
6444,27,train,V104,2.274,0.0,1.0,2.0
6445,27,train,V125,2.274,0.0,1.0,7.0
6446,27,train,V141,2.274,0.0,1.0,7.0
6447,27,train,V198,2.274,0.0,1.0,7.0
6448,27,train,V168,2.274,0.0,1.0,7.0
6449,27,train,V267,2.274,0.0,1.0,7.0
6450,27,train,V222,2.274,0.0,1.0,3.0
6451,27,val,V264,2.531,0.0,4.0,6.0
6452,27,val,V173,1.902,0.0,4.0,2.0
6453,27,val,V88,2.647,0.0,4.0,6.0
6454,27,val,V55,2.465,0.0,1.0,0.0
6455,27,val,V132,1.711,0.0,4.0,7.0
6456,27,val,V152,1.713,0.0,4.0,7.0
6457,27,val,V102,2.379,0.0,1.0,0.0
6458,27,val,V139,1.647,0.0,4.0,1.0
6459,27,val,V10,2.274,0.0,1.0,0.0
6460,27,val,V113,1.291,1.0,1.0,1.0
6461,27,val,V77,1.647,0.0,4.0,1.0
6462,27,val,V241,1.653,1.0,4.0,4.0
6463,27,val,V275,1.646,1.0,4.0,4.0
6464,27,val,V177,2.646,0.0,4.0,3.0
6465,27,val,V235,2.274,0.0,1.0,4.0
6466,27,val,V30,2.304,0.0,1.0,2.0
6467,27,val,V130,2.274,0.0,1.0,5.0
6468,27,val,V81,1.645,0.0,4.0,1.0
6469,27,val,V122,2.644,0.0,4.0,5.0
6470,27,val,V136,1.716,0.0,4.0,7.0
6471,27,val,V92,1.897,0.0,4.0,2.0
6472,27,val,V103,2.411,0.0,1.0,5.0
6473,27,val,V277,2.635,0.0,4.0,3.0
6474,27,val,V192,1.476,0.0,1.0,4.0
6475,27,val,V149,1.716,0.0,4.0,7.0
6476,27,val,V99,2.277,0.0,1.0,6.0
6477,27,val,V49,2.278,0.0,1.0,7.0
6478,27,val,V246,2.647,0.0,4.0,3.0
6479,27,val,V134,1.709,0.0,4.0,7.0
6480,27,val,V138,2.638,0.0,4.0,6.0
6481,27,val,V48,1.707,0.0,4.0,7.0
6482,27,val,V181,2.49,0.0,4.0,0.0
6483,27,val,V266,1.896,0.0,4.0,2.0
6484,27,val,V84,2.536,0.0,4.0,3.0
6485,27,val,V27,2.426,0.0,1.0,7.0
6486,27,val,V207,2.647,0.0,4.0,6.0
6487,27,val,V75,2.299,0.0,1.0,6.0
6488,27,val,V72,1.649,1.0,4.0,4.0
6489,27,val,V189,2.276,0.0,1.0,5.0
6490,27,val,V142,1.709,0.0,4.0,7.0
6491,27,val,V150,2.646,0.0,4.0,5.0
6492,27,val,V38,2.274,0.0,1.0,0.0
6493,27,val,V61,2.615,0.0,4.0,5.0
6494,27,val,V233,1.274,1.0,1.0,1.0
6495,27,val,V114,2.275,0.0,1.0,2.0
6496,27,val,V137,1.767,0.0,4.0,7.0
6497,27,val,V14,2.274,0.0,1.0,5.0
6498,28,train,V273,2.274,0.0,1.0,6.0
6499,28,train,V262,2.274,0.0,1.0,7.0
6500,28,train,V242,1.274,1.0,1.0,1.0
6501,28,train,V176,2.274,0.0,1.0,3.0
6502,28,train,V219,2.27,0.0,1.0,4.0
6503,28,train,V230,2.274,0.0,1.0,2.0
6504,28,train,V82,2.274,0.0,1.0,6.0
6505,28,train,V175,2.274,0.0,1.0,7.0
6506,28,train,V9,2.274,0.0,1.0,5.0
6507,28,train,V46,1.274,1.0,1.0,1.0
6508,28,train,V59,2.274,0.0,1.0,4.0
6509,28,train,V123,2.274,0.0,1.0,7.0
6510,28,train,V211,2.274,0.0,1.0,2.0
6511,28,train,V57,2.274,0.0,1.0,0.0
6512,28,train,V234,2.274,0.0,1.0,2.0
6513,28,train,V101,2.274,0.0,1.0,0.0
6514,28,train,V156,2.274,0.0,1.0,7.0
6515,28,train,V270,2.274,0.0,1.0,7.0
6516,28,train,V125,2.275,0.0,1.0,7.0
6517,28,train,V70,2.274,0.0,1.0,0.0
6518,28,train,V196,2.274,0.0,1.0,2.0
6519,28,train,V222,2.274,0.0,1.0,3.0
6520,28,train,V209,2.274,0.0,1.0,6.0
6521,28,train,V89,2.274,0.0,1.0,3.0
6522,28,train,V68,2.274,0.0,1.0,0.0
6523,28,train,V98,2.274,0.0,1.0,3.0
6524,28,train,V215,2.274,0.0,1.0,4.0
6525,28,train,V232,1.274,1.0,1.0,1.0
6526,28,train,V244,2.274,0.0,1.0,4.0
6527,28,train,V258,2.274,0.0,1.0,6.0
6528,28,train,V174,2.274,0.0,1.0,6.0
6529,28,train,V188,2.274,0.0,1.0,7.0
6530,28,train,V170,2.274,0.0,1.0,7.0
6531,28,train,V167,2.274,0.0,1.0,7.0
6532,28,train,V217,2.276,0.0,1.0,6.0
6533,28,train,V73,2.274,0.0,1.0,6.0
6534,28,train,V16,2.274,0.0,1.0,5.0
6535,28,train,V126,2.274,0.0,1.0,5.0
6536,28,train,V158,2.274,0.0,1.0,6.0
6537,28,train,V199,2.274,0.0,1.0,7.0
6538,28,train,V119,2.274,0.0,1.0,0.0
6539,28,train,V36,2.274,0.0,1.0,2.0
6540,28,train,V141,2.274,0.0,1.0,7.0
6541,28,train,V32,2.274,0.0,1.0,4.0
6542,28,train,V80,2.274,0.0,1.0,5.0
6543,28,train,V254,2.277,0.0,1.0,7.0
6544,28,train,V146,2.274,0.0,1.0,7.0
6545,28,train,V160,2.274,0.0,1.0,7.0
6546,28,train,V110,2.274,0.0,1.0,5.0
6547,28,train,V145,2.274,0.0,1.0,7.0
6548,28,train,V60,2.274,0.0,1.0,0.0
6549,28,train,V255,2.274,0.0,1.0,7.0
6550,28,train,V183,2.274,0.0,1.0,2.0
6551,28,train,V251,2.274,0.0,1.0,2.0
6552,28,train,V6,2.274,0.0,1.0,0.0
6553,28,train,V259,1.274,1.0,1.0,1.0
6554,28,train,V23,2.274,0.0,1.0,7.0
6555,28,train,V86,2.274,0.0,1.0,0.0
6556,28,train,V108,1.274,1.0,1.0,1.0
6557,28,train,V221,2.274,0.0,1.0,3.0
6558,28,train,V179,2.274,0.0,1.0,0.0
6559,28,train,V124,2.274,0.0,1.0,7.0
6560,28,train,V162,2.274,0.0,1.0,7.0
6561,28,train,V267,2.274,0.0,1.0,7.0
6562,28,train,V87,2.274,0.0,1.0,3.0
6563,28,train,V182,2.274,0.0,1.0,5.0
6564,28,train,V216,2.274,0.0,1.0,2.0
6565,28,train,V76,1.274,1.0,1.0,1.0
6566,28,train,V69,1.274,1.0,1.0,1.0
6567,28,train,V78,2.274,0.0,1.0,4.0
6568,28,train,V56,2.274,0.0,1.0,6.0
6569,28,train,V47,2.274,0.0,1.0,7.0
6570,28,train,V187,2.274,0.0,1.0,7.0
6571,28,train,V154,2.274,0.0,1.0,5.0
6572,28,train,V161,1.274,1.0,1.0,1.0
6573,28,train,V260,2.274,0.0,1.0,5.0
6574,28,train,V83,2.274,0.0,1.0,5.0
6575,28,train,V4,2.274,0.0,1.0,5.0
6576,28,train,V96,2.274,0.0,1.0,2.0
6577,28,train,V268,2.274,0.0,1.0,0.0
6578,28,train,V15,2.274,0.0,1.0,7.0
6579,28,train,V54,2.274,0.0,1.0,6.0
6580,28,train,V106,1.274,1.0,1.0,1.0
6581,28,train,V67,2.274,0.0,1.0,5.0
6582,28,train,V79,2.274,0.0,1.0,5.0
6583,28,train,V129,2.274,0.0,1.0,4.0
6584,28,train,V236,2.274,0.0,1.0,4.0
6585,28,train,V185,2.274,0.0,1.0,2.0
6586,28,train,V245,2.274,0.0,1.0,3.0
6587,28,train,V39,2.274,0.0,1.0,7.0
6588,28,train,V140,1.274,1.0,1.0,1.0
6589,28,train,V202,2.274,0.0,1.0,6.0
6590,28,train,V186,2.274,0.0,1.0,2.0
6591,28,train,V203,2.274,0.0,1.0,4.0
6592,28,train,V71,2.274,0.0,1.0,6.0
6593,28,train,V240,2.274,0.0,1.0,6.0
6594,28,train,V227,2.274,0.0,1.0,2.0
6595,28,train,V111,2.274,0.0,1.0,6.0
6596,28,train,V104,2.274,0.0,1.0,2.0
6597,28,train,V19,1.274,1.0,1.0,1.0
6598,28,train,V2,2.274,0.0,1.0,7.0
6599,28,train,V195,2.274,0.0,1.0,2.0
6600,28,train,V213,2.274,0.0,1.0,0.0
6601,28,train,V276,2.274,0.0,1.0,3.0
6602,28,train,V191,2.274,0.0,1.0,7.0
6603,28,train,V116,2.274,0.0,1.0,3.0
6604,28,train,V51,2.274,0.0,1.0,7.0
6605,28,train,V218,2.274,0.0,1.0,6.0
6606,28,train,V265,2.274,0.0,1.0,4.0
6607,28,train,V115,1.274,1.0,1.0,1.0
6608,28,train,V204,2.274,0.0,1.0,3.0
6609,28,train,V184,2.274,0.0,1.0,7.0
6610,28,train,V210,2.274,0.0,1.0,4.0
6611,28,train,V121,2.274,0.0,1.0,7.0
6612,28,train,V256,2.274,0.0,1.0,5.0
6613,28,train,V3,2.274,0.0,1.0,0.0
6614,28,train,V33,2.274,0.0,1.0,6.0
6615,28,train,V131,2.274,0.0,1.0,0.0
6616,28,train,V12,1.274,1.0,1.0,1.0
6617,28,train,V220,2.274,0.0,1.0,0.0
6618,28,train,V58,2.274,0.0,1.0,5.0
6619,28,train,V165,2.274,0.0,1.0,6.0
6620,28,train,V157,2.274,0.0,1.0,7.0
6621,28,train,V26,2.274,0.0,1.0,5.0
6622,28,train,V1,2.274,0.0,1.0,7.0
6623,28,train,V201,2.274,0.0,1.0,4.0
6624,28,train,V225,2.274,0.0,1.0,0.0
6625,28,train,V198,2.274,0.0,1.0,7.0
6626,28,train,V118,1.274,1.0,1.0,1.0
6627,28,train,V13,2.274,0.0,1.0,2.0
6628,28,train,V197,2.274,0.0,1.0,6.0
6629,28,train,V44,2.274,0.0,1.0,2.0
6630,28,train,V17,2.274,0.0,1.0,5.0
6631,28,train,V151,2.274,0.0,1.0,5.0
6632,28,train,V107,2.274,0.0,1.0,2.0
6633,28,train,V66,2.274,0.0,1.0,4.0
6634,28,train,V153,2.274,0.0,1.0,5.0
6635,28,train,V64,2.274,0.0,1.0,4.0
6636,28,train,V163,2.274,0.0,1.0,6.0
6637,28,train,V249,2.274,0.0,1.0,4.0
6638,28,train,V112,2.274,0.0,1.0,4.0
6639,28,train,V155,2.274,0.0,1.0,5.0
6640,28,train,V159,2.274,0.0,1.0,0.0
6641,28,train,V41,2.274,0.0,1.0,6.0
6642,28,train,V53,2.274,0.0,1.0,7.0
6643,28,train,V168,2.274,0.0,1.0,7.0
6644,28,train,V133,2.274,0.0,1.0,6.0
6645,28,train,V252,2.274,0.0,1.0,6.0
6646,28,train,V135,2.274,0.0,1.0,5.0
6647,28,train,V5,2.274,0.0,1.0,7.0
6648,28,train,V63,2.274,0.0,1.0,5.0
6649,28,train,V248,2.274,0.0,1.0,0.0
6650,28,train,V45,2.274,0.0,1.0,6.0
6651,28,train,V105,2.274,0.0,1.0,2.0
6652,28,train,V172,1.274,1.0,1.0,1.0
6653,28,train,V95,2.274,0.0,1.0,2.0
6654,28,train,V42,2.274,0.0,1.0,2.0
6655,28,train,V143,2.274,0.0,1.0,6.0
6656,28,train,V31,2.274,0.0,1.0,2.0
6657,28,train,V117,2.274,0.0,1.0,3.0
6658,28,train,V35,2.274,0.0,1.0,4.0
6659,28,train,V28,2.274,0.0,1.0,7.0
6660,28,train,V271,1.274,1.0,1.0,1.0
6661,28,train,V226,2.274,0.0,1.0,5.0
6662,28,train,V274,2.274,0.0,1.0,7.0
6663,28,train,V208,2.274,0.0,1.0,5.0
6664,28,train,V144,2.274,0.0,1.0,5.0
6665,28,train,V223,2.274,0.0,1.0,3.0
6666,28,train,V261,2.274,0.0,1.0,7.0
6667,28,train,V206,2.274,0.0,1.0,6.0
6668,28,train,V180,2.274,0.0,1.0,6.0
6669,28,train,V109,2.274,0.0,1.0,3.0
6670,28,train,V237,1.274,1.0,1.0,1.0
6671,28,train,V166,2.274,0.0,1.0,0.0
6672,28,train,V74,2.274,0.0,1.0,5.0
6673,28,train,V269,2.274,0.0,1.0,0.0
6674,28,train,V214,2.274,0.0,1.0,4.0
6675,28,train,V43,2.274,0.0,1.0,5.0
6676,28,train,V171,2.274,0.0,1.0,4.0
6677,28,train,V25,1.274,1.0,1.0,1.0
6678,28,train,V24,1.274,1.0,1.0,1.0
6679,28,train,V127,2.274,0.0,1.0,7.0
6680,28,train,V100,1.274,1.0,1.0,1.0
6681,28,train,V205,2.274,0.0,1.0,3.0
6682,28,train,V147,2.274,0.0,1.0,4.0
6683,28,val,V235,2.299,0.0,1.0,4.0
6684,28,val,V88,2.631,0.0,1.0,6.0
6685,28,val,V136,1.778,0.0,1.0,7.0
6686,28,val,V150,2.629,0.0,1.0,5.0
6687,28,val,V264,2.455,0.0,1.0,6.0
6688,28,val,V275,1.611,1.0,4.0,4.0
6689,28,val,V48,1.717,0.0,1.0,7.0
6690,28,val,V30,2.274,0.0,1.0,2.0
6691,28,val,V181,2.389,0.0,1.0,0.0
6692,28,val,V266,1.946,0.0,4.0,2.0
6693,28,val,V55,2.304,0.0,1.0,0.0
6694,28,val,V149,1.738,0.0,4.0,7.0
6695,28,val,V138,2.594,0.0,4.0,6.0
6696,28,val,V142,1.725,0.0,1.0,7.0
6697,28,val,V246,2.63,0.0,1.0,3.0
6698,28,val,V189,2.426,0.0,1.0,5.0
6699,28,val,V233,1.426,1.0,1.0,1.0
6700,28,val,V102,2.274,0.0,1.0,0.0
6701,28,val,V49,2.274,0.0,1.0,7.0
6702,28,val,V61,2.587,0.0,4.0,5.0
6703,28,val,V75,2.298,0.0,1.0,6.0
6704,28,val,V81,1.628,1.0,1.0,1.0
6705,28,val,V92,1.96,0.0,1.0,2.0
6706,28,val,V99,2.274,0.0,1.0,6.0
6707,28,val,V113,1.274,1.0,1.0,1.0
6708,28,val,V130,2.401,0.0,1.0,5.0
6709,28,val,V84,2.453,0.0,1.0,3.0
6710,28,val,V72,1.634,0.0,1.0,4.0
6711,28,val,V241,1.622,1.0,4.0,4.0
6712,28,val,V77,1.63,1.0,1.0,1.0
6713,28,val,V134,1.721,0.0,1.0,7.0
6714,28,val,V152,1.739,0.0,4.0,7.0
6715,28,val,V277,2.54,0.0,4.0,3.0
6716,28,val,V122,2.623,0.0,4.0,5.0
6717,28,val,V137,2.365,0.0,4.0,7.0
6718,28,val,V10,2.274,0.0,1.0,0.0
6719,28,val,V114,2.274,0.0,1.0,2.0
6720,28,val,V173,1.963,0.0,1.0,2.0
6721,28,val,V27,2.274,0.0,1.0,7.0
6722,28,val,V132,1.722,0.0,1.0,7.0
6723,28,val,V103,2.276,0.0,1.0,5.0
6724,28,val,V139,1.631,1.0,1.0,1.0
6725,28,val,V192,2.272,0.0,1.0,4.0
6726,28,val,V14,2.408,0.0,1.0,5.0
6727,28,val,V177,2.629,0.0,1.0,3.0
6728,28,val,V38,2.274,0.0,1.0,0.0
6729,28,val,V207,2.63,0.0,1.0,6.0
6730,29,train,V19,1.274,1.0,1.0,1.0
6731,29,train,V171,2.274,0.0,1.0,4.0
6732,29,train,V116,2.274,0.0,1.0,3.0
6733,29,train,V59,2.274,0.0,1.0,4.0
6734,29,train,V69,1.274,1.0,1.0,1.0
6735,29,train,V24,1.274,1.0,1.0,1.0
6736,29,train,V117,2.274,0.0,1.0,3.0
6737,29,train,V127,2.274,0.0,1.0,7.0
6738,29,train,V249,2.274,0.0,1.0,4.0
6739,29,train,V196,2.274,0.0,1.0,2.0
6740,29,train,V165,2.274,0.0,1.0,6.0
6741,29,train,V255,2.274,0.0,1.0,7.0
6742,29,train,V141,2.274,0.0,1.0,7.0
6743,29,train,V270,2.274,0.0,1.0,7.0
6744,29,train,V42,2.274,0.0,1.0,2.0
6745,29,train,V83,2.274,0.0,1.0,5.0
6746,29,train,V126,2.274,0.0,1.0,5.0
6747,29,train,V39,2.274,0.0,1.0,7.0
6748,29,train,V160,2.274,0.0,1.0,7.0
6749,29,train,V15,2.274,0.0,1.0,7.0
6750,29,train,V57,2.274,0.0,1.0,0.0
6751,29,train,V208,2.274,0.0,1.0,5.0
6752,29,train,V35,2.274,0.0,1.0,4.0
6753,29,train,V89,2.274,0.0,1.0,3.0
6754,29,train,V105,2.274,0.0,1.0,2.0
6755,29,train,V155,2.274,0.0,1.0,5.0
6756,29,train,V36,2.274,0.0,1.0,2.0
6757,29,train,V156,2.274,0.0,1.0,7.0
6758,29,train,V276,2.274,0.0,1.0,3.0
6759,29,train,V98,2.274,0.0,1.0,3.0
6760,29,train,V32,2.274,0.0,1.0,4.0
6761,29,train,V16,2.274,0.0,1.0,5.0
6762,29,train,V43,2.274,0.0,1.0,5.0
6763,29,train,V225,2.274,0.0,1.0,0.0
6764,29,train,V140,1.274,1.0,1.0,1.0
6765,29,train,V256,2.274,0.0,1.0,5.0
6766,29,train,V265,2.274,0.0,1.0,4.0
6767,29,train,V151,2.274,0.0,1.0,5.0
6768,29,train,V96,2.274,0.0,1.0,2.0
6769,29,train,V71,2.274,0.0,1.0,6.0
6770,29,train,V254,2.274,0.0,1.0,7.0
6771,29,train,V252,2.274,0.0,1.0,6.0
6772,29,train,V182,2.274,0.0,1.0,5.0
6773,29,train,V180,2.274,0.0,1.0,6.0
6774,29,train,V262,2.274,0.0,1.0,7.0
6775,29,train,V218,2.274,0.0,1.0,6.0
6776,29,train,V162,2.274,0.0,1.0,7.0
6777,29,train,V95,2.274,0.0,1.0,2.0
6778,29,train,V109,2.274,0.0,1.0,3.0
6779,29,train,V214,2.274,0.0,1.0,4.0
6780,29,train,V118,1.274,1.0,1.0,1.0
6781,29,train,V47,2.274,0.0,1.0,7.0
6782,29,train,V271,1.274,1.0,1.0,1.0
6783,29,train,V124,2.274,0.0,1.0,7.0
6784,29,train,V221,2.274,0.0,1.0,3.0
6785,29,train,V237,1.274,1.0,1.0,1.0
6786,29,train,V195,2.274,0.0,1.0,2.0
6787,29,train,V121,2.274,0.0,1.0,7.0
6788,29,train,V9,2.274,0.0,1.0,5.0
6789,29,train,V154,2.274,0.0,1.0,5.0
6790,29,train,V25,1.274,1.0,1.0,1.0
6791,29,train,V133,2.274,0.0,1.0,6.0
6792,29,train,V3,2.274,0.0,1.0,0.0
6793,29,train,V63,2.274,0.0,1.0,5.0
6794,29,train,V51,2.274,0.0,1.0,7.0
6795,29,train,V86,2.274,0.0,1.0,0.0
6796,29,train,V67,2.274,0.0,1.0,5.0
6797,29,train,V259,1.274,1.0,1.0,1.0
6798,29,train,V1,2.274,0.0,1.0,7.0
6799,29,train,V240,2.274,0.0,1.0,6.0
6800,29,train,V17,2.274,0.0,1.0,5.0
6801,29,train,V161,1.274,1.0,1.0,1.0
6802,29,train,V108,1.274,1.0,1.0,1.0
6803,29,train,V158,2.274,0.0,1.0,6.0
6804,29,train,V203,2.274,0.0,1.0,4.0
6805,29,train,V146,2.274,0.0,1.0,7.0
6806,29,train,V125,2.274,0.0,1.0,7.0
6807,29,train,V175,2.274,0.0,1.0,7.0
6808,29,train,V143,2.274,0.0,1.0,6.0
6809,29,train,V245,2.274,0.0,1.0,3.0
6810,29,train,V76,1.274,1.0,1.0,1.0
6811,29,train,V216,2.274,0.0,1.0,2.0
6812,29,train,V210,2.274,0.0,1.0,4.0
6813,29,train,V129,2.274,0.0,1.0,4.0
6814,29,train,V163,2.274,0.0,1.0,6.0
6815,29,train,V191,2.274,0.0,1.0,7.0
6816,29,train,V213,2.274,0.0,1.0,0.0
6817,29,train,V227,2.274,0.0,1.0,2.0
6818,29,train,V179,2.274,0.0,1.0,0.0
6819,29,train,V248,2.274,0.0,1.0,0.0
6820,29,train,V100,1.274,1.0,1.0,1.0
6821,29,train,V273,2.274,0.0,1.0,6.0
6822,29,train,V147,2.274,0.0,1.0,4.0
6823,29,train,V12,1.274,1.0,1.0,1.0
6824,29,train,V274,2.274,0.0,1.0,7.0
6825,29,train,V201,2.266,0.0,1.0,4.0
6826,29,train,V110,2.274,0.0,1.0,5.0
6827,29,train,V13,2.274,0.0,1.0,2.0
6828,29,train,V230,2.274,0.0,1.0,2.0
6829,29,train,V172,1.274,1.0,1.0,1.0
6830,29,train,V66,2.274,0.0,1.0,4.0
6831,29,train,V167,2.274,0.0,1.0,7.0
6832,29,train,V183,2.274,0.0,1.0,2.0
6833,29,train,V226,2.274,0.0,1.0,5.0
6834,29,train,V184,2.274,0.0,1.0,7.0
6835,29,train,V74,2.274,0.0,1.0,5.0
6836,29,train,V131,2.274,0.0,1.0,0.0
6837,29,train,V211,2.274,0.0,1.0,2.0
6838,29,train,V269,2.277,0.0,1.0,0.0
6839,29,train,V197,2.286,0.0,1.0,6.0
6840,29,train,V186,2.274,0.0,1.0,2.0
6841,29,train,V80,2.274,0.0,1.0,5.0
6842,29,train,V268,2.274,0.0,1.0,0.0
6843,29,train,V234,2.274,0.0,1.0,2.0
6844,29,train,V87,2.274,0.0,1.0,3.0
6845,29,train,V101,2.274,0.0,1.0,0.0
6846,29,train,V33,2.274,0.0,1.0,6.0
6847,29,train,V168,2.274,0.0,1.0,7.0
6848,29,train,V199,2.274,0.0,1.0,7.0
6849,29,train,V267,2.274,0.0,1.0,7.0
6850,29,train,V79,2.274,0.0,1.0,5.0
6851,29,train,V5,2.274,0.0,1.0,7.0
6852,29,train,V53,2.274,0.0,1.0,7.0
6853,29,train,V78,2.274,0.0,1.0,4.0
