,epoch,step_label,file_name,losses,accs,preds,Class
13463,57,val,V16,0.0,1.0,1.0,1.0
13464,57,val,V20,9.672,0.0,1.0,0.0
13465,57,val,V30,9.969,0.0,1.0,0.0
13466,57,val,V35,0.0,1.0,1.0,1.0
13467,57,val,V36,7.19,0.0,1.0,0.0
13468,57,val,V56,0.0,1.0,1.0,1.0
13469,57,val,V60,9.941,0.0,1.0,0.0
13470,57,val,V74,0.0,1.0,1.0,1.0
13471,57,val,V76,10.503,0.0,1.0,0.0
13472,57,val,V81,8.874,0.0,1.0,0.0
13473,57,val,V85,8.141,0.0,1.0,0.0
13474,57,val,V86,7.976,0.0,1.0,0.0
13475,57,val,V99,0.0,1.0,1.0,1.0
13476,57,val,V102,10.24,0.0,1.0,0.0
13477,57,val,V104,9.061,0.0,1.0,0.0
13478,57,val,V106,11.332,0.0,1.0,0.0
13479,57,val,V113,8.893,0.0,1.0,0.0
13480,57,val,V114,9.477,0.0,1.0,0.0
13481,57,val,V115,9.231,0.0,1.0,0.0
13482,57,val,V118,9.807,0.0,1.0,0.0
13483,57,val,V123,0.0,1.0,1.0,1.0
13484,57,val,V133,0.001,1.0,1.0,1.0
13485,57,val,V137,0.0,1.0,1.0,1.0
13486,57,val,V141,0.0,1.0,1.0,1.0
13487,57,val,V144,0.0,1.0,1.0,1.0
13488,57,val,V145,0.0,1.0,1.0,1.0
13489,57,val,V149,0.0,1.0,1.0,1.0
13490,57,val,V151,0.0,1.0,1.0,1.0
13491,57,val,V161,8.27,0.0,1.0,0.0
13492,57,val,V165,0.0,1.0,1.0,1.0
13493,57,val,V169,0.0,1.0,1.0,1.0
13494,57,val,V171,0.0,1.0,1.0,1.0
13495,57,val,V174,0.0,1.0,1.0,1.0
13496,57,val,V177,8.394,0.0,1.0,0.0
13497,57,val,V205,8.363,0.0,1.0,0.0
13498,57,val,V210,0.0,1.0,1.0,1.0
13499,57,val,V211,7.914,0.0,1.0,0.0
13500,57,val,V216,8.77,0.0,1.0,0.0
13501,57,val,V222,8.36,0.0,1.0,0.0
13502,57,val,V224,10.118,0.0,1.0,0.0
13503,57,val,V226,0.0,1.0,1.0,1.0
13504,57,val,V231,9.864,0.0,1.0,0.0
13505,57,val,V235,0.0,1.0,1.0,1.0
13506,57,val,V241,0.0,1.0,1.0,1.0
13507,57,val,V242,8.998,0.0,1.0,0.0
13508,57,val,V248,8.801,0.0,1.0,0.0
13509,57,val,V257,0.0,1.0,1.0,1.0
13510,57,val,V260,0.0,1.0,1.0,1.0
13511,57,val,V262,0.0,1.0,1.0,1.0
13512,57,val,V264,0.0,1.0,1.0,1.0
13513,57,val,V269,8.378,0.0,1.0,0.0
13514,57,val,V270,0.0,1.0,1.0,1.0
13515,57,val,V272,0.0,1.0,1.0,1.0
13516,58,train,V256,0.42,1.0,1.0,1.0
13517,58,train,V261,0.489,1.0,1.0,1.0
13518,58,train,V45,0.161,1.0,1.0,1.0
13519,58,train,V138,0.447,1.0,1.0,1.0
13520,58,train,V237,0.822,0.0,1.0,0.0
13521,58,train,V105,0.753,0.0,1.0,0.0
13522,58,train,V103,0.285,1.0,1.0,1.0
13523,58,train,V88,0.486,1.0,1.0,1.0
13524,58,train,V203,0.523,1.0,1.0,1.0
13525,58,train,V271,0.894,0.0,1.0,0.0
13526,58,train,V163,0.502,1.0,1.0,1.0
13527,58,train,V80,0.416,1.0,1.0,1.0
13528,58,train,V39,0.764,0.0,0.0,1.0
13529,58,train,V110,0.476,1.0,1.0,1.0
13530,58,train,V156,0.508,1.0,1.0,1.0
13531,58,train,V217,0.258,1.0,1.0,1.0
13532,58,train,V73,0.479,1.0,1.0,1.0
13533,58,train,V5,0.52,1.0,1.0,1.0
13534,58,train,V152,0.478,1.0,1.0,1.0
13535,58,train,V180,0.385,1.0,1.0,1.0
13536,58,train,V208,0.513,1.0,1.0,1.0
13537,58,train,V181,0.63,1.0,0.0,0.0
13538,58,train,V154,0.565,1.0,1.0,1.0
13539,58,train,V153,0.518,1.0,1.0,1.0
13540,58,train,V57,0.941,0.0,1.0,0.0
13541,58,train,V112,0.378,1.0,1.0,1.0
13542,58,train,V48,0.451,1.0,1.0,1.0
13543,58,train,V239,0.954,0.0,1.0,0.0
13544,58,train,V254,0.323,1.0,1.0,1.0
13545,58,train,V160,0.405,1.0,1.0,1.0
13546,58,train,V275,0.5,1.0,1.0,1.0
13547,58,train,V247,0.792,0.0,1.0,0.0
13548,58,train,V172,0.732,0.0,1.0,0.0
13549,58,train,V134,0.491,1.0,1.0,1.0
13550,58,train,V53,0.393,1.0,1.0,1.0
13551,58,train,V246,0.574,1.0,0.0,0.0
13552,58,train,V87,0.925,0.0,1.0,0.0
13553,58,train,V178,0.95,0.0,1.0,0.0
13554,58,train,V245,0.986,0.0,1.0,0.0
13555,58,train,V131,0.858,0.0,1.0,0.0
13556,58,train,V25,0.948,0.0,1.0,0.0
13557,58,train,V175,0.352,1.0,1.0,1.0
13558,58,train,V229,0.521,1.0,1.0,1.0
13559,58,train,V52,0.499,1.0,1.0,1.0
13560,58,train,V55,1.056,0.0,1.0,0.0
13561,58,train,V200,0.412,1.0,1.0,1.0
13562,58,train,V130,0.439,1.0,1.0,1.0
13563,58,train,V43,0.457,1.0,1.0,1.0
13564,58,train,V259,0.901,0.0,1.0,0.0
13565,58,train,V159,0.934,0.0,1.0,0.0
13566,58,train,V206,0.375,1.0,1.0,1.0
13567,58,train,V249,0.412,1.0,1.0,1.0
13568,58,train,V4,0.697,0.0,0.0,1.0
13569,58,train,V107,0.826,0.0,1.0,0.0
13570,58,train,V59,0.383,1.0,1.0,1.0
13571,58,train,V187,0.449,1.0,1.0,1.0
13572,58,train,V192,0.578,1.0,1.0,1.0
13573,58,train,V209,0.531,1.0,1.0,1.0
13574,58,train,V122,0.878,0.0,0.0,1.0
13575,58,train,V32,0.427,1.0,1.0,1.0
13576,58,train,V37,0.972,0.0,1.0,0.0
13577,58,train,V147,0.28,1.0,1.0,1.0
13578,58,train,V162,0.493,1.0,1.0,1.0
13579,58,train,V227,1.177,0.0,1.0,0.0
13580,58,train,V11,1.051,0.0,1.0,0.0
13581,58,train,V19,0.737,0.0,1.0,0.0
13582,58,train,V212,0.482,1.0,1.0,1.0
13583,58,train,V236,0.449,1.0,1.0,1.0
13584,58,train,V263,0.529,1.0,1.0,1.0
13585,58,train,V150,0.292,1.0,1.0,1.0
13586,58,train,V277,0.489,1.0,0.0,0.0
13587,58,train,V220,0.661,1.0,0.0,0.0
13588,58,train,V194,0.472,1.0,1.0,1.0
13589,58,train,V253,0.232,1.0,1.0,1.0
13590,58,train,V63,0.459,1.0,1.0,1.0
13591,58,train,V69,0.882,0.0,1.0,0.0
13592,58,train,V33,0.451,1.0,1.0,1.0
13593,58,train,V202,0.516,1.0,1.0,1.0
13594,58,train,V182,0.461,1.0,1.0,1.0
13595,58,train,V38,0.791,0.0,1.0,0.0
13596,58,train,V183,0.839,0.0,1.0,0.0
13597,58,train,V108,0.524,1.0,0.0,0.0
13598,58,train,V258,0.397,1.0,1.0,1.0
13599,58,train,V186,0.866,0.0,1.0,0.0
13600,58,train,V232,1.019,0.0,1.0,0.0
13601,58,train,V196,1.35,0.0,1.0,0.0
13602,58,train,V7,0.984,0.0,1.0,0.0
13603,58,train,V117,0.683,1.0,0.0,0.0
13604,58,train,V191,0.453,1.0,1.0,1.0
13605,58,train,V98,0.917,0.0,1.0,0.0
13606,58,train,V79,0.469,1.0,1.0,1.0
13607,58,train,V240,0.569,1.0,1.0,1.0
13608,58,train,V221,0.93,0.0,1.0,0.0
13609,58,train,V276,0.905,0.0,1.0,0.0
13610,58,train,V125,0.231,1.0,1.0,1.0
13611,58,train,V251,0.713,0.0,1.0,0.0
13612,58,train,V50,0.865,0.0,1.0,0.0
13613,58,train,V189,0.554,1.0,1.0,1.0
13614,58,train,V166,0.805,0.0,1.0,0.0
13615,58,train,V233,0.974,0.0,1.0,0.0
13616,58,train,V15,0.559,1.0,1.0,1.0
13617,58,train,V58,0.514,1.0,1.0,1.0
13618,58,train,V176,0.761,0.0,1.0,0.0
13619,58,train,V96,0.86,0.0,1.0,0.0
13620,58,train,V252,0.381,1.0,1.0,1.0
13621,58,train,V230,0.661,1.0,0.0,0.0
13622,58,train,V23,0.424,1.0,1.0,1.0
13623,58,train,V61,0.538,1.0,1.0,1.0
13624,58,train,V250,0.275,1.0,1.0,1.0
13625,58,train,V84,0.795,0.0,1.0,0.0
13626,58,train,V51,0.5,1.0,1.0,1.0
13627,58,train,V157,0.197,1.0,1.0,1.0
13628,58,train,V267,0.283,1.0,1.0,1.0
13629,58,train,V72,0.551,1.0,1.0,1.0
13630,58,train,V90,0.54,1.0,1.0,1.0
13631,58,train,V146,0.417,1.0,1.0,1.0
13632,58,train,V94,0.215,1.0,1.0,1.0
13633,58,train,V168,0.327,1.0,1.0,1.0
13634,58,train,V223,0.602,1.0,0.0,0.0
13635,58,train,V9,0.896,0.0,0.0,1.0
13636,58,train,V26,0.589,1.0,1.0,1.0
13637,58,train,V40,0.296,1.0,1.0,1.0
13638,58,train,V213,0.896,0.0,1.0,0.0
13639,58,train,V199,0.573,1.0,1.0,1.0
13640,58,train,V54,0.684,1.0,1.0,1.0
13641,58,train,V24,0.532,1.0,0.0,0.0
13642,58,train,V49,0.734,0.0,0.0,1.0
13643,58,train,V77,0.858,0.0,1.0,0.0
13644,58,train,V142,0.165,1.0,1.0,1.0
13645,58,train,V67,0.551,1.0,1.0,1.0
13646,58,train,V66,0.51,1.0,1.0,1.0
13647,58,train,V167,0.553,1.0,1.0,1.0
13648,58,train,V28,0.439,1.0,1.0,1.0
13649,58,train,V101,0.854,0.0,1.0,0.0
13650,58,train,V132,0.578,1.0,1.0,1.0
13651,58,train,V219,0.391,1.0,1.0,1.0
13652,58,train,V121,0.407,1.0,1.0,1.0
13653,58,train,V173,0.837,0.0,1.0,0.0
13654,58,train,V78,1.054,0.0,0.0,1.0
13655,58,train,V204,0.633,1.0,0.0,0.0
13656,58,train,V82,0.535,1.0,1.0,1.0
13657,58,train,V109,0.54,1.0,0.0,0.0
13658,58,train,V120,0.392,1.0,1.0,1.0
13659,58,train,V179,0.455,1.0,0.0,0.0
13660,58,train,V62,0.395,1.0,1.0,1.0
13661,58,train,V184,0.958,0.0,0.0,1.0
13662,58,train,V244,0.457,1.0,1.0,1.0
13663,58,train,V198,0.215,1.0,1.0,1.0
13664,58,train,V34,0.511,1.0,0.0,0.0
13665,58,train,V135,0.476,1.0,1.0,1.0
13666,58,train,V265,0.496,1.0,1.0,1.0
13667,58,train,V31,0.857,0.0,1.0,0.0
13668,58,train,V89,0.834,0.0,1.0,0.0
13669,58,train,V2,0.183,1.0,1.0,1.0
13670,58,train,V10,0.45,1.0,0.0,0.0
13671,58,train,V65,0.501,1.0,1.0,1.0
13672,58,train,V255,0.304,1.0,1.0,1.0
13673,58,train,V64,0.446,1.0,1.0,1.0
13674,58,train,V193,0.498,1.0,1.0,1.0
13675,58,train,V17,0.428,1.0,1.0,1.0
13676,58,train,V129,0.313,1.0,1.0,1.0
13677,58,train,V238,0.289,1.0,1.0,1.0
13678,58,train,V75,0.457,1.0,1.0,1.0
13679,58,train,V164,0.383,1.0,1.0,1.0
13680,58,train,V71,0.363,1.0,1.0,1.0
13681,58,train,V119,1.248,0.0,1.0,0.0
13682,58,train,V243,0.366,1.0,1.0,1.0
13683,58,train,V268,0.683,1.0,0.0,0.0
13684,58,train,V128,0.493,1.0,1.0,1.0
13685,58,train,V273,0.386,1.0,1.0,1.0
13686,58,train,V188,0.497,1.0,1.0,1.0
13687,58,train,V225,0.837,0.0,1.0,0.0
13688,58,train,V95,0.841,0.0,1.0,0.0
13689,58,train,V100,1.071,0.0,1.0,0.0
13690,58,train,V68,0.812,0.0,1.0,0.0
13691,58,train,V92,0.944,0.0,1.0,0.0
13692,58,train,V158,0.364,1.0,1.0,1.0
13693,58,val,V1,0.267,1.0,1.0,1.0
13694,58,val,V12,1.126,0.0,1.0,0.0
13695,58,val,V13,1.171,0.0,1.0,0.0
13696,58,val,V16,0.408,1.0,1.0,1.0
13697,58,val,V20,1.39,0.0,1.0,0.0
13698,58,val,V30,1.289,0.0,1.0,0.0
13699,58,val,V35,0.478,1.0,1.0,1.0
13700,58,val,V36,0.745,0.0,1.0,0.0
13701,58,val,V56,0.638,1.0,1.0,1.0
13702,58,val,V60,0.894,0.0,1.0,0.0
13703,58,val,V74,0.53,1.0,1.0,1.0
13704,58,val,V76,1.119,0.0,1.0,0.0
13705,58,val,V81,0.742,0.0,1.0,0.0
13706,58,val,V85,0.78,0.0,1.0,0.0
13707,58,val,V86,0.737,0.0,1.0,0.0
13708,58,val,V99,0.145,1.0,1.0,1.0
13709,58,val,V102,2.14,0.0,1.0,0.0
13710,58,val,V104,1.034,0.0,1.0,0.0
13711,58,val,V106,3.324,0.0,1.0,0.0
13712,58,val,V113,0.896,0.0,1.0,0.0
13713,58,val,V114,1.505,0.0,1.0,0.0
13714,58,val,V115,0.834,0.0,1.0,0.0
13715,58,val,V118,1.113,0.0,1.0,0.0
13716,58,val,V123,0.502,1.0,1.0,1.0
13717,58,val,V133,0.693,1.0,1.0,1.0
13718,58,val,V137,0.373,1.0,1.0,1.0
13719,58,val,V141,0.61,1.0,1.0,1.0
13720,58,val,V144,0.646,1.0,1.0,1.0
13721,58,val,V145,0.637,1.0,1.0,1.0
13722,58,val,V149,0.51,1.0,1.0,1.0
13723,58,val,V151,0.6,1.0,1.0,1.0
13724,58,val,V161,0.791,0.0,1.0,0.0
13725,58,val,V165,0.524,1.0,1.0,1.0
13726,58,val,V169,0.402,1.0,1.0,1.0
13727,58,val,V171,0.621,1.0,1.0,1.0
13728,58,val,V174,0.675,1.0,1.0,1.0
13729,58,val,V177,0.7,0.0,1.0,0.0
13730,58,val,V205,0.753,0.0,1.0,0.0
13731,58,val,V210,0.637,1.0,1.0,1.0
13732,58,val,V211,0.691,1.0,0.0,0.0
13733,58,val,V216,0.738,0.0,1.0,0.0
13734,58,val,V222,0.705,0.0,1.0,0.0
13735,58,val,V224,1.308,0.0,1.0,0.0
13736,58,val,V226,0.273,1.0,1.0,1.0
13737,58,val,V231,1.969,0.0,1.0,0.0
13738,58,val,V235,0.459,1.0,1.0,1.0
13739,58,val,V241,0.075,1.0,1.0,1.0
13740,58,val,V242,0.89,0.0,1.0,0.0
13741,58,val,V248,1.004,0.0,1.0,0.0
13742,58,val,V257,0.614,1.0,1.0,1.0
13743,58,val,V260,0.611,1.0,1.0,1.0
13744,58,val,V262,0.488,1.0,1.0,1.0
13745,58,val,V264,0.445,1.0,1.0,1.0
13746,58,val,V269,0.749,0.0,1.0,0.0
13747,58,val,V270,0.603,1.0,1.0,1.0
13748,58,val,V272,0.622,1.0,1.0,1.0
13749,59,train,V129,0.32,1.0,1.0,1.0
13750,59,train,V194,0.38,1.0,1.0,1.0
13751,59,train,V95,1.034,0.0,1.0,0.0
13752,59,train,V73,0.4,1.0,1.0,1.0
13753,59,train,V23,0.391,1.0,1.0,1.0
13754,59,train,V117,0.869,0.0,1.0,0.0
13755,59,train,V25,1.147,0.0,1.0,0.0
13756,59,train,V77,1.317,0.0,1.0,0.0
13757,59,train,V52,0.405,1.0,1.0,1.0
13758,59,train,V110,0.354,1.0,1.0,1.0
13759,59,train,V252,0.328,1.0,1.0,1.0
13760,59,train,V273,0.533,1.0,1.0,1.0
13761,59,train,V112,0.361,1.0,1.0,1.0
13762,59,train,V43,0.309,1.0,1.0,1.0
13763,59,train,V178,1.072,0.0,1.0,0.0
13764,59,train,V68,1.077,0.0,1.0,0.0
13765,59,train,V186,0.913,0.0,1.0,0.0
13766,59,train,V239,1.211,0.0,1.0,0.0
13767,59,train,V212,0.341,1.0,1.0,1.0
13768,59,train,V88,0.35,1.0,1.0,1.0
13769,59,train,V119,1.498,0.0,1.0,0.0
13770,59,train,V80,0.224,1.0,1.0,1.0
13771,59,train,V156,0.245,1.0,1.0,1.0
13772,59,train,V179,0.939,0.0,1.0,0.0
13773,59,train,V57,1.668,0.0,1.0,0.0
13774,59,train,V72,0.382,1.0,1.0,1.0
13775,59,train,V182,0.363,1.0,1.0,1.0
13776,59,train,V131,0.574,1.0,0.0,0.0
13777,59,train,V164,0.312,1.0,1.0,1.0
13778,59,train,V223,1.043,0.0,1.0,0.0
13779,59,train,V172,0.949,0.0,1.0,0.0
13780,59,train,V39,0.25,1.0,1.0,1.0
13781,59,train,V146,0.407,1.0,1.0,1.0
13782,59,train,V250,0.083,1.0,1.0,1.0
13783,59,train,V33,0.385,1.0,1.0,1.0
13784,59,train,V109,1.165,0.0,1.0,0.0
13785,59,train,V176,1.269,0.0,1.0,0.0
13786,59,train,V251,0.877,0.0,1.0,0.0
13787,59,train,V51,0.257,1.0,1.0,1.0
13788,59,train,V227,1.98,0.0,1.0,0.0
13789,59,train,V92,1.171,0.0,1.0,0.0
13790,59,train,V233,1.339,0.0,1.0,0.0
13791,59,train,V225,1.047,0.0,1.0,0.0
13792,59,train,V66,0.286,1.0,1.0,1.0
13793,59,train,V236,0.387,1.0,1.0,1.0
13794,59,train,V159,1.361,0.0,1.0,0.0
13795,59,train,V162,0.359,1.0,1.0,1.0
13796,59,train,V219,0.202,1.0,1.0,1.0
13797,59,train,V238,0.094,1.0,1.0,1.0
13798,59,train,V134,0.383,1.0,1.0,1.0
13799,59,train,V221,1.159,0.0,1.0,0.0
13800,59,train,V7,1.124,0.0,1.0,0.0
13801,59,train,V166,1.607,0.0,1.0,0.0
13802,59,train,V84,0.829,0.0,1.0,0.0
13803,59,train,V245,0.824,0.0,1.0,0.0
13804,59,train,V263,0.299,1.0,1.0,1.0
13805,59,train,V240,0.756,0.0,0.0,1.0
13806,59,train,V275,0.245,1.0,1.0,1.0
13807,59,train,V175,0.158,1.0,1.0,1.0
13808,59,train,V17,0.319,1.0,1.0,1.0
13809,59,train,V2,0.12,1.0,1.0,1.0
13810,59,train,V253,0.144,1.0,1.0,1.0
13811,59,train,V125,0.025,1.0,1.0,1.0
13812,59,train,V256,0.345,1.0,1.0,1.0
13813,59,train,V259,1.048,0.0,1.0,0.0
13814,59,train,V181,0.817,0.0,1.0,0.0
13815,59,train,V87,0.654,1.0,0.0,0.0
13816,59,train,V108,0.538,1.0,0.0,0.0
13817,59,train,V122,0.925,0.0,0.0,1.0
13818,59,train,V100,1.05,0.0,1.0,0.0
13819,59,train,V94,0.087,1.0,1.0,1.0
13820,59,train,V202,0.38,1.0,1.0,1.0
13821,59,train,V150,0.048,1.0,1.0,1.0
13822,59,train,V130,0.401,1.0,1.0,1.0
13823,59,train,V90,0.389,1.0,1.0,1.0
13824,59,train,V199,0.583,1.0,1.0,1.0
13825,59,train,V192,0.468,1.0,1.0,1.0
13826,59,train,V246,0.516,1.0,0.0,0.0
13827,59,train,V78,1.103,0.0,0.0,1.0
13828,59,train,V158,0.344,1.0,1.0,1.0
13829,59,train,V208,0.743,0.0,0.0,1.0
13830,59,train,V11,0.975,0.0,1.0,0.0
13831,59,train,V120,0.349,1.0,1.0,1.0
13832,59,train,V154,0.588,1.0,1.0,1.0
13833,59,train,V10,0.397,1.0,0.0,0.0
13834,59,train,V26,0.474,1.0,1.0,1.0
13835,59,train,V209,0.335,1.0,1.0,1.0
13836,59,train,V69,0.754,0.0,1.0,0.0
13837,59,train,V255,0.375,1.0,1.0,1.0
13838,59,train,V189,0.81,0.0,0.0,1.0
13839,59,train,V183,0.558,1.0,0.0,0.0
13840,59,train,V54,0.943,0.0,0.0,1.0
13841,59,train,V142,0.077,1.0,1.0,1.0
13842,59,train,V59,0.37,1.0,1.0,1.0
13843,59,train,V101,0.921,0.0,1.0,0.0
13844,59,train,V180,0.382,1.0,1.0,1.0
13845,59,train,V265,0.591,1.0,1.0,1.0
13846,59,train,V258,0.608,1.0,1.0,1.0
13847,59,train,V15,0.594,1.0,1.0,1.0
13848,59,train,V247,0.536,1.0,0.0,0.0
13849,59,train,V196,0.903,0.0,1.0,0.0
13850,59,train,V132,0.584,1.0,1.0,1.0
13851,59,train,V107,0.751,0.0,1.0,0.0
13852,59,train,V34,0.414,1.0,0.0,0.0
13853,59,train,V128,0.662,1.0,1.0,1.0
13854,59,train,V163,0.898,0.0,0.0,1.0
13855,59,train,V217,0.345,1.0,1.0,1.0
13856,59,train,V138,0.522,1.0,1.0,1.0
13857,59,train,V230,0.536,1.0,0.0,0.0
13858,59,train,V277,0.443,1.0,0.0,0.0
13859,59,train,V53,0.327,1.0,1.0,1.0
13860,59,train,V67,0.574,1.0,1.0,1.0
13861,59,train,V61,0.668,1.0,1.0,1.0
13862,59,train,V58,0.65,1.0,1.0,1.0
13863,59,train,V19,0.559,1.0,0.0,0.0
13864,59,train,V276,0.87,0.0,1.0,0.0
13865,59,train,V55,0.902,0.0,1.0,0.0
13866,59,train,V105,0.719,0.0,1.0,0.0
13867,59,train,V200,0.393,1.0,1.0,1.0
13868,59,train,V184,1.016,0.0,0.0,1.0
13869,59,train,V96,0.917,0.0,1.0,0.0
13870,59,train,V188,0.66,1.0,1.0,1.0
13871,59,train,V65,0.547,1.0,1.0,1.0
13872,59,train,V62,0.514,1.0,1.0,1.0
13873,59,train,V64,0.186,1.0,1.0,1.0
13874,59,train,V261,0.532,1.0,1.0,1.0
13875,59,train,V135,0.623,1.0,1.0,1.0
13876,59,train,V249,0.742,0.0,0.0,1.0
13877,59,train,V4,0.898,0.0,0.0,1.0
13878,59,train,V271,0.876,0.0,1.0,0.0
13879,59,train,V237,0.436,1.0,0.0,0.0
13880,59,train,V244,0.564,1.0,1.0,1.0
13881,59,train,V89,0.755,0.0,1.0,0.0
13882,59,train,V82,0.38,1.0,1.0,1.0
13883,59,train,V38,0.472,1.0,0.0,0.0
13884,59,train,V173,0.997,0.0,1.0,0.0
13885,59,train,V9,0.977,0.0,0.0,1.0
13886,59,train,V153,0.573,1.0,1.0,1.0
13887,59,train,V198,0.151,1.0,1.0,1.0
13888,59,train,V157,0.186,1.0,1.0,1.0
13889,59,train,V63,0.228,1.0,1.0,1.0
13890,59,train,V40,0.498,1.0,1.0,1.0
13891,59,train,V121,0.418,1.0,1.0,1.0
13892,59,train,V191,0.522,1.0,1.0,1.0
13893,59,train,V28,0.312,1.0,1.0,1.0
13894,59,train,V160,0.528,1.0,1.0,1.0
13895,59,train,V167,0.313,1.0,1.0,1.0
13896,59,train,V98,0.594,1.0,0.0,0.0
13897,59,train,V50,0.904,0.0,1.0,0.0
13898,59,train,V220,0.84,0.0,1.0,0.0
13899,59,train,V49,0.539,1.0,1.0,1.0
13900,59,train,V229,0.587,1.0,1.0,1.0
13901,59,train,V168,0.12,1.0,1.0,1.0
13902,59,train,V206,0.364,1.0,1.0,1.0
13903,59,train,V71,0.407,1.0,1.0,1.0
13904,59,train,V204,0.493,1.0,0.0,0.0
13905,59,train,V268,0.473,1.0,0.0,0.0
13906,59,train,V31,0.593,1.0,0.0,0.0
13907,59,train,V103,1.057,0.0,0.0,1.0
13908,59,train,V24,0.456,1.0,0.0,0.0
13909,59,train,V79,0.398,1.0,1.0,1.0
13910,59,train,V203,0.504,1.0,1.0,1.0
13911,59,train,V147,0.26,1.0,1.0,1.0
13912,59,train,V267,0.412,1.0,1.0,1.0
13913,59,train,V5,0.751,0.0,0.0,1.0
13914,59,train,V243,0.378,1.0,1.0,1.0
13915,59,train,V232,1.195,0.0,1.0,0.0
13916,59,train,V48,0.4,1.0,1.0,1.0
13917,59,train,V193,0.546,1.0,1.0,1.0
13918,59,train,V187,0.858,0.0,0.0,1.0
13919,59,train,V75,0.632,1.0,1.0,1.0
13920,59,train,V45,0.047,1.0,1.0,1.0
13921,59,train,V32,0.406,1.0,1.0,1.0
13922,59,train,V152,0.786,0.0,0.0,1.0
13923,59,train,V254,0.067,1.0,1.0,1.0
13924,59,train,V213,0.862,0.0,1.0,0.0
13925,59,train,V37,1.039,0.0,1.0,0.0
13926,59,val,V1,0.033,1.0,1.0,1.0
13927,59,val,V12,2.515,0.0,1.0,0.0
13928,59,val,V13,2.945,0.0,1.0,0.0
13929,59,val,V16,0.049,1.0,1.0,1.0
13930,59,val,V20,4.269,0.0,1.0,0.0
13931,59,val,V30,2.95,0.0,1.0,0.0
13932,59,val,V35,0.068,1.0,1.0,1.0
13933,59,val,V36,2.524,0.0,1.0,0.0
13934,59,val,V56,0.582,1.0,1.0,1.0
13935,59,val,V60,1.4,0.0,1.0,0.0
13936,59,val,V74,0.28,1.0,1.0,1.0
13937,59,val,V76,2.318,0.0,1.0,0.0
13938,59,val,V81,0.706,0.0,1.0,0.0
13939,59,val,V85,0.742,0.0,1.0,0.0
13940,59,val,V86,0.707,0.0,1.0,0.0
13941,59,val,V99,0.014,1.0,1.0,1.0
13942,59,val,V102,4.834,0.0,1.0,0.0
13943,59,val,V104,2.856,0.0,1.0,0.0
13944,59,val,V106,7.179,0.0,1.0,0.0
13945,59,val,V113,1.922,0.0,1.0,0.0
13946,59,val,V114,3.278,0.0,1.0,0.0
13947,59,val,V115,1.549,0.0,1.0,0.0
13948,59,val,V118,2.539,0.0,1.0,0.0
13949,59,val,V123,0.191,1.0,1.0,1.0
13950,59,val,V133,0.711,0.0,0.0,1.0
13951,59,val,V137,0.147,1.0,1.0,1.0
13952,59,val,V141,0.639,1.0,1.0,1.0
13953,59,val,V144,0.676,1.0,1.0,1.0
13954,59,val,V145,0.672,1.0,1.0,1.0
13955,59,val,V149,0.155,1.0,1.0,1.0
13956,59,val,V151,0.421,1.0,1.0,1.0
13957,59,val,V161,0.75,0.0,1.0,0.0
13958,59,val,V165,0.326,1.0,1.0,1.0
13959,59,val,V169,0.14,1.0,1.0,1.0
13960,59,val,V171,0.648,1.0,1.0,1.0
13961,59,val,V174,0.712,0.0,0.0,1.0
13962,59,val,V177,0.676,1.0,0.0,0.0
13963,59,val,V205,0.75,0.0,1.0,0.0
13964,59,val,V210,0.567,1.0,1.0,1.0
13965,59,val,V211,0.677,1.0,0.0,0.0
13966,59,val,V216,0.709,0.0,1.0,0.0
13967,59,val,V222,0.707,0.0,1.0,0.0
13968,59,val,V224,2.852,0.0,1.0,0.0
13969,59,val,V226,0.021,1.0,1.0,1.0
13970,59,val,V231,4.514,0.0,1.0,0.0
13971,59,val,V235,0.073,1.0,1.0,1.0
13972,59,val,V241,0.002,1.0,1.0,1.0
13973,59,val,V242,1.836,0.0,1.0,0.0
13974,59,val,V248,2.924,0.0,1.0,0.0
13975,59,val,V257,0.645,1.0,1.0,1.0
13976,59,val,V260,0.642,1.0,1.0,1.0
13977,59,val,V262,0.208,1.0,1.0,1.0
13978,59,val,V264,0.156,1.0,1.0,1.0
13979,59,val,V269,0.716,0.0,1.0,0.0
13980,59,val,V270,0.54,1.0,1.0,1.0
13981,59,val,V272,0.635,1.0,1.0,1.0
13982,60,train,V267,0.199,1.0,1.0,1.0
13983,60,train,V92,1.023,0.0,1.0,0.0
13984,60,train,V147,0.151,1.0,1.0,1.0
13985,60,train,V34,0.401,1.0,0.0,0.0
13986,60,train,V5,0.545,1.0,1.0,1.0
13987,60,train,V194,0.766,0.0,0.0,1.0
13988,60,train,V159,1.006,0.0,1.0,0.0
13989,60,train,V9,0.518,1.0,1.0,1.0
13990,60,train,V237,0.921,0.0,1.0,0.0
13991,60,train,V51,0.123,1.0,1.0,1.0
13992,60,train,V164,0.345,1.0,1.0,1.0
13993,60,train,V11,1.283,0.0,1.0,0.0
13994,60,train,V61,0.418,1.0,1.0,1.0
13995,60,train,V166,1.63,0.0,1.0,0.0
13996,60,train,V107,1.256,0.0,1.0,0.0
13997,60,train,V254,0.026,1.0,1.0,1.0
13998,60,train,V146,0.134,1.0,1.0,1.0
13999,60,train,V172,1.017,0.0,1.0,0.0
