,epoch,step_label,file_name,losses,accs,preds,Class
2123,9,train,V197,1.856,0.0,7.0,6.0
2124,9,train,V170,1.174,1.0,7.0,7.0
2125,9,train,V173,2.36,0.0,7.0,2.0
2126,9,train,V143,1.856,0.0,7.0,6.0
2127,9,train,V16,1.823,0.0,7.0,5.0
2128,9,train,V217,1.856,0.0,7.0,6.0
2129,9,train,V25,2.467,0.0,7.0,1.0
2130,9,train,V140,2.467,0.0,7.0,1.0
2131,9,train,V138,1.855,0.0,7.0,6.0
2132,9,train,V114,2.361,0.0,7.0,2.0
2133,9,train,V216,2.36,0.0,7.0,2.0
2134,9,train,V136,1.174,1.0,7.0,7.0
2135,9,train,V154,1.823,0.0,7.0,5.0
2136,9,train,V240,1.853,0.0,7.0,6.0
2137,9,train,V58,1.823,0.0,7.0,5.0
2138,9,train,V63,1.822,0.0,7.0,5.0
2139,9,train,V232,2.465,0.0,7.0,1.0
2140,9,train,V205,3.455,0.0,7.0,3.0
2141,9,train,V213,2.561,0.0,7.0,0.0
2142,9,train,V145,1.175,1.0,7.0,7.0
2143,9,train,V137,1.175,1.0,7.0,7.0
2144,9,train,V215,2.397,0.0,7.0,4.0
2145,9,train,V220,2.562,0.0,7.0,0.0
2146,9,train,V226,1.821,0.0,7.0,5.0
2147,9,train,V209,1.852,0.0,7.0,6.0
2148,9,train,V174,1.852,0.0,7.0,6.0
2149,9,train,V244,2.398,0.0,7.0,4.0
2150,9,train,V68,2.561,0.0,7.0,0.0
2151,9,train,V157,1.175,1.0,7.0,7.0
2152,9,train,V206,1.851,0.0,7.0,6.0
2153,9,train,V199,1.175,1.0,7.0,7.0
2154,9,train,V241,2.397,0.0,7.0,4.0
2155,9,train,V249,2.397,0.0,7.0,4.0
2156,9,train,V106,2.466,0.0,7.0,1.0
2157,9,train,V60,2.559,0.0,7.0,0.0
2158,9,train,V186,2.362,0.0,7.0,2.0
2159,9,train,V4,1.821,0.0,7.0,5.0
2160,9,train,V26,1.821,0.0,7.0,5.0
2161,9,train,V49,1.175,1.0,7.0,7.0
2162,9,train,V55,2.558,0.0,7.0,0.0
2163,9,train,V258,1.85,0.0,7.0,6.0
2164,9,train,V83,1.82,0.0,7.0,5.0
2165,9,train,V2,1.175,1.0,7.0,7.0
2166,9,train,V236,2.394,0.0,7.0,4.0
2167,9,train,V28,1.175,1.0,7.0,7.0
2168,9,train,V179,2.556,0.0,7.0,0.0
2169,9,train,V48,1.175,1.0,7.0,7.0
2170,9,train,V207,1.85,0.0,7.0,6.0
2171,9,train,V163,1.85,0.0,7.0,6.0
2172,9,train,V219,2.393,0.0,7.0,4.0
2173,9,train,V233,2.468,0.0,7.0,1.0
2174,9,train,V270,1.175,1.0,7.0,7.0
2175,9,train,V187,1.175,1.0,7.0,7.0
2176,9,train,V46,2.468,0.0,7.0,1.0
2177,9,train,V74,1.819,0.0,7.0,5.0
2178,9,train,V178,2.554,0.0,7.0,0.0
2179,9,train,V120,1.174,1.0,7.0,7.0
2180,9,train,V225,2.554,0.0,7.0,0.0
2181,9,train,V126,1.819,0.0,7.0,5.0
2182,9,train,V77,2.467,0.0,7.0,1.0
2183,9,train,V72,2.392,0.0,7.0,4.0
2184,9,train,V18,1.174,1.0,7.0,7.0
2185,9,train,V57,2.551,0.0,7.0,0.0
2186,9,train,V31,2.369,0.0,7.0,2.0
2187,9,train,V182,1.819,0.0,7.0,5.0
2188,9,train,V222,3.47,0.0,7.0,3.0
2189,9,train,V155,1.819,0.0,7.0,5.0
2190,9,train,V118,2.466,0.0,7.0,1.0
2191,9,train,V37,2.549,0.0,7.0,0.0
2192,9,train,V11,2.369,0.0,7.0,2.0
2193,9,train,V262,1.174,1.0,7.0,7.0
2194,9,train,V259,2.465,0.0,7.0,1.0
2195,9,train,V116,3.47,0.0,7.0,3.0
2196,9,train,V129,2.393,0.0,7.0,4.0
2197,9,train,V30,2.369,0.0,7.0,2.0
2198,9,train,V51,1.174,1.0,7.0,7.0
2199,9,train,V203,2.392,0.0,7.0,4.0
2200,9,train,V61,1.818,0.0,7.0,5.0
2201,9,train,V67,1.818,0.0,7.0,5.0
2202,9,train,V189,1.818,0.0,7.0,5.0
2203,9,train,V24,2.463,0.0,7.0,1.0
2204,9,train,V256,1.817,0.0,7.0,5.0
2205,9,train,V53,1.175,1.0,7.0,7.0
2206,9,train,V22,2.368,0.0,7.0,2.0
2207,9,train,V89,3.468,0.0,7.0,3.0
2208,9,train,V274,1.175,1.0,7.0,7.0
2209,9,train,V35,2.392,0.0,7.0,4.0
2210,9,train,V108,2.463,0.0,7.0,1.0
2211,9,train,V23,1.175,1.0,7.0,7.0
2212,9,train,V162,1.175,1.0,7.0,7.0
2213,9,train,V201,2.391,0.0,7.0,4.0
2214,9,train,V252,1.858,0.0,7.0,6.0
2215,9,train,V266,2.368,0.0,7.0,2.0
2216,9,train,V165,1.859,0.0,7.0,6.0
2217,9,train,V149,1.175,1.0,7.0,7.0
2218,9,train,V43,1.815,0.0,7.0,5.0
2219,9,train,V92,2.368,0.0,7.0,2.0
2220,9,train,V39,1.174,1.0,7.0,7.0
2221,9,train,V45,1.858,0.0,7.0,6.0
2222,9,train,V172,2.462,0.0,7.0,1.0
2223,9,train,V142,1.174,1.0,7.0,7.0
2224,9,train,V115,2.462,0.0,7.0,1.0
2225,9,train,V8,1.815,0.0,7.0,5.0
2226,9,train,V95,2.366,0.0,7.0,2.0
2227,9,train,V253,1.174,1.0,7.0,7.0
2228,9,train,V94,1.858,0.0,7.0,6.0
2229,9,train,V251,2.365,0.0,7.0,2.0
2230,9,train,V111,1.858,0.0,7.0,6.0
2231,9,train,V70,2.557,0.0,7.0,0.0
2232,9,train,V180,1.857,0.0,7.0,6.0
2233,9,train,V166,2.557,0.0,7.0,0.0
2234,9,train,V134,1.174,1.0,7.0,7.0
2235,9,train,V248,2.556,0.0,7.0,0.0
2236,9,train,V168,1.174,1.0,7.0,7.0
2237,9,train,V255,1.174,1.0,7.0,7.0
2238,9,train,V183,2.363,0.0,7.0,2.0
2239,9,train,V36,2.363,0.0,7.0,2.0
2240,9,train,V152,1.173,1.0,7.0,7.0
2241,9,train,V265,2.394,0.0,7.0,4.0
2242,9,train,V101,2.553,0.0,7.0,0.0
2243,9,train,V268,2.553,0.0,7.0,0.0
2244,9,train,V5,1.173,1.0,7.0,7.0
2245,9,train,V169,1.172,1.0,7.0,7.0
2246,9,train,V223,3.478,0.0,7.0,3.0
2247,9,train,V208,1.818,0.0,7.0,5.0
2248,9,train,V271,2.463,0.0,7.0,1.0
2249,9,train,V105,2.36,0.0,7.0,2.0
2250,9,train,V33,1.857,0.0,7.0,6.0
2251,9,train,V91,1.818,0.0,7.0,5.0
2252,9,train,V86,2.549,0.0,7.0,0.0
2253,9,train,V239,3.478,0.0,7.0,3.0
2254,9,train,V1,1.172,1.0,7.0,7.0
2255,9,train,V88,1.857,0.0,7.0,6.0
2256,9,train,V148,1.818,0.0,7.0,5.0
2257,9,train,V78,2.397,0.0,7.0,4.0
2258,9,train,V158,1.857,0.0,7.0,6.0
2259,9,train,V104,2.36,0.0,7.0,2.0
2260,9,train,V59,2.397,0.0,7.0,4.0
2261,9,train,V75,1.856,0.0,7.0,6.0
2262,9,train,V144,1.818,0.0,7.0,5.0
2263,9,train,V27,1.173,1.0,7.0,7.0
2264,9,train,V257,1.173,1.0,7.0,7.0
2265,9,train,V119,2.548,0.0,7.0,0.0
2266,9,train,V176,3.477,0.0,7.0,3.0
2267,9,train,V54,1.855,0.0,7.0,6.0
2268,9,train,V229,1.818,0.0,7.0,5.0
2269,9,train,V276,3.476,0.0,7.0,3.0
2270,9,train,V175,1.173,1.0,7.0,7.0
2271,9,train,V198,1.173,1.0,7.0,7.0
2272,9,train,V267,1.172,1.0,7.0,7.0
2273,9,train,V50,2.36,0.0,7.0,2.0
2274,9,train,V97,2.36,0.0,7.0,2.0
2275,9,train,V12,2.47,0.0,7.0,1.0
2276,9,val,V131,2.551,0.0,7.0,0.0
2277,9,val,V10,2.557,0.0,7.0,0.0
2278,9,val,V159,2.546,0.0,7.0,0.0
2279,9,val,V3,2.553,0.0,7.0,0.0
2280,9,val,V181,2.545,0.0,7.0,0.0
2281,9,val,V224,2.549,0.0,7.0,0.0
2282,9,val,V6,2.546,0.0,7.0,0.0
2283,9,val,V93,2.451,0.0,7.0,1.0
2284,9,val,V20,2.456,0.0,7.0,1.0
2285,9,val,V19,2.454,0.0,7.0,1.0
2286,9,val,V76,2.456,0.0,7.0,1.0
2287,9,val,V231,2.454,0.0,7.0,1.0
2288,9,val,V100,2.454,0.0,7.0,1.0
2289,9,val,V237,2.454,0.0,7.0,1.0
2290,9,val,V44,2.321,0.0,7.0,2.0
2291,9,val,V13,2.325,0.0,7.0,2.0
2292,9,val,V195,2.322,0.0,7.0,2.0
2293,9,val,V96,2.325,0.0,7.0,2.0
2294,9,val,V227,2.319,0.0,7.0,2.0
2295,9,val,V196,2.326,0.0,7.0,2.0
2296,9,val,V42,2.32,0.0,7.0,2.0
2297,9,val,V277,3.514,0.0,7.0,3.0
2298,9,val,V87,3.518,0.0,7.0,3.0
2299,9,val,V247,3.516,0.0,7.0,3.0
2300,9,val,V245,3.524,0.0,7.0,3.0
2301,9,val,V98,3.516,0.0,7.0,3.0
2302,9,val,V221,3.521,0.0,7.0,3.0
2303,9,val,V177,3.521,0.0,7.0,3.0
2304,9,val,V238,2.357,0.0,7.0,4.0
2305,9,val,V64,2.354,0.0,7.0,4.0
2306,9,val,V194,2.351,0.0,7.0,4.0
2307,9,val,V171,2.365,0.0,7.0,4.0
2308,9,val,V32,2.359,0.0,7.0,4.0
2309,9,val,V275,2.363,0.0,7.0,4.0
2310,9,val,V235,2.361,0.0,7.0,4.0
2311,9,val,V122,1.796,0.0,7.0,5.0
2312,9,val,V90,1.796,0.0,7.0,5.0
2313,9,val,V17,1.796,0.0,7.0,5.0
2314,9,val,V110,1.798,0.0,7.0,5.0
2315,9,val,V65,1.799,0.0,7.0,5.0
2316,9,val,V9,1.797,0.0,7.0,5.0
2317,9,val,V79,1.797,0.0,7.0,5.0
2318,9,val,V218,1.902,0.0,7.0,6.0
2319,9,val,V264,1.9,0.0,7.0,6.0
2320,9,val,V56,1.899,0.0,7.0,6.0
2321,9,val,V71,1.901,0.0,7.0,6.0
2322,9,val,V41,1.9,0.0,7.0,6.0
2323,9,val,V73,1.905,0.0,7.0,6.0
2324,9,val,V272,1.903,0.0,7.0,6.0
2325,9,val,V188,1.185,1.0,7.0,7.0
2326,9,val,V184,1.188,1.0,7.0,7.0
2327,9,val,V146,1.186,1.0,7.0,7.0
2328,9,val,V47,1.186,1.0,7.0,7.0
2329,9,val,V141,1.186,1.0,7.0,7.0
2330,9,val,V40,1.185,1.0,7.0,7.0
2331,9,val,V52,1.184,1.0,7.0,7.0
2332,10,train,V118,2.47,0.0,7.0,1.0
2333,10,train,V66,2.398,0.0,7.0,4.0
2334,10,train,V12,2.469,0.0,7.0,1.0
2335,10,train,V63,1.818,0.0,7.0,5.0
2336,10,train,V22,2.359,0.0,7.0,2.0
2337,10,train,V258,1.855,0.0,7.0,6.0
2338,10,train,V205,3.472,0.0,7.0,3.0
2339,10,train,V104,2.358,0.0,7.0,2.0
2340,10,train,V43,1.818,0.0,7.0,5.0
2341,10,train,V50,2.357,0.0,7.0,2.0
2342,10,train,V233,2.467,0.0,7.0,1.0
2343,10,train,V4,1.818,0.0,7.0,5.0
2344,10,train,V28,1.173,1.0,7.0,7.0
2345,10,train,V262,1.173,1.0,7.0,7.0
2346,10,train,V33,1.856,0.0,7.0,6.0
2347,10,train,V2,1.173,1.0,7.0,7.0
2348,10,train,V252,1.856,0.0,7.0,6.0
2349,10,train,V106,2.465,0.0,7.0,1.0
2350,10,train,V69,2.465,0.0,7.0,1.0
2351,10,train,V273,1.855,0.0,7.0,6.0
2352,10,train,V36,2.353,0.0,7.0,2.0
2353,10,train,V186,2.353,0.0,7.0,2.0
2354,10,train,V129,2.402,0.0,7.0,4.0
2355,10,train,V137,1.173,1.0,7.0,7.0
2356,10,train,V140,2.462,0.0,7.0,1.0
2357,10,train,V115,2.461,0.0,7.0,1.0
2358,10,train,V37,2.557,0.0,7.0,0.0
2359,10,train,V255,1.173,1.0,7.0,7.0
2360,10,train,V97,2.351,0.0,7.0,2.0
2361,10,train,V101,2.557,0.0,7.0,0.0
2362,10,train,V192,2.403,0.0,7.0,4.0
2363,10,train,V45,1.855,0.0,7.0,6.0
2364,10,train,V1,1.174,1.0,7.0,7.0
2365,10,train,V49,1.174,1.0,7.0,7.0
2366,10,train,V226,1.82,0.0,7.0,5.0
2367,10,train,V197,1.855,0.0,7.0,6.0
2368,10,train,V250,2.402,0.0,7.0,4.0
2369,10,train,V77,2.457,0.0,7.0,1.0
2370,10,train,V249,2.402,0.0,7.0,4.0
2371,10,train,V158,1.854,0.0,7.0,6.0
2372,10,train,V176,3.479,0.0,7.0,3.0
2373,10,train,V271,2.456,0.0,7.0,1.0
2374,10,train,V183,2.35,0.0,7.0,2.0
2375,10,train,V18,1.174,1.0,7.0,7.0
2376,10,train,V67,1.822,0.0,7.0,5.0
2377,10,train,V222,3.478,0.0,7.0,3.0
2378,10,train,V276,3.478,0.0,7.0,3.0
2379,10,train,V86,2.559,0.0,7.0,0.0
2380,10,train,V5,1.174,1.0,7.0,7.0
2381,10,train,V30,2.35,0.0,7.0,2.0
2382,10,train,V165,1.854,0.0,7.0,6.0
2383,10,train,V142,1.174,1.0,7.0,7.0
2384,10,train,V208,1.823,0.0,7.0,5.0
2385,10,train,V109,3.472,0.0,7.0,3.0
2386,10,train,V119,2.559,0.0,7.0,0.0
2387,10,train,V232,2.455,0.0,7.0,1.0
2388,10,train,V261,1.174,1.0,7.0,7.0
2389,10,train,V163,1.854,0.0,7.0,6.0
2390,10,train,V248,2.558,0.0,7.0,0.0
2391,10,train,V74,1.823,0.0,7.0,5.0
2392,10,train,V225,2.557,0.0,7.0,0.0
2393,10,train,V16,1.823,0.0,7.0,5.0
2394,10,train,V23,1.175,1.0,7.0,7.0
2395,10,train,V91,1.823,0.0,7.0,5.0
2396,10,train,V94,1.854,0.0,7.0,6.0
2397,10,train,V27,1.175,1.0,7.0,7.0
2398,10,train,V199,1.175,1.0,7.0,7.0
2399,10,train,V172,2.456,0.0,7.0,1.0
2400,10,train,V81,2.456,0.0,7.0,1.0
2401,10,train,V253,1.174,1.0,7.0,7.0
2402,10,train,V35,2.406,0.0,7.0,4.0
2403,10,train,V230,2.353,0.0,7.0,2.0
2404,10,train,V139,2.454,0.0,7.0,1.0
2405,10,train,V154,1.821,0.0,7.0,5.0
2406,10,train,V59,2.406,0.0,7.0,4.0
2407,10,train,V157,1.174,1.0,7.0,7.0
2408,10,train,V257,1.174,1.0,7.0,7.0
2409,10,train,V239,3.47,0.0,7.0,3.0
2410,10,train,V229,1.821,0.0,7.0,5.0
2411,10,train,V256,1.821,0.0,7.0,5.0
2412,10,train,V61,1.82,0.0,7.0,5.0
2413,10,train,V175,1.173,1.0,7.0,7.0
2414,10,train,V25,2.452,0.0,7.0,1.0
2415,10,train,V88,1.857,0.0,7.0,6.0
2416,10,train,V244,2.406,0.0,7.0,4.0
2417,10,train,V103,1.818,0.0,7.0,5.0
2418,10,train,V116,3.47,0.0,7.0,3.0
2419,10,train,V260,1.818,0.0,7.0,5.0
2420,10,train,V241,2.405,0.0,7.0,4.0
2421,10,train,V124,1.173,1.0,7.0,7.0
2422,10,train,V95,2.357,0.0,7.0,2.0
2423,10,train,V259,2.451,0.0,7.0,1.0
2424,10,train,V53,1.174,1.0,7.0,7.0
2425,10,train,V164,1.173,1.0,7.0,7.0
2426,10,train,V219,2.404,0.0,7.0,4.0
2427,10,train,V70,2.561,0.0,7.0,0.0
2428,10,train,V210,2.403,0.0,7.0,4.0
2429,10,train,V92,2.357,0.0,7.0,2.0
2430,10,train,V144,1.815,0.0,7.0,5.0
2431,10,train,V155,1.815,0.0,7.0,5.0
2432,10,train,V179,2.561,0.0,7.0,0.0
2433,10,train,V34,3.469,0.0,7.0,3.0
2434,10,train,V207,1.861,0.0,7.0,6.0
2435,10,train,V78,2.401,0.0,7.0,4.0
2436,10,train,V68,2.561,0.0,7.0,0.0
2437,10,train,V212,2.4,0.0,7.0,4.0
2438,10,train,V58,1.814,0.0,7.0,5.0
2439,10,train,V54,1.861,0.0,7.0,6.0
2440,10,train,V46,2.453,0.0,7.0,1.0
2441,10,train,V120,1.175,1.0,7.0,7.0
2442,10,train,V204,3.468,0.0,7.0,3.0
2443,10,train,V105,2.359,0.0,7.0,2.0
2444,10,train,V145,1.175,1.0,7.0,7.0
2445,10,train,V263,1.862,0.0,7.0,6.0
2446,10,train,V143,1.861,0.0,7.0,6.0
2447,10,train,V203,2.397,0.0,7.0,4.0
2448,10,train,V180,1.861,0.0,7.0,6.0
2449,10,train,V268,2.56,0.0,7.0,0.0
2450,10,train,V152,1.175,1.0,7.0,7.0
2451,10,train,V126,1.814,0.0,7.0,5.0
2452,10,train,V151,1.814,0.0,7.0,5.0
2453,10,train,V182,1.814,0.0,7.0,5.0
2454,10,train,V240,1.859,0.0,7.0,6.0
2455,10,train,V166,2.559,0.0,7.0,0.0
2456,10,train,V178,2.559,0.0,7.0,0.0
2457,10,train,V162,1.176,1.0,7.0,7.0
2458,10,train,V198,1.176,1.0,7.0,7.0
2459,10,train,V121,1.176,1.0,7.0,7.0
2460,10,train,V60,2.557,0.0,7.0,0.0
2461,10,train,V111,1.858,0.0,7.0,6.0
2462,10,train,V265,2.397,0.0,7.0,4.0
2463,10,train,V26,1.812,0.0,7.0,5.0
2464,10,train,V114,2.363,0.0,7.0,2.0
2465,10,train,V168,1.175,1.0,7.0,7.0
2466,10,train,V187,1.175,1.0,7.0,7.0
2467,10,train,V274,1.175,1.0,7.0,7.0
2468,10,train,V215,2.397,0.0,7.0,4.0
2469,10,train,V270,1.175,1.0,7.0,7.0
2470,10,train,V99,1.857,0.0,7.0,6.0
2471,10,train,V148,1.812,0.0,7.0,5.0
2472,10,train,V89,3.473,0.0,7.0,3.0
2473,10,train,V236,2.396,0.0,7.0,4.0
2474,10,train,V108,2.461,0.0,7.0,1.0
2475,10,train,V11,2.364,0.0,7.0,2.0
2476,10,train,V39,1.174,1.0,7.0,7.0
2477,10,train,V213,2.554,0.0,7.0,0.0
2478,10,train,V75,1.857,0.0,7.0,6.0
2479,10,train,V57,2.554,0.0,7.0,0.0
2480,10,train,V251,2.364,0.0,7.0,2.0
2481,10,train,V220,2.553,0.0,7.0,0.0
2482,10,train,V15,1.174,1.0,7.0,7.0
2483,10,train,V149,1.174,1.0,7.0,7.0
2484,10,train,V31,2.363,0.0,7.0,2.0
2485,10,train,V174,1.857,0.0,7.0,6.0
2486,10,train,V189,1.813,0.0,7.0,5.0
2487,10,train,V217,1.857,0.0,7.0,6.0
2488,10,train,V216,2.362,0.0,7.0,2.0
2489,10,train,V206,1.857,0.0,7.0,6.0
2490,10,train,V169,1.173,1.0,7.0,7.0
2491,10,train,V125,1.173,1.0,7.0,7.0
2492,10,train,V24,2.465,0.0,7.0,1.0
2493,10,train,V267,1.173,1.0,7.0,7.0
2494,10,train,V138,1.855,0.0,7.0,6.0
2495,10,train,V83,1.814,0.0,7.0,5.0
2496,10,train,V173,2.36,0.0,7.0,2.0
2497,10,train,V170,1.173,1.0,7.0,7.0
2498,10,train,V51,1.172,1.0,7.0,7.0
2499,10,train,V48,1.172,1.0,7.0,7.0
2500,10,train,V201,2.399,0.0,7.0,4.0
2501,10,train,V223,3.48,0.0,7.0,3.0
2502,10,train,V134,1.171,1.0,7.0,7.0
2503,10,train,V266,2.359,0.0,7.0,2.0
2504,10,train,V209,1.854,0.0,7.0,6.0
2505,10,train,V8,1.815,0.0,7.0,5.0
2506,10,train,V72,2.4,0.0,7.0,4.0
2507,10,train,V55,2.552,0.0,7.0,0.0
2508,10,train,V136,1.17,1.0,7.0,7.0
2509,10,val,V131,2.555,0.0,7.0,0.0
2510,10,val,V10,2.561,0.0,7.0,0.0
2511,10,val,V159,2.55,0.0,7.0,0.0
2512,10,val,V3,2.557,0.0,7.0,0.0
2513,10,val,V181,2.55,0.0,7.0,0.0
2514,10,val,V224,2.553,0.0,7.0,0.0
2515,10,val,V6,2.551,0.0,7.0,0.0
2516,10,val,V93,2.448,0.0,7.0,1.0
2517,10,val,V20,2.453,0.0,7.0,1.0
2518,10,val,V19,2.451,0.0,7.0,1.0
2519,10,val,V76,2.453,0.0,7.0,1.0
2520,10,val,V231,2.45,0.0,7.0,1.0
2521,10,val,V100,2.45,0.0,7.0,1.0
2522,10,val,V237,2.452,0.0,7.0,1.0
2523,10,val,V44,2.319,0.0,7.0,2.0
2524,10,val,V13,2.324,0.0,7.0,2.0
2525,10,val,V195,2.321,0.0,7.0,2.0
2526,10,val,V96,2.324,0.0,7.0,2.0
2527,10,val,V227,2.319,0.0,7.0,2.0
2528,10,val,V196,2.324,0.0,7.0,2.0
2529,10,val,V42,2.32,0.0,7.0,2.0
2530,10,val,V277,3.528,0.0,7.0,3.0
2531,10,val,V87,3.531,0.0,7.0,3.0
2532,10,val,V247,3.529,0.0,7.0,3.0
2533,10,val,V245,3.537,0.0,7.0,3.0
2534,10,val,V98,3.528,0.0,7.0,3.0
2535,10,val,V221,3.534,0.0,7.0,3.0
2536,10,val,V177,3.534,0.0,7.0,3.0
2537,10,val,V238,2.358,0.0,7.0,4.0
2538,10,val,V64,2.354,0.0,7.0,4.0
2539,10,val,V194,2.353,0.0,7.0,4.0
2540,10,val,V171,2.367,0.0,7.0,4.0
2541,10,val,V32,2.36,0.0,7.0,4.0
2542,10,val,V275,2.364,0.0,7.0,4.0
2543,10,val,V235,2.363,0.0,7.0,4.0
2544,10,val,V122,1.793,0.0,7.0,5.0
2545,10,val,V90,1.793,0.0,7.0,5.0
2546,10,val,V17,1.793,0.0,7.0,5.0
2547,10,val,V110,1.795,0.0,7.0,5.0
2548,10,val,V65,1.797,0.0,7.0,5.0
2549,10,val,V9,1.794,0.0,7.0,5.0
2550,10,val,V79,1.794,0.0,7.0,5.0
2551,10,val,V218,1.902,0.0,7.0,6.0
2552,10,val,V264,1.9,0.0,7.0,6.0
2553,10,val,V56,1.898,0.0,7.0,6.0
2554,10,val,V71,1.9,0.0,7.0,6.0
2555,10,val,V41,1.9,0.0,7.0,6.0
2556,10,val,V73,1.905,0.0,7.0,6.0
2557,10,val,V272,1.902,0.0,7.0,6.0
2558,10,val,V188,1.182,1.0,7.0,7.0
2559,10,val,V184,1.185,1.0,7.0,7.0
2560,10,val,V146,1.183,1.0,7.0,7.0
2561,10,val,V47,1.183,1.0,7.0,7.0
2562,10,val,V141,1.183,1.0,7.0,7.0
2563,10,val,V40,1.182,1.0,7.0,7.0
2564,10,val,V52,1.181,1.0,7.0,7.0
2565,11,train,V154,1.815,0.0,7.0,5.0
2566,11,train,V215,2.399,0.0,7.0,4.0
2567,11,train,V166,2.552,0.0,7.0,0.0
2568,11,train,V236,2.398,0.0,7.0,4.0
2569,11,train,V137,1.17,1.0,7.0,7.0
2570,11,train,V48,1.17,1.0,7.0,7.0
2571,11,train,V109,3.481,0.0,7.0,3.0
2572,11,train,V244,2.396,0.0,7.0,4.0
2573,11,train,V74,1.815,0.0,7.0,5.0
2574,11,train,V172,2.471,0.0,7.0,1.0
2575,11,train,V178,2.551,0.0,7.0,0.0
2576,11,train,V266,2.359,0.0,7.0,2.0
2577,11,train,V33,1.856,0.0,7.0,6.0
2578,11,train,V204,3.48,0.0,7.0,3.0
2579,11,train,V151,1.815,0.0,7.0,5.0
2580,11,train,V143,1.856,0.0,7.0,6.0
2581,11,train,V273,1.856,0.0,7.0,6.0
2582,11,train,V229,1.815,0.0,7.0,5.0
2583,11,train,V70,2.551,0.0,7.0,0.0
2584,11,train,V61,1.814,0.0,7.0,5.0
2585,11,train,V169,1.171,1.0,7.0,7.0
2586,11,train,V108,2.473,0.0,7.0,1.0
2587,11,train,V72,2.394,0.0,7.0,4.0
2588,11,train,V201,2.394,0.0,7.0,4.0
2589,11,train,V129,2.394,0.0,7.0,4.0
2590,11,train,V255,1.171,1.0,7.0,7.0
2591,11,train,V261,1.171,1.0,7.0,7.0
2592,11,train,V270,1.171,1.0,7.0,7.0
2593,11,train,V30,2.362,0.0,7.0,2.0
2594,11,train,V106,2.473,0.0,7.0,1.0
2595,11,train,V54,1.855,0.0,7.0,6.0
2596,11,train,V265,2.39,0.0,7.0,4.0
2597,11,train,V67,1.813,0.0,7.0,5.0
2598,11,train,V66,2.389,0.0,7.0,4.0
2599,11,train,V164,1.171,1.0,7.0,7.0
2600,11,train,V86,2.552,0.0,7.0,0.0
2601,11,train,V198,1.171,1.0,7.0,7.0
2602,11,train,V223,3.482,0.0,7.0,3.0
2603,11,train,V168,1.171,1.0,7.0,7.0
2604,11,train,V257,1.17,1.0,7.0,7.0
2605,11,train,V187,1.17,1.0,7.0,7.0
2606,11,train,V259,2.474,0.0,7.0,1.0
2607,11,train,V116,3.481,0.0,7.0,3.0
2608,11,train,V63,1.814,0.0,7.0,5.0
2609,11,train,V35,2.386,0.0,7.0,4.0
2610,11,train,V15,1.169,1.0,7.0,7.0
2611,11,train,V268,2.552,0.0,7.0,0.0
2612,11,train,V118,2.474,0.0,7.0,1.0
2613,11,train,V138,1.858,0.0,7.0,6.0
2614,11,train,V95,2.367,0.0,7.0,2.0
2615,11,train,V45,1.858,0.0,7.0,6.0
2616,11,train,V219,2.385,0.0,7.0,4.0
2617,11,train,V239,3.479,0.0,7.0,3.0
2618,11,train,V149,1.169,1.0,7.0,7.0
2619,11,train,V134,1.169,1.0,7.0,7.0
2620,11,train,V11,2.367,0.0,7.0,2.0
2621,11,train,V163,1.858,0.0,7.0,6.0
2622,11,train,V213,2.553,0.0,7.0,0.0
2623,11,train,V241,2.384,0.0,7.0,4.0
2624,11,train,V232,2.473,0.0,7.0,1.0
2625,11,train,V251,2.367,0.0,7.0,2.0
2626,11,train,V18,1.169,1.0,7.0,7.0
2627,11,train,V125,1.168,1.0,7.0,7.0
2628,11,train,V92,2.366,0.0,7.0,2.0
2629,11,train,V23,1.168,1.0,7.0,7.0
2630,11,train,V212,2.383,0.0,7.0,4.0
2631,11,train,V31,2.365,0.0,7.0,2.0
2632,11,train,V148,1.819,0.0,7.0,5.0
2633,11,train,V210,2.382,0.0,7.0,4.0
2634,11,train,V101,2.554,0.0,7.0,0.0
2635,11,train,V170,1.168,1.0,7.0,7.0
2636,11,train,V186,2.363,0.0,7.0,2.0
2637,11,train,V120,1.168,1.0,7.0,7.0
2638,11,train,V119,2.553,0.0,7.0,0.0
2639,11,train,V39,1.167,1.0,7.0,7.0
2640,11,train,V25,2.475,0.0,7.0,1.0
2641,11,train,V142,1.167,1.0,7.0,7.0
2642,11,train,V88,1.861,0.0,7.0,6.0
2643,11,train,V68,2.552,0.0,7.0,0.0
2644,11,train,V28,1.167,1.0,7.0,7.0
2645,11,train,V152,1.166,1.0,7.0,7.0
2646,11,train,V36,2.36,0.0,7.0,2.0
2647,11,train,V155,1.822,0.0,7.0,5.0
2648,11,train,V220,2.55,0.0,7.0,0.0
2649,11,train,V16,1.822,0.0,7.0,5.0
2650,11,train,V249,2.381,0.0,7.0,4.0
2651,11,train,V175,1.165,1.0,7.0,7.0
2652,11,train,V97,2.359,0.0,7.0,2.0
2653,11,train,V22,2.359,0.0,7.0,2.0
2654,11,train,V139,2.477,0.0,7.0,1.0
2655,11,train,V206,1.863,0.0,7.0,6.0
2656,11,train,V182,1.822,0.0,7.0,5.0
2657,11,train,V12,2.476,0.0,7.0,1.0
2658,11,train,V89,3.488,0.0,7.0,3.0
2659,11,train,V34,3.488,0.0,7.0,3.0
