,epoch,step_label,file_name,losses,accs,preds,Class
2318,10,train,V143,1.815,0.0,4.0,6.0
2319,10,train,V191,1.301,0.0,4.0,7.0
2320,10,train,V124,1.3,0.0,4.0,7.0
2321,10,train,V189,1.843,0.0,4.0,5.0
2322,10,train,V38,2.614,0.0,4.0,0.0
2323,10,train,V67,1.843,0.0,4.0,5.0
2324,10,train,V58,1.841,0.0,4.0,5.0
2325,10,train,V114,2.322,0.0,4.0,2.0
2326,10,train,V160,1.299,0.0,4.0,7.0
2327,10,train,V128,1.818,0.0,4.0,6.0
2328,10,train,V232,2.696,0.0,4.0,1.0
2329,10,train,V200,1.3,0.0,4.0,7.0
2330,10,train,V155,1.846,0.0,4.0,5.0
2331,10,train,V255,1.302,0.0,4.0,7.0
2332,10,train,V95,2.318,0.0,4.0,2.0
2333,10,train,V193,2.174,1.0,4.0,4.0
2334,10,train,V65,1.841,0.0,4.0,5.0
2335,10,train,V157,1.301,0.0,4.0,7.0
2336,10,train,V106,2.697,0.0,4.0,1.0
2337,10,train,V199,1.298,0.0,4.0,7.0
2338,10,train,V107,2.323,0.0,4.0,2.0
2339,10,train,V273,1.819,0.0,4.0,6.0
2340,10,train,V59,2.174,1.0,4.0,4.0
2341,10,train,V104,2.322,0.0,4.0,2.0
2342,10,train,V5,1.301,0.0,4.0,7.0
2343,10,train,V218,1.82,0.0,4.0,6.0
2344,10,train,V230,2.315,0.0,4.0,2.0
2345,10,train,V171,2.175,1.0,4.0,4.0
2346,10,train,V28,1.301,0.0,4.0,7.0
2347,10,train,V206,1.82,0.0,4.0,6.0
2348,10,train,V101,2.603,0.0,4.0,0.0
2349,10,train,V149,1.301,0.0,4.0,7.0
2350,10,train,V102,2.605,0.0,4.0,0.0
2351,10,train,V140,2.696,0.0,4.0,1.0
2352,10,train,V24,2.697,0.0,4.0,1.0
2353,10,train,V61,1.842,0.0,4.0,5.0
2354,10,train,V62,1.816,0.0,4.0,6.0
2355,10,train,V96,2.317,0.0,4.0,2.0
2356,10,train,V12,2.697,0.0,4.0,1.0
2357,10,train,V215,2.174,1.0,4.0,4.0
2358,10,train,V272,1.819,0.0,4.0,6.0
2359,10,train,V170,1.297,0.0,4.0,7.0
2360,10,train,V56,1.817,0.0,4.0,6.0
2361,10,train,V7,2.608,0.0,4.0,0.0
2362,10,train,V105,2.321,0.0,4.0,2.0
2363,10,train,V227,2.314,0.0,4.0,2.0
2364,10,train,V277,3.159,0.0,4.0,3.0
2365,10,train,V153,1.84,0.0,4.0,5.0
2366,10,train,V54,1.819,0.0,4.0,6.0
2367,10,train,V90,1.85,0.0,4.0,5.0
2368,10,train,V174,1.816,0.0,4.0,6.0
2369,10,train,V27,1.299,0.0,4.0,7.0
2370,10,train,V247,3.158,0.0,4.0,3.0
2371,10,train,V42,2.321,0.0,4.0,2.0
2372,10,train,V37,2.606,0.0,4.0,0.0
2373,10,train,V36,2.319,0.0,4.0,2.0
2374,10,train,V84,3.158,0.0,4.0,3.0
2375,10,train,V47,1.297,0.0,4.0,7.0
2376,10,train,V132,1.298,0.0,4.0,7.0
2377,10,train,V46,2.695,0.0,4.0,1.0
2378,10,train,V74,1.842,0.0,4.0,5.0
2379,10,train,V55,2.613,0.0,4.0,0.0
2380,10,train,V186,2.312,0.0,4.0,2.0
2381,10,train,V44,2.313,0.0,4.0,2.0
2382,10,train,V34,3.157,0.0,4.0,3.0
2383,10,train,V113,2.694,0.0,4.0,1.0
2384,10,train,V108,2.693,0.0,4.0,1.0
2385,10,train,V117,3.156,0.0,4.0,3.0
2386,10,train,V116,3.164,0.0,4.0,3.0
2387,10,train,V77,2.693,0.0,4.0,1.0
2388,10,train,V201,2.178,1.0,4.0,4.0
2389,10,train,V275,2.18,1.0,4.0,4.0
2390,10,train,V208,1.845,0.0,4.0,5.0
2391,10,train,V125,1.302,0.0,4.0,7.0
2392,10,train,V178,2.615,0.0,4.0,0.0
2393,10,train,V251,2.311,0.0,4.0,2.0
2394,10,train,V135,1.849,0.0,4.0,5.0
2395,10,train,V85,2.693,0.0,4.0,1.0
2396,10,train,V45,1.819,0.0,4.0,6.0
2397,10,train,V57,2.603,0.0,4.0,0.0
2398,10,train,V22,2.312,0.0,4.0,2.0
2399,10,train,V76,2.693,0.0,4.0,1.0
2400,10,train,V243,1.819,0.0,4.0,6.0
2401,10,train,V87,3.153,0.0,4.0,3.0
2402,10,train,V122,1.845,0.0,4.0,5.0
2403,10,train,V6,2.603,0.0,4.0,0.0
2404,10,train,V260,1.842,0.0,4.0,5.0
2405,10,train,V204,3.153,0.0,4.0,3.0
2406,10,train,V216,2.31,0.0,4.0,2.0
2407,10,train,V223,3.153,0.0,4.0,3.0
2408,10,train,V103,1.841,0.0,4.0,5.0
2409,10,train,V249,2.18,1.0,4.0,4.0
2410,10,train,V23,1.303,0.0,4.0,7.0
2411,10,train,V60,2.605,0.0,4.0,0.0
2412,10,train,V131,2.603,0.0,4.0,0.0
2413,10,train,V221,3.153,0.0,4.0,3.0
2414,10,train,V241,2.18,1.0,4.0,4.0
2415,10,train,V147,2.179,1.0,4.0,4.0
2416,10,train,V172,2.692,0.0,4.0,1.0
2417,10,train,V235,2.182,1.0,4.0,4.0
2418,10,train,V50,2.31,0.0,4.0,2.0
2419,10,train,V165,1.815,0.0,4.0,6.0
2420,10,train,V25,2.692,0.0,4.0,1.0
2421,10,train,V212,2.179,1.0,4.0,4.0
2422,10,train,V276,3.154,0.0,4.0,3.0
2423,10,train,V15,1.303,0.0,4.0,7.0
2424,10,train,V207,1.815,0.0,4.0,6.0
2425,10,train,V182,1.841,0.0,4.0,5.0
2426,10,train,V83,1.853,0.0,4.0,5.0
2427,10,train,V217,1.819,0.0,4.0,6.0
2428,10,train,V98,3.151,0.0,4.0,3.0
2429,10,train,V164,1.304,0.0,4.0,7.0
2430,10,train,V127,1.299,0.0,4.0,7.0
2431,10,train,V150,1.848,0.0,4.0,5.0
2432,10,train,V13,2.31,0.0,4.0,2.0
2433,10,train,V126,1.872,0.0,4.0,5.0
2434,10,train,V226,1.839,0.0,4.0,5.0
2435,10,train,V245,3.154,0.0,4.0,3.0
2436,10,train,V264,1.815,0.0,4.0,6.0
2437,10,train,V14,1.873,0.0,4.0,5.0
2438,10,train,V142,1.304,0.0,4.0,7.0
2439,10,train,V240,1.82,0.0,4.0,6.0
2440,10,train,V236,2.181,1.0,4.0,4.0
2441,10,train,V267,1.3,0.0,4.0,7.0
2442,10,val,V187,1.303,0.0,4.0,7.0
2443,10,val,V213,2.615,0.0,4.0,0.0
2444,10,val,V259,2.691,0.0,4.0,1.0
2445,10,val,V238,2.178,1.0,4.0,4.0
2446,10,val,V180,1.82,0.0,4.0,6.0
2447,10,val,V129,2.178,1.0,4.0,4.0
2448,10,val,V271,2.694,0.0,4.0,1.0
2449,10,val,V268,2.615,0.0,4.0,0.0
2450,10,val,V82,1.82,0.0,4.0,6.0
2451,10,val,V91,1.838,0.0,4.0,5.0
2452,10,val,V118,2.691,0.0,4.0,1.0
2453,10,val,V17,1.857,0.0,4.0,5.0
2454,10,val,V173,2.319,0.0,4.0,2.0
2455,10,val,V11,2.319,0.0,4.0,2.0
2456,10,val,V152,1.304,0.0,4.0,7.0
2457,10,val,V183,2.319,0.0,4.0,2.0
2458,10,val,V214,2.178,1.0,4.0,4.0
2459,10,val,V159,2.62,0.0,4.0,0.0
2460,10,val,V134,1.304,0.0,4.0,7.0
2461,10,val,V32,2.178,1.0,4.0,4.0
2462,10,val,V202,1.815,0.0,4.0,6.0
2463,10,val,V148,1.838,0.0,4.0,5.0
2464,10,val,V274,1.303,0.0,4.0,7.0
2465,10,val,V169,1.304,0.0,4.0,7.0
2466,10,val,V177,3.16,0.0,4.0,3.0
2467,10,val,V225,2.62,0.0,4.0,0.0
2468,10,val,V16,1.839,0.0,4.0,5.0
2469,10,val,V269,2.62,0.0,4.0,0.0
2470,10,val,V111,1.82,0.0,4.0,6.0
2471,10,val,V246,3.16,0.0,4.0,3.0
2472,10,val,V252,1.82,0.0,4.0,6.0
2473,10,val,V239,3.161,0.0,4.0,3.0
2474,10,val,V167,1.304,0.0,4.0,7.0
2475,10,val,V52,1.301,0.0,4.0,7.0
2476,10,val,V41,1.82,0.0,4.0,6.0
2477,10,val,V130,1.838,0.0,4.0,5.0
2478,10,val,V31,2.319,0.0,4.0,2.0
2479,10,val,V254,1.304,0.0,4.0,7.0
2480,10,val,V112,2.178,1.0,4.0,4.0
2481,10,val,V19,2.691,0.0,4.0,1.0
2482,10,val,V168,1.304,0.0,4.0,7.0
2483,10,val,V156,1.304,0.0,4.0,7.0
2484,10,val,V133,1.82,0.0,4.0,6.0
2485,10,val,V237,2.691,0.0,4.0,1.0
2486,10,val,V43,1.838,0.0,4.0,5.0
2487,10,val,V185,2.319,0.0,4.0,2.0
2488,11,train,V209,1.816,0.0,4.0,6.0
2489,11,train,V149,1.303,0.0,4.0,7.0
2490,11,train,V162,1.303,0.0,4.0,7.0
2491,11,train,V12,2.692,0.0,4.0,1.0
2492,11,train,V176,3.15,0.0,4.0,3.0
2493,11,train,V261,1.303,0.0,4.0,7.0
2494,11,train,V110,1.838,0.0,4.0,5.0
2495,11,train,V71,1.814,0.0,4.0,6.0
2496,11,train,V75,1.816,0.0,4.0,6.0
2497,11,train,V170,1.299,0.0,4.0,7.0
2498,11,train,V199,1.299,0.0,4.0,7.0
2499,11,train,V122,1.872,0.0,4.0,5.0
2500,11,train,V95,2.311,0.0,4.0,2.0
2501,11,train,V57,2.605,0.0,4.0,0.0
2502,11,train,V60,2.604,0.0,4.0,0.0
2503,11,train,V277,3.15,0.0,4.0,3.0
2504,11,train,V59,2.183,1.0,4.0,4.0
2505,11,train,V171,2.182,1.0,4.0,4.0
2506,11,train,V203,2.179,1.0,4.0,4.0
2507,11,train,V215,2.179,1.0,4.0,4.0
2508,11,train,V253,1.299,0.0,4.0,7.0
2509,11,train,V103,1.836,0.0,4.0,5.0
2510,11,train,V36,2.314,0.0,4.0,2.0
2511,11,train,V45,1.82,0.0,4.0,6.0
2512,11,train,V217,1.82,0.0,4.0,6.0
2513,11,train,V182,1.848,0.0,4.0,5.0
2514,11,train,V62,1.815,0.0,4.0,6.0
2515,11,train,V245,3.151,0.0,4.0,3.0
2516,11,train,V136,1.299,0.0,4.0,7.0
2517,11,train,V108,2.692,0.0,4.0,1.0
2518,11,train,V201,2.18,1.0,4.0,4.0
2519,11,train,V137,1.3,0.0,4.0,7.0
2520,11,train,V27,1.299,0.0,4.0,7.0
2521,11,train,V175,1.298,0.0,4.0,7.0
2522,11,train,V266,2.312,0.0,4.0,2.0
2523,11,train,V257,1.301,0.0,4.0,7.0
2524,11,train,V191,1.303,0.0,4.0,7.0
2525,11,train,V102,2.605,0.0,4.0,0.0
2526,11,train,V135,1.843,0.0,4.0,5.0
2527,11,train,V147,2.177,1.0,4.0,4.0
2528,11,train,V125,1.302,0.0,4.0,7.0
2529,11,train,V200,1.3,0.0,4.0,7.0
2530,11,train,V124,1.298,0.0,4.0,7.0
2531,11,train,V153,1.835,0.0,4.0,5.0
2532,11,train,V206,1.82,0.0,4.0,6.0
2533,11,train,V208,1.845,0.0,4.0,5.0
2534,11,train,V84,3.154,0.0,4.0,3.0
2535,11,train,V142,1.302,0.0,4.0,7.0
2536,11,train,V7,2.606,0.0,4.0,0.0
2537,11,train,V22,2.316,0.0,4.0,2.0
2538,11,train,V117,3.15,0.0,4.0,3.0
2539,11,train,V223,3.15,0.0,4.0,3.0
2540,11,train,V163,1.821,0.0,4.0,6.0
2541,11,train,V260,1.834,0.0,4.0,5.0
2542,11,train,V255,1.298,0.0,4.0,7.0
2543,11,train,V77,2.695,0.0,4.0,1.0
2544,11,train,V8,1.835,0.0,4.0,5.0
2545,11,train,V107,2.322,0.0,4.0,2.0
2546,11,train,V56,1.817,0.0,4.0,6.0
2547,11,train,V50,2.313,0.0,4.0,2.0
2548,11,train,V6,2.604,0.0,4.0,0.0
2549,11,train,V243,1.82,0.0,4.0,6.0
2550,11,train,V38,2.616,0.0,4.0,0.0
2551,11,train,V83,1.833,0.0,4.0,5.0
2552,11,train,V204,3.149,0.0,4.0,3.0
2553,11,train,V275,2.181,1.0,4.0,4.0
2554,11,train,V34,3.148,0.0,4.0,3.0
2555,11,train,V80,1.868,0.0,4.0,5.0
2556,11,train,V164,1.301,0.0,4.0,7.0
2557,11,train,V212,2.18,1.0,4.0,4.0
2558,11,train,V3,2.604,0.0,4.0,0.0
2559,11,train,V85,2.696,0.0,4.0,1.0
2560,11,train,V226,1.832,0.0,4.0,5.0
2561,11,train,V61,1.831,0.0,4.0,5.0
2562,11,train,V143,1.816,0.0,4.0,6.0
2563,11,train,V128,1.815,0.0,4.0,6.0
2564,11,train,V5,1.301,0.0,4.0,7.0
2565,11,train,V14,1.863,0.0,4.0,5.0
2566,11,train,V68,2.603,0.0,4.0,0.0
2567,11,train,V54,1.816,0.0,4.0,6.0
2568,11,train,V114,2.324,0.0,4.0,2.0
2569,11,train,V67,1.83,0.0,4.0,5.0
2570,11,train,V64,2.181,1.0,4.0,4.0
2571,11,train,V207,1.815,0.0,4.0,6.0
2572,11,train,V42,2.314,0.0,4.0,2.0
2573,11,train,V267,1.298,0.0,4.0,7.0
2574,11,train,V120,1.301,0.0,4.0,7.0
2575,11,train,V140,2.697,0.0,4.0,1.0
2576,11,train,V116,3.157,0.0,4.0,3.0
2577,11,train,V24,2.697,0.0,4.0,1.0
2578,11,train,V96,2.319,0.0,4.0,2.0
2579,11,train,V127,1.297,0.0,4.0,7.0
2580,11,train,V155,1.837,0.0,4.0,5.0
2581,11,train,V74,1.838,0.0,4.0,5.0
2582,11,train,V188,1.297,0.0,4.0,7.0
2583,11,train,V20,2.697,0.0,4.0,1.0
2584,11,train,V235,2.184,1.0,4.0,4.0
2585,11,train,V132,1.297,0.0,4.0,7.0
2586,11,train,V256,1.827,0.0,4.0,5.0
2587,11,train,V76,2.696,0.0,4.0,1.0
2588,11,train,V165,1.815,0.0,4.0,6.0
2589,11,train,V55,2.608,0.0,4.0,0.0
2590,11,train,V126,1.836,0.0,4.0,5.0
2591,11,train,V249,2.181,1.0,4.0,4.0
2592,11,train,V139,2.694,0.0,4.0,1.0
2593,11,train,V28,1.302,0.0,4.0,7.0
2594,11,train,V218,1.822,0.0,4.0,6.0
2595,11,train,V150,1.824,0.0,4.0,5.0
2596,11,train,V104,2.325,0.0,4.0,2.0
2597,11,train,V178,2.604,0.0,4.0,0.0
2598,11,train,V97,2.315,0.0,4.0,2.0
2599,11,train,V172,2.695,0.0,4.0,1.0
2600,11,train,V98,3.159,0.0,4.0,3.0
2601,11,train,V216,2.316,0.0,4.0,2.0
2602,11,train,V51,1.302,0.0,4.0,7.0
2603,11,train,V247,3.15,0.0,4.0,3.0
2604,11,train,V166,2.61,0.0,4.0,0.0
2605,11,train,V66,2.181,1.0,4.0,4.0
2606,11,train,V210,2.183,1.0,4.0,4.0
2607,11,train,V25,2.694,0.0,4.0,1.0
2608,11,train,V106,2.693,0.0,4.0,1.0
2609,11,train,V90,1.826,0.0,4.0,5.0
2610,11,train,V195,2.318,0.0,4.0,2.0
2611,11,train,V174,1.816,0.0,4.0,6.0
2612,11,train,V227,2.314,0.0,4.0,2.0
2613,11,train,V233,2.693,0.0,4.0,1.0
2614,11,train,V23,1.301,0.0,4.0,7.0
2615,11,train,V44,2.314,0.0,4.0,2.0
2616,11,train,V78,2.184,1.0,4.0,4.0
2617,11,train,V158,1.822,0.0,4.0,6.0
2618,11,train,V262,1.302,0.0,4.0,7.0
2619,11,train,V123,1.3,0.0,4.0,7.0
2620,11,train,V232,2.691,0.0,4.0,1.0
2621,11,train,V15,1.302,0.0,4.0,7.0
2622,11,train,V241,2.181,1.0,4.0,4.0
2623,11,train,V221,3.15,0.0,4.0,3.0
2624,11,train,V272,1.819,0.0,4.0,6.0
2625,11,train,V244,2.184,1.0,4.0,4.0
2626,11,train,V47,1.298,0.0,4.0,7.0
2627,11,train,V40,1.297,0.0,4.0,7.0
2628,11,train,V251,2.312,0.0,4.0,2.0
2629,11,train,V131,2.606,0.0,4.0,0.0
2630,11,train,V230,2.312,0.0,4.0,2.0
2631,11,train,V10,2.612,0.0,4.0,0.0
2632,11,train,V264,1.815,0.0,4.0,6.0
2633,11,train,V49,1.302,0.0,4.0,7.0
2634,11,train,V236,2.183,1.0,4.0,4.0
2635,11,train,V9,1.857,0.0,4.0,5.0
2636,11,train,V160,1.297,0.0,4.0,7.0
2637,11,train,V99,1.819,0.0,4.0,6.0
2638,11,train,V58,1.828,0.0,4.0,5.0
2639,11,train,V276,3.149,0.0,4.0,3.0
2640,11,train,V26,1.873,0.0,4.0,5.0
2641,11,train,V46,2.691,0.0,4.0,1.0
2642,11,train,V39,1.302,0.0,4.0,7.0
2643,11,train,V100,2.691,0.0,4.0,1.0
2644,11,train,V18,1.297,0.0,4.0,7.0
2645,11,train,V119,2.605,0.0,4.0,0.0
2646,11,train,V240,1.823,0.0,4.0,6.0
2647,11,train,V145,1.299,0.0,4.0,7.0
2648,11,train,V273,1.819,0.0,4.0,6.0
2649,11,train,V37,2.605,0.0,4.0,0.0
2650,11,train,V138,1.819,0.0,4.0,6.0
2651,11,train,V101,2.605,0.0,4.0,0.0
2652,11,train,V13,2.311,0.0,4.0,2.0
2653,11,train,V94,1.822,0.0,4.0,6.0
2654,11,train,V87,3.149,0.0,4.0,3.0
2655,11,train,V35,2.182,1.0,4.0,4.0
2656,11,train,V192,2.186,1.0,4.0,4.0
2657,11,train,V189,1.827,0.0,4.0,5.0
2658,11,train,V93,2.691,0.0,4.0,1.0
2659,11,train,V70,2.604,0.0,4.0,0.0
2660,11,train,V193,2.186,1.0,4.0,4.0
2661,11,train,V186,2.311,0.0,4.0,2.0
2662,11,train,V248,2.605,0.0,4.0,0.0
2663,11,train,V231,2.691,0.0,4.0,1.0
2664,11,train,V113,2.691,0.0,4.0,1.0
2665,11,train,V105,2.321,0.0,4.0,2.0
2666,11,train,V157,1.302,0.0,4.0,7.0
2667,11,train,V65,1.837,0.0,4.0,5.0
2668,11,val,V173,2.322,0.0,4.0,2.0
2669,11,val,V237,2.691,0.0,4.0,1.0
2670,11,val,V213,2.621,0.0,4.0,0.0
2671,11,val,V148,1.827,0.0,4.0,5.0
2672,11,val,V82,1.822,0.0,4.0,6.0
2673,11,val,V180,1.822,0.0,4.0,6.0
2674,11,val,V112,2.181,1.0,4.0,4.0
2675,11,val,V239,3.151,0.0,4.0,3.0
2676,11,val,V159,2.624,0.0,4.0,0.0
2677,11,val,V133,1.821,0.0,4.0,6.0
2678,11,val,V32,2.181,1.0,4.0,4.0
2679,11,val,V111,1.814,0.0,4.0,6.0
2680,11,val,V41,1.815,0.0,4.0,6.0
2681,11,val,V91,1.827,0.0,4.0,5.0
2682,11,val,V238,2.185,1.0,4.0,4.0
2683,11,val,V152,1.302,0.0,4.0,7.0
2684,11,val,V225,2.624,0.0,4.0,0.0
2685,11,val,V269,2.624,0.0,4.0,0.0
2686,11,val,V214,2.18,1.0,4.0,4.0
2687,11,val,V168,1.302,0.0,4.0,7.0
2688,11,val,V187,1.302,0.0,4.0,7.0
2689,11,val,V17,1.868,0.0,4.0,5.0
2690,11,val,V252,1.822,0.0,4.0,6.0
2691,11,val,V177,3.164,0.0,4.0,3.0
2692,11,val,V11,2.322,0.0,4.0,2.0
2693,11,val,V156,1.302,0.0,4.0,7.0
2694,11,val,V246,3.166,0.0,4.0,3.0
2695,11,val,V16,1.829,0.0,4.0,5.0
2696,11,val,V134,1.302,0.0,4.0,7.0
2697,11,val,V118,2.691,0.0,4.0,1.0
2698,11,val,V129,2.186,1.0,4.0,4.0
2699,11,val,V185,2.315,0.0,4.0,2.0
2700,11,val,V268,2.619,0.0,4.0,0.0
2701,11,val,V259,2.69,0.0,4.0,1.0
2702,11,val,V274,1.302,0.0,4.0,7.0
2703,11,val,V31,2.323,0.0,4.0,2.0
2704,11,val,V19,2.69,0.0,4.0,1.0
2705,11,val,V169,1.302,0.0,4.0,7.0
2706,11,val,V43,1.83,0.0,4.0,5.0
2707,11,val,V202,1.822,0.0,4.0,6.0
2708,11,val,V271,2.691,0.0,4.0,1.0
2709,11,val,V130,1.827,0.0,4.0,5.0
2710,11,val,V183,2.322,0.0,4.0,2.0
2711,11,val,V52,1.297,0.0,4.0,7.0
2712,11,val,V167,1.302,0.0,4.0,7.0
2713,11,val,V254,1.302,0.0,4.0,7.0
2714,12,train,V193,2.185,1.0,4.0,4.0
2715,12,train,V216,2.311,0.0,4.0,2.0
2716,12,train,V143,1.815,0.0,4.0,6.0
2717,12,train,V247,3.15,0.0,4.0,3.0
2718,12,train,V272,1.822,0.0,4.0,6.0
2719,12,train,V160,1.297,0.0,4.0,7.0
2720,12,train,V45,1.814,0.0,4.0,6.0
2721,12,train,V47,1.297,0.0,4.0,7.0
2722,12,train,V243,1.818,0.0,4.0,6.0
2723,12,train,V275,2.181,1.0,4.0,4.0
2724,12,train,V139,2.688,0.0,4.0,1.0
2725,12,train,V165,1.815,0.0,4.0,6.0
2726,12,train,V117,3.153,0.0,4.0,3.0
2727,12,train,V110,1.871,0.0,4.0,5.0
2728,12,train,V240,1.815,0.0,4.0,6.0
2729,12,train,V217,1.82,0.0,4.0,6.0
2730,12,train,V104,2.322,0.0,4.0,2.0
2731,12,train,V231,2.687,0.0,4.0,1.0
2732,12,train,V261,1.302,0.0,4.0,7.0
2733,12,train,V253,1.303,0.0,4.0,7.0
2734,12,train,V140,2.689,0.0,4.0,1.0
2735,12,train,V166,2.618,0.0,4.0,0.0
2736,12,train,V14,1.83,0.0,4.0,5.0
2737,12,train,V65,1.829,0.0,4.0,5.0
2738,12,train,V257,1.301,0.0,4.0,7.0
2739,12,train,V90,1.828,0.0,4.0,5.0
2740,12,train,V58,1.828,0.0,4.0,5.0
2741,12,train,V85,2.687,0.0,4.0,1.0
2742,12,train,V24,2.685,0.0,4.0,1.0
2743,12,train,V3,2.605,0.0,4.0,0.0
2744,12,train,V277,3.149,0.0,4.0,3.0
2745,12,train,V119,2.605,0.0,4.0,0.0
2746,12,train,V99,1.814,0.0,4.0,6.0
2747,12,train,V147,2.185,1.0,4.0,4.0
2748,12,train,V186,2.311,0.0,4.0,2.0
2749,12,train,V23,1.303,0.0,4.0,7.0
2750,12,train,V245,3.158,0.0,4.0,3.0
2751,12,train,V235,2.186,1.0,4.0,4.0
2752,12,train,V114,2.322,0.0,4.0,2.0
2753,12,train,V182,1.826,0.0,4.0,5.0
2754,12,train,V276,3.149,0.0,4.0,3.0
2755,12,train,V77,2.687,0.0,4.0,1.0
2756,12,train,V215,2.183,1.0,4.0,4.0
2757,12,train,V142,1.299,0.0,4.0,7.0
2758,12,train,V64,2.183,1.0,4.0,4.0
2759,12,train,V221,3.149,0.0,4.0,3.0
2760,12,train,V208,1.827,0.0,4.0,5.0
2761,12,train,V46,2.687,0.0,4.0,1.0
2762,12,train,V106,2.686,0.0,4.0,1.0
2763,12,train,V95,2.322,0.0,4.0,2.0
2764,12,train,V158,1.813,0.0,4.0,6.0
2765,12,train,V267,1.303,0.0,4.0,7.0
2766,12,train,V54,1.813,0.0,4.0,6.0
2767,12,train,V116,3.148,0.0,4.0,3.0
2768,12,train,V249,2.187,1.0,4.0,4.0
2769,12,train,V132,1.298,0.0,4.0,7.0
2770,12,train,V157,1.304,0.0,4.0,7.0
2771,12,train,V178,2.612,0.0,4.0,0.0
2772,12,train,V35,2.187,1.0,4.0,4.0
2773,12,train,V18,1.301,0.0,4.0,7.0
2774,12,train,V66,2.186,1.0,4.0,4.0
2775,12,train,V68,2.627,0.0,4.0,0.0
2776,12,train,V20,2.686,0.0,4.0,1.0
2777,12,train,V163,1.813,0.0,4.0,6.0
2778,12,train,V200,1.303,0.0,4.0,7.0
2779,12,train,V13,2.316,0.0,4.0,2.0
2780,12,train,V223,3.151,0.0,4.0,3.0
2781,12,train,V50,2.31,0.0,4.0,2.0
2782,12,train,V60,2.616,0.0,4.0,0.0
2783,12,train,V80,1.877,0.0,4.0,5.0
2784,12,train,V195,2.322,0.0,4.0,2.0
2785,12,train,V203,2.186,1.0,4.0,4.0
2786,12,train,V6,2.606,0.0,4.0,0.0
2787,12,train,V8,1.835,0.0,4.0,5.0
2788,12,train,V42,2.311,0.0,4.0,2.0
2789,12,train,V74,1.835,0.0,4.0,5.0
2790,12,train,V44,2.32,0.0,4.0,2.0
2791,12,train,V105,2.321,0.0,4.0,2.0
2792,12,train,V107,2.32,0.0,4.0,2.0
2793,12,train,V264,1.815,0.0,4.0,6.0
2794,12,train,V273,1.814,0.0,4.0,6.0
2795,12,train,V51,1.302,0.0,4.0,7.0
2796,12,train,V189,1.866,0.0,4.0,5.0
2797,12,train,V230,2.308,0.0,4.0,2.0
2798,12,train,V9,1.859,0.0,4.0,5.0
2799,12,train,V248,2.605,0.0,4.0,0.0
2800,12,train,V125,1.301,0.0,4.0,7.0
2801,12,train,V120,1.303,0.0,4.0,7.0
2802,12,train,V236,2.187,1.0,4.0,4.0
2803,12,train,V96,2.308,0.0,4.0,2.0
2804,12,train,V67,1.826,0.0,4.0,5.0
2805,12,train,V100,2.684,0.0,4.0,1.0
2806,12,train,V124,1.303,0.0,4.0,7.0
2807,12,train,V39,1.299,0.0,4.0,7.0
2808,12,train,V135,1.828,0.0,4.0,5.0
2809,12,train,V127,1.302,0.0,4.0,7.0
2810,12,train,V131,2.614,0.0,4.0,0.0
2811,12,train,V57,2.63,0.0,4.0,0.0
2812,12,train,V75,1.824,0.0,4.0,6.0
2813,12,train,V76,2.687,0.0,4.0,1.0
2814,12,train,V188,1.297,0.0,4.0,7.0
2815,12,train,V153,1.832,0.0,4.0,5.0
2816,12,train,V164,1.297,0.0,4.0,7.0
2817,12,train,V206,1.822,0.0,4.0,6.0
2818,12,train,V191,1.302,0.0,4.0,7.0
2819,12,train,V262,1.302,0.0,4.0,7.0
2820,12,train,V204,3.166,0.0,4.0,3.0
2821,12,train,V62,1.824,0.0,4.0,6.0
2822,12,train,V103,1.823,0.0,4.0,5.0
2823,12,train,V209,1.814,0.0,4.0,6.0
2824,12,train,V171,2.186,1.0,4.0,4.0
2825,12,train,V40,1.301,0.0,4.0,7.0
2826,12,train,V71,1.824,0.0,4.0,6.0
2827,12,train,V145,1.298,0.0,4.0,7.0
2828,12,train,V138,1.824,0.0,4.0,6.0
2829,12,train,V97,2.309,0.0,4.0,2.0
2830,12,train,V255,1.3,0.0,4.0,7.0
2831,12,train,V128,1.813,0.0,4.0,6.0
2832,12,train,V122,1.822,0.0,4.0,5.0
2833,12,train,V260,1.821,0.0,4.0,5.0
2834,12,train,V26,1.823,0.0,4.0,5.0
2835,12,train,V7,2.619,0.0,4.0,0.0
2836,12,train,V192,2.189,1.0,4.0,4.0
2837,12,train,V232,2.687,0.0,4.0,1.0
2838,12,train,V94,1.823,0.0,4.0,6.0
2839,12,train,V55,2.625,0.0,4.0,0.0
2840,12,train,V37,2.61,0.0,4.0,0.0
2841,12,train,V170,1.302,0.0,4.0,7.0
2842,12,train,V137,1.302,0.0,4.0,7.0
2843,12,train,V207,1.816,0.0,4.0,6.0
2844,12,train,V266,2.311,0.0,4.0,2.0
2845,12,train,V212,2.185,1.0,4.0,4.0
2846,12,train,V22,2.312,0.0,4.0,2.0
2847,12,train,V136,1.301,0.0,4.0,7.0
2848,12,train,V36,2.318,0.0,4.0,2.0
2849,12,train,V210,2.185,1.0,4.0,4.0
2850,12,train,V34,3.151,0.0,4.0,3.0
2851,12,train,V59,2.188,1.0,4.0,4.0
2852,12,train,V155,1.875,0.0,4.0,5.0
2853,12,train,V256,1.818,0.0,4.0,5.0
2854,12,train,V226,1.822,0.0,4.0,5.0
