,epoch,step_label,file_name,losses,accs,preds,Class
558,2,train,V257,1.448,0.0,0.0,7.0
559,2,train,V28,1.252,0.0,5.0,7.0
560,2,train,V157,1.224,0.0,4.0,7.0
561,2,train,V203,2.371,0.0,0.0,4.0
562,2,train,V105,2.482,0.0,0.0,2.0
563,2,train,V232,1.694,1.0,1.0,1.0
564,2,train,V182,1.399,1.0,5.0,5.0
565,2,train,V218,1.994,0.0,5.0,6.0
566,2,train,V124,1.247,0.0,1.0,7.0
567,2,train,V87,3.628,0.0,0.0,3.0
568,2,train,V170,1.427,0.0,1.0,7.0
569,2,train,V23,1.303,0.0,5.0,7.0
570,2,train,V178,1.609,1.0,0.0,0.0
571,2,train,V143,1.994,0.0,5.0,6.0
572,2,train,V165,1.987,0.0,5.0,6.0
573,2,train,V155,1.613,0.0,1.0,5.0
574,2,train,V54,1.989,0.0,5.0,6.0
575,2,train,V172,2.432,0.0,0.0,1.0
576,2,train,V200,1.308,0.0,5.0,7.0
577,2,train,V166,1.466,1.0,0.0,0.0
578,2,train,V96,2.448,0.0,0.0,2.0
579,2,train,V68,1.637,1.0,0.0,0.0
580,2,train,V66,2.43,0.0,5.0,4.0
581,2,train,V83,1.47,1.0,5.0,5.0
582,2,train,V47,1.357,0.0,1.0,7.0
583,2,train,V209,1.962,0.0,5.0,6.0
584,2,train,V42,2.427,0.0,5.0,2.0
585,2,train,V65,1.24,1.0,5.0,5.0
586,2,train,V255,1.234,0.0,5.0,7.0
587,2,train,V56,1.876,0.0,3.0,6.0
588,2,train,V139,2.441,0.0,0.0,1.0
589,2,train,V247,3.211,0.0,5.0,3.0
590,2,train,V26,1.703,0.0,1.0,5.0
591,2,train,V37,2.592,0.0,5.0,0.0
592,2,train,V176,3.664,0.0,0.0,3.0
593,2,train,V127,1.337,0.0,6.0,7.0
594,2,train,V46,2.617,0.0,5.0,1.0
595,2,train,V241,2.35,0.0,5.0,4.0
596,2,train,V78,2.365,0.0,5.0,4.0
597,2,train,V58,1.239,1.0,5.0,5.0
598,2,train,V240,2.714,0.0,5.0,6.0
599,2,train,V90,1.43,1.0,5.0,5.0
600,2,train,V113,2.246,0.0,5.0,1.0
601,2,train,V116,3.544,0.0,5.0,3.0
602,2,train,V62,2.674,0.0,0.0,6.0
603,2,train,V275,2.402,0.0,1.0,4.0
604,2,train,V100,2.38,1.0,1.0,1.0
605,2,train,V164,1.327,0.0,5.0,7.0
606,2,train,V35,2.44,0.0,5.0,4.0
607,2,train,V119,1.473,1.0,0.0,0.0
608,2,train,V59,2.33,0.0,5.0,4.0
609,2,train,V51,1.302,0.0,5.0,7.0
610,2,train,V150,1.232,1.0,5.0,5.0
611,2,train,V40,1.254,0.0,5.0,7.0
612,2,train,V123,1.24,0.0,5.0,7.0
613,2,train,V277,3.497,0.0,1.0,3.0
614,2,train,V273,2.336,0.0,7.0,6.0
615,2,train,V207,1.912,0.0,5.0,6.0
616,2,train,V106,1.575,1.0,1.0,1.0
617,2,train,V50,2.265,0.0,0.0,2.0
618,2,train,V231,1.914,1.0,1.0,1.0
619,2,train,V99,2.786,0.0,0.0,6.0
620,2,train,V210,2.598,0.0,0.0,4.0
621,2,train,V226,1.159,1.0,5.0,5.0
622,2,train,V267,1.226,0.0,3.0,7.0
623,2,train,V145,1.254,0.0,5.0,7.0
624,2,train,V135,1.319,1.0,5.0,5.0
625,2,train,V262,1.232,0.0,1.0,7.0
626,2,train,V171,2.346,0.0,5.0,4.0
627,2,train,V244,2.371,0.0,5.0,4.0
628,2,train,V212,2.337,0.0,1.0,4.0
629,2,train,V117,3.076,1.0,3.0,3.0
630,2,train,V27,1.252,0.0,5.0,7.0
631,2,train,V125,1.237,0.0,4.0,7.0
632,2,train,V215,2.469,0.0,5.0,4.0
633,2,train,V38,2.601,0.0,5.0,0.0
634,2,val,V259,1.456,1.0,1.0,1.0
635,2,val,V246,3.563,0.0,5.0,3.0
636,2,val,V225,2.649,0.0,1.0,0.0
637,2,val,V271,2.689,0.0,5.0,1.0
638,2,val,V252,1.985,0.0,5.0,6.0
639,2,val,V173,2.49,0.0,1.0,2.0
640,2,val,V129,2.486,0.0,0.0,4.0
641,2,val,V268,2.875,0.0,5.0,0.0
642,2,val,V254,1.395,0.0,6.0,7.0
643,2,val,V239,3.537,0.0,5.0,3.0
644,2,val,V177,3.591,0.0,5.0,3.0
645,2,val,V148,1.69,0.0,1.0,5.0
646,2,val,V202,2.889,0.0,1.0,6.0
647,2,val,V156,1.772,0.0,5.0,7.0
648,2,val,V11,2.417,0.0,5.0,2.0
649,2,val,V237,1.401,1.0,1.0,1.0
650,2,val,V152,1.364,0.0,1.0,7.0
651,2,val,V187,1.221,0.0,1.0,7.0
652,2,val,V269,2.877,0.0,7.0,0.0
653,2,val,V111,2.838,0.0,1.0,6.0
654,2,val,V185,2.62,0.0,0.0,2.0
655,2,val,V238,2.353,0.0,1.0,4.0
656,2,val,V43,1.82,0.0,1.0,5.0
657,2,val,V214,2.482,0.0,5.0,4.0
658,2,val,V213,2.868,0.0,1.0,0.0
659,2,val,V130,1.991,0.0,0.0,5.0
660,2,val,V159,1.783,1.0,0.0,0.0
661,2,val,V112,2.38,0.0,5.0,4.0
662,2,val,V82,2.756,0.0,5.0,6.0
663,2,val,V183,2.634,0.0,6.0,2.0
664,2,val,V32,2.422,0.0,1.0,4.0
665,2,val,V16,1.896,0.0,1.0,5.0
666,2,val,V118,1.362,1.0,1.0,1.0
667,2,val,V31,2.394,0.0,1.0,2.0
668,2,val,V180,2.823,0.0,5.0,6.0
669,2,val,V274,1.297,0.0,5.0,7.0
670,2,val,V167,1.299,0.0,5.0,7.0
671,2,val,V133,1.293,1.0,6.0,6.0
672,2,val,V134,1.429,0.0,5.0,7.0
673,2,val,V169,1.242,0.0,3.0,7.0
674,2,val,V19,1.425,1.0,1.0,1.0
675,2,val,V41,2.373,0.0,1.0,6.0
676,2,val,V17,1.709,0.0,1.0,5.0
677,2,val,V91,1.851,0.0,1.0,5.0
678,2,val,V52,1.846,0.0,5.0,7.0
679,2,val,V168,1.31,0.0,5.0,7.0
680,3,train,V267,1.214,0.0,3.0,7.0
681,3,train,V101,2.68,0.0,1.0,0.0
682,3,train,V67,1.349,1.0,5.0,5.0
683,3,train,V126,1.682,0.0,1.0,5.0
684,3,train,V204,3.341,0.0,5.0,3.0
685,3,train,V122,1.174,1.0,5.0,5.0
686,3,train,V176,3.312,0.0,5.0,3.0
687,3,train,V107,2.428,0.0,5.0,2.0
688,3,train,V172,1.58,1.0,1.0,1.0
689,3,train,V103,1.277,1.0,5.0,5.0
690,3,train,V227,2.411,0.0,1.0,2.0
691,3,train,V49,1.232,0.0,3.0,7.0
692,3,train,V226,1.202,1.0,5.0,5.0
693,3,train,V142,1.263,0.0,5.0,7.0
694,3,train,V264,2.052,0.0,1.0,6.0
695,3,train,V215,2.334,0.0,5.0,4.0
696,3,train,V36,2.393,0.0,3.0,2.0
697,3,train,V276,2.556,0.0,1.0,3.0
698,3,train,V164,1.272,0.0,1.0,7.0
699,3,train,V127,1.788,0.0,5.0,7.0
700,3,train,V64,2.329,0.0,3.0,4.0
701,3,train,V18,1.775,0.0,1.0,7.0
702,3,train,V6,2.571,0.0,3.0,0.0
703,3,train,V50,2.383,0.0,1.0,2.0
704,3,train,V221,3.386,0.0,1.0,3.0
705,3,train,V38,2.738,0.0,3.0,0.0
706,3,train,V55,2.618,0.0,3.0,0.0
707,3,train,V230,2.412,0.0,1.0,2.0
708,3,train,V106,1.405,1.0,1.0,1.0
709,3,train,V233,1.759,0.0,3.0,1.0
710,3,train,V174,1.869,0.0,4.0,6.0
711,3,train,V243,1.895,0.0,5.0,6.0
712,3,train,V186,2.285,0.0,3.0,2.0
713,3,train,V158,1.894,0.0,1.0,6.0
714,3,train,V208,1.212,1.0,5.0,5.0
715,3,train,V24,1.759,1.0,1.0,1.0
716,3,train,V203,2.33,0.0,1.0,4.0
717,3,train,V96,2.463,0.0,1.0,2.0
718,3,train,V150,1.795,0.0,4.0,5.0
719,3,train,V110,1.368,0.0,3.0,5.0
720,3,train,V160,1.239,0.0,4.0,7.0
721,3,train,V68,2.207,0.0,3.0,0.0
722,3,train,V255,1.24,0.0,3.0,7.0
723,3,train,V93,2.427,0.0,3.0,1.0
724,3,train,V275,2.304,1.0,4.0,4.0
725,3,train,V98,3.503,0.0,1.0,3.0
726,3,train,V262,1.233,0.0,4.0,7.0
727,3,train,V108,1.606,1.0,1.0,1.0
728,3,train,V188,1.235,0.0,4.0,7.0
729,3,train,V256,1.754,1.0,5.0,5.0
730,3,train,V149,1.26,0.0,5.0,7.0
731,3,train,V23,1.34,0.0,5.0,7.0
732,3,train,V34,3.35,0.0,5.0,3.0
733,3,train,V59,2.479,0.0,5.0,4.0
734,3,train,V193,2.464,0.0,5.0,4.0
735,3,train,V15,1.238,0.0,1.0,7.0
736,3,train,V8,1.8,0.0,1.0,5.0
737,3,train,V212,2.333,0.0,5.0,4.0
738,3,train,V165,1.871,0.0,4.0,6.0
739,3,train,V136,1.251,0.0,5.0,7.0
740,3,train,V251,2.25,0.0,0.0,2.0
741,3,train,V137,1.256,0.0,5.0,7.0
742,3,train,V145,1.243,0.0,5.0,7.0
743,3,train,V47,1.317,0.0,0.0,7.0
744,3,train,V200,1.384,0.0,5.0,7.0
745,3,train,V132,1.283,0.0,5.0,7.0
746,3,train,V195,2.46,0.0,1.0,2.0
747,3,train,V61,1.444,0.0,0.0,5.0
748,3,train,V62,2.948,0.0,0.0,6.0
749,3,train,V277,2.875,0.0,1.0,3.0
750,3,train,V189,1.177,1.0,5.0,5.0
751,3,train,V273,1.844,0.0,5.0,6.0
752,3,train,V171,2.308,1.0,4.0,4.0
753,3,train,V135,1.34,1.0,5.0,5.0
754,3,train,V209,1.872,0.0,5.0,6.0
755,3,train,V163,1.872,0.0,3.0,6.0
756,3,train,V236,2.431,0.0,5.0,4.0
757,3,train,V70,1.785,1.0,0.0,0.0
758,3,train,V60,1.955,0.0,3.0,0.0
759,3,train,V232,2.528,0.0,3.0,1.0
760,3,train,V102,1.581,1.0,0.0,0.0
761,3,train,V207,1.86,0.0,4.0,6.0
762,3,train,V231,1.555,1.0,1.0,1.0
763,3,train,V182,1.732,1.0,5.0,5.0
764,3,train,V191,1.218,0.0,5.0,7.0
765,3,train,V201,2.255,0.0,1.0,4.0
766,3,train,V95,2.347,0.0,5.0,2.0
767,3,train,V120,1.244,0.0,5.0,7.0
768,3,train,V85,1.743,1.0,1.0,1.0
769,3,train,V131,2.584,0.0,5.0,0.0
770,3,train,V84,3.331,0.0,5.0,3.0
771,3,train,V83,1.233,1.0,5.0,5.0
772,3,train,V192,2.326,1.0,4.0,4.0
773,3,train,V261,1.227,0.0,5.0,7.0
774,3,train,V58,1.221,1.0,5.0,5.0
775,3,train,V14,1.346,1.0,5.0,5.0
776,3,train,V244,2.474,0.0,0.0,4.0
777,3,train,V143,1.868,0.0,5.0,6.0
778,3,train,V90,1.175,1.0,5.0,5.0
779,3,train,V206,2.762,0.0,5.0,6.0
780,3,train,V125,1.214,0.0,4.0,7.0
781,3,train,V113,1.577,1.0,1.0,1.0
782,3,train,V147,2.417,0.0,0.0,4.0
783,3,train,V25,1.707,1.0,1.0,1.0
784,3,train,V260,1.747,1.0,5.0,5.0
785,3,train,V123,1.197,0.0,4.0,7.0
786,3,train,V157,1.22,0.0,4.0,7.0
787,3,train,V45,1.812,0.0,5.0,6.0
788,3,train,V170,1.226,0.0,5.0,7.0
789,3,train,V99,2.639,0.0,3.0,6.0
790,3,train,V178,2.56,0.0,5.0,0.0
791,3,train,V218,1.957,0.0,5.0,6.0
792,3,train,V26,1.772,0.0,1.0,5.0
793,3,train,V105,2.304,0.0,0.0,2.0
794,3,train,V155,1.167,1.0,5.0,5.0
795,3,train,V5,1.211,0.0,5.0,7.0
796,3,train,V223,2.462,1.0,3.0,3.0
797,3,train,V253,1.376,0.0,5.0,7.0
798,3,train,V42,2.971,0.0,5.0,2.0
799,3,train,V28,1.756,0.0,0.0,7.0
800,3,train,V199,1.271,0.0,5.0,7.0
801,3,train,V35,2.196,0.0,5.0,4.0
802,3,train,V128,2.549,0.0,5.0,6.0
803,3,train,V77,1.876,1.0,1.0,1.0
804,3,train,V46,2.386,0.0,5.0,1.0
805,3,train,V7,2.241,0.0,1.0,0.0
806,3,train,V216,2.472,0.0,5.0,2.0
807,3,train,V210,2.319,0.0,5.0,4.0
808,3,train,V44,2.2,0.0,5.0,2.0
809,3,train,V22,2.436,0.0,5.0,2.0
810,3,train,V40,1.201,0.0,5.0,7.0
811,3,train,V241,2.338,0.0,5.0,4.0
812,3,train,V217,1.94,0.0,0.0,6.0
813,3,train,V20,1.509,1.0,1.0,1.0
814,3,train,V153,1.156,1.0,5.0,5.0
815,3,train,V54,1.826,0.0,5.0,6.0
816,3,train,V10,1.786,0.0,1.0,0.0
817,3,train,V139,1.4,1.0,1.0,1.0
818,3,train,V166,1.538,1.0,0.0,0.0
819,3,train,V124,1.35,0.0,1.0,7.0
820,3,train,V240,1.823,0.0,5.0,6.0
821,3,train,V9,1.216,1.0,5.0,5.0
822,3,train,V104,2.91,0.0,5.0,2.0
823,3,train,V51,1.236,0.0,5.0,7.0
824,3,train,V140,1.392,1.0,1.0,1.0
825,3,train,V100,1.424,1.0,1.0,1.0
826,3,train,V39,1.23,0.0,5.0,7.0
827,3,train,V247,3.123,0.0,0.0,3.0
828,3,train,V175,1.221,0.0,4.0,7.0
829,3,train,V138,1.871,0.0,5.0,6.0
830,3,train,V12,1.779,1.0,1.0,1.0
831,3,train,V257,1.235,0.0,5.0,7.0
832,3,train,V75,2.08,0.0,5.0,6.0
833,3,train,V114,2.347,0.0,1.0,2.0
834,3,train,V94,1.921,0.0,3.0,6.0
835,3,train,V249,2.368,0.0,5.0,4.0
836,3,train,V272,1.871,0.0,5.0,6.0
837,3,train,V57,2.598,0.0,1.0,0.0
838,3,train,V3,2.414,0.0,1.0,0.0
839,3,train,V76,1.413,1.0,1.0,1.0
840,3,train,V78,2.34,0.0,5.0,4.0
841,3,train,V13,2.356,0.0,0.0,2.0
842,3,train,V119,1.61,0.0,1.0,0.0
843,3,train,V245,3.415,0.0,1.0,3.0
844,3,train,V266,2.447,0.0,1.0,2.0
845,3,train,V116,3.34,0.0,5.0,3.0
846,3,train,V87,3.342,0.0,5.0,3.0
847,3,train,V37,2.598,0.0,1.0,0.0
848,3,train,V71,1.871,0.0,3.0,6.0
849,3,train,V27,1.885,0.0,1.0,7.0
850,3,train,V74,1.29,1.0,5.0,5.0
851,3,train,V117,3.041,0.0,1.0,3.0
852,3,train,V97,2.193,0.0,1.0,2.0
853,3,train,V80,1.583,0.0,1.0,5.0
854,3,train,V56,2.024,0.0,1.0,6.0
855,3,train,V248,2.579,0.0,5.0,0.0
856,3,train,V66,2.24,1.0,4.0,4.0
857,3,train,V162,1.563,0.0,1.0,7.0
858,3,train,V65,1.682,1.0,5.0,5.0
859,3,train,V235,2.19,0.0,1.0,4.0
860,3,val,V246,3.41,0.0,5.0,3.0
861,3,val,V41,1.872,0.0,7.0,6.0
862,3,val,V111,2.813,0.0,5.0,6.0
863,3,val,V11,2.309,0.0,5.0,2.0
864,3,val,V17,1.87,0.0,1.0,5.0
865,3,val,V168,1.289,0.0,5.0,7.0
866,3,val,V259,2.328,0.0,5.0,1.0
867,3,val,V214,2.646,0.0,7.0,4.0
868,3,val,V252,1.9,0.0,5.0,6.0
869,3,val,V112,2.351,0.0,5.0,4.0
870,3,val,V202,2.953,0.0,0.0,6.0
871,3,val,V16,1.813,0.0,1.0,5.0
872,3,val,V156,1.401,0.0,5.0,7.0
873,3,val,V213,3.055,0.0,1.0,0.0
874,3,val,V148,1.328,1.0,5.0,5.0
875,3,val,V167,1.236,0.0,5.0,7.0
876,3,val,V268,2.626,0.0,5.0,0.0
877,3,val,V173,2.469,0.0,1.0,2.0
878,3,val,V32,2.482,0.0,1.0,4.0
879,3,val,V31,2.508,0.0,1.0,2.0
880,3,val,V43,1.693,0.0,0.0,5.0
881,3,val,V185,2.639,0.0,0.0,2.0
882,3,val,V177,3.646,0.0,5.0,3.0
883,3,val,V225,2.202,0.0,1.0,0.0
884,3,val,V237,1.514,1.0,1.0,1.0
885,3,val,V82,1.986,0.0,5.0,6.0
886,3,val,V254,1.276,0.0,5.0,7.0
887,3,val,V271,2.341,0.0,5.0,1.0
888,3,val,V187,1.231,0.0,5.0,7.0
889,3,val,V238,2.349,0.0,1.0,4.0
890,3,val,V91,1.851,0.0,1.0,5.0
891,3,val,V159,1.748,0.0,1.0,0.0
892,3,val,V52,1.763,0.0,0.0,7.0
893,3,val,V130,1.966,0.0,0.0,5.0
894,3,val,V133,1.978,0.0,5.0,6.0
895,3,val,V129,2.343,0.0,5.0,4.0
896,3,val,V118,1.383,1.0,1.0,1.0
897,3,val,V152,1.305,0.0,1.0,7.0
898,3,val,V239,3.416,0.0,5.0,3.0
899,3,val,V19,1.832,1.0,1.0,1.0
900,3,val,V180,1.99,0.0,1.0,6.0
901,3,val,V183,2.625,0.0,6.0,2.0
902,3,val,V169,1.231,0.0,4.0,7.0
903,3,val,V134,1.318,0.0,5.0,7.0
904,3,val,V274,1.238,0.0,5.0,7.0
905,3,val,V269,3.076,0.0,1.0,0.0
906,4,train,V10,1.726,0.0,1.0,0.0
907,4,train,V123,1.228,1.0,7.0,7.0
908,4,train,V147,2.16,0.0,1.0,4.0
909,4,train,V166,1.393,1.0,0.0,0.0
910,4,train,V78,2.339,0.0,5.0,4.0
911,4,train,V87,3.358,0.0,5.0,3.0
912,4,train,V273,1.879,0.0,5.0,6.0
913,4,train,V24,1.51,1.0,1.0,1.0
914,4,train,V14,1.186,1.0,5.0,5.0
915,4,train,V3,1.599,1.0,0.0,0.0
916,4,train,V201,1.924,1.0,4.0,4.0
917,4,train,V267,1.735,0.0,3.0,7.0
918,4,train,V106,1.321,1.0,1.0,1.0
919,4,train,V135,1.359,1.0,5.0,5.0
920,4,train,V25,2.142,1.0,1.0,1.0
921,4,train,V188,1.232,0.0,5.0,7.0
922,4,train,V105,2.347,0.0,5.0,2.0
923,4,train,V248,2.525,0.0,3.0,0.0
924,4,train,V195,2.268,0.0,0.0,2.0
925,4,train,V223,2.093,1.0,3.0,3.0
926,4,train,V132,1.353,0.0,5.0,7.0
927,4,train,V247,1.974,1.0,3.0,3.0
928,4,train,V170,1.312,0.0,5.0,7.0
929,4,train,V74,1.137,1.0,5.0,5.0
930,4,train,V260,1.771,1.0,5.0,5.0
931,4,train,V108,1.292,1.0,1.0,1.0
932,4,train,V150,1.673,0.0,0.0,5.0
933,4,train,V5,1.229,0.0,1.0,7.0
934,4,train,V275,2.069,0.0,5.0,4.0
935,4,train,V38,2.663,0.0,5.0,0.0
936,4,train,V256,1.131,1.0,5.0,5.0
937,4,train,V54,1.904,0.0,5.0,6.0
938,4,train,V215,2.147,0.0,5.0,4.0
939,4,train,V124,1.294,0.0,5.0,7.0
940,4,train,V117,1.979,1.0,3.0,3.0
941,4,train,V158,2.871,0.0,4.0,6.0
942,4,train,V122,1.761,1.0,5.0,5.0
943,4,train,V23,1.305,0.0,5.0,7.0
944,4,train,V157,1.222,0.0,5.0,7.0
945,4,train,V192,1.564,1.0,4.0,4.0
946,4,train,V199,1.596,0.0,4.0,7.0
947,4,train,V68,1.437,1.0,0.0,0.0
948,4,train,V203,1.636,1.0,4.0,4.0
949,4,train,V204,2.908,0.0,1.0,3.0
950,4,train,V39,1.265,0.0,5.0,7.0
951,4,train,V212,2.221,1.0,4.0,4.0
952,4,train,V64,2.424,0.0,5.0,4.0
953,4,train,V107,2.115,0.0,0.0,2.0
954,4,train,V191,1.33,0.0,5.0,7.0
955,4,train,V221,2.843,0.0,5.0,3.0
956,4,train,V171,1.518,1.0,4.0,4.0
957,4,train,V189,1.312,0.0,4.0,5.0
958,4,train,V22,2.376,0.0,4.0,2.0
959,4,train,V103,1.74,1.0,5.0,5.0
960,4,train,V119,1.566,1.0,0.0,0.0
961,4,train,V104,2.412,0.0,3.0,2.0
962,4,train,V97,2.583,0.0,3.0,2.0
963,4,train,V230,2.468,0.0,3.0,2.0
964,4,train,V209,1.914,0.0,4.0,6.0
965,4,train,V175,1.214,0.0,1.0,7.0
966,4,train,V75,1.855,0.0,1.0,6.0
967,4,train,V182,1.23,1.0,5.0,5.0
968,4,train,V241,2.339,0.0,5.0,4.0
969,4,train,V116,3.495,0.0,4.0,3.0
970,4,train,V235,1.724,1.0,4.0,4.0
971,4,train,V136,1.483,0.0,4.0,7.0
972,4,train,V101,1.894,0.0,3.0,0.0
973,4,train,V47,1.613,0.0,4.0,7.0
974,4,train,V102,1.399,1.0,0.0,0.0
975,4,train,V94,1.889,0.0,4.0,6.0
976,4,train,V272,1.887,0.0,4.0,6.0
977,4,train,V49,1.234,0.0,1.0,7.0
978,4,train,V261,1.649,0.0,3.0,7.0
979,4,train,V77,1.673,1.0,1.0,1.0
980,4,train,V226,1.299,0.0,4.0,5.0
981,4,train,V110,1.786,1.0,5.0,5.0
982,4,train,V266,2.639,0.0,3.0,2.0
983,4,train,V232,2.635,0.0,0.0,1.0
984,4,train,V178,1.772,0.0,3.0,0.0
985,4,train,V67,1.224,1.0,5.0,5.0
986,4,train,V125,1.294,0.0,5.0,7.0
987,4,train,V44,2.533,0.0,3.0,2.0
988,4,train,V255,1.237,0.0,5.0,7.0
989,4,train,V153,1.856,0.0,0.0,5.0
990,4,train,V61,1.472,0.0,0.0,5.0
991,4,train,V174,1.868,0.0,5.0,6.0
992,4,train,V46,2.535,0.0,5.0,1.0
993,4,train,V57,1.602,1.0,0.0,0.0
994,4,train,V35,2.52,0.0,3.0,4.0
995,4,train,V40,1.227,0.0,5.0,7.0
996,4,train,V149,1.695,0.0,0.0,7.0
997,4,train,V50,2.517,0.0,0.0,2.0
998,4,train,V165,2.706,0.0,5.0,6.0
999,4,train,V276,2.413,1.0,3.0,3.0
1000,4,train,V28,1.241,0.0,0.0,7.0
1001,4,train,V96,2.346,0.0,5.0,2.0
1002,4,train,V131,1.465,1.0,0.0,0.0
1003,4,train,V84,3.383,0.0,4.0,3.0
1004,4,train,V45,1.822,0.0,1.0,6.0
1005,4,train,V120,1.248,0.0,5.0,7.0
1006,4,train,V65,1.372,1.0,5.0,5.0
1007,4,train,V143,2.862,0.0,0.0,6.0
1008,4,train,V42,2.385,0.0,0.0,2.0
1009,4,train,V51,1.216,0.0,4.0,7.0
1010,4,train,V240,1.94,0.0,1.0,6.0
1011,4,train,V210,2.511,0.0,3.0,4.0
1012,4,train,V142,1.232,0.0,3.0,7.0
1013,4,train,V83,1.566,0.0,0.0,5.0
1014,4,train,V207,2.515,0.0,1.0,6.0
1015,4,train,V163,2.606,0.0,3.0,6.0
1016,4,train,V208,1.617,0.0,4.0,5.0
1017,4,train,V200,1.252,0.0,5.0,7.0
1018,4,train,V93,1.77,0.0,0.0,1.0
1019,4,train,V8,1.456,1.0,5.0,5.0
1020,4,train,V18,1.308,0.0,5.0,7.0
1021,4,train,V227,2.59,0.0,0.0,2.0
1022,4,train,V58,1.327,1.0,5.0,5.0
1023,4,train,V233,2.474,0.0,5.0,1.0
1024,4,train,V137,1.016,0.0,5.0,7.0
1025,4,train,V60,2.254,1.0,0.0,0.0
1026,4,train,V9,1.12,1.0,5.0,5.0
1027,4,train,V193,3.028,0.0,0.0,4.0
1028,4,train,V13,2.355,0.0,0.0,2.0
1029,4,train,V128,1.864,0.0,1.0,6.0
1030,4,train,V231,1.583,1.0,1.0,1.0
1031,4,train,V56,1.873,0.0,5.0,6.0
1032,4,train,V62,2.658,0.0,0.0,6.0
1033,4,train,V236,2.536,0.0,7.0,4.0
1034,4,train,V70,2.609,0.0,1.0,0.0
1035,4,train,V216,2.404,0.0,0.0,2.0
1036,4,train,V243,1.934,0.0,5.0,6.0
1037,4,train,V249,2.539,0.0,5.0,4.0
1038,4,train,V251,2.255,0.0,5.0,2.0
1039,4,train,V6,2.515,0.0,1.0,0.0
1040,4,train,V186,2.418,0.0,0.0,2.0
1041,4,train,V206,1.889,0.0,4.0,6.0
1042,4,train,V162,1.448,0.0,5.0,7.0
1043,4,train,V138,1.876,0.0,1.0,6.0
1044,4,train,V59,2.213,0.0,5.0,4.0
1045,4,train,V253,1.475,0.0,0.0,7.0
1046,4,train,V164,1.234,0.0,4.0,7.0
1047,4,train,V99,2.762,0.0,0.0,6.0
1048,4,train,V262,1.318,0.0,5.0,7.0
1049,4,train,V172,2.217,0.0,0.0,1.0
1050,4,train,V245,3.317,0.0,0.0,3.0
1051,4,train,V145,1.267,0.0,4.0,7.0
1052,4,train,V7,1.607,1.0,0.0,0.0
1053,4,train,V139,2.217,1.0,1.0,1.0
1054,4,train,V257,1.29,0.0,5.0,7.0
1055,4,train,V85,1.954,1.0,1.0,1.0
1056,4,train,V176,3.472,0.0,1.0,3.0
1057,4,train,V127,1.34,0.0,1.0,7.0
1058,4,train,V100,1.422,1.0,1.0,1.0
1059,4,train,V80,1.551,1.0,5.0,5.0
1060,4,train,V160,1.26,0.0,5.0,7.0
1061,4,train,V71,1.887,0.0,1.0,6.0
1062,4,train,V26,1.502,1.0,5.0,5.0
1063,4,train,V218,1.938,0.0,5.0,6.0
1064,4,train,V217,2.285,0.0,5.0,6.0
1065,4,train,V66,2.407,0.0,5.0,4.0
1066,4,train,V95,2.349,0.0,5.0,2.0
1067,4,train,V55,2.468,0.0,1.0,0.0
1068,4,train,V264,1.874,0.0,1.0,6.0
1069,4,train,V140,1.538,1.0,1.0,1.0
1070,4,train,V34,3.534,0.0,5.0,3.0
1071,4,train,V20,1.741,1.0,1.0,1.0
1072,4,train,V155,1.162,1.0,5.0,5.0
1073,4,train,V90,1.336,1.0,5.0,5.0
1074,4,train,V12,1.506,1.0,1.0,1.0
1075,4,train,V15,1.435,0.0,5.0,7.0
1076,4,train,V277,2.664,0.0,1.0,3.0
1077,4,train,V27,1.544,0.0,1.0,7.0
1078,4,train,V98,3.483,0.0,1.0,3.0
1079,4,train,V36,2.472,0.0,1.0,2.0
1080,4,train,V76,2.578,0.0,5.0,1.0
1081,4,train,V113,1.756,1.0,1.0,1.0
1082,4,train,V114,2.375,0.0,5.0,2.0
1083,4,train,V244,2.433,0.0,1.0,4.0
1084,4,train,V37,2.668,0.0,1.0,0.0
1085,4,train,V126,1.801,0.0,1.0,5.0
1086,4,val,V16,1.841,0.0,1.0,5.0
1087,4,val,V202,2.618,0.0,5.0,6.0
1088,4,val,V269,2.767,0.0,5.0,0.0
1089,4,val,V180,1.993,0.0,5.0,6.0
1090,4,val,V254,1.283,0.0,5.0,7.0
1091,4,val,V246,3.764,0.0,1.0,3.0
1092,4,val,V152,1.292,0.0,5.0,7.0
1093,4,val,V168,1.31,0.0,5.0,7.0
1094,4,val,V271,2.602,0.0,5.0,1.0
1095,4,val,V17,1.79,0.0,3.0,5.0
1096,4,val,V237,2.45,0.0,5.0,1.0
1097,4,val,V214,2.475,0.0,5.0,4.0
1098,4,val,V41,1.883,0.0,3.0,6.0
1099,4,val,V167,1.257,0.0,5.0,7.0
1100,4,val,V156,1.247,0.0,5.0,7.0
1101,4,val,V185,2.402,0.0,1.0,2.0
1102,4,val,V43,1.325,1.0,5.0,5.0
1103,4,val,V111,1.868,0.0,5.0,6.0
1104,4,val,V91,1.323,1.0,5.0,5.0
1105,4,val,V159,2.765,0.0,5.0,0.0
1106,4,val,V130,1.597,1.0,5.0,5.0
1107,4,val,V148,1.259,1.0,5.0,5.0
1108,4,val,V274,1.262,0.0,5.0,7.0
1109,4,val,V187,1.306,0.0,5.0,7.0
1110,4,val,V31,2.715,0.0,6.0,2.0
1111,4,val,V238,2.28,0.0,1.0,4.0
