,epoch,step_label,file_name,losses,accs,preds,Class
2286,10,train,209,1.826,0.0,3.0,6.0
2287,10,train,158,2.273,0.0,3.0,6.0
2288,10,train,66,2.541,0.0,1.0,4.0
2289,10,train,150,2.881,0.0,0.0,5.0
2290,10,train,236,2.664,0.0,0.0,4.0
2291,10,train,142,0.905,0.0,3.0,7.0
2292,10,train,193,2.377,0.0,1.0,4.0
2293,10,train,255,1.843,0.0,1.0,7.0
2294,10,train,195,3.993,0.0,0.0,2.0
2295,10,train,217,2.263,0.0,3.0,6.0
2296,10,train,223,5.403,0.0,1.0,3.0
2297,10,train,276,2.456,1.0,3.0,3.0
2298,10,train,170,1.989,0.0,1.0,7.0
2299,10,train,13,1.55,0.0,3.0,2.0
2300,10,train,231,1.389,1.0,1.0,1.0
2301,10,train,192,2.789,0.0,3.0,4.0
2302,10,train,102,1.704,1.0,0.0,0.0
2303,10,train,172,2.995,0.0,3.0,1.0
2304,10,train,40,1.123,0.0,3.0,7.0
2305,10,train,114,1.253,0.0,1.0,2.0
2306,10,train,60,3.167,0.0,3.0,0.0
2307,10,train,126,1.36,1.0,5.0,5.0
2308,10,train,9,1.182,0.0,0.0,5.0
2309,10,train,98,2.449,1.0,3.0,3.0
2310,10,train,139,3.0,0.0,3.0,1.0
2311,10,train,260,1.37,0.0,3.0,5.0
2312,10,train,256,2.911,0.0,0.0,5.0
2313,10,train,67,1.327,0.0,3.0,5.0
2314,10,train,176,2.456,1.0,3.0,3.0
2315,10,train,105,1.534,0.0,1.0,2.0
2316,10,train,200,1.173,0.0,3.0,7.0
2317,10,train,273,1.942,0.0,3.0,6.0
2318,10,train,100,1.614,1.0,1.0,1.0
2319,10,train,266,3.97,0.0,3.0,2.0
2320,10,train,68,3.16,0.0,3.0,0.0
2321,10,train,95,1.9,0.0,0.0,2.0
2322,10,train,18,1.99,0.0,1.0,7.0
2323,10,train,218,2.235,0.0,3.0,6.0
2324,10,train,137,0.948,0.0,3.0,7.0
2325,10,train,233,1.318,1.0,1.0,1.0
2326,10,train,251,1.534,0.0,0.0,2.0
2327,10,train,8,1.324,0.0,3.0,5.0
2328,10,train,74,1.31,0.0,3.0,5.0
2329,10,train,240,1.255,0.0,5.0,6.0
2330,10,train,39,0.905,0.0,3.0,7.0
2331,10,train,103,2.694,0.0,1.0,5.0
2332,10,train,128,1.518,0.0,0.0,6.0
2333,10,train,204,2.458,1.0,3.0,3.0
2334,10,train,15,1.843,0.0,1.0,7.0
2335,10,train,61,1.329,0.0,3.0,5.0
2336,10,train,248,1.724,0.0,1.0,0.0
2337,10,train,257,0.945,0.0,3.0,7.0
2338,10,train,221,2.335,1.0,3.0,3.0
2339,10,train,70,3.165,0.0,3.0,0.0
2340,10,train,226,2.702,0.0,1.0,5.0
2341,10,train,23,1.991,0.0,1.0,7.0
2342,10,train,120,0.97,0.0,3.0,7.0
2343,10,train,175,0.909,0.0,3.0,7.0
2344,10,train,36,1.253,0.0,1.0,2.0
2345,10,train,245,2.239,0.0,0.0,3.0
2346,10,train,174,2.248,0.0,3.0,6.0
2347,10,train,93,3.032,0.0,3.0,1.0
2348,10,train,14,2.911,0.0,1.0,5.0
2349,10,train,162,0.91,0.0,3.0,7.0
2350,10,train,149,0.939,0.0,3.0,7.0
2351,10,train,113,1.318,1.0,1.0,1.0
2352,10,train,12,3.005,0.0,3.0,1.0
2353,10,train,215,2.846,0.0,3.0,4.0
2354,10,train,94,2.802,0.0,1.0,6.0
2355,10,train,3,2.842,0.0,3.0,0.0
2356,10,train,206,2.257,0.0,3.0,6.0
2357,10,train,27,1.838,0.0,1.0,7.0
2358,10,train,96,1.527,0.0,0.0,2.0
2359,10,train,37,1.704,1.0,0.0,0.0
2360,10,train,7,2.047,0.0,3.0,0.0
2361,10,train,164,0.908,0.0,3.0,7.0
2362,10,train,47,1.84,0.0,1.0,7.0
2363,10,train,84,2.433,1.0,3.0,3.0
2364,10,train,46,1.863,1.0,1.0,1.0
2365,10,train,157,1.005,0.0,3.0,7.0
2366,10,train,51,1.991,0.0,0.0,7.0
2367,10,train,143,1.453,0.0,3.0,6.0
2368,10,train,253,1.844,0.0,1.0,7.0
2369,10,train,155,1.324,0.0,3.0,5.0
2370,10,train,249,2.659,0.0,1.0,4.0
2371,10,train,20,1.318,1.0,1.0,1.0
2372,10,train,241,2.673,0.0,1.0,4.0
2373,10,train,227,3.969,0.0,3.0,2.0
2374,10,train,216,1.353,1.0,2.0,2.0
2375,10,train,277,2.196,0.0,1.0,3.0
2376,10,train,64,2.378,0.0,1.0,4.0
2377,10,train,122,1.398,0.0,3.0,5.0
2378,10,train,117,2.476,1.0,3.0,3.0
2379,10,train,55,3.014,0.0,1.0,0.0
2380,10,train,119,1.699,1.0,0.0,0.0
2381,10,train,107,1.253,0.0,1.0,2.0
2382,10,train,212,2.849,0.0,3.0,4.0
2383,10,train,261,0.888,0.0,3.0,7.0
2384,10,train,147,2.848,0.0,3.0,4.0
2385,10,train,127,1.991,0.0,0.0,7.0
2386,10,train,34,5.405,0.0,0.0,3.0
2387,10,train,83,1.363,0.0,3.0,5.0
2388,10,train,264,2.225,0.0,3.0,6.0
2389,10,train,243,1.419,0.0,0.0,6.0
2390,10,train,71,2.122,0.0,3.0,6.0
2391,10,train,186,1.258,0.0,1.0,2.0
2392,10,train,230,1.324,0.0,0.0,2.0
2393,10,train,210,2.474,0.0,3.0,4.0
2394,10,train,208,1.326,0.0,3.0,5.0
2395,10,train,5,0.905,0.0,3.0,7.0
2396,10,train,54,2.99,0.0,1.0,6.0
2397,10,train,235,2.658,0.0,0.0,4.0
2398,10,train,62,2.268,0.0,3.0,6.0
2399,10,train,189,2.911,0.0,1.0,5.0
2400,10,train,35,2.655,0.0,1.0,4.0
2401,10,train,201,2.659,0.0,1.0,4.0
2402,10,train,272,1.291,0.0,3.0,6.0
2403,10,train,247,2.461,1.0,3.0,3.0
2404,10,train,22,1.534,0.0,0.0,2.0
2405,10,train,145,0.948,0.0,3.0,7.0
2406,10,train,131,2.028,0.0,1.0,0.0
2407,10,train,28,1.024,0.0,5.0,7.0
2408,10,train,45,3.025,0.0,1.0,6.0
2409,10,train,182,1.324,0.0,3.0,5.0
2410,10,train,104,1.534,0.0,0.0,2.0
2411,10,train,65,1.271,0.0,3.0,5.0
2412,10,train,49,1.991,0.0,0.0,7.0
2413,10,train,262,0.938,0.0,3.0,7.0
2414,10,train,101,1.704,1.0,0.0,0.0
2415,10,train,232,1.329,1.0,1.0,1.0
2416,10,train,125,1.321,0.0,3.0,7.0
2417,10,train,267,0.873,0.0,3.0,7.0
2418,10,train,50,1.534,0.0,0.0,2.0
2419,10,train,244,2.659,0.0,0.0,4.0
2420,10,train,178,3.322,0.0,3.0,0.0
2421,10,train,77,3.112,0.0,3.0,1.0
2422,10,train,116,2.469,1.0,3.0,3.0
2423,10,train,10,1.704,1.0,0.0,0.0
2424,10,train,6,2.909,0.0,2.0,0.0
2425,10,train,59,2.897,0.0,3.0,4.0
2426,10,train,136,1.072,0.0,3.0,7.0
2427,10,train,199,1.991,0.0,0.0,7.0
2428,10,train,90,1.289,0.0,3.0,5.0
2429,10,train,75,2.978,0.0,0.0,6.0
2430,10,train,26,2.297,0.0,0.0,5.0
2431,10,train,166,3.267,0.0,3.0,0.0
2432,10,train,24,1.613,0.0,0.0,1.0
2433,10,train,57,2.212,0.0,3.0,0.0
2434,10,train,165,2.227,0.0,3.0,6.0
2435,10,train,25,1.614,0.0,0.0,1.0
2436,10,train,76,2.139,0.0,3.0,1.0
2437,10,train,110,2.908,0.0,1.0,5.0
2438,10,train,207,2.238,0.0,3.0,6.0
2439,10,train,58,3.082,0.0,0.0,5.0
2440,10,train,106,1.614,0.0,0.0,1.0
2441,10,train,203,2.659,0.0,0.0,4.0
2442,10,train,87,2.481,1.0,3.0,3.0
2443,10,train,160,0.905,0.0,3.0,7.0
2444,10,train,56,3.027,0.0,1.0,6.0
2445,10,train,99,1.682,0.0,0.0,6.0
2446,10,val,148,1.426,0.0,3.0,5.0
2447,10,val,11,3.873,0.0,0.0,2.0
2448,10,val,185,1.534,0.0,0.0,2.0
2449,10,val,118,1.614,0.0,0.0,1.0
2450,10,val,202,3.027,0.0,0.0,6.0
2451,10,val,252,2.214,0.0,3.0,6.0
2452,10,val,173,3.979,0.0,3.0,2.0
2453,10,val,159,3.32,0.0,3.0,0.0
2454,10,val,237,1.614,0.0,0.0,1.0
2455,10,val,213,3.167,0.0,3.0,0.0
2456,10,val,177,2.462,1.0,3.0,3.0
2457,10,val,16,2.924,0.0,0.0,5.0
2458,10,val,19,3.801,0.0,3.0,1.0
2459,10,val,17,1.419,0.0,3.0,5.0
2460,10,val,271,2.996,0.0,3.0,1.0
2461,10,val,246,2.459,1.0,3.0,3.0
2462,10,val,43,1.338,0.0,0.0,5.0
2463,10,val,112,2.894,0.0,0.0,4.0
2464,10,val,183,1.542,0.0,0.0,2.0
2465,10,val,82,2.222,0.0,3.0,6.0
2466,10,val,31,1.284,0.0,1.0,2.0
2467,10,val,52,1.991,0.0,0.0,7.0
2468,10,val,167,0.907,0.0,3.0,7.0
2469,10,val,133,2.193,0.0,3.0,6.0
2470,10,val,41,3.027,0.0,0.0,6.0
2471,10,val,152,0.963,0.0,3.0,7.0
2472,10,val,254,0.907,0.0,3.0,7.0
2473,10,val,134,0.917,0.0,3.0,7.0
2474,10,val,32,2.659,0.0,0.0,4.0
2475,10,val,91,2.911,0.0,0.0,5.0
2476,10,val,239,5.064,0.0,0.0,3.0
2477,10,val,130,2.911,0.0,0.0,5.0
2478,10,val,259,3.044,0.0,3.0,1.0
2479,10,val,168,0.965,0.0,3.0,7.0
2480,10,val,238,3.057,0.0,3.0,4.0
2481,10,val,111,3.148,0.0,3.0,6.0
2482,10,val,169,1.225,0.0,3.0,7.0
2483,10,val,129,2.664,0.0,0.0,4.0
2484,10,val,269,3.169,0.0,3.0,0.0
2485,10,val,268,3.165,0.0,3.0,0.0
2486,10,val,225,3.183,0.0,3.0,0.0
2487,10,val,274,0.91,0.0,3.0,7.0
2488,10,val,187,1.991,0.0,0.0,7.0
2489,10,val,180,2.28,0.0,3.0,6.0
2490,10,val,156,0.91,0.0,3.0,7.0
2491,10,val,214,2.893,0.0,3.0,4.0
2492,11,train,176,5.405,0.0,0.0,3.0
2493,11,train,122,1.418,0.0,3.0,5.0
2494,11,train,62,1.481,0.0,0.0,6.0
2495,11,train,206,1.933,0.0,3.0,6.0
2496,11,train,45,3.027,0.0,0.0,6.0
2497,11,train,149,0.924,0.0,3.0,7.0
2498,11,train,261,0.888,0.0,3.0,7.0
2499,11,train,78,3.015,0.0,3.0,4.0
2500,11,train,127,1.991,0.0,0.0,7.0
2501,11,train,59,2.857,0.0,3.0,4.0
2502,11,train,83,1.429,0.0,3.0,5.0
2503,11,train,249,2.659,0.0,0.0,4.0
2504,11,train,162,0.906,0.0,3.0,7.0
2505,11,train,193,2.641,0.0,1.0,4.0
2506,11,train,195,1.748,0.0,0.0,2.0
2507,11,train,54,3.027,0.0,0.0,6.0
2508,11,train,232,3.445,0.0,3.0,1.0
2509,11,train,171,2.987,0.0,3.0,4.0
2510,11,train,34,5.405,0.0,0.0,3.0
2511,11,train,38,1.707,1.0,0.0,0.0
2512,11,train,264,2.266,0.0,3.0,6.0
2513,11,train,68,1.593,1.0,0.0,0.0
2514,11,train,74,2.911,0.0,0.0,5.0
2515,11,train,275,2.997,0.0,3.0,4.0
2516,11,train,51,1.852,0.0,0.0,7.0
2517,11,train,137,0.957,0.0,3.0,7.0
2518,11,train,76,1.541,1.0,1.0,1.0
2519,11,train,138,2.187,0.0,3.0,6.0
2520,11,train,10,1.702,1.0,0.0,0.0
2521,11,train,28,1.34,0.0,5.0,7.0
2522,11,train,172,3.0,0.0,3.0,1.0
2523,11,train,103,2.911,0.0,1.0,5.0
2524,11,train,191,1.844,0.0,0.0,7.0
2525,11,train,97,1.485,1.0,2.0,2.0
2526,11,train,102,1.704,1.0,0.0,0.0
2527,11,train,217,2.247,0.0,3.0,6.0
2528,11,train,44,1.534,0.0,0.0,2.0
2529,11,train,67,1.342,0.0,3.0,5.0
2530,11,train,260,1.428,0.0,3.0,5.0
2531,11,train,123,2.019,0.0,0.0,7.0
2532,11,train,124,1.991,0.0,1.0,7.0
2533,11,train,267,2.097,0.0,2.0,7.0
2534,11,train,77,3.143,0.0,3.0,1.0
2535,11,train,9,1.245,0.0,0.0,5.0
2536,11,train,8,1.424,0.0,3.0,5.0
2537,11,train,158,3.04,0.0,3.0,6.0
2538,11,train,153,2.911,0.0,0.0,5.0
2539,11,train,70,1.92,1.0,0.0,0.0
2540,11,train,56,2.895,0.0,1.0,6.0
2541,11,train,55,1.704,1.0,0.0,0.0
2542,11,train,80,1.398,0.0,3.0,5.0
2543,11,train,40,2.085,0.0,1.0,7.0
2544,11,train,147,2.851,0.0,3.0,4.0
2545,11,train,199,1.847,0.0,0.0,7.0
2546,11,train,142,0.927,0.0,3.0,7.0
2547,11,train,221,2.393,0.0,1.0,3.0
2548,11,train,7,1.704,1.0,0.0,0.0
2549,11,train,255,1.991,0.0,0.0,7.0
2550,11,train,175,0.921,0.0,3.0,7.0
2551,11,train,108,1.614,0.0,0.0,1.0
2552,11,train,212,2.993,0.0,3.0,4.0
2553,11,train,170,1.243,0.0,0.0,7.0
2554,11,train,42,1.534,0.0,0.0,2.0
2555,11,train,178,1.706,1.0,0.0,0.0
2556,11,train,155,1.496,0.0,3.0,5.0
2557,11,train,58,3.083,0.0,1.0,5.0
2558,11,train,61,2.095,0.0,1.0,5.0
2559,11,train,125,1.977,0.0,0.0,7.0
2560,11,train,85,3.016,0.0,3.0,1.0
2561,11,train,107,1.422,0.0,1.0,2.0
2562,11,train,139,3.0,0.0,3.0,1.0
2563,11,train,49,1.991,0.0,0.0,7.0
2564,11,train,64,2.935,0.0,3.0,4.0
2565,11,train,60,2.994,0.0,3.0,0.0
2566,11,train,35,2.659,0.0,0.0,4.0
2567,11,train,6,1.453,0.0,2.0,0.0
2568,11,train,131,1.704,1.0,0.0,0.0
2569,11,train,209,1.613,0.0,3.0,6.0
2570,11,train,25,1.614,0.0,0.0,1.0
2571,11,train,100,1.472,0.0,2.0,1.0
2572,11,train,26,1.314,0.0,3.0,5.0
2573,11,train,119,1.941,1.0,0.0,0.0
2574,11,train,87,2.455,1.0,3.0,3.0
2575,11,train,210,2.658,0.0,1.0,4.0
2576,11,train,233,2.134,1.0,1.0,1.0
2577,11,train,104,1.535,0.0,0.0,2.0
2578,11,train,251,1.591,0.0,0.0,2.0
2579,11,train,27,1.991,0.0,1.0,7.0
2580,11,train,243,1.406,0.0,0.0,6.0
2581,11,train,160,0.906,0.0,3.0,7.0
2582,11,train,182,1.305,0.0,3.0,5.0
2583,11,train,262,0.977,0.0,3.0,7.0
2584,11,train,101,1.704,1.0,0.0,0.0
2585,11,train,236,3.046,0.0,3.0,4.0
2586,11,train,75,2.828,0.0,0.0,6.0
2587,11,train,90,1.407,0.0,3.0,5.0
2588,11,train,165,1.648,0.0,3.0,6.0
2589,11,train,105,1.534,0.0,0.0,2.0
2590,11,train,277,2.669,1.0,3.0,3.0
2591,11,train,163,2.11,0.0,3.0,6.0
2592,11,train,273,1.487,0.0,3.0,6.0
2593,11,train,24,1.613,0.0,0.0,1.0
2594,11,train,207,3.032,0.0,0.0,6.0
2595,11,train,93,1.85,0.0,0.0,1.0
2596,11,train,227,1.534,0.0,0.0,2.0
2597,11,train,208,1.423,0.0,3.0,5.0
2598,11,train,276,2.607,1.0,3.0,3.0
2599,11,train,15,1.991,0.0,0.0,7.0
2600,11,train,257,1.031,0.0,0.0,7.0
2601,11,train,174,1.227,0.0,0.0,6.0
2602,11,train,150,2.911,0.0,0.0,5.0
2603,11,train,114,1.534,0.0,0.0,2.0
2604,11,train,201,2.83,0.0,3.0,4.0
2605,11,train,186,2.18,0.0,0.0,2.0
2606,11,train,272,3.011,0.0,2.0,6.0
2607,11,train,5,0.973,0.0,3.0,7.0
2608,11,train,140,2.982,0.0,3.0,1.0
2609,11,train,143,1.491,0.0,3.0,6.0
2610,11,train,200,1.023,0.0,0.0,7.0
2611,11,train,37,1.704,1.0,0.0,0.0
2612,11,train,39,0.927,0.0,3.0,7.0
2613,11,train,216,4.111,0.0,3.0,2.0
2614,11,train,226,2.911,0.0,0.0,5.0
2615,11,train,203,2.764,0.0,3.0,4.0
2616,11,train,94,3.019,0.0,1.0,6.0
2617,11,train,256,1.523,0.0,3.0,5.0
2618,11,train,98,2.523,1.0,3.0,3.0
2619,11,train,66,2.985,0.0,3.0,4.0
2620,11,train,192,2.659,0.0,0.0,4.0
2621,11,train,71,1.486,0.0,3.0,6.0
2622,11,train,23,1.991,0.0,0.0,7.0
2623,11,train,253,2.025,0.0,1.0,7.0
2624,11,train,204,2.647,1.0,3.0,3.0
2625,11,train,106,1.615,0.0,0.0,1.0
2626,11,train,215,2.937,0.0,3.0,4.0
2627,11,train,231,1.614,0.0,0.0,1.0
2628,11,train,22,1.534,0.0,1.0,2.0
2629,11,train,84,2.6,1.0,3.0,3.0
2630,11,train,266,3.897,0.0,3.0,2.0
2631,11,train,230,1.724,0.0,0.0,2.0
2632,11,train,247,2.656,1.0,3.0,3.0
2633,11,train,126,1.403,0.0,3.0,5.0
2634,11,train,36,1.534,0.0,1.0,2.0
2635,11,train,235,2.862,0.0,0.0,4.0
2636,11,train,132,0.945,0.0,5.0,7.0
2637,11,train,116,2.535,1.0,3.0,3.0
2638,11,train,164,1.991,0.0,0.0,7.0
2639,11,train,128,1.454,0.0,3.0,6.0
2640,11,train,188,1.066,0.0,3.0,7.0
2641,11,train,95,1.95,0.0,0.0,2.0
2642,11,train,244,2.659,0.0,0.0,4.0
2643,11,train,113,2.155,0.0,3.0,1.0
2644,11,train,166,3.467,0.0,3.0,0.0
2645,11,train,3,3.875,0.0,3.0,0.0
2646,11,train,120,0.968,0.0,3.0,7.0
2647,11,train,18,1.991,0.0,0.0,7.0
2648,11,train,46,3.631,0.0,3.0,1.0
2649,11,train,117,2.631,1.0,3.0,3.0
2650,11,train,241,2.657,0.0,1.0,4.0
2651,11,train,14,2.911,0.0,0.0,5.0
2652,11,train,218,1.622,0.0,3.0,6.0
2653,11,train,13,1.526,0.0,0.0,2.0
2654,11,train,240,2.607,0.0,2.0,6.0
2655,11,train,20,1.615,0.0,0.0,1.0
2656,11,train,12,2.949,0.0,3.0,1.0
2657,11,train,65,2.421,0.0,0.0,5.0
2658,11,train,136,0.973,0.0,3.0,7.0
2659,11,train,189,2.911,0.0,0.0,5.0
2660,11,train,57,4.023,0.0,3.0,0.0
2661,11,train,110,1.245,0.0,3.0,5.0
2662,11,train,248,1.704,1.0,0.0,0.0
2663,11,train,50,1.534,0.0,0.0,2.0
2664,11,train,135,1.419,0.0,3.0,5.0
2665,11,train,223,2.318,1.0,3.0,3.0
2666,11,train,99,1.561,0.0,0.0,6.0
2667,11,train,245,5.405,0.0,0.0,3.0
2668,11,train,157,0.978,0.0,3.0,7.0
2669,11,train,96,1.534,0.0,0.0,2.0
2670,11,train,145,0.98,0.0,3.0,7.0
2671,11,train,47,0.953,0.0,3.0,7.0
2672,11,val,252,1.602,0.0,3.0,6.0
2673,11,val,274,0.962,0.0,3.0,7.0
2674,11,val,173,4.11,0.0,3.0,2.0
2675,11,val,214,2.988,0.0,3.0,4.0
2676,11,val,11,3.508,0.0,0.0,2.0
2677,11,val,169,0.974,0.0,3.0,7.0
2678,11,val,41,3.162,0.0,0.0,6.0
2679,11,val,246,2.594,1.0,3.0,3.0
2680,11,val,118,1.988,0.0,0.0,1.0
2681,11,val,259,3.14,0.0,3.0,1.0
2682,11,val,91,2.759,0.0,2.0,5.0
2683,11,val,52,1.991,0.0,0.0,7.0
2684,11,val,129,2.873,0.0,0.0,4.0
2685,11,val,82,1.489,0.0,3.0,6.0
2686,11,val,238,2.951,0.0,3.0,4.0
2687,11,val,168,0.977,0.0,3.0,7.0
2688,11,val,19,1.852,1.0,1.0,1.0
2689,11,val,134,0.979,0.0,3.0,7.0
2690,11,val,130,2.925,0.0,2.0,5.0
2691,11,val,254,0.894,0.0,3.0,7.0
2692,11,val,167,0.979,0.0,3.0,7.0
2693,11,val,133,1.488,0.0,3.0,6.0
2694,11,val,268,3.34,0.0,3.0,0.0
2695,11,val,213,3.382,0.0,3.0,0.0
2696,11,val,112,3.059,0.0,0.0,4.0
2697,11,val,159,3.339,0.0,3.0,0.0
2698,11,val,237,1.614,1.0,1.0,1.0
2699,11,val,152,0.976,0.0,3.0,7.0
2700,11,val,239,5.403,0.0,0.0,3.0
2701,11,val,32,2.937,0.0,1.0,4.0
2702,11,val,202,3.027,0.0,0.0,6.0
2703,11,val,271,3.137,0.0,3.0,1.0
2704,11,val,43,2.903,0.0,0.0,5.0
2705,11,val,148,1.429,0.0,3.0,5.0
2706,11,val,269,3.391,0.0,3.0,0.0
2707,11,val,185,1.534,0.0,0.0,2.0
2708,11,val,187,1.992,0.0,0.0,7.0
2709,11,val,183,1.539,0.0,0.0,2.0
2710,11,val,31,1.775,0.0,1.0,2.0
2711,11,val,16,2.911,0.0,0.0,5.0
2712,11,val,225,4.084,0.0,3.0,0.0
2713,11,val,180,1.519,0.0,3.0,6.0
2714,11,val,111,3.001,0.0,3.0,6.0
2715,11,val,177,2.658,1.0,3.0,3.0
2716,11,val,17,1.353,0.0,1.0,5.0
2717,11,val,156,0.98,0.0,3.0,7.0
2718,12,train,84,2.351,1.0,3.0,3.0
2719,12,train,164,1.04,0.0,5.0,7.0
2720,12,train,98,2.859,0.0,1.0,3.0
2721,12,train,136,0.98,0.0,3.0,7.0
2722,12,train,74,1.481,0.0,3.0,5.0
2723,12,train,20,1.617,0.0,0.0,1.0
2724,12,train,188,1.992,0.0,0.0,7.0
2725,12,train,232,1.851,1.0,1.0,1.0
2726,12,train,208,1.433,0.0,3.0,5.0
2727,12,train,71,1.077,0.0,2.0,6.0
2728,12,train,61,1.24,0.0,3.0,5.0
2729,12,train,163,1.824,0.0,3.0,6.0
2730,12,train,12,2.049,1.0,1.0,1.0
2731,12,train,116,2.661,1.0,3.0,3.0
2732,12,train,15,1.991,0.0,1.0,7.0
2733,12,train,56,2.907,0.0,1.0,6.0
2734,12,train,55,1.395,1.0,0.0,0.0
2735,12,train,59,2.906,0.0,3.0,4.0
2736,12,train,101,1.832,1.0,0.0,0.0
2737,12,train,87,2.655,1.0,3.0,3.0
2738,12,train,199,1.991,0.0,0.0,7.0
2739,12,train,114,1.534,0.0,0.0,2.0
2740,12,train,58,1.303,0.0,3.0,5.0
2741,12,train,60,2.206,0.0,3.0,0.0
2742,12,train,28,0.926,0.0,5.0,7.0
2743,12,train,212,2.989,0.0,3.0,4.0
2744,12,train,127,1.047,0.0,0.0,7.0
2745,12,train,233,1.615,0.0,0.0,1.0
2746,12,train,108,2.417,0.0,3.0,1.0
2747,12,train,85,3.145,0.0,3.0,1.0
2748,12,train,123,0.929,0.0,3.0,7.0
2749,12,train,140,3.108,0.0,3.0,1.0
2750,12,train,100,1.614,0.0,0.0,1.0
2751,12,train,251,1.534,0.0,0.0,2.0
2752,12,train,5,0.983,0.0,3.0,7.0
2753,12,train,261,0.97,0.0,3.0,7.0
2754,12,train,256,2.911,0.0,0.0,5.0
2755,12,train,204,2.355,1.0,3.0,3.0
2756,12,train,172,3.09,0.0,3.0,1.0
2757,12,train,39,0.936,0.0,1.0,7.0
2758,12,train,210,2.659,0.0,0.0,4.0
2759,12,train,135,1.433,0.0,3.0,5.0
2760,12,train,6,3.284,0.0,3.0,0.0
2761,12,train,90,1.338,0.0,3.0,5.0
2762,12,train,65,1.505,0.0,0.0,5.0
2763,12,train,97,1.414,1.0,2.0,2.0
2764,12,train,10,1.704,1.0,0.0,0.0
2765,12,train,243,1.553,0.0,0.0,6.0
2766,12,train,262,0.98,0.0,3.0,7.0
2767,12,train,158,3.119,0.0,3.0,6.0
2768,12,train,51,2.073,0.0,0.0,7.0
2769,12,train,253,1.048,0.0,1.0,7.0
2770,12,train,143,1.49,0.0,3.0,6.0
2771,12,train,249,2.656,0.0,0.0,4.0
2772,12,train,83,1.227,0.0,3.0,5.0
2773,12,train,178,1.708,1.0,0.0,0.0
2774,12,train,162,0.883,0.0,3.0,7.0
2775,12,train,132,0.881,0.0,3.0,7.0
2776,12,train,36,1.534,0.0,0.0,2.0
2777,12,train,166,3.287,0.0,3.0,0.0
2778,12,train,75,1.402,0.0,0.0,6.0
2779,12,train,226,2.91,0.0,0.0,5.0
2780,12,train,68,3.295,0.0,3.0,0.0
2781,12,train,267,1.991,0.0,0.0,7.0
2782,12,train,137,0.999,0.0,0.0,7.0
2783,12,train,266,1.798,0.0,5.0,2.0
2784,12,train,105,1.62,0.0,0.0,2.0
2785,12,train,44,3.957,0.0,3.0,2.0
2786,12,train,66,2.886,0.0,3.0,4.0
2787,12,train,244,2.851,0.0,0.0,4.0
2788,12,train,124,0.885,0.0,3.0,7.0
2789,12,train,94,3.229,0.0,1.0,6.0
2790,12,train,54,1.407,0.0,0.0,6.0
2791,12,train,113,1.65,1.0,1.0,1.0
2792,12,train,62,2.549,0.0,3.0,6.0
2793,12,train,157,2.11,0.0,6.0,7.0
2794,12,train,277,2.658,0.0,1.0,3.0
2795,12,train,207,2.827,0.0,1.0,6.0
2796,12,train,189,2.911,0.0,1.0,5.0
2797,12,train,103,1.405,0.0,3.0,5.0
2798,12,train,230,4.103,0.0,3.0,2.0
2799,12,train,104,1.534,0.0,0.0,2.0
2800,12,train,276,2.653,1.0,3.0,3.0
2801,12,train,142,0.976,0.0,3.0,7.0
2802,12,train,14,2.911,0.0,1.0,5.0
2803,12,train,23,2.099,0.0,0.0,7.0
2804,12,train,126,1.433,0.0,3.0,5.0
2805,12,train,149,0.981,0.0,3.0,7.0
2806,12,train,248,1.704,1.0,0.0,0.0
2807,12,train,42,3.931,0.0,3.0,2.0
2808,12,train,67,1.341,0.0,3.0,5.0
2809,12,train,209,1.304,0.0,5.0,6.0
2810,12,train,236,2.661,0.0,0.0,4.0
2811,12,train,9,1.182,0.0,0.0,5.0
2812,12,train,128,1.559,0.0,3.0,6.0
2813,12,train,264,1.56,0.0,3.0,6.0
2814,12,train,176,2.754,1.0,3.0,3.0
2815,12,train,50,1.534,0.0,0.0,2.0
2816,12,train,76,1.847,0.0,5.0,1.0
2817,12,train,18,1.991,0.0,0.0,7.0
2818,12,train,78,2.976,0.0,3.0,4.0
2819,12,train,122,1.349,0.0,3.0,5.0
2820,12,train,147,2.948,0.0,3.0,4.0
2821,12,train,257,0.989,0.0,3.0,7.0
2822,12,train,40,1.991,0.0,0.0,7.0
2823,12,train,145,2.029,0.0,5.0,7.0
2824,12,train,227,1.403,0.0,1.0,2.0
2825,12,train,80,1.36,0.0,0.0,5.0
2826,12,train,95,1.558,0.0,0.0,2.0
2827,12,train,170,0.981,0.0,3.0,7.0
2828,12,train,34,5.405,0.0,0.0,3.0
2829,12,train,182,1.409,0.0,3.0,5.0
2830,12,train,171,2.848,0.0,3.0,4.0
2831,12,train,96,1.534,0.0,0.0,2.0
2832,12,train,38,1.972,0.0,3.0,0.0
2833,12,train,231,1.614,0.0,0.0,1.0
2834,12,train,217,1.49,0.0,3.0,6.0
2835,12,train,117,2.507,1.0,3.0,3.0
2836,12,train,37,1.704,1.0,0.0,0.0
2837,12,train,7,2.307,0.0,5.0,0.0
2838,12,train,200,1.991,0.0,0.0,7.0
2839,12,train,26,1.367,0.0,3.0,5.0
2840,12,train,99,1.4,0.0,2.0,6.0
2841,12,train,221,2.48,1.0,3.0,3.0
2842,12,train,35,2.659,0.0,0.0,4.0
2843,12,train,153,1.343,0.0,3.0,5.0
2844,12,train,49,1.991,0.0,0.0,7.0
