,epoch,step_label,file_name,losses,accs,preds,Class
1111,4,val,V1,1.077,0.0,0.0,1.0
1112,4,val,V12,0.652,1.0,0.0,0.0
1113,4,val,V13,0.602,1.0,0.0,0.0
1114,4,val,V16,0.753,0.0,0.0,1.0
1115,4,val,V20,0.521,1.0,0.0,0.0
1116,4,val,V30,0.541,1.0,0.0,0.0
1117,4,val,V35,0.897,0.0,0.0,1.0
1118,4,val,V36,0.66,1.0,0.0,0.0
1119,4,val,V56,0.735,0.0,0.0,1.0
1120,4,val,V60,0.442,1.0,0.0,0.0
1121,4,val,V74,1.023,0.0,0.0,1.0
1122,4,val,V76,0.593,1.0,0.0,0.0
1123,4,val,V81,0.617,1.0,0.0,0.0
1124,4,val,V85,0.458,1.0,0.0,0.0
1125,4,val,V86,0.534,1.0,0.0,0.0
1126,4,val,V99,1.069,0.0,0.0,1.0
1127,4,val,V102,0.426,1.0,0.0,0.0
1128,4,val,V104,0.549,1.0,0.0,0.0
1129,4,val,V106,0.646,1.0,0.0,0.0
1130,4,val,V113,0.615,1.0,0.0,0.0
1131,4,val,V114,0.52,1.0,0.0,0.0
1132,4,val,V115,0.619,1.0,0.0,0.0
1133,4,val,V118,0.629,1.0,0.0,0.0
1134,4,val,V123,0.931,0.0,0.0,1.0
1135,4,val,V133,0.795,0.0,0.0,1.0
1136,4,val,V137,0.923,0.0,0.0,1.0
1137,4,val,V141,1.056,0.0,0.0,1.0
1138,4,val,V144,0.789,0.0,0.0,1.0
1139,4,val,V145,0.774,0.0,0.0,1.0
1140,4,val,V149,1.119,0.0,0.0,1.0
1141,4,val,V151,0.929,0.0,0.0,1.0
1142,4,val,V161,0.43,1.0,0.0,0.0
1143,4,val,V165,0.837,0.0,0.0,1.0
1144,4,val,V169,1.032,0.0,0.0,1.0
1145,4,val,V171,0.935,0.0,0.0,1.0
1146,4,val,V174,0.843,0.0,0.0,1.0
1147,4,val,V177,0.653,1.0,0.0,0.0
1148,4,val,V205,0.43,1.0,0.0,0.0
1149,4,val,V210,0.888,0.0,0.0,1.0
1150,4,val,V211,0.536,1.0,0.0,0.0
1151,4,val,V216,0.709,0.0,1.0,0.0
1152,4,val,V222,0.711,1.0,0.0,0.0
1153,4,val,V224,0.583,1.0,0.0,0.0
1154,4,val,V226,0.947,0.0,0.0,1.0
1155,4,val,V231,0.54,1.0,0.0,0.0
1156,4,val,V235,0.823,0.0,0.0,1.0
1157,4,val,V241,0.759,0.0,0.0,1.0
1158,4,val,V242,0.573,1.0,0.0,0.0
1159,4,val,V248,0.543,1.0,0.0,0.0
1160,4,val,V257,1.049,0.0,0.0,1.0
1161,4,val,V260,1.12,0.0,0.0,1.0
1162,4,val,V262,0.976,0.0,0.0,1.0
1163,4,val,V264,0.808,0.0,0.0,1.0
1164,4,val,V269,0.557,1.0,0.0,0.0
1165,4,val,V270,1.111,0.0,0.0,1.0
1166,4,val,V272,0.987,0.0,0.0,1.0
1167,5,train,V172,0.992,0.0,1.0,0.0
1168,5,train,V122,0.457,1.0,1.0,1.0
1169,5,train,V52,0.386,1.0,1.0,1.0
1170,5,train,V255,0.389,1.0,1.0,1.0
1171,5,train,V249,0.389,1.0,1.0,1.0
1172,5,train,V72,0.372,1.0,1.0,1.0
1173,5,train,V82,0.39,1.0,1.0,1.0
1174,5,train,V229,0.339,1.0,1.0,1.0
1175,5,train,V160,0.378,1.0,1.0,1.0
1176,5,train,V246,1.102,0.0,1.0,0.0
1177,5,train,V98,1.436,0.0,1.0,0.0
1178,5,train,V196,1.359,0.0,1.0,0.0
1179,5,train,V265,0.417,1.0,1.0,1.0
1180,5,train,V154,0.461,1.0,1.0,1.0
1181,5,train,V130,0.46,1.0,1.0,1.0
1182,5,train,V117,1.347,0.0,1.0,0.0
1183,5,train,V191,0.302,1.0,1.0,1.0
1184,5,train,V227,1.179,0.0,1.0,0.0
1185,5,train,V79,0.354,1.0,1.0,1.0
1186,5,train,V68,1.098,0.0,1.0,0.0
1187,5,train,V19,1.024,0.0,1.0,0.0
1188,5,train,V120,0.588,1.0,1.0,1.0
1189,5,train,V199,0.401,1.0,1.0,1.0
1190,5,train,V176,0.709,0.0,1.0,0.0
1191,5,train,V261,0.588,1.0,1.0,1.0
1192,5,train,V243,0.442,1.0,1.0,1.0
1193,5,train,V250,0.413,1.0,1.0,1.0
1194,5,train,V54,0.534,1.0,1.0,1.0
1195,5,train,V276,0.809,0.0,1.0,0.0
1196,5,train,V259,0.99,0.0,1.0,0.0
1197,5,train,V179,1.051,0.0,1.0,0.0
1198,5,train,V84,0.887,0.0,1.0,0.0
1199,5,train,V34,0.897,0.0,1.0,0.0
1200,5,train,V110,0.673,1.0,1.0,1.0
1201,5,train,V181,0.758,0.0,1.0,0.0
1202,5,train,V15,0.802,0.0,0.0,1.0
1203,5,train,V132,0.66,1.0,1.0,1.0
1204,5,train,V37,0.583,1.0,0.0,0.0
1205,5,train,V188,0.732,0.0,0.0,1.0
1206,5,train,V58,0.797,0.0,0.0,1.0
1207,5,train,V4,0.788,0.0,0.0,1.0
1208,5,train,V256,0.703,0.0,0.0,1.0
1209,5,train,V109,0.597,1.0,0.0,0.0
1210,5,train,V9,0.862,0.0,0.0,1.0
1211,5,train,V94,0.613,1.0,1.0,1.0
1212,5,train,V164,0.646,1.0,1.0,1.0
1213,5,train,V73,0.54,1.0,1.0,1.0
1214,5,train,V162,0.429,1.0,1.0,1.0
1215,5,train,V31,0.848,0.0,1.0,0.0
1216,5,train,V240,0.58,1.0,1.0,1.0
1217,5,train,V189,0.424,1.0,1.0,1.0
1218,5,train,V178,1.048,0.0,1.0,0.0
1219,5,train,V237,1.144,0.0,1.0,0.0
1220,5,train,V112,0.394,1.0,1.0,1.0
1221,5,train,V131,1.251,0.0,1.0,0.0
1222,5,train,V194,0.326,1.0,1.0,1.0
1223,5,train,V247,0.939,0.0,1.0,0.0
1224,5,train,V105,1.147,0.0,1.0,0.0
1225,5,train,V277,1.003,0.0,1.0,0.0
1226,5,train,V128,0.393,1.0,1.0,1.0
1227,5,train,V204,0.947,0.0,1.0,0.0
1228,5,train,V153,0.421,1.0,1.0,1.0
1229,5,train,V263,0.448,1.0,1.0,1.0
1230,5,train,V252,0.36,1.0,1.0,1.0
1231,5,train,V108,1.094,0.0,1.0,0.0
1232,5,train,V239,0.747,0.0,1.0,0.0
1233,5,train,V146,0.493,1.0,1.0,1.0
1234,5,train,V182,0.707,0.0,0.0,1.0
1235,5,train,V75,0.773,0.0,0.0,1.0
1236,5,train,V50,0.771,0.0,1.0,0.0
1237,5,train,V89,0.96,0.0,1.0,0.0
1238,5,train,V125,0.577,1.0,1.0,1.0
1239,5,train,V78,0.722,0.0,0.0,1.0
1240,5,train,V49,0.461,1.0,1.0,1.0
1241,5,train,V5,0.52,1.0,1.0,1.0
1242,5,train,V25,0.957,0.0,1.0,0.0
1243,5,train,V184,0.805,0.0,0.0,1.0
1244,5,train,V61,0.733,0.0,0.0,1.0
1245,5,train,V95,0.786,0.0,1.0,0.0
1246,5,train,V92,0.636,1.0,0.0,0.0
1247,5,train,V192,0.714,0.0,0.0,1.0
1248,5,train,V32,0.362,1.0,1.0,1.0
1249,5,train,V24,0.771,0.0,1.0,0.0
1250,5,train,V53,0.408,1.0,1.0,1.0
1251,5,train,V208,0.436,1.0,1.0,1.0
1252,5,train,V45,0.466,1.0,1.0,1.0
1253,5,train,V167,0.397,1.0,1.0,1.0
1254,5,train,V10,0.815,0.0,1.0,0.0
1255,5,train,V173,0.917,0.0,1.0,0.0
1256,5,train,V7,0.735,0.0,1.0,0.0
1257,5,train,V183,1.152,0.0,1.0,0.0
1258,5,train,V258,0.404,1.0,1.0,1.0
1259,5,train,V138,0.432,1.0,1.0,1.0
1260,5,train,V62,0.408,1.0,1.0,1.0
1261,5,train,V168,0.408,1.0,1.0,1.0
1262,5,train,V193,0.689,1.0,1.0,1.0
1263,5,train,V209,0.394,1.0,1.0,1.0
1264,5,train,V67,0.36,1.0,1.0,1.0
1265,5,train,V245,1.303,0.0,1.0,0.0
1266,5,train,V220,1.281,0.0,1.0,0.0
1267,5,train,V147,0.351,1.0,1.0,1.0
1268,5,train,V267,0.713,0.0,0.0,1.0
1269,5,train,V63,0.316,1.0,1.0,1.0
1270,5,train,V221,1.314,0.0,1.0,0.0
1271,5,train,V28,0.378,1.0,1.0,1.0
1272,5,train,V103,0.401,1.0,1.0,1.0
1273,5,train,V87,1.271,0.0,1.0,0.0
1274,5,train,V238,0.302,1.0,1.0,1.0
1275,5,train,V142,0.314,1.0,1.0,1.0
1276,5,train,V48,0.607,1.0,1.0,1.0
1277,5,train,V69,1.329,0.0,1.0,0.0
1278,5,train,V39,0.493,1.0,1.0,1.0
1279,5,train,V186,0.993,0.0,1.0,0.0
1280,5,train,V158,0.302,1.0,1.0,1.0
1281,5,train,V175,0.324,1.0,1.0,1.0
1282,5,train,V101,1.309,0.0,1.0,0.0
1283,5,train,V107,0.794,0.0,1.0,0.0
1284,5,train,V213,0.808,0.0,1.0,0.0
1285,5,train,V17,0.358,1.0,1.0,1.0
1286,5,train,V150,0.749,0.0,0.0,1.0
1287,5,train,V90,0.635,1.0,1.0,1.0
1288,5,train,V253,0.651,1.0,1.0,1.0
1289,5,train,V26,0.558,1.0,1.0,1.0
1290,5,train,V166,1.053,0.0,1.0,0.0
1291,5,train,V200,0.414,1.0,1.0,1.0
1292,5,train,V59,0.481,1.0,1.0,1.0
1293,5,train,V2,0.32,1.0,1.0,1.0
1294,5,train,V71,0.539,1.0,1.0,1.0
1295,5,train,V198,0.249,1.0,1.0,1.0
1296,5,train,V157,0.294,1.0,1.0,1.0
1297,5,train,V55,1.506,0.0,1.0,0.0
1298,5,train,V217,0.33,1.0,1.0,1.0
1299,5,train,V57,1.762,0.0,1.0,0.0
1300,5,train,V134,0.225,1.0,1.0,1.0
1301,5,train,V232,1.682,0.0,1.0,0.0
1302,5,train,V121,0.256,1.0,1.0,1.0
1303,5,train,V96,1.515,0.0,1.0,0.0
1304,5,train,V66,0.26,1.0,1.0,1.0
1305,5,train,V230,1.391,0.0,1.0,0.0
1306,5,train,V254,0.301,1.0,1.0,1.0
1307,5,train,V233,1.011,0.0,1.0,0.0
1308,5,train,V135,0.576,1.0,1.0,1.0
1309,5,train,V152,0.507,1.0,1.0,1.0
1310,5,train,V80,0.405,1.0,1.0,1.0
1311,5,train,V275,0.443,1.0,1.0,1.0
1312,5,train,V51,0.438,1.0,1.0,1.0
1313,5,train,V65,0.534,1.0,1.0,1.0
1314,5,train,V251,0.988,0.0,1.0,0.0
1315,5,train,V268,1.084,0.0,1.0,0.0
1316,5,train,V77,0.79,0.0,1.0,0.0
1317,5,train,V202,0.5,1.0,1.0,1.0
1318,5,train,V223,1.053,0.0,1.0,0.0
1319,5,train,V23,0.629,1.0,1.0,1.0
1320,5,train,V271,0.808,0.0,1.0,0.0
1321,5,train,V273,0.453,1.0,1.0,1.0
1322,5,train,V11,1.138,0.0,1.0,0.0
1323,5,train,V206,0.483,1.0,1.0,1.0
1324,5,train,V159,0.904,0.0,1.0,0.0
1325,5,train,V187,0.68,1.0,1.0,1.0
1326,5,train,V38,0.889,0.0,1.0,0.0
1327,5,train,V156,0.577,1.0,1.0,1.0
1328,5,train,V119,0.924,0.0,1.0,0.0
1329,5,train,V100,0.806,0.0,1.0,0.0
1330,5,train,V225,0.8,0.0,1.0,0.0
1331,5,train,V40,0.691,1.0,1.0,1.0
1332,5,train,V219,0.801,0.0,0.0,1.0
1333,5,train,V203,0.719,0.0,0.0,1.0
1334,5,train,V212,0.681,1.0,1.0,1.0
1335,5,train,V43,0.662,1.0,1.0,1.0
1336,5,train,V88,0.671,1.0,1.0,1.0
1337,5,train,V33,0.626,1.0,1.0,1.0
1338,5,train,V64,0.608,1.0,1.0,1.0
1339,5,train,V180,0.484,1.0,1.0,1.0
1340,5,train,V244,0.547,1.0,1.0,1.0
1341,5,train,V163,0.541,1.0,1.0,1.0
1342,5,train,V236,0.47,1.0,1.0,1.0
1343,5,train,V129,0.41,1.0,1.0,1.0
1344,5,val,V1,0.963,0.0,0.0,1.0
1345,5,val,V12,0.79,0.0,1.0,0.0
1346,5,val,V13,0.675,1.0,0.0,0.0
1347,5,val,V16,0.638,1.0,1.0,1.0
1348,5,val,V20,0.644,1.0,0.0,0.0
1349,5,val,V30,0.592,1.0,0.0,0.0
1350,5,val,V35,0.774,0.0,0.0,1.0
1351,5,val,V36,0.764,0.0,1.0,0.0
1352,5,val,V56,0.667,1.0,1.0,1.0
1353,5,val,V60,0.48,1.0,0.0,0.0
1354,5,val,V74,0.908,0.0,0.0,1.0
1355,5,val,V76,0.636,1.0,0.0,0.0
1356,5,val,V81,0.754,0.0,1.0,0.0
1357,5,val,V85,0.511,1.0,0.0,0.0
1358,5,val,V86,0.629,1.0,0.0,0.0
1359,5,val,V99,1.01,0.0,0.0,1.0
1360,5,val,V102,0.489,1.0,0.0,0.0
1361,5,val,V104,0.607,1.0,0.0,0.0
1362,5,val,V106,0.803,0.0,1.0,0.0
1363,5,val,V113,0.703,1.0,0.0,0.0
1364,5,val,V114,0.604,1.0,0.0,0.0
1365,5,val,V115,0.709,1.0,0.0,0.0
1366,5,val,V118,0.695,1.0,0.0,0.0
1367,5,val,V123,0.819,0.0,0.0,1.0
1368,5,val,V133,0.671,1.0,1.0,1.0
1369,5,val,V137,0.752,0.0,0.0,1.0
1370,5,val,V141,0.951,0.0,0.0,1.0
1371,5,val,V144,0.686,1.0,1.0,1.0
1372,5,val,V145,0.719,0.0,0.0,1.0
1373,5,val,V149,1.022,0.0,0.0,1.0
1374,5,val,V151,0.805,0.0,0.0,1.0
1375,5,val,V161,0.478,1.0,0.0,0.0
1376,5,val,V165,0.691,1.0,1.0,1.0
1377,5,val,V169,0.891,0.0,0.0,1.0
1378,5,val,V171,0.841,0.0,0.0,1.0
1379,5,val,V174,0.687,1.0,1.0,1.0
1380,5,val,V177,0.788,0.0,1.0,0.0
1381,5,val,V205,0.495,1.0,0.0,0.0
1382,5,val,V210,0.779,0.0,0.0,1.0
1383,5,val,V211,0.628,1.0,0.0,0.0
1384,5,val,V216,0.817,0.0,1.0,0.0
1385,5,val,V222,0.863,0.0,1.0,0.0
1386,5,val,V224,0.656,1.0,0.0,0.0
1387,5,val,V226,0.852,0.0,0.0,1.0
1388,5,val,V231,0.609,1.0,0.0,0.0
1389,5,val,V235,0.76,0.0,0.0,1.0
1390,5,val,V241,0.611,1.0,1.0,1.0
1391,5,val,V242,0.674,1.0,0.0,0.0
1392,5,val,V248,0.573,1.0,0.0,0.0
1393,5,val,V257,0.959,0.0,0.0,1.0
1394,5,val,V260,1.002,0.0,0.0,1.0
1395,5,val,V262,0.895,0.0,0.0,1.0
1396,5,val,V264,0.654,1.0,1.0,1.0
1397,5,val,V269,0.654,1.0,0.0,0.0
1398,5,val,V270,1.03,0.0,0.0,1.0
1399,5,val,V272,0.871,0.0,0.0,1.0
1400,6,train,V100,1.169,0.0,1.0,0.0
1401,6,train,V78,0.335,1.0,1.0,1.0
1402,6,train,V101,1.362,0.0,1.0,0.0
1403,6,train,V188,0.258,1.0,1.0,1.0
1404,6,train,V223,1.253,0.0,1.0,0.0
1405,6,train,V265,0.302,1.0,1.0,1.0
1406,6,train,V217,0.238,1.0,1.0,1.0
1407,6,train,V233,1.447,0.0,1.0,0.0
1408,6,train,V252,0.307,1.0,1.0,1.0
1409,6,train,V198,0.29,1.0,1.0,1.0
1410,6,train,V15,0.267,1.0,1.0,1.0
1411,6,train,V256,0.261,1.0,1.0,1.0
1412,6,train,V212,0.222,1.0,1.0,1.0
1413,6,train,V90,0.277,1.0,1.0,1.0
1414,6,train,V253,0.205,1.0,1.0,1.0
1415,6,train,V57,1.627,0.0,1.0,0.0
1416,6,train,V79,0.217,1.0,1.0,1.0
1417,6,train,V61,0.226,1.0,1.0,1.0
1418,6,train,V168,0.196,1.0,1.0,1.0
1419,6,train,V40,0.19,1.0,1.0,1.0
1420,6,train,V25,1.657,0.0,1.0,0.0
1421,6,train,V247,1.487,0.0,1.0,0.0
1422,6,train,V142,0.196,1.0,1.0,1.0
1423,6,train,V186,1.622,0.0,1.0,0.0
1424,6,train,V160,0.249,1.0,1.0,1.0
1425,6,train,V208,0.217,1.0,1.0,1.0
1426,6,train,V121,0.211,1.0,1.0,1.0
1427,6,train,V156,0.266,1.0,1.0,1.0
1428,6,train,V154,0.329,1.0,1.0,1.0
1429,6,train,V2,0.266,1.0,1.0,1.0
1430,6,train,V175,0.22,1.0,1.0,1.0
1431,6,train,V249,0.194,1.0,1.0,1.0
1432,6,train,V179,1.586,0.0,1.0,0.0
1433,6,train,V75,0.236,1.0,1.0,1.0
1434,6,train,V129,0.295,1.0,1.0,1.0
1435,6,train,V110,0.323,1.0,1.0,1.0
1436,6,train,V122,0.274,1.0,1.0,1.0
1437,6,train,V225,1.46,0.0,1.0,0.0
1438,6,train,V166,1.643,0.0,1.0,0.0
1439,6,train,V164,0.249,1.0,1.0,1.0
1440,6,train,V23,0.197,1.0,1.0,1.0
1441,6,train,V66,0.261,1.0,1.0,1.0
1442,6,train,V63,0.236,1.0,1.0,1.0
1443,6,train,V277,1.589,0.0,1.0,0.0
1444,6,train,V162,0.3,1.0,1.0,1.0
1445,6,train,V152,0.221,1.0,1.0,1.0
1446,6,train,V261,0.381,1.0,1.0,1.0
1447,6,train,V28,0.202,1.0,1.0,1.0
1448,6,train,V120,0.229,1.0,1.0,1.0
1449,6,train,V229,0.267,1.0,1.0,1.0
1450,6,train,V109,1.555,0.0,1.0,0.0
1451,6,train,V62,0.206,1.0,1.0,1.0
1452,6,train,V98,1.559,0.0,1.0,0.0
1453,6,train,V33,0.278,1.0,1.0,1.0
1454,6,train,V157,0.278,1.0,1.0,1.0
1455,6,train,V239,1.321,0.0,1.0,0.0
1456,6,train,V189,0.306,1.0,1.0,1.0
1457,6,train,V112,0.274,1.0,1.0,1.0
1458,6,train,V236,0.284,1.0,1.0,1.0
1459,6,train,V105,1.374,0.0,1.0,0.0
1460,6,train,V192,0.417,1.0,1.0,1.0
1461,6,train,V146,0.318,1.0,1.0,1.0
1462,6,train,V167,0.421,1.0,1.0,1.0
1463,6,train,V80,0.344,1.0,1.0,1.0
1464,6,train,V196,1.215,0.0,1.0,0.0
1465,6,train,V4,0.395,1.0,1.0,1.0
1466,6,train,V45,0.308,1.0,1.0,1.0
1467,6,train,V77,1.175,0.0,1.0,0.0
1468,6,train,V51,0.301,1.0,1.0,1.0
1469,6,train,V65,0.443,1.0,1.0,1.0
1470,6,train,V72,0.387,1.0,1.0,1.0
1471,6,train,V128,0.285,1.0,1.0,1.0
1472,6,train,V193,0.384,1.0,1.0,1.0
1473,6,train,V103,0.314,1.0,1.0,1.0
1474,6,train,V96,1.586,0.0,1.0,0.0
1475,6,train,V84,1.469,0.0,1.0,0.0
1476,6,train,V243,0.27,1.0,1.0,1.0
1477,6,train,V158,0.377,1.0,1.0,1.0
1478,6,train,V202,0.284,1.0,1.0,1.0
1479,6,train,V273,0.337,1.0,1.0,1.0
1480,6,train,V271,1.347,0.0,1.0,0.0
1481,6,train,V267,0.304,1.0,1.0,1.0
1482,6,train,V43,0.233,1.0,1.0,1.0
1483,6,train,V24,1.526,0.0,1.0,0.0
1484,6,train,V250,0.231,1.0,1.0,1.0
1485,6,train,V181,1.51,0.0,1.0,0.0
1486,6,train,V135,0.377,1.0,1.0,1.0
1487,6,train,V55,1.414,0.0,1.0,0.0
1488,6,train,V219,0.38,1.0,1.0,1.0
1489,6,train,V244,0.341,1.0,1.0,1.0
1490,6,train,V58,0.315,1.0,1.0,1.0
1491,6,train,V38,1.357,0.0,1.0,0.0
1492,6,train,V54,0.425,1.0,1.0,1.0
1493,6,train,V107,1.028,0.0,1.0,0.0
1494,6,train,V89,1.042,0.0,1.0,0.0
1495,6,train,V237,1.038,0.0,1.0,0.0
1496,6,train,V183,0.831,0.0,1.0,0.0
1497,6,train,V31,0.803,0.0,1.0,0.0
1498,6,train,V69,0.701,0.0,1.0,0.0
1499,6,train,V53,0.799,0.0,0.0,1.0
1500,6,train,V59,0.675,1.0,1.0,1.0
1501,6,train,V52,0.925,0.0,0.0,1.0
1502,6,train,V254,0.896,0.0,0.0,1.0
1503,6,train,V50,0.547,1.0,0.0,0.0
1504,6,train,V184,1.351,0.0,0.0,1.0
1505,6,train,V68,0.598,1.0,0.0,0.0
1506,6,train,V19,0.546,1.0,0.0,0.0
1507,6,train,V73,0.673,1.0,1.0,1.0
1508,6,train,V206,0.684,1.0,1.0,1.0
1509,6,train,V180,0.658,1.0,1.0,1.0
1510,6,train,V131,0.643,1.0,0.0,0.0
1511,6,train,V94,0.781,0.0,0.0,1.0
1512,6,train,V71,0.802,0.0,0.0,1.0
1513,6,train,V204,0.716,0.0,1.0,0.0
1514,6,train,V230,0.596,1.0,0.0,0.0
1515,6,train,V246,0.627,1.0,0.0,0.0
1516,6,train,V138,0.674,1.0,1.0,1.0
1517,6,train,V232,0.672,1.0,0.0,0.0
1518,6,train,V125,0.555,1.0,1.0,1.0
1519,6,train,V258,0.665,1.0,1.0,1.0
1520,6,train,V251,0.669,1.0,0.0,0.0
1521,6,train,V199,0.739,0.0,0.0,1.0
1522,6,train,V108,0.679,1.0,0.0,0.0
1523,6,train,V132,0.614,1.0,1.0,1.0
1524,6,train,V187,0.816,0.0,0.0,1.0
1525,6,train,V49,0.611,1.0,1.0,1.0
1526,6,train,V9,0.604,1.0,1.0,1.0
1527,6,train,V240,0.636,1.0,1.0,1.0
1528,6,train,V255,0.439,1.0,1.0,1.0
1529,6,train,V245,0.862,0.0,1.0,0.0
1530,6,train,V191,0.452,1.0,1.0,1.0
1531,6,train,V276,0.903,0.0,1.0,0.0
1532,6,train,V130,0.449,1.0,1.0,1.0
1533,6,train,V173,0.921,0.0,1.0,0.0
1534,6,train,V134,0.371,1.0,1.0,1.0
1535,6,train,V32,0.305,1.0,1.0,1.0
1536,6,train,V26,0.35,1.0,1.0,1.0
1537,6,train,V213,1.156,0.0,1.0,0.0
1538,6,train,V39,0.423,1.0,1.0,1.0
1539,6,train,V163,0.372,1.0,1.0,1.0
1540,6,train,V203,0.329,1.0,1.0,1.0
1541,6,train,V5,0.322,1.0,1.0,1.0
1542,6,train,V37,1.37,0.0,1.0,0.0
1543,6,train,V92,1.329,0.0,1.0,0.0
1544,6,train,V172,1.486,0.0,1.0,0.0
1545,6,train,V119,1.322,0.0,1.0,0.0
1546,6,train,V11,1.41,0.0,1.0,0.0
1547,6,train,V220,1.268,0.0,1.0,0.0
1548,6,train,V209,0.427,1.0,1.0,1.0
1549,6,train,V150,0.604,1.0,1.0,1.0
1550,6,train,V275,0.375,1.0,1.0,1.0
1551,6,train,V10,0.791,0.0,1.0,0.0
1552,6,train,V34,0.938,0.0,1.0,0.0
1553,6,train,V95,0.845,0.0,1.0,0.0
1554,6,train,V221,0.742,0.0,1.0,0.0
1555,6,train,V17,0.686,1.0,1.0,1.0
1556,6,train,V82,0.769,0.0,0.0,1.0
1557,6,train,V238,0.753,0.0,0.0,1.0
1558,6,train,V48,0.769,0.0,0.0,1.0
1559,6,train,V147,0.782,0.0,0.0,1.0
1560,6,train,V67,0.69,1.0,1.0,1.0
1561,6,train,V153,0.645,1.0,1.0,1.0
1562,6,train,V259,0.923,0.0,1.0,0.0
1563,6,train,V87,0.709,0.0,1.0,0.0
1564,6,train,V159,0.716,0.0,1.0,0.0
1565,6,train,V88,0.579,1.0,1.0,1.0
1566,6,train,V194,0.75,0.0,0.0,1.0
1567,6,train,V7,0.732,0.0,1.0,0.0
1568,6,train,V117,0.771,0.0,1.0,0.0
1569,6,train,V227,0.655,1.0,0.0,0.0
1570,6,train,V268,0.681,1.0,0.0,0.0
1571,6,train,V176,0.524,1.0,0.0,0.0
1572,6,train,V64,0.875,0.0,0.0,1.0
1573,6,train,V178,0.732,0.0,1.0,0.0
1574,6,train,V200,0.82,0.0,0.0,1.0
1575,6,train,V263,0.819,0.0,0.0,1.0
1576,6,train,V182,0.712,0.0,0.0,1.0
1577,6,val,V1,1.374,0.0,0.0,1.0
1578,6,val,V12,0.469,1.0,0.0,0.0
1579,6,val,V13,0.402,1.0,0.0,0.0
1580,6,val,V16,1.187,0.0,0.0,1.0
1581,6,val,V20,0.213,1.0,0.0,0.0
1582,6,val,V30,0.369,1.0,0.0,0.0
1583,6,val,V35,1.197,0.0,0.0,1.0
1584,6,val,V36,0.434,1.0,0.0,0.0
1585,6,val,V56,0.965,0.0,0.0,1.0
1586,6,val,V60,0.274,1.0,0.0,0.0
1587,6,val,V74,1.312,0.0,0.0,1.0
1588,6,val,V76,0.397,1.0,0.0,0.0
1589,6,val,V81,0.443,1.0,0.0,0.0
1590,6,val,V85,0.332,1.0,0.0,0.0
1591,6,val,V86,0.384,1.0,0.0,0.0
1592,6,val,V99,1.379,0.0,0.0,1.0
1593,6,val,V102,0.277,1.0,0.0,0.0
1594,6,val,V104,0.37,1.0,0.0,0.0
1595,6,val,V106,0.483,1.0,0.0,0.0
1596,6,val,V113,0.439,1.0,0.0,0.0
1597,6,val,V114,0.368,1.0,0.0,0.0
1598,6,val,V115,0.46,1.0,0.0,0.0
1599,6,val,V118,0.433,1.0,0.0,0.0
1600,6,val,V123,1.153,0.0,0.0,1.0
1601,6,val,V133,1.07,0.0,0.0,1.0
1602,6,val,V137,1.626,0.0,0.0,1.0
1603,6,val,V141,1.374,0.0,0.0,1.0
1604,6,val,V144,1.047,0.0,0.0,1.0
1605,6,val,V145,1.125,0.0,0.0,1.0
1606,6,val,V149,1.425,0.0,0.0,1.0
1607,6,val,V151,1.205,0.0,0.0,1.0
1608,6,val,V161,0.259,1.0,0.0,0.0
1609,6,val,V165,1.061,0.0,0.0,1.0
1610,6,val,V169,1.293,0.0,0.0,1.0
1611,6,val,V171,1.349,0.0,0.0,1.0
1612,6,val,V174,1.235,0.0,0.0,1.0
1613,6,val,V177,0.469,1.0,0.0,0.0
1614,6,val,V205,0.299,1.0,0.0,0.0
1615,6,val,V210,1.202,0.0,0.0,1.0
1616,6,val,V211,0.335,1.0,0.0,0.0
1617,6,val,V216,0.481,1.0,0.0,0.0
1618,6,val,V222,0.563,1.0,0.0,0.0
1619,6,val,V224,0.411,1.0,0.0,0.0
1620,6,val,V226,1.259,0.0,0.0,1.0
1621,6,val,V231,0.383,1.0,0.0,0.0
1622,6,val,V235,1.142,0.0,0.0,1.0
1623,6,val,V241,1.015,0.0,0.0,1.0
1624,6,val,V242,0.262,1.0,0.0,0.0
1625,6,val,V248,0.338,1.0,0.0,0.0
1626,6,val,V257,1.475,0.0,0.0,1.0
1627,6,val,V260,1.458,0.0,0.0,1.0
1628,6,val,V262,1.32,0.0,0.0,1.0
1629,6,val,V264,0.987,0.0,0.0,1.0
1630,6,val,V269,0.385,1.0,0.0,0.0
1631,6,val,V270,1.482,0.0,0.0,1.0
1632,6,val,V272,1.33,0.0,0.0,1.0
1633,7,train,V10,0.339,1.0,0.0,0.0
1634,7,train,V230,0.496,1.0,0.0,0.0
1635,7,train,V49,0.824,0.0,0.0,1.0
1636,7,train,V217,0.62,1.0,1.0,1.0
1637,7,train,V75,0.866,0.0,0.0,1.0
1638,7,train,V172,0.64,1.0,0.0,0.0
1639,7,train,V94,0.72,0.0,0.0,1.0
1640,7,train,V246,0.544,1.0,0.0,0.0
1641,7,train,V183,0.633,1.0,0.0,0.0
1642,7,train,V202,0.727,0.0,0.0,1.0
1643,7,train,V263,0.726,0.0,0.0,1.0
1644,7,train,V73,0.512,1.0,1.0,1.0
1645,7,train,V61,0.677,1.0,1.0,1.0
1646,7,train,V268,0.816,0.0,1.0,0.0
1647,7,train,V125,0.531,1.0,1.0,1.0
