,epoch,step_label,file_name,losses,accs,preds,Class
3103,13,train,V254,0.498,1.0,1.0,1.0
3104,13,train,V179,1.234,0.0,1.0,0.0
3105,13,train,V142,0.409,1.0,1.0,1.0
3106,13,train,V32,0.353,1.0,1.0,1.0
3107,13,train,V31,0.857,0.0,1.0,0.0
3108,13,train,V243,0.513,1.0,1.0,1.0
3109,13,train,V110,0.592,1.0,1.0,1.0
3110,13,train,V166,1.306,0.0,1.0,0.0
3111,13,train,V23,0.516,1.0,1.0,1.0
3112,13,train,V172,1.062,0.0,1.0,0.0
3113,13,train,V209,0.423,1.0,1.0,1.0
3114,13,train,V150,0.381,1.0,1.0,1.0
3115,13,train,V77,0.852,0.0,1.0,0.0
3116,13,train,V259,1.366,0.0,1.0,0.0
3117,13,train,V162,0.415,1.0,1.0,1.0
3118,13,train,V40,0.549,1.0,1.0,1.0
3119,13,train,V64,0.51,1.0,1.0,1.0
3120,13,train,V90,0.387,1.0,1.0,1.0
3121,13,train,V160,0.427,1.0,1.0,1.0
3122,13,train,V48,0.417,1.0,1.0,1.0
3123,13,train,V154,0.38,1.0,1.0,1.0
3124,13,train,V246,0.784,0.0,1.0,0.0
3125,13,train,V189,0.428,1.0,1.0,1.0
3126,13,train,V55,1.221,0.0,1.0,0.0
3127,13,train,V10,0.612,1.0,0.0,0.0
3128,13,train,V45,0.273,1.0,1.0,1.0
3129,13,train,V275,0.376,1.0,1.0,1.0
3130,13,train,V227,1.182,0.0,1.0,0.0
3131,13,train,V37,1.316,0.0,1.0,0.0
3132,13,train,V43,0.284,1.0,1.0,1.0
3133,13,train,V128,0.302,1.0,1.0,1.0
3134,13,train,V180,0.361,1.0,1.0,1.0
3135,13,train,V239,1.339,0.0,1.0,0.0
3136,13,train,V167,0.375,1.0,1.0,1.0
3137,13,train,V249,0.32,1.0,1.0,1.0
3138,13,train,V25,1.195,0.0,1.0,0.0
3139,13,train,V15,0.398,1.0,1.0,1.0
3140,13,train,V268,0.94,0.0,1.0,0.0
3141,13,train,V88,0.311,1.0,1.0,1.0
3142,13,train,V52,0.375,1.0,1.0,1.0
3143,13,train,V82,0.412,1.0,1.0,1.0
3144,13,train,V112,0.402,1.0,1.0,1.0
3145,13,train,V204,1.066,0.0,1.0,0.0
3146,13,train,V89,0.714,0.0,1.0,0.0
3147,13,train,V75,0.552,1.0,1.0,1.0
3148,13,train,V198,0.35,1.0,1.0,1.0
3149,13,train,V131,1.062,0.0,1.0,0.0
3150,13,train,V103,0.564,1.0,1.0,1.0
3151,13,train,V238,0.449,1.0,1.0,1.0
3152,13,train,V2,0.395,1.0,1.0,1.0
3153,13,train,V261,0.393,1.0,1.0,1.0
3154,13,train,V61,0.39,1.0,1.0,1.0
3155,13,train,V107,1.017,0.0,1.0,0.0
3156,13,train,V255,0.415,1.0,1.0,1.0
3157,13,train,V65,0.354,1.0,1.0,1.0
3158,13,train,V159,1.176,0.0,1.0,0.0
3159,13,train,V225,1.266,0.0,1.0,0.0
3160,13,train,V135,0.411,1.0,1.0,1.0
3161,13,train,V96,1.319,0.0,1.0,0.0
3162,13,train,V208,0.615,1.0,1.0,1.0
3163,13,train,V223,0.753,0.0,1.0,0.0
3164,13,train,V109,0.731,0.0,1.0,0.0
3165,13,train,V9,0.492,1.0,1.0,1.0
3166,13,train,V19,0.902,0.0,1.0,0.0
3167,13,train,V69,1.068,0.0,1.0,0.0
3168,13,train,V147,0.453,1.0,1.0,1.0
3169,13,train,V24,0.526,1.0,0.0,0.0
3170,13,train,V187,0.538,1.0,1.0,1.0
3171,13,train,V129,0.785,0.0,0.0,1.0
3172,13,train,V92,0.619,1.0,0.0,0.0
3173,13,train,V122,0.485,1.0,1.0,1.0
3174,13,train,V132,0.765,0.0,0.0,1.0
3175,13,train,V7,1.011,0.0,1.0,0.0
3176,13,train,V134,0.542,1.0,1.0,1.0
3177,13,train,V236,0.613,1.0,1.0,1.0
3178,13,train,V95,0.613,1.0,0.0,0.0
3179,13,train,V156,0.599,1.0,1.0,1.0
3180,13,train,V271,0.578,1.0,0.0,0.0
3181,13,train,V53,0.721,0.0,0.0,1.0
3182,13,train,V188,0.444,1.0,1.0,1.0
3183,13,train,V72,0.442,1.0,1.0,1.0
3184,13,train,V108,1.017,0.0,1.0,0.0
3185,13,train,V245,1.084,0.0,1.0,0.0
3186,13,train,V71,0.774,0.0,0.0,1.0
3187,13,train,V28,0.71,0.0,0.0,1.0
3188,13,train,V80,0.488,1.0,1.0,1.0
3189,13,train,V146,0.455,1.0,1.0,1.0
3190,13,train,V263,0.453,1.0,1.0,1.0
3191,13,train,V78,0.627,1.0,1.0,1.0
3192,13,train,V117,0.766,0.0,1.0,0.0
3193,13,train,V191,0.368,1.0,1.0,1.0
3194,13,train,V258,0.585,1.0,1.0,1.0
3195,13,train,V230,0.943,0.0,1.0,0.0
3196,13,train,V217,0.366,1.0,1.0,1.0
3197,13,train,V87,1.141,0.0,1.0,0.0
3198,13,train,V4,0.518,1.0,1.0,1.0
3199,13,train,V26,0.34,1.0,1.0,1.0
3200,13,train,V194,0.346,1.0,1.0,1.0
3201,13,train,V33,0.37,1.0,1.0,1.0
3202,13,train,V181,1.325,0.0,1.0,0.0
3203,13,train,V229,0.475,1.0,1.0,1.0
3204,13,train,V203,0.347,1.0,1.0,1.0
3205,13,train,V250,0.317,1.0,1.0,1.0
3206,13,train,V184,0.597,1.0,1.0,1.0
3207,13,train,V119,1.394,0.0,1.0,0.0
3208,13,val,V1,1.316,0.0,0.0,1.0
3209,13,val,V12,0.551,1.0,0.0,0.0
3210,13,val,V13,0.452,1.0,0.0,0.0
3211,13,val,V16,1.024,0.0,0.0,1.0
3212,13,val,V20,0.332,1.0,0.0,0.0
3213,13,val,V30,0.345,1.0,0.0,0.0
3214,13,val,V35,1.079,0.0,0.0,1.0
3215,13,val,V36,0.515,1.0,0.0,0.0
3216,13,val,V56,0.831,0.0,0.0,1.0
3217,13,val,V60,0.269,1.0,0.0,0.0
3218,13,val,V74,1.233,0.0,0.0,1.0
3219,13,val,V76,0.357,1.0,0.0,0.0
3220,13,val,V81,0.602,1.0,0.0,0.0
3221,13,val,V85,0.375,1.0,0.0,0.0
3222,13,val,V86,0.447,1.0,0.0,0.0
3223,13,val,V99,1.291,0.0,0.0,1.0
3224,13,val,V102,0.272,1.0,0.0,0.0
3225,13,val,V104,0.338,1.0,0.0,0.0
3226,13,val,V106,0.71,0.0,1.0,0.0
3227,13,val,V113,0.494,1.0,0.0,0.0
3228,13,val,V114,0.371,1.0,0.0,0.0
3229,13,val,V115,0.568,1.0,0.0,0.0
3230,13,val,V118,0.454,1.0,0.0,0.0
3231,13,val,V123,0.976,0.0,0.0,1.0
3232,13,val,V133,0.824,0.0,0.0,1.0
3233,13,val,V137,1.31,0.0,0.0,1.0
3234,13,val,V141,1.33,0.0,0.0,1.0
3235,13,val,V144,0.942,0.0,0.0,1.0
3236,13,val,V145,1.16,0.0,0.0,1.0
3237,13,val,V149,1.337,0.0,0.0,1.0
3238,13,val,V151,1.081,0.0,0.0,1.0
3239,13,val,V161,0.303,1.0,0.0,0.0
3240,13,val,V165,0.752,0.0,0.0,1.0
3241,13,val,V169,1.218,0.0,0.0,1.0
3242,13,val,V171,1.15,0.0,0.0,1.0
3243,13,val,V174,0.885,0.0,0.0,1.0
3244,13,val,V177,0.591,1.0,0.0,0.0
3245,13,val,V205,0.347,1.0,0.0,0.0
3246,13,val,V210,1.126,0.0,0.0,1.0
3247,13,val,V211,0.328,1.0,0.0,0.0
3248,13,val,V216,0.599,1.0,0.0,0.0
3249,13,val,V222,0.865,0.0,1.0,0.0
3250,13,val,V224,0.445,1.0,0.0,0.0
3251,13,val,V226,1.323,0.0,0.0,1.0
3252,13,val,V231,0.399,1.0,0.0,0.0
3253,13,val,V235,1.15,0.0,0.0,1.0
3254,13,val,V241,0.88,0.0,0.0,1.0
3255,13,val,V242,0.431,1.0,0.0,0.0
3256,13,val,V248,0.299,1.0,0.0,0.0
3257,13,val,V257,1.339,0.0,0.0,1.0
3258,13,val,V260,1.349,0.0,0.0,1.0
3259,13,val,V262,1.126,0.0,0.0,1.0
3260,13,val,V264,0.762,0.0,0.0,1.0
3261,13,val,V269,0.528,1.0,0.0,0.0
3262,13,val,V270,1.437,0.0,0.0,1.0
3263,13,val,V272,1.277,0.0,0.0,1.0
3264,14,train,V31,0.944,0.0,1.0,0.0
3265,14,train,V246,0.917,0.0,1.0,0.0
3266,14,train,V50,1.233,0.0,1.0,0.0
3267,14,train,V273,0.369,1.0,1.0,1.0
3268,14,train,V45,0.301,1.0,1.0,1.0
3269,14,train,V233,0.885,0.0,1.0,0.0
3270,14,train,V109,0.806,0.0,1.0,0.0
3271,14,train,V166,1.285,0.0,1.0,0.0
3272,14,train,V188,0.323,1.0,1.0,1.0
3273,14,train,V199,0.429,1.0,1.0,1.0
3274,14,train,V131,1.113,0.0,1.0,0.0
3275,14,train,V4,0.557,1.0,1.0,1.0
3276,14,train,V138,0.514,1.0,1.0,1.0
3277,14,train,V26,0.376,1.0,1.0,1.0
3278,14,train,V263,0.602,1.0,1.0,1.0
3279,14,train,V132,0.624,1.0,1.0,1.0
3280,14,train,V206,0.411,1.0,1.0,1.0
3281,14,train,V189,0.479,1.0,1.0,1.0
3282,14,train,V209,0.395,1.0,1.0,1.0
3283,14,train,V49,0.35,1.0,1.0,1.0
3284,14,train,V147,0.383,1.0,1.0,1.0
3285,14,train,V134,0.328,1.0,1.0,1.0
3286,14,train,V146,0.362,1.0,1.0,1.0
3287,14,train,V15,0.393,1.0,1.0,1.0
3288,14,train,V219,0.477,1.0,1.0,1.0
3289,14,train,V168,0.29,1.0,1.0,1.0
3290,14,train,V55,1.235,0.0,1.0,0.0
3291,14,train,V179,1.49,0.0,1.0,0.0
3292,14,train,V57,1.14,0.0,1.0,0.0
3293,14,train,V92,0.969,0.0,1.0,0.0
3294,14,train,V259,1.421,0.0,1.0,0.0
3295,14,train,V237,1.274,0.0,1.0,0.0
3296,14,train,V227,1.292,0.0,1.0,0.0
3297,14,train,V192,0.319,1.0,1.0,1.0
3298,14,train,V230,0.951,0.0,1.0,0.0
3299,14,train,V258,0.532,1.0,1.0,1.0
3300,14,train,V61,0.574,1.0,1.0,1.0
3301,14,train,V119,1.173,0.0,1.0,0.0
3302,14,train,V63,0.596,1.0,1.0,1.0
3303,14,train,V157,0.419,1.0,1.0,1.0
3304,14,train,V240,0.638,1.0,1.0,1.0
3305,14,train,V256,0.403,1.0,1.0,1.0
3306,14,train,V159,1.047,0.0,1.0,0.0
3307,14,train,V9,0.533,1.0,1.0,1.0
3308,14,train,V249,0.405,1.0,1.0,1.0
3309,14,train,V181,0.887,0.0,1.0,0.0
3310,14,train,V117,0.806,0.0,1.0,0.0
3311,14,train,V183,1.067,0.0,1.0,0.0
3312,14,train,V186,1.05,0.0,1.0,0.0
3313,14,train,V163,0.479,1.0,1.0,1.0
3314,14,train,V243,0.459,1.0,1.0,1.0
3315,14,train,V275,0.542,1.0,1.0,1.0
3316,14,train,V105,0.997,0.0,1.0,0.0
3317,14,train,V52,0.477,1.0,1.0,1.0
3318,14,train,V271,0.644,1.0,0.0,0.0
3319,14,train,V78,0.702,0.0,0.0,1.0
3320,14,train,V160,0.651,1.0,1.0,1.0
3321,14,train,V178,1.066,0.0,1.0,0.0
3322,14,train,V34,0.97,0.0,1.0,0.0
3323,14,train,V196,0.97,0.0,1.0,0.0
3324,14,train,V162,0.505,1.0,1.0,1.0
3325,14,train,V232,0.89,0.0,1.0,0.0
3326,14,train,V164,0.576,1.0,1.0,1.0
3327,14,train,V202,0.678,1.0,1.0,1.0
3328,14,train,V253,0.524,1.0,1.0,1.0
3329,14,train,V221,0.657,1.0,0.0,0.0
3330,14,train,V28,0.86,0.0,0.0,1.0
3331,14,train,V80,0.534,1.0,1.0,1.0
3332,14,train,V94,0.627,1.0,1.0,1.0
3333,14,train,V225,0.738,0.0,1.0,0.0
3334,14,train,V176,0.804,0.0,1.0,0.0
3335,14,train,V39,0.566,1.0,1.0,1.0
3336,14,train,V180,0.505,1.0,1.0,1.0
3337,14,train,V33,0.561,1.0,1.0,1.0
3338,14,train,V153,0.751,0.0,0.0,1.0
3339,14,train,V62,0.581,1.0,1.0,1.0
3340,14,train,V121,0.437,1.0,1.0,1.0
3341,14,train,V135,0.706,0.0,0.0,1.0
3342,14,train,V128,0.4,1.0,1.0,1.0
3343,14,train,V10,0.396,1.0,0.0,0.0
3344,14,train,V213,0.641,1.0,0.0,0.0
3345,14,train,V156,0.474,1.0,1.0,1.0
3346,14,train,V110,0.61,1.0,1.0,1.0
3347,14,train,V172,0.846,0.0,1.0,0.0
3348,14,train,V65,0.542,1.0,1.0,1.0
3349,14,train,V120,0.53,1.0,1.0,1.0
3350,14,train,V276,1.055,0.0,1.0,0.0
3351,14,train,V250,0.353,1.0,1.0,1.0
3352,14,train,V154,0.422,1.0,1.0,1.0
3353,14,train,V268,1.14,0.0,1.0,0.0
3354,14,train,V2,0.371,1.0,1.0,1.0
3355,14,train,V236,0.437,1.0,1.0,1.0
3356,14,train,V252,0.425,1.0,1.0,1.0
3357,14,train,V11,1.178,0.0,1.0,0.0
3358,14,train,V77,0.723,0.0,1.0,0.0
3359,14,train,V255,0.318,1.0,1.0,1.0
3360,14,train,V84,1.185,0.0,1.0,0.0
3361,14,train,V24,0.744,0.0,1.0,0.0
3362,14,train,V68,1.205,0.0,1.0,0.0
3363,14,train,V254,0.53,1.0,1.0,1.0
3364,14,train,V244,0.435,1.0,1.0,1.0
3365,14,train,V51,0.443,1.0,1.0,1.0
3366,14,train,V25,0.957,0.0,1.0,0.0
3367,14,train,V72,0.403,1.0,1.0,1.0
3368,14,train,V71,0.551,1.0,1.0,1.0
3369,14,train,V217,0.438,1.0,1.0,1.0
3370,14,train,V229,0.464,1.0,1.0,1.0
3371,14,train,V53,0.415,1.0,1.0,1.0
3372,14,train,V37,0.949,0.0,1.0,0.0
3373,14,train,V173,0.936,0.0,1.0,0.0
3374,14,train,V23,0.426,1.0,1.0,1.0
3375,14,train,V98,0.863,0.0,1.0,0.0
3376,14,train,V79,0.376,1.0,1.0,1.0
3377,14,train,V38,1.18,0.0,1.0,0.0
3378,14,train,V150,0.434,1.0,1.0,1.0
3379,14,train,V220,0.95,0.0,1.0,0.0
3380,14,train,V182,0.462,1.0,1.0,1.0
3381,14,train,V59,0.505,1.0,1.0,1.0
3382,14,train,V175,0.412,1.0,1.0,1.0
3383,14,train,V142,0.475,1.0,1.0,1.0
3384,14,train,V122,0.538,1.0,1.0,1.0
3385,14,train,V40,0.507,1.0,1.0,1.0
3386,14,train,V238,0.43,1.0,1.0,1.0
3387,14,train,V107,0.927,0.0,1.0,0.0
3388,14,train,V17,0.373,1.0,1.0,1.0
3389,14,train,V73,0.287,1.0,1.0,1.0
3390,14,train,V95,1.268,0.0,1.0,0.0
3391,14,train,V82,0.291,1.0,1.0,1.0
3392,14,train,V267,0.521,1.0,1.0,1.0
3393,14,train,V58,0.307,1.0,1.0,1.0
3394,14,train,V5,0.397,1.0,1.0,1.0
3395,14,train,V203,0.366,1.0,1.0,1.0
3396,14,train,V223,1.285,0.0,1.0,0.0
3397,14,train,V89,1.278,0.0,1.0,0.0
3398,14,train,V251,1.481,0.0,1.0,0.0
3399,14,train,V184,0.44,1.0,1.0,1.0
3400,14,train,V75,0.407,1.0,1.0,1.0
3401,14,train,V90,0.342,1.0,1.0,1.0
3402,14,train,V158,0.341,1.0,1.0,1.0
3403,14,train,V64,0.366,1.0,1.0,1.0
3404,14,train,V103,0.293,1.0,1.0,1.0
3405,14,train,V129,0.307,1.0,1.0,1.0
3406,14,train,V69,1.37,0.0,1.0,0.0
3407,14,train,V277,1.375,0.0,1.0,0.0
3408,14,train,V48,0.349,1.0,1.0,1.0
3409,14,train,V67,0.307,1.0,1.0,1.0
3410,14,train,V200,0.221,1.0,1.0,1.0
3411,14,train,V112,0.25,1.0,1.0,1.0
3412,14,train,V101,1.403,0.0,1.0,0.0
3413,14,train,V167,0.289,1.0,1.0,1.0
3414,14,train,V191,0.255,1.0,1.0,1.0
3415,14,train,V54,0.304,1.0,1.0,1.0
3416,14,train,V261,0.371,1.0,1.0,1.0
3417,14,train,V7,1.29,0.0,1.0,0.0
3418,14,train,V247,1.21,0.0,1.0,0.0
3419,14,train,V87,1.346,0.0,1.0,0.0
3420,14,train,V194,0.332,1.0,1.0,1.0
3421,14,train,V208,0.349,1.0,1.0,1.0
3422,14,train,V43,0.26,1.0,1.0,1.0
3423,14,train,V265,0.354,1.0,1.0,1.0
3424,14,train,V19,1.32,0.0,1.0,0.0
3425,14,train,V88,0.282,1.0,1.0,1.0
3426,14,train,V130,0.368,1.0,1.0,1.0
3427,14,train,V96,1.395,0.0,1.0,0.0
3428,14,train,V198,0.344,1.0,1.0,1.0
3429,14,train,V239,1.277,0.0,1.0,0.0
3430,14,train,V66,0.409,1.0,1.0,1.0
3431,14,train,V193,0.379,1.0,1.0,1.0
3432,14,train,V32,0.36,1.0,1.0,1.0
3433,14,train,V204,1.059,0.0,1.0,0.0
3434,14,train,V100,1.014,0.0,1.0,0.0
3435,14,train,V125,0.361,1.0,1.0,1.0
3436,14,train,V187,0.5,1.0,1.0,1.0
3437,14,train,V108,1.055,0.0,1.0,0.0
3438,14,train,V212,0.37,1.0,1.0,1.0
3439,14,train,V245,1.056,0.0,1.0,0.0
3440,14,train,V152,0.464,1.0,1.0,1.0
3441,14,val,V1,1.585,0.0,0.0,1.0
3442,14,val,V12,0.376,1.0,0.0,0.0
3443,14,val,V13,0.373,1.0,0.0,0.0
3444,14,val,V16,1.292,0.0,0.0,1.0
3445,14,val,V20,0.217,1.0,0.0,0.0
3446,14,val,V30,0.322,1.0,0.0,0.0
3447,14,val,V35,1.255,0.0,0.0,1.0
3448,14,val,V36,0.401,1.0,0.0,0.0
3449,14,val,V56,1.009,0.0,0.0,1.0
3450,14,val,V60,0.232,1.0,0.0,0.0
3451,14,val,V74,1.362,0.0,0.0,1.0
3452,14,val,V76,0.323,1.0,0.0,0.0
3453,14,val,V81,0.392,1.0,0.0,0.0
3454,14,val,V85,0.278,1.0,0.0,0.0
3455,14,val,V86,0.293,1.0,0.0,0.0
3456,14,val,V99,1.549,0.0,0.0,1.0
3457,14,val,V102,0.243,1.0,0.0,0.0
3458,14,val,V104,0.322,1.0,0.0,0.0
3459,14,val,V106,0.466,1.0,0.0,0.0
3460,14,val,V113,0.386,1.0,0.0,0.0
3461,14,val,V114,0.3,1.0,0.0,0.0
3462,14,val,V115,0.442,1.0,0.0,0.0
3463,14,val,V118,0.384,1.0,0.0,0.0
3464,14,val,V123,1.322,0.0,0.0,1.0
3465,14,val,V133,1.18,0.0,0.0,1.0
3466,14,val,V137,1.766,0.0,0.0,1.0
3467,14,val,V141,1.478,0.0,0.0,1.0
3468,14,val,V144,1.08,0.0,0.0,1.0
3469,14,val,V145,1.17,0.0,0.0,1.0
3470,14,val,V149,1.617,0.0,0.0,1.0
3471,14,val,V151,1.253,0.0,0.0,1.0
3472,14,val,V161,0.228,1.0,0.0,0.0
3473,14,val,V165,1.0,0.0,0.0,1.0
3474,14,val,V169,1.428,0.0,0.0,1.0
3475,14,val,V171,1.323,0.0,0.0,1.0
3476,14,val,V174,1.249,0.0,0.0,1.0
3477,14,val,V177,0.418,1.0,0.0,0.0
3478,14,val,V205,0.252,1.0,0.0,0.0
3479,14,val,V210,1.242,0.0,0.0,1.0
3480,14,val,V211,0.243,1.0,0.0,0.0
3481,14,val,V216,0.471,1.0,0.0,0.0
3482,14,val,V222,0.525,1.0,0.0,0.0
3483,14,val,V224,0.36,1.0,0.0,0.0
3484,14,val,V226,1.389,0.0,0.0,1.0
3485,14,val,V231,0.343,1.0,0.0,0.0
3486,14,val,V235,1.275,0.0,0.0,1.0
3487,14,val,V241,1.121,0.0,0.0,1.0
3488,14,val,V242,0.273,1.0,0.0,0.0
3489,14,val,V248,0.308,1.0,0.0,0.0
3490,14,val,V257,1.559,0.0,0.0,1.0
3491,14,val,V260,1.545,0.0,0.0,1.0
3492,14,val,V262,1.353,0.0,0.0,1.0
3493,14,val,V264,1.04,0.0,0.0,1.0
3494,14,val,V269,0.359,1.0,0.0,0.0
3495,14,val,V270,1.645,0.0,0.0,1.0
3496,14,val,V272,1.385,0.0,0.0,1.0
3497,15,train,V11,0.938,0.0,1.0,0.0
3498,15,train,V84,0.993,0.0,1.0,0.0
3499,15,train,V57,0.84,0.0,1.0,0.0
3500,15,train,V154,0.503,1.0,1.0,1.0
3501,15,train,V103,0.53,1.0,1.0,1.0
3502,15,train,V163,0.523,1.0,1.0,1.0
3503,15,train,V19,0.665,1.0,0.0,0.0
3504,15,train,V95,0.793,0.0,1.0,0.0
3505,15,train,V179,0.909,0.0,1.0,0.0
3506,15,train,V199,0.64,1.0,1.0,1.0
3507,15,train,V5,0.727,0.0,0.0,1.0
3508,15,train,V259,0.955,0.0,1.0,0.0
3509,15,train,V33,0.565,1.0,1.0,1.0
3510,15,train,V157,0.822,0.0,0.0,1.0
3511,15,train,V15,0.765,0.0,0.0,1.0
3512,15,train,V88,0.802,0.0,0.0,1.0
3513,15,train,V204,0.686,1.0,0.0,0.0
3514,15,train,V122,0.648,1.0,1.0,1.0
3515,15,train,V237,0.692,1.0,0.0,0.0
3516,15,train,V229,0.576,1.0,1.0,1.0
3517,15,train,V69,0.793,0.0,1.0,0.0
3518,15,train,V72,0.515,1.0,1.0,1.0
3519,15,train,V39,0.813,0.0,0.0,1.0
3520,15,train,V23,0.498,1.0,1.0,1.0
3521,15,train,V55,0.811,0.0,1.0,0.0
3522,15,train,V117,0.801,0.0,1.0,0.0
3523,15,train,V100,0.828,0.0,1.0,0.0
3524,15,train,V53,0.677,1.0,1.0,1.0
3525,15,train,V138,0.581,1.0,1.0,1.0
3526,15,train,V164,0.626,1.0,1.0,1.0
3527,15,train,V194,0.673,1.0,1.0,1.0
3528,15,train,V175,0.422,1.0,1.0,1.0
3529,15,train,V7,0.768,0.0,1.0,0.0
3530,15,train,V54,0.52,1.0,1.0,1.0
3531,15,train,V37,1.067,0.0,1.0,0.0
3532,15,train,V187,0.528,1.0,1.0,1.0
3533,15,train,V98,1.028,0.0,1.0,0.0
3534,15,train,V265,0.585,1.0,1.0,1.0
3535,15,train,V63,0.559,1.0,1.0,1.0
3536,15,train,V132,0.458,1.0,1.0,1.0
3537,15,train,V246,1.047,0.0,1.0,0.0
3538,15,train,V61,0.527,1.0,1.0,1.0
3539,15,train,V77,0.835,0.0,1.0,0.0
3540,15,train,V67,0.469,1.0,1.0,1.0
3541,15,train,V263,0.482,1.0,1.0,1.0
3542,15,train,V225,1.155,0.0,1.0,0.0
3543,15,train,V119,1.037,0.0,1.0,0.0
3544,15,train,V68,1.179,0.0,1.0,0.0
3545,15,train,V152,0.527,1.0,1.0,1.0
3546,15,train,V277,0.903,0.0,1.0,0.0
3547,15,train,V236,0.362,1.0,1.0,1.0
3548,15,train,V258,0.545,1.0,1.0,1.0
3549,15,train,V202,0.493,1.0,1.0,1.0
3550,15,train,V178,1.221,0.0,1.0,0.0
3551,15,train,V2,0.455,1.0,1.0,1.0
3552,15,train,V59,0.416,1.0,1.0,1.0
3553,15,train,V24,0.638,1.0,0.0,0.0
3554,15,train,V89,0.873,0.0,1.0,0.0
3555,15,train,V209,0.547,1.0,1.0,1.0
3556,15,train,V206,0.36,1.0,1.0,1.0
3557,15,train,V17,0.559,1.0,1.0,1.0
3558,15,train,V238,0.447,1.0,1.0,1.0
3559,15,train,V212,0.533,1.0,1.0,1.0
3560,15,train,V110,0.585,1.0,1.0,1.0
3561,15,train,V28,0.651,1.0,1.0,1.0
3562,15,train,V31,0.996,0.0,1.0,0.0
3563,15,train,V82,0.393,1.0,1.0,1.0
3564,15,train,V10,0.524,1.0,0.0,0.0
3565,15,train,V182,0.517,1.0,1.0,1.0
3566,15,train,V221,1.037,0.0,1.0,0.0
3567,15,train,V160,0.46,1.0,1.0,1.0
3568,15,train,V267,0.529,1.0,1.0,1.0
3569,15,train,V66,0.455,1.0,1.0,1.0
3570,15,train,V168,0.44,1.0,1.0,1.0
3571,15,train,V26,0.403,1.0,1.0,1.0
3572,15,train,V232,1.11,0.0,1.0,0.0
3573,15,train,V65,0.369,1.0,1.0,1.0
3574,15,train,V172,1.281,0.0,1.0,0.0
3575,15,train,V50,1.179,0.0,1.0,0.0
3576,15,train,V130,0.378,1.0,1.0,1.0
3577,15,train,V192,0.378,1.0,1.0,1.0
3578,15,train,V87,1.192,0.0,1.0,0.0
3579,15,train,V49,0.271,1.0,1.0,1.0
3580,15,train,V240,0.36,1.0,1.0,1.0
3581,15,train,V247,1.048,0.0,1.0,0.0
3582,15,train,V233,1.162,0.0,1.0,0.0
3583,15,train,V208,0.389,1.0,1.0,1.0
3584,15,train,V150,0.454,1.0,1.0,1.0
3585,15,train,V200,0.392,1.0,1.0,1.0
3586,15,train,V9,0.445,1.0,1.0,1.0
3587,15,train,V244,0.344,1.0,1.0,1.0
3588,15,train,V92,1.129,0.0,1.0,0.0
3589,15,train,V101,1.289,0.0,1.0,0.0
3590,15,train,V73,0.358,1.0,1.0,1.0
3591,15,train,V78,0.387,1.0,1.0,1.0
3592,15,train,V186,1.069,0.0,1.0,0.0
3593,15,train,V112,0.364,1.0,1.0,1.0
3594,15,train,V183,1.051,0.0,1.0,0.0
3595,15,train,V196,1.214,0.0,1.0,0.0
3596,15,train,V167,0.458,1.0,1.0,1.0
3597,15,train,V146,0.421,1.0,1.0,1.0
3598,15,train,V227,0.866,0.0,1.0,0.0
3599,15,train,V43,0.316,1.0,1.0,1.0
3600,15,train,V268,0.944,0.0,1.0,0.0
3601,15,train,V40,0.541,1.0,1.0,1.0
3602,15,train,V129,0.556,1.0,1.0,1.0
3603,15,train,V4,0.474,1.0,1.0,1.0
3604,15,train,V176,0.987,0.0,1.0,0.0
3605,15,train,V239,1.165,0.0,1.0,0.0
3606,15,train,V105,0.909,0.0,1.0,0.0
3607,15,train,V52,0.474,1.0,1.0,1.0
3608,15,train,V108,0.822,0.0,1.0,0.0
3609,15,train,V162,0.58,1.0,1.0,1.0
3610,15,train,V45,0.533,1.0,1.0,1.0
3611,15,train,V217,0.537,1.0,1.0,1.0
3612,15,train,V125,0.517,1.0,1.0,1.0
3613,15,train,V254,0.5,1.0,1.0,1.0
3614,15,train,V220,0.847,0.0,1.0,0.0
3615,15,train,V253,0.505,1.0,1.0,1.0
3616,15,train,V223,0.929,0.0,1.0,0.0
3617,15,train,V159,0.716,0.0,1.0,0.0
3618,15,train,V25,0.832,0.0,1.0,0.0
3619,15,train,V48,0.487,1.0,1.0,1.0
3620,15,train,V107,0.638,1.0,0.0,0.0
3621,15,train,V251,0.7,0.0,1.0,0.0
3622,15,train,V230,0.595,1.0,0.0,0.0
3623,15,train,V193,0.689,1.0,1.0,1.0
3624,15,train,V75,0.672,1.0,1.0,1.0
3625,15,train,V135,0.615,1.0,1.0,1.0
3626,15,train,V273,0.98,0.0,0.0,1.0
3627,15,train,V245,0.69,1.0,0.0,0.0
3628,15,train,V128,0.604,1.0,1.0,1.0
3629,15,train,V203,0.684,1.0,1.0,1.0
3630,15,train,V184,1.19,0.0,0.0,1.0
3631,15,train,V173,0.706,0.0,1.0,0.0
3632,15,train,V62,0.47,1.0,1.0,1.0
3633,15,train,V153,0.806,0.0,0.0,1.0
3634,15,train,V166,0.879,0.0,1.0,0.0
3635,15,train,V181,0.863,0.0,1.0,0.0
3636,15,train,V158,0.423,1.0,1.0,1.0
3637,15,train,V213,0.548,1.0,0.0,0.0
3638,15,train,V275,0.489,1.0,1.0,1.0
3639,15,train,V261,0.67,1.0,1.0,1.0
