,epoch,step_label,file_name,losses,accs,preds,Class
6511,28,val,V41,1.913,0.0,0.0,6.0
6512,28,val,V134,1.298,0.0,3.0,7.0
6513,28,val,V213,3.734,0.0,4.0,0.0
6514,28,val,V167,1.117,0.0,4.0,7.0
6515,28,val,V269,3.734,0.0,5.0,0.0
6516,28,val,V238,1.286,1.0,4.0,4.0
6517,28,val,V43,1.836,0.0,0.0,5.0
6518,28,val,V130,1.826,0.0,4.0,5.0
6519,28,val,V259,3.754,0.0,3.0,1.0
6520,28,val,V180,1.974,0.0,3.0,6.0
6521,28,val,V17,1.89,0.0,3.0,5.0
6522,28,val,V214,1.959,0.0,5.0,4.0
6523,28,val,V11,1.966,0.0,5.0,2.0
6524,28,val,V111,1.709,0.0,4.0,6.0
6525,28,val,V112,1.871,1.0,4.0,4.0
6526,28,val,V239,5.124,0.0,0.0,3.0
6527,28,val,V252,1.66,0.0,5.0,6.0
6528,28,val,V246,4.793,0.0,5.0,3.0
6529,28,val,V177,4.849,0.0,5.0,3.0
6530,28,val,V173,3.161,0.0,4.0,2.0
6531,28,val,V31,3.106,0.0,4.0,2.0
6532,28,val,V91,1.524,0.0,4.0,5.0
6533,28,val,V271,3.531,0.0,5.0,1.0
6534,28,val,V225,3.39,0.0,4.0,0.0
6535,28,val,V168,1.052,0.0,4.0,7.0
6536,28,val,V82,1.699,0.0,4.0,6.0
6537,28,val,V16,1.351,0.0,2.0,5.0
6538,28,val,V274,1.299,0.0,3.0,7.0
6539,28,val,V237,3.368,0.0,4.0,1.0
6540,28,val,V268,3.732,0.0,5.0,0.0
6541,28,val,V32,1.27,1.0,4.0,4.0
6542,28,val,V19,3.145,0.0,4.0,1.0
6543,28,val,V148,1.491,0.0,4.0,5.0
6544,28,val,V156,1.118,0.0,4.0,7.0
6545,28,val,V254,1.093,0.0,4.0,7.0
6546,28,val,V118,3.698,0.0,3.0,1.0
6547,28,val,V133,1.795,0.0,5.0,6.0
6548,28,val,V129,3.68,0.0,0.0,4.0
6549,28,val,V185,2.958,0.0,5.0,2.0
6550,28,val,V52,1.111,0.0,4.0,7.0
6551,28,val,V187,1.241,0.0,3.0,7.0
6552,28,val,V169,1.126,0.0,4.0,7.0
6553,28,val,V202,2.536,0.0,0.0,6.0
6554,28,val,V152,1.155,0.0,5.0,7.0
6555,28,val,V159,4.126,0.0,3.0,0.0
6556,29,train,V122,0.809,1.0,5.0,5.0
6557,29,train,V165,1.579,0.0,5.0,6.0
6558,29,train,V34,3.645,0.0,0.0,3.0
6559,29,train,V14,1.177,1.0,5.0,5.0
6560,29,train,V131,2.436,0.0,5.0,0.0
6561,29,train,V22,2.125,0.0,0.0,2.0
6562,29,train,V256,1.415,1.0,5.0,5.0
6563,29,train,V260,1.476,0.0,4.0,5.0
6564,29,train,V203,2.129,0.0,5.0,4.0
6565,29,train,V36,2.12,0.0,5.0,2.0
6566,29,train,V51,1.017,0.0,5.0,7.0
6567,29,train,V138,1.544,0.0,5.0,6.0
6568,29,train,V44,2.075,0.0,0.0,2.0
6569,29,train,V37,1.368,1.0,0.0,0.0
6570,29,train,V3,3.017,0.0,5.0,0.0
6571,29,train,V266,1.94,0.0,5.0,2.0
6572,29,train,V47,1.495,0.0,0.0,7.0
6573,29,train,V38,3.608,0.0,4.0,0.0
6574,29,train,V178,2.388,0.0,5.0,0.0
6575,29,train,V241,1.938,1.0,4.0,4.0
6576,29,train,V13,2.085,0.0,1.0,2.0
6577,29,train,V209,1.539,0.0,4.0,6.0
6578,29,train,V166,2.322,1.0,0.0,0.0
6579,29,train,V99,2.775,0.0,5.0,6.0
6580,29,train,V54,1.556,0.0,5.0,6.0
6581,29,train,V275,2.076,0.0,5.0,4.0
6582,29,train,V50,2.265,0.0,0.0,2.0
6583,29,train,V66,1.91,1.0,4.0,4.0
6584,29,train,V153,1.492,0.0,0.0,5.0
6585,29,train,V80,1.79,0.0,0.0,5.0
6586,29,train,V95,2.197,0.0,0.0,2.0
6587,29,train,V101,1.643,1.0,0.0,0.0
6588,29,train,V267,1.289,0.0,0.0,7.0
6589,29,train,V136,1.928,0.0,5.0,7.0
6590,29,train,V60,1.877,1.0,0.0,0.0
6591,29,train,V162,1.356,0.0,5.0,7.0
6592,29,train,V24,2.118,0.0,2.0,1.0
6593,29,train,V83,0.821,1.0,5.0,5.0
6594,29,train,V87,3.294,0.0,0.0,3.0
6595,29,train,V191,1.226,0.0,0.0,7.0
6596,29,train,V104,3.404,0.0,0.0,2.0
6597,29,train,V20,2.421,0.0,0.0,1.0
6598,29,train,V160,1.263,0.0,5.0,7.0
6599,29,train,V94,1.729,0.0,5.0,6.0
6600,29,train,V42,2.369,0.0,0.0,2.0
6601,29,train,V199,1.786,0.0,0.0,7.0
6602,29,train,V150,1.717,0.0,0.0,5.0
6603,29,train,V143,1.894,0.0,0.0,6.0
6604,29,train,V128,1.648,0.0,4.0,6.0
6605,29,train,V28,1.226,0.0,1.0,7.0
6606,29,train,V90,0.842,1.0,5.0,5.0
6607,29,train,V15,1.015,0.0,5.0,7.0
6608,29,train,V70,1.432,1.0,0.0,0.0
6609,29,train,V243,1.55,0.0,4.0,6.0
6610,29,train,V18,1.579,0.0,0.0,7.0
6611,29,train,V206,1.846,0.0,0.0,6.0
6612,29,train,V142,1.263,0.0,0.0,7.0
6613,29,train,V93,2.475,0.0,0.0,1.0
6614,29,train,V8,1.85,0.0,0.0,5.0
6615,29,train,V125,1.711,0.0,5.0,7.0
6616,29,train,V172,2.232,0.0,0.0,1.0
6617,29,train,V77,2.099,0.0,0.0,1.0
6618,29,train,V215,2.239,0.0,5.0,4.0
6619,29,train,V27,1.313,0.0,0.0,7.0
6620,29,train,V264,1.897,0.0,0.0,6.0
6621,29,train,V244,2.24,0.0,5.0,4.0
6622,29,train,V124,1.736,0.0,1.0,7.0
6623,29,train,V46,2.185,0.0,0.0,1.0
6624,29,train,V235,2.367,0.0,0.0,4.0
6625,29,train,V23,1.01,0.0,4.0,7.0
6626,29,train,V164,1.264,0.0,0.0,7.0
6627,29,train,V74,1.342,1.0,5.0,5.0
6628,29,train,V245,4.383,0.0,5.0,3.0
6629,29,train,V255,1.04,0.0,4.0,7.0
6630,29,train,V71,2.691,0.0,0.0,6.0
6631,29,train,V149,1.006,0.0,4.0,7.0
6632,29,train,V78,1.913,1.0,4.0,4.0
6633,29,train,V12,2.656,0.0,0.0,1.0
6634,29,train,V261,1.009,0.0,4.0,7.0
6635,29,train,V158,1.533,0.0,4.0,6.0
6636,29,train,V116,3.24,0.0,0.0,3.0
6637,29,train,V58,0.811,1.0,5.0,5.0
6638,29,train,V107,2.142,0.0,0.0,2.0
6639,29,train,V96,2.13,0.0,1.0,2.0
6640,29,train,V26,1.098,1.0,5.0,5.0
6641,29,train,V106,2.342,0.0,0.0,1.0
6642,29,train,V226,0.867,1.0,5.0,5.0
6643,29,train,V208,0.764,1.0,5.0,5.0
6644,29,train,V210,3.495,0.0,0.0,4.0
6645,29,train,V113,2.167,0.0,0.0,1.0
6646,29,train,V84,4.676,0.0,5.0,3.0
6647,29,train,V65,1.475,1.0,5.0,5.0
6648,29,train,V76,2.801,0.0,5.0,1.0
6649,29,train,V207,1.542,0.0,4.0,6.0
6650,29,train,V55,2.515,0.0,5.0,0.0
6651,29,train,V240,1.531,0.0,4.0,6.0
6652,29,train,V105,2.294,0.0,5.0,2.0
6653,29,train,V249,1.927,0.0,5.0,4.0
6654,29,train,V64,1.953,0.0,5.0,4.0
6655,29,train,V35,3.324,0.0,5.0,4.0
6656,29,train,V119,1.47,1.0,0.0,0.0
6657,29,train,V39,0.978,0.0,5.0,7.0
6658,29,train,V232,2.421,0.0,5.0,1.0
6659,29,train,V231,2.433,0.0,0.0,1.0
6660,29,train,V251,2.262,0.0,5.0,2.0
6661,29,train,V186,2.312,0.0,5.0,2.0
6662,29,train,V248,2.243,1.0,0.0,0.0
6663,29,train,V10,3.358,0.0,5.0,0.0
6664,29,train,V9,0.93,1.0,5.0,5.0
6665,29,train,V62,2.754,0.0,5.0,6.0
6666,29,train,V253,1.014,0.0,5.0,7.0
6667,29,train,V132,0.969,0.0,5.0,7.0
6668,29,train,V218,1.504,0.0,5.0,6.0
6669,29,train,V236,2.279,0.0,5.0,4.0
6670,29,train,V67,0.907,1.0,5.0,5.0
6671,29,train,V49,1.285,0.0,0.0,7.0
6672,29,train,V140,1.641,1.0,1.0,1.0
6673,29,train,V139,1.879,0.0,0.0,1.0
6674,29,train,V223,3.411,0.0,0.0,3.0
6675,29,train,V182,1.429,1.0,5.0,5.0
6676,29,train,V61,1.023,1.0,5.0,5.0
6677,29,train,V108,2.404,0.0,0.0,1.0
6678,29,train,V68,2.286,0.0,5.0,0.0
6679,29,train,V272,1.485,0.0,5.0,6.0
6680,29,train,V262,1.02,0.0,5.0,7.0
6681,29,train,V221,3.555,0.0,0.0,3.0
6682,29,train,V212,1.926,0.0,5.0,4.0
6683,29,train,V201,2.264,0.0,0.0,4.0
6684,29,train,V195,2.316,0.0,5.0,2.0
6685,29,train,V216,2.378,0.0,5.0,2.0
6686,29,train,V174,1.478,0.0,5.0,6.0
6687,29,train,V100,2.519,0.0,5.0,1.0
6688,29,train,V45,1.526,0.0,5.0,6.0
6689,29,train,V233,3.201,0.0,0.0,1.0
6690,29,train,V192,2.106,0.0,5.0,4.0
6691,29,train,V200,1.007,0.0,5.0,7.0
6692,29,train,V217,1.53,0.0,5.0,6.0
6693,29,train,V5,1.011,0.0,4.0,7.0
6694,29,train,V135,0.976,1.0,5.0,5.0
6695,29,train,V247,3.182,0.0,0.0,3.0
6696,29,train,V170,0.988,0.0,5.0,7.0
6697,29,train,V7,1.801,1.0,0.0,0.0
6698,29,train,V175,1.017,0.0,4.0,7.0
6699,29,train,V56,1.9,0.0,5.0,6.0
6700,29,train,V204,3.27,0.0,0.0,3.0
6701,29,train,V114,3.016,0.0,5.0,2.0
6702,29,train,V155,0.958,1.0,5.0,5.0
6703,29,train,V110,1.05,1.0,5.0,5.0
6704,29,train,V163,1.535,0.0,5.0,6.0
6705,29,train,V257,1.193,0.0,0.0,7.0
6706,29,train,V97,2.243,0.0,0.0,2.0
6707,29,train,V126,1.711,0.0,0.0,5.0
6708,29,train,V189,0.79,1.0,5.0,5.0
6709,29,train,V59,3.233,0.0,0.0,4.0
6710,29,train,V85,2.336,0.0,0.0,1.0
6711,29,train,V193,2.003,0.0,5.0,4.0
6712,29,train,V157,1.072,0.0,4.0,7.0
6713,29,train,V188,1.695,0.0,0.0,7.0
6714,29,train,V102,1.296,1.0,0.0,0.0
6715,29,train,V75,2.697,0.0,0.0,6.0
6716,29,train,V145,1.05,0.0,5.0,7.0
6717,29,train,V127,1.778,0.0,5.0,7.0
6718,29,train,V117,3.302,0.0,0.0,3.0
6719,29,train,V137,1.766,0.0,0.0,7.0
6720,29,train,V123,1.793,0.0,0.0,7.0
6721,29,train,V176,3.306,0.0,0.0,3.0
6722,29,train,V6,1.814,1.0,0.0,0.0
6723,29,train,V98,3.272,0.0,0.0,3.0
6724,29,train,V273,2.637,0.0,0.0,6.0
6725,29,train,V57,1.321,1.0,0.0,0.0
6726,29,train,V227,2.47,0.0,0.0,2.0
6727,29,train,V40,1.309,0.0,0.0,7.0
6728,29,train,V103,0.882,1.0,5.0,5.0
6729,29,train,V120,1.084,0.0,5.0,7.0
6730,29,train,V230,2.275,0.0,0.0,2.0
6731,29,train,V25,2.412,0.0,0.0,1.0
6732,29,train,V147,2.228,0.0,5.0,4.0
6733,29,train,V277,3.281,0.0,0.0,3.0
6734,29,train,V276,3.187,0.0,0.0,3.0
6735,29,train,V171,2.239,0.0,5.0,4.0
6736,29,val,V129,3.349,0.0,0.0,4.0
6737,29,val,V254,1.191,0.0,0.0,7.0
6738,29,val,V52,1.788,0.0,0.0,7.0
6739,29,val,V17,1.787,0.0,0.0,5.0
6740,29,val,V111,2.751,0.0,0.0,6.0
6741,29,val,V112,3.439,0.0,0.0,4.0
6742,29,val,V259,1.678,1.0,1.0,1.0
6743,29,val,V32,3.436,0.0,0.0,4.0
6744,29,val,V148,1.661,0.0,0.0,5.0
6745,29,val,V180,2.094,0.0,0.0,6.0
6746,29,val,V159,1.243,1.0,0.0,0.0
6747,29,val,V19,2.449,0.0,0.0,1.0
6748,29,val,V167,1.325,0.0,0.0,7.0
6749,29,val,V82,2.716,0.0,0.0,6.0
6750,29,val,V237,2.346,0.0,0.0,1.0
6751,29,val,V214,2.667,0.0,5.0,4.0
6752,29,val,V118,2.433,0.0,0.0,1.0
6753,29,val,V213,1.459,1.0,0.0,0.0
6754,29,val,V152,1.725,0.0,0.0,7.0
6755,29,val,V41,2.423,0.0,0.0,6.0
6756,29,val,V185,2.392,0.0,0.0,2.0
6757,29,val,V269,3.265,0.0,5.0,0.0
6758,29,val,V183,3.347,0.0,0.0,2.0
6759,29,val,V133,2.625,0.0,5.0,6.0
6760,29,val,V43,1.78,0.0,0.0,5.0
6761,29,val,V130,1.791,0.0,0.0,5.0
6762,29,val,V168,1.479,0.0,1.0,7.0
6763,29,val,V11,2.314,0.0,0.0,2.0
6764,29,val,V239,3.328,0.0,0.0,3.0
6765,29,val,V271,3.619,0.0,5.0,1.0
6766,29,val,V238,3.439,0.0,0.0,4.0
6767,29,val,V134,1.36,0.0,5.0,7.0
6768,29,val,V202,2.676,0.0,0.0,6.0
6769,29,val,V225,1.341,1.0,0.0,0.0
6770,29,val,V91,1.726,0.0,0.0,5.0
6771,29,val,V16,1.78,0.0,0.0,5.0
6772,29,val,V187,1.759,0.0,0.0,7.0
6773,29,val,V173,2.228,0.0,0.0,2.0
6774,29,val,V156,1.248,0.0,0.0,7.0
6775,29,val,V177,4.718,0.0,5.0,3.0
6776,29,val,V268,2.083,0.0,2.0,0.0
6777,29,val,V31,3.259,0.0,0.0,2.0
6778,29,val,V252,2.746,0.0,0.0,6.0
6779,29,val,V274,1.822,0.0,0.0,7.0
6780,29,val,V246,3.156,0.0,0.0,3.0
6781,29,val,V169,1.81,0.0,0.0,7.0
6782,30,train,V46,2.446,0.0,0.0,1.0
6783,30,train,V128,2.046,0.0,0.0,6.0
6784,30,train,V78,2.335,0.0,5.0,4.0
6785,30,train,V37,1.316,1.0,0.0,0.0
6786,30,train,V97,2.314,0.0,0.0,2.0
6787,30,train,V182,1.58,0.0,0.0,5.0
6788,30,train,V147,2.265,0.0,5.0,4.0
6789,30,train,V100,2.399,0.0,0.0,1.0
6790,30,train,V143,1.855,0.0,0.0,6.0
6791,30,train,V90,1.462,0.0,0.0,5.0
6792,30,train,V145,1.561,0.0,0.0,7.0
6793,30,train,V216,2.228,0.0,5.0,2.0
6794,30,train,V40,1.274,0.0,0.0,7.0
6795,30,train,V44,3.361,0.0,5.0,2.0
6796,30,train,V178,1.86,0.0,5.0,0.0
6797,30,train,V260,0.846,1.0,5.0,5.0
6798,30,train,V226,0.873,1.0,5.0,5.0
6799,30,train,V55,1.249,1.0,0.0,0.0
6800,30,train,V171,2.232,0.0,5.0,4.0
6801,30,train,V87,3.194,0.0,0.0,3.0
6802,30,train,V227,3.323,0.0,0.0,2.0
6803,30,train,V105,2.466,0.0,5.0,2.0
6804,30,train,V28,1.175,0.0,0.0,7.0
6805,30,train,V101,1.667,1.0,0.0,0.0
6806,30,train,V232,2.315,0.0,0.0,1.0
6807,30,train,V256,0.811,1.0,5.0,5.0
6808,30,train,V248,1.258,1.0,0.0,0.0
6809,30,train,V207,1.861,0.0,0.0,6.0
6810,30,train,V236,2.235,0.0,5.0,4.0
6811,30,train,V59,2.279,0.0,0.0,4.0
6812,30,train,V83,1.716,0.0,0.0,5.0
6813,30,train,V99,2.029,0.0,0.0,6.0
6814,30,train,V176,3.386,0.0,0.0,3.0
6815,30,train,V276,3.189,0.0,0.0,3.0
6816,30,train,V39,1.193,0.0,0.0,7.0
6817,30,train,V13,2.667,0.0,0.0,2.0
6818,30,train,V71,1.706,0.0,4.0,6.0
6819,30,train,V103,0.976,1.0,5.0,5.0
6820,30,train,V98,3.411,0.0,0.0,3.0
6821,30,train,V212,2.175,0.0,5.0,4.0
6822,30,train,V158,2.684,0.0,0.0,6.0
6823,30,train,V62,1.664,0.0,5.0,6.0
6824,30,train,V218,1.693,0.0,4.0,6.0
6825,30,train,V131,1.341,1.0,0.0,0.0
6826,30,train,V14,1.015,1.0,5.0,5.0
6827,30,train,V74,1.028,1.0,5.0,5.0
6828,30,train,V9,1.246,0.0,0.0,5.0
6829,30,train,V231,2.385,0.0,0.0,1.0
6830,30,train,V25,2.053,0.0,0.0,1.0
6831,30,train,V120,1.502,0.0,5.0,7.0
6832,30,train,V47,1.421,0.0,0.0,7.0
6833,30,train,V244,2.061,0.0,5.0,4.0
6834,30,train,V12,2.336,0.0,0.0,1.0
6835,30,train,V160,1.252,0.0,0.0,7.0
6836,30,train,V23,1.116,0.0,4.0,7.0
6837,30,train,V165,1.643,0.0,5.0,6.0
6838,30,train,V174,1.897,0.0,0.0,6.0
6839,30,train,V122,1.106,1.0,5.0,5.0
6840,30,train,V114,2.715,0.0,5.0,2.0
6841,30,train,V49,1.136,0.0,5.0,7.0
6842,30,train,V58,0.818,1.0,5.0,5.0
6843,30,train,V142,1.594,0.0,3.0,7.0
6844,30,train,V96,2.565,0.0,0.0,2.0
6845,30,train,V66,2.226,0.0,0.0,4.0
6846,30,train,V60,1.408,1.0,0.0,0.0
6847,30,train,V262,1.195,0.0,0.0,7.0
6848,30,train,V230,2.324,0.0,0.0,2.0
6849,30,train,V189,0.779,1.0,5.0,5.0
6850,30,train,V80,1.765,0.0,0.0,5.0
6851,30,train,V51,1.112,0.0,0.0,7.0
6852,30,train,V172,2.898,0.0,0.0,1.0
6853,30,train,V95,2.173,0.0,0.0,2.0
6854,30,train,V126,0.89,1.0,5.0,5.0
6855,30,train,V65,0.778,1.0,5.0,5.0
6856,30,train,V170,1.132,0.0,5.0,7.0
6857,30,train,V221,4.618,0.0,0.0,3.0
6858,30,train,V275,2.225,0.0,5.0,4.0
6859,30,train,V7,1.325,1.0,0.0,0.0
6860,30,train,V277,3.329,0.0,0.0,3.0
6861,30,train,V132,1.01,0.0,5.0,7.0
6862,30,train,V93,2.383,0.0,0.0,1.0
6863,30,train,V38,1.26,1.0,0.0,0.0
6864,30,train,V208,0.787,1.0,5.0,5.0
6865,30,train,V18,1.089,0.0,5.0,7.0
6866,30,train,V136,1.342,0.0,0.0,7.0
6867,30,train,V257,1.676,0.0,0.0,7.0
6868,30,train,V163,1.874,0.0,0.0,6.0
6869,30,train,V200,1.563,0.0,0.0,7.0
6870,30,train,V204,3.388,0.0,5.0,3.0
6871,30,train,V107,2.185,0.0,5.0,2.0
6872,30,train,V127,1.495,0.0,5.0,7.0
6873,30,train,V175,1.129,0.0,5.0,7.0
6874,30,train,V123,1.092,0.0,5.0,7.0
6875,30,train,V70,1.535,1.0,0.0,0.0
6876,30,train,V15,1.22,0.0,0.0,7.0
6877,30,train,V245,4.344,0.0,5.0,3.0
6878,30,train,V206,2.57,0.0,5.0,6.0
6879,30,train,V8,1.764,0.0,0.0,5.0
6880,30,train,V3,1.226,1.0,0.0,0.0
6881,30,train,V191,1.107,0.0,4.0,7.0
6882,30,train,V241,2.163,1.0,4.0,4.0
6883,30,train,V149,1.052,0.0,5.0,7.0
6884,30,train,V84,4.065,0.0,5.0,3.0
6885,30,train,V56,2.52,0.0,5.0,6.0
6886,30,train,V193,2.918,0.0,0.0,4.0
6887,30,train,V266,2.451,0.0,0.0,2.0
6888,30,train,V104,1.976,0.0,5.0,2.0
6889,30,train,V195,3.501,0.0,0.0,2.0
6890,30,train,V261,1.827,0.0,0.0,7.0
6891,30,train,V108,2.428,0.0,0.0,1.0
6892,30,train,V125,1.007,0.0,5.0,7.0
6893,30,train,V186,2.308,0.0,0.0,2.0
6894,30,train,V68,1.308,1.0,0.0,0.0
6895,30,train,V210,2.015,0.0,5.0,4.0
6896,30,train,V267,1.017,0.0,5.0,7.0
6897,30,train,V201,1.97,0.0,2.0,4.0
6898,30,train,V45,1.647,0.0,4.0,6.0
6899,30,train,V22,2.357,0.0,0.0,2.0
6900,30,train,V139,3.348,0.0,0.0,1.0
6901,30,train,V75,1.706,0.0,4.0,6.0
6902,30,train,V249,3.221,0.0,0.0,4.0
6903,30,train,V150,1.483,1.0,5.0,5.0
6904,30,train,V54,2.503,0.0,0.0,6.0
6905,30,train,V243,1.753,0.0,5.0,6.0
6906,30,train,V166,2.048,1.0,0.0,0.0
6907,30,train,V119,1.453,1.0,0.0,0.0
6908,30,train,V110,1.538,1.0,5.0,5.0
6909,30,train,V138,2.055,0.0,0.0,6.0
6910,30,train,V35,2.087,0.0,5.0,4.0
6911,30,train,V251,3.348,0.0,0.0,2.0
6912,30,train,V61,1.545,1.0,5.0,5.0
6913,30,train,V50,2.274,0.0,0.0,2.0
6914,30,train,V20,2.34,0.0,0.0,1.0
6915,30,train,V24,2.378,0.0,5.0,1.0
6916,30,train,V106,2.396,0.0,0.0,1.0
6917,30,train,V137,1.112,0.0,4.0,7.0
6918,30,train,V264,1.888,0.0,0.0,6.0
6919,30,train,V273,1.561,0.0,5.0,6.0
6920,30,train,V113,3.15,0.0,0.0,1.0
6921,30,train,V102,1.423,1.0,0.0,0.0
6922,30,train,V67,1.021,1.0,5.0,5.0
6923,30,train,V162,1.079,0.0,5.0,7.0
6924,30,train,V272,1.643,0.0,0.0,6.0
6925,30,train,V10,3.021,0.0,5.0,0.0
6926,30,train,V153,1.192,1.0,5.0,5.0
6927,30,train,V57,3.065,0.0,2.0,0.0
6928,30,train,V76,2.374,0.0,0.0,1.0
6929,30,train,V117,3.478,0.0,0.0,3.0
6930,30,train,V164,1.369,0.0,0.0,7.0
6931,30,train,V34,3.173,0.0,0.0,3.0
6932,30,train,V255,1.046,0.0,5.0,7.0
6933,30,train,V215,3.109,0.0,0.0,4.0
6934,30,train,V217,1.632,0.0,5.0,6.0
6935,30,train,V77,2.207,0.0,0.0,1.0
6936,30,train,V85,2.342,0.0,0.0,1.0
6937,30,train,V124,1.089,0.0,4.0,7.0
6938,30,train,V6,1.328,1.0,0.0,0.0
6939,30,train,V157,1.087,0.0,4.0,7.0
6940,30,train,V235,3.168,0.0,0.0,4.0
6941,30,train,V27,1.084,0.0,0.0,7.0
6942,30,train,V5,1.082,0.0,5.0,7.0
6943,30,train,V94,1.895,0.0,0.0,6.0
6944,30,train,V209,2.689,0.0,0.0,6.0
6945,30,train,V116,4.255,0.0,5.0,3.0
6946,30,train,V253,1.291,0.0,5.0,7.0
6947,30,train,V155,0.769,1.0,5.0,5.0
6948,30,train,V203,2.991,0.0,1.0,4.0
6949,30,train,V233,2.949,0.0,5.0,1.0
6950,30,train,V192,3.035,0.0,0.0,4.0
6951,30,train,V135,0.817,1.0,5.0,5.0
6952,30,train,V140,2.187,0.0,0.0,1.0
6953,30,train,V26,1.503,1.0,5.0,5.0
6954,30,train,V247,2.826,0.0,0.0,3.0
6955,30,train,V36,2.036,0.0,0.0,2.0
6956,30,train,V188,1.068,0.0,5.0,7.0
6957,30,train,V240,1.63,0.0,4.0,6.0
6958,30,train,V64,2.18,0.0,5.0,4.0
6959,30,train,V199,1.061,0.0,5.0,7.0
6960,30,train,V223,2.761,0.0,0.0,3.0
6961,30,train,V42,1.89,0.0,0.0,2.0
6962,30,val,V19,3.852,0.0,7.0,1.0
6963,30,val,V112,2.543,0.0,7.0,4.0
6964,30,val,V271,3.641,0.0,5.0,1.0
6965,30,val,V252,1.866,0.0,5.0,6.0
6966,30,val,V82,1.809,0.0,5.0,6.0
6967,30,val,V133,2.039,0.0,5.0,6.0
6968,30,val,V259,3.624,0.0,5.0,1.0
6969,30,val,V269,2.832,0.0,5.0,0.0
6970,30,val,V213,2.833,0.0,5.0,0.0
6971,30,val,V169,1.113,0.0,5.0,7.0
6972,30,val,V41,1.629,0.0,4.0,6.0
6973,30,val,V43,1.24,0.0,7.0,5.0
6974,30,val,V246,5.11,0.0,5.0,3.0
6975,30,val,V183,3.135,0.0,5.0,2.0
6976,30,val,V130,1.573,1.0,5.0,5.0
6977,30,val,V11,2.551,0.0,7.0,2.0
6978,30,val,V180,1.836,0.0,5.0,6.0
6979,30,val,V185,2.352,0.0,0.0,2.0
6980,30,val,V152,0.741,1.0,7.0,7.0
6981,30,val,V214,2.346,0.0,5.0,4.0
6982,30,val,V237,3.329,0.0,4.0,1.0
6983,30,val,V225,2.749,0.0,7.0,0.0
6984,30,val,V111,2.017,0.0,7.0,6.0
6985,30,val,V177,4.952,0.0,5.0,3.0
6986,30,val,V156,1.181,0.0,5.0,7.0
6987,30,val,V173,3.304,0.0,5.0,2.0
6988,30,val,V168,1.205,0.0,5.0,7.0
6989,30,val,V239,4.903,0.0,5.0,3.0
6990,30,val,V52,1.071,0.0,5.0,7.0
6991,30,val,V167,1.18,0.0,5.0,7.0
6992,30,val,V187,1.181,0.0,5.0,7.0
6993,30,val,V148,1.065,1.0,5.0,5.0
6994,30,val,V202,1.615,1.0,6.0,6.0
6995,30,val,V254,0.747,1.0,7.0,7.0
6996,30,val,V159,2.581,0.0,5.0,0.0
6997,30,val,V16,1.803,0.0,0.0,5.0
6998,30,val,V129,2.116,1.0,4.0,4.0
6999,30,val,V274,1.1,0.0,5.0,7.0
7000,30,val,V134,1.169,0.0,5.0,7.0
7001,30,val,V17,1.346,1.0,5.0,5.0
7002,30,val,V91,1.556,1.0,5.0,5.0
7003,30,val,V31,2.185,0.0,5.0,2.0
7004,30,val,V32,2.211,0.0,5.0,4.0
7005,30,val,V118,3.298,0.0,4.0,1.0
7006,30,val,V238,2.549,0.0,7.0,4.0
7007,30,val,V268,2.497,0.0,5.0,0.0
7008,31,train,V3,2.387,0.0,1.0,0.0
7009,31,train,V253,1.341,0.0,5.0,7.0
7010,31,train,V233,1.45,1.0,1.0,1.0
7011,31,train,V59,2.088,0.0,5.0,4.0
7012,31,train,V44,2.482,0.0,1.0,2.0
7013,31,train,V56,1.563,0.0,4.0,6.0
7014,31,train,V170,1.046,0.0,5.0,7.0
7015,31,train,V67,0.897,1.0,5.0,5.0
7016,31,train,V76,2.185,0.0,0.0,1.0
7017,31,train,V223,3.169,0.0,0.0,3.0
7018,31,train,V104,2.109,0.0,5.0,2.0
7019,31,train,V163,1.601,0.0,4.0,6.0
7020,31,train,V116,4.414,0.0,4.0,3.0
7021,31,train,V230,2.158,0.0,0.0,2.0
7022,31,train,V262,1.163,0.0,0.0,7.0
7023,31,train,V188,1.087,0.0,4.0,7.0
7024,31,train,V5,1.066,0.0,4.0,7.0
7025,31,train,V207,1.534,0.0,4.0,6.0
7026,31,train,V226,1.414,0.0,1.0,5.0
7027,31,train,V189,1.05,1.0,5.0,5.0
7028,31,train,V251,2.133,0.0,1.0,2.0
7029,31,train,V122,1.571,0.0,4.0,5.0
7030,31,train,V277,4.139,0.0,4.0,3.0
7031,31,train,V49,1.008,0.0,4.0,7.0
7032,31,train,V124,1.061,0.0,4.0,7.0
7033,31,train,V248,2.337,0.0,1.0,0.0
7034,31,train,V191,1.043,0.0,4.0,7.0
7035,31,train,V145,1.046,0.0,4.0,7.0
7036,31,train,V10,3.292,0.0,5.0,0.0
7037,31,train,V110,1.478,1.0,5.0,5.0
7038,31,train,V6,3.347,0.0,1.0,0.0
7039,31,train,V102,2.187,1.0,0.0,0.0
7040,31,train,V61,1.751,0.0,3.0,5.0
7041,31,train,V150,1.622,1.0,5.0,5.0
7042,31,train,V38,1.714,1.0,0.0,0.0
7043,31,train,V175,1.007,0.0,4.0,7.0
7044,31,train,V178,1.61,1.0,0.0,0.0
7045,31,train,V236,1.919,1.0,4.0,4.0
7046,31,train,V46,2.393,0.0,5.0,1.0
7047,31,train,V276,4.946,0.0,0.0,3.0
