,epoch,step_label,file_name,losses,accs,preds,Class
1909,8,train,V240,2.188,0.0,0.0,6.0
1910,8,train,V144,2.132,0.0,0.0,5.0
1911,8,train,V149,1.434,0.0,0.0,7.0
1912,8,train,V255,1.434,0.0,0.0,7.0
1913,8,train,V103,2.132,0.0,0.0,5.0
1914,8,train,V157,0.903,1.0,7.0,7.0
1915,8,train,V140,2.962,0.0,0.0,1.0
1916,8,train,V274,1.434,0.0,0.0,7.0
1917,8,train,V78,2.772,0.0,0.0,4.0
1918,8,train,V178,1.751,1.0,0.0,0.0
1919,8,train,V148,2.133,0.0,0.0,5.0
1920,8,train,V66,2.774,0.0,2.0,4.0
1921,8,train,V15,0.519,1.0,7.0,7.0
1922,8,train,V173,1.761,0.0,0.0,2.0
1923,8,train,V31,1.669,0.0,0.0,2.0
1924,8,train,V115,2.867,0.0,0.0,1.0
1925,8,train,V105,1.634,0.0,0.0,2.0
1926,8,train,V16,2.464,0.0,7.0,5.0
1927,8,train,V77,2.868,0.0,0.0,1.0
1928,8,train,V25,2.924,0.0,0.0,1.0
1929,8,train,V259,2.867,0.0,0.0,1.0
1930,8,train,V169,1.433,0.0,0.0,7.0
1931,8,train,V170,1.434,0.0,0.0,7.0
1932,8,train,V205,3.96,0.0,0.0,3.0
1933,8,train,V92,1.634,0.0,0.0,2.0
1934,8,train,V126,2.133,0.0,0.0,5.0
1935,8,train,V236,2.774,0.0,0.0,4.0
1936,8,train,V203,2.772,0.0,0.0,4.0
1937,8,train,V225,1.757,1.0,0.0,0.0
1938,8,train,V213,1.751,1.0,0.0,0.0
1939,8,train,V258,2.189,0.0,0.0,6.0
1940,8,train,V12,2.867,0.0,0.0,1.0
1941,8,train,V229,2.272,0.0,7.0,5.0
1942,8,train,V22,1.634,0.0,0.0,2.0
1943,8,train,V137,1.433,0.0,0.0,7.0
1944,8,train,V106,2.867,0.0,0.0,1.0
1945,8,train,V268,1.751,1.0,0.0,0.0
1946,8,train,V35,2.772,0.0,0.0,4.0
1947,8,train,V45,2.188,0.0,0.0,6.0
1948,8,train,V249,2.772,0.0,0.0,4.0
1949,8,train,V226,2.132,0.0,0.0,5.0
1950,8,train,V142,1.434,0.0,0.0,7.0
1951,8,train,V43,2.132,0.0,0.0,5.0
1952,8,train,V271,2.867,0.0,0.0,1.0
1953,8,train,V145,1.434,0.0,0.0,7.0
1954,8,train,V121,1.434,0.0,0.0,7.0
1955,8,train,V248,1.751,1.0,0.0,0.0
1956,8,train,V244,2.772,0.0,0.0,4.0
1957,8,train,V136,1.434,0.0,0.0,7.0
1958,8,train,V186,1.634,0.0,0.0,2.0
1959,8,train,V241,2.772,0.0,2.0,4.0
1960,8,train,V81,2.867,0.0,0.0,1.0
1961,8,train,V108,2.867,0.0,0.0,1.0
1962,8,train,V61,2.132,0.0,0.0,5.0
1963,8,train,V91,2.133,0.0,2.0,5.0
1964,8,train,V33,2.188,0.0,0.0,6.0
1965,8,train,V163,2.188,0.0,0.0,6.0
1966,8,train,V89,3.96,0.0,0.0,3.0
1967,8,train,V69,2.867,0.0,0.0,1.0
1968,8,train,V39,1.434,0.0,0.0,7.0
1969,8,train,V26,2.132,0.0,0.0,5.0
1970,8,train,V11,1.634,0.0,0.0,2.0
1971,8,train,V138,2.164,0.0,0.0,6.0
1972,8,train,V151,2.146,0.0,0.0,5.0
1973,8,train,V215,2.772,0.0,0.0,4.0
1974,8,train,V18,1.437,0.0,0.0,7.0
1975,8,train,V8,2.135,0.0,0.0,5.0
1976,8,train,V54,2.179,0.0,0.0,6.0
1977,8,train,V162,1.446,0.0,0.0,7.0
1978,8,train,V267,1.44,0.0,0.0,7.0
1979,8,train,V212,2.772,0.0,0.0,4.0
1980,8,train,V217,2.188,0.0,0.0,6.0
1981,8,train,V261,1.436,0.0,0.0,7.0
1982,8,train,V119,1.756,0.0,2.0,0.0
1983,8,train,V152,1.434,0.0,0.0,7.0
1984,8,train,V48,1.435,0.0,0.0,7.0
1985,8,train,V233,2.867,0.0,0.0,1.0
1986,8,train,V232,2.867,0.0,0.0,1.0
1987,8,train,V70,1.751,1.0,0.0,0.0
1988,8,train,V250,2.772,0.0,0.0,4.0
1989,8,train,V209,2.188,0.0,0.0,6.0
1990,8,train,V68,1.751,1.0,0.0,0.0
1991,8,train,V75,2.188,0.0,0.0,6.0
1992,8,train,V139,2.868,0.0,0.0,1.0
1993,8,train,V50,1.634,0.0,0.0,2.0
1994,8,train,V74,2.132,0.0,0.0,5.0
1995,8,train,V210,2.771,0.0,0.0,4.0
1996,8,train,V51,1.434,0.0,0.0,7.0
1997,8,train,V270,1.433,0.0,0.0,7.0
1998,8,train,V125,1.434,0.0,0.0,7.0
1999,8,train,V251,1.634,0.0,0.0,2.0
2000,8,train,V239,3.96,0.0,0.0,3.0
2001,8,train,V86,1.751,1.0,0.0,0.0
2002,8,train,V88,2.188,0.0,0.0,6.0
2003,8,train,V197,2.188,0.0,0.0,6.0
2004,8,train,V219,2.771,0.0,0.0,4.0
2005,8,train,V276,3.96,0.0,0.0,3.0
2006,8,train,V58,2.132,0.0,0.0,5.0
2007,8,train,V273,2.188,0.0,0.0,6.0
2008,8,train,V99,2.188,0.0,2.0,6.0
2009,8,train,V95,1.634,0.0,0.0,2.0
2010,8,train,V256,2.132,0.0,0.0,5.0
2011,8,train,V179,1.751,1.0,0.0,0.0
2012,8,train,V30,1.634,0.0,0.0,2.0
2013,8,train,V204,3.96,0.0,0.0,3.0
2014,8,train,V124,1.434,0.0,0.0,7.0
2015,8,train,V59,2.77,0.0,0.0,4.0
2016,8,train,V143,2.188,0.0,0.0,6.0
2017,8,train,V223,3.96,0.0,0.0,3.0
2018,8,train,V201,2.772,0.0,0.0,4.0
2019,8,train,V120,1.434,0.0,0.0,7.0
2020,8,train,V260,2.132,0.0,0.0,5.0
2021,8,train,V116,3.96,0.0,0.0,3.0
2022,8,train,V176,3.96,0.0,0.0,3.0
2023,8,train,V109,3.96,0.0,0.0,3.0
2024,8,train,V101,1.751,1.0,0.0,0.0
2025,8,train,V118,2.867,0.0,0.0,1.0
2026,8,train,V155,2.138,0.0,0.0,5.0
2027,8,train,V183,1.635,0.0,0.0,2.0
2028,8,train,V94,2.188,0.0,0.0,6.0
2029,8,train,V114,1.635,0.0,0.0,2.0
2030,8,train,V199,1.434,0.0,0.0,7.0
2031,8,train,V24,2.868,0.0,0.0,1.0
2032,8,train,V187,1.434,0.0,0.0,7.0
2033,8,train,V257,1.434,0.0,0.0,7.0
2034,8,train,V198,1.434,0.0,0.0,7.0
2035,8,train,V262,1.434,0.0,0.0,7.0
2036,8,train,V252,2.188,0.0,0.0,6.0
2037,8,train,V266,1.634,0.0,0.0,2.0
2038,8,train,V165,2.188,0.0,0.0,6.0
2039,8,train,V174,2.19,0.0,0.0,6.0
2040,8,train,V55,1.751,1.0,0.0,0.0
2041,8,train,V129,2.772,0.0,0.0,4.0
2042,8,train,V134,1.434,0.0,0.0,7.0
2043,8,val,V131,2.292,0.0,2.0,0.0
2044,8,val,V10,2.292,0.0,2.0,0.0
2045,8,val,V159,2.292,0.0,2.0,0.0
2046,8,val,V3,2.292,0.0,2.0,0.0
2047,8,val,V181,2.292,0.0,2.0,0.0
2048,8,val,V224,2.292,0.0,2.0,0.0
2049,8,val,V6,2.292,0.0,2.0,0.0
2050,8,val,V93,3.39,0.0,2.0,1.0
2051,8,val,V20,3.39,0.0,2.0,1.0
2052,8,val,V19,3.39,0.0,2.0,1.0
2053,8,val,V76,3.39,0.0,2.0,1.0
2054,8,val,V231,3.39,0.0,2.0,1.0
2055,8,val,V100,3.39,0.0,2.0,1.0
2056,8,val,V237,3.39,0.0,2.0,1.0
2057,8,val,V44,1.002,1.0,2.0,2.0
2058,8,val,V13,1.002,1.0,2.0,2.0
2059,8,val,V195,1.002,1.0,2.0,2.0
2060,8,val,V96,1.002,1.0,2.0,2.0
2061,8,val,V227,1.002,1.0,2.0,2.0
2062,8,val,V196,1.002,1.0,2.0,2.0
2063,8,val,V42,1.002,1.0,2.0,2.0
2064,8,val,V277,4.681,0.0,2.0,3.0
2065,8,val,V87,4.681,0.0,2.0,3.0
2066,8,val,V247,4.681,0.0,2.0,3.0
2067,8,val,V245,4.681,0.0,2.0,3.0
2068,8,val,V98,4.681,0.0,2.0,3.0
2069,8,val,V221,4.681,0.0,2.0,3.0
2070,8,val,V177,4.681,0.0,2.0,3.0
2071,8,val,V238,2.139,0.0,2.0,4.0
2072,8,val,V64,2.139,0.0,2.0,4.0
2073,8,val,V194,2.139,0.0,2.0,4.0
2074,8,val,V171,2.139,0.0,2.0,4.0
2075,8,val,V32,2.139,0.0,2.0,4.0
2076,8,val,V275,2.139,0.0,2.0,4.0
2077,8,val,V235,2.139,0.0,2.0,4.0
2078,8,val,V122,2.52,0.0,2.0,5.0
2079,8,val,V90,2.52,0.0,2.0,5.0
2080,8,val,V17,2.52,0.0,2.0,5.0
2081,8,val,V110,2.52,0.0,2.0,5.0
2082,8,val,V65,2.52,0.0,2.0,5.0
2083,8,val,V9,2.519,0.0,2.0,5.0
2084,8,val,V79,2.52,0.0,2.0,5.0
2085,8,val,V218,2.587,0.0,2.0,6.0
2086,8,val,V264,2.587,0.0,2.0,6.0
2087,8,val,V56,2.587,0.0,2.0,6.0
2088,8,val,V71,2.587,0.0,2.0,6.0
2089,8,val,V41,2.587,0.0,2.0,6.0
2090,8,val,V73,2.587,0.0,2.0,6.0
2091,8,val,V272,2.587,0.0,2.0,6.0
2092,8,val,V188,1.695,0.0,2.0,7.0
2093,8,val,V184,1.695,0.0,2.0,7.0
2094,8,val,V146,1.695,0.0,2.0,7.0
2095,8,val,V47,1.695,0.0,2.0,7.0
2096,8,val,V141,1.695,0.0,2.0,7.0
2097,8,val,V40,1.695,0.0,2.0,7.0
2098,8,val,V52,1.695,0.0,2.0,7.0
2099,9,train,V165,2.188,0.0,0.0,6.0
2100,9,train,V121,1.434,0.0,0.0,7.0
2101,9,train,V88,2.188,0.0,0.0,6.0
2102,9,train,V77,2.867,0.0,0.0,1.0
2103,9,train,V263,2.188,0.0,0.0,6.0
2104,9,train,V259,2.867,0.0,0.0,1.0
2105,9,train,V236,2.771,0.0,0.0,4.0
2106,9,train,V260,2.132,0.0,0.0,5.0
2107,9,train,V105,1.635,0.0,0.0,2.0
2108,9,train,V255,1.434,0.0,0.0,7.0
2109,9,train,V43,2.132,0.0,0.0,5.0
2110,9,train,V164,1.434,0.0,0.0,7.0
2111,9,train,V69,2.868,0.0,0.0,1.0
2112,9,train,V230,1.634,0.0,0.0,2.0
2113,9,train,V35,2.772,0.0,0.0,4.0
2114,9,train,V53,1.434,0.0,0.0,7.0
2115,9,train,V137,1.434,0.0,0.0,7.0
2116,9,train,V61,2.132,0.0,0.0,5.0
2117,9,train,V172,2.867,0.0,0.0,1.0
2118,9,train,V210,2.772,0.0,0.0,4.0
2119,9,train,V173,1.634,0.0,0.0,2.0
2120,9,train,V46,2.868,0.0,0.0,1.0
2121,9,train,V203,2.772,0.0,0.0,4.0
2122,9,train,V163,2.188,0.0,0.0,6.0
2123,9,train,V75,2.188,0.0,0.0,6.0
2124,9,train,V63,2.132,0.0,0.0,5.0
2125,9,train,V18,1.434,0.0,0.0,7.0
2126,9,train,V233,2.867,0.0,0.0,1.0
2127,9,train,V213,1.751,1.0,0.0,0.0
2128,9,train,V51,1.434,0.0,0.0,7.0
2129,9,train,V162,1.434,0.0,0.0,7.0
2130,9,train,V106,2.867,0.0,0.0,1.0
2131,9,train,V103,2.132,0.0,0.0,5.0
2132,9,train,V209,2.188,0.0,0.0,6.0
2133,9,train,V78,2.772,0.0,0.0,4.0
2134,9,train,V154,2.132,0.0,0.0,5.0
2135,9,train,V26,2.132,0.0,0.0,5.0
2136,9,train,V104,1.634,0.0,0.0,2.0
2137,9,train,V125,1.434,0.0,0.0,7.0
2138,9,train,V207,2.188,0.0,0.0,6.0
2139,9,train,V39,1.434,0.0,0.0,7.0
2140,9,train,V2,1.434,0.0,0.0,7.0
2141,9,train,V225,1.751,1.0,0.0,0.0
2142,9,train,V256,2.132,0.0,0.0,5.0
2143,9,train,V175,1.434,0.0,0.0,7.0
2144,9,train,V166,1.751,1.0,0.0,0.0
2145,9,train,V16,2.132,0.0,0.0,5.0
2146,9,train,V149,1.434,0.0,0.0,7.0
2147,9,train,V126,2.132,0.0,0.0,5.0
2148,9,train,V257,1.434,0.0,0.0,7.0
2149,9,train,V30,1.634,0.0,0.0,2.0
2150,9,train,V273,2.188,0.0,0.0,6.0
2151,9,train,V11,1.634,0.0,0.0,2.0
2152,9,train,V99,2.188,0.0,0.0,6.0
2153,9,train,V241,2.772,0.0,0.0,4.0
2154,9,train,V111,2.188,0.0,0.0,6.0
2155,9,train,V48,1.433,0.0,0.0,7.0
2156,9,train,V158,2.188,0.0,0.0,6.0
2157,9,train,V183,1.634,0.0,0.0,2.0
2158,9,train,V8,2.132,0.0,0.0,5.0
2159,9,train,V89,3.96,0.0,0.0,3.0
2160,9,train,V253,1.434,0.0,0.0,7.0
2161,9,train,V144,2.132,0.0,0.0,5.0
2162,9,train,V67,2.132,0.0,0.0,5.0
2163,9,train,V212,2.772,0.0,0.0,4.0
2164,9,train,V34,3.96,0.0,0.0,3.0
2165,9,train,V219,2.772,0.0,0.0,4.0
2166,9,train,V276,3.96,0.0,0.0,3.0
2167,9,train,V261,1.434,0.0,0.0,7.0
2168,9,train,V265,2.772,0.0,0.0,4.0
2169,9,train,V108,2.868,0.0,0.0,1.0
2170,9,train,V94,2.188,0.0,0.0,6.0
2171,9,train,V15,1.434,0.0,0.0,7.0
2172,9,train,V168,1.434,0.0,0.0,7.0
2173,9,train,V55,1.751,1.0,0.0,0.0
2174,9,train,V70,1.751,1.0,0.0,0.0
2175,9,train,V208,2.133,0.0,0.0,5.0
2176,9,train,V186,1.634,0.0,0.0,2.0
2177,9,train,V115,2.868,0.0,0.0,1.0
2178,9,train,V198,1.434,0.0,0.0,7.0
2179,9,train,V37,1.751,1.0,0.0,0.0
2180,9,train,V174,2.189,0.0,0.0,6.0
2181,9,train,V151,2.132,0.0,0.0,5.0
2182,9,train,V97,1.634,0.0,0.0,2.0
2183,9,train,V229,2.132,0.0,0.0,5.0
2184,9,train,V134,1.434,0.0,0.0,7.0
2185,9,train,V201,2.772,0.0,0.0,4.0
2186,9,train,V116,3.96,0.0,0.0,3.0
2187,9,train,V28,1.434,0.0,0.0,7.0
2188,9,train,V23,1.434,0.0,0.0,7.0
2189,9,train,V250,2.772,0.0,0.0,4.0
2190,9,train,V170,1.434,0.0,0.0,7.0
2191,9,train,V92,1.634,0.0,0.0,2.0
2192,9,train,V206,2.188,0.0,0.0,6.0
2193,9,train,V223,3.96,0.0,2.0,3.0
2194,9,train,V176,3.96,0.0,0.0,3.0
2195,9,train,V57,1.751,1.0,0.0,0.0
2196,9,train,V1,1.434,0.0,0.0,7.0
2197,9,train,V189,2.132,0.0,0.0,5.0
2198,9,train,V240,2.188,0.0,0.0,6.0
2199,9,train,V169,1.434,0.0,0.0,7.0
2200,9,train,V54,2.188,0.0,0.0,6.0
2201,9,train,V81,2.867,0.0,0.0,1.0
2202,9,train,V215,2.771,0.0,0.0,4.0
2203,9,train,V136,1.434,0.0,0.0,7.0
2204,9,train,V49,1.434,0.0,0.0,7.0
2205,9,train,V118,2.867,0.0,0.0,1.0
2206,9,train,V58,2.132,0.0,0.0,5.0
2207,9,train,V4,2.132,0.0,0.0,5.0
2208,9,train,V129,2.772,0.0,0.0,4.0
2209,9,train,V199,1.434,0.0,0.0,7.0
2210,9,train,V252,2.188,0.0,0.0,6.0
2211,9,train,V60,1.751,1.0,0.0,0.0
2212,9,train,V12,2.867,0.0,0.0,1.0
2213,9,train,V145,1.434,0.0,0.0,7.0
2214,9,train,V24,2.868,0.0,0.0,1.0
2215,9,train,V192,2.772,0.0,0.0,4.0
2216,9,train,V152,1.434,0.0,0.0,7.0
2217,9,train,V66,2.772,0.0,0.0,4.0
2218,9,train,V22,1.634,0.0,0.0,2.0
2219,9,train,V138,2.188,0.0,0.0,6.0
2220,9,train,V180,2.188,0.0,0.0,6.0
2221,9,train,V271,2.868,0.0,0.0,1.0
2222,9,train,V262,1.434,0.0,0.0,7.0
2223,9,train,V25,2.867,0.0,0.0,1.0
2224,9,train,V27,1.434,0.0,0.0,7.0
2225,9,train,V101,1.751,1.0,0.0,0.0
2226,9,train,V249,2.772,0.0,0.0,4.0
2227,9,train,V74,2.132,0.0,0.0,5.0
2228,9,train,V244,2.772,0.0,0.0,4.0
2229,9,train,V36,1.634,0.0,0.0,2.0
2230,9,train,V139,2.868,0.0,0.0,1.0
2231,9,train,V204,3.96,0.0,0.0,3.0
2232,9,train,V226,2.132,0.0,0.0,5.0
2233,9,train,V258,2.188,0.0,0.0,6.0
2234,9,train,V140,2.868,0.0,0.0,1.0
2235,9,train,V83,2.132,0.0,0.0,5.0
2236,9,train,V148,2.132,0.0,0.0,5.0
2237,9,train,V50,1.634,0.0,0.0,2.0
2238,9,train,V251,1.634,0.0,0.0,2.0
2239,9,train,V266,1.634,0.0,0.0,2.0
2240,9,train,V197,2.188,0.0,0.0,6.0
2241,9,train,V248,1.751,1.0,0.0,0.0
2242,9,train,V143,2.188,0.0,0.0,6.0
2243,9,train,V142,1.434,0.0,0.0,7.0
2244,9,train,V274,1.434,0.0,0.0,7.0
2245,9,train,V109,3.96,0.0,0.0,3.0
2246,9,train,V120,1.434,0.0,0.0,7.0
2247,9,train,V86,1.751,1.0,0.0,0.0
2248,9,train,V33,2.188,0.0,0.0,6.0
2249,9,train,V155,2.132,0.0,0.0,5.0
2250,9,train,V95,1.634,0.0,0.0,2.0
2251,9,train,V217,2.188,0.0,0.0,6.0
2252,9,train,V178,1.751,1.0,0.0,0.0
2253,9,train,V187,1.434,0.0,0.0,7.0
2254,9,train,V182,2.132,0.0,0.0,5.0
2255,9,train,V124,1.434,0.0,0.0,7.0
2256,9,train,V91,2.132,0.0,0.0,5.0
2257,9,train,V220,1.751,1.0,0.0,0.0
2258,9,train,V232,2.867,0.0,0.0,1.0
2259,9,train,V31,1.634,0.0,0.0,2.0
2260,9,train,V267,1.433,0.0,0.0,7.0
2261,9,train,V45,2.188,0.0,0.0,6.0
2262,9,train,V239,3.96,0.0,0.0,3.0
2263,9,train,V179,1.751,1.0,0.0,0.0
2264,9,train,V72,2.772,0.0,0.0,4.0
2265,9,train,V5,1.434,0.0,0.0,7.0
2266,9,train,V157,1.434,0.0,0.0,7.0
2267,9,train,V59,2.772,0.0,0.0,4.0
2268,9,train,V68,1.751,1.0,0.0,0.0
2269,9,train,V270,1.434,0.0,0.0,7.0
2270,9,train,V114,1.634,0.0,0.0,2.0
2271,9,train,V119,1.751,1.0,0.0,0.0
2272,9,train,V268,1.751,1.0,0.0,0.0
2273,9,train,V205,3.96,0.0,0.0,3.0
2274,9,train,V216,1.634,0.0,0.0,2.0
2275,9,train,V222,3.96,0.0,0.0,3.0
2276,9,val,V131,2.292,0.0,2.0,0.0
2277,9,val,V10,2.281,0.0,2.0,0.0
2278,9,val,V159,2.292,0.0,2.0,0.0
2279,9,val,V3,2.292,0.0,2.0,0.0
2280,9,val,V181,2.292,0.0,2.0,0.0
2281,9,val,V224,2.292,0.0,2.0,0.0
2282,9,val,V6,2.292,0.0,2.0,0.0
2283,9,val,V93,3.39,0.0,2.0,1.0
2284,9,val,V20,3.389,0.0,2.0,1.0
2285,9,val,V19,3.39,0.0,2.0,1.0
2286,9,val,V76,3.39,0.0,2.0,1.0
2287,9,val,V231,3.388,0.0,2.0,1.0
2288,9,val,V100,3.39,0.0,2.0,1.0
2289,9,val,V237,3.39,0.0,2.0,1.0
2290,9,val,V44,1.002,1.0,2.0,2.0
2291,9,val,V13,1.002,1.0,2.0,2.0
2292,9,val,V195,1.002,1.0,2.0,2.0
2293,9,val,V96,0.955,1.0,2.0,2.0
2294,9,val,V227,1.002,1.0,2.0,2.0
2295,9,val,V196,1.002,1.0,2.0,2.0
2296,9,val,V42,1.002,1.0,2.0,2.0
2297,9,val,V277,4.681,0.0,2.0,3.0
2298,9,val,V87,4.681,0.0,2.0,3.0
2299,9,val,V247,4.681,0.0,2.0,3.0
2300,9,val,V245,4.681,0.0,2.0,3.0
2301,9,val,V98,4.681,0.0,2.0,3.0
2302,9,val,V221,4.681,0.0,2.0,3.0
2303,9,val,V177,4.681,0.0,2.0,3.0
2304,9,val,V238,2.139,0.0,2.0,4.0
2305,9,val,V64,2.139,0.0,2.0,4.0
2306,9,val,V194,2.139,0.0,2.0,4.0
2307,9,val,V171,2.139,0.0,2.0,4.0
2308,9,val,V32,2.139,0.0,2.0,4.0
2309,9,val,V275,2.139,0.0,2.0,4.0
2310,9,val,V235,2.139,0.0,2.0,4.0
2311,9,val,V122,2.52,0.0,2.0,5.0
2312,9,val,V90,2.52,0.0,2.0,5.0
2313,9,val,V17,2.52,0.0,2.0,5.0
2314,9,val,V110,2.52,0.0,2.0,5.0
2315,9,val,V65,2.52,0.0,2.0,5.0
2316,9,val,V9,2.519,0.0,2.0,5.0
2317,9,val,V79,2.52,0.0,2.0,5.0
2318,9,val,V218,2.587,0.0,2.0,6.0
2319,9,val,V264,2.587,0.0,2.0,6.0
2320,9,val,V56,2.587,0.0,2.0,6.0
2321,9,val,V71,2.587,0.0,2.0,6.0
2322,9,val,V41,2.587,0.0,2.0,6.0
2323,9,val,V73,2.587,0.0,2.0,6.0
2324,9,val,V272,2.587,0.0,2.0,6.0
2325,9,val,V188,1.695,0.0,2.0,7.0
2326,9,val,V184,1.695,0.0,2.0,7.0
2327,9,val,V146,1.695,0.0,2.0,7.0
2328,9,val,V47,1.695,0.0,2.0,7.0
2329,9,val,V141,1.695,0.0,2.0,7.0
2330,9,val,V40,1.695,0.0,2.0,7.0
2331,9,val,V52,1.695,0.0,2.0,7.0
2332,10,train,V261,1.434,0.0,0.0,7.0
2333,10,train,V143,2.188,0.0,0.0,6.0
2334,10,train,V33,2.188,0.0,0.0,6.0
2335,10,train,V94,2.188,0.0,0.0,6.0
2336,10,train,V36,1.634,0.0,0.0,2.0
2337,10,train,V215,2.772,0.0,0.0,4.0
2338,10,train,V115,2.867,0.0,0.0,1.0
2339,10,train,V63,2.132,0.0,0.0,5.0
2340,10,train,V270,1.434,0.0,0.0,7.0
2341,10,train,V248,1.751,1.0,0.0,0.0
2342,10,train,V266,1.634,0.0,0.0,2.0
2343,10,train,V67,2.132,0.0,0.0,5.0
2344,10,train,V95,1.634,0.0,0.0,2.0
2345,10,train,V70,1.751,1.0,0.0,0.0
2346,10,train,V18,1.434,0.0,0.0,7.0
2347,10,train,V257,1.434,0.0,0.0,7.0
2348,10,train,V35,2.772,0.0,0.0,4.0
2349,10,train,V233,2.867,0.0,0.0,1.0
2350,10,train,V166,1.751,1.0,0.0,0.0
2351,10,train,V149,1.434,0.0,0.0,7.0
2352,10,train,V265,2.772,0.0,0.0,4.0
2353,10,train,V165,2.188,0.0,0.0,6.0
2354,10,train,V252,2.188,0.0,0.0,6.0
2355,10,train,V250,2.772,0.0,0.0,4.0
2356,10,train,V60,1.751,1.0,0.0,0.0
2357,10,train,V249,2.772,0.0,0.0,4.0
2358,10,train,V198,1.434,0.0,0.0,7.0
2359,10,train,V48,1.434,0.0,0.0,7.0
2360,10,train,V114,1.634,0.0,0.0,2.0
2361,10,train,V197,2.188,0.0,0.0,6.0
2362,10,train,V111,2.188,0.0,0.0,6.0
2363,10,train,V39,1.434,0.0,0.0,7.0
2364,10,train,V210,2.772,0.0,0.0,4.0
2365,10,train,V212,2.772,0.0,0.0,4.0
2366,10,train,V99,2.188,0.0,0.0,6.0
2367,10,train,V4,2.132,0.0,0.0,5.0
2368,10,train,V152,1.434,0.0,0.0,7.0
2369,10,train,V274,1.434,0.0,0.0,7.0
2370,10,train,V106,2.868,0.0,0.0,1.0
2371,10,train,V61,2.132,0.0,0.0,5.0
2372,10,train,V207,2.188,0.0,0.0,6.0
2373,10,train,V43,2.132,0.0,0.0,5.0
2374,10,train,V220,1.751,1.0,0.0,0.0
2375,10,train,V208,2.132,0.0,0.0,5.0
2376,10,train,V24,2.868,0.0,0.0,1.0
2377,10,train,V31,1.634,0.0,0.0,2.0
2378,10,train,V88,2.188,0.0,0.0,6.0
2379,10,train,V192,2.772,0.0,0.0,4.0
2380,10,train,V124,1.434,0.0,0.0,7.0
2381,10,train,V268,1.751,1.0,0.0,0.0
2382,10,train,V34,3.96,0.0,0.0,3.0
2383,10,train,V129,2.772,0.0,0.0,4.0
2384,10,train,V89,3.96,0.0,0.0,3.0
2385,10,train,V145,1.434,0.0,0.0,7.0
2386,10,train,V239,3.96,0.0,0.0,3.0
2387,10,train,V15,1.434,0.0,0.0,7.0
2388,10,train,V164,1.434,0.0,0.0,7.0
2389,10,train,V137,1.434,0.0,0.0,7.0
2390,10,train,V46,2.868,0.0,0.0,1.0
2391,10,train,V206,2.188,0.0,0.0,6.0
2392,10,train,V57,1.751,1.0,0.0,0.0
2393,10,train,V25,2.867,0.0,0.0,1.0
2394,10,train,V222,3.96,0.0,0.0,3.0
2395,10,train,V157,1.434,0.0,0.0,7.0
2396,10,train,V30,1.634,0.0,0.0,2.0
2397,10,train,V240,2.188,0.0,0.0,6.0
2398,10,train,V118,2.867,0.0,0.0,1.0
2399,10,train,V119,1.751,1.0,0.0,0.0
2400,10,train,V140,2.867,0.0,0.0,1.0
2401,10,train,V83,2.132,0.0,0.0,5.0
2402,10,train,V1,1.434,0.0,0.0,7.0
2403,10,train,V267,1.434,0.0,0.0,7.0
2404,10,train,V86,1.751,1.0,0.0,0.0
2405,10,train,V97,1.634,0.0,0.0,2.0
2406,10,train,V37,1.751,1.0,0.0,0.0
2407,10,train,V155,2.132,0.0,0.0,5.0
2408,10,train,V276,3.96,0.0,0.0,3.0
2409,10,train,V108,2.867,0.0,0.0,1.0
2410,10,train,V258,2.188,0.0,0.0,6.0
2411,10,train,V2,1.433,0.0,0.0,7.0
2412,10,train,V213,1.751,1.0,0.0,0.0
2413,10,train,V81,2.867,0.0,0.0,1.0
2414,10,train,V173,1.634,0.0,0.0,2.0
2415,10,train,V256,2.132,0.0,0.0,5.0
2416,10,train,V180,2.188,0.0,0.0,6.0
2417,10,train,V77,2.867,0.0,0.0,1.0
2418,10,train,V162,1.434,0.0,0.0,7.0
2419,10,train,V120,1.434,0.0,0.0,7.0
2420,10,train,V271,2.867,0.0,0.0,1.0
2421,10,train,V216,1.634,0.0,0.0,2.0
2422,10,train,V92,1.634,0.0,0.0,2.0
2423,10,train,V182,2.132,0.0,0.0,5.0
2424,10,train,V138,2.189,0.0,0.0,6.0
2425,10,train,V230,1.635,0.0,0.0,2.0
2426,10,train,V11,1.634,0.0,0.0,2.0
2427,10,train,V148,2.132,0.0,0.0,5.0
2428,10,train,V186,1.634,0.0,0.0,2.0
2429,10,train,V144,2.132,0.0,0.0,5.0
2430,10,train,V74,2.132,0.0,0.0,5.0
2431,10,train,V229,2.132,0.0,0.0,5.0
2432,10,train,V53,1.432,0.0,0.0,7.0
2433,10,train,V187,1.434,0.0,0.0,7.0
2434,10,train,V28,1.434,0.0,0.0,7.0
2435,10,train,V49,1.434,0.0,0.0,7.0
2436,10,train,V126,2.132,0.0,0.0,5.0
2437,10,train,V154,2.132,0.0,0.0,5.0
2438,10,train,V205,3.96,0.0,0.0,3.0
2439,10,train,V232,2.867,0.0,0.0,1.0
2440,10,train,V174,2.188,0.0,0.0,6.0
2441,10,train,V253,1.434,0.0,0.0,7.0
2442,10,train,V168,1.434,0.0,0.0,7.0
2443,10,train,V134,1.434,0.0,0.0,7.0
2444,10,train,V236,2.772,0.0,0.0,4.0
2445,10,train,V151,2.132,0.0,0.0,5.0
