,Class,VideoIdx,Image,FrameIdx,t0
5538,2,V97,EmbryonVideoClassif/Frames/V97/139.png,139.png,23.25
5539,2,V97,EmbryonVideoClassif/Frames/V97/140.png,140.png,23.25
5540,2,V97,EmbryonVideoClassif/Frames/V97/141.png,141.png,23.25
5541,2,V97,EmbryonVideoClassif/Frames/V97/142.png,142.png,23.25
5542,2,V97,EmbryonVideoClassif/Frames/V97/143.png,143.png,23.25
5543,2,V97,EmbryonVideoClassif/Frames/V97/144.png,144.png,23.25
5544,2,V97,EmbryonVideoClassif/Frames/V97/145.png,145.png,23.25
5545,2,V97,EmbryonVideoClassif/Frames/V97/146.png,146.png,23.25
5546,2,V97,EmbryonVideoClassif/Frames/V97/147.png,147.png,23.25
5547,2,V97,EmbryonVideoClassif/Frames/V97/148.png,148.png,23.25
5548,2,V97,EmbryonVideoClassif/Frames/V97/149.png,149.png,23.25
5549,2,V97,EmbryonVideoClassif/Frames/V97/150.png,150.png,23.25
5550,2,V97,EmbryonVideoClassif/Frames/V97/151.png,151.png,23.25
5551,2,V97,EmbryonVideoClassif/Frames/V97/152.png,152.png,23.25
5552,2,V97,EmbryonVideoClassif/Frames/V97/153.png,153.png,23.25
5553,2,V97,EmbryonVideoClassif/Frames/V97/154.png,154.png,23.25
5554,2,V97,EmbryonVideoClassif/Frames/V97/155.png,155.png,23.25
5555,2,V97,EmbryonVideoClassif/Frames/V97/156.png,156.png,23.25
5556,2,V97,EmbryonVideoClassif/Frames/V97/157.png,157.png,23.25
5557,2,V97,EmbryonVideoClassif/Frames/V97/158.png,158.png,23.25
5558,2,V97,EmbryonVideoClassif/Frames/V97/159.png,159.png,23.25
5559,2,V97,EmbryonVideoClassif/Frames/V97/160.png,160.png,23.25
5560,2,V97,EmbryonVideoClassif/Frames/V97/161.png,161.png,23.25
5561,2,V97,EmbryonVideoClassif/Frames/V97/162.png,162.png,23.25
5562,2,V97,EmbryonVideoClassif/Frames/V97/163.png,163.png,23.25
5563,2,V97,EmbryonVideoClassif/Frames/V97/164.png,164.png,23.25
5564,2,V97,EmbryonVideoClassif/Frames/V97/165.png,165.png,23.25
5565,2,V97,EmbryonVideoClassif/Frames/V97/166.png,166.png,23.25
5566,2,V97,EmbryonVideoClassif/Frames/V97/167.png,167.png,23.25
5567,2,V97,EmbryonVideoClassif/Frames/V97/168.png,168.png,23.25
5568,2,V97,EmbryonVideoClassif/Frames/V97/169.png,169.png,23.25
5569,2,V97,EmbryonVideoClassif/Frames/V97/170.png,170.png,23.25
5570,2,V97,EmbryonVideoClassif/Frames/V97/171.png,171.png,23.25
5571,2,V97,EmbryonVideoClassif/Frames/V97/172.png,172.png,23.25
5572,2,V97,EmbryonVideoClassif/Frames/V97/173.png,173.png,23.25
5573,2,V97,EmbryonVideoClassif/Frames/V97/174.png,174.png,23.25
5574,2,V97,EmbryonVideoClassif/Frames/V97/175.png,175.png,23.25
5575,2,V97,EmbryonVideoClassif/Frames/V97/176.png,176.png,23.25
5576,2,V97,EmbryonVideoClassif/Frames/V97/177.png,177.png,23.25
5577,2,V97,EmbryonVideoClassif/Frames/V97/178.png,178.png,23.25
5578,2,V97,EmbryonVideoClassif/Frames/V97/179.png,179.png,23.25
5579,2,V97,EmbryonVideoClassif/Frames/V97/180.png,180.png,23.25
5580,2,V97,EmbryonVideoClassif/Frames/V97/181.png,181.png,23.25
5581,2,V97,EmbryonVideoClassif/Frames/V97/182.png,182.png,23.25
5582,2,V97,EmbryonVideoClassif/Frames/V97/183.png,183.png,23.25
5583,2,V97,EmbryonVideoClassif/Frames/V97/184.png,184.png,23.25
5584,2,V97,EmbryonVideoClassif/Frames/V97/185.png,185.png,23.25
5585,2,V97,EmbryonVideoClassif/Frames/V97/186.png,186.png,23.25
5586,2,V97,EmbryonVideoClassif/Frames/V97/187.png,187.png,23.25
5587,2,V97,EmbryonVideoClassif/Frames/V97/188.png,188.png,23.25
5588,2,V97,EmbryonVideoClassif/Frames/V97/189.png,189.png,23.25
5589,2,V97,EmbryonVideoClassif/Frames/V97/190.png,190.png,23.25
5590,2,V97,EmbryonVideoClassif/Frames/V97/191.png,191.png,23.25
5591,2,V97,EmbryonVideoClassif/Frames/V97/192.png,192.png,23.25
5592,2,V97,EmbryonVideoClassif/Frames/V97/193.png,193.png,23.25
5593,2,V97,EmbryonVideoClassif/Frames/V97/194.png,194.png,23.25
5594,2,V97,EmbryonVideoClassif/Frames/V97/195.png,195.png,23.25
5595,2,V97,EmbryonVideoClassif/Frames/V97/196.png,196.png,23.25
5596,2,V97,EmbryonVideoClassif/Frames/V97/197.png,197.png,23.25
5597,2,V97,EmbryonVideoClassif/Frames/V97/198.png,198.png,23.25
5598,2,V97,EmbryonVideoClassif/Frames/V97/199.png,199.png,23.25
5599,2,V97,EmbryonVideoClassif/Frames/V97/200.png,200.png,23.25
5600,2,V97,EmbryonVideoClassif/Frames/V97/201.png,201.png,23.25
5601,2,V97,EmbryonVideoClassif/Frames/V97/202.png,202.png,23.25
5602,2,V97,EmbryonVideoClassif/Frames/V97/203.png,203.png,23.25
5603,2,V97,EmbryonVideoClassif/Frames/V97/204.png,204.png,23.25
5604,2,V97,EmbryonVideoClassif/Frames/V97/205.png,205.png,23.25
5605,2,V97,EmbryonVideoClassif/Frames/V97/206.png,206.png,23.25
5606,2,V97,EmbryonVideoClassif/Frames/V97/207.png,207.png,23.25
5607,2,V97,EmbryonVideoClassif/Frames/V97/208.png,208.png,23.25
5608,2,V97,EmbryonVideoClassif/Frames/V97/209.png,209.png,23.25
5609,2,V97,EmbryonVideoClassif/Frames/V97/210.png,210.png,23.25
5610,2,V97,EmbryonVideoClassif/Frames/V97/211.png,211.png,23.25
5611,2,V97,EmbryonVideoClassif/Frames/V97/212.png,212.png,23.25
5612,2,V97,EmbryonVideoClassif/Frames/V97/213.png,213.png,23.25
5613,2,V97,EmbryonVideoClassif/Frames/V97/214.png,214.png,23.25
5614,2,V97,EmbryonVideoClassif/Frames/V97/215.png,215.png,23.25
5615,2,V97,EmbryonVideoClassif/Frames/V97/216.png,216.png,23.25
5616,2,V97,EmbryonVideoClassif/Frames/V97/217.png,217.png,23.25
5617,2,V97,EmbryonVideoClassif/Frames/V97/218.png,218.png,23.25
5618,2,V97,EmbryonVideoClassif/Frames/V97/219.png,219.png,23.25
5619,2,V97,EmbryonVideoClassif/Frames/V97/220.png,220.png,23.25
5620,2,V97,EmbryonVideoClassif/Frames/V97/221.png,221.png,23.25
5621,2,V97,EmbryonVideoClassif/Frames/V97/222.png,222.png,23.25
5622,2,V97,EmbryonVideoClassif/Frames/V97/223.png,223.png,23.25
5623,2,V97,EmbryonVideoClassif/Frames/V97/224.png,224.png,23.25
5624,2,V97,EmbryonVideoClassif/Frames/V97/225.png,225.png,23.25
5625,2,V97,EmbryonVideoClassif/Frames/V97/226.png,226.png,23.25
5626,2,V97,EmbryonVideoClassif/Frames/V97/227.png,227.png,23.25
5627,2,V97,EmbryonVideoClassif/Frames/V97/228.png,228.png,23.25
5628,2,V97,EmbryonVideoClassif/Frames/V97/229.png,229.png,23.25
5629,2,V97,EmbryonVideoClassif/Frames/V97/230.png,230.png,23.25
5630,2,V97,EmbryonVideoClassif/Frames/V97/231.png,231.png,23.25
5631,2,V97,EmbryonVideoClassif/Frames/V97/232.png,232.png,23.25
5632,2,V97,EmbryonVideoClassif/Frames/V97/233.png,233.png,23.25
5633,2,V97,EmbryonVideoClassif/Frames/V97/234.png,234.png,23.25
5634,2,V97,EmbryonVideoClassif/Frames/V97/235.png,235.png,23.25
5635,2,V97,EmbryonVideoClassif/Frames/V97/236.png,236.png,23.25
5636,2,V97,EmbryonVideoClassif/Frames/V97/237.png,237.png,23.25
5637,2,V97,EmbryonVideoClassif/Frames/V97/238.png,238.png,23.25
5638,2,V97,EmbryonVideoClassif/Frames/V97/239.png,239.png,23.25
5639,2,V97,EmbryonVideoClassif/Frames/V97/240.png,240.png,23.25
5640,2,V97,EmbryonVideoClassif/Frames/V97/241.png,241.png,23.25
5641,2,V97,EmbryonVideoClassif/Frames/V97/242.png,242.png,23.25
5642,2,V97,EmbryonVideoClassif/Frames/V97/243.png,243.png,23.25
5643,2,V97,EmbryonVideoClassif/Frames/V97/244.png,244.png,23.25
5644,2,V97,EmbryonVideoClassif/Frames/V97/245.png,245.png,23.25
5645,2,V97,EmbryonVideoClassif/Frames/V97/246.png,246.png,23.25
5646,2,V97,EmbryonVideoClassif/Frames/V97/247.png,247.png,23.25
5647,2,V97,EmbryonVideoClassif/Frames/V97/248.png,248.png,23.25
5648,2,V97,EmbryonVideoClassif/Frames/V97/249.png,249.png,23.25
5649,2,V97,EmbryonVideoClassif/Frames/V97/250.png,250.png,23.25
5650,2,V97,EmbryonVideoClassif/Frames/V97/251.png,251.png,23.25
5651,2,V97,EmbryonVideoClassif/Frames/V97/252.png,252.png,23.25
5652,2,V97,EmbryonVideoClassif/Frames/V97/253.png,253.png,23.25
5653,2,V97,EmbryonVideoClassif/Frames/V97/254.png,254.png,23.25
5654,2,V97,EmbryonVideoClassif/Frames/V97/255.png,255.png,23.25
5655,2,V97,EmbryonVideoClassif/Frames/V97/256.png,256.png,23.25
5656,2,V97,EmbryonVideoClassif/Frames/V97/257.png,257.png,23.25
5657,2,V97,EmbryonVideoClassif/Frames/V97/258.png,258.png,23.25
5658,2,V97,EmbryonVideoClassif/Frames/V97/259.png,259.png,23.25
5659,2,V97,EmbryonVideoClassif/Frames/V97/260.png,260.png,23.25
5660,2,V97,EmbryonVideoClassif/Frames/V97/261.png,261.png,23.25
5661,2,V97,EmbryonVideoClassif/Frames/V97/262.png,262.png,23.25
5662,2,V97,EmbryonVideoClassif/Frames/V97/263.png,263.png,23.25
5663,2,V97,EmbryonVideoClassif/Frames/V97/264.png,264.png,23.25
5664,2,V97,EmbryonVideoClassif/Frames/V97/265.png,265.png,23.25
5665,2,V97,EmbryonVideoClassif/Frames/V97/266.png,266.png,23.25
5666,2,V97,EmbryonVideoClassif/Frames/V97/267.png,267.png,23.25
5667,2,V97,EmbryonVideoClassif/Frames/V97/268.png,268.png,23.25
5668,2,V97,EmbryonVideoClassif/Frames/V97/269.png,269.png,23.25
5669,2,V97,EmbryonVideoClassif/Frames/V97/270.png,270.png,23.25
5670,2,V97,EmbryonVideoClassif/Frames/V97/271.png,271.png,23.25
5671,2,V97,EmbryonVideoClassif/Frames/V97/272.png,272.png,23.25
5672,2,V97,EmbryonVideoClassif/Frames/V97/273.png,273.png,23.25
5673,2,V97,EmbryonVideoClassif/Frames/V97/274.png,274.png,23.25
5674,2,V97,EmbryonVideoClassif/Frames/V97/275.png,275.png,23.25
5675,2,V97,EmbryonVideoClassif/Frames/V97/276.png,276.png,23.25
5676,2,V97,EmbryonVideoClassif/Frames/V97/277.png,277.png,23.25
5677,2,V97,EmbryonVideoClassif/Frames/V97/278.png,278.png,23.25
5678,2,V97,EmbryonVideoClassif/Frames/V97/279.png,279.png,23.25
5679,2,V97,EmbryonVideoClassif/Frames/V97/280.png,280.png,23.25
5680,2,V97,EmbryonVideoClassif/Frames/V97/281.png,281.png,23.25
5681,2,V97,EmbryonVideoClassif/Frames/V97/282.png,282.png,23.25
5682,2,V97,EmbryonVideoClassif/Frames/V97/283.png,283.png,23.25
5683,2,V97,EmbryonVideoClassif/Frames/V97/284.png,284.png,23.25
5684,2,V97,EmbryonVideoClassif/Frames/V97/285.png,285.png,23.25
5685,2,V97,EmbryonVideoClassif/Frames/V97/286.png,286.png,23.25
5686,2,V97,EmbryonVideoClassif/Frames/V97/287.png,287.png,23.25
5687,2,V97,EmbryonVideoClassif/Frames/V97/288.png,288.png,23.25
5688,2,V97,EmbryonVideoClassif/Frames/V97/289.png,289.png,23.25
5689,2,V97,EmbryonVideoClassif/Frames/V97/290.png,290.png,23.25
5690,2,V97,EmbryonVideoClassif/Frames/V97/291.png,291.png,23.25
5691,2,V97,EmbryonVideoClassif/Frames/V97/292.png,292.png,23.25
5692,2,V97,EmbryonVideoClassif/Frames/V97/293.png,293.png,23.25
5693,2,V97,EmbryonVideoClassif/Frames/V97/294.png,294.png,23.25
5694,2,V97,EmbryonVideoClassif/Frames/V97/295.png,295.png,23.25
5695,2,V97,EmbryonVideoClassif/Frames/V97/296.png,296.png,23.25
5696,2,V97,EmbryonVideoClassif/Frames/V97/297.png,297.png,23.25
5697,2,V97,EmbryonVideoClassif/Frames/V97/298.png,298.png,23.25
5698,2,V97,EmbryonVideoClassif/Frames/V97/299.png,299.png,23.25
5699,2,V97,EmbryonVideoClassif/Frames/V97/300.png,300.png,23.25
5700,7,V120,EmbryonVideoClassif/Frames/V120/1.png,1.png,22.5
5701,7,V120,EmbryonVideoClassif/Frames/V120/2.png,2.png,22.5
5702,7,V120,EmbryonVideoClassif/Frames/V120/3.png,3.png,22.5
5703,7,V120,EmbryonVideoClassif/Frames/V120/4.png,4.png,22.5
5704,7,V120,EmbryonVideoClassif/Frames/V120/5.png,5.png,22.5
5705,7,V120,EmbryonVideoClassif/Frames/V120/6.png,6.png,22.5
5706,7,V120,EmbryonVideoClassif/Frames/V120/7.png,7.png,22.5
5707,7,V120,EmbryonVideoClassif/Frames/V120/8.png,8.png,22.5
5708,7,V120,EmbryonVideoClassif/Frames/V120/9.png,9.png,22.5
5709,7,V120,EmbryonVideoClassif/Frames/V120/10.png,10.png,22.5
5710,7,V120,EmbryonVideoClassif/Frames/V120/11.png,11.png,22.5
5711,7,V120,EmbryonVideoClassif/Frames/V120/12.png,12.png,22.5
5712,7,V120,EmbryonVideoClassif/Frames/V120/13.png,13.png,22.5
5713,7,V120,EmbryonVideoClassif/Frames/V120/14.png,14.png,22.5
5714,7,V120,EmbryonVideoClassif/Frames/V120/15.png,15.png,22.5
5715,7,V120,EmbryonVideoClassif/Frames/V120/16.png,16.png,22.5
5716,7,V120,EmbryonVideoClassif/Frames/V120/17.png,17.png,22.5
5717,7,V120,EmbryonVideoClassif/Frames/V120/18.png,18.png,22.5
5718,7,V120,EmbryonVideoClassif/Frames/V120/19.png,19.png,22.5
5719,7,V120,EmbryonVideoClassif/Frames/V120/20.png,20.png,22.5
5720,7,V120,EmbryonVideoClassif/Frames/V120/21.png,21.png,22.5
5721,7,V120,EmbryonVideoClassif/Frames/V120/22.png,22.png,22.5
5722,7,V120,EmbryonVideoClassif/Frames/V120/23.png,23.png,22.5
5723,7,V120,EmbryonVideoClassif/Frames/V120/24.png,24.png,22.5
5724,7,V120,EmbryonVideoClassif/Frames/V120/25.png,25.png,22.5
5725,7,V120,EmbryonVideoClassif/Frames/V120/26.png,26.png,22.5
5726,7,V120,EmbryonVideoClassif/Frames/V120/27.png,27.png,22.5
5727,7,V120,EmbryonVideoClassif/Frames/V120/28.png,28.png,22.5
5728,7,V120,EmbryonVideoClassif/Frames/V120/29.png,29.png,22.5
5729,7,V120,EmbryonVideoClassif/Frames/V120/30.png,30.png,22.5
5730,7,V120,EmbryonVideoClassif/Frames/V120/31.png,31.png,22.5
5731,7,V120,EmbryonVideoClassif/Frames/V120/32.png,32.png,22.5
5732,7,V120,EmbryonVideoClassif/Frames/V120/33.png,33.png,22.5
5733,7,V120,EmbryonVideoClassif/Frames/V120/34.png,34.png,22.5
5734,7,V120,EmbryonVideoClassif/Frames/V120/35.png,35.png,22.5
5735,7,V120,EmbryonVideoClassif/Frames/V120/36.png,36.png,22.5
5736,7,V120,EmbryonVideoClassif/Frames/V120/37.png,37.png,22.5
5737,7,V120,EmbryonVideoClassif/Frames/V120/38.png,38.png,22.5
5738,7,V120,EmbryonVideoClassif/Frames/V120/39.png,39.png,22.5
5739,7,V120,EmbryonVideoClassif/Frames/V120/40.png,40.png,22.5
5740,7,V120,EmbryonVideoClassif/Frames/V120/41.png,41.png,22.5
5741,7,V120,EmbryonVideoClassif/Frames/V120/42.png,42.png,22.5
5742,7,V120,EmbryonVideoClassif/Frames/V120/43.png,43.png,22.5
5743,7,V120,EmbryonVideoClassif/Frames/V120/44.png,44.png,22.5
5744,7,V120,EmbryonVideoClassif/Frames/V120/45.png,45.png,22.5
5745,7,V120,EmbryonVideoClassif/Frames/V120/46.png,46.png,22.5
5746,7,V120,EmbryonVideoClassif/Frames/V120/47.png,47.png,22.5
5747,7,V120,EmbryonVideoClassif/Frames/V120/48.png,48.png,22.5
5748,7,V120,EmbryonVideoClassif/Frames/V120/49.png,49.png,22.5
5749,7,V120,EmbryonVideoClassif/Frames/V120/50.png,50.png,22.5
5750,7,V120,EmbryonVideoClassif/Frames/V120/51.png,51.png,22.5
5751,7,V120,EmbryonVideoClassif/Frames/V120/52.png,52.png,22.5
5752,7,V120,EmbryonVideoClassif/Frames/V120/53.png,53.png,22.5
5753,7,V120,EmbryonVideoClassif/Frames/V120/54.png,54.png,22.5
5754,7,V120,EmbryonVideoClassif/Frames/V120/55.png,55.png,22.5
5755,7,V120,EmbryonVideoClassif/Frames/V120/56.png,56.png,22.5
5756,7,V120,EmbryonVideoClassif/Frames/V120/57.png,57.png,22.5
5757,7,V120,EmbryonVideoClassif/Frames/V120/58.png,58.png,22.5
5758,7,V120,EmbryonVideoClassif/Frames/V120/59.png,59.png,22.5
5759,7,V120,EmbryonVideoClassif/Frames/V120/60.png,60.png,22.5
5760,7,V120,EmbryonVideoClassif/Frames/V120/61.png,61.png,22.5
5761,7,V120,EmbryonVideoClassif/Frames/V120/62.png,62.png,22.5
5762,7,V120,EmbryonVideoClassif/Frames/V120/63.png,63.png,22.5
5763,7,V120,EmbryonVideoClassif/Frames/V120/64.png,64.png,22.5
5764,7,V120,EmbryonVideoClassif/Frames/V120/65.png,65.png,22.5
5765,7,V120,EmbryonVideoClassif/Frames/V120/66.png,66.png,22.5
5766,7,V120,EmbryonVideoClassif/Frames/V120/67.png,67.png,22.5
5767,7,V120,EmbryonVideoClassif/Frames/V120/68.png,68.png,22.5
5768,7,V120,EmbryonVideoClassif/Frames/V120/69.png,69.png,22.5
5769,7,V120,EmbryonVideoClassif/Frames/V120/70.png,70.png,22.5
5770,7,V120,EmbryonVideoClassif/Frames/V120/71.png,71.png,22.5
5771,7,V120,EmbryonVideoClassif/Frames/V120/72.png,72.png,22.5
5772,7,V120,EmbryonVideoClassif/Frames/V120/73.png,73.png,22.5
5773,7,V120,EmbryonVideoClassif/Frames/V120/74.png,74.png,22.5
5774,7,V120,EmbryonVideoClassif/Frames/V120/75.png,75.png,22.5
5775,7,V120,EmbryonVideoClassif/Frames/V120/76.png,76.png,22.5
5776,7,V120,EmbryonVideoClassif/Frames/V120/77.png,77.png,22.5
5777,7,V120,EmbryonVideoClassif/Frames/V120/78.png,78.png,22.5
5778,7,V120,EmbryonVideoClassif/Frames/V120/79.png,79.png,22.5
5779,7,V120,EmbryonVideoClassif/Frames/V120/80.png,80.png,22.5
5780,7,V120,EmbryonVideoClassif/Frames/V120/81.png,81.png,22.5
5781,7,V120,EmbryonVideoClassif/Frames/V120/82.png,82.png,22.5
5782,7,V120,EmbryonVideoClassif/Frames/V120/83.png,83.png,22.5
5783,7,V120,EmbryonVideoClassif/Frames/V120/84.png,84.png,22.5
5784,7,V120,EmbryonVideoClassif/Frames/V120/85.png,85.png,22.5
5785,7,V120,EmbryonVideoClassif/Frames/V120/86.png,86.png,22.5
5786,7,V120,EmbryonVideoClassif/Frames/V120/87.png,87.png,22.5
5787,7,V120,EmbryonVideoClassif/Frames/V120/88.png,88.png,22.5
5788,7,V120,EmbryonVideoClassif/Frames/V120/89.png,89.png,22.5
5789,7,V120,EmbryonVideoClassif/Frames/V120/90.png,90.png,22.5
5790,7,V120,EmbryonVideoClassif/Frames/V120/91.png,91.png,22.5
5791,7,V120,EmbryonVideoClassif/Frames/V120/92.png,92.png,22.5
5792,7,V120,EmbryonVideoClassif/Frames/V120/93.png,93.png,22.5
5793,7,V120,EmbryonVideoClassif/Frames/V120/94.png,94.png,22.5
5794,7,V120,EmbryonVideoClassif/Frames/V120/95.png,95.png,22.5
5795,7,V120,EmbryonVideoClassif/Frames/V120/96.png,96.png,22.5
5796,7,V120,EmbryonVideoClassif/Frames/V120/97.png,97.png,22.5
5797,7,V120,EmbryonVideoClassif/Frames/V120/98.png,98.png,22.5
5798,7,V120,EmbryonVideoClassif/Frames/V120/99.png,99.png,22.5
5799,7,V120,EmbryonVideoClassif/Frames/V120/100.png,100.png,22.5
5800,7,V120,EmbryonVideoClassif/Frames/V120/101.png,101.png,22.5
5801,7,V120,EmbryonVideoClassif/Frames/V120/102.png,102.png,22.5
5802,7,V120,EmbryonVideoClassif/Frames/V120/103.png,103.png,22.5
5803,7,V120,EmbryonVideoClassif/Frames/V120/104.png,104.png,22.5
5804,7,V120,EmbryonVideoClassif/Frames/V120/105.png,105.png,22.5
5805,7,V120,EmbryonVideoClassif/Frames/V120/106.png,106.png,22.5
5806,7,V120,EmbryonVideoClassif/Frames/V120/107.png,107.png,22.5
5807,7,V120,EmbryonVideoClassif/Frames/V120/108.png,108.png,22.5
5808,7,V120,EmbryonVideoClassif/Frames/V120/109.png,109.png,22.5
5809,7,V120,EmbryonVideoClassif/Frames/V120/110.png,110.png,22.5
5810,7,V120,EmbryonVideoClassif/Frames/V120/111.png,111.png,22.5
5811,7,V120,EmbryonVideoClassif/Frames/V120/112.png,112.png,22.5
5812,7,V120,EmbryonVideoClassif/Frames/V120/113.png,113.png,22.5
5813,7,V120,EmbryonVideoClassif/Frames/V120/114.png,114.png,22.5
5814,7,V120,EmbryonVideoClassif/Frames/V120/115.png,115.png,22.5
5815,7,V120,EmbryonVideoClassif/Frames/V120/116.png,116.png,22.5
5816,7,V120,EmbryonVideoClassif/Frames/V120/117.png,117.png,22.5
5817,7,V120,EmbryonVideoClassif/Frames/V120/118.png,118.png,22.5
5818,7,V120,EmbryonVideoClassif/Frames/V120/119.png,119.png,22.5
5819,7,V120,EmbryonVideoClassif/Frames/V120/120.png,120.png,22.5
5820,7,V120,EmbryonVideoClassif/Frames/V120/121.png,121.png,22.5
5821,7,V120,EmbryonVideoClassif/Frames/V120/122.png,122.png,22.5
5822,7,V120,EmbryonVideoClassif/Frames/V120/123.png,123.png,22.5
5823,7,V120,EmbryonVideoClassif/Frames/V120/124.png,124.png,22.5
5824,7,V120,EmbryonVideoClassif/Frames/V120/125.png,125.png,22.5
5825,7,V120,EmbryonVideoClassif/Frames/V120/126.png,126.png,22.5
5826,7,V120,EmbryonVideoClassif/Frames/V120/127.png,127.png,22.5
5827,7,V120,EmbryonVideoClassif/Frames/V120/128.png,128.png,22.5
5828,7,V120,EmbryonVideoClassif/Frames/V120/129.png,129.png,22.5
5829,7,V120,EmbryonVideoClassif/Frames/V120/130.png,130.png,22.5
5830,7,V120,EmbryonVideoClassif/Frames/V120/131.png,131.png,22.5
5831,7,V120,EmbryonVideoClassif/Frames/V120/132.png,132.png,22.5
5832,7,V120,EmbryonVideoClassif/Frames/V120/133.png,133.png,22.5
5833,7,V120,EmbryonVideoClassif/Frames/V120/134.png,134.png,22.5
5834,7,V120,EmbryonVideoClassif/Frames/V120/135.png,135.png,22.5
5835,7,V120,EmbryonVideoClassif/Frames/V120/136.png,136.png,22.5
5836,7,V120,EmbryonVideoClassif/Frames/V120/137.png,137.png,22.5
5837,7,V120,EmbryonVideoClassif/Frames/V120/138.png,138.png,22.5
5838,7,V120,EmbryonVideoClassif/Frames/V120/139.png,139.png,22.5
5839,7,V120,EmbryonVideoClassif/Frames/V120/140.png,140.png,22.5
5840,7,V120,EmbryonVideoClassif/Frames/V120/141.png,141.png,22.5
5841,7,V120,EmbryonVideoClassif/Frames/V120/142.png,142.png,22.5
5842,7,V120,EmbryonVideoClassif/Frames/V120/143.png,143.png,22.5
5843,7,V120,EmbryonVideoClassif/Frames/V120/144.png,144.png,22.5
5844,7,V120,EmbryonVideoClassif/Frames/V120/145.png,145.png,22.5
5845,7,V120,EmbryonVideoClassif/Frames/V120/146.png,146.png,22.5
5846,7,V120,EmbryonVideoClassif/Frames/V120/147.png,147.png,22.5
5847,7,V120,EmbryonVideoClassif/Frames/V120/148.png,148.png,22.5
5848,7,V120,EmbryonVideoClassif/Frames/V120/149.png,149.png,22.5
5849,7,V120,EmbryonVideoClassif/Frames/V120/150.png,150.png,22.5
5850,7,V120,EmbryonVideoClassif/Frames/V120/151.png,151.png,22.5
5851,7,V120,EmbryonVideoClassif/Frames/V120/152.png,152.png,22.5
5852,7,V120,EmbryonVideoClassif/Frames/V120/153.png,153.png,22.5
5853,7,V120,EmbryonVideoClassif/Frames/V120/154.png,154.png,22.5
5854,7,V120,EmbryonVideoClassif/Frames/V120/155.png,155.png,22.5
5855,7,V120,EmbryonVideoClassif/Frames/V120/156.png,156.png,22.5
5856,7,V120,EmbryonVideoClassif/Frames/V120/157.png,157.png,22.5
5857,7,V120,EmbryonVideoClassif/Frames/V120/158.png,158.png,22.5
5858,7,V120,EmbryonVideoClassif/Frames/V120/159.png,159.png,22.5
5859,7,V120,EmbryonVideoClassif/Frames/V120/160.png,160.png,22.5
5860,7,V120,EmbryonVideoClassif/Frames/V120/161.png,161.png,22.5
5861,7,V120,EmbryonVideoClassif/Frames/V120/162.png,162.png,22.5
5862,7,V120,EmbryonVideoClassif/Frames/V120/163.png,163.png,22.5
5863,7,V120,EmbryonVideoClassif/Frames/V120/164.png,164.png,22.5
5864,7,V120,EmbryonVideoClassif/Frames/V120/165.png,165.png,22.5
5865,7,V120,EmbryonVideoClassif/Frames/V120/166.png,166.png,22.5
5866,7,V120,EmbryonVideoClassif/Frames/V120/167.png,167.png,22.5
5867,7,V120,EmbryonVideoClassif/Frames/V120/168.png,168.png,22.5
5868,7,V120,EmbryonVideoClassif/Frames/V120/169.png,169.png,22.5
5869,7,V120,EmbryonVideoClassif/Frames/V120/170.png,170.png,22.5
5870,7,V120,EmbryonVideoClassif/Frames/V120/171.png,171.png,22.5
5871,7,V120,EmbryonVideoClassif/Frames/V120/172.png,172.png,22.5
5872,7,V120,EmbryonVideoClassif/Frames/V120/173.png,173.png,22.5
5873,7,V120,EmbryonVideoClassif/Frames/V120/174.png,174.png,22.5
5874,7,V120,EmbryonVideoClassif/Frames/V120/175.png,175.png,22.5
5875,7,V120,EmbryonVideoClassif/Frames/V120/176.png,176.png,22.5
5876,7,V120,EmbryonVideoClassif/Frames/V120/177.png,177.png,22.5
5877,7,V120,EmbryonVideoClassif/Frames/V120/178.png,178.png,22.5
5878,7,V120,EmbryonVideoClassif/Frames/V120/179.png,179.png,22.5
5879,7,V120,EmbryonVideoClassif/Frames/V120/180.png,180.png,22.5
5880,7,V120,EmbryonVideoClassif/Frames/V120/181.png,181.png,22.5
5881,7,V120,EmbryonVideoClassif/Frames/V120/182.png,182.png,22.5
5882,7,V120,EmbryonVideoClassif/Frames/V120/183.png,183.png,22.5
5883,7,V120,EmbryonVideoClassif/Frames/V120/184.png,184.png,22.5
5884,7,V120,EmbryonVideoClassif/Frames/V120/185.png,185.png,22.5
5885,7,V120,EmbryonVideoClassif/Frames/V120/186.png,186.png,22.5
5886,7,V120,EmbryonVideoClassif/Frames/V120/187.png,187.png,22.5
5887,7,V120,EmbryonVideoClassif/Frames/V120/188.png,188.png,22.5
5888,7,V120,EmbryonVideoClassif/Frames/V120/189.png,189.png,22.5
5889,7,V120,EmbryonVideoClassif/Frames/V120/190.png,190.png,22.5
5890,7,V120,EmbryonVideoClassif/Frames/V120/191.png,191.png,22.5
5891,7,V120,EmbryonVideoClassif/Frames/V120/192.png,192.png,22.5
5892,7,V120,EmbryonVideoClassif/Frames/V120/193.png,193.png,22.5
5893,7,V120,EmbryonVideoClassif/Frames/V120/194.png,194.png,22.5
5894,7,V120,EmbryonVideoClassif/Frames/V120/195.png,195.png,22.5
5895,7,V120,EmbryonVideoClassif/Frames/V120/196.png,196.png,22.5
