,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
8194,53194,EmbryonVideoClassif/FramesRaw/V180/95.png,V180,95.png,1,23.75
8195,53195,EmbryonVideoClassif/FramesRaw/V180/96.png,V180,96.png,1,23.75
8196,53196,EmbryonVideoClassif/FramesRaw/V180/97.png,V180,97.png,1,23.75
8197,53197,EmbryonVideoClassif/FramesRaw/V180/98.png,V180,98.png,1,23.75
8198,53198,EmbryonVideoClassif/FramesRaw/V180/99.png,V180,99.png,1,23.75
8199,53199,EmbryonVideoClassif/FramesRaw/V180/100.png,V180,100.png,1,23.75
8200,53200,EmbryonVideoClassif/FramesRaw/V180/101.png,V180,101.png,1,23.75
8201,53201,EmbryonVideoClassif/FramesRaw/V180/102.png,V180,102.png,1,23.75
8202,53202,EmbryonVideoClassif/FramesRaw/V180/103.png,V180,103.png,1,23.75
8203,53203,EmbryonVideoClassif/FramesRaw/V180/104.png,V180,104.png,1,23.75
8204,53204,EmbryonVideoClassif/FramesRaw/V180/105.png,V180,105.png,1,23.75
8205,53205,EmbryonVideoClassif/FramesRaw/V180/106.png,V180,106.png,1,23.75
8206,53206,EmbryonVideoClassif/FramesRaw/V180/107.png,V180,107.png,1,23.75
8207,53207,EmbryonVideoClassif/FramesRaw/V180/108.png,V180,108.png,1,23.75
8208,53208,EmbryonVideoClassif/FramesRaw/V180/109.png,V180,109.png,1,23.75
8209,53209,EmbryonVideoClassif/FramesRaw/V180/110.png,V180,110.png,1,23.75
8210,53210,EmbryonVideoClassif/FramesRaw/V180/111.png,V180,111.png,1,23.75
8211,53211,EmbryonVideoClassif/FramesRaw/V180/112.png,V180,112.png,1,23.75
8212,53212,EmbryonVideoClassif/FramesRaw/V180/113.png,V180,113.png,1,23.75
8213,53213,EmbryonVideoClassif/FramesRaw/V180/114.png,V180,114.png,1,23.75
8214,53214,EmbryonVideoClassif/FramesRaw/V180/115.png,V180,115.png,1,23.75
8215,53215,EmbryonVideoClassif/FramesRaw/V180/116.png,V180,116.png,1,23.75
8216,53216,EmbryonVideoClassif/FramesRaw/V180/117.png,V180,117.png,1,23.75
8217,53217,EmbryonVideoClassif/FramesRaw/V180/118.png,V180,118.png,1,23.75
8218,53218,EmbryonVideoClassif/FramesRaw/V180/119.png,V180,119.png,1,23.75
8219,53219,EmbryonVideoClassif/FramesRaw/V180/120.png,V180,120.png,1,23.75
8220,53220,EmbryonVideoClassif/FramesRaw/V180/121.png,V180,121.png,1,23.75
8221,53221,EmbryonVideoClassif/FramesRaw/V180/122.png,V180,122.png,1,23.75
8222,53222,EmbryonVideoClassif/FramesRaw/V180/123.png,V180,123.png,1,23.75
8223,53223,EmbryonVideoClassif/FramesRaw/V180/124.png,V180,124.png,1,23.75
8224,53224,EmbryonVideoClassif/FramesRaw/V180/125.png,V180,125.png,1,23.75
8225,53225,EmbryonVideoClassif/FramesRaw/V180/126.png,V180,126.png,1,23.75
8226,53226,EmbryonVideoClassif/FramesRaw/V180/127.png,V180,127.png,1,23.75
8227,53227,EmbryonVideoClassif/FramesRaw/V180/128.png,V180,128.png,1,23.75
8228,53228,EmbryonVideoClassif/FramesRaw/V180/129.png,V180,129.png,1,23.75
8229,53229,EmbryonVideoClassif/FramesRaw/V180/130.png,V180,130.png,1,23.75
8230,53230,EmbryonVideoClassif/FramesRaw/V180/131.png,V180,131.png,1,23.75
8231,53231,EmbryonVideoClassif/FramesRaw/V180/132.png,V180,132.png,1,23.75
8232,53232,EmbryonVideoClassif/FramesRaw/V180/133.png,V180,133.png,1,23.75
8233,53233,EmbryonVideoClassif/FramesRaw/V180/134.png,V180,134.png,1,23.75
8234,53234,EmbryonVideoClassif/FramesRaw/V180/135.png,V180,135.png,1,23.75
8235,53235,EmbryonVideoClassif/FramesRaw/V180/136.png,V180,136.png,1,23.75
8236,53236,EmbryonVideoClassif/FramesRaw/V180/137.png,V180,137.png,1,23.75
8237,53237,EmbryonVideoClassif/FramesRaw/V180/138.png,V180,138.png,1,23.75
8238,53238,EmbryonVideoClassif/FramesRaw/V180/139.png,V180,139.png,1,23.75
8239,53239,EmbryonVideoClassif/FramesRaw/V180/140.png,V180,140.png,1,23.75
8240,53240,EmbryonVideoClassif/FramesRaw/V180/141.png,V180,141.png,1,23.75
8241,53241,EmbryonVideoClassif/FramesRaw/V180/142.png,V180,142.png,1,23.75
8242,53242,EmbryonVideoClassif/FramesRaw/V180/143.png,V180,143.png,1,23.75
8243,53243,EmbryonVideoClassif/FramesRaw/V180/144.png,V180,144.png,1,23.75
8244,53244,EmbryonVideoClassif/FramesRaw/V180/145.png,V180,145.png,1,23.75
8245,53245,EmbryonVideoClassif/FramesRaw/V180/146.png,V180,146.png,1,23.75
8246,53246,EmbryonVideoClassif/FramesRaw/V180/147.png,V180,147.png,1,23.75
8247,53247,EmbryonVideoClassif/FramesRaw/V180/148.png,V180,148.png,1,23.75
8248,53248,EmbryonVideoClassif/FramesRaw/V180/149.png,V180,149.png,1,23.75
8249,53249,EmbryonVideoClassif/FramesRaw/V180/150.png,V180,150.png,1,23.75
8250,53250,EmbryonVideoClassif/FramesRaw/V180/151.png,V180,151.png,1,23.75
8251,53251,EmbryonVideoClassif/FramesRaw/V180/152.png,V180,152.png,1,23.75
8252,53252,EmbryonVideoClassif/FramesRaw/V180/153.png,V180,153.png,1,23.75
8253,53253,EmbryonVideoClassif/FramesRaw/V180/154.png,V180,154.png,1,23.75
8254,53254,EmbryonVideoClassif/FramesRaw/V180/155.png,V180,155.png,1,23.75
8255,53255,EmbryonVideoClassif/FramesRaw/V180/156.png,V180,156.png,1,23.75
8256,53256,EmbryonVideoClassif/FramesRaw/V180/157.png,V180,157.png,1,23.75
8257,53257,EmbryonVideoClassif/FramesRaw/V180/158.png,V180,158.png,1,23.75
8258,53258,EmbryonVideoClassif/FramesRaw/V180/159.png,V180,159.png,1,23.75
8259,53259,EmbryonVideoClassif/FramesRaw/V180/160.png,V180,160.png,1,23.75
8260,53260,EmbryonVideoClassif/FramesRaw/V180/161.png,V180,161.png,1,23.75
8261,53261,EmbryonVideoClassif/FramesRaw/V180/162.png,V180,162.png,1,23.75
8262,53262,EmbryonVideoClassif/FramesRaw/V180/163.png,V180,163.png,1,23.75
8263,53263,EmbryonVideoClassif/FramesRaw/V180/164.png,V180,164.png,1,23.75
8264,53264,EmbryonVideoClassif/FramesRaw/V180/165.png,V180,165.png,1,23.75
8265,53265,EmbryonVideoClassif/FramesRaw/V180/166.png,V180,166.png,1,23.75
8266,53266,EmbryonVideoClassif/FramesRaw/V180/167.png,V180,167.png,1,23.75
8267,53267,EmbryonVideoClassif/FramesRaw/V180/168.png,V180,168.png,1,23.75
8268,53268,EmbryonVideoClassif/FramesRaw/V180/169.png,V180,169.png,1,23.75
8269,53269,EmbryonVideoClassif/FramesRaw/V180/170.png,V180,170.png,1,23.75
8270,53270,EmbryonVideoClassif/FramesRaw/V180/171.png,V180,171.png,1,23.75
8271,53271,EmbryonVideoClassif/FramesRaw/V180/172.png,V180,172.png,1,23.75
8272,53272,EmbryonVideoClassif/FramesRaw/V180/173.png,V180,173.png,1,23.75
8273,53273,EmbryonVideoClassif/FramesRaw/V180/174.png,V180,174.png,1,23.75
8274,53274,EmbryonVideoClassif/FramesRaw/V180/175.png,V180,175.png,1,23.75
8275,53275,EmbryonVideoClassif/FramesRaw/V180/176.png,V180,176.png,1,23.75
8276,53276,EmbryonVideoClassif/FramesRaw/V180/177.png,V180,177.png,1,23.75
8277,53277,EmbryonVideoClassif/FramesRaw/V180/178.png,V180,178.png,1,23.75
8278,53278,EmbryonVideoClassif/FramesRaw/V180/179.png,V180,179.png,1,23.75
8279,53279,EmbryonVideoClassif/FramesRaw/V180/180.png,V180,180.png,1,23.75
8280,53280,EmbryonVideoClassif/FramesRaw/V180/181.png,V180,181.png,1,23.75
8281,53281,EmbryonVideoClassif/FramesRaw/V180/182.png,V180,182.png,1,23.75
8282,53282,EmbryonVideoClassif/FramesRaw/V180/183.png,V180,183.png,1,23.75
8283,53283,EmbryonVideoClassif/FramesRaw/V180/184.png,V180,184.png,1,23.75
8284,53284,EmbryonVideoClassif/FramesRaw/V180/185.png,V180,185.png,1,23.75
8285,53285,EmbryonVideoClassif/FramesRaw/V180/186.png,V180,186.png,1,23.75
8286,53286,EmbryonVideoClassif/FramesRaw/V180/187.png,V180,187.png,1,23.75
8287,53287,EmbryonVideoClassif/FramesRaw/V180/188.png,V180,188.png,1,23.75
8288,53288,EmbryonVideoClassif/FramesRaw/V180/189.png,V180,189.png,1,23.75
8289,53289,EmbryonVideoClassif/FramesRaw/V180/190.png,V180,190.png,1,23.75
8290,53290,EmbryonVideoClassif/FramesRaw/V180/191.png,V180,191.png,1,23.75
8291,53291,EmbryonVideoClassif/FramesRaw/V180/192.png,V180,192.png,1,23.75
8292,53292,EmbryonVideoClassif/FramesRaw/V180/193.png,V180,193.png,1,23.75
8293,53293,EmbryonVideoClassif/FramesRaw/V180/194.png,V180,194.png,1,23.75
8294,53294,EmbryonVideoClassif/FramesRaw/V180/195.png,V180,195.png,1,23.75
8295,53295,EmbryonVideoClassif/FramesRaw/V180/196.png,V180,196.png,1,23.75
8296,53296,EmbryonVideoClassif/FramesRaw/V180/197.png,V180,197.png,1,23.75
8297,53297,EmbryonVideoClassif/FramesRaw/V180/198.png,V180,198.png,1,23.75
8298,53298,EmbryonVideoClassif/FramesRaw/V180/199.png,V180,199.png,1,23.75
8299,53299,EmbryonVideoClassif/FramesRaw/V180/200.png,V180,200.png,1,23.75
8300,53300,EmbryonVideoClassif/FramesRaw/V180/201.png,V180,201.png,1,23.75
8301,53301,EmbryonVideoClassif/FramesRaw/V180/202.png,V180,202.png,1,23.75
8302,53302,EmbryonVideoClassif/FramesRaw/V180/203.png,V180,203.png,1,23.75
8303,53303,EmbryonVideoClassif/FramesRaw/V180/204.png,V180,204.png,1,23.75
8304,53304,EmbryonVideoClassif/FramesRaw/V180/205.png,V180,205.png,1,23.75
8305,53305,EmbryonVideoClassif/FramesRaw/V180/206.png,V180,206.png,1,23.75
8306,53306,EmbryonVideoClassif/FramesRaw/V180/207.png,V180,207.png,1,23.75
8307,53307,EmbryonVideoClassif/FramesRaw/V180/208.png,V180,208.png,1,23.75
8308,53308,EmbryonVideoClassif/FramesRaw/V180/209.png,V180,209.png,1,23.75
8309,53309,EmbryonVideoClassif/FramesRaw/V180/210.png,V180,210.png,1,23.75
8310,53310,EmbryonVideoClassif/FramesRaw/V180/211.png,V180,211.png,1,23.75
8311,53311,EmbryonVideoClassif/FramesRaw/V180/212.png,V180,212.png,1,23.75
8312,53312,EmbryonVideoClassif/FramesRaw/V180/213.png,V180,213.png,1,23.75
8313,53313,EmbryonVideoClassif/FramesRaw/V180/214.png,V180,214.png,1,23.75
8314,53314,EmbryonVideoClassif/FramesRaw/V180/215.png,V180,215.png,1,23.75
8315,53315,EmbryonVideoClassif/FramesRaw/V180/216.png,V180,216.png,1,23.75
8316,53316,EmbryonVideoClassif/FramesRaw/V180/217.png,V180,217.png,1,23.75
8317,53317,EmbryonVideoClassif/FramesRaw/V180/218.png,V180,218.png,1,23.75
8318,53318,EmbryonVideoClassif/FramesRaw/V180/219.png,V180,219.png,1,23.75
8319,53319,EmbryonVideoClassif/FramesRaw/V180/220.png,V180,220.png,1,23.75
8320,53320,EmbryonVideoClassif/FramesRaw/V180/221.png,V180,221.png,1,23.75
8321,53321,EmbryonVideoClassif/FramesRaw/V180/222.png,V180,222.png,1,23.75
8322,53322,EmbryonVideoClassif/FramesRaw/V180/223.png,V180,223.png,1,23.75
8323,53323,EmbryonVideoClassif/FramesRaw/V180/224.png,V180,224.png,1,23.75
8324,53324,EmbryonVideoClassif/FramesRaw/V180/225.png,V180,225.png,1,23.75
8325,53325,EmbryonVideoClassif/FramesRaw/V180/226.png,V180,226.png,1,23.75
8326,53326,EmbryonVideoClassif/FramesRaw/V180/227.png,V180,227.png,1,23.75
8327,53327,EmbryonVideoClassif/FramesRaw/V180/228.png,V180,228.png,1,23.75
8328,53328,EmbryonVideoClassif/FramesRaw/V180/229.png,V180,229.png,1,23.75
8329,53329,EmbryonVideoClassif/FramesRaw/V180/230.png,V180,230.png,1,23.75
8330,53330,EmbryonVideoClassif/FramesRaw/V180/231.png,V180,231.png,1,23.75
8331,53331,EmbryonVideoClassif/FramesRaw/V180/232.png,V180,232.png,1,23.75
8332,53332,EmbryonVideoClassif/FramesRaw/V180/233.png,V180,233.png,1,23.75
8333,53333,EmbryonVideoClassif/FramesRaw/V180/234.png,V180,234.png,1,23.75
8334,53334,EmbryonVideoClassif/FramesRaw/V180/235.png,V180,235.png,1,23.75
8335,53335,EmbryonVideoClassif/FramesRaw/V180/236.png,V180,236.png,1,23.75
8336,53336,EmbryonVideoClassif/FramesRaw/V180/237.png,V180,237.png,1,23.75
8337,53337,EmbryonVideoClassif/FramesRaw/V180/238.png,V180,238.png,1,23.75
8338,53338,EmbryonVideoClassif/FramesRaw/V180/239.png,V180,239.png,1,23.75
8339,53339,EmbryonVideoClassif/FramesRaw/V180/240.png,V180,240.png,1,23.75
8340,53340,EmbryonVideoClassif/FramesRaw/V180/241.png,V180,241.png,1,23.75
8341,53341,EmbryonVideoClassif/FramesRaw/V180/242.png,V180,242.png,1,23.75
8342,53342,EmbryonVideoClassif/FramesRaw/V180/243.png,V180,243.png,1,23.75
8343,53343,EmbryonVideoClassif/FramesRaw/V180/244.png,V180,244.png,1,23.75
8344,53344,EmbryonVideoClassif/FramesRaw/V180/245.png,V180,245.png,1,23.75
8345,53345,EmbryonVideoClassif/FramesRaw/V180/246.png,V180,246.png,1,23.75
8346,53346,EmbryonVideoClassif/FramesRaw/V180/247.png,V180,247.png,1,23.75
8347,53347,EmbryonVideoClassif/FramesRaw/V180/248.png,V180,248.png,1,23.75
8348,53348,EmbryonVideoClassif/FramesRaw/V180/249.png,V180,249.png,1,23.75
8349,53349,EmbryonVideoClassif/FramesRaw/V180/250.png,V180,250.png,1,23.75
8350,53350,EmbryonVideoClassif/FramesRaw/V180/251.png,V180,251.png,1,23.75
8351,53351,EmbryonVideoClassif/FramesRaw/V180/252.png,V180,252.png,1,23.75
8352,53352,EmbryonVideoClassif/FramesRaw/V180/253.png,V180,253.png,1,23.75
8353,53353,EmbryonVideoClassif/FramesRaw/V180/254.png,V180,254.png,1,23.75
8354,53354,EmbryonVideoClassif/FramesRaw/V180/255.png,V180,255.png,1,23.75
8355,53355,EmbryonVideoClassif/FramesRaw/V180/256.png,V180,256.png,1,23.75
8356,53356,EmbryonVideoClassif/FramesRaw/V180/257.png,V180,257.png,1,23.75
8357,53357,EmbryonVideoClassif/FramesRaw/V180/258.png,V180,258.png,1,23.75
8358,53358,EmbryonVideoClassif/FramesRaw/V180/259.png,V180,259.png,1,23.75
8359,53359,EmbryonVideoClassif/FramesRaw/V180/260.png,V180,260.png,1,23.75
8360,53360,EmbryonVideoClassif/FramesRaw/V180/261.png,V180,261.png,1,23.75
8361,53361,EmbryonVideoClassif/FramesRaw/V180/262.png,V180,262.png,1,23.75
8362,53362,EmbryonVideoClassif/FramesRaw/V180/263.png,V180,263.png,1,23.75
8363,53363,EmbryonVideoClassif/FramesRaw/V180/264.png,V180,264.png,1,23.75
8364,53364,EmbryonVideoClassif/FramesRaw/V180/265.png,V180,265.png,1,23.75
8365,53365,EmbryonVideoClassif/FramesRaw/V180/266.png,V180,266.png,1,23.75
8366,53366,EmbryonVideoClassif/FramesRaw/V180/267.png,V180,267.png,1,23.75
8367,53367,EmbryonVideoClassif/FramesRaw/V180/268.png,V180,268.png,1,23.75
8368,53368,EmbryonVideoClassif/FramesRaw/V180/269.png,V180,269.png,1,23.75
8369,53369,EmbryonVideoClassif/FramesRaw/V180/270.png,V180,270.png,1,23.75
8370,53370,EmbryonVideoClassif/FramesRaw/V180/271.png,V180,271.png,1,23.75
8371,53371,EmbryonVideoClassif/FramesRaw/V180/272.png,V180,272.png,1,23.75
8372,53372,EmbryonVideoClassif/FramesRaw/V180/273.png,V180,273.png,1,23.75
8373,53373,EmbryonVideoClassif/FramesRaw/V180/274.png,V180,274.png,1,23.75
8374,53374,EmbryonVideoClassif/FramesRaw/V180/275.png,V180,275.png,1,23.75
8375,53375,EmbryonVideoClassif/FramesRaw/V180/276.png,V180,276.png,1,23.75
8376,53376,EmbryonVideoClassif/FramesRaw/V180/277.png,V180,277.png,1,23.75
8377,53377,EmbryonVideoClassif/FramesRaw/V180/278.png,V180,278.png,1,23.75
8378,53378,EmbryonVideoClassif/FramesRaw/V180/279.png,V180,279.png,1,23.75
8379,53379,EmbryonVideoClassif/FramesRaw/V180/280.png,V180,280.png,1,23.75
8380,53380,EmbryonVideoClassif/FramesRaw/V180/281.png,V180,281.png,1,23.75
8381,53381,EmbryonVideoClassif/FramesRaw/V180/282.png,V180,282.png,1,23.75
8382,53382,EmbryonVideoClassif/FramesRaw/V180/283.png,V180,283.png,1,23.75
8383,53383,EmbryonVideoClassif/FramesRaw/V180/284.png,V180,284.png,1,23.75
8384,53384,EmbryonVideoClassif/FramesRaw/V180/285.png,V180,285.png,1,23.75
8385,53385,EmbryonVideoClassif/FramesRaw/V180/286.png,V180,286.png,1,23.75
8386,53386,EmbryonVideoClassif/FramesRaw/V180/287.png,V180,287.png,1,23.75
8387,53387,EmbryonVideoClassif/FramesRaw/V180/288.png,V180,288.png,1,23.75
8388,53388,EmbryonVideoClassif/FramesRaw/V180/289.png,V180,289.png,1,23.75
8389,53389,EmbryonVideoClassif/FramesRaw/V180/290.png,V180,290.png,1,23.75
8390,53390,EmbryonVideoClassif/FramesRaw/V180/291.png,V180,291.png,1,23.75
8391,53391,EmbryonVideoClassif/FramesRaw/V180/292.png,V180,292.png,1,23.75
8392,53392,EmbryonVideoClassif/FramesRaw/V180/293.png,V180,293.png,1,23.75
8393,53393,EmbryonVideoClassif/FramesRaw/V180/294.png,V180,294.png,1,23.75
8394,53394,EmbryonVideoClassif/FramesRaw/V180/295.png,V180,295.png,1,23.75
8395,53395,EmbryonVideoClassif/FramesRaw/V180/296.png,V180,296.png,1,23.75
8396,53396,EmbryonVideoClassif/FramesRaw/V180/297.png,V180,297.png,1,23.75
8397,53397,EmbryonVideoClassif/FramesRaw/V180/298.png,V180,298.png,1,23.75
8398,53398,EmbryonVideoClassif/FramesRaw/V180/299.png,V180,299.png,1,23.75
8399,53399,EmbryonVideoClassif/FramesRaw/V180/300.png,V180,300.png,1,23.75
8400,54000,EmbryonVideoClassif/FramesRaw/V183/1.png,V183,1.png,0,23.5
8401,54001,EmbryonVideoClassif/FramesRaw/V183/2.png,V183,2.png,0,23.5
8402,54002,EmbryonVideoClassif/FramesRaw/V183/3.png,V183,3.png,0,23.5
8403,54003,EmbryonVideoClassif/FramesRaw/V183/4.png,V183,4.png,0,23.5
8404,54004,EmbryonVideoClassif/FramesRaw/V183/5.png,V183,5.png,0,23.5
8405,54005,EmbryonVideoClassif/FramesRaw/V183/6.png,V183,6.png,0,23.5
8406,54006,EmbryonVideoClassif/FramesRaw/V183/7.png,V183,7.png,0,23.5
8407,54007,EmbryonVideoClassif/FramesRaw/V183/8.png,V183,8.png,0,23.5
8408,54008,EmbryonVideoClassif/FramesRaw/V183/9.png,V183,9.png,0,23.5
8409,54009,EmbryonVideoClassif/FramesRaw/V183/10.png,V183,10.png,0,23.5
8410,54010,EmbryonVideoClassif/FramesRaw/V183/11.png,V183,11.png,0,23.5
8411,54011,EmbryonVideoClassif/FramesRaw/V183/12.png,V183,12.png,0,23.5
8412,54012,EmbryonVideoClassif/FramesRaw/V183/13.png,V183,13.png,0,23.5
8413,54013,EmbryonVideoClassif/FramesRaw/V183/14.png,V183,14.png,0,23.5
8414,54014,EmbryonVideoClassif/FramesRaw/V183/15.png,V183,15.png,0,23.5
8415,54015,EmbryonVideoClassif/FramesRaw/V183/16.png,V183,16.png,0,23.5
8416,54016,EmbryonVideoClassif/FramesRaw/V183/17.png,V183,17.png,0,23.5
8417,54017,EmbryonVideoClassif/FramesRaw/V183/18.png,V183,18.png,0,23.5
8418,54018,EmbryonVideoClassif/FramesRaw/V183/19.png,V183,19.png,0,23.5
8419,54019,EmbryonVideoClassif/FramesRaw/V183/20.png,V183,20.png,0,23.5
8420,54020,EmbryonVideoClassif/FramesRaw/V183/21.png,V183,21.png,0,23.5
8421,54021,EmbryonVideoClassif/FramesRaw/V183/22.png,V183,22.png,0,23.5
8422,54022,EmbryonVideoClassif/FramesRaw/V183/23.png,V183,23.png,0,23.5
8423,54023,EmbryonVideoClassif/FramesRaw/V183/24.png,V183,24.png,0,23.5
8424,54024,EmbryonVideoClassif/FramesRaw/V183/25.png,V183,25.png,0,23.5
8425,54025,EmbryonVideoClassif/FramesRaw/V183/26.png,V183,26.png,0,23.5
8426,54026,EmbryonVideoClassif/FramesRaw/V183/27.png,V183,27.png,0,23.5
8427,54027,EmbryonVideoClassif/FramesRaw/V183/28.png,V183,28.png,0,23.5
8428,54028,EmbryonVideoClassif/FramesRaw/V183/29.png,V183,29.png,0,23.5
8429,54029,EmbryonVideoClassif/FramesRaw/V183/30.png,V183,30.png,0,23.5
8430,54030,EmbryonVideoClassif/FramesRaw/V183/31.png,V183,31.png,0,23.5
8431,54031,EmbryonVideoClassif/FramesRaw/V183/32.png,V183,32.png,0,23.5
8432,54032,EmbryonVideoClassif/FramesRaw/V183/33.png,V183,33.png,0,23.5
8433,54033,EmbryonVideoClassif/FramesRaw/V183/34.png,V183,34.png,0,23.5
8434,54034,EmbryonVideoClassif/FramesRaw/V183/35.png,V183,35.png,0,23.5
8435,54035,EmbryonVideoClassif/FramesRaw/V183/36.png,V183,36.png,0,23.5
8436,54036,EmbryonVideoClassif/FramesRaw/V183/37.png,V183,37.png,0,23.5
8437,54037,EmbryonVideoClassif/FramesRaw/V183/38.png,V183,38.png,0,23.5
8438,54038,EmbryonVideoClassif/FramesRaw/V183/39.png,V183,39.png,0,23.5
8439,54039,EmbryonVideoClassif/FramesRaw/V183/40.png,V183,40.png,0,23.5
8440,54040,EmbryonVideoClassif/FramesRaw/V183/41.png,V183,41.png,0,23.5
8441,54041,EmbryonVideoClassif/FramesRaw/V183/42.png,V183,42.png,0,23.5
8442,54042,EmbryonVideoClassif/FramesRaw/V183/43.png,V183,43.png,0,23.5
8443,54043,EmbryonVideoClassif/FramesRaw/V183/44.png,V183,44.png,0,23.5
8444,54044,EmbryonVideoClassif/FramesRaw/V183/45.png,V183,45.png,0,23.5
8445,54045,EmbryonVideoClassif/FramesRaw/V183/46.png,V183,46.png,0,23.5
8446,54046,EmbryonVideoClassif/FramesRaw/V183/47.png,V183,47.png,0,23.5
8447,54047,EmbryonVideoClassif/FramesRaw/V183/48.png,V183,48.png,0,23.5
8448,54048,EmbryonVideoClassif/FramesRaw/V183/49.png,V183,49.png,0,23.5
8449,54049,EmbryonVideoClassif/FramesRaw/V183/50.png,V183,50.png,0,23.5
8450,54050,EmbryonVideoClassif/FramesRaw/V183/51.png,V183,51.png,0,23.5
8451,54051,EmbryonVideoClassif/FramesRaw/V183/52.png,V183,52.png,0,23.5
8452,54052,EmbryonVideoClassif/FramesRaw/V183/53.png,V183,53.png,0,23.5
8453,54053,EmbryonVideoClassif/FramesRaw/V183/54.png,V183,54.png,0,23.5
8454,54054,EmbryonVideoClassif/FramesRaw/V183/55.png,V183,55.png,0,23.5
8455,54055,EmbryonVideoClassif/FramesRaw/V183/56.png,V183,56.png,0,23.5
8456,54056,EmbryonVideoClassif/FramesRaw/V183/57.png,V183,57.png,0,23.5
8457,54057,EmbryonVideoClassif/FramesRaw/V183/58.png,V183,58.png,0,23.5
8458,54058,EmbryonVideoClassif/FramesRaw/V183/59.png,V183,59.png,0,23.5
8459,54059,EmbryonVideoClassif/FramesRaw/V183/60.png,V183,60.png,0,23.5
8460,54060,EmbryonVideoClassif/FramesRaw/V183/61.png,V183,61.png,0,23.5
8461,54061,EmbryonVideoClassif/FramesRaw/V183/62.png,V183,62.png,0,23.5
8462,54062,EmbryonVideoClassif/FramesRaw/V183/63.png,V183,63.png,0,23.5
8463,54063,EmbryonVideoClassif/FramesRaw/V183/64.png,V183,64.png,0,23.5
8464,54064,EmbryonVideoClassif/FramesRaw/V183/65.png,V183,65.png,0,23.5
8465,54065,EmbryonVideoClassif/FramesRaw/V183/66.png,V183,66.png,0,23.5
8466,54066,EmbryonVideoClassif/FramesRaw/V183/67.png,V183,67.png,0,23.5
8467,54067,EmbryonVideoClassif/FramesRaw/V183/68.png,V183,68.png,0,23.5
8468,54068,EmbryonVideoClassif/FramesRaw/V183/69.png,V183,69.png,0,23.5
8469,54069,EmbryonVideoClassif/FramesRaw/V183/70.png,V183,70.png,0,23.5
8470,54070,EmbryonVideoClassif/FramesRaw/V183/71.png,V183,71.png,0,23.5
8471,54071,EmbryonVideoClassif/FramesRaw/V183/72.png,V183,72.png,0,23.5
8472,54072,EmbryonVideoClassif/FramesRaw/V183/73.png,V183,73.png,0,23.5
8473,54073,EmbryonVideoClassif/FramesRaw/V183/74.png,V183,74.png,0,23.5
8474,54074,EmbryonVideoClassif/FramesRaw/V183/75.png,V183,75.png,0,23.5
8475,54075,EmbryonVideoClassif/FramesRaw/V183/76.png,V183,76.png,0,23.5
8476,54076,EmbryonVideoClassif/FramesRaw/V183/77.png,V183,77.png,0,23.5
8477,54077,EmbryonVideoClassif/FramesRaw/V183/78.png,V183,78.png,0,23.5
8478,54078,EmbryonVideoClassif/FramesRaw/V183/79.png,V183,79.png,0,23.5
8479,54079,EmbryonVideoClassif/FramesRaw/V183/80.png,V183,80.png,0,23.5
8480,54080,EmbryonVideoClassif/FramesRaw/V183/81.png,V183,81.png,0,23.5
8481,54081,EmbryonVideoClassif/FramesRaw/V183/82.png,V183,82.png,0,23.5
8482,54082,EmbryonVideoClassif/FramesRaw/V183/83.png,V183,83.png,0,23.5
8483,54083,EmbryonVideoClassif/FramesRaw/V183/84.png,V183,84.png,0,23.5
8484,54084,EmbryonVideoClassif/FramesRaw/V183/85.png,V183,85.png,0,23.5
8485,54085,EmbryonVideoClassif/FramesRaw/V183/86.png,V183,86.png,0,23.5
8486,54086,EmbryonVideoClassif/FramesRaw/V183/87.png,V183,87.png,0,23.5
8487,54087,EmbryonVideoClassif/FramesRaw/V183/88.png,V183,88.png,0,23.5
8488,54088,EmbryonVideoClassif/FramesRaw/V183/89.png,V183,89.png,0,23.5
8489,54089,EmbryonVideoClassif/FramesRaw/V183/90.png,V183,90.png,0,23.5
8490,54090,EmbryonVideoClassif/FramesRaw/V183/91.png,V183,91.png,0,23.5
8491,54091,EmbryonVideoClassif/FramesRaw/V183/92.png,V183,92.png,0,23.5
8492,54092,EmbryonVideoClassif/FramesRaw/V183/93.png,V183,93.png,0,23.5
8493,54093,EmbryonVideoClassif/FramesRaw/V183/94.png,V183,94.png,0,23.5
8494,54094,EmbryonVideoClassif/FramesRaw/V183/95.png,V183,95.png,0,23.5
8495,54095,EmbryonVideoClassif/FramesRaw/V183/96.png,V183,96.png,0,23.5
8496,54096,EmbryonVideoClassif/FramesRaw/V183/97.png,V183,97.png,0,23.5
8497,54097,EmbryonVideoClassif/FramesRaw/V183/98.png,V183,98.png,0,23.5
8498,54098,EmbryonVideoClassif/FramesRaw/V183/99.png,V183,99.png,0,23.5
8499,54099,EmbryonVideoClassif/FramesRaw/V183/100.png,V183,100.png,0,23.5
8500,54100,EmbryonVideoClassif/FramesRaw/V183/101.png,V183,101.png,0,23.5
8501,54101,EmbryonVideoClassif/FramesRaw/V183/102.png,V183,102.png,0,23.5
8502,54102,EmbryonVideoClassif/FramesRaw/V183/103.png,V183,103.png,0,23.5
8503,54103,EmbryonVideoClassif/FramesRaw/V183/104.png,V183,104.png,0,23.5
