,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
6249,41649,EmbryonVideoClassif/Frames/V141/250.png,V141,250.png,1,21.75
6250,41650,EmbryonVideoClassif/Frames/V141/251.png,V141,251.png,1,21.75
6251,41651,EmbryonVideoClassif/Frames/V141/252.png,V141,252.png,1,21.75
6252,41652,EmbryonVideoClassif/Frames/V141/253.png,V141,253.png,1,21.75
6253,41653,EmbryonVideoClassif/Frames/V141/254.png,V141,254.png,1,21.75
6254,41654,EmbryonVideoClassif/Frames/V141/255.png,V141,255.png,1,21.75
6255,41655,EmbryonVideoClassif/Frames/V141/256.png,V141,256.png,1,21.75
6256,41656,EmbryonVideoClassif/Frames/V141/257.png,V141,257.png,1,21.75
6257,41657,EmbryonVideoClassif/Frames/V141/258.png,V141,258.png,1,21.75
6258,41658,EmbryonVideoClassif/Frames/V141/259.png,V141,259.png,1,21.75
6259,41659,EmbryonVideoClassif/Frames/V141/260.png,V141,260.png,1,21.75
6260,41660,EmbryonVideoClassif/Frames/V141/261.png,V141,261.png,1,21.75
6261,41661,EmbryonVideoClassif/Frames/V141/262.png,V141,262.png,1,21.75
6262,41662,EmbryonVideoClassif/Frames/V141/263.png,V141,263.png,1,21.75
6263,41663,EmbryonVideoClassif/Frames/V141/264.png,V141,264.png,1,21.75
6264,41664,EmbryonVideoClassif/Frames/V141/265.png,V141,265.png,1,21.75
6265,41665,EmbryonVideoClassif/Frames/V141/266.png,V141,266.png,1,21.75
6266,41666,EmbryonVideoClassif/Frames/V141/267.png,V141,267.png,1,21.75
6267,41667,EmbryonVideoClassif/Frames/V141/268.png,V141,268.png,1,21.75
6268,41668,EmbryonVideoClassif/Frames/V141/269.png,V141,269.png,1,21.75
6269,41669,EmbryonVideoClassif/Frames/V141/270.png,V141,270.png,1,21.75
6270,41670,EmbryonVideoClassif/Frames/V141/271.png,V141,271.png,1,21.75
6271,41671,EmbryonVideoClassif/Frames/V141/272.png,V141,272.png,1,21.75
6272,41672,EmbryonVideoClassif/Frames/V141/273.png,V141,273.png,1,21.75
6273,41673,EmbryonVideoClassif/Frames/V141/274.png,V141,274.png,1,21.75
6274,41674,EmbryonVideoClassif/Frames/V141/275.png,V141,275.png,1,21.75
6275,41675,EmbryonVideoClassif/Frames/V141/276.png,V141,276.png,1,21.75
6276,41676,EmbryonVideoClassif/Frames/V141/277.png,V141,277.png,1,21.75
6277,41677,EmbryonVideoClassif/Frames/V141/278.png,V141,278.png,1,21.75
6278,41678,EmbryonVideoClassif/Frames/V141/279.png,V141,279.png,1,21.75
6279,41679,EmbryonVideoClassif/Frames/V141/280.png,V141,280.png,1,21.75
6280,41680,EmbryonVideoClassif/Frames/V141/281.png,V141,281.png,1,21.75
6281,41681,EmbryonVideoClassif/Frames/V141/282.png,V141,282.png,1,21.75
6282,41682,EmbryonVideoClassif/Frames/V141/283.png,V141,283.png,1,21.75
6283,41683,EmbryonVideoClassif/Frames/V141/284.png,V141,284.png,1,21.75
6284,41684,EmbryonVideoClassif/Frames/V141/285.png,V141,285.png,1,21.75
6285,41685,EmbryonVideoClassif/Frames/V141/286.png,V141,286.png,1,21.75
6286,41686,EmbryonVideoClassif/Frames/V141/287.png,V141,287.png,1,21.75
6287,41687,EmbryonVideoClassif/Frames/V141/288.png,V141,288.png,1,21.75
6288,41688,EmbryonVideoClassif/Frames/V141/289.png,V141,289.png,1,21.75
6289,41689,EmbryonVideoClassif/Frames/V141/290.png,V141,290.png,1,21.75
6290,41690,EmbryonVideoClassif/Frames/V141/291.png,V141,291.png,1,21.75
6291,41691,EmbryonVideoClassif/Frames/V141/292.png,V141,292.png,1,21.75
6292,41692,EmbryonVideoClassif/Frames/V141/293.png,V141,293.png,1,21.75
6293,41693,EmbryonVideoClassif/Frames/V141/294.png,V141,294.png,1,21.75
6294,41694,EmbryonVideoClassif/Frames/V141/295.png,V141,295.png,1,21.75
6295,41695,EmbryonVideoClassif/Frames/V141/296.png,V141,296.png,1,21.75
6296,41696,EmbryonVideoClassif/Frames/V141/297.png,V141,297.png,1,21.75
6297,41697,EmbryonVideoClassif/Frames/V141/298.png,V141,298.png,1,21.75
6298,41698,EmbryonVideoClassif/Frames/V141/299.png,V141,299.png,1,21.75
6299,41699,EmbryonVideoClassif/Frames/V141/300.png,V141,300.png,1,21.75
6300,42300,EmbryonVideoClassif/Frames/V144/1.png,V144,1.png,0,21.75
6301,42301,EmbryonVideoClassif/Frames/V144/2.png,V144,2.png,0,21.75
6302,42302,EmbryonVideoClassif/Frames/V144/3.png,V144,3.png,0,21.75
6303,42303,EmbryonVideoClassif/Frames/V144/4.png,V144,4.png,0,21.75
6304,42304,EmbryonVideoClassif/Frames/V144/5.png,V144,5.png,0,21.75
6305,42305,EmbryonVideoClassif/Frames/V144/6.png,V144,6.png,0,21.75
6306,42306,EmbryonVideoClassif/Frames/V144/7.png,V144,7.png,0,21.75
6307,42307,EmbryonVideoClassif/Frames/V144/8.png,V144,8.png,0,21.75
6308,42308,EmbryonVideoClassif/Frames/V144/9.png,V144,9.png,0,21.75
6309,42309,EmbryonVideoClassif/Frames/V144/10.png,V144,10.png,0,21.75
6310,42310,EmbryonVideoClassif/Frames/V144/11.png,V144,11.png,0,21.75
6311,42311,EmbryonVideoClassif/Frames/V144/12.png,V144,12.png,0,21.75
6312,42312,EmbryonVideoClassif/Frames/V144/13.png,V144,13.png,0,21.75
6313,42313,EmbryonVideoClassif/Frames/V144/14.png,V144,14.png,0,21.75
6314,42314,EmbryonVideoClassif/Frames/V144/15.png,V144,15.png,0,21.75
6315,42315,EmbryonVideoClassif/Frames/V144/16.png,V144,16.png,0,21.75
6316,42316,EmbryonVideoClassif/Frames/V144/17.png,V144,17.png,0,21.75
6317,42317,EmbryonVideoClassif/Frames/V144/18.png,V144,18.png,0,21.75
6318,42318,EmbryonVideoClassif/Frames/V144/19.png,V144,19.png,0,21.75
6319,42319,EmbryonVideoClassif/Frames/V144/20.png,V144,20.png,0,21.75
6320,42320,EmbryonVideoClassif/Frames/V144/21.png,V144,21.png,0,21.75
6321,42321,EmbryonVideoClassif/Frames/V144/22.png,V144,22.png,0,21.75
6322,42322,EmbryonVideoClassif/Frames/V144/23.png,V144,23.png,0,21.75
6323,42323,EmbryonVideoClassif/Frames/V144/24.png,V144,24.png,0,21.75
6324,42324,EmbryonVideoClassif/Frames/V144/25.png,V144,25.png,0,21.75
6325,42325,EmbryonVideoClassif/Frames/V144/26.png,V144,26.png,0,21.75
6326,42326,EmbryonVideoClassif/Frames/V144/27.png,V144,27.png,0,21.75
6327,42327,EmbryonVideoClassif/Frames/V144/28.png,V144,28.png,0,21.75
6328,42328,EmbryonVideoClassif/Frames/V144/29.png,V144,29.png,0,21.75
6329,42329,EmbryonVideoClassif/Frames/V144/30.png,V144,30.png,0,21.75
6330,42330,EmbryonVideoClassif/Frames/V144/31.png,V144,31.png,0,21.75
6331,42331,EmbryonVideoClassif/Frames/V144/32.png,V144,32.png,0,21.75
6332,42332,EmbryonVideoClassif/Frames/V144/33.png,V144,33.png,0,21.75
6333,42333,EmbryonVideoClassif/Frames/V144/34.png,V144,34.png,0,21.75
6334,42334,EmbryonVideoClassif/Frames/V144/35.png,V144,35.png,0,21.75
6335,42335,EmbryonVideoClassif/Frames/V144/36.png,V144,36.png,0,21.75
6336,42336,EmbryonVideoClassif/Frames/V144/37.png,V144,37.png,0,21.75
6337,42337,EmbryonVideoClassif/Frames/V144/38.png,V144,38.png,0,21.75
6338,42338,EmbryonVideoClassif/Frames/V144/39.png,V144,39.png,0,21.75
6339,42339,EmbryonVideoClassif/Frames/V144/40.png,V144,40.png,0,21.75
6340,42340,EmbryonVideoClassif/Frames/V144/41.png,V144,41.png,0,21.75
6341,42341,EmbryonVideoClassif/Frames/V144/42.png,V144,42.png,0,21.75
6342,42342,EmbryonVideoClassif/Frames/V144/43.png,V144,43.png,0,21.75
6343,42343,EmbryonVideoClassif/Frames/V144/44.png,V144,44.png,0,21.75
6344,42344,EmbryonVideoClassif/Frames/V144/45.png,V144,45.png,0,21.75
6345,42345,EmbryonVideoClassif/Frames/V144/46.png,V144,46.png,0,21.75
6346,42346,EmbryonVideoClassif/Frames/V144/47.png,V144,47.png,0,21.75
6347,42347,EmbryonVideoClassif/Frames/V144/48.png,V144,48.png,0,21.75
6348,42348,EmbryonVideoClassif/Frames/V144/49.png,V144,49.png,0,21.75
6349,42349,EmbryonVideoClassif/Frames/V144/50.png,V144,50.png,0,21.75
6350,42350,EmbryonVideoClassif/Frames/V144/51.png,V144,51.png,0,21.75
6351,42351,EmbryonVideoClassif/Frames/V144/52.png,V144,52.png,0,21.75
6352,42352,EmbryonVideoClassif/Frames/V144/53.png,V144,53.png,0,21.75
6353,42353,EmbryonVideoClassif/Frames/V144/54.png,V144,54.png,0,21.75
6354,42354,EmbryonVideoClassif/Frames/V144/55.png,V144,55.png,0,21.75
6355,42355,EmbryonVideoClassif/Frames/V144/56.png,V144,56.png,0,21.75
6356,42356,EmbryonVideoClassif/Frames/V144/57.png,V144,57.png,0,21.75
6357,42357,EmbryonVideoClassif/Frames/V144/58.png,V144,58.png,0,21.75
6358,42358,EmbryonVideoClassif/Frames/V144/59.png,V144,59.png,0,21.75
6359,42359,EmbryonVideoClassif/Frames/V144/60.png,V144,60.png,0,21.75
6360,42360,EmbryonVideoClassif/Frames/V144/61.png,V144,61.png,0,21.75
6361,42361,EmbryonVideoClassif/Frames/V144/62.png,V144,62.png,0,21.75
6362,42362,EmbryonVideoClassif/Frames/V144/63.png,V144,63.png,0,21.75
6363,42363,EmbryonVideoClassif/Frames/V144/64.png,V144,64.png,0,21.75
6364,42364,EmbryonVideoClassif/Frames/V144/65.png,V144,65.png,0,21.75
6365,42365,EmbryonVideoClassif/Frames/V144/66.png,V144,66.png,0,21.75
6366,42366,EmbryonVideoClassif/Frames/V144/67.png,V144,67.png,0,21.75
6367,42367,EmbryonVideoClassif/Frames/V144/68.png,V144,68.png,0,21.75
6368,42368,EmbryonVideoClassif/Frames/V144/69.png,V144,69.png,0,21.75
6369,42369,EmbryonVideoClassif/Frames/V144/70.png,V144,70.png,0,21.75
6370,42370,EmbryonVideoClassif/Frames/V144/71.png,V144,71.png,0,21.75
6371,42371,EmbryonVideoClassif/Frames/V144/72.png,V144,72.png,0,21.75
6372,42372,EmbryonVideoClassif/Frames/V144/73.png,V144,73.png,0,21.75
6373,42373,EmbryonVideoClassif/Frames/V144/74.png,V144,74.png,0,21.75
6374,42374,EmbryonVideoClassif/Frames/V144/75.png,V144,75.png,0,21.75
6375,42375,EmbryonVideoClassif/Frames/V144/76.png,V144,76.png,0,21.75
6376,42376,EmbryonVideoClassif/Frames/V144/77.png,V144,77.png,0,21.75
6377,42377,EmbryonVideoClassif/Frames/V144/78.png,V144,78.png,0,21.75
6378,42378,EmbryonVideoClassif/Frames/V144/79.png,V144,79.png,0,21.75
6379,42379,EmbryonVideoClassif/Frames/V144/80.png,V144,80.png,0,21.75
6380,42380,EmbryonVideoClassif/Frames/V144/81.png,V144,81.png,0,21.75
6381,42381,EmbryonVideoClassif/Frames/V144/82.png,V144,82.png,0,21.75
6382,42382,EmbryonVideoClassif/Frames/V144/83.png,V144,83.png,0,21.75
6383,42383,EmbryonVideoClassif/Frames/V144/84.png,V144,84.png,0,21.75
6384,42384,EmbryonVideoClassif/Frames/V144/85.png,V144,85.png,0,21.75
6385,42385,EmbryonVideoClassif/Frames/V144/86.png,V144,86.png,0,21.75
6386,42386,EmbryonVideoClassif/Frames/V144/87.png,V144,87.png,0,21.75
6387,42387,EmbryonVideoClassif/Frames/V144/88.png,V144,88.png,0,21.75
6388,42388,EmbryonVideoClassif/Frames/V144/89.png,V144,89.png,0,21.75
6389,42389,EmbryonVideoClassif/Frames/V144/90.png,V144,90.png,0,21.75
6390,42390,EmbryonVideoClassif/Frames/V144/91.png,V144,91.png,0,21.75
6391,42391,EmbryonVideoClassif/Frames/V144/92.png,V144,92.png,0,21.75
6392,42392,EmbryonVideoClassif/Frames/V144/93.png,V144,93.png,0,21.75
6393,42393,EmbryonVideoClassif/Frames/V144/94.png,V144,94.png,0,21.75
6394,42394,EmbryonVideoClassif/Frames/V144/95.png,V144,95.png,0,21.75
6395,42395,EmbryonVideoClassif/Frames/V144/96.png,V144,96.png,0,21.75
6396,42396,EmbryonVideoClassif/Frames/V144/97.png,V144,97.png,0,21.75
6397,42397,EmbryonVideoClassif/Frames/V144/98.png,V144,98.png,0,21.75
6398,42398,EmbryonVideoClassif/Frames/V144/99.png,V144,99.png,0,21.75
6399,42399,EmbryonVideoClassif/Frames/V144/100.png,V144,100.png,0,21.75
6400,42400,EmbryonVideoClassif/Frames/V144/101.png,V144,101.png,0,21.75
6401,42401,EmbryonVideoClassif/Frames/V144/102.png,V144,102.png,0,21.75
6402,42402,EmbryonVideoClassif/Frames/V144/103.png,V144,103.png,0,21.75
6403,42403,EmbryonVideoClassif/Frames/V144/104.png,V144,104.png,0,21.75
6404,42404,EmbryonVideoClassif/Frames/V144/105.png,V144,105.png,0,21.75
6405,42405,EmbryonVideoClassif/Frames/V144/106.png,V144,106.png,0,21.75
6406,42406,EmbryonVideoClassif/Frames/V144/107.png,V144,107.png,0,21.75
6407,42407,EmbryonVideoClassif/Frames/V144/108.png,V144,108.png,0,21.75
6408,42408,EmbryonVideoClassif/Frames/V144/109.png,V144,109.png,0,21.75
6409,42409,EmbryonVideoClassif/Frames/V144/110.png,V144,110.png,0,21.75
6410,42410,EmbryonVideoClassif/Frames/V144/111.png,V144,111.png,0,21.75
6411,42411,EmbryonVideoClassif/Frames/V144/112.png,V144,112.png,0,21.75
6412,42412,EmbryonVideoClassif/Frames/V144/113.png,V144,113.png,0,21.75
6413,42413,EmbryonVideoClassif/Frames/V144/114.png,V144,114.png,0,21.75
6414,42414,EmbryonVideoClassif/Frames/V144/115.png,V144,115.png,0,21.75
6415,42415,EmbryonVideoClassif/Frames/V144/116.png,V144,116.png,0,21.75
6416,42416,EmbryonVideoClassif/Frames/V144/117.png,V144,117.png,0,21.75
6417,42417,EmbryonVideoClassif/Frames/V144/118.png,V144,118.png,0,21.75
6418,42418,EmbryonVideoClassif/Frames/V144/119.png,V144,119.png,0,21.75
6419,42419,EmbryonVideoClassif/Frames/V144/120.png,V144,120.png,0,21.75
6420,42420,EmbryonVideoClassif/Frames/V144/121.png,V144,121.png,0,21.75
6421,42421,EmbryonVideoClassif/Frames/V144/122.png,V144,122.png,0,21.75
6422,42422,EmbryonVideoClassif/Frames/V144/123.png,V144,123.png,0,21.75
6423,42423,EmbryonVideoClassif/Frames/V144/124.png,V144,124.png,0,21.75
6424,42424,EmbryonVideoClassif/Frames/V144/125.png,V144,125.png,0,21.75
6425,42425,EmbryonVideoClassif/Frames/V144/126.png,V144,126.png,0,21.75
6426,42426,EmbryonVideoClassif/Frames/V144/127.png,V144,127.png,0,21.75
6427,42427,EmbryonVideoClassif/Frames/V144/128.png,V144,128.png,0,21.75
6428,42428,EmbryonVideoClassif/Frames/V144/129.png,V144,129.png,0,21.75
6429,42429,EmbryonVideoClassif/Frames/V144/130.png,V144,130.png,0,21.75
6430,42430,EmbryonVideoClassif/Frames/V144/131.png,V144,131.png,0,21.75
6431,42431,EmbryonVideoClassif/Frames/V144/132.png,V144,132.png,0,21.75
6432,42432,EmbryonVideoClassif/Frames/V144/133.png,V144,133.png,0,21.75
6433,42433,EmbryonVideoClassif/Frames/V144/134.png,V144,134.png,0,21.75
6434,42434,EmbryonVideoClassif/Frames/V144/135.png,V144,135.png,0,21.75
6435,42435,EmbryonVideoClassif/Frames/V144/136.png,V144,136.png,0,21.75
6436,42436,EmbryonVideoClassif/Frames/V144/137.png,V144,137.png,0,21.75
6437,42437,EmbryonVideoClassif/Frames/V144/138.png,V144,138.png,0,21.75
6438,42438,EmbryonVideoClassif/Frames/V144/139.png,V144,139.png,0,21.75
6439,42439,EmbryonVideoClassif/Frames/V144/140.png,V144,140.png,0,21.75
6440,42440,EmbryonVideoClassif/Frames/V144/141.png,V144,141.png,0,21.75
6441,42441,EmbryonVideoClassif/Frames/V144/142.png,V144,142.png,0,21.75
6442,42442,EmbryonVideoClassif/Frames/V144/143.png,V144,143.png,0,21.75
6443,42443,EmbryonVideoClassif/Frames/V144/144.png,V144,144.png,0,21.75
6444,42444,EmbryonVideoClassif/Frames/V144/145.png,V144,145.png,0,21.75
6445,42445,EmbryonVideoClassif/Frames/V144/146.png,V144,146.png,0,21.75
6446,42446,EmbryonVideoClassif/Frames/V144/147.png,V144,147.png,0,21.75
6447,42447,EmbryonVideoClassif/Frames/V144/148.png,V144,148.png,0,21.75
6448,42448,EmbryonVideoClassif/Frames/V144/149.png,V144,149.png,0,21.75
6449,42449,EmbryonVideoClassif/Frames/V144/150.png,V144,150.png,0,21.75
6450,42450,EmbryonVideoClassif/Frames/V144/151.png,V144,151.png,0,21.75
6451,42451,EmbryonVideoClassif/Frames/V144/152.png,V144,152.png,0,21.75
6452,42452,EmbryonVideoClassif/Frames/V144/153.png,V144,153.png,0,21.75
6453,42453,EmbryonVideoClassif/Frames/V144/154.png,V144,154.png,0,21.75
6454,42454,EmbryonVideoClassif/Frames/V144/155.png,V144,155.png,0,21.75
6455,42455,EmbryonVideoClassif/Frames/V144/156.png,V144,156.png,0,21.75
6456,42456,EmbryonVideoClassif/Frames/V144/157.png,V144,157.png,0,21.75
6457,42457,EmbryonVideoClassif/Frames/V144/158.png,V144,158.png,0,21.75
6458,42458,EmbryonVideoClassif/Frames/V144/159.png,V144,159.png,0,21.75
6459,42459,EmbryonVideoClassif/Frames/V144/160.png,V144,160.png,0,21.75
6460,42460,EmbryonVideoClassif/Frames/V144/161.png,V144,161.png,0,21.75
6461,42461,EmbryonVideoClassif/Frames/V144/162.png,V144,162.png,0,21.75
6462,42462,EmbryonVideoClassif/Frames/V144/163.png,V144,163.png,0,21.75
6463,42463,EmbryonVideoClassif/Frames/V144/164.png,V144,164.png,0,21.75
6464,42464,EmbryonVideoClassif/Frames/V144/165.png,V144,165.png,0,21.75
6465,42465,EmbryonVideoClassif/Frames/V144/166.png,V144,166.png,0,21.75
6466,42466,EmbryonVideoClassif/Frames/V144/167.png,V144,167.png,0,21.75
6467,42467,EmbryonVideoClassif/Frames/V144/168.png,V144,168.png,0,21.75
6468,42468,EmbryonVideoClassif/Frames/V144/169.png,V144,169.png,0,21.75
6469,42469,EmbryonVideoClassif/Frames/V144/170.png,V144,170.png,0,21.75
6470,42470,EmbryonVideoClassif/Frames/V144/171.png,V144,171.png,0,21.75
6471,42471,EmbryonVideoClassif/Frames/V144/172.png,V144,172.png,0,21.75
6472,42472,EmbryonVideoClassif/Frames/V144/173.png,V144,173.png,0,21.75
6473,42473,EmbryonVideoClassif/Frames/V144/174.png,V144,174.png,0,21.75
6474,42474,EmbryonVideoClassif/Frames/V144/175.png,V144,175.png,0,21.75
6475,42475,EmbryonVideoClassif/Frames/V144/176.png,V144,176.png,0,21.75
6476,42476,EmbryonVideoClassif/Frames/V144/177.png,V144,177.png,0,21.75
6477,42477,EmbryonVideoClassif/Frames/V144/178.png,V144,178.png,0,21.75
6478,42478,EmbryonVideoClassif/Frames/V144/179.png,V144,179.png,0,21.75
6479,42479,EmbryonVideoClassif/Frames/V144/180.png,V144,180.png,0,21.75
6480,42480,EmbryonVideoClassif/Frames/V144/181.png,V144,181.png,0,21.75
6481,42481,EmbryonVideoClassif/Frames/V144/182.png,V144,182.png,0,21.75
6482,42482,EmbryonVideoClassif/Frames/V144/183.png,V144,183.png,0,21.75
6483,42483,EmbryonVideoClassif/Frames/V144/184.png,V144,184.png,0,21.75
6484,42484,EmbryonVideoClassif/Frames/V144/185.png,V144,185.png,0,21.75
6485,42485,EmbryonVideoClassif/Frames/V144/186.png,V144,186.png,0,21.75
6486,42486,EmbryonVideoClassif/Frames/V144/187.png,V144,187.png,0,21.75
6487,42487,EmbryonVideoClassif/Frames/V144/188.png,V144,188.png,0,21.75
6488,42488,EmbryonVideoClassif/Frames/V144/189.png,V144,189.png,0,21.75
6489,42489,EmbryonVideoClassif/Frames/V144/190.png,V144,190.png,0,21.75
6490,42490,EmbryonVideoClassif/Frames/V144/191.png,V144,191.png,0,21.75
6491,42491,EmbryonVideoClassif/Frames/V144/192.png,V144,192.png,0,21.75
6492,42492,EmbryonVideoClassif/Frames/V144/193.png,V144,193.png,0,21.75
6493,42493,EmbryonVideoClassif/Frames/V144/194.png,V144,194.png,0,21.75
6494,42494,EmbryonVideoClassif/Frames/V144/195.png,V144,195.png,0,21.75
6495,42495,EmbryonVideoClassif/Frames/V144/196.png,V144,196.png,0,21.75
6496,42496,EmbryonVideoClassif/Frames/V144/197.png,V144,197.png,0,21.75
6497,42497,EmbryonVideoClassif/Frames/V144/198.png,V144,198.png,0,21.75
6498,42498,EmbryonVideoClassif/Frames/V144/199.png,V144,199.png,0,21.75
6499,42499,EmbryonVideoClassif/Frames/V144/200.png,V144,200.png,0,21.75
6500,42500,EmbryonVideoClassif/Frames/V144/201.png,V144,201.png,0,21.75
6501,42501,EmbryonVideoClassif/Frames/V144/202.png,V144,202.png,0,21.75
6502,42502,EmbryonVideoClassif/Frames/V144/203.png,V144,203.png,0,21.75
6503,42503,EmbryonVideoClassif/Frames/V144/204.png,V144,204.png,0,21.75
6504,42504,EmbryonVideoClassif/Frames/V144/205.png,V144,205.png,0,21.75
6505,42505,EmbryonVideoClassif/Frames/V144/206.png,V144,206.png,0,21.75
6506,42506,EmbryonVideoClassif/Frames/V144/207.png,V144,207.png,0,21.75
6507,42507,EmbryonVideoClassif/Frames/V144/208.png,V144,208.png,0,21.75
6508,42508,EmbryonVideoClassif/Frames/V144/209.png,V144,209.png,0,21.75
6509,42509,EmbryonVideoClassif/Frames/V144/210.png,V144,210.png,0,21.75
6510,42510,EmbryonVideoClassif/Frames/V144/211.png,V144,211.png,0,21.75
6511,42511,EmbryonVideoClassif/Frames/V144/212.png,V144,212.png,0,21.75
6512,42512,EmbryonVideoClassif/Frames/V144/213.png,V144,213.png,0,21.75
6513,42513,EmbryonVideoClassif/Frames/V144/214.png,V144,214.png,0,21.75
6514,42514,EmbryonVideoClassif/Frames/V144/215.png,V144,215.png,0,21.75
6515,42515,EmbryonVideoClassif/Frames/V144/216.png,V144,216.png,0,21.75
6516,42516,EmbryonVideoClassif/Frames/V144/217.png,V144,217.png,0,21.75
6517,42517,EmbryonVideoClassif/Frames/V144/218.png,V144,218.png,0,21.75
6518,42518,EmbryonVideoClassif/Frames/V144/219.png,V144,219.png,0,21.75
6519,42519,EmbryonVideoClassif/Frames/V144/220.png,V144,220.png,0,21.75
6520,42520,EmbryonVideoClassif/Frames/V144/221.png,V144,221.png,0,21.75
6521,42521,EmbryonVideoClassif/Frames/V144/222.png,V144,222.png,0,21.75
6522,42522,EmbryonVideoClassif/Frames/V144/223.png,V144,223.png,0,21.75
6523,42523,EmbryonVideoClassif/Frames/V144/224.png,V144,224.png,0,21.75
6524,42524,EmbryonVideoClassif/Frames/V144/225.png,V144,225.png,0,21.75
6525,42525,EmbryonVideoClassif/Frames/V144/226.png,V144,226.png,0,21.75
6526,42526,EmbryonVideoClassif/Frames/V144/227.png,V144,227.png,0,21.75
6527,42527,EmbryonVideoClassif/Frames/V144/228.png,V144,228.png,0,21.75
6528,42528,EmbryonVideoClassif/Frames/V144/229.png,V144,229.png,0,21.75
6529,42529,EmbryonVideoClassif/Frames/V144/230.png,V144,230.png,0,21.75
6530,42530,EmbryonVideoClassif/Frames/V144/231.png,V144,231.png,0,21.75
6531,42531,EmbryonVideoClassif/Frames/V144/232.png,V144,232.png,0,21.75
6532,42532,EmbryonVideoClassif/Frames/V144/233.png,V144,233.png,0,21.75
6533,42533,EmbryonVideoClassif/Frames/V144/234.png,V144,234.png,0,21.75
6534,42534,EmbryonVideoClassif/Frames/V144/235.png,V144,235.png,0,21.75
6535,42535,EmbryonVideoClassif/Frames/V144/236.png,V144,236.png,0,21.75
6536,42536,EmbryonVideoClassif/Frames/V144/237.png,V144,237.png,0,21.75
6537,42537,EmbryonVideoClassif/Frames/V144/238.png,V144,238.png,0,21.75
6538,42538,EmbryonVideoClassif/Frames/V144/239.png,V144,239.png,0,21.75
6539,42539,EmbryonVideoClassif/Frames/V144/240.png,V144,240.png,0,21.75
6540,42540,EmbryonVideoClassif/Frames/V144/241.png,V144,241.png,0,21.75
6541,42541,EmbryonVideoClassif/Frames/V144/242.png,V144,242.png,0,21.75
6542,42542,EmbryonVideoClassif/Frames/V144/243.png,V144,243.png,0,21.75
6543,42543,EmbryonVideoClassif/Frames/V144/244.png,V144,244.png,0,21.75
6544,42544,EmbryonVideoClassif/Frames/V144/245.png,V144,245.png,0,21.75
6545,42545,EmbryonVideoClassif/Frames/V144/246.png,V144,246.png,0,21.75
6546,42546,EmbryonVideoClassif/Frames/V144/247.png,V144,247.png,0,21.75
6547,42547,EmbryonVideoClassif/Frames/V144/248.png,V144,248.png,0,21.75
6548,42548,EmbryonVideoClassif/Frames/V144/249.png,V144,249.png,0,21.75
6549,42549,EmbryonVideoClassif/Frames/V144/250.png,V144,250.png,0,21.75
6550,42550,EmbryonVideoClassif/Frames/V144/251.png,V144,251.png,0,21.75
6551,42551,EmbryonVideoClassif/Frames/V144/252.png,V144,252.png,0,21.75
6552,42552,EmbryonVideoClassif/Frames/V144/253.png,V144,253.png,0,21.75
6553,42553,EmbryonVideoClassif/Frames/V144/254.png,V144,254.png,0,21.75
6554,42554,EmbryonVideoClassif/Frames/V144/255.png,V144,255.png,0,21.75
6555,42555,EmbryonVideoClassif/Frames/V144/256.png,V144,256.png,0,21.75
6556,42556,EmbryonVideoClassif/Frames/V144/257.png,V144,257.png,0,21.75
6557,42557,EmbryonVideoClassif/Frames/V144/258.png,V144,258.png,0,21.75
6558,42558,EmbryonVideoClassif/Frames/V144/259.png,V144,259.png,0,21.75
6559,42559,EmbryonVideoClassif/Frames/V144/260.png,V144,260.png,0,21.75
6560,42560,EmbryonVideoClassif/Frames/V144/261.png,V144,261.png,0,21.75
6561,42561,EmbryonVideoClassif/Frames/V144/262.png,V144,262.png,0,21.75
6562,42562,EmbryonVideoClassif/Frames/V144/263.png,V144,263.png,0,21.75
6563,42563,EmbryonVideoClassif/Frames/V144/264.png,V144,264.png,0,21.75
6564,42564,EmbryonVideoClassif/Frames/V144/265.png,V144,265.png,0,21.75
6565,42565,EmbryonVideoClassif/Frames/V144/266.png,V144,266.png,0,21.75
6566,42566,EmbryonVideoClassif/Frames/V144/267.png,V144,267.png,0,21.75
6567,42567,EmbryonVideoClassif/Frames/V144/268.png,V144,268.png,0,21.75
6568,42568,EmbryonVideoClassif/Frames/V144/269.png,V144,269.png,0,21.75
6569,42569,EmbryonVideoClassif/Frames/V144/270.png,V144,270.png,0,21.75
6570,42570,EmbryonVideoClassif/Frames/V144/271.png,V144,271.png,0,21.75
6571,42571,EmbryonVideoClassif/Frames/V144/272.png,V144,272.png,0,21.75
6572,42572,EmbryonVideoClassif/Frames/V144/273.png,V144,273.png,0,21.75
6573,42573,EmbryonVideoClassif/Frames/V144/274.png,V144,274.png,0,21.75
6574,42574,EmbryonVideoClassif/Frames/V144/275.png,V144,275.png,0,21.75
6575,42575,EmbryonVideoClassif/Frames/V144/276.png,V144,276.png,0,21.75
6576,42576,EmbryonVideoClassif/Frames/V144/277.png,V144,277.png,0,21.75
6577,42577,EmbryonVideoClassif/Frames/V144/278.png,V144,278.png,0,21.75
6578,42578,EmbryonVideoClassif/Frames/V144/279.png,V144,279.png,0,21.75
6579,42579,EmbryonVideoClassif/Frames/V144/280.png,V144,280.png,0,21.75
6580,42580,EmbryonVideoClassif/Frames/V144/281.png,V144,281.png,0,21.75
