,Class,VideoIdx,Image,FrameIdx,t0
7402,0,V140,EmbryonVideoClassif/Frames/V140/203.png,203.png,21.75
7403,0,V140,EmbryonVideoClassif/Frames/V140/204.png,204.png,21.75
7404,0,V140,EmbryonVideoClassif/Frames/V140/205.png,205.png,21.75
7405,0,V140,EmbryonVideoClassif/Frames/V140/206.png,206.png,21.75
7406,0,V140,EmbryonVideoClassif/Frames/V140/207.png,207.png,21.75
7407,0,V140,EmbryonVideoClassif/Frames/V140/208.png,208.png,21.75
7408,0,V140,EmbryonVideoClassif/Frames/V140/209.png,209.png,21.75
7409,0,V140,EmbryonVideoClassif/Frames/V140/210.png,210.png,21.75
7410,0,V140,EmbryonVideoClassif/Frames/V140/211.png,211.png,21.75
7411,0,V140,EmbryonVideoClassif/Frames/V140/212.png,212.png,21.75
7412,0,V140,EmbryonVideoClassif/Frames/V140/213.png,213.png,21.75
7413,0,V140,EmbryonVideoClassif/Frames/V140/214.png,214.png,21.75
7414,0,V140,EmbryonVideoClassif/Frames/V140/215.png,215.png,21.75
7415,0,V140,EmbryonVideoClassif/Frames/V140/216.png,216.png,21.75
7416,0,V140,EmbryonVideoClassif/Frames/V140/217.png,217.png,21.75
7417,0,V140,EmbryonVideoClassif/Frames/V140/218.png,218.png,21.75
7418,0,V140,EmbryonVideoClassif/Frames/V140/219.png,219.png,21.75
7419,0,V140,EmbryonVideoClassif/Frames/V140/220.png,220.png,21.75
7420,0,V140,EmbryonVideoClassif/Frames/V140/221.png,221.png,21.75
7421,0,V140,EmbryonVideoClassif/Frames/V140/222.png,222.png,21.75
7422,0,V140,EmbryonVideoClassif/Frames/V140/223.png,223.png,21.75
7423,0,V140,EmbryonVideoClassif/Frames/V140/224.png,224.png,21.75
7424,0,V140,EmbryonVideoClassif/Frames/V140/225.png,225.png,21.75
7425,0,V140,EmbryonVideoClassif/Frames/V140/226.png,226.png,21.75
7426,0,V140,EmbryonVideoClassif/Frames/V140/227.png,227.png,21.75
7427,0,V140,EmbryonVideoClassif/Frames/V140/228.png,228.png,21.75
7428,0,V140,EmbryonVideoClassif/Frames/V140/229.png,229.png,21.75
7429,0,V140,EmbryonVideoClassif/Frames/V140/230.png,230.png,21.75
7430,0,V140,EmbryonVideoClassif/Frames/V140/231.png,231.png,21.75
7431,0,V140,EmbryonVideoClassif/Frames/V140/232.png,232.png,21.75
7432,0,V140,EmbryonVideoClassif/Frames/V140/233.png,233.png,21.75
7433,0,V140,EmbryonVideoClassif/Frames/V140/234.png,234.png,21.75
7434,0,V140,EmbryonVideoClassif/Frames/V140/235.png,235.png,21.75
7435,0,V140,EmbryonVideoClassif/Frames/V140/236.png,236.png,21.75
7436,0,V140,EmbryonVideoClassif/Frames/V140/237.png,237.png,21.75
7437,0,V140,EmbryonVideoClassif/Frames/V140/238.png,238.png,21.75
7438,0,V140,EmbryonVideoClassif/Frames/V140/239.png,239.png,21.75
7439,0,V140,EmbryonVideoClassif/Frames/V140/240.png,240.png,21.75
7440,0,V140,EmbryonVideoClassif/Frames/V140/241.png,241.png,21.75
7441,0,V140,EmbryonVideoClassif/Frames/V140/242.png,242.png,21.75
7442,0,V140,EmbryonVideoClassif/Frames/V140/243.png,243.png,21.75
7443,0,V140,EmbryonVideoClassif/Frames/V140/244.png,244.png,21.75
7444,0,V140,EmbryonVideoClassif/Frames/V140/245.png,245.png,21.75
7445,0,V140,EmbryonVideoClassif/Frames/V140/246.png,246.png,21.75
7446,0,V140,EmbryonVideoClassif/Frames/V140/247.png,247.png,21.75
7447,0,V140,EmbryonVideoClassif/Frames/V140/248.png,248.png,21.75
7448,0,V140,EmbryonVideoClassif/Frames/V140/249.png,249.png,21.75
7449,0,V140,EmbryonVideoClassif/Frames/V140/250.png,250.png,21.75
7450,0,V140,EmbryonVideoClassif/Frames/V140/251.png,251.png,21.75
7451,0,V140,EmbryonVideoClassif/Frames/V140/252.png,252.png,21.75
7452,0,V140,EmbryonVideoClassif/Frames/V140/253.png,253.png,21.75
7453,0,V140,EmbryonVideoClassif/Frames/V140/254.png,254.png,21.75
7454,0,V140,EmbryonVideoClassif/Frames/V140/255.png,255.png,21.75
7455,0,V140,EmbryonVideoClassif/Frames/V140/256.png,256.png,21.75
7456,0,V140,EmbryonVideoClassif/Frames/V140/257.png,257.png,21.75
7457,0,V140,EmbryonVideoClassif/Frames/V140/258.png,258.png,21.75
7458,0,V140,EmbryonVideoClassif/Frames/V140/259.png,259.png,21.75
7459,0,V140,EmbryonVideoClassif/Frames/V140/260.png,260.png,21.75
7460,0,V140,EmbryonVideoClassif/Frames/V140/261.png,261.png,21.75
7461,0,V140,EmbryonVideoClassif/Frames/V140/262.png,262.png,21.75
7462,0,V140,EmbryonVideoClassif/Frames/V140/263.png,263.png,21.75
7463,0,V140,EmbryonVideoClassif/Frames/V140/264.png,264.png,21.75
7464,0,V140,EmbryonVideoClassif/Frames/V140/265.png,265.png,21.75
7465,0,V140,EmbryonVideoClassif/Frames/V140/266.png,266.png,21.75
7466,0,V140,EmbryonVideoClassif/Frames/V140/267.png,267.png,21.75
7467,0,V140,EmbryonVideoClassif/Frames/V140/268.png,268.png,21.75
7468,0,V140,EmbryonVideoClassif/Frames/V140/269.png,269.png,21.75
7469,0,V140,EmbryonVideoClassif/Frames/V140/270.png,270.png,21.75
7470,0,V140,EmbryonVideoClassif/Frames/V140/271.png,271.png,21.75
7471,0,V140,EmbryonVideoClassif/Frames/V140/272.png,272.png,21.75
7472,0,V140,EmbryonVideoClassif/Frames/V140/273.png,273.png,21.75
7473,0,V140,EmbryonVideoClassif/Frames/V140/274.png,274.png,21.75
7474,0,V140,EmbryonVideoClassif/Frames/V140/275.png,275.png,21.75
7475,0,V140,EmbryonVideoClassif/Frames/V140/276.png,276.png,21.75
7476,0,V140,EmbryonVideoClassif/Frames/V140/277.png,277.png,21.75
7477,0,V140,EmbryonVideoClassif/Frames/V140/278.png,278.png,21.75
7478,0,V140,EmbryonVideoClassif/Frames/V140/279.png,279.png,21.75
7479,0,V140,EmbryonVideoClassif/Frames/V140/280.png,280.png,21.75
7480,0,V140,EmbryonVideoClassif/Frames/V140/281.png,281.png,21.75
7481,0,V140,EmbryonVideoClassif/Frames/V140/282.png,282.png,21.75
7482,0,V140,EmbryonVideoClassif/Frames/V140/283.png,283.png,21.75
7483,0,V140,EmbryonVideoClassif/Frames/V140/284.png,284.png,21.75
7484,0,V140,EmbryonVideoClassif/Frames/V140/285.png,285.png,21.75
7485,0,V140,EmbryonVideoClassif/Frames/V140/286.png,286.png,21.75
7486,0,V140,EmbryonVideoClassif/Frames/V140/287.png,287.png,21.75
7487,0,V140,EmbryonVideoClassif/Frames/V140/288.png,288.png,21.75
7488,0,V140,EmbryonVideoClassif/Frames/V140/289.png,289.png,21.75
7489,0,V140,EmbryonVideoClassif/Frames/V140/290.png,290.png,21.75
7490,0,V140,EmbryonVideoClassif/Frames/V140/291.png,291.png,21.75
7491,0,V140,EmbryonVideoClassif/Frames/V140/292.png,292.png,21.75
7492,0,V140,EmbryonVideoClassif/Frames/V140/293.png,293.png,21.75
7493,0,V140,EmbryonVideoClassif/Frames/V140/294.png,294.png,21.75
7494,0,V140,EmbryonVideoClassif/Frames/V140/295.png,295.png,21.75
7495,0,V140,EmbryonVideoClassif/Frames/V140/296.png,296.png,21.75
7496,0,V140,EmbryonVideoClassif/Frames/V140/297.png,297.png,21.75
7497,0,V140,EmbryonVideoClassif/Frames/V140/298.png,298.png,21.75
7498,0,V140,EmbryonVideoClassif/Frames/V140/299.png,299.png,21.75
7499,0,V140,EmbryonVideoClassif/Frames/V140/300.png,300.png,21.75
7500,1,V143,EmbryonVideoClassif/Frames/V143/1.png,1.png,21.75
7501,1,V143,EmbryonVideoClassif/Frames/V143/2.png,2.png,21.75
7502,1,V143,EmbryonVideoClassif/Frames/V143/3.png,3.png,21.75
7503,1,V143,EmbryonVideoClassif/Frames/V143/4.png,4.png,21.75
7504,1,V143,EmbryonVideoClassif/Frames/V143/5.png,5.png,21.75
7505,1,V143,EmbryonVideoClassif/Frames/V143/6.png,6.png,21.75
7506,1,V143,EmbryonVideoClassif/Frames/V143/7.png,7.png,21.75
7507,1,V143,EmbryonVideoClassif/Frames/V143/8.png,8.png,21.75
7508,1,V143,EmbryonVideoClassif/Frames/V143/9.png,9.png,21.75
7509,1,V143,EmbryonVideoClassif/Frames/V143/10.png,10.png,21.75
7510,1,V143,EmbryonVideoClassif/Frames/V143/11.png,11.png,21.75
7511,1,V143,EmbryonVideoClassif/Frames/V143/12.png,12.png,21.75
7512,1,V143,EmbryonVideoClassif/Frames/V143/13.png,13.png,21.75
7513,1,V143,EmbryonVideoClassif/Frames/V143/14.png,14.png,21.75
7514,1,V143,EmbryonVideoClassif/Frames/V143/15.png,15.png,21.75
7515,1,V143,EmbryonVideoClassif/Frames/V143/16.png,16.png,21.75
7516,1,V143,EmbryonVideoClassif/Frames/V143/17.png,17.png,21.75
7517,1,V143,EmbryonVideoClassif/Frames/V143/18.png,18.png,21.75
7518,1,V143,EmbryonVideoClassif/Frames/V143/19.png,19.png,21.75
7519,1,V143,EmbryonVideoClassif/Frames/V143/20.png,20.png,21.75
7520,1,V143,EmbryonVideoClassif/Frames/V143/21.png,21.png,21.75
7521,1,V143,EmbryonVideoClassif/Frames/V143/22.png,22.png,21.75
7522,1,V143,EmbryonVideoClassif/Frames/V143/23.png,23.png,21.75
7523,1,V143,EmbryonVideoClassif/Frames/V143/24.png,24.png,21.75
7524,1,V143,EmbryonVideoClassif/Frames/V143/25.png,25.png,21.75
7525,1,V143,EmbryonVideoClassif/Frames/V143/26.png,26.png,21.75
7526,1,V143,EmbryonVideoClassif/Frames/V143/27.png,27.png,21.75
7527,1,V143,EmbryonVideoClassif/Frames/V143/28.png,28.png,21.75
7528,1,V143,EmbryonVideoClassif/Frames/V143/29.png,29.png,21.75
7529,1,V143,EmbryonVideoClassif/Frames/V143/30.png,30.png,21.75
7530,1,V143,EmbryonVideoClassif/Frames/V143/31.png,31.png,21.75
7531,1,V143,EmbryonVideoClassif/Frames/V143/32.png,32.png,21.75
7532,1,V143,EmbryonVideoClassif/Frames/V143/33.png,33.png,21.75
7533,1,V143,EmbryonVideoClassif/Frames/V143/34.png,34.png,21.75
7534,1,V143,EmbryonVideoClassif/Frames/V143/35.png,35.png,21.75
7535,1,V143,EmbryonVideoClassif/Frames/V143/36.png,36.png,21.75
7536,1,V143,EmbryonVideoClassif/Frames/V143/37.png,37.png,21.75
7537,1,V143,EmbryonVideoClassif/Frames/V143/38.png,38.png,21.75
7538,1,V143,EmbryonVideoClassif/Frames/V143/39.png,39.png,21.75
7539,1,V143,EmbryonVideoClassif/Frames/V143/40.png,40.png,21.75
7540,1,V143,EmbryonVideoClassif/Frames/V143/41.png,41.png,21.75
7541,1,V143,EmbryonVideoClassif/Frames/V143/42.png,42.png,21.75
7542,1,V143,EmbryonVideoClassif/Frames/V143/43.png,43.png,21.75
7543,1,V143,EmbryonVideoClassif/Frames/V143/44.png,44.png,21.75
7544,1,V143,EmbryonVideoClassif/Frames/V143/45.png,45.png,21.75
7545,1,V143,EmbryonVideoClassif/Frames/V143/46.png,46.png,21.75
7546,1,V143,EmbryonVideoClassif/Frames/V143/47.png,47.png,21.75
7547,1,V143,EmbryonVideoClassif/Frames/V143/48.png,48.png,21.75
7548,1,V143,EmbryonVideoClassif/Frames/V143/49.png,49.png,21.75
7549,1,V143,EmbryonVideoClassif/Frames/V143/50.png,50.png,21.75
7550,1,V143,EmbryonVideoClassif/Frames/V143/51.png,51.png,21.75
7551,1,V143,EmbryonVideoClassif/Frames/V143/52.png,52.png,21.75
7552,1,V143,EmbryonVideoClassif/Frames/V143/53.png,53.png,21.75
7553,1,V143,EmbryonVideoClassif/Frames/V143/54.png,54.png,21.75
7554,1,V143,EmbryonVideoClassif/Frames/V143/55.png,55.png,21.75
7555,1,V143,EmbryonVideoClassif/Frames/V143/56.png,56.png,21.75
7556,1,V143,EmbryonVideoClassif/Frames/V143/57.png,57.png,21.75
7557,1,V143,EmbryonVideoClassif/Frames/V143/58.png,58.png,21.75
7558,1,V143,EmbryonVideoClassif/Frames/V143/59.png,59.png,21.75
7559,1,V143,EmbryonVideoClassif/Frames/V143/60.png,60.png,21.75
7560,1,V143,EmbryonVideoClassif/Frames/V143/61.png,61.png,21.75
7561,1,V143,EmbryonVideoClassif/Frames/V143/62.png,62.png,21.75
7562,1,V143,EmbryonVideoClassif/Frames/V143/63.png,63.png,21.75
7563,1,V143,EmbryonVideoClassif/Frames/V143/64.png,64.png,21.75
7564,1,V143,EmbryonVideoClassif/Frames/V143/65.png,65.png,21.75
7565,1,V143,EmbryonVideoClassif/Frames/V143/66.png,66.png,21.75
7566,1,V143,EmbryonVideoClassif/Frames/V143/67.png,67.png,21.75
7567,1,V143,EmbryonVideoClassif/Frames/V143/68.png,68.png,21.75
7568,1,V143,EmbryonVideoClassif/Frames/V143/69.png,69.png,21.75
7569,1,V143,EmbryonVideoClassif/Frames/V143/70.png,70.png,21.75
7570,1,V143,EmbryonVideoClassif/Frames/V143/71.png,71.png,21.75
7571,1,V143,EmbryonVideoClassif/Frames/V143/72.png,72.png,21.75
7572,1,V143,EmbryonVideoClassif/Frames/V143/73.png,73.png,21.75
7573,1,V143,EmbryonVideoClassif/Frames/V143/74.png,74.png,21.75
7574,1,V143,EmbryonVideoClassif/Frames/V143/75.png,75.png,21.75
7575,1,V143,EmbryonVideoClassif/Frames/V143/76.png,76.png,21.75
7576,1,V143,EmbryonVideoClassif/Frames/V143/77.png,77.png,21.75
7577,1,V143,EmbryonVideoClassif/Frames/V143/78.png,78.png,21.75
7578,1,V143,EmbryonVideoClassif/Frames/V143/79.png,79.png,21.75
7579,1,V143,EmbryonVideoClassif/Frames/V143/80.png,80.png,21.75
7580,1,V143,EmbryonVideoClassif/Frames/V143/81.png,81.png,21.75
7581,1,V143,EmbryonVideoClassif/Frames/V143/82.png,82.png,21.75
7582,1,V143,EmbryonVideoClassif/Frames/V143/83.png,83.png,21.75
7583,1,V143,EmbryonVideoClassif/Frames/V143/84.png,84.png,21.75
7584,1,V143,EmbryonVideoClassif/Frames/V143/85.png,85.png,21.75
7585,1,V143,EmbryonVideoClassif/Frames/V143/86.png,86.png,21.75
7586,1,V143,EmbryonVideoClassif/Frames/V143/87.png,87.png,21.75
7587,1,V143,EmbryonVideoClassif/Frames/V143/88.png,88.png,21.75
7588,1,V143,EmbryonVideoClassif/Frames/V143/89.png,89.png,21.75
7589,1,V143,EmbryonVideoClassif/Frames/V143/90.png,90.png,21.75
7590,1,V143,EmbryonVideoClassif/Frames/V143/91.png,91.png,21.75
7591,1,V143,EmbryonVideoClassif/Frames/V143/92.png,92.png,21.75
7592,1,V143,EmbryonVideoClassif/Frames/V143/93.png,93.png,21.75
7593,1,V143,EmbryonVideoClassif/Frames/V143/94.png,94.png,21.75
7594,1,V143,EmbryonVideoClassif/Frames/V143/95.png,95.png,21.75
7595,1,V143,EmbryonVideoClassif/Frames/V143/96.png,96.png,21.75
7596,1,V143,EmbryonVideoClassif/Frames/V143/97.png,97.png,21.75
7597,1,V143,EmbryonVideoClassif/Frames/V143/98.png,98.png,21.75
7598,1,V143,EmbryonVideoClassif/Frames/V143/99.png,99.png,21.75
7599,1,V143,EmbryonVideoClassif/Frames/V143/100.png,100.png,21.75
7600,1,V143,EmbryonVideoClassif/Frames/V143/101.png,101.png,21.75
7601,1,V143,EmbryonVideoClassif/Frames/V143/102.png,102.png,21.75
7602,1,V143,EmbryonVideoClassif/Frames/V143/103.png,103.png,21.75
7603,1,V143,EmbryonVideoClassif/Frames/V143/104.png,104.png,21.75
7604,1,V143,EmbryonVideoClassif/Frames/V143/105.png,105.png,21.75
7605,1,V143,EmbryonVideoClassif/Frames/V143/106.png,106.png,21.75
7606,1,V143,EmbryonVideoClassif/Frames/V143/107.png,107.png,21.75
7607,1,V143,EmbryonVideoClassif/Frames/V143/108.png,108.png,21.75
7608,1,V143,EmbryonVideoClassif/Frames/V143/109.png,109.png,21.75
7609,1,V143,EmbryonVideoClassif/Frames/V143/110.png,110.png,21.75
7610,1,V143,EmbryonVideoClassif/Frames/V143/111.png,111.png,21.75
7611,1,V143,EmbryonVideoClassif/Frames/V143/112.png,112.png,21.75
7612,1,V143,EmbryonVideoClassif/Frames/V143/113.png,113.png,21.75
7613,1,V143,EmbryonVideoClassif/Frames/V143/114.png,114.png,21.75
7614,1,V143,EmbryonVideoClassif/Frames/V143/115.png,115.png,21.75
7615,1,V143,EmbryonVideoClassif/Frames/V143/116.png,116.png,21.75
7616,1,V143,EmbryonVideoClassif/Frames/V143/117.png,117.png,21.75
7617,1,V143,EmbryonVideoClassif/Frames/V143/118.png,118.png,21.75
7618,1,V143,EmbryonVideoClassif/Frames/V143/119.png,119.png,21.75
7619,1,V143,EmbryonVideoClassif/Frames/V143/120.png,120.png,21.75
7620,1,V143,EmbryonVideoClassif/Frames/V143/121.png,121.png,21.75
7621,1,V143,EmbryonVideoClassif/Frames/V143/122.png,122.png,21.75
7622,1,V143,EmbryonVideoClassif/Frames/V143/123.png,123.png,21.75
7623,1,V143,EmbryonVideoClassif/Frames/V143/124.png,124.png,21.75
7624,1,V143,EmbryonVideoClassif/Frames/V143/125.png,125.png,21.75
7625,1,V143,EmbryonVideoClassif/Frames/V143/126.png,126.png,21.75
7626,1,V143,EmbryonVideoClassif/Frames/V143/127.png,127.png,21.75
7627,1,V143,EmbryonVideoClassif/Frames/V143/128.png,128.png,21.75
7628,1,V143,EmbryonVideoClassif/Frames/V143/129.png,129.png,21.75
7629,1,V143,EmbryonVideoClassif/Frames/V143/130.png,130.png,21.75
7630,1,V143,EmbryonVideoClassif/Frames/V143/131.png,131.png,21.75
7631,1,V143,EmbryonVideoClassif/Frames/V143/132.png,132.png,21.75
7632,1,V143,EmbryonVideoClassif/Frames/V143/133.png,133.png,21.75
7633,1,V143,EmbryonVideoClassif/Frames/V143/134.png,134.png,21.75
7634,1,V143,EmbryonVideoClassif/Frames/V143/135.png,135.png,21.75
7635,1,V143,EmbryonVideoClassif/Frames/V143/136.png,136.png,21.75
7636,1,V143,EmbryonVideoClassif/Frames/V143/137.png,137.png,21.75
7637,1,V143,EmbryonVideoClassif/Frames/V143/138.png,138.png,21.75
7638,1,V143,EmbryonVideoClassif/Frames/V143/139.png,139.png,21.75
7639,1,V143,EmbryonVideoClassif/Frames/V143/140.png,140.png,21.75
7640,1,V143,EmbryonVideoClassif/Frames/V143/141.png,141.png,21.75
7641,1,V143,EmbryonVideoClassif/Frames/V143/142.png,142.png,21.75
7642,1,V143,EmbryonVideoClassif/Frames/V143/143.png,143.png,21.75
7643,1,V143,EmbryonVideoClassif/Frames/V143/144.png,144.png,21.75
7644,1,V143,EmbryonVideoClassif/Frames/V143/145.png,145.png,21.75
7645,1,V143,EmbryonVideoClassif/Frames/V143/146.png,146.png,21.75
7646,1,V143,EmbryonVideoClassif/Frames/V143/147.png,147.png,21.75
7647,1,V143,EmbryonVideoClassif/Frames/V143/148.png,148.png,21.75
7648,1,V143,EmbryonVideoClassif/Frames/V143/149.png,149.png,21.75
7649,1,V143,EmbryonVideoClassif/Frames/V143/150.png,150.png,21.75
7650,1,V143,EmbryonVideoClassif/Frames/V143/151.png,151.png,21.75
7651,1,V143,EmbryonVideoClassif/Frames/V143/152.png,152.png,21.75
7652,1,V143,EmbryonVideoClassif/Frames/V143/153.png,153.png,21.75
7653,1,V143,EmbryonVideoClassif/Frames/V143/154.png,154.png,21.75
7654,1,V143,EmbryonVideoClassif/Frames/V143/155.png,155.png,21.75
7655,1,V143,EmbryonVideoClassif/Frames/V143/156.png,156.png,21.75
7656,1,V143,EmbryonVideoClassif/Frames/V143/157.png,157.png,21.75
7657,1,V143,EmbryonVideoClassif/Frames/V143/158.png,158.png,21.75
7658,1,V143,EmbryonVideoClassif/Frames/V143/159.png,159.png,21.75
7659,1,V143,EmbryonVideoClassif/Frames/V143/160.png,160.png,21.75
7660,1,V143,EmbryonVideoClassif/Frames/V143/161.png,161.png,21.75
7661,1,V143,EmbryonVideoClassif/Frames/V143/162.png,162.png,21.75
7662,1,V143,EmbryonVideoClassif/Frames/V143/163.png,163.png,21.75
7663,1,V143,EmbryonVideoClassif/Frames/V143/164.png,164.png,21.75
7664,1,V143,EmbryonVideoClassif/Frames/V143/165.png,165.png,21.75
7665,1,V143,EmbryonVideoClassif/Frames/V143/166.png,166.png,21.75
7666,1,V143,EmbryonVideoClassif/Frames/V143/167.png,167.png,21.75
7667,1,V143,EmbryonVideoClassif/Frames/V143/168.png,168.png,21.75
7668,1,V143,EmbryonVideoClassif/Frames/V143/169.png,169.png,21.75
7669,1,V143,EmbryonVideoClassif/Frames/V143/170.png,170.png,21.75
7670,1,V143,EmbryonVideoClassif/Frames/V143/171.png,171.png,21.75
7671,1,V143,EmbryonVideoClassif/Frames/V143/172.png,172.png,21.75
7672,1,V143,EmbryonVideoClassif/Frames/V143/173.png,173.png,21.75
7673,1,V143,EmbryonVideoClassif/Frames/V143/174.png,174.png,21.75
7674,1,V143,EmbryonVideoClassif/Frames/V143/175.png,175.png,21.75
7675,1,V143,EmbryonVideoClassif/Frames/V143/176.png,176.png,21.75
7676,1,V143,EmbryonVideoClassif/Frames/V143/177.png,177.png,21.75
7677,1,V143,EmbryonVideoClassif/Frames/V143/178.png,178.png,21.75
7678,1,V143,EmbryonVideoClassif/Frames/V143/179.png,179.png,21.75
7679,1,V143,EmbryonVideoClassif/Frames/V143/180.png,180.png,21.75
7680,1,V143,EmbryonVideoClassif/Frames/V143/181.png,181.png,21.75
7681,1,V143,EmbryonVideoClassif/Frames/V143/182.png,182.png,21.75
7682,1,V143,EmbryonVideoClassif/Frames/V143/183.png,183.png,21.75
7683,1,V143,EmbryonVideoClassif/Frames/V143/184.png,184.png,21.75
7684,1,V143,EmbryonVideoClassif/Frames/V143/185.png,185.png,21.75
7685,1,V143,EmbryonVideoClassif/Frames/V143/186.png,186.png,21.75
7686,1,V143,EmbryonVideoClassif/Frames/V143/187.png,187.png,21.75
7687,1,V143,EmbryonVideoClassif/Frames/V143/188.png,188.png,21.75
7688,1,V143,EmbryonVideoClassif/Frames/V143/189.png,189.png,21.75
7689,1,V143,EmbryonVideoClassif/Frames/V143/190.png,190.png,21.75
7690,1,V143,EmbryonVideoClassif/Frames/V143/191.png,191.png,21.75
7691,1,V143,EmbryonVideoClassif/Frames/V143/192.png,192.png,21.75
7692,1,V143,EmbryonVideoClassif/Frames/V143/193.png,193.png,21.75
7693,1,V143,EmbryonVideoClassif/Frames/V143/194.png,194.png,21.75
7694,1,V143,EmbryonVideoClassif/Frames/V143/195.png,195.png,21.75
7695,1,V143,EmbryonVideoClassif/Frames/V143/196.png,196.png,21.75
7696,1,V143,EmbryonVideoClassif/Frames/V143/197.png,197.png,21.75
7697,1,V143,EmbryonVideoClassif/Frames/V143/198.png,198.png,21.75
7698,1,V143,EmbryonVideoClassif/Frames/V143/199.png,199.png,21.75
7699,1,V143,EmbryonVideoClassif/Frames/V143/200.png,200.png,21.75
7700,1,V143,EmbryonVideoClassif/Frames/V143/201.png,201.png,21.75
7701,1,V143,EmbryonVideoClassif/Frames/V143/202.png,202.png,21.75
7702,1,V143,EmbryonVideoClassif/Frames/V143/203.png,203.png,21.75
7703,1,V143,EmbryonVideoClassif/Frames/V143/204.png,204.png,21.75
7704,1,V143,EmbryonVideoClassif/Frames/V143/205.png,205.png,21.75
7705,1,V143,EmbryonVideoClassif/Frames/V143/206.png,206.png,21.75
7706,1,V143,EmbryonVideoClassif/Frames/V143/207.png,207.png,21.75
7707,1,V143,EmbryonVideoClassif/Frames/V143/208.png,208.png,21.75
7708,1,V143,EmbryonVideoClassif/Frames/V143/209.png,209.png,21.75
7709,1,V143,EmbryonVideoClassif/Frames/V143/210.png,210.png,21.75
7710,1,V143,EmbryonVideoClassif/Frames/V143/211.png,211.png,21.75
7711,1,V143,EmbryonVideoClassif/Frames/V143/212.png,212.png,21.75
7712,1,V143,EmbryonVideoClassif/Frames/V143/213.png,213.png,21.75
7713,1,V143,EmbryonVideoClassif/Frames/V143/214.png,214.png,21.75
7714,1,V143,EmbryonVideoClassif/Frames/V143/215.png,215.png,21.75
7715,1,V143,EmbryonVideoClassif/Frames/V143/216.png,216.png,21.75
7716,1,V143,EmbryonVideoClassif/Frames/V143/217.png,217.png,21.75
7717,1,V143,EmbryonVideoClassif/Frames/V143/218.png,218.png,21.75
7718,1,V143,EmbryonVideoClassif/Frames/V143/219.png,219.png,21.75
7719,1,V143,EmbryonVideoClassif/Frames/V143/220.png,220.png,21.75
7720,1,V143,EmbryonVideoClassif/Frames/V143/221.png,221.png,21.75
7721,1,V143,EmbryonVideoClassif/Frames/V143/222.png,222.png,21.75
7722,1,V143,EmbryonVideoClassif/Frames/V143/223.png,223.png,21.75
7723,1,V143,EmbryonVideoClassif/Frames/V143/224.png,224.png,21.75
7724,1,V143,EmbryonVideoClassif/Frames/V143/225.png,225.png,21.75
7725,1,V143,EmbryonVideoClassif/Frames/V143/226.png,226.png,21.75
7726,1,V143,EmbryonVideoClassif/Frames/V143/227.png,227.png,21.75
7727,1,V143,EmbryonVideoClassif/Frames/V143/228.png,228.png,21.75
7728,1,V143,EmbryonVideoClassif/Frames/V143/229.png,229.png,21.75
7729,1,V143,EmbryonVideoClassif/Frames/V143/230.png,230.png,21.75
7730,1,V143,EmbryonVideoClassif/Frames/V143/231.png,231.png,21.75
7731,1,V143,EmbryonVideoClassif/Frames/V143/232.png,232.png,21.75
7732,1,V143,EmbryonVideoClassif/Frames/V143/233.png,233.png,21.75
7733,1,V143,EmbryonVideoClassif/Frames/V143/234.png,234.png,21.75
7734,1,V143,EmbryonVideoClassif/Frames/V143/235.png,235.png,21.75
7735,1,V143,EmbryonVideoClassif/Frames/V143/236.png,236.png,21.75
7736,1,V143,EmbryonVideoClassif/Frames/V143/237.png,237.png,21.75
7737,1,V143,EmbryonVideoClassif/Frames/V143/238.png,238.png,21.75
7738,1,V143,EmbryonVideoClassif/Frames/V143/239.png,239.png,21.75
7739,1,V143,EmbryonVideoClassif/Frames/V143/240.png,240.png,21.75
7740,1,V143,EmbryonVideoClassif/Frames/V143/241.png,241.png,21.75
7741,1,V143,EmbryonVideoClassif/Frames/V143/242.png,242.png,21.75
7742,1,V143,EmbryonVideoClassif/Frames/V143/243.png,243.png,21.75
7743,1,V143,EmbryonVideoClassif/Frames/V143/244.png,244.png,21.75
7744,1,V143,EmbryonVideoClassif/Frames/V143/245.png,245.png,21.75
7745,1,V143,EmbryonVideoClassif/Frames/V143/246.png,246.png,21.75
7746,1,V143,EmbryonVideoClassif/Frames/V143/247.png,247.png,21.75
7747,1,V143,EmbryonVideoClassif/Frames/V143/248.png,248.png,21.75
7748,1,V143,EmbryonVideoClassif/Frames/V143/249.png,249.png,21.75
7749,1,V143,EmbryonVideoClassif/Frames/V143/250.png,250.png,21.75
7750,1,V143,EmbryonVideoClassif/Frames/V143/251.png,251.png,21.75
7751,1,V143,EmbryonVideoClassif/Frames/V143/252.png,252.png,21.75
7752,1,V143,EmbryonVideoClassif/Frames/V143/253.png,253.png,21.75
7753,1,V143,EmbryonVideoClassif/Frames/V143/254.png,254.png,21.75
7754,1,V143,EmbryonVideoClassif/Frames/V143/255.png,255.png,21.75
7755,1,V143,EmbryonVideoClassif/Frames/V143/256.png,256.png,21.75
7756,1,V143,EmbryonVideoClassif/Frames/V143/257.png,257.png,21.75
7757,1,V143,EmbryonVideoClassif/Frames/V143/258.png,258.png,21.75
7758,1,V143,EmbryonVideoClassif/Frames/V143/259.png,259.png,21.75
7759,1,V143,EmbryonVideoClassif/Frames/V143/260.png,260.png,21.75
