,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
6945,0,V177,7845,EmbryonVideoClassif/Frames/V177/46.png,46.png,20.75
6946,0,V177,7846,EmbryonVideoClassif/Frames/V177/47.png,47.png,20.75
6947,0,V177,7847,EmbryonVideoClassif/Frames/V177/48.png,48.png,20.75
6948,0,V177,7848,EmbryonVideoClassif/Frames/V177/49.png,49.png,20.75
6949,0,V177,7849,EmbryonVideoClassif/Frames/V177/50.png,50.png,20.75
6950,0,V177,7850,EmbryonVideoClassif/Frames/V177/51.png,51.png,20.75
6951,0,V177,7851,EmbryonVideoClassif/Frames/V177/52.png,52.png,20.75
6952,0,V177,7852,EmbryonVideoClassif/Frames/V177/53.png,53.png,20.75
6953,0,V177,7853,EmbryonVideoClassif/Frames/V177/54.png,54.png,20.75
6954,0,V177,7854,EmbryonVideoClassif/Frames/V177/55.png,55.png,20.75
6955,0,V177,7855,EmbryonVideoClassif/Frames/V177/56.png,56.png,20.75
6956,0,V177,7856,EmbryonVideoClassif/Frames/V177/57.png,57.png,20.75
6957,0,V177,7857,EmbryonVideoClassif/Frames/V177/58.png,58.png,20.75
6958,0,V177,7858,EmbryonVideoClassif/Frames/V177/59.png,59.png,20.75
6959,0,V177,7859,EmbryonVideoClassif/Frames/V177/60.png,60.png,20.75
6960,0,V177,7860,EmbryonVideoClassif/Frames/V177/61.png,61.png,20.75
6961,0,V177,7861,EmbryonVideoClassif/Frames/V177/62.png,62.png,20.75
6962,0,V177,7862,EmbryonVideoClassif/Frames/V177/63.png,63.png,20.75
6963,0,V177,7863,EmbryonVideoClassif/Frames/V177/64.png,64.png,20.75
6964,0,V177,7864,EmbryonVideoClassif/Frames/V177/65.png,65.png,20.75
6965,0,V177,7865,EmbryonVideoClassif/Frames/V177/66.png,66.png,20.75
6966,0,V177,7866,EmbryonVideoClassif/Frames/V177/67.png,67.png,20.75
6967,0,V177,7867,EmbryonVideoClassif/Frames/V177/68.png,68.png,20.75
6968,0,V177,7868,EmbryonVideoClassif/Frames/V177/69.png,69.png,20.75
6969,0,V177,7869,EmbryonVideoClassif/Frames/V177/70.png,70.png,20.75
6970,0,V177,7870,EmbryonVideoClassif/Frames/V177/71.png,71.png,20.75
6971,0,V177,7871,EmbryonVideoClassif/Frames/V177/72.png,72.png,20.75
6972,0,V177,7872,EmbryonVideoClassif/Frames/V177/73.png,73.png,20.75
6973,0,V177,7873,EmbryonVideoClassif/Frames/V177/74.png,74.png,20.75
6974,0,V177,7874,EmbryonVideoClassif/Frames/V177/75.png,75.png,20.75
6975,0,V177,7875,EmbryonVideoClassif/Frames/V177/76.png,76.png,20.75
6976,0,V177,7876,EmbryonVideoClassif/Frames/V177/77.png,77.png,20.75
6977,0,V177,7877,EmbryonVideoClassif/Frames/V177/78.png,78.png,20.75
6978,0,V177,7878,EmbryonVideoClassif/Frames/V177/79.png,79.png,20.75
6979,0,V177,7879,EmbryonVideoClassif/Frames/V177/80.png,80.png,20.75
6980,0,V177,7880,EmbryonVideoClassif/Frames/V177/81.png,81.png,20.75
6981,0,V177,7881,EmbryonVideoClassif/Frames/V177/82.png,82.png,20.75
6982,0,V177,7882,EmbryonVideoClassif/Frames/V177/83.png,83.png,20.75
6983,0,V177,7883,EmbryonVideoClassif/Frames/V177/84.png,84.png,20.75
6984,0,V177,7884,EmbryonVideoClassif/Frames/V177/85.png,85.png,20.75
6985,0,V177,7885,EmbryonVideoClassif/Frames/V177/86.png,86.png,20.75
6986,0,V177,7886,EmbryonVideoClassif/Frames/V177/87.png,87.png,20.75
6987,0,V177,7887,EmbryonVideoClassif/Frames/V177/88.png,88.png,20.75
6988,0,V177,7888,EmbryonVideoClassif/Frames/V177/89.png,89.png,20.75
6989,0,V177,7889,EmbryonVideoClassif/Frames/V177/90.png,90.png,20.75
6990,0,V177,7890,EmbryonVideoClassif/Frames/V177/91.png,91.png,20.75
6991,0,V177,7891,EmbryonVideoClassif/Frames/V177/92.png,92.png,20.75
6992,0,V177,7892,EmbryonVideoClassif/Frames/V177/93.png,93.png,20.75
6993,0,V177,7893,EmbryonVideoClassif/Frames/V177/94.png,94.png,20.75
6994,0,V177,7894,EmbryonVideoClassif/Frames/V177/95.png,95.png,20.75
6995,0,V177,7895,EmbryonVideoClassif/Frames/V177/96.png,96.png,20.75
6996,0,V177,7896,EmbryonVideoClassif/Frames/V177/97.png,97.png,20.75
6997,0,V177,7897,EmbryonVideoClassif/Frames/V177/98.png,98.png,20.75
6998,0,V177,7898,EmbryonVideoClassif/Frames/V177/99.png,99.png,20.75
6999,0,V177,7899,EmbryonVideoClassif/Frames/V177/100.png,100.png,20.75
7000,0,V177,7900,EmbryonVideoClassif/Frames/V177/101.png,101.png,20.75
7001,0,V177,7901,EmbryonVideoClassif/Frames/V177/102.png,102.png,20.75
7002,0,V177,7902,EmbryonVideoClassif/Frames/V177/103.png,103.png,20.75
7003,0,V177,7903,EmbryonVideoClassif/Frames/V177/104.png,104.png,20.75
7004,0,V177,7904,EmbryonVideoClassif/Frames/V177/105.png,105.png,20.75
7005,0,V177,7905,EmbryonVideoClassif/Frames/V177/106.png,106.png,20.75
7006,0,V177,7906,EmbryonVideoClassif/Frames/V177/107.png,107.png,20.75
7007,0,V177,7907,EmbryonVideoClassif/Frames/V177/108.png,108.png,20.75
7008,0,V177,7908,EmbryonVideoClassif/Frames/V177/109.png,109.png,20.75
7009,0,V177,7909,EmbryonVideoClassif/Frames/V177/110.png,110.png,20.75
7010,0,V177,7910,EmbryonVideoClassif/Frames/V177/111.png,111.png,20.75
7011,0,V177,7911,EmbryonVideoClassif/Frames/V177/112.png,112.png,20.75
7012,0,V177,7912,EmbryonVideoClassif/Frames/V177/113.png,113.png,20.75
7013,0,V177,7913,EmbryonVideoClassif/Frames/V177/114.png,114.png,20.75
7014,0,V177,7914,EmbryonVideoClassif/Frames/V177/115.png,115.png,20.75
7015,0,V177,7915,EmbryonVideoClassif/Frames/V177/116.png,116.png,20.75
7016,0,V177,7916,EmbryonVideoClassif/Frames/V177/117.png,117.png,20.75
7017,0,V177,7917,EmbryonVideoClassif/Frames/V177/118.png,118.png,20.75
7018,0,V177,7918,EmbryonVideoClassif/Frames/V177/119.png,119.png,20.75
7019,0,V177,7919,EmbryonVideoClassif/Frames/V177/120.png,120.png,20.75
7020,0,V177,7920,EmbryonVideoClassif/Frames/V177/121.png,121.png,20.75
7021,0,V177,7921,EmbryonVideoClassif/Frames/V177/122.png,122.png,20.75
7022,0,V177,7922,EmbryonVideoClassif/Frames/V177/123.png,123.png,20.75
7023,0,V177,7923,EmbryonVideoClassif/Frames/V177/124.png,124.png,20.75
7024,0,V177,7924,EmbryonVideoClassif/Frames/V177/125.png,125.png,20.75
7025,0,V177,7925,EmbryonVideoClassif/Frames/V177/126.png,126.png,20.75
7026,0,V177,7926,EmbryonVideoClassif/Frames/V177/127.png,127.png,20.75
7027,0,V177,7927,EmbryonVideoClassif/Frames/V177/128.png,128.png,20.75
7028,0,V177,7928,EmbryonVideoClassif/Frames/V177/129.png,129.png,20.75
7029,0,V177,7929,EmbryonVideoClassif/Frames/V177/130.png,130.png,20.75
7030,0,V177,7930,EmbryonVideoClassif/Frames/V177/131.png,131.png,20.75
7031,0,V177,7931,EmbryonVideoClassif/Frames/V177/132.png,132.png,20.75
7032,0,V177,7932,EmbryonVideoClassif/Frames/V177/133.png,133.png,20.75
7033,0,V177,7933,EmbryonVideoClassif/Frames/V177/134.png,134.png,20.75
7034,0,V177,7934,EmbryonVideoClassif/Frames/V177/135.png,135.png,20.75
7035,0,V177,7935,EmbryonVideoClassif/Frames/V177/136.png,136.png,20.75
7036,0,V177,7936,EmbryonVideoClassif/Frames/V177/137.png,137.png,20.75
7037,0,V177,7937,EmbryonVideoClassif/Frames/V177/138.png,138.png,20.75
7038,0,V177,7938,EmbryonVideoClassif/Frames/V177/139.png,139.png,20.75
7039,0,V177,7939,EmbryonVideoClassif/Frames/V177/140.png,140.png,20.75
7040,0,V177,7940,EmbryonVideoClassif/Frames/V177/141.png,141.png,20.75
7041,0,V177,7941,EmbryonVideoClassif/Frames/V177/142.png,142.png,20.75
7042,0,V177,7942,EmbryonVideoClassif/Frames/V177/143.png,143.png,20.75
7043,0,V177,7943,EmbryonVideoClassif/Frames/V177/144.png,144.png,20.75
7044,0,V177,7944,EmbryonVideoClassif/Frames/V177/145.png,145.png,20.75
7045,0,V177,7945,EmbryonVideoClassif/Frames/V177/146.png,146.png,20.75
7046,0,V177,7946,EmbryonVideoClassif/Frames/V177/147.png,147.png,20.75
7047,0,V177,7947,EmbryonVideoClassif/Frames/V177/148.png,148.png,20.75
7048,0,V177,7948,EmbryonVideoClassif/Frames/V177/149.png,149.png,20.75
7049,0,V177,7949,EmbryonVideoClassif/Frames/V177/150.png,150.png,20.75
7050,0,V177,7950,EmbryonVideoClassif/Frames/V177/151.png,151.png,20.75
7051,0,V177,7951,EmbryonVideoClassif/Frames/V177/152.png,152.png,20.75
7052,0,V177,7952,EmbryonVideoClassif/Frames/V177/153.png,153.png,20.75
7053,0,V177,7953,EmbryonVideoClassif/Frames/V177/154.png,154.png,20.75
7054,0,V177,7954,EmbryonVideoClassif/Frames/V177/155.png,155.png,20.75
7055,0,V177,7955,EmbryonVideoClassif/Frames/V177/156.png,156.png,20.75
7056,0,V177,7956,EmbryonVideoClassif/Frames/V177/157.png,157.png,20.75
7057,0,V177,7957,EmbryonVideoClassif/Frames/V177/158.png,158.png,20.75
7058,0,V177,7958,EmbryonVideoClassif/Frames/V177/159.png,159.png,20.75
7059,0,V177,7959,EmbryonVideoClassif/Frames/V177/160.png,160.png,20.75
7060,0,V177,7960,EmbryonVideoClassif/Frames/V177/161.png,161.png,20.75
7061,0,V177,7961,EmbryonVideoClassif/Frames/V177/162.png,162.png,20.75
7062,0,V177,7962,EmbryonVideoClassif/Frames/V177/163.png,163.png,20.75
7063,0,V177,7963,EmbryonVideoClassif/Frames/V177/164.png,164.png,20.75
7064,0,V177,7964,EmbryonVideoClassif/Frames/V177/165.png,165.png,20.75
7065,0,V177,7965,EmbryonVideoClassif/Frames/V177/166.png,166.png,20.75
7066,0,V177,7966,EmbryonVideoClassif/Frames/V177/167.png,167.png,20.75
7067,0,V177,7967,EmbryonVideoClassif/Frames/V177/168.png,168.png,20.75
7068,0,V177,7968,EmbryonVideoClassif/Frames/V177/169.png,169.png,20.75
7069,0,V177,7969,EmbryonVideoClassif/Frames/V177/170.png,170.png,20.75
7070,0,V177,7970,EmbryonVideoClassif/Frames/V177/171.png,171.png,20.75
7071,0,V177,7971,EmbryonVideoClassif/Frames/V177/172.png,172.png,20.75
7072,0,V177,7972,EmbryonVideoClassif/Frames/V177/173.png,173.png,20.75
7073,0,V177,7973,EmbryonVideoClassif/Frames/V177/174.png,174.png,20.75
7074,0,V177,7974,EmbryonVideoClassif/Frames/V177/175.png,175.png,20.75
7075,0,V177,7975,EmbryonVideoClassif/Frames/V177/176.png,176.png,20.75
7076,0,V177,7976,EmbryonVideoClassif/Frames/V177/177.png,177.png,20.75
7077,0,V177,7977,EmbryonVideoClassif/Frames/V177/178.png,178.png,20.75
7078,0,V177,7978,EmbryonVideoClassif/Frames/V177/179.png,179.png,20.75
7079,0,V177,7979,EmbryonVideoClassif/Frames/V177/180.png,180.png,20.75
7080,0,V177,7980,EmbryonVideoClassif/Frames/V177/181.png,181.png,20.75
7081,0,V177,7981,EmbryonVideoClassif/Frames/V177/182.png,182.png,20.75
7082,0,V177,7982,EmbryonVideoClassif/Frames/V177/183.png,183.png,20.75
7083,0,V177,7983,EmbryonVideoClassif/Frames/V177/184.png,184.png,20.75
7084,0,V177,7984,EmbryonVideoClassif/Frames/V177/185.png,185.png,20.75
7085,0,V177,7985,EmbryonVideoClassif/Frames/V177/186.png,186.png,20.75
7086,0,V177,7986,EmbryonVideoClassif/Frames/V177/187.png,187.png,20.75
7087,0,V177,7987,EmbryonVideoClassif/Frames/V177/188.png,188.png,20.75
7088,0,V177,7988,EmbryonVideoClassif/Frames/V177/189.png,189.png,20.75
7089,0,V177,7989,EmbryonVideoClassif/Frames/V177/190.png,190.png,20.75
7090,0,V177,7990,EmbryonVideoClassif/Frames/V177/191.png,191.png,20.75
7091,0,V177,7991,EmbryonVideoClassif/Frames/V177/192.png,192.png,20.75
7092,0,V177,7992,EmbryonVideoClassif/Frames/V177/193.png,193.png,20.75
7093,0,V177,7993,EmbryonVideoClassif/Frames/V177/194.png,194.png,20.75
7094,0,V177,7994,EmbryonVideoClassif/Frames/V177/195.png,195.png,20.75
7095,0,V177,7995,EmbryonVideoClassif/Frames/V177/196.png,196.png,20.75
7096,0,V177,7996,EmbryonVideoClassif/Frames/V177/197.png,197.png,20.75
7097,0,V177,7997,EmbryonVideoClassif/Frames/V177/198.png,198.png,20.75
7098,0,V177,7998,EmbryonVideoClassif/Frames/V177/199.png,199.png,20.75
7099,0,V177,7999,EmbryonVideoClassif/Frames/V177/200.png,200.png,20.75
7100,0,V177,8000,EmbryonVideoClassif/Frames/V177/201.png,201.png,20.75
7101,0,V177,8001,EmbryonVideoClassif/Frames/V177/202.png,202.png,20.75
7102,0,V177,8002,EmbryonVideoClassif/Frames/V177/203.png,203.png,20.75
7103,0,V177,8003,EmbryonVideoClassif/Frames/V177/204.png,204.png,20.75
7104,0,V177,8004,EmbryonVideoClassif/Frames/V177/205.png,205.png,20.75
7105,0,V177,8005,EmbryonVideoClassif/Frames/V177/206.png,206.png,20.75
7106,0,V177,8006,EmbryonVideoClassif/Frames/V177/207.png,207.png,20.75
7107,0,V177,8007,EmbryonVideoClassif/Frames/V177/208.png,208.png,20.75
7108,0,V177,8008,EmbryonVideoClassif/Frames/V177/209.png,209.png,20.75
7109,0,V177,8009,EmbryonVideoClassif/Frames/V177/210.png,210.png,20.75
7110,0,V177,8010,EmbryonVideoClassif/Frames/V177/211.png,211.png,20.75
7111,0,V177,8011,EmbryonVideoClassif/Frames/V177/212.png,212.png,20.75
7112,0,V177,8012,EmbryonVideoClassif/Frames/V177/213.png,213.png,20.75
7113,0,V177,8013,EmbryonVideoClassif/Frames/V177/214.png,214.png,20.75
7114,0,V177,8014,EmbryonVideoClassif/Frames/V177/215.png,215.png,20.75
7115,0,V177,8015,EmbryonVideoClassif/Frames/V177/216.png,216.png,20.75
7116,0,V177,8016,EmbryonVideoClassif/Frames/V177/217.png,217.png,20.75
7117,0,V177,8017,EmbryonVideoClassif/Frames/V177/218.png,218.png,20.75
7118,0,V177,8018,EmbryonVideoClassif/Frames/V177/219.png,219.png,20.75
7119,0,V177,8019,EmbryonVideoClassif/Frames/V177/220.png,220.png,20.75
7120,0,V177,8020,EmbryonVideoClassif/Frames/V177/221.png,221.png,20.75
7121,0,V177,8021,EmbryonVideoClassif/Frames/V177/222.png,222.png,20.75
7122,0,V177,8022,EmbryonVideoClassif/Frames/V177/223.png,223.png,20.75
7123,0,V177,8023,EmbryonVideoClassif/Frames/V177/224.png,224.png,20.75
7124,0,V177,8024,EmbryonVideoClassif/Frames/V177/225.png,225.png,20.75
7125,0,V177,8025,EmbryonVideoClassif/Frames/V177/226.png,226.png,20.75
7126,0,V177,8026,EmbryonVideoClassif/Frames/V177/227.png,227.png,20.75
7127,0,V177,8027,EmbryonVideoClassif/Frames/V177/228.png,228.png,20.75
7128,0,V177,8028,EmbryonVideoClassif/Frames/V177/229.png,229.png,20.75
7129,0,V177,8029,EmbryonVideoClassif/Frames/V177/230.png,230.png,20.75
7130,0,V177,8030,EmbryonVideoClassif/Frames/V177/231.png,231.png,20.75
7131,0,V177,8031,EmbryonVideoClassif/Frames/V177/232.png,232.png,20.75
7132,0,V177,8032,EmbryonVideoClassif/Frames/V177/233.png,233.png,20.75
7133,0,V177,8033,EmbryonVideoClassif/Frames/V177/234.png,234.png,20.75
7134,0,V177,8034,EmbryonVideoClassif/Frames/V177/235.png,235.png,20.75
7135,0,V177,8035,EmbryonVideoClassif/Frames/V177/236.png,236.png,20.75
7136,0,V177,8036,EmbryonVideoClassif/Frames/V177/237.png,237.png,20.75
7137,0,V177,8037,EmbryonVideoClassif/Frames/V177/238.png,238.png,20.75
7138,0,V177,8038,EmbryonVideoClassif/Frames/V177/239.png,239.png,20.75
7139,0,V177,8039,EmbryonVideoClassif/Frames/V177/240.png,240.png,20.75
7140,0,V177,8040,EmbryonVideoClassif/Frames/V177/241.png,241.png,20.75
7141,0,V177,8041,EmbryonVideoClassif/Frames/V177/242.png,242.png,20.75
7142,0,V177,8042,EmbryonVideoClassif/Frames/V177/243.png,243.png,20.75
7143,0,V177,8043,EmbryonVideoClassif/Frames/V177/244.png,244.png,20.75
7144,0,V177,8044,EmbryonVideoClassif/Frames/V177/245.png,245.png,20.75
7145,0,V177,8045,EmbryonVideoClassif/Frames/V177/246.png,246.png,20.75
7146,0,V177,8046,EmbryonVideoClassif/Frames/V177/247.png,247.png,20.75
7147,0,V177,8047,EmbryonVideoClassif/Frames/V177/248.png,248.png,20.75
7148,0,V177,8048,EmbryonVideoClassif/Frames/V177/249.png,249.png,20.75
7149,0,V177,8049,EmbryonVideoClassif/Frames/V177/250.png,250.png,20.75
7150,0,V177,8050,EmbryonVideoClassif/Frames/V177/251.png,251.png,20.75
7151,0,V177,8051,EmbryonVideoClassif/Frames/V177/252.png,252.png,20.75
7152,0,V177,8052,EmbryonVideoClassif/Frames/V177/253.png,253.png,20.75
7153,0,V177,8053,EmbryonVideoClassif/Frames/V177/254.png,254.png,20.75
7154,0,V177,8054,EmbryonVideoClassif/Frames/V177/255.png,255.png,20.75
7155,0,V177,8055,EmbryonVideoClassif/Frames/V177/256.png,256.png,20.75
7156,0,V177,8056,EmbryonVideoClassif/Frames/V177/257.png,257.png,20.75
7157,0,V177,8057,EmbryonVideoClassif/Frames/V177/258.png,258.png,20.75
7158,0,V177,8058,EmbryonVideoClassif/Frames/V177/259.png,259.png,20.75
7159,0,V177,8059,EmbryonVideoClassif/Frames/V177/260.png,260.png,20.75
7160,0,V177,8060,EmbryonVideoClassif/Frames/V177/261.png,261.png,20.75
7161,0,V177,8061,EmbryonVideoClassif/Frames/V177/262.png,262.png,20.75
7162,0,V177,8062,EmbryonVideoClassif/Frames/V177/263.png,263.png,20.75
7163,0,V177,8063,EmbryonVideoClassif/Frames/V177/264.png,264.png,20.75
7164,0,V177,8064,EmbryonVideoClassif/Frames/V177/265.png,265.png,20.75
7165,0,V177,8065,EmbryonVideoClassif/Frames/V177/266.png,266.png,20.75
7166,0,V177,8066,EmbryonVideoClassif/Frames/V177/267.png,267.png,20.75
7167,0,V177,8067,EmbryonVideoClassif/Frames/V177/268.png,268.png,20.75
7168,0,V177,8068,EmbryonVideoClassif/Frames/V177/269.png,269.png,20.75
7169,0,V177,8069,EmbryonVideoClassif/Frames/V177/270.png,270.png,20.75
7170,0,V177,8070,EmbryonVideoClassif/Frames/V177/271.png,271.png,20.75
7171,0,V177,8071,EmbryonVideoClassif/Frames/V177/272.png,272.png,20.75
7172,0,V177,8072,EmbryonVideoClassif/Frames/V177/273.png,273.png,20.75
7173,0,V177,8073,EmbryonVideoClassif/Frames/V177/274.png,274.png,20.75
7174,0,V177,8074,EmbryonVideoClassif/Frames/V177/275.png,275.png,20.75
7175,0,V177,8075,EmbryonVideoClassif/Frames/V177/276.png,276.png,20.75
7176,0,V177,8076,EmbryonVideoClassif/Frames/V177/277.png,277.png,20.75
7177,0,V177,8077,EmbryonVideoClassif/Frames/V177/278.png,278.png,20.75
7178,0,V177,8078,EmbryonVideoClassif/Frames/V177/279.png,279.png,20.75
7179,0,V177,8079,EmbryonVideoClassif/Frames/V177/280.png,280.png,20.75
7180,0,V177,8080,EmbryonVideoClassif/Frames/V177/281.png,281.png,20.75
7181,0,V177,8081,EmbryonVideoClassif/Frames/V177/282.png,282.png,20.75
7182,0,V177,8082,EmbryonVideoClassif/Frames/V177/283.png,283.png,20.75
7183,0,V177,8083,EmbryonVideoClassif/Frames/V177/284.png,284.png,20.75
7184,0,V177,8084,EmbryonVideoClassif/Frames/V177/285.png,285.png,20.75
7185,0,V177,8085,EmbryonVideoClassif/Frames/V177/286.png,286.png,20.75
7186,0,V177,8086,EmbryonVideoClassif/Frames/V177/287.png,287.png,20.75
7187,0,V177,8087,EmbryonVideoClassif/Frames/V177/288.png,288.png,20.75
7188,0,V177,8088,EmbryonVideoClassif/Frames/V177/289.png,289.png,20.75
7189,0,V177,8089,EmbryonVideoClassif/Frames/V177/290.png,290.png,20.75
7190,0,V177,8090,EmbryonVideoClassif/Frames/V177/291.png,291.png,20.75
7191,0,V177,8091,EmbryonVideoClassif/Frames/V177/292.png,292.png,20.75
7192,0,V177,8092,EmbryonVideoClassif/Frames/V177/293.png,293.png,20.75
7193,0,V177,8093,EmbryonVideoClassif/Frames/V177/294.png,294.png,20.75
7194,0,V177,8094,EmbryonVideoClassif/Frames/V177/295.png,295.png,20.75
7195,0,V177,8095,EmbryonVideoClassif/Frames/V177/296.png,296.png,20.75
7196,0,V177,8096,EmbryonVideoClassif/Frames/V177/297.png,297.png,20.75
7197,0,V177,8097,EmbryonVideoClassif/Frames/V177/298.png,298.png,20.75
7198,0,V177,8098,EmbryonVideoClassif/Frames/V177/299.png,299.png,20.75
7199,0,V177,8099,EmbryonVideoClassif/Frames/V177/300.png,300.png,20.75
7200,0,V178,36600,EmbryonVideoClassif/Frames/V178/1.png,1.png,23.75
7201,0,V178,36601,EmbryonVideoClassif/Frames/V178/2.png,2.png,23.75
7202,0,V178,36602,EmbryonVideoClassif/Frames/V178/3.png,3.png,23.75
7203,0,V178,36603,EmbryonVideoClassif/Frames/V178/4.png,4.png,23.75
7204,0,V178,36604,EmbryonVideoClassif/Frames/V178/5.png,5.png,23.75
7205,0,V178,36605,EmbryonVideoClassif/Frames/V178/6.png,6.png,23.75
7206,0,V178,36606,EmbryonVideoClassif/Frames/V178/7.png,7.png,23.75
7207,0,V178,36607,EmbryonVideoClassif/Frames/V178/8.png,8.png,23.75
7208,0,V178,36608,EmbryonVideoClassif/Frames/V178/9.png,9.png,23.75
7209,0,V178,36609,EmbryonVideoClassif/Frames/V178/10.png,10.png,23.75
7210,0,V178,36610,EmbryonVideoClassif/Frames/V178/11.png,11.png,23.75
7211,0,V178,36611,EmbryonVideoClassif/Frames/V178/12.png,12.png,23.75
7212,0,V178,36612,EmbryonVideoClassif/Frames/V178/13.png,13.png,23.75
7213,0,V178,36613,EmbryonVideoClassif/Frames/V178/14.png,14.png,23.75
7214,0,V178,36614,EmbryonVideoClassif/Frames/V178/15.png,15.png,23.75
7215,0,V178,36615,EmbryonVideoClassif/Frames/V178/16.png,16.png,23.75
7216,0,V178,36616,EmbryonVideoClassif/Frames/V178/17.png,17.png,23.75
7217,0,V178,36617,EmbryonVideoClassif/Frames/V178/18.png,18.png,23.75
7218,0,V178,36618,EmbryonVideoClassif/Frames/V178/19.png,19.png,23.75
7219,0,V178,36619,EmbryonVideoClassif/Frames/V178/20.png,20.png,23.75
7220,0,V178,36620,EmbryonVideoClassif/Frames/V178/21.png,21.png,23.75
7221,0,V178,36621,EmbryonVideoClassif/Frames/V178/22.png,22.png,23.75
7222,0,V178,36622,EmbryonVideoClassif/Frames/V178/23.png,23.png,23.75
7223,0,V178,36623,EmbryonVideoClassif/Frames/V178/24.png,24.png,23.75
7224,0,V178,36624,EmbryonVideoClassif/Frames/V178/25.png,25.png,23.75
7225,0,V178,36625,EmbryonVideoClassif/Frames/V178/26.png,26.png,23.75
7226,0,V178,36626,EmbryonVideoClassif/Frames/V178/27.png,27.png,23.75
7227,0,V178,36627,EmbryonVideoClassif/Frames/V178/28.png,28.png,23.75
7228,0,V178,36628,EmbryonVideoClassif/Frames/V178/29.png,29.png,23.75
7229,0,V178,36629,EmbryonVideoClassif/Frames/V178/30.png,30.png,23.75
7230,0,V178,36630,EmbryonVideoClassif/Frames/V178/31.png,31.png,23.75
7231,0,V178,36631,EmbryonVideoClassif/Frames/V178/32.png,32.png,23.75
7232,0,V178,36632,EmbryonVideoClassif/Frames/V178/33.png,33.png,23.75
7233,0,V178,36633,EmbryonVideoClassif/Frames/V178/34.png,34.png,23.75
7234,0,V178,36634,EmbryonVideoClassif/Frames/V178/35.png,35.png,23.75
7235,0,V178,36635,EmbryonVideoClassif/Frames/V178/36.png,36.png,23.75
7236,0,V178,36636,EmbryonVideoClassif/Frames/V178/37.png,37.png,23.75
7237,0,V178,36637,EmbryonVideoClassif/Frames/V178/38.png,38.png,23.75
7238,0,V178,36638,EmbryonVideoClassif/Frames/V178/39.png,39.png,23.75
7239,0,V178,36639,EmbryonVideoClassif/Frames/V178/40.png,40.png,23.75
7240,0,V178,36640,EmbryonVideoClassif/Frames/V178/41.png,41.png,23.75
7241,0,V178,36641,EmbryonVideoClassif/Frames/V178/42.png,42.png,23.75
7242,0,V178,36642,EmbryonVideoClassif/Frames/V178/43.png,43.png,23.75
7243,0,V178,36643,EmbryonVideoClassif/Frames/V178/44.png,44.png,23.75
7244,0,V178,36644,EmbryonVideoClassif/Frames/V178/45.png,45.png,23.75
7245,0,V178,36645,EmbryonVideoClassif/Frames/V178/46.png,46.png,23.75
7246,0,V178,36646,EmbryonVideoClassif/Frames/V178/47.png,47.png,23.75
7247,0,V178,36647,EmbryonVideoClassif/Frames/V178/48.png,48.png,23.75
7248,0,V178,36648,EmbryonVideoClassif/Frames/V178/49.png,49.png,23.75
7249,0,V178,36649,EmbryonVideoClassif/Frames/V178/50.png,50.png,23.75
7250,0,V178,36650,EmbryonVideoClassif/Frames/V178/51.png,51.png,23.75
7251,0,V178,36651,EmbryonVideoClassif/Frames/V178/52.png,52.png,23.75
7252,0,V178,36652,EmbryonVideoClassif/Frames/V178/53.png,53.png,23.75
7253,0,V178,36653,EmbryonVideoClassif/Frames/V178/54.png,54.png,23.75
7254,0,V178,36654,EmbryonVideoClassif/Frames/V178/55.png,55.png,23.75
7255,0,V178,36655,EmbryonVideoClassif/Frames/V178/56.png,56.png,23.75
7256,0,V178,36656,EmbryonVideoClassif/Frames/V178/57.png,57.png,23.75
7257,0,V178,36657,EmbryonVideoClassif/Frames/V178/58.png,58.png,23.75
7258,0,V178,36658,EmbryonVideoClassif/Frames/V178/59.png,59.png,23.75
7259,0,V178,36659,EmbryonVideoClassif/Frames/V178/60.png,60.png,23.75
7260,0,V178,36660,EmbryonVideoClassif/Frames/V178/61.png,61.png,23.75
7261,0,V178,36661,EmbryonVideoClassif/Frames/V178/62.png,62.png,23.75
7262,0,V178,36662,EmbryonVideoClassif/Frames/V178/63.png,63.png,23.75
7263,0,V178,36663,EmbryonVideoClassif/Frames/V178/64.png,64.png,23.75
7264,0,V178,36664,EmbryonVideoClassif/Frames/V178/65.png,65.png,23.75
7265,0,V178,36665,EmbryonVideoClassif/Frames/V178/66.png,66.png,23.75
7266,0,V178,36666,EmbryonVideoClassif/Frames/V178/67.png,67.png,23.75
7267,0,V178,36667,EmbryonVideoClassif/Frames/V178/68.png,68.png,23.75
7268,0,V178,36668,EmbryonVideoClassif/Frames/V178/69.png,69.png,23.75
7269,0,V178,36669,EmbryonVideoClassif/Frames/V178/70.png,70.png,23.75
7270,0,V178,36670,EmbryonVideoClassif/Frames/V178/71.png,71.png,23.75
7271,0,V178,36671,EmbryonVideoClassif/Frames/V178/72.png,72.png,23.75
7272,0,V178,36672,EmbryonVideoClassif/Frames/V178/73.png,73.png,23.75
7273,0,V178,36673,EmbryonVideoClassif/Frames/V178/74.png,74.png,23.75
7274,0,V178,36674,EmbryonVideoClassif/Frames/V178/75.png,75.png,23.75
7275,0,V178,36675,EmbryonVideoClassif/Frames/V178/76.png,76.png,23.75
7276,0,V178,36676,EmbryonVideoClassif/Frames/V178/77.png,77.png,23.75
