,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
8094,1,V137,29094,EmbryonVideoClassif/Frames/V137/295.png,295.png,21.75
8095,1,V137,29095,EmbryonVideoClassif/Frames/V137/296.png,296.png,21.75
8096,1,V137,29096,EmbryonVideoClassif/Frames/V137/297.png,297.png,21.75
8097,1,V137,29097,EmbryonVideoClassif/Frames/V137/298.png,298.png,21.75
8098,1,V137,29098,EmbryonVideoClassif/Frames/V137/299.png,299.png,21.75
8099,1,V137,29099,EmbryonVideoClassif/Frames/V137/300.png,300.png,21.75
8100,1,V142,30000,EmbryonVideoClassif/Frames/V142/1.png,1.png,21.75
8101,1,V142,30001,EmbryonVideoClassif/Frames/V142/2.png,2.png,21.75
8102,1,V142,30002,EmbryonVideoClassif/Frames/V142/3.png,3.png,21.75
8103,1,V142,30003,EmbryonVideoClassif/Frames/V142/4.png,4.png,21.75
8104,1,V142,30004,EmbryonVideoClassif/Frames/V142/5.png,5.png,21.75
8105,1,V142,30005,EmbryonVideoClassif/Frames/V142/6.png,6.png,21.75
8106,1,V142,30006,EmbryonVideoClassif/Frames/V142/7.png,7.png,21.75
8107,1,V142,30007,EmbryonVideoClassif/Frames/V142/8.png,8.png,21.75
8108,1,V142,30008,EmbryonVideoClassif/Frames/V142/9.png,9.png,21.75
8109,1,V142,30009,EmbryonVideoClassif/Frames/V142/10.png,10.png,21.75
8110,1,V142,30010,EmbryonVideoClassif/Frames/V142/11.png,11.png,21.75
8111,1,V142,30011,EmbryonVideoClassif/Frames/V142/12.png,12.png,21.75
8112,1,V142,30012,EmbryonVideoClassif/Frames/V142/13.png,13.png,21.75
8113,1,V142,30013,EmbryonVideoClassif/Frames/V142/14.png,14.png,21.75
8114,1,V142,30014,EmbryonVideoClassif/Frames/V142/15.png,15.png,21.75
8115,1,V142,30015,EmbryonVideoClassif/Frames/V142/16.png,16.png,21.75
8116,1,V142,30016,EmbryonVideoClassif/Frames/V142/17.png,17.png,21.75
8117,1,V142,30017,EmbryonVideoClassif/Frames/V142/18.png,18.png,21.75
8118,1,V142,30018,EmbryonVideoClassif/Frames/V142/19.png,19.png,21.75
8119,1,V142,30019,EmbryonVideoClassif/Frames/V142/20.png,20.png,21.75
8120,1,V142,30020,EmbryonVideoClassif/Frames/V142/21.png,21.png,21.75
8121,1,V142,30021,EmbryonVideoClassif/Frames/V142/22.png,22.png,21.75
8122,1,V142,30022,EmbryonVideoClassif/Frames/V142/23.png,23.png,21.75
8123,1,V142,30023,EmbryonVideoClassif/Frames/V142/24.png,24.png,21.75
8124,1,V142,30024,EmbryonVideoClassif/Frames/V142/25.png,25.png,21.75
8125,1,V142,30025,EmbryonVideoClassif/Frames/V142/26.png,26.png,21.75
8126,1,V142,30026,EmbryonVideoClassif/Frames/V142/27.png,27.png,21.75
8127,1,V142,30027,EmbryonVideoClassif/Frames/V142/28.png,28.png,21.75
8128,1,V142,30028,EmbryonVideoClassif/Frames/V142/29.png,29.png,21.75
8129,1,V142,30029,EmbryonVideoClassif/Frames/V142/30.png,30.png,21.75
8130,1,V142,30030,EmbryonVideoClassif/Frames/V142/31.png,31.png,21.75
8131,1,V142,30031,EmbryonVideoClassif/Frames/V142/32.png,32.png,21.75
8132,1,V142,30032,EmbryonVideoClassif/Frames/V142/33.png,33.png,21.75
8133,1,V142,30033,EmbryonVideoClassif/Frames/V142/34.png,34.png,21.75
8134,1,V142,30034,EmbryonVideoClassif/Frames/V142/35.png,35.png,21.75
8135,1,V142,30035,EmbryonVideoClassif/Frames/V142/36.png,36.png,21.75
8136,1,V142,30036,EmbryonVideoClassif/Frames/V142/37.png,37.png,21.75
8137,1,V142,30037,EmbryonVideoClassif/Frames/V142/38.png,38.png,21.75
8138,1,V142,30038,EmbryonVideoClassif/Frames/V142/39.png,39.png,21.75
8139,1,V142,30039,EmbryonVideoClassif/Frames/V142/40.png,40.png,21.75
8140,1,V142,30040,EmbryonVideoClassif/Frames/V142/41.png,41.png,21.75
8141,1,V142,30041,EmbryonVideoClassif/Frames/V142/42.png,42.png,21.75
8142,1,V142,30042,EmbryonVideoClassif/Frames/V142/43.png,43.png,21.75
8143,1,V142,30043,EmbryonVideoClassif/Frames/V142/44.png,44.png,21.75
8144,1,V142,30044,EmbryonVideoClassif/Frames/V142/45.png,45.png,21.75
8145,1,V142,30045,EmbryonVideoClassif/Frames/V142/46.png,46.png,21.75
8146,1,V142,30046,EmbryonVideoClassif/Frames/V142/47.png,47.png,21.75
8147,1,V142,30047,EmbryonVideoClassif/Frames/V142/48.png,48.png,21.75
8148,1,V142,30048,EmbryonVideoClassif/Frames/V142/49.png,49.png,21.75
8149,1,V142,30049,EmbryonVideoClassif/Frames/V142/50.png,50.png,21.75
8150,1,V142,30050,EmbryonVideoClassif/Frames/V142/51.png,51.png,21.75
8151,1,V142,30051,EmbryonVideoClassif/Frames/V142/52.png,52.png,21.75
8152,1,V142,30052,EmbryonVideoClassif/Frames/V142/53.png,53.png,21.75
8153,1,V142,30053,EmbryonVideoClassif/Frames/V142/54.png,54.png,21.75
8154,1,V142,30054,EmbryonVideoClassif/Frames/V142/55.png,55.png,21.75
8155,1,V142,30055,EmbryonVideoClassif/Frames/V142/56.png,56.png,21.75
8156,1,V142,30056,EmbryonVideoClassif/Frames/V142/57.png,57.png,21.75
8157,1,V142,30057,EmbryonVideoClassif/Frames/V142/58.png,58.png,21.75
8158,1,V142,30058,EmbryonVideoClassif/Frames/V142/59.png,59.png,21.75
8159,1,V142,30059,EmbryonVideoClassif/Frames/V142/60.png,60.png,21.75
8160,1,V142,30060,EmbryonVideoClassif/Frames/V142/61.png,61.png,21.75
8161,1,V142,30061,EmbryonVideoClassif/Frames/V142/62.png,62.png,21.75
8162,1,V142,30062,EmbryonVideoClassif/Frames/V142/63.png,63.png,21.75
8163,1,V142,30063,EmbryonVideoClassif/Frames/V142/64.png,64.png,21.75
8164,1,V142,30064,EmbryonVideoClassif/Frames/V142/65.png,65.png,21.75
8165,1,V142,30065,EmbryonVideoClassif/Frames/V142/66.png,66.png,21.75
8166,1,V142,30066,EmbryonVideoClassif/Frames/V142/67.png,67.png,21.75
8167,1,V142,30067,EmbryonVideoClassif/Frames/V142/68.png,68.png,21.75
8168,1,V142,30068,EmbryonVideoClassif/Frames/V142/69.png,69.png,21.75
8169,1,V142,30069,EmbryonVideoClassif/Frames/V142/70.png,70.png,21.75
8170,1,V142,30070,EmbryonVideoClassif/Frames/V142/71.png,71.png,21.75
8171,1,V142,30071,EmbryonVideoClassif/Frames/V142/72.png,72.png,21.75
8172,1,V142,30072,EmbryonVideoClassif/Frames/V142/73.png,73.png,21.75
8173,1,V142,30073,EmbryonVideoClassif/Frames/V142/74.png,74.png,21.75
8174,1,V142,30074,EmbryonVideoClassif/Frames/V142/75.png,75.png,21.75
8175,1,V142,30075,EmbryonVideoClassif/Frames/V142/76.png,76.png,21.75
8176,1,V142,30076,EmbryonVideoClassif/Frames/V142/77.png,77.png,21.75
8177,1,V142,30077,EmbryonVideoClassif/Frames/V142/78.png,78.png,21.75
8178,1,V142,30078,EmbryonVideoClassif/Frames/V142/79.png,79.png,21.75
8179,1,V142,30079,EmbryonVideoClassif/Frames/V142/80.png,80.png,21.75
8180,1,V142,30080,EmbryonVideoClassif/Frames/V142/81.png,81.png,21.75
8181,1,V142,30081,EmbryonVideoClassif/Frames/V142/82.png,82.png,21.75
8182,1,V142,30082,EmbryonVideoClassif/Frames/V142/83.png,83.png,21.75
8183,1,V142,30083,EmbryonVideoClassif/Frames/V142/84.png,84.png,21.75
8184,1,V142,30084,EmbryonVideoClassif/Frames/V142/85.png,85.png,21.75
8185,1,V142,30085,EmbryonVideoClassif/Frames/V142/86.png,86.png,21.75
8186,1,V142,30086,EmbryonVideoClassif/Frames/V142/87.png,87.png,21.75
8187,1,V142,30087,EmbryonVideoClassif/Frames/V142/88.png,88.png,21.75
8188,1,V142,30088,EmbryonVideoClassif/Frames/V142/89.png,89.png,21.75
8189,1,V142,30089,EmbryonVideoClassif/Frames/V142/90.png,90.png,21.75
8190,1,V142,30090,EmbryonVideoClassif/Frames/V142/91.png,91.png,21.75
8191,1,V142,30091,EmbryonVideoClassif/Frames/V142/92.png,92.png,21.75
8192,1,V142,30092,EmbryonVideoClassif/Frames/V142/93.png,93.png,21.75
8193,1,V142,30093,EmbryonVideoClassif/Frames/V142/94.png,94.png,21.75
8194,1,V142,30094,EmbryonVideoClassif/Frames/V142/95.png,95.png,21.75
8195,1,V142,30095,EmbryonVideoClassif/Frames/V142/96.png,96.png,21.75
8196,1,V142,30096,EmbryonVideoClassif/Frames/V142/97.png,97.png,21.75
8197,1,V142,30097,EmbryonVideoClassif/Frames/V142/98.png,98.png,21.75
8198,1,V142,30098,EmbryonVideoClassif/Frames/V142/99.png,99.png,21.75
8199,1,V142,30099,EmbryonVideoClassif/Frames/V142/100.png,100.png,21.75
8200,1,V142,30100,EmbryonVideoClassif/Frames/V142/101.png,101.png,21.75
8201,1,V142,30101,EmbryonVideoClassif/Frames/V142/102.png,102.png,21.75
8202,1,V142,30102,EmbryonVideoClassif/Frames/V142/103.png,103.png,21.75
8203,1,V142,30103,EmbryonVideoClassif/Frames/V142/104.png,104.png,21.75
8204,1,V142,30104,EmbryonVideoClassif/Frames/V142/105.png,105.png,21.75
8205,1,V142,30105,EmbryonVideoClassif/Frames/V142/106.png,106.png,21.75
8206,1,V142,30106,EmbryonVideoClassif/Frames/V142/107.png,107.png,21.75
8207,1,V142,30107,EmbryonVideoClassif/Frames/V142/108.png,108.png,21.75
8208,1,V142,30108,EmbryonVideoClassif/Frames/V142/109.png,109.png,21.75
8209,1,V142,30109,EmbryonVideoClassif/Frames/V142/110.png,110.png,21.75
8210,1,V142,30110,EmbryonVideoClassif/Frames/V142/111.png,111.png,21.75
8211,1,V142,30111,EmbryonVideoClassif/Frames/V142/112.png,112.png,21.75
8212,1,V142,30112,EmbryonVideoClassif/Frames/V142/113.png,113.png,21.75
8213,1,V142,30113,EmbryonVideoClassif/Frames/V142/114.png,114.png,21.75
8214,1,V142,30114,EmbryonVideoClassif/Frames/V142/115.png,115.png,21.75
8215,1,V142,30115,EmbryonVideoClassif/Frames/V142/116.png,116.png,21.75
8216,1,V142,30116,EmbryonVideoClassif/Frames/V142/117.png,117.png,21.75
8217,1,V142,30117,EmbryonVideoClassif/Frames/V142/118.png,118.png,21.75
8218,1,V142,30118,EmbryonVideoClassif/Frames/V142/119.png,119.png,21.75
8219,1,V142,30119,EmbryonVideoClassif/Frames/V142/120.png,120.png,21.75
8220,1,V142,30120,EmbryonVideoClassif/Frames/V142/121.png,121.png,21.75
8221,1,V142,30121,EmbryonVideoClassif/Frames/V142/122.png,122.png,21.75
8222,1,V142,30122,EmbryonVideoClassif/Frames/V142/123.png,123.png,21.75
8223,1,V142,30123,EmbryonVideoClassif/Frames/V142/124.png,124.png,21.75
8224,1,V142,30124,EmbryonVideoClassif/Frames/V142/125.png,125.png,21.75
8225,1,V142,30125,EmbryonVideoClassif/Frames/V142/126.png,126.png,21.75
8226,1,V142,30126,EmbryonVideoClassif/Frames/V142/127.png,127.png,21.75
8227,1,V142,30127,EmbryonVideoClassif/Frames/V142/128.png,128.png,21.75
8228,1,V142,30128,EmbryonVideoClassif/Frames/V142/129.png,129.png,21.75
8229,1,V142,30129,EmbryonVideoClassif/Frames/V142/130.png,130.png,21.75
8230,1,V142,30130,EmbryonVideoClassif/Frames/V142/131.png,131.png,21.75
8231,1,V142,30131,EmbryonVideoClassif/Frames/V142/132.png,132.png,21.75
8232,1,V142,30132,EmbryonVideoClassif/Frames/V142/133.png,133.png,21.75
8233,1,V142,30133,EmbryonVideoClassif/Frames/V142/134.png,134.png,21.75
8234,1,V142,30134,EmbryonVideoClassif/Frames/V142/135.png,135.png,21.75
8235,1,V142,30135,EmbryonVideoClassif/Frames/V142/136.png,136.png,21.75
8236,1,V142,30136,EmbryonVideoClassif/Frames/V142/137.png,137.png,21.75
8237,1,V142,30137,EmbryonVideoClassif/Frames/V142/138.png,138.png,21.75
8238,1,V142,30138,EmbryonVideoClassif/Frames/V142/139.png,139.png,21.75
8239,1,V142,30139,EmbryonVideoClassif/Frames/V142/140.png,140.png,21.75
8240,1,V142,30140,EmbryonVideoClassif/Frames/V142/141.png,141.png,21.75
8241,1,V142,30141,EmbryonVideoClassif/Frames/V142/142.png,142.png,21.75
8242,1,V142,30142,EmbryonVideoClassif/Frames/V142/143.png,143.png,21.75
8243,1,V142,30143,EmbryonVideoClassif/Frames/V142/144.png,144.png,21.75
8244,1,V142,30144,EmbryonVideoClassif/Frames/V142/145.png,145.png,21.75
8245,1,V142,30145,EmbryonVideoClassif/Frames/V142/146.png,146.png,21.75
8246,1,V142,30146,EmbryonVideoClassif/Frames/V142/147.png,147.png,21.75
8247,1,V142,30147,EmbryonVideoClassif/Frames/V142/148.png,148.png,21.75
8248,1,V142,30148,EmbryonVideoClassif/Frames/V142/149.png,149.png,21.75
8249,1,V142,30149,EmbryonVideoClassif/Frames/V142/150.png,150.png,21.75
8250,1,V142,30150,EmbryonVideoClassif/Frames/V142/151.png,151.png,21.75
8251,1,V142,30151,EmbryonVideoClassif/Frames/V142/152.png,152.png,21.75
8252,1,V142,30152,EmbryonVideoClassif/Frames/V142/153.png,153.png,21.75
8253,1,V142,30153,EmbryonVideoClassif/Frames/V142/154.png,154.png,21.75
8254,1,V142,30154,EmbryonVideoClassif/Frames/V142/155.png,155.png,21.75
8255,1,V142,30155,EmbryonVideoClassif/Frames/V142/156.png,156.png,21.75
8256,1,V142,30156,EmbryonVideoClassif/Frames/V142/157.png,157.png,21.75
8257,1,V142,30157,EmbryonVideoClassif/Frames/V142/158.png,158.png,21.75
8258,1,V142,30158,EmbryonVideoClassif/Frames/V142/159.png,159.png,21.75
8259,1,V142,30159,EmbryonVideoClassif/Frames/V142/160.png,160.png,21.75
8260,1,V142,30160,EmbryonVideoClassif/Frames/V142/161.png,161.png,21.75
8261,1,V142,30161,EmbryonVideoClassif/Frames/V142/162.png,162.png,21.75
8262,1,V142,30162,EmbryonVideoClassif/Frames/V142/163.png,163.png,21.75
8263,1,V142,30163,EmbryonVideoClassif/Frames/V142/164.png,164.png,21.75
8264,1,V142,30164,EmbryonVideoClassif/Frames/V142/165.png,165.png,21.75
8265,1,V142,30165,EmbryonVideoClassif/Frames/V142/166.png,166.png,21.75
8266,1,V142,30166,EmbryonVideoClassif/Frames/V142/167.png,167.png,21.75
8267,1,V142,30167,EmbryonVideoClassif/Frames/V142/168.png,168.png,21.75
8268,1,V142,30168,EmbryonVideoClassif/Frames/V142/169.png,169.png,21.75
8269,1,V142,30169,EmbryonVideoClassif/Frames/V142/170.png,170.png,21.75
8270,1,V142,30170,EmbryonVideoClassif/Frames/V142/171.png,171.png,21.75
8271,1,V142,30171,EmbryonVideoClassif/Frames/V142/172.png,172.png,21.75
8272,1,V142,30172,EmbryonVideoClassif/Frames/V142/173.png,173.png,21.75
8273,1,V142,30173,EmbryonVideoClassif/Frames/V142/174.png,174.png,21.75
8274,1,V142,30174,EmbryonVideoClassif/Frames/V142/175.png,175.png,21.75
8275,1,V142,30175,EmbryonVideoClassif/Frames/V142/176.png,176.png,21.75
8276,1,V142,30176,EmbryonVideoClassif/Frames/V142/177.png,177.png,21.75
8277,1,V142,30177,EmbryonVideoClassif/Frames/V142/178.png,178.png,21.75
8278,1,V142,30178,EmbryonVideoClassif/Frames/V142/179.png,179.png,21.75
8279,1,V142,30179,EmbryonVideoClassif/Frames/V142/180.png,180.png,21.75
8280,1,V142,30180,EmbryonVideoClassif/Frames/V142/181.png,181.png,21.75
8281,1,V142,30181,EmbryonVideoClassif/Frames/V142/182.png,182.png,21.75
8282,1,V142,30182,EmbryonVideoClassif/Frames/V142/183.png,183.png,21.75
8283,1,V142,30183,EmbryonVideoClassif/Frames/V142/184.png,184.png,21.75
8284,1,V142,30184,EmbryonVideoClassif/Frames/V142/185.png,185.png,21.75
8285,1,V142,30185,EmbryonVideoClassif/Frames/V142/186.png,186.png,21.75
8286,1,V142,30186,EmbryonVideoClassif/Frames/V142/187.png,187.png,21.75
8287,1,V142,30187,EmbryonVideoClassif/Frames/V142/188.png,188.png,21.75
8288,1,V142,30188,EmbryonVideoClassif/Frames/V142/189.png,189.png,21.75
8289,1,V142,30189,EmbryonVideoClassif/Frames/V142/190.png,190.png,21.75
8290,1,V142,30190,EmbryonVideoClassif/Frames/V142/191.png,191.png,21.75
8291,1,V142,30191,EmbryonVideoClassif/Frames/V142/192.png,192.png,21.75
8292,1,V142,30192,EmbryonVideoClassif/Frames/V142/193.png,193.png,21.75
8293,1,V142,30193,EmbryonVideoClassif/Frames/V142/194.png,194.png,21.75
8294,1,V142,30194,EmbryonVideoClassif/Frames/V142/195.png,195.png,21.75
8295,1,V142,30195,EmbryonVideoClassif/Frames/V142/196.png,196.png,21.75
8296,1,V142,30196,EmbryonVideoClassif/Frames/V142/197.png,197.png,21.75
8297,1,V142,30197,EmbryonVideoClassif/Frames/V142/198.png,198.png,21.75
8298,1,V142,30198,EmbryonVideoClassif/Frames/V142/199.png,199.png,21.75
8299,1,V142,30199,EmbryonVideoClassif/Frames/V142/200.png,200.png,21.75
8300,1,V142,30200,EmbryonVideoClassif/Frames/V142/201.png,201.png,21.75
8301,1,V142,30201,EmbryonVideoClassif/Frames/V142/202.png,202.png,21.75
8302,1,V142,30202,EmbryonVideoClassif/Frames/V142/203.png,203.png,21.75
8303,1,V142,30203,EmbryonVideoClassif/Frames/V142/204.png,204.png,21.75
8304,1,V142,30204,EmbryonVideoClassif/Frames/V142/205.png,205.png,21.75
8305,1,V142,30205,EmbryonVideoClassif/Frames/V142/206.png,206.png,21.75
8306,1,V142,30206,EmbryonVideoClassif/Frames/V142/207.png,207.png,21.75
8307,1,V142,30207,EmbryonVideoClassif/Frames/V142/208.png,208.png,21.75
8308,1,V142,30208,EmbryonVideoClassif/Frames/V142/209.png,209.png,21.75
8309,1,V142,30209,EmbryonVideoClassif/Frames/V142/210.png,210.png,21.75
8310,1,V142,30210,EmbryonVideoClassif/Frames/V142/211.png,211.png,21.75
8311,1,V142,30211,EmbryonVideoClassif/Frames/V142/212.png,212.png,21.75
8312,1,V142,30212,EmbryonVideoClassif/Frames/V142/213.png,213.png,21.75
8313,1,V142,30213,EmbryonVideoClassif/Frames/V142/214.png,214.png,21.75
8314,1,V142,30214,EmbryonVideoClassif/Frames/V142/215.png,215.png,21.75
8315,1,V142,30215,EmbryonVideoClassif/Frames/V142/216.png,216.png,21.75
8316,1,V142,30216,EmbryonVideoClassif/Frames/V142/217.png,217.png,21.75
8317,1,V142,30217,EmbryonVideoClassif/Frames/V142/218.png,218.png,21.75
8318,1,V142,30218,EmbryonVideoClassif/Frames/V142/219.png,219.png,21.75
8319,1,V142,30219,EmbryonVideoClassif/Frames/V142/220.png,220.png,21.75
8320,1,V142,30220,EmbryonVideoClassif/Frames/V142/221.png,221.png,21.75
8321,1,V142,30221,EmbryonVideoClassif/Frames/V142/222.png,222.png,21.75
8322,1,V142,30222,EmbryonVideoClassif/Frames/V142/223.png,223.png,21.75
8323,1,V142,30223,EmbryonVideoClassif/Frames/V142/224.png,224.png,21.75
8324,1,V142,30224,EmbryonVideoClassif/Frames/V142/225.png,225.png,21.75
8325,1,V142,30225,EmbryonVideoClassif/Frames/V142/226.png,226.png,21.75
8326,1,V142,30226,EmbryonVideoClassif/Frames/V142/227.png,227.png,21.75
8327,1,V142,30227,EmbryonVideoClassif/Frames/V142/228.png,228.png,21.75
8328,1,V142,30228,EmbryonVideoClassif/Frames/V142/229.png,229.png,21.75
8329,1,V142,30229,EmbryonVideoClassif/Frames/V142/230.png,230.png,21.75
8330,1,V142,30230,EmbryonVideoClassif/Frames/V142/231.png,231.png,21.75
8331,1,V142,30231,EmbryonVideoClassif/Frames/V142/232.png,232.png,21.75
8332,1,V142,30232,EmbryonVideoClassif/Frames/V142/233.png,233.png,21.75
8333,1,V142,30233,EmbryonVideoClassif/Frames/V142/234.png,234.png,21.75
8334,1,V142,30234,EmbryonVideoClassif/Frames/V142/235.png,235.png,21.75
8335,1,V142,30235,EmbryonVideoClassif/Frames/V142/236.png,236.png,21.75
8336,1,V142,30236,EmbryonVideoClassif/Frames/V142/237.png,237.png,21.75
8337,1,V142,30237,EmbryonVideoClassif/Frames/V142/238.png,238.png,21.75
8338,1,V142,30238,EmbryonVideoClassif/Frames/V142/239.png,239.png,21.75
8339,1,V142,30239,EmbryonVideoClassif/Frames/V142/240.png,240.png,21.75
8340,1,V142,30240,EmbryonVideoClassif/Frames/V142/241.png,241.png,21.75
8341,1,V142,30241,EmbryonVideoClassif/Frames/V142/242.png,242.png,21.75
8342,1,V142,30242,EmbryonVideoClassif/Frames/V142/243.png,243.png,21.75
8343,1,V142,30243,EmbryonVideoClassif/Frames/V142/244.png,244.png,21.75
8344,1,V142,30244,EmbryonVideoClassif/Frames/V142/245.png,245.png,21.75
8345,1,V142,30245,EmbryonVideoClassif/Frames/V142/246.png,246.png,21.75
8346,1,V142,30246,EmbryonVideoClassif/Frames/V142/247.png,247.png,21.75
8347,1,V142,30247,EmbryonVideoClassif/Frames/V142/248.png,248.png,21.75
8348,1,V142,30248,EmbryonVideoClassif/Frames/V142/249.png,249.png,21.75
8349,1,V142,30249,EmbryonVideoClassif/Frames/V142/250.png,250.png,21.75
8350,1,V142,30250,EmbryonVideoClassif/Frames/V142/251.png,251.png,21.75
8351,1,V142,30251,EmbryonVideoClassif/Frames/V142/252.png,252.png,21.75
8352,1,V142,30252,EmbryonVideoClassif/Frames/V142/253.png,253.png,21.75
8353,1,V142,30253,EmbryonVideoClassif/Frames/V142/254.png,254.png,21.75
8354,1,V142,30254,EmbryonVideoClassif/Frames/V142/255.png,255.png,21.75
8355,1,V142,30255,EmbryonVideoClassif/Frames/V142/256.png,256.png,21.75
8356,1,V142,30256,EmbryonVideoClassif/Frames/V142/257.png,257.png,21.75
8357,1,V142,30257,EmbryonVideoClassif/Frames/V142/258.png,258.png,21.75
8358,1,V142,30258,EmbryonVideoClassif/Frames/V142/259.png,259.png,21.75
8359,1,V142,30259,EmbryonVideoClassif/Frames/V142/260.png,260.png,21.75
8360,1,V142,30260,EmbryonVideoClassif/Frames/V142/261.png,261.png,21.75
8361,1,V142,30261,EmbryonVideoClassif/Frames/V142/262.png,262.png,21.75
8362,1,V142,30262,EmbryonVideoClassif/Frames/V142/263.png,263.png,21.75
8363,1,V142,30263,EmbryonVideoClassif/Frames/V142/264.png,264.png,21.75
8364,1,V142,30264,EmbryonVideoClassif/Frames/V142/265.png,265.png,21.75
8365,1,V142,30265,EmbryonVideoClassif/Frames/V142/266.png,266.png,21.75
8366,1,V142,30266,EmbryonVideoClassif/Frames/V142/267.png,267.png,21.75
8367,1,V142,30267,EmbryonVideoClassif/Frames/V142/268.png,268.png,21.75
8368,1,V142,30268,EmbryonVideoClassif/Frames/V142/269.png,269.png,21.75
8369,1,V142,30269,EmbryonVideoClassif/Frames/V142/270.png,270.png,21.75
8370,1,V142,30270,EmbryonVideoClassif/Frames/V142/271.png,271.png,21.75
8371,1,V142,30271,EmbryonVideoClassif/Frames/V142/272.png,272.png,21.75
8372,1,V142,30272,EmbryonVideoClassif/Frames/V142/273.png,273.png,21.75
8373,1,V142,30273,EmbryonVideoClassif/Frames/V142/274.png,274.png,21.75
8374,1,V142,30274,EmbryonVideoClassif/Frames/V142/275.png,275.png,21.75
8375,1,V142,30275,EmbryonVideoClassif/Frames/V142/276.png,276.png,21.75
8376,1,V142,30276,EmbryonVideoClassif/Frames/V142/277.png,277.png,21.75
8377,1,V142,30277,EmbryonVideoClassif/Frames/V142/278.png,278.png,21.75
8378,1,V142,30278,EmbryonVideoClassif/Frames/V142/279.png,279.png,21.75
8379,1,V142,30279,EmbryonVideoClassif/Frames/V142/280.png,280.png,21.75
8380,1,V142,30280,EmbryonVideoClassif/Frames/V142/281.png,281.png,21.75
8381,1,V142,30281,EmbryonVideoClassif/Frames/V142/282.png,282.png,21.75
8382,1,V142,30282,EmbryonVideoClassif/Frames/V142/283.png,283.png,21.75
8383,1,V142,30283,EmbryonVideoClassif/Frames/V142/284.png,284.png,21.75
8384,1,V142,30284,EmbryonVideoClassif/Frames/V142/285.png,285.png,21.75
8385,1,V142,30285,EmbryonVideoClassif/Frames/V142/286.png,286.png,21.75
8386,1,V142,30286,EmbryonVideoClassif/Frames/V142/287.png,287.png,21.75
8387,1,V142,30287,EmbryonVideoClassif/Frames/V142/288.png,288.png,21.75
8388,1,V142,30288,EmbryonVideoClassif/Frames/V142/289.png,289.png,21.75
8389,1,V142,30289,EmbryonVideoClassif/Frames/V142/290.png,290.png,21.75
8390,1,V142,30290,EmbryonVideoClassif/Frames/V142/291.png,291.png,21.75
8391,1,V142,30291,EmbryonVideoClassif/Frames/V142/292.png,292.png,21.75
8392,1,V142,30292,EmbryonVideoClassif/Frames/V142/293.png,293.png,21.75
8393,1,V142,30293,EmbryonVideoClassif/Frames/V142/294.png,294.png,21.75
8394,1,V142,30294,EmbryonVideoClassif/Frames/V142/295.png,295.png,21.75
8395,1,V142,30295,EmbryonVideoClassif/Frames/V142/296.png,296.png,21.75
8396,1,V142,30296,EmbryonVideoClassif/Frames/V142/297.png,297.png,21.75
8397,1,V142,30297,EmbryonVideoClassif/Frames/V142/298.png,298.png,21.75
8398,1,V142,30298,EmbryonVideoClassif/Frames/V142/299.png,299.png,21.75
8399,1,V142,30299,EmbryonVideoClassif/Frames/V142/300.png,300.png,21.75
8400,1,V145,30600,EmbryonVideoClassif/Frames/V145/1.png,1.png,21.75
8401,1,V145,30601,EmbryonVideoClassif/Frames/V145/2.png,2.png,21.75
8402,1,V145,30602,EmbryonVideoClassif/Frames/V145/3.png,3.png,21.75
8403,1,V145,30603,EmbryonVideoClassif/Frames/V145/4.png,4.png,21.75
8404,1,V145,30604,EmbryonVideoClassif/Frames/V145/5.png,5.png,21.75
8405,1,V145,30605,EmbryonVideoClassif/Frames/V145/6.png,6.png,21.75
8406,1,V145,30606,EmbryonVideoClassif/Frames/V145/7.png,7.png,21.75
8407,1,V145,30607,EmbryonVideoClassif/Frames/V145/8.png,8.png,21.75
8408,1,V145,30608,EmbryonVideoClassif/Frames/V145/9.png,9.png,21.75
8409,1,V145,30609,EmbryonVideoClassif/Frames/V145/10.png,10.png,21.75
8410,1,V145,30610,EmbryonVideoClassif/Frames/V145/11.png,11.png,21.75
8411,1,V145,30611,EmbryonVideoClassif/Frames/V145/12.png,12.png,21.75
8412,1,V145,30612,EmbryonVideoClassif/Frames/V145/13.png,13.png,21.75
8413,1,V145,30613,EmbryonVideoClassif/Frames/V145/14.png,14.png,21.75
8414,1,V145,30614,EmbryonVideoClassif/Frames/V145/15.png,15.png,21.75
8415,1,V145,30615,EmbryonVideoClassif/Frames/V145/16.png,16.png,21.75
8416,1,V145,30616,EmbryonVideoClassif/Frames/V145/17.png,17.png,21.75
8417,1,V145,30617,EmbryonVideoClassif/Frames/V145/18.png,18.png,21.75
8418,1,V145,30618,EmbryonVideoClassif/Frames/V145/19.png,19.png,21.75
8419,1,V145,30619,EmbryonVideoClassif/Frames/V145/20.png,20.png,21.75
8420,1,V145,30620,EmbryonVideoClassif/Frames/V145/21.png,21.png,21.75
8421,1,V145,30621,EmbryonVideoClassif/Frames/V145/22.png,22.png,21.75
8422,1,V145,30622,EmbryonVideoClassif/Frames/V145/23.png,23.png,21.75
8423,1,V145,30623,EmbryonVideoClassif/Frames/V145/24.png,24.png,21.75
8424,1,V145,30624,EmbryonVideoClassif/Frames/V145/25.png,25.png,21.75
8425,1,V145,30625,EmbryonVideoClassif/Frames/V145/26.png,26.png,21.75
