,Class,VideoIdx,Image,FrameIdx,t0
5168,1,V242,EmbryonVideoClassif/Frames/V242/69.png,69.png,23.25
5169,1,V242,EmbryonVideoClassif/Frames/V242/70.png,70.png,23.25
5170,1,V242,EmbryonVideoClassif/Frames/V242/71.png,71.png,23.25
5171,1,V242,EmbryonVideoClassif/Frames/V242/72.png,72.png,23.25
5172,1,V242,EmbryonVideoClassif/Frames/V242/73.png,73.png,23.25
5173,1,V242,EmbryonVideoClassif/Frames/V242/74.png,74.png,23.25
5174,1,V242,EmbryonVideoClassif/Frames/V242/75.png,75.png,23.25
5175,1,V242,EmbryonVideoClassif/Frames/V242/76.png,76.png,23.25
5176,1,V242,EmbryonVideoClassif/Frames/V242/77.png,77.png,23.25
5177,1,V242,EmbryonVideoClassif/Frames/V242/78.png,78.png,23.25
5178,1,V242,EmbryonVideoClassif/Frames/V242/79.png,79.png,23.25
5179,1,V242,EmbryonVideoClassif/Frames/V242/80.png,80.png,23.25
5180,1,V242,EmbryonVideoClassif/Frames/V242/81.png,81.png,23.25
5181,1,V242,EmbryonVideoClassif/Frames/V242/82.png,82.png,23.25
5182,1,V242,EmbryonVideoClassif/Frames/V242/83.png,83.png,23.25
5183,1,V242,EmbryonVideoClassif/Frames/V242/84.png,84.png,23.25
5184,1,V242,EmbryonVideoClassif/Frames/V242/85.png,85.png,23.25
5185,1,V242,EmbryonVideoClassif/Frames/V242/86.png,86.png,23.25
5186,1,V242,EmbryonVideoClassif/Frames/V242/87.png,87.png,23.25
5187,1,V242,EmbryonVideoClassif/Frames/V242/88.png,88.png,23.25
5188,1,V242,EmbryonVideoClassif/Frames/V242/89.png,89.png,23.25
5189,1,V242,EmbryonVideoClassif/Frames/V242/90.png,90.png,23.25
5190,1,V242,EmbryonVideoClassif/Frames/V242/91.png,91.png,23.25
5191,1,V242,EmbryonVideoClassif/Frames/V242/92.png,92.png,23.25
5192,1,V242,EmbryonVideoClassif/Frames/V242/93.png,93.png,23.25
5193,1,V242,EmbryonVideoClassif/Frames/V242/94.png,94.png,23.25
5194,1,V242,EmbryonVideoClassif/Frames/V242/95.png,95.png,23.25
5195,1,V242,EmbryonVideoClassif/Frames/V242/96.png,96.png,23.25
5196,1,V242,EmbryonVideoClassif/Frames/V242/97.png,97.png,23.25
5197,1,V242,EmbryonVideoClassif/Frames/V242/98.png,98.png,23.25
5198,1,V242,EmbryonVideoClassif/Frames/V242/99.png,99.png,23.25
5199,1,V242,EmbryonVideoClassif/Frames/V242/100.png,100.png,23.25
5200,1,V242,EmbryonVideoClassif/Frames/V242/101.png,101.png,23.25
5201,1,V242,EmbryonVideoClassif/Frames/V242/102.png,102.png,23.25
5202,1,V242,EmbryonVideoClassif/Frames/V242/103.png,103.png,23.25
5203,1,V242,EmbryonVideoClassif/Frames/V242/104.png,104.png,23.25
5204,1,V242,EmbryonVideoClassif/Frames/V242/105.png,105.png,23.25
5205,1,V242,EmbryonVideoClassif/Frames/V242/106.png,106.png,23.25
5206,1,V242,EmbryonVideoClassif/Frames/V242/107.png,107.png,23.25
5207,1,V242,EmbryonVideoClassif/Frames/V242/108.png,108.png,23.25
5208,1,V242,EmbryonVideoClassif/Frames/V242/109.png,109.png,23.25
5209,1,V242,EmbryonVideoClassif/Frames/V242/110.png,110.png,23.25
5210,1,V242,EmbryonVideoClassif/Frames/V242/111.png,111.png,23.25
5211,1,V242,EmbryonVideoClassif/Frames/V242/112.png,112.png,23.25
5212,1,V242,EmbryonVideoClassif/Frames/V242/113.png,113.png,23.25
5213,1,V242,EmbryonVideoClassif/Frames/V242/114.png,114.png,23.25
5214,1,V242,EmbryonVideoClassif/Frames/V242/115.png,115.png,23.25
5215,1,V242,EmbryonVideoClassif/Frames/V242/116.png,116.png,23.25
5216,1,V242,EmbryonVideoClassif/Frames/V242/117.png,117.png,23.25
5217,1,V242,EmbryonVideoClassif/Frames/V242/118.png,118.png,23.25
5218,1,V242,EmbryonVideoClassif/Frames/V242/119.png,119.png,23.25
5219,1,V242,EmbryonVideoClassif/Frames/V242/120.png,120.png,23.25
5220,1,V242,EmbryonVideoClassif/Frames/V242/121.png,121.png,23.25
5221,1,V242,EmbryonVideoClassif/Frames/V242/122.png,122.png,23.25
5222,1,V242,EmbryonVideoClassif/Frames/V242/123.png,123.png,23.25
5223,1,V242,EmbryonVideoClassif/Frames/V242/124.png,124.png,23.25
5224,1,V242,EmbryonVideoClassif/Frames/V242/125.png,125.png,23.25
5225,1,V242,EmbryonVideoClassif/Frames/V242/126.png,126.png,23.25
5226,1,V242,EmbryonVideoClassif/Frames/V242/127.png,127.png,23.25
5227,1,V242,EmbryonVideoClassif/Frames/V242/128.png,128.png,23.25
5228,1,V242,EmbryonVideoClassif/Frames/V242/129.png,129.png,23.25
5229,1,V242,EmbryonVideoClassif/Frames/V242/130.png,130.png,23.25
5230,1,V242,EmbryonVideoClassif/Frames/V242/131.png,131.png,23.25
5231,1,V242,EmbryonVideoClassif/Frames/V242/132.png,132.png,23.25
5232,1,V242,EmbryonVideoClassif/Frames/V242/133.png,133.png,23.25
5233,1,V242,EmbryonVideoClassif/Frames/V242/134.png,134.png,23.25
5234,1,V242,EmbryonVideoClassif/Frames/V242/135.png,135.png,23.25
5235,1,V242,EmbryonVideoClassif/Frames/V242/136.png,136.png,23.25
5236,1,V242,EmbryonVideoClassif/Frames/V242/137.png,137.png,23.25
5237,1,V242,EmbryonVideoClassif/Frames/V242/138.png,138.png,23.25
5238,1,V242,EmbryonVideoClassif/Frames/V242/139.png,139.png,23.25
5239,1,V242,EmbryonVideoClassif/Frames/V242/140.png,140.png,23.25
5240,1,V242,EmbryonVideoClassif/Frames/V242/141.png,141.png,23.25
5241,1,V242,EmbryonVideoClassif/Frames/V242/142.png,142.png,23.25
5242,1,V242,EmbryonVideoClassif/Frames/V242/143.png,143.png,23.25
5243,1,V242,EmbryonVideoClassif/Frames/V242/144.png,144.png,23.25
5244,1,V242,EmbryonVideoClassif/Frames/V242/145.png,145.png,23.25
5245,1,V242,EmbryonVideoClassif/Frames/V242/146.png,146.png,23.25
5246,1,V242,EmbryonVideoClassif/Frames/V242/147.png,147.png,23.25
5247,1,V242,EmbryonVideoClassif/Frames/V242/148.png,148.png,23.25
5248,1,V242,EmbryonVideoClassif/Frames/V242/149.png,149.png,23.25
5249,1,V242,EmbryonVideoClassif/Frames/V242/150.png,150.png,23.25
5250,1,V242,EmbryonVideoClassif/Frames/V242/151.png,151.png,23.25
5251,1,V242,EmbryonVideoClassif/Frames/V242/152.png,152.png,23.25
5252,1,V242,EmbryonVideoClassif/Frames/V242/153.png,153.png,23.25
5253,1,V242,EmbryonVideoClassif/Frames/V242/154.png,154.png,23.25
5254,1,V242,EmbryonVideoClassif/Frames/V242/155.png,155.png,23.25
5255,1,V242,EmbryonVideoClassif/Frames/V242/156.png,156.png,23.25
5256,1,V242,EmbryonVideoClassif/Frames/V242/157.png,157.png,23.25
5257,1,V242,EmbryonVideoClassif/Frames/V242/158.png,158.png,23.25
5258,1,V242,EmbryonVideoClassif/Frames/V242/159.png,159.png,23.25
5259,1,V242,EmbryonVideoClassif/Frames/V242/160.png,160.png,23.25
5260,1,V242,EmbryonVideoClassif/Frames/V242/161.png,161.png,23.25
5261,1,V242,EmbryonVideoClassif/Frames/V242/162.png,162.png,23.25
5262,1,V242,EmbryonVideoClassif/Frames/V242/163.png,163.png,23.25
5263,1,V242,EmbryonVideoClassif/Frames/V242/164.png,164.png,23.25
5264,1,V242,EmbryonVideoClassif/Frames/V242/165.png,165.png,23.25
5265,1,V242,EmbryonVideoClassif/Frames/V242/166.png,166.png,23.25
5266,1,V242,EmbryonVideoClassif/Frames/V242/167.png,167.png,23.25
5267,1,V242,EmbryonVideoClassif/Frames/V242/168.png,168.png,23.25
5268,1,V242,EmbryonVideoClassif/Frames/V242/169.png,169.png,23.25
5269,1,V242,EmbryonVideoClassif/Frames/V242/170.png,170.png,23.25
5270,1,V242,EmbryonVideoClassif/Frames/V242/171.png,171.png,23.25
5271,1,V242,EmbryonVideoClassif/Frames/V242/172.png,172.png,23.25
5272,1,V242,EmbryonVideoClassif/Frames/V242/173.png,173.png,23.25
5273,1,V242,EmbryonVideoClassif/Frames/V242/174.png,174.png,23.25
5274,1,V242,EmbryonVideoClassif/Frames/V242/175.png,175.png,23.25
5275,1,V242,EmbryonVideoClassif/Frames/V242/176.png,176.png,23.25
5276,1,V242,EmbryonVideoClassif/Frames/V242/177.png,177.png,23.25
5277,1,V242,EmbryonVideoClassif/Frames/V242/178.png,178.png,23.25
5278,1,V242,EmbryonVideoClassif/Frames/V242/179.png,179.png,23.25
5279,1,V242,EmbryonVideoClassif/Frames/V242/180.png,180.png,23.25
5280,1,V242,EmbryonVideoClassif/Frames/V242/181.png,181.png,23.25
5281,1,V242,EmbryonVideoClassif/Frames/V242/182.png,182.png,23.25
5282,1,V242,EmbryonVideoClassif/Frames/V242/183.png,183.png,23.25
5283,1,V242,EmbryonVideoClassif/Frames/V242/184.png,184.png,23.25
5284,1,V242,EmbryonVideoClassif/Frames/V242/185.png,185.png,23.25
5285,1,V242,EmbryonVideoClassif/Frames/V242/186.png,186.png,23.25
5286,1,V242,EmbryonVideoClassif/Frames/V242/187.png,187.png,23.25
5287,1,V242,EmbryonVideoClassif/Frames/V242/188.png,188.png,23.25
5288,1,V242,EmbryonVideoClassif/Frames/V242/189.png,189.png,23.25
5289,1,V242,EmbryonVideoClassif/Frames/V242/190.png,190.png,23.25
5290,1,V242,EmbryonVideoClassif/Frames/V242/191.png,191.png,23.25
5291,1,V242,EmbryonVideoClassif/Frames/V242/192.png,192.png,23.25
5292,1,V242,EmbryonVideoClassif/Frames/V242/193.png,193.png,23.25
5293,1,V242,EmbryonVideoClassif/Frames/V242/194.png,194.png,23.25
5294,1,V242,EmbryonVideoClassif/Frames/V242/195.png,195.png,23.25
5295,1,V242,EmbryonVideoClassif/Frames/V242/196.png,196.png,23.25
5296,1,V242,EmbryonVideoClassif/Frames/V242/197.png,197.png,23.25
5297,1,V242,EmbryonVideoClassif/Frames/V242/198.png,198.png,23.25
5298,1,V242,EmbryonVideoClassif/Frames/V242/199.png,199.png,23.25
5299,1,V242,EmbryonVideoClassif/Frames/V242/200.png,200.png,23.25
5300,1,V242,EmbryonVideoClassif/Frames/V242/201.png,201.png,23.25
5301,1,V242,EmbryonVideoClassif/Frames/V242/202.png,202.png,23.25
5302,1,V242,EmbryonVideoClassif/Frames/V242/203.png,203.png,23.25
5303,1,V242,EmbryonVideoClassif/Frames/V242/204.png,204.png,23.25
5304,1,V242,EmbryonVideoClassif/Frames/V242/205.png,205.png,23.25
5305,1,V242,EmbryonVideoClassif/Frames/V242/206.png,206.png,23.25
5306,1,V242,EmbryonVideoClassif/Frames/V242/207.png,207.png,23.25
5307,1,V242,EmbryonVideoClassif/Frames/V242/208.png,208.png,23.25
5308,1,V242,EmbryonVideoClassif/Frames/V242/209.png,209.png,23.25
5309,1,V242,EmbryonVideoClassif/Frames/V242/210.png,210.png,23.25
5310,1,V242,EmbryonVideoClassif/Frames/V242/211.png,211.png,23.25
5311,1,V242,EmbryonVideoClassif/Frames/V242/212.png,212.png,23.25
5312,1,V242,EmbryonVideoClassif/Frames/V242/213.png,213.png,23.25
5313,1,V242,EmbryonVideoClassif/Frames/V242/214.png,214.png,23.25
5314,1,V242,EmbryonVideoClassif/Frames/V242/215.png,215.png,23.25
5315,1,V242,EmbryonVideoClassif/Frames/V242/216.png,216.png,23.25
5316,1,V242,EmbryonVideoClassif/Frames/V242/217.png,217.png,23.25
5317,1,V242,EmbryonVideoClassif/Frames/V242/218.png,218.png,23.25
5318,1,V242,EmbryonVideoClassif/Frames/V242/219.png,219.png,23.25
5319,1,V242,EmbryonVideoClassif/Frames/V242/220.png,220.png,23.25
5320,1,V242,EmbryonVideoClassif/Frames/V242/221.png,221.png,23.25
5321,1,V242,EmbryonVideoClassif/Frames/V242/222.png,222.png,23.25
5322,1,V242,EmbryonVideoClassif/Frames/V242/223.png,223.png,23.25
5323,1,V242,EmbryonVideoClassif/Frames/V242/224.png,224.png,23.25
5324,1,V242,EmbryonVideoClassif/Frames/V242/225.png,225.png,23.25
5325,1,V242,EmbryonVideoClassif/Frames/V242/226.png,226.png,23.25
5326,1,V242,EmbryonVideoClassif/Frames/V242/227.png,227.png,23.25
5327,1,V242,EmbryonVideoClassif/Frames/V242/228.png,228.png,23.25
5328,1,V242,EmbryonVideoClassif/Frames/V242/229.png,229.png,23.25
5329,1,V242,EmbryonVideoClassif/Frames/V242/230.png,230.png,23.25
5330,1,V242,EmbryonVideoClassif/Frames/V242/231.png,231.png,23.25
5331,1,V242,EmbryonVideoClassif/Frames/V242/232.png,232.png,23.25
5332,1,V242,EmbryonVideoClassif/Frames/V242/233.png,233.png,23.25
5333,1,V242,EmbryonVideoClassif/Frames/V242/234.png,234.png,23.25
5334,1,V242,EmbryonVideoClassif/Frames/V242/235.png,235.png,23.25
5335,1,V242,EmbryonVideoClassif/Frames/V242/236.png,236.png,23.25
5336,1,V242,EmbryonVideoClassif/Frames/V242/237.png,237.png,23.25
5337,1,V242,EmbryonVideoClassif/Frames/V242/238.png,238.png,23.25
5338,1,V242,EmbryonVideoClassif/Frames/V242/239.png,239.png,23.25
5339,1,V242,EmbryonVideoClassif/Frames/V242/240.png,240.png,23.25
5340,1,V242,EmbryonVideoClassif/Frames/V242/241.png,241.png,23.25
5341,1,V242,EmbryonVideoClassif/Frames/V242/242.png,242.png,23.25
5342,1,V242,EmbryonVideoClassif/Frames/V242/243.png,243.png,23.25
5343,1,V242,EmbryonVideoClassif/Frames/V242/244.png,244.png,23.25
5344,1,V242,EmbryonVideoClassif/Frames/V242/245.png,245.png,23.25
5345,1,V242,EmbryonVideoClassif/Frames/V242/246.png,246.png,23.25
5346,1,V242,EmbryonVideoClassif/Frames/V242/247.png,247.png,23.25
5347,1,V242,EmbryonVideoClassif/Frames/V242/248.png,248.png,23.25
5348,1,V242,EmbryonVideoClassif/Frames/V242/249.png,249.png,23.25
5349,1,V242,EmbryonVideoClassif/Frames/V242/250.png,250.png,23.25
5350,1,V242,EmbryonVideoClassif/Frames/V242/251.png,251.png,23.25
5351,1,V242,EmbryonVideoClassif/Frames/V242/252.png,252.png,23.25
5352,1,V242,EmbryonVideoClassif/Frames/V242/253.png,253.png,23.25
5353,1,V242,EmbryonVideoClassif/Frames/V242/254.png,254.png,23.25
5354,1,V242,EmbryonVideoClassif/Frames/V242/255.png,255.png,23.25
5355,1,V242,EmbryonVideoClassif/Frames/V242/256.png,256.png,23.25
5356,1,V242,EmbryonVideoClassif/Frames/V242/257.png,257.png,23.25
5357,1,V242,EmbryonVideoClassif/Frames/V242/258.png,258.png,23.25
5358,1,V242,EmbryonVideoClassif/Frames/V242/259.png,259.png,23.25
5359,1,V242,EmbryonVideoClassif/Frames/V242/260.png,260.png,23.25
5360,1,V242,EmbryonVideoClassif/Frames/V242/261.png,261.png,23.25
5361,1,V242,EmbryonVideoClassif/Frames/V242/262.png,262.png,23.25
5362,1,V242,EmbryonVideoClassif/Frames/V242/263.png,263.png,23.25
5363,1,V242,EmbryonVideoClassif/Frames/V242/264.png,264.png,23.25
5364,1,V242,EmbryonVideoClassif/Frames/V242/265.png,265.png,23.25
5365,1,V242,EmbryonVideoClassif/Frames/V242/266.png,266.png,23.25
5366,1,V242,EmbryonVideoClassif/Frames/V242/267.png,267.png,23.25
5367,1,V242,EmbryonVideoClassif/Frames/V242/268.png,268.png,23.25
5368,1,V242,EmbryonVideoClassif/Frames/V242/269.png,269.png,23.25
5369,1,V242,EmbryonVideoClassif/Frames/V242/270.png,270.png,23.25
5370,1,V242,EmbryonVideoClassif/Frames/V242/271.png,271.png,23.25
5371,1,V242,EmbryonVideoClassif/Frames/V242/272.png,272.png,23.25
5372,1,V242,EmbryonVideoClassif/Frames/V242/273.png,273.png,23.25
5373,1,V242,EmbryonVideoClassif/Frames/V242/274.png,274.png,23.25
5374,1,V242,EmbryonVideoClassif/Frames/V242/275.png,275.png,23.25
5375,1,V242,EmbryonVideoClassif/Frames/V242/276.png,276.png,23.25
5376,1,V242,EmbryonVideoClassif/Frames/V242/277.png,277.png,23.25
5377,1,V242,EmbryonVideoClassif/Frames/V242/278.png,278.png,23.25
5378,1,V242,EmbryonVideoClassif/Frames/V242/279.png,279.png,23.25
5379,1,V242,EmbryonVideoClassif/Frames/V242/280.png,280.png,23.25
5380,1,V242,EmbryonVideoClassif/Frames/V242/281.png,281.png,23.25
5381,1,V242,EmbryonVideoClassif/Frames/V242/282.png,282.png,23.25
5382,1,V242,EmbryonVideoClassif/Frames/V242/283.png,283.png,23.25
5383,1,V242,EmbryonVideoClassif/Frames/V242/284.png,284.png,23.25
5384,1,V242,EmbryonVideoClassif/Frames/V242/285.png,285.png,23.25
5385,1,V242,EmbryonVideoClassif/Frames/V242/286.png,286.png,23.25
5386,1,V242,EmbryonVideoClassif/Frames/V242/287.png,287.png,23.25
5387,1,V242,EmbryonVideoClassif/Frames/V242/288.png,288.png,23.25
5388,1,V242,EmbryonVideoClassif/Frames/V242/289.png,289.png,23.25
5389,1,V242,EmbryonVideoClassif/Frames/V242/290.png,290.png,23.25
5390,1,V242,EmbryonVideoClassif/Frames/V242/291.png,291.png,23.25
5391,1,V242,EmbryonVideoClassif/Frames/V242/292.png,292.png,23.25
5392,1,V242,EmbryonVideoClassif/Frames/V242/293.png,293.png,23.25
5393,1,V242,EmbryonVideoClassif/Frames/V242/294.png,294.png,23.25
5394,1,V242,EmbryonVideoClassif/Frames/V242/295.png,295.png,23.25
5395,1,V242,EmbryonVideoClassif/Frames/V242/296.png,296.png,23.25
5396,1,V242,EmbryonVideoClassif/Frames/V242/297.png,297.png,23.25
5397,1,V242,EmbryonVideoClassif/Frames/V242/298.png,298.png,23.25
5398,1,V242,EmbryonVideoClassif/Frames/V242/299.png,299.png,23.25
5399,1,V242,EmbryonVideoClassif/Frames/V242/300.png,300.png,23.25
5400,5,V135,EmbryonVideoClassif/Frames/V135/1.png,1.png,21.5
5401,5,V135,EmbryonVideoClassif/Frames/V135/2.png,2.png,21.5
5402,5,V135,EmbryonVideoClassif/Frames/V135/3.png,3.png,21.5
5403,5,V135,EmbryonVideoClassif/Frames/V135/4.png,4.png,21.5
5404,5,V135,EmbryonVideoClassif/Frames/V135/5.png,5.png,21.5
5405,5,V135,EmbryonVideoClassif/Frames/V135/6.png,6.png,21.5
5406,5,V135,EmbryonVideoClassif/Frames/V135/7.png,7.png,21.5
5407,5,V135,EmbryonVideoClassif/Frames/V135/8.png,8.png,21.5
5408,5,V135,EmbryonVideoClassif/Frames/V135/9.png,9.png,21.5
5409,5,V135,EmbryonVideoClassif/Frames/V135/10.png,10.png,21.5
5410,5,V135,EmbryonVideoClassif/Frames/V135/11.png,11.png,21.5
5411,5,V135,EmbryonVideoClassif/Frames/V135/12.png,12.png,21.5
5412,5,V135,EmbryonVideoClassif/Frames/V135/13.png,13.png,21.5
5413,5,V135,EmbryonVideoClassif/Frames/V135/14.png,14.png,21.5
5414,5,V135,EmbryonVideoClassif/Frames/V135/15.png,15.png,21.5
5415,5,V135,EmbryonVideoClassif/Frames/V135/16.png,16.png,21.5
5416,5,V135,EmbryonVideoClassif/Frames/V135/17.png,17.png,21.5
5417,5,V135,EmbryonVideoClassif/Frames/V135/18.png,18.png,21.5
5418,5,V135,EmbryonVideoClassif/Frames/V135/19.png,19.png,21.5
5419,5,V135,EmbryonVideoClassif/Frames/V135/20.png,20.png,21.5
5420,5,V135,EmbryonVideoClassif/Frames/V135/21.png,21.png,21.5
5421,5,V135,EmbryonVideoClassif/Frames/V135/22.png,22.png,21.5
5422,5,V135,EmbryonVideoClassif/Frames/V135/23.png,23.png,21.5
5423,5,V135,EmbryonVideoClassif/Frames/V135/24.png,24.png,21.5
5424,5,V135,EmbryonVideoClassif/Frames/V135/25.png,25.png,21.5
5425,5,V135,EmbryonVideoClassif/Frames/V135/26.png,26.png,21.5
5426,5,V135,EmbryonVideoClassif/Frames/V135/27.png,27.png,21.5
5427,5,V135,EmbryonVideoClassif/Frames/V135/28.png,28.png,21.5
5428,5,V135,EmbryonVideoClassif/Frames/V135/29.png,29.png,21.5
5429,5,V135,EmbryonVideoClassif/Frames/V135/30.png,30.png,21.5
5430,5,V135,EmbryonVideoClassif/Frames/V135/31.png,31.png,21.5
5431,5,V135,EmbryonVideoClassif/Frames/V135/32.png,32.png,21.5
5432,5,V135,EmbryonVideoClassif/Frames/V135/33.png,33.png,21.5
5433,5,V135,EmbryonVideoClassif/Frames/V135/34.png,34.png,21.5
5434,5,V135,EmbryonVideoClassif/Frames/V135/35.png,35.png,21.5
5435,5,V135,EmbryonVideoClassif/Frames/V135/36.png,36.png,21.5
5436,5,V135,EmbryonVideoClassif/Frames/V135/37.png,37.png,21.5
5437,5,V135,EmbryonVideoClassif/Frames/V135/38.png,38.png,21.5
5438,5,V135,EmbryonVideoClassif/Frames/V135/39.png,39.png,21.5
5439,5,V135,EmbryonVideoClassif/Frames/V135/40.png,40.png,21.5
5440,5,V135,EmbryonVideoClassif/Frames/V135/41.png,41.png,21.5
5441,5,V135,EmbryonVideoClassif/Frames/V135/42.png,42.png,21.5
5442,5,V135,EmbryonVideoClassif/Frames/V135/43.png,43.png,21.5
5443,5,V135,EmbryonVideoClassif/Frames/V135/44.png,44.png,21.5
5444,5,V135,EmbryonVideoClassif/Frames/V135/45.png,45.png,21.5
5445,5,V135,EmbryonVideoClassif/Frames/V135/46.png,46.png,21.5
5446,5,V135,EmbryonVideoClassif/Frames/V135/47.png,47.png,21.5
5447,5,V135,EmbryonVideoClassif/Frames/V135/48.png,48.png,21.5
5448,5,V135,EmbryonVideoClassif/Frames/V135/49.png,49.png,21.5
5449,5,V135,EmbryonVideoClassif/Frames/V135/50.png,50.png,21.5
5450,5,V135,EmbryonVideoClassif/Frames/V135/51.png,51.png,21.5
5451,5,V135,EmbryonVideoClassif/Frames/V135/52.png,52.png,21.5
5452,5,V135,EmbryonVideoClassif/Frames/V135/53.png,53.png,21.5
5453,5,V135,EmbryonVideoClassif/Frames/V135/54.png,54.png,21.5
5454,5,V135,EmbryonVideoClassif/Frames/V135/55.png,55.png,21.5
5455,5,V135,EmbryonVideoClassif/Frames/V135/56.png,56.png,21.5
5456,5,V135,EmbryonVideoClassif/Frames/V135/57.png,57.png,21.5
5457,5,V135,EmbryonVideoClassif/Frames/V135/58.png,58.png,21.5
5458,5,V135,EmbryonVideoClassif/Frames/V135/59.png,59.png,21.5
5459,5,V135,EmbryonVideoClassif/Frames/V135/60.png,60.png,21.5
5460,5,V135,EmbryonVideoClassif/Frames/V135/61.png,61.png,21.5
5461,5,V135,EmbryonVideoClassif/Frames/V135/62.png,62.png,21.5
5462,5,V135,EmbryonVideoClassif/Frames/V135/63.png,63.png,21.5
5463,5,V135,EmbryonVideoClassif/Frames/V135/64.png,64.png,21.5
5464,5,V135,EmbryonVideoClassif/Frames/V135/65.png,65.png,21.5
5465,5,V135,EmbryonVideoClassif/Frames/V135/66.png,66.png,21.5
5466,5,V135,EmbryonVideoClassif/Frames/V135/67.png,67.png,21.5
5467,5,V135,EmbryonVideoClassif/Frames/V135/68.png,68.png,21.5
5468,5,V135,EmbryonVideoClassif/Frames/V135/69.png,69.png,21.5
5469,5,V135,EmbryonVideoClassif/Frames/V135/70.png,70.png,21.5
5470,5,V135,EmbryonVideoClassif/Frames/V135/71.png,71.png,21.5
5471,5,V135,EmbryonVideoClassif/Frames/V135/72.png,72.png,21.5
5472,5,V135,EmbryonVideoClassif/Frames/V135/73.png,73.png,21.5
5473,5,V135,EmbryonVideoClassif/Frames/V135/74.png,74.png,21.5
5474,5,V135,EmbryonVideoClassif/Frames/V135/75.png,75.png,21.5
5475,5,V135,EmbryonVideoClassif/Frames/V135/76.png,76.png,21.5
5476,5,V135,EmbryonVideoClassif/Frames/V135/77.png,77.png,21.5
5477,5,V135,EmbryonVideoClassif/Frames/V135/78.png,78.png,21.5
5478,5,V135,EmbryonVideoClassif/Frames/V135/79.png,79.png,21.5
5479,5,V135,EmbryonVideoClassif/Frames/V135/80.png,80.png,21.5
5480,5,V135,EmbryonVideoClassif/Frames/V135/81.png,81.png,21.5
5481,5,V135,EmbryonVideoClassif/Frames/V135/82.png,82.png,21.5
5482,5,V135,EmbryonVideoClassif/Frames/V135/83.png,83.png,21.5
5483,5,V135,EmbryonVideoClassif/Frames/V135/84.png,84.png,21.5
5484,5,V135,EmbryonVideoClassif/Frames/V135/85.png,85.png,21.5
5485,5,V135,EmbryonVideoClassif/Frames/V135/86.png,86.png,21.5
5486,5,V135,EmbryonVideoClassif/Frames/V135/87.png,87.png,21.5
5487,5,V135,EmbryonVideoClassif/Frames/V135/88.png,88.png,21.5
5488,5,V135,EmbryonVideoClassif/Frames/V135/89.png,89.png,21.5
5489,5,V135,EmbryonVideoClassif/Frames/V135/90.png,90.png,21.5
5490,5,V135,EmbryonVideoClassif/Frames/V135/91.png,91.png,21.5
5491,5,V135,EmbryonVideoClassif/Frames/V135/92.png,92.png,21.5
5492,5,V135,EmbryonVideoClassif/Frames/V135/93.png,93.png,21.5
5493,5,V135,EmbryonVideoClassif/Frames/V135/94.png,94.png,21.5
5494,5,V135,EmbryonVideoClassif/Frames/V135/95.png,95.png,21.5
5495,5,V135,EmbryonVideoClassif/Frames/V135/96.png,96.png,21.5
5496,5,V135,EmbryonVideoClassif/Frames/V135/97.png,97.png,21.5
5497,5,V135,EmbryonVideoClassif/Frames/V135/98.png,98.png,21.5
5498,5,V135,EmbryonVideoClassif/Frames/V135/99.png,99.png,21.5
5499,5,V135,EmbryonVideoClassif/Frames/V135/100.png,100.png,21.5
5500,5,V135,EmbryonVideoClassif/Frames/V135/101.png,101.png,21.5
5501,5,V135,EmbryonVideoClassif/Frames/V135/102.png,102.png,21.5
5502,5,V135,EmbryonVideoClassif/Frames/V135/103.png,103.png,21.5
5503,5,V135,EmbryonVideoClassif/Frames/V135/104.png,104.png,21.5
5504,5,V135,EmbryonVideoClassif/Frames/V135/105.png,105.png,21.5
5505,5,V135,EmbryonVideoClassif/Frames/V135/106.png,106.png,21.5
5506,5,V135,EmbryonVideoClassif/Frames/V135/107.png,107.png,21.5
5507,5,V135,EmbryonVideoClassif/Frames/V135/108.png,108.png,21.5
5508,5,V135,EmbryonVideoClassif/Frames/V135/109.png,109.png,21.5
5509,5,V135,EmbryonVideoClassif/Frames/V135/110.png,110.png,21.5
5510,5,V135,EmbryonVideoClassif/Frames/V135/111.png,111.png,21.5
5511,5,V135,EmbryonVideoClassif/Frames/V135/112.png,112.png,21.5
5512,5,V135,EmbryonVideoClassif/Frames/V135/113.png,113.png,21.5
5513,5,V135,EmbryonVideoClassif/Frames/V135/114.png,114.png,21.5
5514,5,V135,EmbryonVideoClassif/Frames/V135/115.png,115.png,21.5
5515,5,V135,EmbryonVideoClassif/Frames/V135/116.png,116.png,21.5
5516,5,V135,EmbryonVideoClassif/Frames/V135/117.png,117.png,21.5
5517,5,V135,EmbryonVideoClassif/Frames/V135/118.png,118.png,21.5
5518,5,V135,EmbryonVideoClassif/Frames/V135/119.png,119.png,21.5
5519,5,V135,EmbryonVideoClassif/Frames/V135/120.png,120.png,21.5
5520,5,V135,EmbryonVideoClassif/Frames/V135/121.png,121.png,21.5
5521,5,V135,EmbryonVideoClassif/Frames/V135/122.png,122.png,21.5
5522,5,V135,EmbryonVideoClassif/Frames/V135/123.png,123.png,21.5
5523,5,V135,EmbryonVideoClassif/Frames/V135/124.png,124.png,21.5
5524,5,V135,EmbryonVideoClassif/Frames/V135/125.png,125.png,21.5
5525,5,V135,EmbryonVideoClassif/Frames/V135/126.png,126.png,21.5
