,Class,VideoIdx,Image,FrameIdx,t0
10210,4,V235,EmbryonVideoClassif/Frames/V235/11.png,11.png,22.75
10211,4,V235,EmbryonVideoClassif/Frames/V235/12.png,12.png,22.75
10212,4,V235,EmbryonVideoClassif/Frames/V235/13.png,13.png,22.75
10213,4,V235,EmbryonVideoClassif/Frames/V235/14.png,14.png,22.75
10214,4,V235,EmbryonVideoClassif/Frames/V235/15.png,15.png,22.75
10215,4,V235,EmbryonVideoClassif/Frames/V235/16.png,16.png,22.75
10216,4,V235,EmbryonVideoClassif/Frames/V235/17.png,17.png,22.75
10217,4,V235,EmbryonVideoClassif/Frames/V235/18.png,18.png,22.75
10218,4,V235,EmbryonVideoClassif/Frames/V235/19.png,19.png,22.75
10219,4,V235,EmbryonVideoClassif/Frames/V235/20.png,20.png,22.75
10220,4,V235,EmbryonVideoClassif/Frames/V235/21.png,21.png,22.75
10221,4,V235,EmbryonVideoClassif/Frames/V235/22.png,22.png,22.75
10222,4,V235,EmbryonVideoClassif/Frames/V235/23.png,23.png,22.75
10223,4,V235,EmbryonVideoClassif/Frames/V235/24.png,24.png,22.75
10224,4,V235,EmbryonVideoClassif/Frames/V235/25.png,25.png,22.75
10225,4,V235,EmbryonVideoClassif/Frames/V235/26.png,26.png,22.75
10226,4,V235,EmbryonVideoClassif/Frames/V235/27.png,27.png,22.75
10227,4,V235,EmbryonVideoClassif/Frames/V235/28.png,28.png,22.75
10228,4,V235,EmbryonVideoClassif/Frames/V235/29.png,29.png,22.75
10229,4,V235,EmbryonVideoClassif/Frames/V235/30.png,30.png,22.75
10230,4,V235,EmbryonVideoClassif/Frames/V235/31.png,31.png,22.75
10231,4,V235,EmbryonVideoClassif/Frames/V235/32.png,32.png,22.75
10232,4,V235,EmbryonVideoClassif/Frames/V235/33.png,33.png,22.75
10233,4,V235,EmbryonVideoClassif/Frames/V235/34.png,34.png,22.75
10234,4,V235,EmbryonVideoClassif/Frames/V235/35.png,35.png,22.75
10235,4,V235,EmbryonVideoClassif/Frames/V235/36.png,36.png,22.75
10236,4,V235,EmbryonVideoClassif/Frames/V235/37.png,37.png,22.75
10237,4,V235,EmbryonVideoClassif/Frames/V235/38.png,38.png,22.75
10238,4,V235,EmbryonVideoClassif/Frames/V235/39.png,39.png,22.75
10239,4,V235,EmbryonVideoClassif/Frames/V235/40.png,40.png,22.75
10240,4,V235,EmbryonVideoClassif/Frames/V235/41.png,41.png,22.75
10241,4,V235,EmbryonVideoClassif/Frames/V235/42.png,42.png,22.75
10242,4,V235,EmbryonVideoClassif/Frames/V235/43.png,43.png,22.75
10243,4,V235,EmbryonVideoClassif/Frames/V235/44.png,44.png,22.75
10244,4,V235,EmbryonVideoClassif/Frames/V235/45.png,45.png,22.75
10245,4,V235,EmbryonVideoClassif/Frames/V235/46.png,46.png,22.75
10246,4,V235,EmbryonVideoClassif/Frames/V235/47.png,47.png,22.75
10247,4,V235,EmbryonVideoClassif/Frames/V235/48.png,48.png,22.75
10248,4,V235,EmbryonVideoClassif/Frames/V235/49.png,49.png,22.75
10249,4,V235,EmbryonVideoClassif/Frames/V235/50.png,50.png,22.75
10250,4,V235,EmbryonVideoClassif/Frames/V235/51.png,51.png,22.75
10251,4,V235,EmbryonVideoClassif/Frames/V235/52.png,52.png,22.75
10252,4,V235,EmbryonVideoClassif/Frames/V235/53.png,53.png,22.75
10253,4,V235,EmbryonVideoClassif/Frames/V235/54.png,54.png,22.75
10254,4,V235,EmbryonVideoClassif/Frames/V235/55.png,55.png,22.75
10255,4,V235,EmbryonVideoClassif/Frames/V235/56.png,56.png,22.75
10256,4,V235,EmbryonVideoClassif/Frames/V235/57.png,57.png,22.75
10257,4,V235,EmbryonVideoClassif/Frames/V235/58.png,58.png,22.75
10258,4,V235,EmbryonVideoClassif/Frames/V235/59.png,59.png,22.75
10259,4,V235,EmbryonVideoClassif/Frames/V235/60.png,60.png,22.75
10260,4,V235,EmbryonVideoClassif/Frames/V235/61.png,61.png,22.75
10261,4,V235,EmbryonVideoClassif/Frames/V235/62.png,62.png,22.75
10262,4,V235,EmbryonVideoClassif/Frames/V235/63.png,63.png,22.75
10263,4,V235,EmbryonVideoClassif/Frames/V235/64.png,64.png,22.75
10264,4,V235,EmbryonVideoClassif/Frames/V235/65.png,65.png,22.75
10265,4,V235,EmbryonVideoClassif/Frames/V235/66.png,66.png,22.75
10266,4,V235,EmbryonVideoClassif/Frames/V235/67.png,67.png,22.75
10267,4,V235,EmbryonVideoClassif/Frames/V235/68.png,68.png,22.75
10268,4,V235,EmbryonVideoClassif/Frames/V235/69.png,69.png,22.75
10269,4,V235,EmbryonVideoClassif/Frames/V235/70.png,70.png,22.75
10270,4,V235,EmbryonVideoClassif/Frames/V235/71.png,71.png,22.75
10271,4,V235,EmbryonVideoClassif/Frames/V235/72.png,72.png,22.75
10272,4,V235,EmbryonVideoClassif/Frames/V235/73.png,73.png,22.75
10273,4,V235,EmbryonVideoClassif/Frames/V235/74.png,74.png,22.75
10274,4,V235,EmbryonVideoClassif/Frames/V235/75.png,75.png,22.75
10275,4,V235,EmbryonVideoClassif/Frames/V235/76.png,76.png,22.75
10276,4,V235,EmbryonVideoClassif/Frames/V235/77.png,77.png,22.75
10277,4,V235,EmbryonVideoClassif/Frames/V235/78.png,78.png,22.75
10278,4,V235,EmbryonVideoClassif/Frames/V235/79.png,79.png,22.75
10279,4,V235,EmbryonVideoClassif/Frames/V235/80.png,80.png,22.75
10280,4,V235,EmbryonVideoClassif/Frames/V235/81.png,81.png,22.75
10281,4,V235,EmbryonVideoClassif/Frames/V235/82.png,82.png,22.75
10282,4,V235,EmbryonVideoClassif/Frames/V235/83.png,83.png,22.75
10283,4,V235,EmbryonVideoClassif/Frames/V235/84.png,84.png,22.75
10284,4,V235,EmbryonVideoClassif/Frames/V235/85.png,85.png,22.75
10285,4,V235,EmbryonVideoClassif/Frames/V235/86.png,86.png,22.75
10286,4,V235,EmbryonVideoClassif/Frames/V235/87.png,87.png,22.75
10287,4,V235,EmbryonVideoClassif/Frames/V235/88.png,88.png,22.75
10288,4,V235,EmbryonVideoClassif/Frames/V235/89.png,89.png,22.75
10289,4,V235,EmbryonVideoClassif/Frames/V235/90.png,90.png,22.75
10290,4,V235,EmbryonVideoClassif/Frames/V235/91.png,91.png,22.75
10291,4,V235,EmbryonVideoClassif/Frames/V235/92.png,92.png,22.75
10292,4,V235,EmbryonVideoClassif/Frames/V235/93.png,93.png,22.75
10293,4,V235,EmbryonVideoClassif/Frames/V235/94.png,94.png,22.75
10294,4,V235,EmbryonVideoClassif/Frames/V235/95.png,95.png,22.75
10295,4,V235,EmbryonVideoClassif/Frames/V235/96.png,96.png,22.75
10296,4,V235,EmbryonVideoClassif/Frames/V235/97.png,97.png,22.75
10297,4,V235,EmbryonVideoClassif/Frames/V235/98.png,98.png,22.75
10298,4,V235,EmbryonVideoClassif/Frames/V235/99.png,99.png,22.75
10299,4,V235,EmbryonVideoClassif/Frames/V235/100.png,100.png,22.75
10300,4,V235,EmbryonVideoClassif/Frames/V235/101.png,101.png,22.75
10301,4,V235,EmbryonVideoClassif/Frames/V235/102.png,102.png,22.75
10302,4,V235,EmbryonVideoClassif/Frames/V235/103.png,103.png,22.75
10303,4,V235,EmbryonVideoClassif/Frames/V235/104.png,104.png,22.75
10304,4,V235,EmbryonVideoClassif/Frames/V235/105.png,105.png,22.75
10305,4,V235,EmbryonVideoClassif/Frames/V235/106.png,106.png,22.75
10306,4,V235,EmbryonVideoClassif/Frames/V235/107.png,107.png,22.75
10307,4,V235,EmbryonVideoClassif/Frames/V235/108.png,108.png,22.75
10308,4,V235,EmbryonVideoClassif/Frames/V235/109.png,109.png,22.75
10309,4,V235,EmbryonVideoClassif/Frames/V235/110.png,110.png,22.75
10310,4,V235,EmbryonVideoClassif/Frames/V235/111.png,111.png,22.75
10311,4,V235,EmbryonVideoClassif/Frames/V235/112.png,112.png,22.75
10312,4,V235,EmbryonVideoClassif/Frames/V235/113.png,113.png,22.75
10313,4,V235,EmbryonVideoClassif/Frames/V235/114.png,114.png,22.75
10314,4,V235,EmbryonVideoClassif/Frames/V235/115.png,115.png,22.75
10315,4,V235,EmbryonVideoClassif/Frames/V235/116.png,116.png,22.75
10316,4,V235,EmbryonVideoClassif/Frames/V235/117.png,117.png,22.75
10317,4,V235,EmbryonVideoClassif/Frames/V235/118.png,118.png,22.75
10318,4,V235,EmbryonVideoClassif/Frames/V235/119.png,119.png,22.75
10319,4,V235,EmbryonVideoClassif/Frames/V235/120.png,120.png,22.75
10320,4,V235,EmbryonVideoClassif/Frames/V235/121.png,121.png,22.75
10321,4,V235,EmbryonVideoClassif/Frames/V235/122.png,122.png,22.75
10322,4,V235,EmbryonVideoClassif/Frames/V235/123.png,123.png,22.75
10323,4,V235,EmbryonVideoClassif/Frames/V235/124.png,124.png,22.75
10324,4,V235,EmbryonVideoClassif/Frames/V235/125.png,125.png,22.75
10325,4,V235,EmbryonVideoClassif/Frames/V235/126.png,126.png,22.75
10326,4,V235,EmbryonVideoClassif/Frames/V235/127.png,127.png,22.75
10327,4,V235,EmbryonVideoClassif/Frames/V235/128.png,128.png,22.75
10328,4,V235,EmbryonVideoClassif/Frames/V235/129.png,129.png,22.75
10329,4,V235,EmbryonVideoClassif/Frames/V235/130.png,130.png,22.75
10330,4,V235,EmbryonVideoClassif/Frames/V235/131.png,131.png,22.75
10331,4,V235,EmbryonVideoClassif/Frames/V235/132.png,132.png,22.75
10332,4,V235,EmbryonVideoClassif/Frames/V235/133.png,133.png,22.75
10333,4,V235,EmbryonVideoClassif/Frames/V235/134.png,134.png,22.75
10334,4,V235,EmbryonVideoClassif/Frames/V235/135.png,135.png,22.75
10335,4,V235,EmbryonVideoClassif/Frames/V235/136.png,136.png,22.75
10336,4,V235,EmbryonVideoClassif/Frames/V235/137.png,137.png,22.75
10337,4,V235,EmbryonVideoClassif/Frames/V235/138.png,138.png,22.75
10338,4,V235,EmbryonVideoClassif/Frames/V235/139.png,139.png,22.75
10339,4,V235,EmbryonVideoClassif/Frames/V235/140.png,140.png,22.75
10340,4,V235,EmbryonVideoClassif/Frames/V235/141.png,141.png,22.75
10341,4,V235,EmbryonVideoClassif/Frames/V235/142.png,142.png,22.75
10342,4,V235,EmbryonVideoClassif/Frames/V235/143.png,143.png,22.75
10343,4,V235,EmbryonVideoClassif/Frames/V235/144.png,144.png,22.75
10344,4,V235,EmbryonVideoClassif/Frames/V235/145.png,145.png,22.75
10345,4,V235,EmbryonVideoClassif/Frames/V235/146.png,146.png,22.75
10346,4,V235,EmbryonVideoClassif/Frames/V235/147.png,147.png,22.75
10347,4,V235,EmbryonVideoClassif/Frames/V235/148.png,148.png,22.75
10348,4,V235,EmbryonVideoClassif/Frames/V235/149.png,149.png,22.75
10349,4,V235,EmbryonVideoClassif/Frames/V235/150.png,150.png,22.75
10350,4,V235,EmbryonVideoClassif/Frames/V235/151.png,151.png,22.75
10351,4,V235,EmbryonVideoClassif/Frames/V235/152.png,152.png,22.75
10352,4,V235,EmbryonVideoClassif/Frames/V235/153.png,153.png,22.75
10353,4,V235,EmbryonVideoClassif/Frames/V235/154.png,154.png,22.75
10354,4,V235,EmbryonVideoClassif/Frames/V235/155.png,155.png,22.75
10355,4,V235,EmbryonVideoClassif/Frames/V235/156.png,156.png,22.75
10356,4,V235,EmbryonVideoClassif/Frames/V235/157.png,157.png,22.75
10357,4,V235,EmbryonVideoClassif/Frames/V235/158.png,158.png,22.75
10358,4,V235,EmbryonVideoClassif/Frames/V235/159.png,159.png,22.75
10359,4,V235,EmbryonVideoClassif/Frames/V235/160.png,160.png,22.75
10360,4,V235,EmbryonVideoClassif/Frames/V235/161.png,161.png,22.75
10361,4,V235,EmbryonVideoClassif/Frames/V235/162.png,162.png,22.75
10362,4,V235,EmbryonVideoClassif/Frames/V235/163.png,163.png,22.75
10363,4,V235,EmbryonVideoClassif/Frames/V235/164.png,164.png,22.75
10364,4,V235,EmbryonVideoClassif/Frames/V235/165.png,165.png,22.75
10365,4,V235,EmbryonVideoClassif/Frames/V235/166.png,166.png,22.75
10366,4,V235,EmbryonVideoClassif/Frames/V235/167.png,167.png,22.75
10367,4,V235,EmbryonVideoClassif/Frames/V235/168.png,168.png,22.75
10368,4,V235,EmbryonVideoClassif/Frames/V235/169.png,169.png,22.75
10369,4,V235,EmbryonVideoClassif/Frames/V235/170.png,170.png,22.75
10370,4,V235,EmbryonVideoClassif/Frames/V235/171.png,171.png,22.75
10371,4,V235,EmbryonVideoClassif/Frames/V235/172.png,172.png,22.75
10372,4,V235,EmbryonVideoClassif/Frames/V235/173.png,173.png,22.75
10373,4,V235,EmbryonVideoClassif/Frames/V235/174.png,174.png,22.75
10374,4,V235,EmbryonVideoClassif/Frames/V235/175.png,175.png,22.75
10375,4,V235,EmbryonVideoClassif/Frames/V235/176.png,176.png,22.75
10376,4,V235,EmbryonVideoClassif/Frames/V235/177.png,177.png,22.75
10377,4,V235,EmbryonVideoClassif/Frames/V235/178.png,178.png,22.75
10378,4,V235,EmbryonVideoClassif/Frames/V235/179.png,179.png,22.75
10379,4,V235,EmbryonVideoClassif/Frames/V235/180.png,180.png,22.75
10380,4,V235,EmbryonVideoClassif/Frames/V235/181.png,181.png,22.75
10381,4,V235,EmbryonVideoClassif/Frames/V235/182.png,182.png,22.75
10382,4,V235,EmbryonVideoClassif/Frames/V235/183.png,183.png,22.75
10383,4,V235,EmbryonVideoClassif/Frames/V235/184.png,184.png,22.75
10384,4,V235,EmbryonVideoClassif/Frames/V235/185.png,185.png,22.75
10385,4,V235,EmbryonVideoClassif/Frames/V235/186.png,186.png,22.75
10386,4,V235,EmbryonVideoClassif/Frames/V235/187.png,187.png,22.75
10387,4,V235,EmbryonVideoClassif/Frames/V235/188.png,188.png,22.75
10388,4,V235,EmbryonVideoClassif/Frames/V235/189.png,189.png,22.75
10389,4,V235,EmbryonVideoClassif/Frames/V235/190.png,190.png,22.75
10390,4,V235,EmbryonVideoClassif/Frames/V235/191.png,191.png,22.75
10391,4,V235,EmbryonVideoClassif/Frames/V235/192.png,192.png,22.75
10392,4,V235,EmbryonVideoClassif/Frames/V235/193.png,193.png,22.75
10393,4,V235,EmbryonVideoClassif/Frames/V235/194.png,194.png,22.75
10394,4,V235,EmbryonVideoClassif/Frames/V235/195.png,195.png,22.75
10395,4,V235,EmbryonVideoClassif/Frames/V235/196.png,196.png,22.75
10396,4,V235,EmbryonVideoClassif/Frames/V235/197.png,197.png,22.75
10397,4,V235,EmbryonVideoClassif/Frames/V235/198.png,198.png,22.75
10398,4,V235,EmbryonVideoClassif/Frames/V235/199.png,199.png,22.75
10399,4,V235,EmbryonVideoClassif/Frames/V235/200.png,200.png,22.75
10400,4,V235,EmbryonVideoClassif/Frames/V235/201.png,201.png,22.75
10401,4,V235,EmbryonVideoClassif/Frames/V235/202.png,202.png,22.75
10402,4,V235,EmbryonVideoClassif/Frames/V235/203.png,203.png,22.75
10403,4,V235,EmbryonVideoClassif/Frames/V235/204.png,204.png,22.75
10404,4,V235,EmbryonVideoClassif/Frames/V235/205.png,205.png,22.75
10405,4,V235,EmbryonVideoClassif/Frames/V235/206.png,206.png,22.75
10406,4,V235,EmbryonVideoClassif/Frames/V235/207.png,207.png,22.75
10407,4,V235,EmbryonVideoClassif/Frames/V235/208.png,208.png,22.75
10408,4,V235,EmbryonVideoClassif/Frames/V235/209.png,209.png,22.75
10409,4,V235,EmbryonVideoClassif/Frames/V235/210.png,210.png,22.75
10410,4,V235,EmbryonVideoClassif/Frames/V235/211.png,211.png,22.75
10411,4,V235,EmbryonVideoClassif/Frames/V235/212.png,212.png,22.75
10412,4,V235,EmbryonVideoClassif/Frames/V235/213.png,213.png,22.75
10413,4,V235,EmbryonVideoClassif/Frames/V235/214.png,214.png,22.75
10414,4,V235,EmbryonVideoClassif/Frames/V235/215.png,215.png,22.75
10415,4,V235,EmbryonVideoClassif/Frames/V235/216.png,216.png,22.75
10416,4,V235,EmbryonVideoClassif/Frames/V235/217.png,217.png,22.75
10417,4,V235,EmbryonVideoClassif/Frames/V235/218.png,218.png,22.75
10418,4,V235,EmbryonVideoClassif/Frames/V235/219.png,219.png,22.75
10419,4,V235,EmbryonVideoClassif/Frames/V235/220.png,220.png,22.75
10420,4,V235,EmbryonVideoClassif/Frames/V235/221.png,221.png,22.75
10421,4,V235,EmbryonVideoClassif/Frames/V235/222.png,222.png,22.75
10422,4,V235,EmbryonVideoClassif/Frames/V235/223.png,223.png,22.75
10423,4,V235,EmbryonVideoClassif/Frames/V235/224.png,224.png,22.75
10424,4,V235,EmbryonVideoClassif/Frames/V235/225.png,225.png,22.75
10425,4,V235,EmbryonVideoClassif/Frames/V235/226.png,226.png,22.75
10426,4,V235,EmbryonVideoClassif/Frames/V235/227.png,227.png,22.75
10427,4,V235,EmbryonVideoClassif/Frames/V235/228.png,228.png,22.75
10428,4,V235,EmbryonVideoClassif/Frames/V235/229.png,229.png,22.75
10429,4,V235,EmbryonVideoClassif/Frames/V235/230.png,230.png,22.75
10430,4,V235,EmbryonVideoClassif/Frames/V235/231.png,231.png,22.75
10431,4,V235,EmbryonVideoClassif/Frames/V235/232.png,232.png,22.75
10432,4,V235,EmbryonVideoClassif/Frames/V235/233.png,233.png,22.75
10433,4,V235,EmbryonVideoClassif/Frames/V235/234.png,234.png,22.75
10434,4,V235,EmbryonVideoClassif/Frames/V235/235.png,235.png,22.75
10435,4,V235,EmbryonVideoClassif/Frames/V235/236.png,236.png,22.75
10436,4,V235,EmbryonVideoClassif/Frames/V235/237.png,237.png,22.75
10437,4,V235,EmbryonVideoClassif/Frames/V235/238.png,238.png,22.75
10438,4,V235,EmbryonVideoClassif/Frames/V235/239.png,239.png,22.75
10439,4,V235,EmbryonVideoClassif/Frames/V235/240.png,240.png,22.75
10440,4,V235,EmbryonVideoClassif/Frames/V235/241.png,241.png,22.75
10441,4,V235,EmbryonVideoClassif/Frames/V235/242.png,242.png,22.75
10442,4,V235,EmbryonVideoClassif/Frames/V235/243.png,243.png,22.75
10443,4,V235,EmbryonVideoClassif/Frames/V235/244.png,244.png,22.75
10444,4,V235,EmbryonVideoClassif/Frames/V235/245.png,245.png,22.75
10445,4,V235,EmbryonVideoClassif/Frames/V235/246.png,246.png,22.75
10446,4,V235,EmbryonVideoClassif/Frames/V235/247.png,247.png,22.75
10447,4,V235,EmbryonVideoClassif/Frames/V235/248.png,248.png,22.75
10448,4,V235,EmbryonVideoClassif/Frames/V235/249.png,249.png,22.75
10449,4,V235,EmbryonVideoClassif/Frames/V235/250.png,250.png,22.75
10450,4,V235,EmbryonVideoClassif/Frames/V235/251.png,251.png,22.75
10451,4,V235,EmbryonVideoClassif/Frames/V235/252.png,252.png,22.75
10452,4,V235,EmbryonVideoClassif/Frames/V235/253.png,253.png,22.75
10453,4,V235,EmbryonVideoClassif/Frames/V235/254.png,254.png,22.75
10454,4,V235,EmbryonVideoClassif/Frames/V235/255.png,255.png,22.75
10455,4,V235,EmbryonVideoClassif/Frames/V235/256.png,256.png,22.75
10456,4,V235,EmbryonVideoClassif/Frames/V235/257.png,257.png,22.75
10457,4,V235,EmbryonVideoClassif/Frames/V235/258.png,258.png,22.75
10458,4,V235,EmbryonVideoClassif/Frames/V235/259.png,259.png,22.75
10459,4,V235,EmbryonVideoClassif/Frames/V235/260.png,260.png,22.75
10460,4,V235,EmbryonVideoClassif/Frames/V235/261.png,261.png,22.75
10461,4,V235,EmbryonVideoClassif/Frames/V235/262.png,262.png,22.75
10462,4,V235,EmbryonVideoClassif/Frames/V235/263.png,263.png,22.75
10463,4,V235,EmbryonVideoClassif/Frames/V235/264.png,264.png,22.75
10464,4,V235,EmbryonVideoClassif/Frames/V235/265.png,265.png,22.75
10465,4,V235,EmbryonVideoClassif/Frames/V235/266.png,266.png,22.75
10466,4,V235,EmbryonVideoClassif/Frames/V235/267.png,267.png,22.75
10467,4,V235,EmbryonVideoClassif/Frames/V235/268.png,268.png,22.75
10468,4,V235,EmbryonVideoClassif/Frames/V235/269.png,269.png,22.75
10469,4,V235,EmbryonVideoClassif/Frames/V235/270.png,270.png,22.75
10470,4,V235,EmbryonVideoClassif/Frames/V235/271.png,271.png,22.75
10471,4,V235,EmbryonVideoClassif/Frames/V235/272.png,272.png,22.75
10472,4,V235,EmbryonVideoClassif/Frames/V235/273.png,273.png,22.75
10473,4,V235,EmbryonVideoClassif/Frames/V235/274.png,274.png,22.75
10474,4,V235,EmbryonVideoClassif/Frames/V235/275.png,275.png,22.75
10475,4,V235,EmbryonVideoClassif/Frames/V235/276.png,276.png,22.75
10476,4,V235,EmbryonVideoClassif/Frames/V235/277.png,277.png,22.75
10477,4,V235,EmbryonVideoClassif/Frames/V235/278.png,278.png,22.75
10478,4,V235,EmbryonVideoClassif/Frames/V235/279.png,279.png,22.75
10479,4,V235,EmbryonVideoClassif/Frames/V235/280.png,280.png,22.75
10480,4,V235,EmbryonVideoClassif/Frames/V235/281.png,281.png,22.75
10481,4,V235,EmbryonVideoClassif/Frames/V235/282.png,282.png,22.75
10482,4,V235,EmbryonVideoClassif/Frames/V235/283.png,283.png,22.75
10483,4,V235,EmbryonVideoClassif/Frames/V235/284.png,284.png,22.75
10484,4,V235,EmbryonVideoClassif/Frames/V235/285.png,285.png,22.75
10485,4,V235,EmbryonVideoClassif/Frames/V235/286.png,286.png,22.75
10486,4,V235,EmbryonVideoClassif/Frames/V235/287.png,287.png,22.75
10487,4,V235,EmbryonVideoClassif/Frames/V235/288.png,288.png,22.75
10488,4,V235,EmbryonVideoClassif/Frames/V235/289.png,289.png,22.75
10489,4,V235,EmbryonVideoClassif/Frames/V235/290.png,290.png,22.75
10490,4,V235,EmbryonVideoClassif/Frames/V235/291.png,291.png,22.75
10491,4,V235,EmbryonVideoClassif/Frames/V235/292.png,292.png,22.75
10492,4,V235,EmbryonVideoClassif/Frames/V235/293.png,293.png,22.75
10493,4,V235,EmbryonVideoClassif/Frames/V235/294.png,294.png,22.75
10494,4,V235,EmbryonVideoClassif/Frames/V235/295.png,295.png,22.75
10495,4,V235,EmbryonVideoClassif/Frames/V235/296.png,296.png,22.75
10496,4,V235,EmbryonVideoClassif/Frames/V235/297.png,297.png,22.75
10497,4,V235,EmbryonVideoClassif/Frames/V235/298.png,298.png,22.75
10498,4,V235,EmbryonVideoClassif/Frames/V235/299.png,299.png,22.75
10499,4,V235,EmbryonVideoClassif/Frames/V235/300.png,300.png,22.75
10500,5,V122,EmbryonVideoClassif/Frames/V122/1.png,1.png,22.5
10501,5,V122,EmbryonVideoClassif/Frames/V122/2.png,2.png,22.5
10502,5,V122,EmbryonVideoClassif/Frames/V122/3.png,3.png,22.5
10503,5,V122,EmbryonVideoClassif/Frames/V122/4.png,4.png,22.5
10504,5,V122,EmbryonVideoClassif/Frames/V122/5.png,5.png,22.5
10505,5,V122,EmbryonVideoClassif/Frames/V122/6.png,6.png,22.5
10506,5,V122,EmbryonVideoClassif/Frames/V122/7.png,7.png,22.5
10507,5,V122,EmbryonVideoClassif/Frames/V122/8.png,8.png,22.5
10508,5,V122,EmbryonVideoClassif/Frames/V122/9.png,9.png,22.5
10509,5,V122,EmbryonVideoClassif/Frames/V122/10.png,10.png,22.5
10510,5,V122,EmbryonVideoClassif/Frames/V122/11.png,11.png,22.5
10511,5,V122,EmbryonVideoClassif/Frames/V122/12.png,12.png,22.5
10512,5,V122,EmbryonVideoClassif/Frames/V122/13.png,13.png,22.5
10513,5,V122,EmbryonVideoClassif/Frames/V122/14.png,14.png,22.5
10514,5,V122,EmbryonVideoClassif/Frames/V122/15.png,15.png,22.5
10515,5,V122,EmbryonVideoClassif/Frames/V122/16.png,16.png,22.5
10516,5,V122,EmbryonVideoClassif/Frames/V122/17.png,17.png,22.5
10517,5,V122,EmbryonVideoClassif/Frames/V122/18.png,18.png,22.5
10518,5,V122,EmbryonVideoClassif/Frames/V122/19.png,19.png,22.5
10519,5,V122,EmbryonVideoClassif/Frames/V122/20.png,20.png,22.5
10520,5,V122,EmbryonVideoClassif/Frames/V122/21.png,21.png,22.5
10521,5,V122,EmbryonVideoClassif/Frames/V122/22.png,22.png,22.5
10522,5,V122,EmbryonVideoClassif/Frames/V122/23.png,23.png,22.5
10523,5,V122,EmbryonVideoClassif/Frames/V122/24.png,24.png,22.5
10524,5,V122,EmbryonVideoClassif/Frames/V122/25.png,25.png,22.5
10525,5,V122,EmbryonVideoClassif/Frames/V122/26.png,26.png,22.5
10526,5,V122,EmbryonVideoClassif/Frames/V122/27.png,27.png,22.5
10527,5,V122,EmbryonVideoClassif/Frames/V122/28.png,28.png,22.5
10528,5,V122,EmbryonVideoClassif/Frames/V122/29.png,29.png,22.5
10529,5,V122,EmbryonVideoClassif/Frames/V122/30.png,30.png,22.5
10530,5,V122,EmbryonVideoClassif/Frames/V122/31.png,31.png,22.5
10531,5,V122,EmbryonVideoClassif/Frames/V122/32.png,32.png,22.5
10532,5,V122,EmbryonVideoClassif/Frames/V122/33.png,33.png,22.5
10533,5,V122,EmbryonVideoClassif/Frames/V122/34.png,34.png,22.5
10534,5,V122,EmbryonVideoClassif/Frames/V122/35.png,35.png,22.5
10535,5,V122,EmbryonVideoClassif/Frames/V122/36.png,36.png,22.5
10536,5,V122,EmbryonVideoClassif/Frames/V122/37.png,37.png,22.5
10537,5,V122,EmbryonVideoClassif/Frames/V122/38.png,38.png,22.5
10538,5,V122,EmbryonVideoClassif/Frames/V122/39.png,39.png,22.5
10539,5,V122,EmbryonVideoClassif/Frames/V122/40.png,40.png,22.5
10540,5,V122,EmbryonVideoClassif/Frames/V122/41.png,41.png,22.5
10541,5,V122,EmbryonVideoClassif/Frames/V122/42.png,42.png,22.5
10542,5,V122,EmbryonVideoClassif/Frames/V122/43.png,43.png,22.5
10543,5,V122,EmbryonVideoClassif/Frames/V122/44.png,44.png,22.5
10544,5,V122,EmbryonVideoClassif/Frames/V122/45.png,45.png,22.5
10545,5,V122,EmbryonVideoClassif/Frames/V122/46.png,46.png,22.5
10546,5,V122,EmbryonVideoClassif/Frames/V122/47.png,47.png,22.5
10547,5,V122,EmbryonVideoClassif/Frames/V122/48.png,48.png,22.5
10548,5,V122,EmbryonVideoClassif/Frames/V122/49.png,49.png,22.5
10549,5,V122,EmbryonVideoClassif/Frames/V122/50.png,50.png,22.5
10550,5,V122,EmbryonVideoClassif/Frames/V122/51.png,51.png,22.5
10551,5,V122,EmbryonVideoClassif/Frames/V122/52.png,52.png,22.5
10552,5,V122,EmbryonVideoClassif/Frames/V122/53.png,53.png,22.5
10553,5,V122,EmbryonVideoClassif/Frames/V122/54.png,54.png,22.5
10554,5,V122,EmbryonVideoClassif/Frames/V122/55.png,55.png,22.5
10555,5,V122,EmbryonVideoClassif/Frames/V122/56.png,56.png,22.5
10556,5,V122,EmbryonVideoClassif/Frames/V122/57.png,57.png,22.5
10557,5,V122,EmbryonVideoClassif/Frames/V122/58.png,58.png,22.5
10558,5,V122,EmbryonVideoClassif/Frames/V122/59.png,59.png,22.5
10559,5,V122,EmbryonVideoClassif/Frames/V122/60.png,60.png,22.5
10560,5,V122,EmbryonVideoClassif/Frames/V122/61.png,61.png,22.5
10561,5,V122,EmbryonVideoClassif/Frames/V122/62.png,62.png,22.5
10562,5,V122,EmbryonVideoClassif/Frames/V122/63.png,63.png,22.5
10563,5,V122,EmbryonVideoClassif/Frames/V122/64.png,64.png,22.5
10564,5,V122,EmbryonVideoClassif/Frames/V122/65.png,65.png,22.5
10565,5,V122,EmbryonVideoClassif/Frames/V122/66.png,66.png,22.5
10566,5,V122,EmbryonVideoClassif/Frames/V122/67.png,67.png,22.5
10567,5,V122,EmbryonVideoClassif/Frames/V122/68.png,68.png,22.5
