,Class,VideoIdx,Image,FrameIdx,t0
6968,1,V123,EmbryonVideoClassif/Frames/V123/69.png,69.png,22.5
6969,1,V123,EmbryonVideoClassif/Frames/V123/70.png,70.png,22.5
6970,1,V123,EmbryonVideoClassif/Frames/V123/71.png,71.png,22.5
6971,1,V123,EmbryonVideoClassif/Frames/V123/72.png,72.png,22.5
6972,1,V123,EmbryonVideoClassif/Frames/V123/73.png,73.png,22.5
6973,1,V123,EmbryonVideoClassif/Frames/V123/74.png,74.png,22.5
6974,1,V123,EmbryonVideoClassif/Frames/V123/75.png,75.png,22.5
6975,1,V123,EmbryonVideoClassif/Frames/V123/76.png,76.png,22.5
6976,1,V123,EmbryonVideoClassif/Frames/V123/77.png,77.png,22.5
6977,1,V123,EmbryonVideoClassif/Frames/V123/78.png,78.png,22.5
6978,1,V123,EmbryonVideoClassif/Frames/V123/79.png,79.png,22.5
6979,1,V123,EmbryonVideoClassif/Frames/V123/80.png,80.png,22.5
6980,1,V123,EmbryonVideoClassif/Frames/V123/81.png,81.png,22.5
6981,1,V123,EmbryonVideoClassif/Frames/V123/82.png,82.png,22.5
6982,1,V123,EmbryonVideoClassif/Frames/V123/83.png,83.png,22.5
6983,1,V123,EmbryonVideoClassif/Frames/V123/84.png,84.png,22.5
6984,1,V123,EmbryonVideoClassif/Frames/V123/85.png,85.png,22.5
6985,1,V123,EmbryonVideoClassif/Frames/V123/86.png,86.png,22.5
6986,1,V123,EmbryonVideoClassif/Frames/V123/87.png,87.png,22.5
6987,1,V123,EmbryonVideoClassif/Frames/V123/88.png,88.png,22.5
6988,1,V123,EmbryonVideoClassif/Frames/V123/89.png,89.png,22.5
6989,1,V123,EmbryonVideoClassif/Frames/V123/90.png,90.png,22.5
6990,1,V123,EmbryonVideoClassif/Frames/V123/91.png,91.png,22.5
6991,1,V123,EmbryonVideoClassif/Frames/V123/92.png,92.png,22.5
6992,1,V123,EmbryonVideoClassif/Frames/V123/93.png,93.png,22.5
6993,1,V123,EmbryonVideoClassif/Frames/V123/94.png,94.png,22.5
6994,1,V123,EmbryonVideoClassif/Frames/V123/95.png,95.png,22.5
6995,1,V123,EmbryonVideoClassif/Frames/V123/96.png,96.png,22.5
6996,1,V123,EmbryonVideoClassif/Frames/V123/97.png,97.png,22.5
6997,1,V123,EmbryonVideoClassif/Frames/V123/98.png,98.png,22.5
6998,1,V123,EmbryonVideoClassif/Frames/V123/99.png,99.png,22.5
6999,1,V123,EmbryonVideoClassif/Frames/V123/100.png,100.png,22.5
7000,1,V123,EmbryonVideoClassif/Frames/V123/101.png,101.png,22.5
7001,1,V123,EmbryonVideoClassif/Frames/V123/102.png,102.png,22.5
7002,1,V123,EmbryonVideoClassif/Frames/V123/103.png,103.png,22.5
7003,1,V123,EmbryonVideoClassif/Frames/V123/104.png,104.png,22.5
7004,1,V123,EmbryonVideoClassif/Frames/V123/105.png,105.png,22.5
7005,1,V123,EmbryonVideoClassif/Frames/V123/106.png,106.png,22.5
7006,1,V123,EmbryonVideoClassif/Frames/V123/107.png,107.png,22.5
7007,1,V123,EmbryonVideoClassif/Frames/V123/108.png,108.png,22.5
7008,1,V123,EmbryonVideoClassif/Frames/V123/109.png,109.png,22.5
7009,1,V123,EmbryonVideoClassif/Frames/V123/110.png,110.png,22.5
7010,1,V123,EmbryonVideoClassif/Frames/V123/111.png,111.png,22.5
7011,1,V123,EmbryonVideoClassif/Frames/V123/112.png,112.png,22.5
7012,1,V123,EmbryonVideoClassif/Frames/V123/113.png,113.png,22.5
7013,1,V123,EmbryonVideoClassif/Frames/V123/114.png,114.png,22.5
7014,1,V123,EmbryonVideoClassif/Frames/V123/115.png,115.png,22.5
7015,1,V123,EmbryonVideoClassif/Frames/V123/116.png,116.png,22.5
7016,1,V123,EmbryonVideoClassif/Frames/V123/117.png,117.png,22.5
7017,1,V123,EmbryonVideoClassif/Frames/V123/118.png,118.png,22.5
7018,1,V123,EmbryonVideoClassif/Frames/V123/119.png,119.png,22.5
7019,1,V123,EmbryonVideoClassif/Frames/V123/120.png,120.png,22.5
7020,1,V123,EmbryonVideoClassif/Frames/V123/121.png,121.png,22.5
7021,1,V123,EmbryonVideoClassif/Frames/V123/122.png,122.png,22.5
7022,1,V123,EmbryonVideoClassif/Frames/V123/123.png,123.png,22.5
7023,1,V123,EmbryonVideoClassif/Frames/V123/124.png,124.png,22.5
7024,1,V123,EmbryonVideoClassif/Frames/V123/125.png,125.png,22.5
7025,1,V123,EmbryonVideoClassif/Frames/V123/126.png,126.png,22.5
7026,1,V123,EmbryonVideoClassif/Frames/V123/127.png,127.png,22.5
7027,1,V123,EmbryonVideoClassif/Frames/V123/128.png,128.png,22.5
7028,1,V123,EmbryonVideoClassif/Frames/V123/129.png,129.png,22.5
7029,1,V123,EmbryonVideoClassif/Frames/V123/130.png,130.png,22.5
7030,1,V123,EmbryonVideoClassif/Frames/V123/131.png,131.png,22.5
7031,1,V123,EmbryonVideoClassif/Frames/V123/132.png,132.png,22.5
7032,1,V123,EmbryonVideoClassif/Frames/V123/133.png,133.png,22.5
7033,1,V123,EmbryonVideoClassif/Frames/V123/134.png,134.png,22.5
7034,1,V123,EmbryonVideoClassif/Frames/V123/135.png,135.png,22.5
7035,1,V123,EmbryonVideoClassif/Frames/V123/136.png,136.png,22.5
7036,1,V123,EmbryonVideoClassif/Frames/V123/137.png,137.png,22.5
7037,1,V123,EmbryonVideoClassif/Frames/V123/138.png,138.png,22.5
7038,1,V123,EmbryonVideoClassif/Frames/V123/139.png,139.png,22.5
7039,1,V123,EmbryonVideoClassif/Frames/V123/140.png,140.png,22.5
7040,1,V123,EmbryonVideoClassif/Frames/V123/141.png,141.png,22.5
7041,1,V123,EmbryonVideoClassif/Frames/V123/142.png,142.png,22.5
7042,1,V123,EmbryonVideoClassif/Frames/V123/143.png,143.png,22.5
7043,1,V123,EmbryonVideoClassif/Frames/V123/144.png,144.png,22.5
7044,1,V123,EmbryonVideoClassif/Frames/V123/145.png,145.png,22.5
7045,1,V123,EmbryonVideoClassif/Frames/V123/146.png,146.png,22.5
7046,1,V123,EmbryonVideoClassif/Frames/V123/147.png,147.png,22.5
7047,1,V123,EmbryonVideoClassif/Frames/V123/148.png,148.png,22.5
7048,1,V123,EmbryonVideoClassif/Frames/V123/149.png,149.png,22.5
7049,1,V123,EmbryonVideoClassif/Frames/V123/150.png,150.png,22.5
7050,1,V123,EmbryonVideoClassif/Frames/V123/151.png,151.png,22.5
7051,1,V123,EmbryonVideoClassif/Frames/V123/152.png,152.png,22.5
7052,1,V123,EmbryonVideoClassif/Frames/V123/153.png,153.png,22.5
7053,1,V123,EmbryonVideoClassif/Frames/V123/154.png,154.png,22.5
7054,1,V123,EmbryonVideoClassif/Frames/V123/155.png,155.png,22.5
7055,1,V123,EmbryonVideoClassif/Frames/V123/156.png,156.png,22.5
7056,1,V123,EmbryonVideoClassif/Frames/V123/157.png,157.png,22.5
7057,1,V123,EmbryonVideoClassif/Frames/V123/158.png,158.png,22.5
7058,1,V123,EmbryonVideoClassif/Frames/V123/159.png,159.png,22.5
7059,1,V123,EmbryonVideoClassif/Frames/V123/160.png,160.png,22.5
7060,1,V123,EmbryonVideoClassif/Frames/V123/161.png,161.png,22.5
7061,1,V123,EmbryonVideoClassif/Frames/V123/162.png,162.png,22.5
7062,1,V123,EmbryonVideoClassif/Frames/V123/163.png,163.png,22.5
7063,1,V123,EmbryonVideoClassif/Frames/V123/164.png,164.png,22.5
7064,1,V123,EmbryonVideoClassif/Frames/V123/165.png,165.png,22.5
7065,1,V123,EmbryonVideoClassif/Frames/V123/166.png,166.png,22.5
7066,1,V123,EmbryonVideoClassif/Frames/V123/167.png,167.png,22.5
7067,1,V123,EmbryonVideoClassif/Frames/V123/168.png,168.png,22.5
7068,1,V123,EmbryonVideoClassif/Frames/V123/169.png,169.png,22.5
7069,1,V123,EmbryonVideoClassif/Frames/V123/170.png,170.png,22.5
7070,1,V123,EmbryonVideoClassif/Frames/V123/171.png,171.png,22.5
7071,1,V123,EmbryonVideoClassif/Frames/V123/172.png,172.png,22.5
7072,1,V123,EmbryonVideoClassif/Frames/V123/173.png,173.png,22.5
7073,1,V123,EmbryonVideoClassif/Frames/V123/174.png,174.png,22.5
7074,1,V123,EmbryonVideoClassif/Frames/V123/175.png,175.png,22.5
7075,1,V123,EmbryonVideoClassif/Frames/V123/176.png,176.png,22.5
7076,1,V123,EmbryonVideoClassif/Frames/V123/177.png,177.png,22.5
7077,1,V123,EmbryonVideoClassif/Frames/V123/178.png,178.png,22.5
7078,1,V123,EmbryonVideoClassif/Frames/V123/179.png,179.png,22.5
7079,1,V123,EmbryonVideoClassif/Frames/V123/180.png,180.png,22.5
7080,1,V123,EmbryonVideoClassif/Frames/V123/181.png,181.png,22.5
7081,1,V123,EmbryonVideoClassif/Frames/V123/182.png,182.png,22.5
7082,1,V123,EmbryonVideoClassif/Frames/V123/183.png,183.png,22.5
7083,1,V123,EmbryonVideoClassif/Frames/V123/184.png,184.png,22.5
7084,1,V123,EmbryonVideoClassif/Frames/V123/185.png,185.png,22.5
7085,1,V123,EmbryonVideoClassif/Frames/V123/186.png,186.png,22.5
7086,1,V123,EmbryonVideoClassif/Frames/V123/187.png,187.png,22.5
7087,1,V123,EmbryonVideoClassif/Frames/V123/188.png,188.png,22.5
7088,1,V123,EmbryonVideoClassif/Frames/V123/189.png,189.png,22.5
7089,1,V123,EmbryonVideoClassif/Frames/V123/190.png,190.png,22.5
7090,1,V123,EmbryonVideoClassif/Frames/V123/191.png,191.png,22.5
7091,1,V123,EmbryonVideoClassif/Frames/V123/192.png,192.png,22.5
7092,1,V123,EmbryonVideoClassif/Frames/V123/193.png,193.png,22.5
7093,1,V123,EmbryonVideoClassif/Frames/V123/194.png,194.png,22.5
7094,1,V123,EmbryonVideoClassif/Frames/V123/195.png,195.png,22.5
7095,1,V123,EmbryonVideoClassif/Frames/V123/196.png,196.png,22.5
7096,1,V123,EmbryonVideoClassif/Frames/V123/197.png,197.png,22.5
7097,1,V123,EmbryonVideoClassif/Frames/V123/198.png,198.png,22.5
7098,1,V123,EmbryonVideoClassif/Frames/V123/199.png,199.png,22.5
7099,1,V123,EmbryonVideoClassif/Frames/V123/200.png,200.png,22.5
7100,1,V123,EmbryonVideoClassif/Frames/V123/201.png,201.png,22.5
7101,1,V123,EmbryonVideoClassif/Frames/V123/202.png,202.png,22.5
7102,1,V123,EmbryonVideoClassif/Frames/V123/203.png,203.png,22.5
7103,1,V123,EmbryonVideoClassif/Frames/V123/204.png,204.png,22.5
7104,1,V123,EmbryonVideoClassif/Frames/V123/205.png,205.png,22.5
7105,1,V123,EmbryonVideoClassif/Frames/V123/206.png,206.png,22.5
7106,1,V123,EmbryonVideoClassif/Frames/V123/207.png,207.png,22.5
7107,1,V123,EmbryonVideoClassif/Frames/V123/208.png,208.png,22.5
7108,1,V123,EmbryonVideoClassif/Frames/V123/209.png,209.png,22.5
7109,1,V123,EmbryonVideoClassif/Frames/V123/210.png,210.png,22.5
7110,1,V123,EmbryonVideoClassif/Frames/V123/211.png,211.png,22.5
7111,1,V123,EmbryonVideoClassif/Frames/V123/212.png,212.png,22.5
7112,1,V123,EmbryonVideoClassif/Frames/V123/213.png,213.png,22.5
7113,1,V123,EmbryonVideoClassif/Frames/V123/214.png,214.png,22.5
7114,1,V123,EmbryonVideoClassif/Frames/V123/215.png,215.png,22.5
7115,1,V123,EmbryonVideoClassif/Frames/V123/216.png,216.png,22.5
7116,1,V123,EmbryonVideoClassif/Frames/V123/217.png,217.png,22.5
7117,1,V123,EmbryonVideoClassif/Frames/V123/218.png,218.png,22.5
7118,1,V123,EmbryonVideoClassif/Frames/V123/219.png,219.png,22.5
7119,1,V123,EmbryonVideoClassif/Frames/V123/220.png,220.png,22.5
7120,1,V123,EmbryonVideoClassif/Frames/V123/221.png,221.png,22.5
7121,1,V123,EmbryonVideoClassif/Frames/V123/222.png,222.png,22.5
7122,1,V123,EmbryonVideoClassif/Frames/V123/223.png,223.png,22.5
7123,1,V123,EmbryonVideoClassif/Frames/V123/224.png,224.png,22.5
7124,1,V123,EmbryonVideoClassif/Frames/V123/225.png,225.png,22.5
7125,1,V123,EmbryonVideoClassif/Frames/V123/226.png,226.png,22.5
7126,1,V123,EmbryonVideoClassif/Frames/V123/227.png,227.png,22.5
7127,1,V123,EmbryonVideoClassif/Frames/V123/228.png,228.png,22.5
7128,1,V123,EmbryonVideoClassif/Frames/V123/229.png,229.png,22.5
7129,1,V123,EmbryonVideoClassif/Frames/V123/230.png,230.png,22.5
7130,1,V123,EmbryonVideoClassif/Frames/V123/231.png,231.png,22.5
7131,1,V123,EmbryonVideoClassif/Frames/V123/232.png,232.png,22.5
7132,1,V123,EmbryonVideoClassif/Frames/V123/233.png,233.png,22.5
7133,1,V123,EmbryonVideoClassif/Frames/V123/234.png,234.png,22.5
7134,1,V123,EmbryonVideoClassif/Frames/V123/235.png,235.png,22.5
7135,1,V123,EmbryonVideoClassif/Frames/V123/236.png,236.png,22.5
7136,1,V123,EmbryonVideoClassif/Frames/V123/237.png,237.png,22.5
7137,1,V123,EmbryonVideoClassif/Frames/V123/238.png,238.png,22.5
7138,1,V123,EmbryonVideoClassif/Frames/V123/239.png,239.png,22.5
7139,1,V123,EmbryonVideoClassif/Frames/V123/240.png,240.png,22.5
7140,1,V123,EmbryonVideoClassif/Frames/V123/241.png,241.png,22.5
7141,1,V123,EmbryonVideoClassif/Frames/V123/242.png,242.png,22.5
7142,1,V123,EmbryonVideoClassif/Frames/V123/243.png,243.png,22.5
7143,1,V123,EmbryonVideoClassif/Frames/V123/244.png,244.png,22.5
7144,1,V123,EmbryonVideoClassif/Frames/V123/245.png,245.png,22.5
7145,1,V123,EmbryonVideoClassif/Frames/V123/246.png,246.png,22.5
7146,1,V123,EmbryonVideoClassif/Frames/V123/247.png,247.png,22.5
7147,1,V123,EmbryonVideoClassif/Frames/V123/248.png,248.png,22.5
7148,1,V123,EmbryonVideoClassif/Frames/V123/249.png,249.png,22.5
7149,1,V123,EmbryonVideoClassif/Frames/V123/250.png,250.png,22.5
7150,1,V123,EmbryonVideoClassif/Frames/V123/251.png,251.png,22.5
7151,1,V123,EmbryonVideoClassif/Frames/V123/252.png,252.png,22.5
7152,1,V123,EmbryonVideoClassif/Frames/V123/253.png,253.png,22.5
7153,1,V123,EmbryonVideoClassif/Frames/V123/254.png,254.png,22.5
7154,1,V123,EmbryonVideoClassif/Frames/V123/255.png,255.png,22.5
7155,1,V123,EmbryonVideoClassif/Frames/V123/256.png,256.png,22.5
7156,1,V123,EmbryonVideoClassif/Frames/V123/257.png,257.png,22.5
7157,1,V123,EmbryonVideoClassif/Frames/V123/258.png,258.png,22.5
7158,1,V123,EmbryonVideoClassif/Frames/V123/259.png,259.png,22.5
7159,1,V123,EmbryonVideoClassif/Frames/V123/260.png,260.png,22.5
7160,1,V123,EmbryonVideoClassif/Frames/V123/261.png,261.png,22.5
7161,1,V123,EmbryonVideoClassif/Frames/V123/262.png,262.png,22.5
7162,1,V123,EmbryonVideoClassif/Frames/V123/263.png,263.png,22.5
7163,1,V123,EmbryonVideoClassif/Frames/V123/264.png,264.png,22.5
7164,1,V123,EmbryonVideoClassif/Frames/V123/265.png,265.png,22.5
7165,1,V123,EmbryonVideoClassif/Frames/V123/266.png,266.png,22.5
7166,1,V123,EmbryonVideoClassif/Frames/V123/267.png,267.png,22.5
7167,1,V123,EmbryonVideoClassif/Frames/V123/268.png,268.png,22.5
7168,1,V123,EmbryonVideoClassif/Frames/V123/269.png,269.png,22.5
7169,1,V123,EmbryonVideoClassif/Frames/V123/270.png,270.png,22.5
7170,1,V123,EmbryonVideoClassif/Frames/V123/271.png,271.png,22.5
7171,1,V123,EmbryonVideoClassif/Frames/V123/272.png,272.png,22.5
7172,1,V123,EmbryonVideoClassif/Frames/V123/273.png,273.png,22.5
7173,1,V123,EmbryonVideoClassif/Frames/V123/274.png,274.png,22.5
7174,1,V123,EmbryonVideoClassif/Frames/V123/275.png,275.png,22.5
7175,1,V123,EmbryonVideoClassif/Frames/V123/276.png,276.png,22.5
7176,1,V123,EmbryonVideoClassif/Frames/V123/277.png,277.png,22.5
7177,1,V123,EmbryonVideoClassif/Frames/V123/278.png,278.png,22.5
7178,1,V123,EmbryonVideoClassif/Frames/V123/279.png,279.png,22.5
7179,1,V123,EmbryonVideoClassif/Frames/V123/280.png,280.png,22.5
7180,1,V123,EmbryonVideoClassif/Frames/V123/281.png,281.png,22.5
7181,1,V123,EmbryonVideoClassif/Frames/V123/282.png,282.png,22.5
7182,1,V123,EmbryonVideoClassif/Frames/V123/283.png,283.png,22.5
7183,1,V123,EmbryonVideoClassif/Frames/V123/284.png,284.png,22.5
7184,1,V123,EmbryonVideoClassif/Frames/V123/285.png,285.png,22.5
7185,1,V123,EmbryonVideoClassif/Frames/V123/286.png,286.png,22.5
7186,1,V123,EmbryonVideoClassif/Frames/V123/287.png,287.png,22.5
7187,1,V123,EmbryonVideoClassif/Frames/V123/288.png,288.png,22.5
7188,1,V123,EmbryonVideoClassif/Frames/V123/289.png,289.png,22.5
7189,1,V123,EmbryonVideoClassif/Frames/V123/290.png,290.png,22.5
7190,1,V123,EmbryonVideoClassif/Frames/V123/291.png,291.png,22.5
7191,1,V123,EmbryonVideoClassif/Frames/V123/292.png,292.png,22.5
7192,1,V123,EmbryonVideoClassif/Frames/V123/293.png,293.png,22.5
7193,1,V123,EmbryonVideoClassif/Frames/V123/294.png,294.png,22.5
7194,1,V123,EmbryonVideoClassif/Frames/V123/295.png,295.png,22.5
7195,1,V123,EmbryonVideoClassif/Frames/V123/296.png,296.png,22.5
7196,1,V123,EmbryonVideoClassif/Frames/V123/297.png,297.png,22.5
7197,1,V123,EmbryonVideoClassif/Frames/V123/298.png,298.png,22.5
7198,1,V123,EmbryonVideoClassif/Frames/V123/299.png,299.png,22.5
7199,1,V123,EmbryonVideoClassif/Frames/V123/300.png,300.png,22.5
7200,1,V133,EmbryonVideoClassif/Frames/V133/1.png,1.png,21.5
7201,1,V133,EmbryonVideoClassif/Frames/V133/2.png,2.png,21.5
7202,1,V133,EmbryonVideoClassif/Frames/V133/3.png,3.png,21.5
7203,1,V133,EmbryonVideoClassif/Frames/V133/4.png,4.png,21.5
7204,1,V133,EmbryonVideoClassif/Frames/V133/5.png,5.png,21.5
7205,1,V133,EmbryonVideoClassif/Frames/V133/6.png,6.png,21.5
7206,1,V133,EmbryonVideoClassif/Frames/V133/7.png,7.png,21.5
7207,1,V133,EmbryonVideoClassif/Frames/V133/8.png,8.png,21.5
7208,1,V133,EmbryonVideoClassif/Frames/V133/9.png,9.png,21.5
7209,1,V133,EmbryonVideoClassif/Frames/V133/10.png,10.png,21.5
7210,1,V133,EmbryonVideoClassif/Frames/V133/11.png,11.png,21.5
7211,1,V133,EmbryonVideoClassif/Frames/V133/12.png,12.png,21.5
7212,1,V133,EmbryonVideoClassif/Frames/V133/13.png,13.png,21.5
7213,1,V133,EmbryonVideoClassif/Frames/V133/14.png,14.png,21.5
7214,1,V133,EmbryonVideoClassif/Frames/V133/15.png,15.png,21.5
7215,1,V133,EmbryonVideoClassif/Frames/V133/16.png,16.png,21.5
7216,1,V133,EmbryonVideoClassif/Frames/V133/17.png,17.png,21.5
7217,1,V133,EmbryonVideoClassif/Frames/V133/18.png,18.png,21.5
7218,1,V133,EmbryonVideoClassif/Frames/V133/19.png,19.png,21.5
7219,1,V133,EmbryonVideoClassif/Frames/V133/20.png,20.png,21.5
7220,1,V133,EmbryonVideoClassif/Frames/V133/21.png,21.png,21.5
7221,1,V133,EmbryonVideoClassif/Frames/V133/22.png,22.png,21.5
7222,1,V133,EmbryonVideoClassif/Frames/V133/23.png,23.png,21.5
7223,1,V133,EmbryonVideoClassif/Frames/V133/24.png,24.png,21.5
7224,1,V133,EmbryonVideoClassif/Frames/V133/25.png,25.png,21.5
7225,1,V133,EmbryonVideoClassif/Frames/V133/26.png,26.png,21.5
7226,1,V133,EmbryonVideoClassif/Frames/V133/27.png,27.png,21.5
7227,1,V133,EmbryonVideoClassif/Frames/V133/28.png,28.png,21.5
7228,1,V133,EmbryonVideoClassif/Frames/V133/29.png,29.png,21.5
7229,1,V133,EmbryonVideoClassif/Frames/V133/30.png,30.png,21.5
7230,1,V133,EmbryonVideoClassif/Frames/V133/31.png,31.png,21.5
7231,1,V133,EmbryonVideoClassif/Frames/V133/32.png,32.png,21.5
7232,1,V133,EmbryonVideoClassif/Frames/V133/33.png,33.png,21.5
7233,1,V133,EmbryonVideoClassif/Frames/V133/34.png,34.png,21.5
7234,1,V133,EmbryonVideoClassif/Frames/V133/35.png,35.png,21.5
7235,1,V133,EmbryonVideoClassif/Frames/V133/36.png,36.png,21.5
7236,1,V133,EmbryonVideoClassif/Frames/V133/37.png,37.png,21.5
7237,1,V133,EmbryonVideoClassif/Frames/V133/38.png,38.png,21.5
7238,1,V133,EmbryonVideoClassif/Frames/V133/39.png,39.png,21.5
7239,1,V133,EmbryonVideoClassif/Frames/V133/40.png,40.png,21.5
7240,1,V133,EmbryonVideoClassif/Frames/V133/41.png,41.png,21.5
7241,1,V133,EmbryonVideoClassif/Frames/V133/42.png,42.png,21.5
7242,1,V133,EmbryonVideoClassif/Frames/V133/43.png,43.png,21.5
7243,1,V133,EmbryonVideoClassif/Frames/V133/44.png,44.png,21.5
7244,1,V133,EmbryonVideoClassif/Frames/V133/45.png,45.png,21.5
7245,1,V133,EmbryonVideoClassif/Frames/V133/46.png,46.png,21.5
7246,1,V133,EmbryonVideoClassif/Frames/V133/47.png,47.png,21.5
7247,1,V133,EmbryonVideoClassif/Frames/V133/48.png,48.png,21.5
7248,1,V133,EmbryonVideoClassif/Frames/V133/49.png,49.png,21.5
7249,1,V133,EmbryonVideoClassif/Frames/V133/50.png,50.png,21.5
7250,1,V133,EmbryonVideoClassif/Frames/V133/51.png,51.png,21.5
7251,1,V133,EmbryonVideoClassif/Frames/V133/52.png,52.png,21.5
7252,1,V133,EmbryonVideoClassif/Frames/V133/53.png,53.png,21.5
7253,1,V133,EmbryonVideoClassif/Frames/V133/54.png,54.png,21.5
7254,1,V133,EmbryonVideoClassif/Frames/V133/55.png,55.png,21.5
7255,1,V133,EmbryonVideoClassif/Frames/V133/56.png,56.png,21.5
7256,1,V133,EmbryonVideoClassif/Frames/V133/57.png,57.png,21.5
7257,1,V133,EmbryonVideoClassif/Frames/V133/58.png,58.png,21.5
7258,1,V133,EmbryonVideoClassif/Frames/V133/59.png,59.png,21.5
7259,1,V133,EmbryonVideoClassif/Frames/V133/60.png,60.png,21.5
7260,1,V133,EmbryonVideoClassif/Frames/V133/61.png,61.png,21.5
7261,1,V133,EmbryonVideoClassif/Frames/V133/62.png,62.png,21.5
7262,1,V133,EmbryonVideoClassif/Frames/V133/63.png,63.png,21.5
7263,1,V133,EmbryonVideoClassif/Frames/V133/64.png,64.png,21.5
7264,1,V133,EmbryonVideoClassif/Frames/V133/65.png,65.png,21.5
7265,1,V133,EmbryonVideoClassif/Frames/V133/66.png,66.png,21.5
7266,1,V133,EmbryonVideoClassif/Frames/V133/67.png,67.png,21.5
7267,1,V133,EmbryonVideoClassif/Frames/V133/68.png,68.png,21.5
7268,1,V133,EmbryonVideoClassif/Frames/V133/69.png,69.png,21.5
7269,1,V133,EmbryonVideoClassif/Frames/V133/70.png,70.png,21.5
7270,1,V133,EmbryonVideoClassif/Frames/V133/71.png,71.png,21.5
7271,1,V133,EmbryonVideoClassif/Frames/V133/72.png,72.png,21.5
7272,1,V133,EmbryonVideoClassif/Frames/V133/73.png,73.png,21.5
7273,1,V133,EmbryonVideoClassif/Frames/V133/74.png,74.png,21.5
7274,1,V133,EmbryonVideoClassif/Frames/V133/75.png,75.png,21.5
7275,1,V133,EmbryonVideoClassif/Frames/V133/76.png,76.png,21.5
7276,1,V133,EmbryonVideoClassif/Frames/V133/77.png,77.png,21.5
7277,1,V133,EmbryonVideoClassif/Frames/V133/78.png,78.png,21.5
7278,1,V133,EmbryonVideoClassif/Frames/V133/79.png,79.png,21.5
7279,1,V133,EmbryonVideoClassif/Frames/V133/80.png,80.png,21.5
7280,1,V133,EmbryonVideoClassif/Frames/V133/81.png,81.png,21.5
7281,1,V133,EmbryonVideoClassif/Frames/V133/82.png,82.png,21.5
7282,1,V133,EmbryonVideoClassif/Frames/V133/83.png,83.png,21.5
7283,1,V133,EmbryonVideoClassif/Frames/V133/84.png,84.png,21.5
7284,1,V133,EmbryonVideoClassif/Frames/V133/85.png,85.png,21.5
7285,1,V133,EmbryonVideoClassif/Frames/V133/86.png,86.png,21.5
7286,1,V133,EmbryonVideoClassif/Frames/V133/87.png,87.png,21.5
7287,1,V133,EmbryonVideoClassif/Frames/V133/88.png,88.png,21.5
7288,1,V133,EmbryonVideoClassif/Frames/V133/89.png,89.png,21.5
7289,1,V133,EmbryonVideoClassif/Frames/V133/90.png,90.png,21.5
7290,1,V133,EmbryonVideoClassif/Frames/V133/91.png,91.png,21.5
7291,1,V133,EmbryonVideoClassif/Frames/V133/92.png,92.png,21.5
7292,1,V133,EmbryonVideoClassif/Frames/V133/93.png,93.png,21.5
7293,1,V133,EmbryonVideoClassif/Frames/V133/94.png,94.png,21.5
7294,1,V133,EmbryonVideoClassif/Frames/V133/95.png,95.png,21.5
7295,1,V133,EmbryonVideoClassif/Frames/V133/96.png,96.png,21.5
7296,1,V133,EmbryonVideoClassif/Frames/V133/97.png,97.png,21.5
7297,1,V133,EmbryonVideoClassif/Frames/V133/98.png,98.png,21.5
7298,1,V133,EmbryonVideoClassif/Frames/V133/99.png,99.png,21.5
7299,1,V133,EmbryonVideoClassif/Frames/V133/100.png,100.png,21.5
7300,1,V133,EmbryonVideoClassif/Frames/V133/101.png,101.png,21.5
7301,1,V133,EmbryonVideoClassif/Frames/V133/102.png,102.png,21.5
7302,1,V133,EmbryonVideoClassif/Frames/V133/103.png,103.png,21.5
7303,1,V133,EmbryonVideoClassif/Frames/V133/104.png,104.png,21.5
7304,1,V133,EmbryonVideoClassif/Frames/V133/105.png,105.png,21.5
7305,1,V133,EmbryonVideoClassif/Frames/V133/106.png,106.png,21.5
7306,1,V133,EmbryonVideoClassif/Frames/V133/107.png,107.png,21.5
7307,1,V133,EmbryonVideoClassif/Frames/V133/108.png,108.png,21.5
7308,1,V133,EmbryonVideoClassif/Frames/V133/109.png,109.png,21.5
7309,1,V133,EmbryonVideoClassif/Frames/V133/110.png,110.png,21.5
7310,1,V133,EmbryonVideoClassif/Frames/V133/111.png,111.png,21.5
7311,1,V133,EmbryonVideoClassif/Frames/V133/112.png,112.png,21.5
7312,1,V133,EmbryonVideoClassif/Frames/V133/113.png,113.png,21.5
7313,1,V133,EmbryonVideoClassif/Frames/V133/114.png,114.png,21.5
7314,1,V133,EmbryonVideoClassif/Frames/V133/115.png,115.png,21.5
7315,1,V133,EmbryonVideoClassif/Frames/V133/116.png,116.png,21.5
7316,1,V133,EmbryonVideoClassif/Frames/V133/117.png,117.png,21.5
7317,1,V133,EmbryonVideoClassif/Frames/V133/118.png,118.png,21.5
7318,1,V133,EmbryonVideoClassif/Frames/V133/119.png,119.png,21.5
7319,1,V133,EmbryonVideoClassif/Frames/V133/120.png,120.png,21.5
7320,1,V133,EmbryonVideoClassif/Frames/V133/121.png,121.png,21.5
7321,1,V133,EmbryonVideoClassif/Frames/V133/122.png,122.png,21.5
7322,1,V133,EmbryonVideoClassif/Frames/V133/123.png,123.png,21.5
7323,1,V133,EmbryonVideoClassif/Frames/V133/124.png,124.png,21.5
7324,1,V133,EmbryonVideoClassif/Frames/V133/125.png,125.png,21.5
7325,1,V133,EmbryonVideoClassif/Frames/V133/126.png,126.png,21.5
