,VideoIdx,Class,Image,FrameIdx,t0
6374,V151,0,EmbryonVideoClassif/Frames/V151/75.png,75.png,21.5
6375,V151,0,EmbryonVideoClassif/Frames/V151/76.png,76.png,21.5
6376,V151,0,EmbryonVideoClassif/Frames/V151/77.png,77.png,21.5
6377,V151,0,EmbryonVideoClassif/Frames/V151/78.png,78.png,21.5
6378,V151,0,EmbryonVideoClassif/Frames/V151/79.png,79.png,21.5
6379,V151,0,EmbryonVideoClassif/Frames/V151/80.png,80.png,21.5
6380,V151,0,EmbryonVideoClassif/Frames/V151/81.png,81.png,21.5
6381,V151,0,EmbryonVideoClassif/Frames/V151/82.png,82.png,21.5
6382,V151,0,EmbryonVideoClassif/Frames/V151/83.png,83.png,21.5
6383,V151,0,EmbryonVideoClassif/Frames/V151/84.png,84.png,21.5
6384,V151,0,EmbryonVideoClassif/Frames/V151/85.png,85.png,21.5
6385,V151,0,EmbryonVideoClassif/Frames/V151/86.png,86.png,21.5
6386,V151,0,EmbryonVideoClassif/Frames/V151/87.png,87.png,21.5
6387,V151,0,EmbryonVideoClassif/Frames/V151/88.png,88.png,21.5
6388,V151,0,EmbryonVideoClassif/Frames/V151/89.png,89.png,21.5
6389,V151,0,EmbryonVideoClassif/Frames/V151/90.png,90.png,21.5
6390,V151,0,EmbryonVideoClassif/Frames/V151/91.png,91.png,21.5
6391,V151,0,EmbryonVideoClassif/Frames/V151/92.png,92.png,21.5
6392,V151,0,EmbryonVideoClassif/Frames/V151/93.png,93.png,21.5
6393,V151,0,EmbryonVideoClassif/Frames/V151/94.png,94.png,21.5
6394,V151,0,EmbryonVideoClassif/Frames/V151/95.png,95.png,21.5
6395,V151,0,EmbryonVideoClassif/Frames/V151/96.png,96.png,21.5
6396,V151,0,EmbryonVideoClassif/Frames/V151/97.png,97.png,21.5
6397,V151,0,EmbryonVideoClassif/Frames/V151/98.png,98.png,21.5
6398,V151,0,EmbryonVideoClassif/Frames/V151/99.png,99.png,21.5
6399,V151,0,EmbryonVideoClassif/Frames/V151/100.png,100.png,21.5
6400,V151,0,EmbryonVideoClassif/Frames/V151/101.png,101.png,21.5
6401,V151,0,EmbryonVideoClassif/Frames/V151/102.png,102.png,21.5
6402,V151,0,EmbryonVideoClassif/Frames/V151/103.png,103.png,21.5
6403,V151,0,EmbryonVideoClassif/Frames/V151/104.png,104.png,21.5
6404,V151,0,EmbryonVideoClassif/Frames/V151/105.png,105.png,21.5
6405,V151,0,EmbryonVideoClassif/Frames/V151/106.png,106.png,21.5
6406,V151,0,EmbryonVideoClassif/Frames/V151/107.png,107.png,21.5
6407,V151,0,EmbryonVideoClassif/Frames/V151/108.png,108.png,21.5
6408,V151,0,EmbryonVideoClassif/Frames/V151/109.png,109.png,21.5
6409,V151,0,EmbryonVideoClassif/Frames/V151/110.png,110.png,21.5
6410,V151,0,EmbryonVideoClassif/Frames/V151/111.png,111.png,21.5
6411,V151,0,EmbryonVideoClassif/Frames/V151/112.png,112.png,21.5
6412,V151,0,EmbryonVideoClassif/Frames/V151/113.png,113.png,21.5
6413,V151,0,EmbryonVideoClassif/Frames/V151/114.png,114.png,21.5
6414,V151,0,EmbryonVideoClassif/Frames/V151/115.png,115.png,21.5
6415,V151,0,EmbryonVideoClassif/Frames/V151/116.png,116.png,21.5
6416,V151,0,EmbryonVideoClassif/Frames/V151/117.png,117.png,21.5
6417,V151,0,EmbryonVideoClassif/Frames/V151/118.png,118.png,21.5
6418,V151,0,EmbryonVideoClassif/Frames/V151/119.png,119.png,21.5
6419,V151,0,EmbryonVideoClassif/Frames/V151/120.png,120.png,21.5
6420,V151,0,EmbryonVideoClassif/Frames/V151/121.png,121.png,21.5
6421,V151,0,EmbryonVideoClassif/Frames/V151/122.png,122.png,21.5
6422,V151,0,EmbryonVideoClassif/Frames/V151/123.png,123.png,21.5
6423,V151,0,EmbryonVideoClassif/Frames/V151/124.png,124.png,21.5
6424,V151,0,EmbryonVideoClassif/Frames/V151/125.png,125.png,21.5
6425,V151,0,EmbryonVideoClassif/Frames/V151/126.png,126.png,21.5
6426,V151,0,EmbryonVideoClassif/Frames/V151/127.png,127.png,21.5
6427,V151,0,EmbryonVideoClassif/Frames/V151/128.png,128.png,21.5
6428,V151,0,EmbryonVideoClassif/Frames/V151/129.png,129.png,21.5
6429,V151,0,EmbryonVideoClassif/Frames/V151/130.png,130.png,21.5
6430,V151,0,EmbryonVideoClassif/Frames/V151/131.png,131.png,21.5
6431,V151,0,EmbryonVideoClassif/Frames/V151/132.png,132.png,21.5
6432,V151,0,EmbryonVideoClassif/Frames/V151/133.png,133.png,21.5
6433,V151,0,EmbryonVideoClassif/Frames/V151/134.png,134.png,21.5
6434,V151,0,EmbryonVideoClassif/Frames/V151/135.png,135.png,21.5
6435,V151,0,EmbryonVideoClassif/Frames/V151/136.png,136.png,21.5
6436,V151,0,EmbryonVideoClassif/Frames/V151/137.png,137.png,21.5
6437,V151,0,EmbryonVideoClassif/Frames/V151/138.png,138.png,21.5
6438,V151,0,EmbryonVideoClassif/Frames/V151/139.png,139.png,21.5
6439,V151,0,EmbryonVideoClassif/Frames/V151/140.png,140.png,21.5
6440,V151,0,EmbryonVideoClassif/Frames/V151/141.png,141.png,21.5
6441,V151,0,EmbryonVideoClassif/Frames/V151/142.png,142.png,21.5
6442,V151,0,EmbryonVideoClassif/Frames/V151/143.png,143.png,21.5
6443,V151,0,EmbryonVideoClassif/Frames/V151/144.png,144.png,21.5
6444,V151,0,EmbryonVideoClassif/Frames/V151/145.png,145.png,21.5
6445,V151,0,EmbryonVideoClassif/Frames/V151/146.png,146.png,21.5
6446,V151,0,EmbryonVideoClassif/Frames/V151/147.png,147.png,21.5
6447,V151,0,EmbryonVideoClassif/Frames/V151/148.png,148.png,21.5
6448,V151,0,EmbryonVideoClassif/Frames/V151/149.png,149.png,21.5
6449,V151,0,EmbryonVideoClassif/Frames/V151/150.png,150.png,21.5
6450,V151,0,EmbryonVideoClassif/Frames/V151/151.png,151.png,21.5
6451,V151,0,EmbryonVideoClassif/Frames/V151/152.png,152.png,21.5
6452,V151,0,EmbryonVideoClassif/Frames/V151/153.png,153.png,21.5
6453,V151,0,EmbryonVideoClassif/Frames/V151/154.png,154.png,21.5
6454,V151,0,EmbryonVideoClassif/Frames/V151/155.png,155.png,21.5
6455,V151,0,EmbryonVideoClassif/Frames/V151/156.png,156.png,21.5
6456,V151,0,EmbryonVideoClassif/Frames/V151/157.png,157.png,21.5
6457,V151,0,EmbryonVideoClassif/Frames/V151/158.png,158.png,21.5
6458,V151,0,EmbryonVideoClassif/Frames/V151/159.png,159.png,21.5
6459,V151,0,EmbryonVideoClassif/Frames/V151/160.png,160.png,21.5
6460,V151,0,EmbryonVideoClassif/Frames/V151/161.png,161.png,21.5
6461,V151,0,EmbryonVideoClassif/Frames/V151/162.png,162.png,21.5
6462,V151,0,EmbryonVideoClassif/Frames/V151/163.png,163.png,21.5
6463,V151,0,EmbryonVideoClassif/Frames/V151/164.png,164.png,21.5
6464,V151,0,EmbryonVideoClassif/Frames/V151/165.png,165.png,21.5
6465,V151,0,EmbryonVideoClassif/Frames/V151/166.png,166.png,21.5
6466,V151,0,EmbryonVideoClassif/Frames/V151/167.png,167.png,21.5
6467,V151,0,EmbryonVideoClassif/Frames/V151/168.png,168.png,21.5
6468,V151,0,EmbryonVideoClassif/Frames/V151/169.png,169.png,21.5
6469,V151,0,EmbryonVideoClassif/Frames/V151/170.png,170.png,21.5
6470,V151,0,EmbryonVideoClassif/Frames/V151/171.png,171.png,21.5
6471,V151,0,EmbryonVideoClassif/Frames/V151/172.png,172.png,21.5
6472,V151,0,EmbryonVideoClassif/Frames/V151/173.png,173.png,21.5
6473,V151,0,EmbryonVideoClassif/Frames/V151/174.png,174.png,21.5
6474,V151,0,EmbryonVideoClassif/Frames/V151/175.png,175.png,21.5
6475,V151,0,EmbryonVideoClassif/Frames/V151/176.png,176.png,21.5
6476,V151,0,EmbryonVideoClassif/Frames/V151/177.png,177.png,21.5
6477,V151,0,EmbryonVideoClassif/Frames/V151/178.png,178.png,21.5
6478,V151,0,EmbryonVideoClassif/Frames/V151/179.png,179.png,21.5
6479,V151,0,EmbryonVideoClassif/Frames/V151/180.png,180.png,21.5
6480,V151,0,EmbryonVideoClassif/Frames/V151/181.png,181.png,21.5
6481,V151,0,EmbryonVideoClassif/Frames/V151/182.png,182.png,21.5
6482,V151,0,EmbryonVideoClassif/Frames/V151/183.png,183.png,21.5
6483,V151,0,EmbryonVideoClassif/Frames/V151/184.png,184.png,21.5
6484,V151,0,EmbryonVideoClassif/Frames/V151/185.png,185.png,21.5
6485,V151,0,EmbryonVideoClassif/Frames/V151/186.png,186.png,21.5
6486,V151,0,EmbryonVideoClassif/Frames/V151/187.png,187.png,21.5
6487,V151,0,EmbryonVideoClassif/Frames/V151/188.png,188.png,21.5
6488,V151,0,EmbryonVideoClassif/Frames/V151/189.png,189.png,21.5
6489,V151,0,EmbryonVideoClassif/Frames/V151/190.png,190.png,21.5
6490,V151,0,EmbryonVideoClassif/Frames/V151/191.png,191.png,21.5
6491,V151,0,EmbryonVideoClassif/Frames/V151/192.png,192.png,21.5
6492,V151,0,EmbryonVideoClassif/Frames/V151/193.png,193.png,21.5
6493,V151,0,EmbryonVideoClassif/Frames/V151/194.png,194.png,21.5
6494,V151,0,EmbryonVideoClassif/Frames/V151/195.png,195.png,21.5
6495,V151,0,EmbryonVideoClassif/Frames/V151/196.png,196.png,21.5
6496,V151,0,EmbryonVideoClassif/Frames/V151/197.png,197.png,21.5
6497,V151,0,EmbryonVideoClassif/Frames/V151/198.png,198.png,21.5
6498,V151,0,EmbryonVideoClassif/Frames/V151/199.png,199.png,21.5
6499,V151,0,EmbryonVideoClassif/Frames/V151/200.png,200.png,21.5
6500,V151,0,EmbryonVideoClassif/Frames/V151/201.png,201.png,21.5
6501,V151,0,EmbryonVideoClassif/Frames/V151/202.png,202.png,21.5
6502,V151,0,EmbryonVideoClassif/Frames/V151/203.png,203.png,21.5
6503,V151,0,EmbryonVideoClassif/Frames/V151/204.png,204.png,21.5
6504,V151,0,EmbryonVideoClassif/Frames/V151/205.png,205.png,21.5
6505,V151,0,EmbryonVideoClassif/Frames/V151/206.png,206.png,21.5
6506,V151,0,EmbryonVideoClassif/Frames/V151/207.png,207.png,21.5
6507,V151,0,EmbryonVideoClassif/Frames/V151/208.png,208.png,21.5
6508,V151,0,EmbryonVideoClassif/Frames/V151/209.png,209.png,21.5
6509,V151,0,EmbryonVideoClassif/Frames/V151/210.png,210.png,21.5
6510,V151,0,EmbryonVideoClassif/Frames/V151/211.png,211.png,21.5
6511,V151,0,EmbryonVideoClassif/Frames/V151/212.png,212.png,21.5
6512,V151,0,EmbryonVideoClassif/Frames/V151/213.png,213.png,21.5
6513,V151,0,EmbryonVideoClassif/Frames/V151/214.png,214.png,21.5
6514,V151,0,EmbryonVideoClassif/Frames/V151/215.png,215.png,21.5
6515,V151,0,EmbryonVideoClassif/Frames/V151/216.png,216.png,21.5
6516,V151,0,EmbryonVideoClassif/Frames/V151/217.png,217.png,21.5
6517,V151,0,EmbryonVideoClassif/Frames/V151/218.png,218.png,21.5
6518,V151,0,EmbryonVideoClassif/Frames/V151/219.png,219.png,21.5
6519,V151,0,EmbryonVideoClassif/Frames/V151/220.png,220.png,21.5
6520,V151,0,EmbryonVideoClassif/Frames/V151/221.png,221.png,21.5
6521,V151,0,EmbryonVideoClassif/Frames/V151/222.png,222.png,21.5
6522,V151,0,EmbryonVideoClassif/Frames/V151/223.png,223.png,21.5
6523,V151,0,EmbryonVideoClassif/Frames/V151/224.png,224.png,21.5
6524,V151,0,EmbryonVideoClassif/Frames/V151/225.png,225.png,21.5
6525,V151,0,EmbryonVideoClassif/Frames/V151/226.png,226.png,21.5
6526,V151,0,EmbryonVideoClassif/Frames/V151/227.png,227.png,21.5
6527,V151,0,EmbryonVideoClassif/Frames/V151/228.png,228.png,21.5
6528,V151,0,EmbryonVideoClassif/Frames/V151/229.png,229.png,21.5
6529,V151,0,EmbryonVideoClassif/Frames/V151/230.png,230.png,21.5
6530,V151,0,EmbryonVideoClassif/Frames/V151/231.png,231.png,21.5
6531,V151,0,EmbryonVideoClassif/Frames/V151/232.png,232.png,21.5
6532,V151,0,EmbryonVideoClassif/Frames/V151/233.png,233.png,21.5
6533,V151,0,EmbryonVideoClassif/Frames/V151/234.png,234.png,21.5
6534,V151,0,EmbryonVideoClassif/Frames/V151/235.png,235.png,21.5
6535,V151,0,EmbryonVideoClassif/Frames/V151/236.png,236.png,21.5
6536,V151,0,EmbryonVideoClassif/Frames/V151/237.png,237.png,21.5
6537,V151,0,EmbryonVideoClassif/Frames/V151/238.png,238.png,21.5
6538,V151,0,EmbryonVideoClassif/Frames/V151/239.png,239.png,21.5
6539,V151,0,EmbryonVideoClassif/Frames/V151/240.png,240.png,21.5
6540,V151,0,EmbryonVideoClassif/Frames/V151/241.png,241.png,21.5
6541,V151,0,EmbryonVideoClassif/Frames/V151/242.png,242.png,21.5
6542,V151,0,EmbryonVideoClassif/Frames/V151/243.png,243.png,21.5
6543,V151,0,EmbryonVideoClassif/Frames/V151/244.png,244.png,21.5
6544,V151,0,EmbryonVideoClassif/Frames/V151/245.png,245.png,21.5
6545,V151,0,EmbryonVideoClassif/Frames/V151/246.png,246.png,21.5
6546,V151,0,EmbryonVideoClassif/Frames/V151/247.png,247.png,21.5
6547,V151,0,EmbryonVideoClassif/Frames/V151/248.png,248.png,21.5
6548,V151,0,EmbryonVideoClassif/Frames/V151/249.png,249.png,21.5
6549,V151,0,EmbryonVideoClassif/Frames/V151/250.png,250.png,21.5
6550,V151,0,EmbryonVideoClassif/Frames/V151/251.png,251.png,21.5
6551,V151,0,EmbryonVideoClassif/Frames/V151/252.png,252.png,21.5
6552,V151,0,EmbryonVideoClassif/Frames/V151/253.png,253.png,21.5
6553,V151,0,EmbryonVideoClassif/Frames/V151/254.png,254.png,21.5
6554,V151,0,EmbryonVideoClassif/Frames/V151/255.png,255.png,21.5
6555,V151,0,EmbryonVideoClassif/Frames/V151/256.png,256.png,21.5
6556,V151,0,EmbryonVideoClassif/Frames/V151/257.png,257.png,21.5
6557,V151,0,EmbryonVideoClassif/Frames/V151/258.png,258.png,21.5
6558,V151,0,EmbryonVideoClassif/Frames/V151/259.png,259.png,21.5
6559,V151,0,EmbryonVideoClassif/Frames/V151/260.png,260.png,21.5
6560,V151,0,EmbryonVideoClassif/Frames/V151/261.png,261.png,21.5
6561,V151,0,EmbryonVideoClassif/Frames/V151/262.png,262.png,21.5
6562,V151,0,EmbryonVideoClassif/Frames/V151/263.png,263.png,21.5
6563,V151,0,EmbryonVideoClassif/Frames/V151/264.png,264.png,21.5
6564,V151,0,EmbryonVideoClassif/Frames/V151/265.png,265.png,21.5
6565,V151,0,EmbryonVideoClassif/Frames/V151/266.png,266.png,21.5
6566,V151,0,EmbryonVideoClassif/Frames/V151/267.png,267.png,21.5
6567,V151,0,EmbryonVideoClassif/Frames/V151/268.png,268.png,21.5
6568,V151,0,EmbryonVideoClassif/Frames/V151/269.png,269.png,21.5
6569,V151,0,EmbryonVideoClassif/Frames/V151/270.png,270.png,21.5
6570,V151,0,EmbryonVideoClassif/Frames/V151/271.png,271.png,21.5
6571,V151,0,EmbryonVideoClassif/Frames/V151/272.png,272.png,21.5
6572,V151,0,EmbryonVideoClassif/Frames/V151/273.png,273.png,21.5
6573,V151,0,EmbryonVideoClassif/Frames/V151/274.png,274.png,21.5
6574,V151,0,EmbryonVideoClassif/Frames/V151/275.png,275.png,21.5
6575,V151,0,EmbryonVideoClassif/Frames/V151/276.png,276.png,21.5
6576,V151,0,EmbryonVideoClassif/Frames/V151/277.png,277.png,21.5
6577,V151,0,EmbryonVideoClassif/Frames/V151/278.png,278.png,21.5
6578,V151,0,EmbryonVideoClassif/Frames/V151/279.png,279.png,21.5
6579,V151,0,EmbryonVideoClassif/Frames/V151/280.png,280.png,21.5
6580,V151,0,EmbryonVideoClassif/Frames/V151/281.png,281.png,21.5
6581,V151,0,EmbryonVideoClassif/Frames/V151/282.png,282.png,21.5
6582,V151,0,EmbryonVideoClassif/Frames/V151/283.png,283.png,21.5
6583,V151,0,EmbryonVideoClassif/Frames/V151/284.png,284.png,21.5
6584,V151,0,EmbryonVideoClassif/Frames/V151/285.png,285.png,21.5
6585,V151,0,EmbryonVideoClassif/Frames/V151/286.png,286.png,21.5
6586,V151,0,EmbryonVideoClassif/Frames/V151/287.png,287.png,21.5
6587,V151,0,EmbryonVideoClassif/Frames/V151/288.png,288.png,21.5
6588,V151,0,EmbryonVideoClassif/Frames/V151/289.png,289.png,21.5
6589,V151,0,EmbryonVideoClassif/Frames/V151/290.png,290.png,21.5
6590,V151,0,EmbryonVideoClassif/Frames/V151/291.png,291.png,21.5
6591,V151,0,EmbryonVideoClassif/Frames/V151/292.png,292.png,21.5
6592,V151,0,EmbryonVideoClassif/Frames/V151/293.png,293.png,21.5
6593,V151,0,EmbryonVideoClassif/Frames/V151/294.png,294.png,21.5
6594,V151,0,EmbryonVideoClassif/Frames/V151/295.png,295.png,21.5
6595,V151,0,EmbryonVideoClassif/Frames/V151/296.png,296.png,21.5
6596,V151,0,EmbryonVideoClassif/Frames/V151/297.png,297.png,21.5
6597,V151,0,EmbryonVideoClassif/Frames/V151/298.png,298.png,21.5
6598,V151,0,EmbryonVideoClassif/Frames/V151/299.png,299.png,21.5
6599,V151,0,EmbryonVideoClassif/Frames/V151/300.png,300.png,21.5
6600,V152,1,EmbryonVideoClassif/Frames/V152/1.png,1.png,21.5
6601,V152,1,EmbryonVideoClassif/Frames/V152/2.png,2.png,21.5
6602,V152,1,EmbryonVideoClassif/Frames/V152/3.png,3.png,21.5
6603,V152,1,EmbryonVideoClassif/Frames/V152/4.png,4.png,21.5
6604,V152,1,EmbryonVideoClassif/Frames/V152/5.png,5.png,21.5
6605,V152,1,EmbryonVideoClassif/Frames/V152/6.png,6.png,21.5
6606,V152,1,EmbryonVideoClassif/Frames/V152/7.png,7.png,21.5
6607,V152,1,EmbryonVideoClassif/Frames/V152/8.png,8.png,21.5
6608,V152,1,EmbryonVideoClassif/Frames/V152/9.png,9.png,21.5
6609,V152,1,EmbryonVideoClassif/Frames/V152/10.png,10.png,21.5
6610,V152,1,EmbryonVideoClassif/Frames/V152/11.png,11.png,21.5
6611,V152,1,EmbryonVideoClassif/Frames/V152/12.png,12.png,21.5
6612,V152,1,EmbryonVideoClassif/Frames/V152/13.png,13.png,21.5
6613,V152,1,EmbryonVideoClassif/Frames/V152/14.png,14.png,21.5
6614,V152,1,EmbryonVideoClassif/Frames/V152/15.png,15.png,21.5
6615,V152,1,EmbryonVideoClassif/Frames/V152/16.png,16.png,21.5
6616,V152,1,EmbryonVideoClassif/Frames/V152/17.png,17.png,21.5
6617,V152,1,EmbryonVideoClassif/Frames/V152/18.png,18.png,21.5
6618,V152,1,EmbryonVideoClassif/Frames/V152/19.png,19.png,21.5
6619,V152,1,EmbryonVideoClassif/Frames/V152/20.png,20.png,21.5
6620,V152,1,EmbryonVideoClassif/Frames/V152/21.png,21.png,21.5
6621,V152,1,EmbryonVideoClassif/Frames/V152/22.png,22.png,21.5
6622,V152,1,EmbryonVideoClassif/Frames/V152/23.png,23.png,21.5
6623,V152,1,EmbryonVideoClassif/Frames/V152/24.png,24.png,21.5
6624,V152,1,EmbryonVideoClassif/Frames/V152/25.png,25.png,21.5
6625,V152,1,EmbryonVideoClassif/Frames/V152/26.png,26.png,21.5
6626,V152,1,EmbryonVideoClassif/Frames/V152/27.png,27.png,21.5
6627,V152,1,EmbryonVideoClassif/Frames/V152/28.png,28.png,21.5
6628,V152,1,EmbryonVideoClassif/Frames/V152/29.png,29.png,21.5
6629,V152,1,EmbryonVideoClassif/Frames/V152/30.png,30.png,21.5
6630,V152,1,EmbryonVideoClassif/Frames/V152/31.png,31.png,21.5
6631,V152,1,EmbryonVideoClassif/Frames/V152/32.png,32.png,21.5
6632,V152,1,EmbryonVideoClassif/Frames/V152/33.png,33.png,21.5
6633,V152,1,EmbryonVideoClassif/Frames/V152/34.png,34.png,21.5
6634,V152,1,EmbryonVideoClassif/Frames/V152/35.png,35.png,21.5
6635,V152,1,EmbryonVideoClassif/Frames/V152/36.png,36.png,21.5
6636,V152,1,EmbryonVideoClassif/Frames/V152/37.png,37.png,21.5
6637,V152,1,EmbryonVideoClassif/Frames/V152/38.png,38.png,21.5
6638,V152,1,EmbryonVideoClassif/Frames/V152/39.png,39.png,21.5
6639,V152,1,EmbryonVideoClassif/Frames/V152/40.png,40.png,21.5
6640,V152,1,EmbryonVideoClassif/Frames/V152/41.png,41.png,21.5
6641,V152,1,EmbryonVideoClassif/Frames/V152/42.png,42.png,21.5
6642,V152,1,EmbryonVideoClassif/Frames/V152/43.png,43.png,21.5
6643,V152,1,EmbryonVideoClassif/Frames/V152/44.png,44.png,21.5
6644,V152,1,EmbryonVideoClassif/Frames/V152/45.png,45.png,21.5
6645,V152,1,EmbryonVideoClassif/Frames/V152/46.png,46.png,21.5
6646,V152,1,EmbryonVideoClassif/Frames/V152/47.png,47.png,21.5
6647,V152,1,EmbryonVideoClassif/Frames/V152/48.png,48.png,21.5
6648,V152,1,EmbryonVideoClassif/Frames/V152/49.png,49.png,21.5
6649,V152,1,EmbryonVideoClassif/Frames/V152/50.png,50.png,21.5
6650,V152,1,EmbryonVideoClassif/Frames/V152/51.png,51.png,21.5
6651,V152,1,EmbryonVideoClassif/Frames/V152/52.png,52.png,21.5
6652,V152,1,EmbryonVideoClassif/Frames/V152/53.png,53.png,21.5
6653,V152,1,EmbryonVideoClassif/Frames/V152/54.png,54.png,21.5
6654,V152,1,EmbryonVideoClassif/Frames/V152/55.png,55.png,21.5
6655,V152,1,EmbryonVideoClassif/Frames/V152/56.png,56.png,21.5
6656,V152,1,EmbryonVideoClassif/Frames/V152/57.png,57.png,21.5
6657,V152,1,EmbryonVideoClassif/Frames/V152/58.png,58.png,21.5
6658,V152,1,EmbryonVideoClassif/Frames/V152/59.png,59.png,21.5
6659,V152,1,EmbryonVideoClassif/Frames/V152/60.png,60.png,21.5
6660,V152,1,EmbryonVideoClassif/Frames/V152/61.png,61.png,21.5
6661,V152,1,EmbryonVideoClassif/Frames/V152/62.png,62.png,21.5
6662,V152,1,EmbryonVideoClassif/Frames/V152/63.png,63.png,21.5
6663,V152,1,EmbryonVideoClassif/Frames/V152/64.png,64.png,21.5
6664,V152,1,EmbryonVideoClassif/Frames/V152/65.png,65.png,21.5
6665,V152,1,EmbryonVideoClassif/Frames/V152/66.png,66.png,21.5
6666,V152,1,EmbryonVideoClassif/Frames/V152/67.png,67.png,21.5
6667,V152,1,EmbryonVideoClassif/Frames/V152/68.png,68.png,21.5
6668,V152,1,EmbryonVideoClassif/Frames/V152/69.png,69.png,21.5
6669,V152,1,EmbryonVideoClassif/Frames/V152/70.png,70.png,21.5
6670,V152,1,EmbryonVideoClassif/Frames/V152/71.png,71.png,21.5
6671,V152,1,EmbryonVideoClassif/Frames/V152/72.png,72.png,21.5
6672,V152,1,EmbryonVideoClassif/Frames/V152/73.png,73.png,21.5
6673,V152,1,EmbryonVideoClassif/Frames/V152/74.png,74.png,21.5
6674,V152,1,EmbryonVideoClassif/Frames/V152/75.png,75.png,21.5
6675,V152,1,EmbryonVideoClassif/Frames/V152/76.png,76.png,21.5
6676,V152,1,EmbryonVideoClassif/Frames/V152/77.png,77.png,21.5
6677,V152,1,EmbryonVideoClassif/Frames/V152/78.png,78.png,21.5
6678,V152,1,EmbryonVideoClassif/Frames/V152/79.png,79.png,21.5
6679,V152,1,EmbryonVideoClassif/Frames/V152/80.png,80.png,21.5
6680,V152,1,EmbryonVideoClassif/Frames/V152/81.png,81.png,21.5
6681,V152,1,EmbryonVideoClassif/Frames/V152/82.png,82.png,21.5
6682,V152,1,EmbryonVideoClassif/Frames/V152/83.png,83.png,21.5
6683,V152,1,EmbryonVideoClassif/Frames/V152/84.png,84.png,21.5
6684,V152,1,EmbryonVideoClassif/Frames/V152/85.png,85.png,21.5
6685,V152,1,EmbryonVideoClassif/Frames/V152/86.png,86.png,21.5
6686,V152,1,EmbryonVideoClassif/Frames/V152/87.png,87.png,21.5
6687,V152,1,EmbryonVideoClassif/Frames/V152/88.png,88.png,21.5
6688,V152,1,EmbryonVideoClassif/Frames/V152/89.png,89.png,21.5
6689,V152,1,EmbryonVideoClassif/Frames/V152/90.png,90.png,21.5
6690,V152,1,EmbryonVideoClassif/Frames/V152/91.png,91.png,21.5
6691,V152,1,EmbryonVideoClassif/Frames/V152/92.png,92.png,21.5
6692,V152,1,EmbryonVideoClassif/Frames/V152/93.png,93.png,21.5
6693,V152,1,EmbryonVideoClassif/Frames/V152/94.png,94.png,21.5
6694,V152,1,EmbryonVideoClassif/Frames/V152/95.png,95.png,21.5
6695,V152,1,EmbryonVideoClassif/Frames/V152/96.png,96.png,21.5
6696,V152,1,EmbryonVideoClassif/Frames/V152/97.png,97.png,21.5
6697,V152,1,EmbryonVideoClassif/Frames/V152/98.png,98.png,21.5
6698,V152,1,EmbryonVideoClassif/Frames/V152/99.png,99.png,21.5
6699,V152,1,EmbryonVideoClassif/Frames/V152/100.png,100.png,21.5
6700,V152,1,EmbryonVideoClassif/Frames/V152/101.png,101.png,21.5
6701,V152,1,EmbryonVideoClassif/Frames/V152/102.png,102.png,21.5
6702,V152,1,EmbryonVideoClassif/Frames/V152/103.png,103.png,21.5
6703,V152,1,EmbryonVideoClassif/Frames/V152/104.png,104.png,21.5
6704,V152,1,EmbryonVideoClassif/Frames/V152/105.png,105.png,21.5
6705,V152,1,EmbryonVideoClassif/Frames/V152/106.png,106.png,21.5
6706,V152,1,EmbryonVideoClassif/Frames/V152/107.png,107.png,21.5
6707,V152,1,EmbryonVideoClassif/Frames/V152/108.png,108.png,21.5
6708,V152,1,EmbryonVideoClassif/Frames/V152/109.png,109.png,21.5
6709,V152,1,EmbryonVideoClassif/Frames/V152/110.png,110.png,21.5
6710,V152,1,EmbryonVideoClassif/Frames/V152/111.png,111.png,21.5
6711,V152,1,EmbryonVideoClassif/Frames/V152/112.png,112.png,21.5
6712,V152,1,EmbryonVideoClassif/Frames/V152/113.png,113.png,21.5
6713,V152,1,EmbryonVideoClassif/Frames/V152/114.png,114.png,21.5
6714,V152,1,EmbryonVideoClassif/Frames/V152/115.png,115.png,21.5
6715,V152,1,EmbryonVideoClassif/Frames/V152/116.png,116.png,21.5
6716,V152,1,EmbryonVideoClassif/Frames/V152/117.png,117.png,21.5
6717,V152,1,EmbryonVideoClassif/Frames/V152/118.png,118.png,21.5
6718,V152,1,EmbryonVideoClassif/Frames/V152/119.png,119.png,21.5
6719,V152,1,EmbryonVideoClassif/Frames/V152/120.png,120.png,21.5
6720,V152,1,EmbryonVideoClassif/Frames/V152/121.png,121.png,21.5
6721,V152,1,EmbryonVideoClassif/Frames/V152/122.png,122.png,21.5
6722,V152,1,EmbryonVideoClassif/Frames/V152/123.png,123.png,21.5
6723,V152,1,EmbryonVideoClassif/Frames/V152/124.png,124.png,21.5
6724,V152,1,EmbryonVideoClassif/Frames/V152/125.png,125.png,21.5
6725,V152,1,EmbryonVideoClassif/Frames/V152/126.png,126.png,21.5
6726,V152,1,EmbryonVideoClassif/Frames/V152/127.png,127.png,21.5
6727,V152,1,EmbryonVideoClassif/Frames/V152/128.png,128.png,21.5
6728,V152,1,EmbryonVideoClassif/Frames/V152/129.png,129.png,21.5
6729,V152,1,EmbryonVideoClassif/Frames/V152/130.png,130.png,21.5
6730,V152,1,EmbryonVideoClassif/Frames/V152/131.png,131.png,21.5
6731,V152,1,EmbryonVideoClassif/Frames/V152/132.png,132.png,21.5
